,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,580,360,-160,-120,20,160,540,220,-20,320,244.70005096370824
0,600,-60,-420,220,560,-80,340,-520,160,60,331.8999929636403
0,-200,-200,460,600,-120,-220,-320,-100,-80,-140,214.2009895753162
0,-420,20,-140,-160,-580,-400,20,-200,-220,500,265.15034089577114
0,-280,-240,-300,400,-280,-380,320,620,180,160,289.38673955828693
0,-40,-240,280,-420,-180,360,-460,-100,260,400,232.30511411456095
0,-540,60,-60,460,220,-460,-280,-500,-260,-540,365.4975529948826
0,-360,-340,400,140,200,-460,-80,-40,-400,360,244.49988065417037
0,260,440,-80,-480,-500,-500,-360,-80,-40,420,329.00005374417276
0,240,-60,-360,380,120,-320,20,-440,400,-180,210.5998413653562
0,460,-480,-360,280,-580,600,-360,-440,-320,-460,496.90006967933846
0,580,-80,560,-600,-520,320,-40,200,-520,120,429.90974973625123
0,-20,400,600,580,-560,580,480,-540,600,160,604.5991836650029
0,-520,40,480,-540,200,-500,-100,-520,220,260,371.0999408345746
0,-20,-240,-260,-460,-560,-140,-80,-200,-360,440,261.00083605717873
0,-180,280,140,240,-320,460,260,300,40,540,239.1978424210711
0,-40,380,-240,520,200,-160,-300,-120,80,320,189.19998964663176
0,400,140,200,100,-460,460,160,440,-100,320,247.09993477190127
0,-40,-220,380,-440,-220,520,-240,100,420,20,238.765380596803
0,540,-80,-480,-160,-540,520,-360,-580,-300,120,422.6045443823739
0,-440,120,400,280,200,160,-100,560,-240,200,234.3000037730302
0,-320,-120,300,460,400,-460,0,300,-180,-80,230.69953737974816
0,480,-440,-560,20,400,-480,560,-240,420,180,428.0999930161754
0,340,40,480,120,-40,-480,-500,-560,60,500,353.79971279121594
0,-440,520,120,340,-520,40,-360,480,-340,540,409.1706305114692
0,500,260,-80,580,20,-100,-600,60,520,-440,375.6002898986895
0,120,340,100,20,20,380,180,-300,200,-420,156.9865477363317
0,560,-240,0,340,-20,480,-20,540,-20,220,265.60104067606284
0,-100,-520,-220,260,-120,-340,-300,180,-220,540,248.21705707149778
0,260,160,440,160,-580,-240,600,300,-20,-380,326.29316317453186
0,80,80,-120,-120,-460,300,360,-80,-560,-440,247.60124862909194
0,60,-280,500,360,360,320,-120,-420,20,300,244.7006273137415
0,460,-200,-500,-240,-320,-60,-140,600,160,180,276.7076317076541
0,-160,580,-20,140,-120,-300,-420,340,240,-420,254.09976637844102
0,-20,-340,-440,120,-260,340,240,0,380,100,180.80079963823135
0,-520,380,-580,-100,620,-100,-400,320,-200,-140,370.39999786111025
0,-100,-260,-160,320,-520,40,-540,-260,520,-200,287.8003386867815
0,140,0,-180,160,100,-340,520,420,-600,-600,343.48983309557906
0,580,-380,360,-180,-200,480,360,320,-100,140,294.6999968028593
0,600,400,180,560,480,560,20,-120,560,620,531.6959349937969
0,-100,-260,-260,520,-380,-20,-580,-600,360,340,376.5050933748838
0,340,-460,-420,500,-420,60,320,240,120,-600,367.99909678239226
0,560,140,20,-280,20,300,300,-340,-360,560,288.79644376747865
0,440,-520,560,-280,460,-600,120,-440,-540,620,578.9001206964624
0,120,-600,-300,-500,540,580,-20,140,480,520,466.80011783159324
0,520,-520,560,-520,300,-520,-120,-100,500,300,463.40001327849444
0,-400,-360,-200,340,360,100,-440,620,-20,-40,292.22654032956484
0,60,400,-500,620,-260,480,-480,60,-460,-400,426.3994732880137
0,-380,-280,-500,120,440,-160,-520,-60,-40,-20,246.60001857817167
0,-580,540,20,620,-100,-340,-320,20,280,420,375.0032478988958
0,-340,-300,520,280,-280,-580,460,-560,-500,240,451.52609342271273
0,340,560,40,-340,-100,600,100,-540,500,-400,408.0004163519666
0,-560,-420,-280,-400,-360,-500,320,-320,280,420,392.8989589110337
0,240,-580,540,520,440,-80,-20,100,-340,540,394.3770535520361
0,240,-540,-180,100,600,580,460,260,500,-380,441.44359276474745
0,-360,-120,160,320,-280,-180,-220,-180,620,-580,297.1003970375666
0,20,280,400,140,460,-400,400,140,240,-140,222.69999409437236
0,580,-140,480,0,-460,500,-300,-220,-440,0,346.0006852289041
0,600,180,580,-560,-360,60,-280,-340,-500,300,428.3999553754256
0,580,-440,-200,-300,-380,-500,360,0,-320,600,412.6035469474793
0,-540,-320,-460,-60,-240,400,120,-60,40,-300,235.10054012612832
0,600,-120,-500,-240,-600,80,340,-220,480,20,361.7808765528416
0,380,-360,-500,120,-100,-240,-200,-460,40,600,305.80344034164705
0,-40,-40,-220,-280,-180,-380,-260,0,40,560,173.398240464376
0,-240,-480,200,-100,480,-360,-480,520,-600,-280,410.2950437768451
0,360,540,-40,620,460,-500,580,-80,220,-280,435.598806111179
0,300,160,200,100,-440,240,-300,0,200,260,154.60033645023054
0,620,540,320,-500,-100,-260,-80,220,-140,-340,324.9718921743272
0,-180,440,-480,280,-60,480,-180,380,-140,-160,248.6747588542836
0,220,160,-240,560,20,320,280,-440,-480,-440,312.0000230304699
0,-540,320,-100,-120,-80,-540,-20,500,40,-20,243.20205731048657
0,520,260,-360,500,300,520,0,-480,-340,-520,424.59937902787345
0,-440,-100,-380,280,320,440,220,-480,120,0,254.85877331265885
0,-560,-560,60,280,40,-540,260,-120,360,440,352.9046717486451
0,-200,620,340,620,20,520,260,620,-340,580,525.7989089022723
0,-120,-100,-480,240,-100,-340,240,500,-520,520,322.58528510570187
0,-80,-440,560,0,200,-420,-220,340,520,220,304.19964897581474
0,440,-580,-560,-380,-260,400,80,20,200,-520,384.1993100744291
0,-280,-260,-360,-140,-120,-560,560,-280,320,80,282.00050718603416
0,340,580,120,-460,-300,500,-560,20,-60,-540,407.80048737023066
0,-420,340,-200,40,-360,380,-480,-300,-220,520,312.66949924776384
0,-100,-320,260,-260,-480,140,-580,-420,-440,300,324.5000368033437
0,-420,-80,400,-460,-180,220,620,-120,120,-580,347.19992128015133
0,20,140,-540,-220,-500,220,-320,520,540,-180,339.79991409896223
0,320,80,-580,20,-340,280,-100,-560,40,160,248.60020066883447
0,-360,500,460,-400,460,440,-360,-420,420,580,494.7996236344883
0,240,160,580,-280,-380,300,220,-380,-280,-140,256.7997251632356
0,-440,-160,460,360,520,540,-240,80,40,-540,370.903015773937
0,360,-60,-300,-180,-20,-340,-520,-420,-200,580,299.69959315548056
0,-320,-520,440,40,-240,-340,60,-220,580,160,289.7963578882157
0,-300,-200,380,300,-320,-480,120,-160,160,420,235.79999567582786
0,400,440,-200,340,-60,160,560,-580,520,460,418.5998088015789
0,520,-180,-40,340,460,300,-320,40,-340,260,253.19962591411718
0,-60,-80,-60,-600,-340,-120,-20,-100,-160,520,203.49756798516273
0,60,-360,20,260,520,-280,-480,-40,-480,340,283.05189449027955
0,-500,200,-300,80,20,-400,100,-360,-20,-320,198.3053029085321
0,40,120,200,520,420,80,-140,300,380,40,192.20432267875927
0,-20,140,580,240,280,-420,-40,-480,400,-520,333.8019472073192
0,140,460,320,-60,-280,-420,300,460,600,-400,354.4081227740828
0,-80,460,340,-340,180,-420,580,220,-40,60,262.9995282944118
0,580,-220,180,-520,540,-580,-300,-100,500,380,453.50811027796715
0,360,-300,-300,-420,360,-280,440,-240,400,200,287.29798504331603
0,-440,-200,440,-140,-320,-460,0,340,-380,300,278.70012632315104
0,-40,-520,-100,500,-500,-140,-380,-500,-260,180,324.99170988196005
0,220,300,-120,-380,-40,-280,520,-480,300,-520,310.59896685956693
0,-440,480,-300,120,540,-200,60,-60,180,580,309.99993968719343
0,-520,140,-120,180,240,320,380,100,-540,-420,280.79771939257205
0,-460,140,-440,-400,160,60,-380,220,-500,-180,273.29166333163386
0,-280,260,320,-280,520,600,-400,-400,-160,-160,333.03654474614
0,240,-440,-160,-40,-460,-480,280,-580,140,120,293.3101377159273
0,-580,-120,-480,-20,-140,440,-80,-140,-500,360,301.0997156053578
0,300,260,620,200,360,-40,300,240,500,560,357.10016942997163
0,0,-20,-60,140,200,-340,60,360,-440,-180,135.5909802745591
0,-180,-460,560,-280,300,-340,-560,-360,-140,580,411.19950768256314
0,460,160,-480,320,-240,-200,-220,-260,260,-180,221.89984283557538
0,-460,20,-360,160,20,380,-40,-420,80,-540,247.97671482336384
0,620,320,80,-80,-200,-280,-460,-300,140,620,331.89751806395105
0,-380,340,240,300,-200,20,-280,60,-240,-280,167.49949190826712
0,60,440,-360,-320,380,120,-280,520,520,20,302.9015002849828
0,-200,300,540,40,160,380,-500,-520,-120,80,284.6049867891287
0,280,500,-220,-260,-260,440,-40,360,-80,-600,301.80165982689346
0,-460,-600,-560,-300,580,20,560,180,160,220,434.0000551109644
0,540,140,80,-60,-380,-120,40,380,180,-500,228.09827313336558
0,40,140,-20,-20,-480,-440,520,-420,180,40,232.700691190527
0,-560,-180,-360,120,-100,80,-600,-560,320,200,331.601017599279
0,80,400,440,320,440,440,620,-580,-260,180,418.59933416992277
0,80,380,400,-160,-120,500,-440,380,460,-380,324.6999818820374
0,-560,500,-400,400,-80,540,100,-400,0,260,355.8010559661313
0,-600,520,60,-180,-240,-40,-320,-260,420,460,321.8972974906898
0,440,160,560,-340,-600,-360,-460,-500,-180,-40,409.39483932444796
0,-300,300,540,480,460,80,-60,-100,-500,-40,297.3007951677673
0,120,80,-560,380,-480,340,560,420,600,420,463.8003793815871
0,20,240,160,-120,-280,140,460,360,20,0,135.39695727300358
0,-60,80,540,-360,-260,180,240,460,-340,320,255.59800814757446
0,-400,-280,-200,-520,-340,260,520,120,480,80,314.4005020464196
0,420,540,480,160,-200,220,560,-340,80,340,341.89912301799234
0,500,240,-560,-520,-440,-160,80,-220,-80,-220,306.0993590474751
0,340,460,480,300,300,-320,40,-160,-380,-580,338.0039404713714
0,620,0,-480,-180,360,-340,-600,-40,0,-80,316.10572039720813
0,420,280,60,-300,440,420,-60,300,-200,-220,226.08338261877464
0,580,480,-460,-560,380,-140,520,-320,-100,-340,439.5998949855187
0,160,580,160,300,-240,-380,-200,-200,580,400,314.99252193082907
0,560,-460,320,-600,140,560,-20,-280,100,440,401.7776285961701
0,200,-100,-240,-120,400,-460,-400,-320,440,360,270.79999640918163
0,-280,360,360,-40,-560,-100,-500,-540,-120,-160,312.1020363118514
0,-220,420,-320,140,200,-80,360,-140,-280,-40,156.57949736181666
0,-80,280,-80,280,600,-160,-580,540,540,180,377.7999998362167
0,-160,-140,100,-600,180,460,420,200,560,-600,388.3041225685584
0,-440,-360,-440,-300,-560,520,-540,-280,440,280,459.2010660113974
0,540,-600,600,60,500,440,340,-160,200,220,423.0998467950537
0,180,-520,-60,120,560,540,460,520,380,-220,401.20057485653695
0,200,400,520,560,160,-160,360,-240,-460,40,309.90003272327533
0,-440,-480,220,-40,400,300,-340,300,-360,-560,344.20093218354
0,420,-540,160,-200,80,480,480,-260,600,120,361.685363912612
0,60,-460,-180,-100,-540,480,-380,-440,40,-280,300.4001056501431
0,-40,20,-500,60,-400,100,300,-120,380,-340,198.5013912057225
0,160,40,-160,-300,-320,620,-560,200,280,0,266.3858845369572
0,-480,-60,-560,-240,-120,-120,-440,-260,100,-460,280.1998808884227
0,480,-360,60,-600,-340,340,340,-220,-340,460,362.50222651782326
0,120,-460,-180,600,380,0,380,260,-300,-360,299.60456867609656
0,-80,260,-140,200,-100,460,-560,-480,-20,-260,242.79982408927614
0,340,60,340,-40,-540,-140,-420,340,400,-280,270.4994099482083
0,300,220,240,440,-60,540,380,20,200,500,280.8995579310734
0,560,280,-400,-60,-200,620,480,-260,100,-60,323.89946323187644
0,100,480,480,520,200,80,220,440,400,500,360.9009238168755
0,-280,260,-460,300,-460,400,600,320,120,-20,325.0844654649926
0,-220,0,280,-560,-440,260,-240,420,380,-600,361.01018071159314
0,-260,-260,100,-540,220,-320,360,300,-260,-540,292.62383116212254
0,-200,340,-120,500,580,480,-220,-400,-420,-460,396.80963435688875
0,360,-60,440,-140,160,600,580,-20,400,40,308.6028235809998
0,560,500,100,620,-320,-420,400,520,20,540,490.8016217679662
0,280,80,260,-520,280,320,-560,-20,-60,420,275.4016984773636
0,80,220,-520,400,20,-360,20,-500,180,120,229.08418748073612
0,220,140,140,320,-140,-580,-220,320,220,-100,189.78050425777303
0,180,-320,-280,320,240,520,460,480,520,-400,380.0013959334717
0,20,200,-540,-480,300,120,480,280,160,-20,251.38973527261172
0,-460,-20,-580,-360,-560,-120,60,620,-200,-80,361.0999006106384
0,140,600,-120,-440,0,20,180,300,-420,20,222.8008744292209
0,520,-600,-440,-580,400,-360,560,180,520,-200,527.5999990116585
0,-160,40,-40,600,-160,-440,340,240,-500,-100,261.29931089049444
0,260,440,-120,60,-420,300,300,400,60,500,263.2099917418059
0,-380,-360,-520,-320,-160,-20,-480,-120,-460,-80,284.90287596360537
0,280,-140,-280,-380,200,20,220,-240,500,500,242.81384107869724
0,80,400,540,-480,-480,80,300,-540,-20,600,417.79996252315516
0,-100,420,120,120,40,-60,-520,-200,520,620,297.39905264507513
0,200,-240,60,-600,480,-360,-300,-380,-540,540,410.7061591342063
0,-280,-500,460,-360,-60,-600,-320,-160,220,-180,311.49800988680244
0,240,340,-200,-500,500,-520,-80,-200,360,-80,292.5017365544024
0,120,-580,560,-200,440,320,-180,280,-140,-40,284.15484032929487
0,480,-440,260,360,-280,-120,460,-360,560,420,387.2945065811498
0,-440,-200,0,40,140,-600,340,500,-380,-60,283.08758510268245
0,240,-140,300,580,-280,320,280,-60,500,-420,299.2067568441559
0,200,0,100,-260,-540,-260,-240,580,620,-440,363.17463052483976
0,-600,-140,320,540,-280,-360,80,560,-300,-120,352.46141033929194
0,-360,-420,400,100,-200,340,-300,-40,-120,100,187.8977710162025
0,80,600,-360,620,360,-20,80,120,380,-280,314.49994696504683
0,-60,60,500,-180,260,380,-60,560,-80,-220,219.39610309962848
0,-120,160,340,420,480,-440,280,480,-280,-560,365.19906856263935
0,-200,-420,200,100,-440,340,-560,180,620,-140,332.3958144509544
0,-480,420,440,-160,-520,-300,0,-440,360,580,412.4995894284685
0,-160,160,380,200,-80,120,480,-480,-440,400,268.7022915605149
0,-300,120,620,-260,600,360,260,440,120,-540,404.300080182432
0,140,80,500,620,560,100,500,-20,400,-420,393.6967765007698
0,-40,540,-360,-580,-480,80,500,-380,40,60,349.90981449593875
0,160,580,380,-80,-120,-240,-380,-380,60,400,260.3125079525788
0,400,-460,80,-160,200,500,-40,300,-300,200,229.79993705340735
0,-540,-180,-400,280,200,180,0,320,520,220,264.9988782399038
0,580,-380,-560,-120,560,280,-440,200,460,480,470.09983493151486
0,-80,620,320,20,-260,320,520,-240,-580,-400,372.9999949702285
0,240,220,-280,140,-100,-400,-180,-160,120,-200,122.60564473302836
0,220,380,60,-520,-480,200,-380,100,200,260,250.80024332323933
0,0,80,-240,160,500,220,-160,480,-120,300,188.10148776972648
0,-540,-240,-160,-580,300,460,420,600,600,440,526.5711030362074
0,-580,240,300,580,600,-40,-580,380,-80,-140,423.20724360618647
0,460,-80,-80,-480,-320,280,-280,500,-360,-420,318.5002852252916
0,160,480,-600,120,-140,320,-440,160,60,400,284.7942143888182
0,-500,180,20,-60,580,-300,20,480,20,460,289.8373401513733
0,-300,20,-120,-580,480,300,500,20,-540,200,336.90040072272933
0,240,-480,180,600,220,120,60,-340,140,120,225.10139777523978
0,160,140,400,-380,220,-120,-220,-400,-560,280,254.17430379161868
0,-460,480,-600,460,440,360,-580,-400,400,-400,539.3026291006781
0,60,520,540,-200,-500,600,120,540,-420,160,431.90153769359574
0,120,120,620,100,-280,-560,520,-480,-260,-380,383.1024414134795
0,-20,620,340,-280,-160,-20,420,100,20,280,218.5599622240138
0,560,-300,-400,220,480,240,-180,-260,-140,320,281.50007690686726
0,-20,-320,-580,-20,520,40,40,500,180,-400,289.9026885416162
0,140,-120,340,440,80,-140,-600,-460,120,140,244.6985733352784
0,480,-40,-580,-40,380,-120,-220,580,380,540,388.40171822251267
0,200,320,380,620,620,-20,580,280,220,420,424.898781397579
0,-480,-60,-540,560,-340,520,60,440,-400,-340,425.50001885347604
0,240,-500,360,-240,-20,220,-380,320,320,340,253.09600623617544
0,-240,-280,280,260,40,-100,-280,400,240,-40,148.79997132517028
0,220,100,-140,620,-380,580,-580,140,-380,360,394.3005282035248
0,-560,360,-500,-480,200,240,-520,-240,120,-60,342.7929442742867
0,-600,600,20,-420,-260,20,580,500,-600,120,482.3998135886125
0,-180,400,-120,-140,40,260,40,140,-320,-480,163.39869345665477
0,540,-20,480,180,620,600,-180,240,600,520,505.9005215035345
0,120,-240,-600,560,-580,60,-140,-60,120,20,281.8977925555479
0,-260,40,580,-600,-240,20,160,-500,200,-60,286.70937456771503
0,-40,-60,540,-140,-220,-40,-360,-500,360,-20,220.00536747400668
0,120,-500,220,460,-560,-60,-180,-260,0,-20,236.49811349375864
0,40,500,100,-600,560,-540,100,-60,-420,180,363.3002370993448
0,-440,-240,580,480,-60,80,0,-100,-460,500,325.86833638890516
0,-200,-300,20,120,-120,-480,-580,140,520,-400,294.9999569341542
0,320,-400,440,620,240,-200,0,500,520,420,409.70325184596373
0,460,-160,-200,-320,-20,80,160,200,80,-20,115.70024420823108
0,-160,-320,-300,-60,-340,-520,0,-480,100,-320,238.59322547405756
0,-440,-360,420,60,500,-400,-320,-560,-20,60,334.2965252527513
0,-360,-380,500,20,200,-560,-300,160,580,-500,395.9999848010067
0,140,160,560,-320,-20,480,-440,-100,200,-60,235.80004138623144
0,-140,60,560,-580,500,20,280,-240,-500,-600,418.40031178517944
0,420,400,40,-460,-340,-580,-520,0,40,580,403.50029624103803
0,20,-40,-540,40,-500,-420,-160,-300,-360,480,300.31238264273804
0,520,40,-340,520,-440,580,-200,580,-80,-300,416.2008922593621
0,540,380,-80,-280,-240,-180,440,-440,380,-300,309.09999990795575
0,240,340,-20,440,-580,620,180,260,-420,460,395.0393142109622
0,300,-20,-420,320,380,-560,480,-320,20,340,320.000059809033
0,-140,240,-220,100,380,540,180,380,20,-200,198.205377369573
0,280,460,-240,80,540,300,-280,420,-300,-340,300.00140367924
0,80,0,-560,300,480,580,-300,-160,260,0,291.00050508486885
0,-420,140,20,-40,300,120,-480,540,140,-520,279.60065696437874
0,-460,60,80,-100,-560,500,520,-420,-500,-520,441.6000012172106
0,-140,280,-80,180,500,280,120,180,-420,380,209.19994055151057
0,460,-320,-480,100,-60,340,360,-220,300,-320,261.9846983164012
0,-300,540,460,280,-600,-580,200,320,300,260,417.9990301125729
0,-140,320,200,340,240,-500,60,-380,280,160,210.30423472653806
0,-360,-120,60,-120,-280,-300,-280,-240,-440,60,166.9002669352707
0,-360,320,-420,-100,-360,-600,-260,400,-500,-160,353.8193985567231
0,-300,-500,80,340,-320,-140,-160,380,540,160,268.80000943121604
0,-100,240,320,-180,580,200,240,-200,40,-220,182.63043729055738
0,-580,-580,-600,120,20,-320,100,-80,-260,-480,367.10065737135113
0,-540,260,-560,340,140,160,-500,-500,360,380,402.8987489780473
0,-500,-580,580,120,280,60,300,20,-300,260,317.7994790108393
0,-320,40,520,-360,-580,440,-320,160,420,340,364.50324536060464
0,-600,40,560,-60,160,80,-100,380,-360,-460,302.60188399627117
0,380,-540,600,80,320,-140,-480,-280,-100,280,331.39852147979735
0,-40,-260,600,-460,360,160,520,280,-500,500,412.2002920796048
0,520,360,360,620,260,-480,160,-220,580,600,496.5999947757876
0,60,-140,-340,620,-300,-100,-100,580,0,-120,246.98104894500315
0,-160,260,-160,80,-500,-80,620,-600,260,-40,299.83661445102075
0,520,620,-60,520,80,-20,-260,60,-460,200,315.59960855557006
0,400,460,-60,340,-420,-100,380,180,-460,-40,267.78430739388335
0,400,320,380,220,240,140,-300,40,240,200,181.39999837268965
0,-400,-320,-240,220,480,480,-120,620,-260,-220,337.0000013974639
0,-240,400,340,-160,-160,-20,120,60,-100,-360,136.5999416081048
0,-440,-200,-220,-380,520,160,560,100,400,-80,304.09985283131755
0,-380,-280,-500,440,-540,620,-580,60,200,-500,494.09142199090337
0,-560,-100,160,-280,360,620,480,220,580,-240,404.60421499295006
0,-300,580,140,-300,-160,500,-200,-540,-400,-460,379.69998863200715
0,120,-200,-20,-480,600,-280,480,-440,-300,300,332.8996157043728
0,160,600,560,400,520,-120,-320,-80,40,-440,363.0000653571692
0,-520,-40,-200,600,-180,580,-600,-500,-460,580,550.6999343409793
0,180,-120,-260,100,420,500,280,480,400,-480,313.5030538733421
0,380,-260,320,-220,-520,-500,-300,-600,-240,120,352.2999924435626
0,-360,200,20,220,300,400,560,-40,-100,-540,272.3000110086527
0,440,360,520,460,60,480,240,260,480,-520,417.3011192191285
0,60,-160,-20,140,-480,-440,-560,-520,300,380,323.89984812974615
0,220,400,20,-380,500,-80,620,-160,60,300,279.2902164127622
0,120,-500,380,160,60,160,-100,420,-60,620,260.5001246697441
0,-300,200,-360,340,140,220,260,540,500,-160,270.50014804732234
0,340,-560,260,-100,-340,500,-460,160,-240,520,360.39998418829
0,-340,-520,260,-500,-460,-480,600,-460,-300,-400,492.79932686597175
0,0,180,-560,60,360,-160,-120,560,220,-60,222.20019711556827
0,-100,-460,-140,540,480,-280,-380,400,-80,-200,299.12123795241484
0,340,-500,-520,-440,40,0,520,300,320,-120,328.0954888797793
0,360,340,440,160,20,560,620,-160,-520,-280,385.304211281041
0,-300,580,40,300,-340,420,300,100,200,100,241.00080765637668
0,-280,-200,300,-460,-200,340,-280,0,-480,100,224.51745975957115
0,360,-460,300,0,-320,480,-600,-440,-480,160,394.3998893091885
0,-80,160,-360,-180,-200,160,-80,220,100,420,126.2000017722243
0,200,440,80,420,-380,-160,400,20,160,-20,194.20001731614505
0,-360,-180,-300,340,-380,-160,-520,-540,-560,-420,398.4000210385418
0,-440,100,-440,-20,40,260,-100,280,-140,380,180.80216980122773
0,440,280,-520,120,80,-560,-500,-300,-120,200,318.79707749590887
0,460,-400,80,520,240,-140,-200,-380,-240,-180,251.00000499092718
0,-560,-100,280,560,300,-440,-380,460,-400,-20,379.9050773252554
0,-540,20,360,-200,300,560,580,380,-420,560,459.9015105773246
0,-580,80,360,-180,-360,-520,160,280,-440,420,345.69876552541456
0,-120,-140,-560,-20,-200,540,-80,-160,-340,-160,214.19817622575297
0,-520,-360,-560,500,0,-340,-200,140,-460,-80,340.19983942316213
0,-20,0,360,-320,280,100,-40,-440,-600,560,298.40021997869104
0,200,460,560,-400,-580,420,-560,-220,360,-300,455.8995780609407
0,560,380,180,80,320,500,80,-540,560,-460,419.09999623743767
0,620,60,260,480,620,-120,40,160,280,-540,371.50015614119985
0,320,-180,540,520,240,340,-340,-40,-60,500,311.201765826822
0,-420,280,-240,180,-540,320,-520,160,-180,300,290.3000274598058
0,-300,620,-580,-320,-600,240,340,560,80,-420,486.70000233018567
0,-400,100,600,-320,320,400,-540,-180,-280,-600,415.29887243377635
0,160,240,600,320,360,-300,320,520,540,500,420.8966920570863
0,440,120,-60,-520,-80,-60,140,540,-380,20,238.00015956786555
0,520,480,440,-200,-140,-160,300,380,300,560,355.3999526669849
0,-340,80,200,540,-520,620,-200,-80,-520,-500,419.88991837644517
0,-560,160,-100,-100,-240,-220,-320,500,20,480,263.0994976184639
0,240,-460,40,-220,560,520,-20,-460,-420,-600,413.89976074949107
0,-200,-540,40,520,520,-540,200,-540,-200,360,417.70028345280565
0,540,-300,-460,520,-540,120,420,-480,-300,-320,443.2078071219319
0,200,-160,540,220,380,180,220,-580,-40,200,253.1999905058207
0,-420,280,220,520,320,-240,-420,140,20,380,269.59938700121666
0,540,-380,300,-420,540,-540,440,240,300,-360,440.0999854240174
0,-500,-60,-580,20,-580,300,540,560,-360,380,474.9996836189498
0,-320,-60,140,320,-320,-300,-400,620,-440,260,307.50027348751155
0,200,20,520,-140,320,120,-100,-60,-280,440,184.19752939779258
0,-180,-300,-460,220,-600,100,160,600,-480,-600,433.0979786688209
0,440,-180,260,-180,-600,-400,-100,-300,540,240,324.79770799834125
0,80,-520,-20,580,340,-440,440,620,220,-600,478.3051350564812
0,-240,180,560,-420,180,340,160,580,-480,0,331.10071539954015
0,500,420,100,-100,-280,160,380,540,0,500,310.10022534696867
0,-540,400,0,600,100,20,-140,-20,540,240,298.8169077768149
0,-100,-20,-220,-180,600,-460,-540,-160,-440,100,296.8995005346987
0,-80,400,180,580,240,520,-300,-600,180,-200,347.40051674705677
0,-360,-200,-540,-360,-380,580,-140,-380,-120,-240,327.90470158499295
0,0,120,320,460,620,80,-60,-600,320,-80,298.8990201907961
0,260,540,320,-360,160,-560,-400,-200,-280,-260,320.0178042843068
0,220,-320,-120,-180,-360,-140,300,-240,200,-120,138.2040761690846
0,-560,260,-200,500,-560,20,200,-60,340,-600,377.12191899723206
0,-120,480,-360,-300,220,280,500,-540,-40,220,296.70141415958807
0,400,20,-340,280,340,20,-340,-560,-180,580,318.09955591455525
0,160,0,-360,-520,-140,540,-120,420,-160,-160,245.7048136266123
0,60,340,-340,-460,-460,-500,-360,-540,-400,20,373.3999061534047
0,-40,360,-560,-380,340,-340,340,400,520,620,438.6991294960994
0,-560,-120,500,-220,420,-40,400,-460,580,480,436.700117999949
0,-500,-320,-420,-140,-440,20,-460,260,-360,-500,351.34400261254876
0,-280,160,-600,-460,-240,500,-100,-440,-60,420,342.7000010177476
0,-300,340,60,400,-100,-500,-500,-460,-200,-340,312.60007823331347
0,-80,220,-180,-420,-140,-560,340,220,-40,260,208.49977621025633
0,500,300,340,-500,440,-360,80,280,600,80,371.0191192931437
0,40,460,-460,-240,-160,40,-540,280,-60,60,222.6556797140753
0,-240,-220,-600,-440,440,340,320,460,620,-300,440.3022020861574
0,-540,-180,-560,-40,380,-400,620,-160,-560,-540,490.71300867029305
0,-480,-240,-420,140,120,100,80,600,-600,360,342.09893624604206
0,160,-300,-560,-480,40,-360,-240,100,520,400,323.19578007629866
0,520,-40,440,580,380,440,-400,-360,40,420,402.89976266877176
0,-200,520,-320,600,140,540,-340,-260,140,-320,348.3050321557461
0,120,-100,320,-280,200,500,-100,20,120,-200,140.9990732449475
0,140,-300,440,540,180,-280,120,320,-420,360,283.10009030600656
0,-480,-80,-540,380,-140,260,200,-200,160,140,222.31091964601373
0,-220,-320,-140,380,600,-500,220,220,-560,360,367.20315050651254
0,-420,60,-300,-200,-500,400,-440,600,200,-500,391.858551822224
0,100,-500,260,560,-240,500,-200,80,-20,-540,322.8002318494565
0,-360,420,280,60,-20,520,320,-120,160,-580,285.39985760374174
0,-560,320,-120,-420,440,200,500,-420,160,400,364.104949308173
0,-460,0,240,160,60,580,300,-160,-60,260,206.40118467405236
0,600,60,360,-320,-480,180,360,100,40,-80,252.50000587455355
0,-460,360,280,-240,-460,-600,220,-360,340,400,376.584190223539
0,120,340,-580,240,-440,-280,-540,-120,40,-300,299.40043768735814
0,100,0,620,-260,-100,-160,320,200,180,320,194.69969237140845
0,360,-360,-380,-500,60,-60,-520,-140,160,0,245.10236606495792
0,-80,-480,-540,520,-360,-320,20,540,-40,-380,368.199918153087
0,-60,280,-320,-160,600,260,-500,-560,560,-160,386.12711218555773
0,-320,-340,60,280,-140,160,480,-100,-160,-160,160.1969575683432
0,520,60,-40,20,-500,-320,460,-520,380,-100,317.2001543316396
0,560,-340,-140,220,520,140,-240,-540,-580,20,369.3000020698838
0,540,-20,420,560,320,-140,280,-280,460,-480,376.70069988410893
0,340,-420,-340,-600,0,-260,200,0,-400,-20,260.0295397450982
0,460,80,60,-500,-200,-560,-500,-260,-400,40,327.09610934642166
0,-580,-300,140,-580,-200,560,-340,80,520,240,397.50121564812923
0,340,-260,-560,280,580,-500,200,620,-440,180,453.9997808813559
0,-20,-560,-200,180,320,-380,600,600,260,-580,440.29705434892435
0,200,-360,-240,-360,-600,-440,-120,-600,-520,-280,409.3997757103334
0,480,-400,-60,160,-560,-420,-400,460,-340,-60,351.08611032585674
0,100,-100,-260,600,-420,0,-40,160,-560,380,278.3287063784324
