,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-480,-580,320,-400,-580,580,420,-600,-160,80,518.6168334169392
0,-560,400,-240,-300,120,600,-300,-160,100,180,289.4001697542346
0,-280,-520,-160,280,620,600,620,200,-220,-40,418.91397921721756
0,20,-180,-240,-460,160,240,420,-540,-320,0,239.90008352736052
0,-80,580,220,540,480,460,-480,300,-320,420,431.99971345004815
0,360,-500,580,600,-280,420,-180,280,-480,40,419.398409799385
0,140,-420,380,40,480,-280,300,-440,-60,-160,241.8998918044533
0,40,-380,-320,600,-520,-480,-480,-440,440,-20,432.79999513786044
0,-160,-540,340,-500,440,-60,240,40,80,60,238.16086162876667
0,-480,40,-280,-40,-600,-160,120,-560,400,-500,359.9003661164709
0,460,20,620,0,-600,520,-100,-440,600,-340,477.4999261835675
0,-60,280,-140,580,-500,-560,520,360,400,540,464.2864357342079
0,20,-160,140,-500,340,-520,360,360,600,40,326.5996044882235
0,480,560,-100,-360,-160,-100,280,180,180,600,306.5880076157256
0,420,-180,-480,-160,380,380,-480,-60,260,-140,269.69607122050104
0,180,-420,180,-280,-360,-80,-140,340,260,-420,209.69738084264984
0,-220,-140,420,20,-340,-420,-140,500,320,160,234.60197582262597
0,-180,-240,-220,20,-300,420,360,160,180,-440,197.60261020587805
0,460,-460,-280,-320,200,120,-440,140,-140,-160,230.2007224677571
0,400,-220,480,-40,-160,520,160,-180,-180,-140,212.59695075314383
0,220,200,-400,580,-180,120,-600,540,-160,-80,329.7999859357493
0,-220,-240,-80,-180,460,-400,240,340,40,-340,202.70014474289712
0,180,340,-400,600,-200,-500,-340,-420,-380,-140,354.49999242186936
0,300,60,-400,-40,580,-360,-280,-280,620,100,319.1002390878696
0,-140,-480,-180,80,-540,-120,-580,60,420,-480,336.3997058881229
0,-260,460,-420,420,-180,-160,320,140,600,440,342.4000035027757
0,-560,-120,60,80,-40,-280,180,0,360,280,165.60776709905986
0,-580,520,-360,-60,-460,-320,60,460,-520,-440,434.2867445166915
0,420,-420,-240,-240,-560,540,520,-500,340,-540,501.20369283807105
0,220,-540,240,-260,260,-580,200,-260,-460,-320,323.70184166039314
0,0,-360,-200,500,-300,-420,520,480,-80,-140,304.2108350525873
0,380,220,160,-520,-240,-300,100,180,180,540,251.69019936702875
0,-380,200,-180,-200,-560,500,-360,-380,-440,420,367.1008263129914
0,80,-520,440,580,360,240,60,320,260,-60,293.79130171387743
0,620,520,-40,260,400,280,0,-400,-520,600,439.19595892512416
0,-540,240,180,-340,-360,-400,80,540,280,-80,293.3986279171681
0,140,460,-240,280,120,-20,-400,-280,200,240,180.4985975433698
0,-380,-600,400,0,360,-60,-440,-180,440,160,311.6994742504149
0,380,-320,320,-120,600,320,-480,-580,20,440,397.76032778362253
0,-40,40,0,400,40,-160,-200,380,540,40,167.99930306859932
0,-360,-540,-300,380,480,-340,-460,-240,-440,-320,392.70075625035815
0,-260,-440,540,540,-300,540,320,-120,420,-260,397.68690461369243
0,-540,-260,-580,60,-160,-280,-60,440,360,-200,293.5000970056118
0,-180,200,-480,420,560,400,40,-160,-360,40,278.7936226215274
0,240,500,20,340,140,160,100,580,-400,-560,323.19972101775767
0,-240,-500,-200,-100,-140,140,620,-40,-460,140,254.50027595236068
0,420,-500,-260,-40,20,-520,360,-400,40,20,265.4997723919433
0,560,340,0,140,60,240,280,300,-160,260,193.9675132321201
0,-80,240,-540,460,40,460,-440,-300,-240,-100,283.9000230122253
0,-80,100,500,560,80,-540,-260,-540,-480,440,416.3003341786924
0,160,400,-100,100,120,440,560,160,0,420,233.30058010527662
0,560,-420,300,-520,-540,-480,140,40,300,500,434.3996921150972
0,-540,460,-420,340,600,0,-400,-560,40,0,408.5837253468958
0,480,-40,560,-560,-560,-320,-360,20,580,-100,438.9000821944605
0,-400,100,340,-120,-440,220,-360,-120,600,200,272.5036830982926
0,600,-440,-100,620,-120,560,-580,400,300,340,495.5045637070256
0,580,-520,540,380,-480,-180,440,-440,-200,-100,436.6999410621515
0,-340,-120,-380,560,340,240,40,360,-540,380,333.09090364714285
0,-20,-520,-360,-580,620,-20,-160,-540,140,540,438.5004587111295
0,180,-60,620,420,180,320,-380,360,-420,600,386.50063318953755
0,-200,-380,600,80,-40,-260,60,-140,400,20,201.90004000976853
0,520,280,460,80,-180,-360,180,60,180,300,222.799990206252
0,100,0,60,-500,-340,-340,360,40,480,440,263.513587776763
0,-420,400,-360,200,320,400,-420,340,-580,-200,360.20009314107403
0,-500,260,-380,120,-20,400,240,180,-360,-80,216.69889466956184
0,580,-140,380,-400,580,200,140,-320,220,160,309.2071686362305
0,220,-340,280,-380,200,280,320,-220,-400,340,233.9217113885136
0,-380,-420,-340,-420,-120,-20,500,-520,-440,300,358.8990321907387
0,40,420,600,140,520,-200,-160,600,-300,-300,359.4026124305717
0,-380,440,420,-500,380,-380,-380,-320,400,160,372.4405739072383
0,-40,400,-440,-40,-300,-60,-100,-300,340,60,168.3833531585902
0,200,-540,340,440,-140,-440,-480,-300,440,-140,347.90470767555075
0,100,-400,520,-60,-440,-220,-160,420,280,-520,310.20867413030203
0,-200,-380,-100,140,-280,400,560,100,420,60,240.00061761866496
0,100,100,-60,-500,-320,-260,-420,-60,-180,40,165.39264620879055
0,580,80,-380,180,220,-20,100,360,560,-600,346.404124506041
0,40,-440,-220,-180,-80,540,-460,340,-540,-420,343.30231127575837
0,-40,-380,440,40,580,-140,-240,280,240,-420,267.79994230142626
0,-360,440,-60,-280,400,-520,300,-420,280,140,301.0000752497769
0,-320,-180,520,-20,300,-500,-480,440,300,0,315.90004874816475
0,-240,-220,60,-140,360,-300,240,-260,80,-520,188.6929263940287
0,-440,480,600,-200,-400,400,-520,260,560,540,522.8018010569479
0,-280,-80,-220,120,-480,100,540,160,-340,380,242.29968669330768
0,460,-440,-300,180,-400,-400,60,140,460,520,339.1998560311459
0,520,60,620,500,-20,100,440,-200,0,0,289.09766357498415
0,80,-360,620,-160,-120,-320,-60,-420,620,580,391.899317373552
0,40,140,60,460,-300,-600,220,-80,-40,-320,212.30854663960815
0,-220,-60,-420,-520,520,420,580,-80,620,580,503.2997489182431
0,-80,-60,480,-300,200,-120,240,-480,-340,20,198.1984137830736
0,-380,300,160,-60,240,540,260,40,100,80,175.59939140845876
0,-320,-540,-20,620,500,100,-200,320,240,-300,333.19927792974227
0,340,-240,220,120,520,-380,-240,220,-540,100,265.57932666720075
0,-400,460,580,-440,240,440,-340,20,-140,-320,348.69872544574304
0,220,-560,-40,-280,-80,620,200,-340,-340,240,291.38648790651405
0,560,600,520,300,620,-140,120,-60,-240,0,379.4000004430728
0,-260,-160,-560,200,80,-600,-280,-160,40,-260,247.59923578350256
0,-420,560,-560,-460,-100,620,560,-60,-320,-420,502.40013762294456
0,-400,520,-180,80,-400,400,600,40,-480,-240,360.7009545164725
0,40,-20,400,-320,580,-100,440,220,-580,-220,310.3998112400824
0,200,540,-240,280,-400,120,-340,0,220,-420,246.59994263755706
0,580,-340,-500,460,-380,80,200,-40,-560,-600,445.91392700240345
0,280,-40,-200,-200,-40,540,0,260,-380,100,169.79865594823974
0,500,-600,-340,220,-100,320,60,-400,-600,100,355.9999299841316
0,620,160,500,600,-260,140,-560,260,-480,-500,493.20006263607667
0,-380,-140,200,500,-560,-120,-340,-40,-500,520,355.8997803093093
0,-500,80,-600,-120,-280,560,200,520,-540,-340,436.0899749138871
0,-20,-240,500,-600,-360,140,480,-380,-180,-340,336.0138537821487
0,300,420,580,-60,380,-580,460,140,-340,540,432.39979882623857
0,560,-540,280,-460,360,80,-200,-340,-540,320,396.1936006453817
0,-360,-20,440,-300,580,520,-220,20,-500,480,388.3911482128806
0,-560,-340,380,-40,-280,120,120,200,-280,-600,291.21257255102495
0,-180,-460,560,440,0,-520,560,-80,-460,500,451.79807963956347
0,380,80,20,500,-460,-240,620,140,520,-380,373.28836087988964
0,-80,-540,-340,80,280,-400,520,0,540,100,308.58999609834086
0,240,-340,-580,520,400,-400,-40,500,80,-60,341.399216295032
0,-440,0,340,540,320,400,-420,140,-40,240,280.59325569675184
0,-420,-580,-140,100,80,-180,-160,560,160,580,321.6009726765359
0,-400,220,320,360,-220,-260,100,60,260,-600,250.39260355650435
0,620,-420,100,-340,120,580,600,540,480,80,482.40016990375494
0,500,440,0,-140,480,420,-580,-240,-540,-440,438.2948604679418
0,-220,-420,520,-80,440,-560,-240,-200,160,300,306.51320021335687
0,-260,560,-380,620,-280,-440,0,-180,-380,-100,343.2098371936544
0,480,-160,-480,520,-60,560,120,-520,260,300,380.1001540982426
0,-520,-520,420,600,540,300,-240,620,-480,-320,559.4009856998916
0,440,280,-600,300,20,-220,340,-140,-160,-180,242.00024984367366
0,-320,340,-600,-400,620,-320,-360,-160,-340,-520,442.5008662850232
0,-140,-440,-600,240,-380,-580,-200,100,-360,-580,407.9042867188697
0,-440,200,-40,360,280,-120,340,-140,240,520,231.2000154563772
0,-160,340,460,-20,260,-80,-20,-260,-220,-360,169.30111197375567
0,-600,60,-400,340,-200,300,-400,240,280,-60,268.20209499163775
0,240,240,-20,240,200,360,420,240,-200,-560,233.618157312649
0,-520,-480,420,-440,-480,80,-380,-60,320,-440,388.9000665407575
0,-40,-540,-560,-240,480,-600,0,-80,-240,300,353.2001184717631
0,-320,620,300,120,-440,-540,-160,-180,-520,40,352.6035042495636
0,580,260,600,-560,560,600,-280,440,560,-460,638.1000267330554
0,-520,260,-140,-280,540,-460,260,520,360,-500,415.1995238682338
0,-240,-400,340,320,60,-440,-360,-160,-180,260,222.99970880220846
0,520,-560,-120,-460,-560,460,-460,-280,-600,380,533.3988418511356
0,220,-200,560,400,440,560,-500,520,240,-180,420.9010675056373
0,140,-60,420,120,40,380,-500,380,380,-320,251.29998827181458
0,-340,-100,-360,-20,320,-220,-380,-420,-460,-140,240.59878713461336
0,-500,480,580,-340,-240,-60,-120,460,580,-500,452.4999396153884
0,540,320,600,-540,-360,120,-160,80,320,-220,344.15164354672
0,40,280,-60,-40,340,-380,500,-580,580,-80,319.600069571714
0,120,-600,-80,380,-340,140,-120,620,140,-600,360.6999968804836
0,-440,-420,420,220,-480,-480,180,0,-80,260,291.5000352545422
0,-440,-160,540,360,-200,520,480,300,40,-220,331.2988368189051
0,-540,520,-20,140,-600,-20,400,-600,0,160,372.6644321689178
0,-120,600,200,40,480,560,200,440,-400,-420,383.4999903158847
0,360,-200,-500,-500,40,-540,-560,140,-140,620,425.99980007547987
0,380,-420,-360,-200,580,20,-480,580,120,-560,431.83500648340595
0,260,420,520,280,-60,180,180,-560,380,-540,353.70375523497773
0,-380,220,-420,-340,0,-100,220,-460,0,-80,191.29064136397864
0,-500,-260,540,480,-60,560,380,60,560,-580,489.69823933040425
0,600,480,440,-460,-400,-320,-20,140,-340,520,417.0002198104126
0,200,0,460,-100,-520,380,180,480,-40,-440,284.530512150763
0,180,-180,-600,560,240,280,-580,240,-600,-260,424.9995615025358
0,-240,600,-460,-340,-480,-20,-80,-460,420,-260,360.39985398443145
0,-180,520,-520,-40,560,120,420,520,-160,80,346.4021752387434
0,-340,40,220,-220,-440,340,-100,-40,500,-140,202.09998987967305
0,-20,360,-40,-40,340,560,-560,500,420,600,416.6035344457668
0,-480,-140,140,560,420,-460,-120,-580,-40,-140,336.8000853512549
0,-320,80,360,220,-480,260,300,480,-580,-220,323.50002677212177
0,400,-80,540,-340,-440,580,240,500,500,-260,433.150227764856
0,-300,100,-220,40,540,540,540,-260,300,-220,308.70003923229444
0,100,580,-40,-400,-340,-520,-200,40,140,-420,283.90383018989434
0,-60,160,60,-360,540,0,-320,560,-160,-200,234.89985670408933
0,160,-180,160,-280,140,-380,320,220,-480,-100,180.27762433679231
0,-280,-300,-120,240,-320,-60,140,360,280,160,150.92636131026043
0,-360,-220,-460,140,540,-20,500,-460,340,-240,334.98710332148664
0,160,40,-280,580,100,60,60,580,-480,-440,305.9467830161108
0,220,560,80,480,-560,160,560,600,-580,-140,492.900000269246
0,-440,200,520,-40,-40,-220,-520,-420,300,80,275.6993881777935
0,160,180,-560,-160,-180,-580,20,-260,-480,-420,311.2012790134668
0,40,340,-260,-460,440,-400,620,480,-280,120,365.3734083741721
0,40,60,520,600,380,320,-600,120,-380,460,404.2019622429863
0,220,-440,-380,560,380,-480,-440,-200,-140,280,352.59094463080305
0,280,380,-20,380,280,-460,-460,-440,240,380,317.1999920827852
0,200,-40,-460,-540,500,-460,20,360,200,-480,352.713143292652
0,-80,340,560,-420,-20,-580,200,-440,480,-540,427.0999453711083
0,80,520,-540,460,-200,140,440,160,20,-20,265.89975548332194
0,80,320,-460,-260,480,100,560,-460,160,0,295.80015845725876
0,-560,-520,0,300,220,-320,-360,380,-380,-260,328.6789358995263
0,460,-460,220,-60,400,0,180,-600,40,620,354.4010365594146
0,-380,-200,-280,140,-460,100,540,-500,-20,-260,279.38911772071214
0,-240,120,380,-420,200,340,620,-160,300,20,263.2012620232331
0,300,120,-460,-320,-500,540,-260,140,-220,-400,314.89992911641156
0,580,480,320,-260,-600,-600,-200,-120,-360,-400,451.18489609382715
0,-480,-340,-400,500,120,-200,40,-520,160,-160,284.39666109813686
0,-360,-180,-520,160,-120,360,180,-580,-360,-240,290.50671648792854
0,-420,-200,-220,620,140,-600,20,320,60,-580,368.90658090417423
0,-300,-420,180,480,240,160,320,-120,400,360,255.7000049909267
0,580,-360,80,460,-60,-220,-320,0,-160,-380,253.09991619916676
0,-80,-180,-420,60,460,-360,-160,-300,420,-80,215.60036769659922
0,600,-240,20,-60,180,-600,-300,-300,500,-400,351.99026955017143
0,-400,520,40,200,120,-140,-420,520,-180,-380,283.4053487799773
0,0,-200,-480,440,400,260,320,-80,-420,-100,247.70749437289322
0,480,560,-100,40,20,-520,220,-240,-140,380,275.09469168510935
0,-380,-220,-600,400,-260,-260,560,500,-80,500,418.0046777452731
0,220,-480,-580,380,220,240,-300,460,-480,-500,412.89524122795433
0,220,-420,-580,460,-580,200,-240,-120,0,-340,335.2073524825041
0,460,400,560,60,180,400,240,140,-140,-380,281.59955296888097
0,-560,-180,-580,-220,-100,160,340,-120,-260,520,309.60000016220465
0,-440,-480,540,-40,420,-240,-300,420,400,500,407.91675110097026
0,-240,420,-160,160,-320,560,-560,300,-120,160,287.2034170550902
0,580,560,440,460,-20,-320,280,220,-140,-80,328.69728697063505
0,120,-100,-200,-400,600,-220,-40,580,-460,140,301.4838681037362
0,60,520,-220,60,-60,340,-20,-500,-220,-60,188.04128671140617
0,20,380,-280,120,-320,400,160,-260,-340,560,256.5998021207476
0,220,600,-380,120,-400,460,20,-520,320,-220,341.0999824411586
0,220,500,-100,-560,-120,180,-240,360,-20,380,251.19969071510684
0,-160,300,-600,-220,-100,-560,320,-80,-360,-60,273.39984206914465
0,520,-40,-80,180,-60,200,360,540,260,-600,301.7999979483899
0,-300,420,-500,180,80,300,-520,-340,-440,-580,391.2999915850803
0,-600,-460,560,460,220,-420,-180,420,-580,520,535.3001452739176
0,40,-100,60,-380,360,60,260,-460,360,-380,212.45111929753503
0,100,-20,-300,-500,-320,-20,-560,420,-60,-120,241.28993869015358
0,300,340,260,-600,-340,360,-520,-500,-80,0,352.30058883777315
0,320,-460,-580,-420,-320,-600,-600,40,400,-520,521.2998114996547
0,-240,520,-360,-380,-480,-180,-400,460,380,280,365.79965705310906
0,420,-540,80,-500,-140,220,440,480,340,180,342.09502667295106
0,-60,600,220,460,420,60,540,-200,-500,-340,376.1998526008714
0,-600,380,-340,-600,160,-40,-280,220,-20,480,342.20644758116555
0,540,-340,220,580,-340,-260,0,340,-200,-300,306.1982837322786
0,260,-240,480,40,-600,-460,-280,-280,-140,-540,350.2582909098878
0,-260,260,-220,580,-240,40,140,-360,500,-180,253.69484126981627
0,-360,-360,-260,-440,120,40,400,480,-560,160,317.51114113724134
0,-280,480,160,-460,-100,-420,-200,200,-260,260,237.91263229323692
0,140,400,600,260,-40,320,-400,-300,-100,140,248.69995093891234
0,420,80,500,-180,560,220,620,460,20,-320,382.5109682638081
0,440,600,420,200,-600,480,300,-380,-240,-280,433.70000530849165
0,620,-240,-40,600,280,-540,320,-400,620,-300,478.6016345887149
0,-500,-80,300,-220,-40,180,-520,600,-600,-320,381.39993394590203
0,-520,-220,280,20,200,580,260,-460,240,580,362.80001243581114
0,260,440,380,480,580,-260,-500,620,-320,-500,507.7441530953578
0,100,300,620,300,260,-40,-200,-520,100,-100,244.49659749331443
0,-500,-480,360,620,180,320,20,-560,-80,-40,363.80497920249684
0,60,620,200,-420,-320,100,-460,100,400,-220,287.7180249802844
0,-520,80,-380,-40,-160,-180,-80,-20,120,-340,155.39947210386495
0,380,240,200,80,-120,180,460,-500,-520,220,269.8949247669661
0,280,240,300,500,260,340,240,260,140,220,214.13674268390676
0,-440,-260,160,-540,440,-480,100,180,20,-240,276.70131709168726
0,480,-600,20,-440,220,-400,560,480,460,-60,438.9991696238417
0,-520,-500,180,-300,-160,160,320,-100,-520,-60,271.0999777540232
0,400,-280,460,380,80,60,-600,580,-220,480,395.88487632403064
0,320,620,380,540,-100,80,-360,240,-100,600,375.10050182216355
0,580,280,340,-120,-540,20,540,440,-400,0,371.4999862379353
0,-560,-460,600,620,220,220,-340,400,440,-320,485.5012799022972
0,180,-20,200,-460,460,-260,-580,360,380,-240,308.8989865429354
0,-600,-380,-360,60,460,-380,380,-540,20,580,442.59995409442473
0,-160,-460,-200,-60,-20,-300,140,-560,-140,380,218.03089494808344
0,-100,100,180,-260,220,500,120,380,-560,240,238.10158280132285
0,-340,400,-560,-40,-400,-360,380,560,460,-440,436.9022336140393
0,220,-300,-240,-500,360,120,-260,360,240,-300,234.69993935800724
0,-560,-120,-360,400,620,340,-140,-320,360,-40,343.70511076539776
0,-160,260,200,-320,400,240,-520,-420,-40,-360,258.8000206833509
0,120,580,-520,-260,560,220,-60,-420,0,380,344.7800907735655
0,560,60,-400,-300,540,-340,320,40,-540,380,379.5997185793986
0,-480,540,40,-240,560,-600,460,-560,600,-320,561.5178692357058
0,60,-100,-80,300,140,-60,400,540,560,-580,309.69990968354125
0,380,20,-260,440,20,40,440,480,220,-320,246.783263140817
0,340,360,80,440,540,340,-400,380,-420,-240,348.6981686827413
0,-60,-200,-400,560,480,220,-280,340,-540,-440,369.8001546485996
0,-600,160,320,-560,-200,-300,100,-120,-200,420,294.0993920690831
0,-60,-580,420,-460,60,0,-480,-380,-180,-440,334.0905379336208
0,320,-280,-100,-340,-300,360,-120,60,120,-220,152.70183356530214
0,-540,-520,600,220,-580,160,-520,-80,-40,20,403.8000108153454
0,-540,160,280,-520,280,-140,340,240,-240,120,253.29999735273412
0,0,20,20,340,260,-80,140,-360,-260,440,151.18425785253316
0,380,-340,560,480,360,620,0,-160,-160,480,400.9220321430444
0,0,40,20,-320,-480,-400,-500,-600,600,300,389.7004288287802
0,-360,-260,260,500,-240,300,200,400,20,-300,239.2011791105559
0,-360,-480,600,300,580,100,-500,300,-440,400,463.5019769801941
0,-260,-520,-60,-300,380,480,160,-200,-100,360,253.90017288540403
0,20,20,-120,460,-520,-580,-200,-560,280,580,401.49636224917253
0,-20,-80,-280,20,40,-500,-240,240,-320,-540,212.5999629021064
0,-220,-240,-500,240,440,300,-460,400,560,-500,409.64244178094725
0,-260,300,-540,260,-540,540,-560,440,80,-540,477.3000503642409
0,600,-320,-300,300,580,180,-340,340,80,-540,386.09910037235676
0,-220,-320,-300,240,20,260,140,480,-220,180,175.21761587643175
0,-180,580,0,-400,-380,-540,600,100,620,20,430.8727381564267
0,600,340,160,80,340,-140,-220,420,-60,80,220.4031618563906
0,260,20,20,420,-40,40,-280,-260,-200,480,167.10359094452429
0,-560,320,440,60,-100,560,-580,340,0,480,405.79845385618216
0,600,180,540,-520,620,360,260,-520,20,-260,469.59837107106904
0,-200,-380,-500,-380,400,540,-100,260,-200,620,384.1000522532619
0,140,-300,-480,-360,620,-280,-40,-400,-520,260,359.00088707777
0,620,280,-220,-480,-420,480,320,-180,-520,240,403.8000511717688
0,260,180,160,-540,420,-600,520,600,60,-560,476.3614963614973
0,-320,140,-580,-200,280,340,340,600,500,120,359.1030560070081
0,-300,520,80,460,-600,-300,-400,-160,-560,-20,382.99998243588396
0,-480,-300,-120,400,520,-200,360,-480,460,-340,374.0783422932991
0,120,380,-360,-440,-500,-380,80,-520,-20,-80,290.9993087105167
0,120,-420,-540,-460,-400,40,-600,-400,20,400,385.00352232091785
0,500,-480,-580,-460,-200,140,180,-100,-280,-120,306.79880988069584
0,-340,-480,-140,-420,460,60,-580,600,140,140,374.2013484973998
0,-180,40,0,-40,320,-160,-420,-200,560,-340,203.2980559394844
0,440,-360,-340,80,-240,520,-460,-20,500,-100,312.3143080884769
0,420,200,220,220,420,20,20,300,260,-260,179.90168960714752
0,-260,620,620,160,480,-380,540,420,260,-340,472.9976719186673
0,-300,240,100,-220,-480,220,400,340,-500,380,289.7000004778394
0,-540,280,-480,-340,-420,-440,-20,-160,440,240,341.79815737926907
0,320,60,20,500,-460,-320,-340,-580,-340,380,346.5927724313625
0,360,-40,480,-520,-300,-440,-280,260,380,-440,350.9010995792053
0,20,-360,-100,520,100,320,-120,-240,180,340,186.6999102522014
0,-140,140,340,520,600,-520,80,540,400,-440,427.80016303371866
0,-520,480,-20,320,480,620,0,-440,160,-480,417.9999974472267
0,-260,180,-400,280,-180,-280,-420,-280,-380,80,214.69989723837918
0,-220,-360,180,-340,-100,-60,400,200,260,-280,172.27638814470748
0,20,-120,-500,-580,-560,340,-40,480,220,120,332.3802754320707
0,-60,-400,200,80,-240,260,280,80,-300,-400,168.509418089148
0,-260,-220,340,280,-60,360,60,-340,560,-40,220.41124201537247
0,-560,-280,-100,-80,-460,-480,380,-420,360,160,332.59966703965534
0,600,400,-400,180,-20,-300,-480,-280,360,-60,312.18535828576626
0,620,580,200,-220,-20,60,-520,-160,-160,-100,287.20017051819974
0,-400,-120,20,20,100,300,-100,140,-160,520,151.19986871121702
0,-160,480,-280,-440,-500,-600,80,-220,-80,60,301.6643192861514
0,200,240,-280,-360,-340,-420,-320,420,220,380,268.3022049299787
0,-500,-100,-400,-100,440,260,0,-520,280,-480,318.6423780070458
0,-200,-40,-600,240,-460,-340,160,540,-580,-360,393.39999120789787
0,-580,-240,-120,620,500,140,-180,40,600,-40,365.49773683486274
0,-200,460,460,-20,-560,200,260,-420,340,-540,368.10599993394334
0,-380,480,620,-280,-360,-540,520,600,-200,-100,485.82298409037617
0,140,560,-80,-60,0,260,20,-400,220,320,181.4975724393874
0,240,320,-540,-220,-100,160,-40,-240,560,-440,276.4999932552758
0,-260,240,440,-400,-580,440,-580,-160,-220,-420,399.9063056662015
0,460,540,380,-80,580,-100,-320,-240,-500,-60,354.50037719428167
0,580,180,-440,-240,0,-320,120,260,460,-600,345.0034434169478
0,440,140,220,140,-360,-180,-280,540,180,-600,302.3995430010584
0,-460,580,180,600,-500,-300,40,-480,480,460,489.574030156372
0,-20,-240,-20,500,-460,-420,480,-300,-600,80,346.8090411154812
0,220,0,-400,-480,120,300,340,460,280,-520,305.7993246546221
0,560,240,-220,0,20,40,-180,-480,480,-220,241.9298810530361
0,340,-540,-440,500,480,140,-540,-420,560,-80,473.1998315497549
0,-160,-560,180,580,40,200,200,-340,-260,360,276.5996693877662
0,20,440,180,20,520,360,160,600,300,360,308.99742905227697
0,-500,-160,120,-140,560,-480,-380,-100,-520,100,323.1005299066946
0,-200,-460,-460,-200,-260,160,80,480,-160,-560,294.09970132778005
0,-380,600,-260,360,-420,220,-460,220,-600,200,397.60020001576913
0,20,-40,60,100,-520,-360,520,-240,20,-120,190.60212102718106
0,180,-40,-60,140,-400,-100,20,-60,-400,-520,166.39972272195797
0,-500,240,-20,-540,-440,-160,480,-540,-400,-100,378.69930382143656
0,-360,20,-160,-220,520,-240,20,-320,600,-520,317.30026621145845
0,480,-40,160,360,380,200,-220,-500,-500,280,300.6199900969489
0,220,-180,520,-100,620,-180,160,-580,60,-520,354.49948568165166
0,120,-220,160,100,380,420,40,-20,-300,-560,207.11787986507818
0,-540,240,360,280,520,300,60,460,200,180,302.38828293139153
0,-40,-200,500,440,400,-480,80,-600,-580,20,395.70004646337753
0,120,260,-540,480,-340,20,-60,420,-40,120,229.99430306945175
0,-360,540,560,220,-100,120,20,-600,-360,-540,398.300128521409
0,-60,-300,560,100,-560,-500,-320,-340,-460,-260,370.49996210618804
0,-180,220,0,-500,-340,140,-420,-420,460,-20,258.6923922722476
0,-180,20,380,540,380,-100,240,-20,240,80,187.30052738529028
0,-120,160,-100,-280,-140,-560,400,400,-420,-460,293.40352179858183
0,40,-500,-180,-520,-100,-400,-600,100,340,-420,347.59558747825247
0,480,540,260,-500,420,-80,-580,-580,-400,280,484.37406001613135
0,-80,-340,-260,-440,-120,-580,-200,-60,620,120,295.0975825961039
0,400,180,-40,100,-40,-480,420,160,40,280,180.50026723967346
0,0,240,-580,260,440,520,-60,-580,-400,140,362.30120456979074
0,-580,-480,-180,-480,-40,-320,-600,420,-420,-160,418.9955204557921
0,480,-400,240,200,-320,80,-280,-140,-440,620,319.2002194043658
0,340,-200,120,140,-580,-80,160,620,-60,120,241.1709118480252
0,60,180,-600,480,440,340,-40,-420,-60,120,283.96823275939624
0,520,560,-140,-440,80,20,360,-20,-520,220,314.20548692352554
0,-160,-420,-120,-480,-420,-460,-220,340,-20,60,251.70487835072726
0,-280,200,-480,-180,60,-300,220,620,360,-460,313.2484121780805
0,-160,0,-380,-420,-480,-20,-600,-340,-480,560,400.1989416481418
0,500,-380,260,40,-80,-440,420,-360,620,-260,356.40189840936256
0,540,240,460,400,600,440,500,-300,460,220,469.50802234962083
0,340,40,240,20,-540,-560,480,-200,-380,580,383.89995768700095
0,220,240,-520,160,-440,200,420,-40,180,320,238.08556441559728
0,-420,580,-20,100,580,360,-60,-480,-500,-320,394.82323961371935
0,-540,180,-240,-220,-320,-260,540,320,-80,-540,323.99997363760866
0,-500,300,-540,420,-460,-320,-60,300,280,-300,346.99472006655463
0,220,580,260,140,240,-140,-340,-360,220,-580,295.7998823295916
0,160,240,280,440,-560,400,-320,-20,360,-180,274.39038269462606
0,-400,-60,100,-300,-340,260,-320,520,80,300,230.00010652101895
0,-80,540,260,-160,480,-140,-300,500,-60,420,291.30012072086464
0,-80,100,0,-520,-420,260,-300,160,-380,480,256.30044906737635
0,-20,-60,-60,-400,400,-160,200,460,-120,320,181.39996994303866
0,-540,540,520,-460,-420,220,-520,0,-600,320,506.67454789367946
0,20,40,620,-500,360,-260,-180,-580,-580,460,438.59884743498634
0,-20,80,60,-360,420,140,-600,-520,60,80,245.10036577165846
0,260,-240,300,560,-460,-80,20,-140,-240,0,207.0996448593057
0,-160,200,620,460,-240,560,20,220,-240,-400,325.7985937287947
0,-60,40,-260,320,-360,340,-460,-140,-260,360,213.19975371335408
0,300,140,-240,460,-340,360,440,-480,400,0,303.00017980726636
0,480,220,520,320,600,240,-340,-560,120,280,398.8021759329886
0,40,-320,500,-60,500,-380,-80,-580,480,600,422.4426754020589
0,100,200,100,60,620,-600,-260,-440,-100,520,338.3999945793616
0,-100,600,-400,0,-180,300,-380,520,620,20,364.0000627872564
0,-100,-340,460,-100,200,-460,-440,580,340,140,317.0173233250796
0,-240,-600,420,-300,360,0,580,-360,440,-140,374.2000067733667
0,340,-520,600,280,-220,280,-240,-80,480,160,318.6814705018415
0,100,-540,440,-360,460,560,320,-300,300,300,381.6006595009358
0,20,-300,-100,80,-460,520,400,-540,-380,260,314.09997021022207
0,260,560,-460,-500,-300,-300,280,500,-160,-180,353.3798710603493
0,600,-60,60,300,300,300,-440,160,360,20,247.59396823742523
0,-240,600,-280,-80,360,-380,-360,480,-180,120,296.80019772302046
0,-200,-140,-160,-380,160,-560,-240,-400,160,-600,294.0484587018197
