,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,60,360,160,600,320,-580,340,240,320,-40,309.70078479713476
0,-580,-180,200,40,-400,-220,-360,200,400,480,295.6986459958482
0,140,340,20,160,380,-340,160,80,120,420,162.01470789345612
0,-180,-60,-280,220,0,-100,-380,580,-480,600,311.9995786562555
0,-200,120,80,-440,360,500,620,380,-440,240,354.5000837723746
0,100,20,-500,160,540,140,-600,-280,320,-440,333.9124709690494
0,520,380,-300,-560,-260,560,180,-440,-600,-360,479.79999986412605
0,140,240,-400,-500,-180,340,320,-520,-280,-280,292.20024495933234
0,120,-540,-580,140,-80,-420,-340,180,-580,-240,347.70010453772466
0,-500,400,40,-580,-480,-140,260,-200,40,20,277.90103919809144
0,300,-200,60,-560,520,-320,340,340,380,-180,307.9999980391341
0,-20,-40,140,-240,240,80,60,-220,540,560,201.07494653193797
0,-140,-40,100,60,380,-220,580,260,520,-500,289.00051250084607
0,-260,-160,380,340,480,-300,-280,140,-580,280,297.6000437337128
0,100,-20,-540,380,100,-480,340,540,540,-200,357.3999698994605
0,340,480,-480,380,-220,-220,360,540,520,140,383.1999273814206
0,-240,-280,460,520,-80,-560,-100,420,180,-580,374.29994953878696
0,360,500,-460,-600,340,520,-400,-260,380,340,457.19971134395774
0,480,100,0,320,20,260,-460,460,-440,-140,262.79935287843676
0,-420,400,-340,-480,-200,-500,100,80,-480,-200,315.8005925518472
0,100,-360,-600,140,-400,400,560,480,300,-420,413.39972440438214
0,-220,540,-220,-580,260,460,180,-520,-340,-140,361.5012779488886
0,580,-580,360,-520,-160,-340,320,-200,-140,100,347.50675286049807
0,340,80,580,120,-380,360,-200,440,-340,-380,311.10015457081676
0,-160,120,580,240,-400,-600,-220,100,-420,60,299.10905555146866
0,0,560,180,540,300,-540,-140,520,-400,-420,412.4306658124503
0,-320,0,-580,-120,360,160,580,320,460,120,319.29991070353054
0,620,300,-300,460,500,340,260,-300,-200,-380,371.9583311336604
0,-200,-460,120,-100,-420,140,-120,-20,-440,-160,177.50078427552432
0,360,-160,-420,520,420,-200,-320,60,240,200,256.500000439879
0,360,-200,-140,-440,-420,100,-400,280,440,380,287.38817452935854
0,-320,120,-160,-380,-560,-40,-40,-180,-420,-380,240.0328978237861
0,-300,-300,80,-280,-40,-240,-120,-220,-360,-180,138.19999850693048
0,-300,120,-500,40,0,-300,-240,380,-380,380,235.2027073728199
0,-100,-120,400,160,-480,-460,-440,600,-500,-140,369.8003711751436
0,-200,480,320,580,-420,620,-200,460,140,-320,411.8592668108842
0,220,60,-420,600,380,-120,540,320,120,-440,338.30059371788775
0,540,-420,0,20,-380,80,0,300,-200,-20,188.45542834650067
0,-100,120,280,-200,-580,300,-520,-340,-100,60,243.1980375621759
0,500,-440,-20,480,-360,-80,460,220,-140,300,296.0487735716564
0,380,400,460,480,-440,60,380,320,-100,80,302.6980636134005
0,-380,540,40,20,600,-340,400,420,620,400,449.65345804652037
0,40,380,-360,40,-300,-320,80,520,-320,-60,214.09647602320877
0,-320,-380,-440,-380,-380,100,620,300,500,-180,374.9966892994585
0,480,-60,600,320,600,100,600,100,-400,460,453.0007415106621
0,-280,360,260,-440,600,0,-240,-460,40,-380,312.11709994536807
0,560,280,-480,-120,-540,-260,260,160,380,220,321.499593965078
0,280,360,140,260,20,-140,360,-20,100,400,154.79899281813817
0,140,-420,280,-480,480,-400,520,340,300,0,343.8001601462653
0,340,-540,-260,-520,-60,-160,-360,-100,-20,-380,265.6994724869114
0,-20,-180,520,-40,220,-280,380,-360,-220,560,267.92599193186754
0,40,-580,540,280,340,-600,540,-300,-480,-440,498.29087759530415
0,400,280,-360,560,-520,-60,-160,240,360,-240,307.50037591225026
0,280,100,-160,-340,-300,420,60,500,220,-20,200.49477908126178
0,-380,80,-20,-400,-180,420,-280,-420,480,-40,252.71147469879662
0,40,320,200,-400,40,200,-320,-460,360,-120,201.90111876121532
0,-260,-320,440,260,620,-140,-300,460,420,-580,413.40012405170506
0,480,440,260,-160,80,-400,-240,-600,360,-260,325.5602018257117
0,440,-40,200,-600,80,400,460,-280,-560,260,359.2737359306099
0,-520,260,-140,-420,-160,400,580,540,120,220,353.59995855390986
0,-600,340,480,380,280,-60,300,260,560,140,356.8108015241448
0,-500,220,400,20,-80,120,-280,-320,240,-580,264.60003506417934
0,300,-580,80,320,-180,460,-160,-260,380,-580,339.3000000130938
0,-300,220,-580,180,-20,-100,-520,80,-280,-400,259.19987137007814
0,280,260,-100,40,620,80,380,0,-460,620,323.19816221894905
0,100,-520,400,-420,240,-400,-360,160,360,360,313.19981088675155
0,180,-540,240,520,400,420,-240,460,400,-80,356.99987837145125
0,-600,600,-300,-300,440,60,-360,540,260,-60,398.40020241335526
0,260,160,600,-60,360,500,160,500,-360,140,316.30013062461865
0,-260,540,220,-120,420,40,-40,-280,-500,520,301.10224704138307
0,360,180,340,600,-160,-280,180,-400,-520,200,312.10713248742906
0,-540,620,-360,100,-40,-600,-420,320,340,300,416.39512621661197
0,560,600,-420,-100,-420,-580,-180,-520,-340,-340,477.6993856969052
0,-580,-220,-500,-580,80,540,-420,600,-420,100,498.90921336093623
0,-40,620,-300,520,-580,-260,-560,-220,60,120,383.59469517676536
0,-100,-540,0,380,-140,540,-540,-580,-260,-40,364.576033904226
0,460,280,-580,340,-380,600,520,600,540,240,557.5006870694968
0,260,-140,-60,280,-420,-580,-260,200,140,620,299.3658415436558
0,-340,-40,220,380,-480,500,-460,480,80,-140,315.5998301126503
0,-60,320,480,-300,-160,380,340,-220,260,80,209.60638673830107
0,60,-80,100,-80,-40,0,360,120,500,340,135.39821159873043
0,-100,260,-400,280,-60,360,420,320,220,340,224.0123022800523
0,-500,180,-520,-60,-520,-520,280,-400,-40,520,402.8981776327233
0,320,-220,620,-60,360,260,-280,280,300,-340,275.67149333503426
0,-600,320,580,140,280,-420,340,160,-280,300,346.6995605936342
0,280,280,500,-200,160,-180,-480,-260,0,460,254.5961345362698
0,-360,60,200,260,280,460,20,600,-440,500,334.6992075516774
0,-480,540,-80,-400,-140,-220,-40,-380,600,360,349.0009383042022
0,-340,240,460,-600,-260,480,180,40,-580,320,379.8999471100159
0,460,-520,120,-160,-240,340,-540,380,-180,80,293.50047516085476
0,-560,340,560,-340,460,-320,200,-340,-100,-340,364.39914890847416
0,340,-40,480,400,-180,420,260,-340,-560,600,394.3012387973577
0,540,-120,-280,180,420,560,-560,-500,-360,260,417.894648695495
0,-380,120,260,460,-300,-40,200,360,-120,-20,179.48898094603484
0,-320,-540,-460,260,-440,-260,420,-580,460,-480,473.4286257551138
0,-200,320,260,-100,-500,-260,-500,280,480,-540,348.04409221106124
0,-140,-240,560,620,580,-440,380,-400,120,140,411.8994405300591
0,420,180,-340,320,-340,460,-600,-60,-460,320,358.90042729021746
0,-180,-480,-440,200,-40,-120,20,480,-220,-160,205.29584439356074
0,-520,180,60,620,120,140,500,-160,180,20,259.30002663574743
0,520,200,-380,620,-20,-120,-420,400,220,-300,333.20043790343146
0,-20,420,120,260,320,-120,-100,-580,180,400,229.59915414377085
0,520,-40,-220,380,480,-520,-320,-60,20,-220,281.10001538153296
0,600,-280,320,-240,620,-440,560,160,420,-340,452.8997190499015
0,-400,280,-120,-360,260,-520,-320,620,60,-420,347.7999588810115
0,-160,480,-280,-320,-120,180,200,-500,320,320,245.59942743524405
0,200,-120,80,-260,60,480,-600,440,440,-80,280.0000003498875
0,320,-520,-560,300,380,500,-160,600,220,-320,427.796009573655
0,-260,580,360,520,620,-180,-500,460,-220,-340,462.60045228623176
0,400,-300,300,360,0,200,480,-580,-160,-180,284.5873449692459
0,340,300,220,-500,-20,-40,-200,280,-20,580,241.30751075084012
0,-280,-600,380,480,560,-60,-220,-300,80,-100,322.30241279350133
0,260,460,-220,-280,540,120,140,440,240,500,309.20000850243935
0,580,-500,-40,620,-420,420,340,60,-240,-420,420.60000840336716
0,200,540,620,-460,-200,580,-100,-480,-60,-520,455.5987034965234
0,240,0,400,140,220,620,-420,-220,240,-160,245.5012230554599
0,-560,240,100,280,420,120,-140,160,120,-60,179.3960869017974
0,-600,-420,460,500,120,-120,40,-240,-60,-600,363.38863074929384
0,-300,300,-240,560,580,-160,-540,-40,-340,-360,363.8999999243692
0,420,320,480,40,-180,-100,120,-480,500,620,359.1015675844749
0,440,560,380,-80,-480,-340,520,-580,80,300,427.7979681428666
0,-240,-120,420,320,-180,-140,-80,220,320,320,166.60002664600793
0,-240,-480,620,180,-220,-120,-100,-60,-600,580,370.39991670475547
0,480,440,-180,440,40,-600,-500,-400,-200,440,414.7405030678462
0,-280,560,-360,140,-20,-600,200,-380,-600,-520,430.06071388816036
0,440,-480,500,420,-120,260,-340,-100,-380,-340,330.5005047601553
0,220,320,-340,-500,-520,360,-500,-20,260,-400,349.79816838143887
0,620,400,-360,180,-440,-420,60,200,-20,-60,282.0224168753692
0,-600,340,600,-40,340,-560,-400,420,-200,340,440.64338211655905
0,-20,-540,-580,140,-120,460,300,460,-460,-60,348.7009138808777
0,540,40,480,80,420,-580,-360,400,280,440,402.1283650376093
0,200,-300,-120,120,580,-480,-200,180,-280,180,228.20197703145013
0,-240,20,180,320,380,420,-240,460,-20,220,208.8949124151037
0,420,340,-40,-280,0,220,300,-580,-540,360,318.00628915892884
0,100,-400,-300,-380,-560,520,-20,40,-120,220,264.2936281936806
0,180,420,340,560,300,400,-400,-500,120,340,357.9643262241497
0,-500,-60,160,-480,500,160,20,-400,200,620,343.4978633042874
0,-460,0,160,-220,-460,-260,400,560,-420,-540,377.59896384654076
0,-220,620,220,120,-400,-560,40,-280,-100,620,361.8998475733584
0,500,20,-240,-420,620,-280,-220,-240,-100,560,345.19997508767904
0,0,180,300,-220,160,-560,-500,-520,200,60,269.4984526454927
0,-60,500,300,-120,-520,480,-220,-100,-120,480,291.4985325669847
0,-240,-20,400,40,-540,0,220,80,0,-280,162.08724886838672
0,220,-100,140,180,-540,-420,80,500,220,-580,305.90393437224674
0,-420,620,280,540,520,-200,-320,-300,220,520,439.0988557931886
0,540,-100,380,-260,-520,-100,-440,-200,620,-40,354.3059754927334
0,-340,-80,480,440,-580,580,220,-420,440,-400,450.3285309085465
0,-120,-200,440,280,-440,-200,-100,300,440,100,216.8980488322425
0,60,-580,-400,620,-40,20,-200,-260,-320,-580,359.19980262391067
0,-60,-180,40,-580,540,-500,-240,-340,80,-580,358.9000721037677
0,-440,-120,500,280,300,-260,-540,-500,280,500,391.9330741860531
0,560,520,20,-380,-520,20,340,560,440,480,464.2030911162974
0,-580,-220,80,560,-180,-540,-240,-240,420,-460,383.99999115891103
0,500,-480,-20,200,320,-260,140,-440,-140,300,254.3998892540932
0,-440,-460,200,-80,40,460,-180,340,440,140,257.50002055074674
0,-160,-460,400,-220,-220,-40,-200,500,420,320,267.0980441935661
0,-280,0,500,220,260,620,-220,20,160,-220,238.8988140591542
0,60,560,420,-240,540,260,-260,260,160,-400,308.8062731894705
0,620,380,580,-480,140,340,180,180,620,340,449.8982551413037
0,60,320,-280,-320,280,240,360,-40,60,540,213.30308097600002
0,60,-60,340,200,-140,140,-220,-260,320,-120,109.69356857234975
0,280,160,-340,-100,-400,-260,-20,180,280,-460,195.9970199643423
0,380,220,80,300,-260,480,140,-120,260,20,173.30006380975337
0,280,460,-320,420,-400,-200,-380,-580,120,-260,333.9018722375554
0,600,-20,560,200,580,-80,100,-180,600,-580,449.90171134009364
0,80,-360,200,-120,-160,360,40,-380,-140,-140,133.69934045326494
0,620,580,-380,-540,560,-480,580,-100,-260,-140,534.5997085114494
0,560,-80,180,-580,620,560,-220,-200,340,200,408.7089611136258
0,280,-240,540,-440,-120,-340,80,-440,560,140,322.1001967115609
0,-520,-140,-120,-220,-520,360,540,120,460,-280,338.19995307394254
0,240,-380,560,-520,120,-180,420,-400,-540,580,450.29998617740887
0,-400,620,180,160,-100,-280,400,-280,-540,400,346.1694707614604
0,400,-240,-420,220,-220,-420,-120,620,-480,-20,325.1999662492479
0,300,-440,-460,0,-20,620,60,420,600,200,366.0014189832233
0,160,-140,-580,-280,-280,340,400,-560,-200,400,332.9141261360579
0,420,-540,140,320,-140,-120,0,-560,-80,-500,299.4886798221274
0,520,-540,560,20,-240,-440,380,-340,-300,-240,384.7000116714763
0,-420,40,160,-520,-500,400,-260,-260,440,520,371.7993032183007
0,300,340,220,240,420,180,-320,440,120,-140,213.6000003433282
0,-460,120,0,320,-200,-320,80,220,120,40,136.3976215677322
0,380,-180,-80,520,0,-420,360,-260,-400,-200,257.8002579860205
0,-540,-540,400,-180,380,200,-460,-580,320,240,417.9946300179655
0,-220,-60,100,-600,-340,560,-120,340,100,580,332.8999983872179
0,-80,-520,460,580,-460,-380,-180,280,-420,0,367.978185666912
0,-20,100,420,20,400,-420,400,420,260,40,233.30042111585118
0,-500,280,360,-260,-20,-260,-600,480,360,-420,373.4933429137793
0,-80,40,-380,520,-520,100,280,240,-520,180,286.5001101937661
0,-320,60,-480,-460,180,360,280,-500,-300,280,302.70111351426266
0,460,380,-440,-20,240,340,360,-580,360,260,347.5997368423136
0,-460,-520,-140,280,-580,320,160,-80,580,200,357.8008978917601
0,80,80,260,-20,-360,160,460,-120,-560,-40,195.29992103296098
0,320,340,600,120,-340,-360,520,-600,380,480,461.7013115837656
0,520,-540,-460,-120,-240,-280,-360,340,-80,-500,357.3998615427736
0,-540,-380,-560,0,-260,-260,280,-360,-180,-120,285.9002487179959
0,-360,60,160,-20,180,300,-20,-380,460,-520,228.09985247736392
0,240,-160,360,-40,120,-240,-180,180,140,560,172.1042772958265
0,-340,-260,540,520,-180,120,-20,-420,200,500,315.7017788250996
0,-220,120,440,-520,600,320,-60,-480,480,240,378.84123434376505
0,-200,-520,120,-20,320,140,-440,-80,-140,400,207.69669523842293
0,-280,400,-200,-60,580,420,-400,80,40,-600,331.7283065793597
0,-380,-580,620,-20,-20,-420,-120,280,-380,420,364.999530385504
0,-320,-260,360,560,-560,580,-120,-160,260,-60,344.6007929495171
0,440,-260,40,180,-120,-180,-300,-180,-240,200,141.49994933214006
0,-280,-560,380,100,-300,-260,-400,240,140,-480,293.9277921767598
0,580,140,420,200,540,20,340,-280,40,-80,267.60007006301464
0,-380,-20,-520,460,-180,-160,-120,540,-140,-300,276.0999990018756
0,-240,460,320,-120,-480,-580,-260,40,-520,560,402.500364914994
0,-60,620,-80,620,580,-80,0,-220,600,-420,427.6013825338765
0,60,-600,540,160,-120,-420,-200,-280,180,-20,256.70033113337365
0,600,380,-80,-120,-360,-80,480,220,560,-340,343.29988834092904
0,-520,-20,-420,460,380,240,-420,500,-200,240,347.19926638514346
0,40,-140,-100,180,-160,120,200,340,-440,-480,171.79973208868057
0,160,-520,340,420,60,-520,100,420,-540,-360,368.4004217671968
0,160,-580,-480,440,-240,-60,-120,-140,-380,220,269.4983931242916
0,-600,580,-240,-40,-300,-560,-540,80,440,-120,417.2992851400802
0,380,280,-340,-320,540,-320,-160,100,0,260,235.50329579306356
0,-420,-600,-520,620,-540,-260,80,-180,180,60,407.2997776931648
0,-120,-420,-120,500,-500,-280,-120,-420,-480,80,303.8035428481717
0,40,180,600,-200,40,240,-200,-60,-460,-20,188.19875278799083
0,-380,-100,-140,-480,-100,560,-540,-320,520,440,397.493275175124
0,400,-40,200,40,240,540,40,420,440,440,280.396025785013
0,-400,500,120,360,-320,-140,500,620,-320,-500,416.7006016788122
0,-20,-280,600,580,460,300,-600,-140,160,-540,444.3988500008247
0,-80,-200,-200,380,20,-560,-20,-420,220,160,199.89067388437212
0,-20,-160,440,-280,520,-220,-440,440,260,-200,278.89994379853255
0,-360,40,-260,-20,-360,-340,-360,380,120,-520,251.79963208980053
0,600,-140,500,540,-40,-320,-480,-100,-100,280,339.4914478296346
0,-220,240,360,400,280,240,480,160,-40,-60,199.17123392568857
0,-220,580,500,300,-40,360,320,160,20,440,295.50280393508325
0,580,-540,-180,480,-140,560,-540,420,-60,-300,447.40251061590976
0,-120,180,-320,-560,520,-120,140,420,460,-300,312.2992905828804
0,-160,-400,-420,180,-160,-480,380,-580,420,620,423.9982974447263
0,-140,480,240,440,-600,-360,-180,180,20,140,269.89966658637593
0,400,-440,-540,-80,580,580,-540,-420,-120,-520,520.3011644450793
0,-200,180,540,580,-600,-120,160,-340,-300,-260,344.3995172036269
0,240,340,240,-60,320,220,300,-80,620,-360,249.8997677858814
0,-100,-340,360,-80,-260,-140,300,0,-100,120,116.79958375947106
0,600,-80,320,200,-560,620,-500,-540,400,200,488.1029877249253
0,160,520,-140,360,-60,-280,-360,140,180,-600,268.1926660910822
0,120,-380,200,620,-240,-560,460,-100,420,-220,351.19316148574717
0,220,340,-280,300,160,-80,-100,-480,-220,-180,172.3773077204335
0,480,-560,-340,600,280,560,140,-460,380,-360,480.1985338372183
0,-180,-320,-120,440,340,-160,-20,-320,-260,400,204.5977983097232
0,-300,-600,-540,-220,220,180,-540,-480,-600,60,440.09999987868156
0,380,-480,-280,540,380,440,520,-520,200,-300,439.4028669498238
0,-560,60,100,-220,260,-140,300,520,200,-240,231.20000299769342
0,200,-420,260,100,500,-300,80,440,240,-60,224.80003145294762
0,-580,40,540,140,-460,560,300,-300,60,-200,350.49504431422474
0,480,340,-180,300,260,-360,-500,400,-580,540,426.90227707620113
0,-300,-380,-520,-360,-460,120,500,580,-100,-120,368.79999084044374
0,480,-340,140,440,-480,-320,-120,620,-160,20,330.1983715960058
0,500,120,400,320,20,80,-600,-40,120,20,228.4995718074649
0,-420,320,-320,-460,600,-440,-380,-420,-380,20,404.0021021044846
0,-520,260,560,-200,400,580,520,220,440,-200,436.1000123808268
0,-120,-340,-60,-380,220,-20,-480,-360,-320,-60,199.1477451786938
0,-200,60,-120,-220,-520,80,620,-300,420,-540,332.39954696871996
0,360,-380,380,-400,320,420,-440,40,140,540,341.9005032296455
0,-40,-300,280,-600,500,-260,-420,420,260,-140,322.89103850095427
0,-60,300,380,200,-40,340,-400,-40,-480,600,287.7888513606376
0,-180,240,-160,60,520,280,260,480,-180,260,217.433029978421
0,-180,80,60,140,-320,-440,460,260,460,100,215.69311761249392
0,460,40,220,-280,-400,-600,420,0,-60,0,261.0024826621218
0,-240,360,100,540,120,580,560,60,-540,-240,377.4996755429551
0,120,-600,560,120,-140,340,-300,-400,300,-220,307.50009566734997
0,420,-460,320,360,160,600,20,240,-240,400,321.29948582386663
0,-260,560,-260,220,-40,360,220,-160,560,-20,255.10007742877582
0,-460,440,-540,-420,-440,400,620,240,120,220,433.89757299498876
0,20,-160,-240,20,-440,280,500,600,-80,440,292.5006778561178
0,-420,280,-240,80,-340,-160,440,-540,40,120,241.29999919672292
0,-400,-460,-440,40,520,-600,80,260,120,-420,366.49118427720634
0,-120,340,-160,-540,300,420,-440,-300,80,-300,274.3405277954552
0,-160,280,-80,-320,320,300,380,-160,320,-160,176.79995986141813
0,180,120,400,360,-360,20,-260,440,-100,620,281.50006485603893
0,600,320,-560,-40,-400,-560,-580,200,500,-100,472.89754216844676
0,40,-40,0,500,0,-200,-420,400,-20,240,172.88278521674758
0,560,180,-360,-140,-520,540,120,500,360,-500,426.29193773453625
0,-480,-180,180,-420,-540,-400,-200,220,-500,520,383.9985764974046
0,-100,240,-440,-400,-120,-480,280,-560,380,140,306.4998305082805
0,-380,-460,-440,40,-160,20,500,280,-220,120,243.21757872977486
0,-60,280,360,-360,-280,-220,580,-240,540,-540,362.30140985580357
0,-480,180,-520,540,-540,540,200,60,-80,-40,365.8905811801645
0,-580,60,-20,280,-60,-100,120,520,20,200,190.40030424711566
0,-480,-400,-220,-220,-100,220,600,-260,340,260,290.10015972107317
0,580,520,-440,360,60,-600,240,360,600,-120,464.7841945424695
0,-460,300,-560,-260,-480,240,-160,-180,-480,320,341.4013699912647
0,-420,-380,-440,340,-260,60,-600,300,-20,0,288.89896820532005
0,560,-500,-220,-180,440,-480,-400,-160,-500,0,376.99914489082516
0,-340,0,520,580,-300,-420,-260,560,260,200,370.46207711505787
0,-260,520,340,-120,400,-320,120,-220,-320,120,228.50038993425085
0,140,-260,-320,200,-80,-320,-240,-320,-40,60,126.91081666000363
0,-420,-180,380,-180,-200,-400,-440,-540,-520,-500,398.7994777966838
0,-40,540,-220,500,-100,540,-240,-40,-160,520,313.1009558023468
0,280,280,-120,-40,-600,40,460,-580,-600,-280,381.1464864375363
0,-220,-20,-600,-420,80,-100,-260,120,-600,-260,278.7826680441778
0,-420,-440,-480,460,-600,-240,-200,-160,-220,-400,376.9194373969372
0,140,240,240,-380,0,-20,340,-540,-160,100,181.59997217501356
0,-220,240,-200,480,120,140,40,260,-520,-180,196.59574312555935
0,520,220,-280,160,-560,420,-580,0,-240,-600,417.70010528908574
0,-580,-120,-500,320,-480,-600,-600,280,200,-520,511.6005343019392
0,300,-340,340,460,-360,-40,240,-80,-420,140,231.9994159579765
0,-500,340,480,-280,-340,-160,-80,460,-80,520,328.5997162486854
0,-240,-560,-580,-20,40,-40,-260,540,-280,240,302.6000218441332
0,-480,-480,-160,-280,460,160,-240,-320,360,-360,306.3002052237631
0,380,420,-120,420,80,-20,-580,-40,160,620,317.5953424636503
0,-120,-300,-300,600,140,380,420,340,-280,-380,309.277778277185
0,-300,220,480,40,-580,480,560,380,0,600,439.8001895226557
0,400,480,-40,440,-340,0,440,560,560,160,387.9269326294804
0,-60,-60,200,-260,220,220,340,360,-80,480,174.39884172672575
0,-300,-600,-560,460,-520,620,-560,380,140,600,617.89999649585
0,560,-300,-460,-480,420,-440,60,-160,140,-200,327.11142891100917
0,300,120,-380,440,-160,220,200,-460,-600,400,322.9986226064104
0,440,-80,520,-260,20,-380,280,-260,180,-120,219.91943310706287
0,-460,-340,-320,-240,-220,-540,-540,-600,180,-320,404.4051767076801
0,60,-60,80,-420,100,560,-480,-280,220,-240,233.10008233640366
0,-440,360,40,-240,-420,580,240,120,-540,520,383.2765932637919
0,-160,300,-240,-240,-280,-180,-340,140,120,-180,131.89987891808198
0,100,280,-380,0,-340,120,-240,160,340,-160,147.80618390380042
0,380,480,580,140,-460,-400,-380,-400,-520,540,493.1969907052005
0,-200,-100,420,-20,-440,180,-580,-600,460,-380,377.30091383383393
0,500,-40,-520,620,300,-560,-160,380,200,440,429.4511932302914
0,520,80,440,540,380,-300,-360,280,560,-560,458.8951633659413
0,120,-160,360,0,120,-360,620,600,0,-40,265.91463103695014
0,140,80,580,-580,320,20,320,540,360,-420,376.40001062219585
0,-380,-40,600,-280,0,200,-280,-360,520,-20,276.7979287005326
0,-480,-340,100,-260,-60,400,300,620,480,-120,327.58316726868884
0,-60,320,400,-600,320,540,220,620,-360,-80,398.19897245606467
0,300,-100,-180,-400,-240,500,300,-480,340,120,263.6003137368839
0,-60,60,360,-520,180,-520,-400,580,400,-580,426.69987002679005
0,-400,-120,280,80,340,580,-100,420,-160,-280,251.39827253728959
0,-560,500,-360,-260,-300,500,260,-540,-600,-180,464.10011361610043
0,-420,-520,520,-180,0,100,340,-20,80,360,253.90114834871505
0,-60,140,-240,580,-480,-240,360,-120,520,500,343.4006897437633
0,0,340,40,120,80,340,440,-100,-80,-80,118.51236311168614
0,-340,240,340,200,-200,-600,240,40,-200,-260,224.9574262984957
0,-520,-540,560,-200,-420,460,460,-100,580,-540,539.3001088894492
0,-20,-100,-580,-380,-40,140,540,580,560,-200,374.49993340916194
0,180,480,80,100,440,260,-340,520,-160,-20,239.09992188689748
0,-340,-540,-320,-280,200,440,-460,500,500,-40,384.65166818095116
0,240,580,-260,-300,-80,-460,-180,140,260,-20,223.4008091960278
0,40,160,320,-540,-380,-340,180,-500,-180,-40,250.38748699033664
0,440,-460,480,-380,20,-340,-140,60,-160,-120,240.82048171585618
0,380,-60,-540,360,560,-160,-180,280,-220,540,340.80033330725934
0,480,580,-380,-420,-120,400,-40,-260,-500,-320,371.90336285685356
0,-20,-600,-360,560,280,-120,520,320,-420,-540,435.30011102415904
0,-100,-320,580,-300,-220,-280,620,-420,300,440,378.485045218539
0,-580,-160,620,-60,-80,0,600,-580,-60,-540,438.01077336477965
0,440,0,-20,-180,80,-300,600,200,-560,560,338.30690621743446
0,400,400,260,240,-180,-120,-20,-60,-400,540,237.900847147384
0,-260,-460,240,-360,-360,-400,420,60,-160,-200,251.40136465921458
0,-40,-460,-20,-400,-560,120,-280,-80,-240,-300,234.4997512598827
0,520,440,480,-260,340,-500,-240,300,440,0,368.19976421269854
0,-300,-260,120,320,560,340,-380,-380,-360,500,344.00010335453294
0,200,-500,420,-300,-540,140,-160,-340,-180,-20,261.3999822844482
0,280,80,220,-100,120,620,-100,280,-200,-380,204.71437277722484
0,-240,-280,-100,-380,600,-100,200,-180,-120,-420,231.8982015772417
0,20,-200,-220,160,0,-100,-380,-160,-220,-540,159.6106676471453
0,-360,-520,120,380,-300,160,400,600,80,60,302.1022331581308
0,380,340,600,240,-100,620,280,-280,20,0,308.23933194103745
0,500,-480,220,420,260,-460,-140,40,180,-220,272.6000754328405
0,-140,520,-60,-100,260,560,300,-320,-340,-500,311.69839295583097
0,-140,-340,260,100,380,-520,-480,0,-40,580,299.99970265651245
0,600,400,-280,280,560,440,40,40,500,-380,396.39493030522726
0,600,-600,-420,420,440,260,300,-100,360,-380,428.0002295139439
0,20,-220,-360,-160,300,460,-340,60,600,560,325.6017559539983
0,-180,-220,-200,400,240,-320,-180,-280,-140,600,233.6200313405694
0,-320,-20,-300,-500,600,480,-360,480,440,580,481.8004020711685
0,-380,460,440,220,-500,-600,-180,-300,-240,-180,356.10014092155467
0,380,180,-100,-540,380,560,-300,200,-60,180,276.58022126758533
0,320,300,60,520,-260,-340,160,560,-20,80,249.90055492631217
0,420,160,-180,-360,180,-380,-300,300,620,20,277.4005094669324
0,100,-320,480,-100,-540,320,160,-380,-220,-440,290.8417751214779
0,440,-20,-340,120,0,40,500,460,-600,-380,323.93313770159284
0,320,-520,240,540,-500,300,0,200,-80,160,284.54927653832465
0,500,140,260,20,200,-220,-60,-80,360,-20,142.4977596167274
0,-500,-120,180,-220,-480,-160,-140,20,500,-480,276.3999865154054
0,240,500,100,-360,-420,420,-80,-340,460,-480,341.99991896144405
0,-300,-320,-80,60,-300,-380,-100,220,300,0,147.30001812204043
0,320,60,-600,-400,340,340,-560,220,0,420,349.9008079486735
0,-260,-280,80,-360,480,420,280,-320,-520,-80,287.6000059120683
0,-520,60,-440,100,100,140,180,40,100,320,164.399988230237
0,-540,0,-480,180,500,-300,-500,200,-100,-360,332.0039559150122
0,240,360,-540,-480,460,620,-220,300,600,-60,452.8406255738712
0,-60,220,540,-540,280,-480,-280,-140,-580,80,347.19995246918
0,60,-260,-580,-440,600,-360,0,240,-280,-140,312.5993181572906
0,-240,-500,520,60,-40,280,-160,620,560,60,348.1982811205278
0,-440,-480,-580,-500,-500,60,-380,-320,320,580,488.3993715999315
0,-260,-420,-600,-580,340,-120,-480,-180,-160,360,373.09771523440213
0,520,-500,460,-580,500,-200,-360,-120,-180,-140,389.60005726059256
0,-600,340,460,160,40,520,-600,80,-240,-420,397.3001567380782
0,-460,-360,-540,-500,0,-600,-520,-140,-400,-60,425.09510943427193
0,-560,220,60,260,580,200,-240,-600,320,-180,341.48318510917954
0,580,0,280,220,460,-140,-540,-340,-260,-440,341.7000087937517
0,-280,-360,-140,480,-80,480,180,520,-360,-40,283.1912714317683
0,-260,0,-20,20,20,-380,480,200,-480,-480,237.0403756409761
0,240,-260,20,580,-580,220,-240,600,220,-440,377.63349988241333
0,340,380,-60,220,-240,600,160,-160,360,320,254.2000369322267
0,580,-280,-420,20,100,-240,220,-400,560,240,310.6996276173128
0,180,-240,260,320,240,-400,-400,-60,140,-220,178.29797382507292
0,120,440,440,-580,260,440,140,540,320,140,359.10004077293803
0,360,-100,-220,-140,-480,60,-560,20,-360,480,279.90067061405125
