,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-360,-140,-80,-480,-480,-600,140,320,-300,-520,365.7000126432557
0,-180,-560,-380,160,120,-120,-360,-600,-260,460,329.4044199488377
0,-300,580,-460,-80,360,-540,-300,620,580,-280,489.7000158741882
0,-540,-500,620,120,-420,-560,-120,-400,-500,160,471.1007702125624
0,520,-40,-180,600,200,460,-380,-40,0,40,266.89957614246856
0,-20,240,620,80,-40,-180,-280,-340,-500,400,272.70005086242156
0,-40,80,-500,580,-80,520,-320,460,-220,60,310.30691933986066
0,560,-160,-100,0,560,0,-60,-580,40,160,258.498065809967
0,440,-420,180,-280,-200,200,-220,560,140,600,326.5291165560465
0,300,-520,-320,-240,-420,-80,340,40,-460,-120,262.6001452730394
0,280,-520,160,-100,-200,240,580,-360,500,-60,301.4313719812261
0,500,-20,280,-260,380,-460,360,-220,220,100,248.2114768995134
0,-560,460,40,100,-280,540,260,360,580,-200,371.10114310089386
0,-440,-180,540,60,-200,-80,-100,240,-600,560,328.19855721609014
0,-260,-180,420,-40,600,-60,-240,440,540,100,299.59936808177355
0,80,-260,420,-540,620,-360,480,540,-600,540,558.4000170445852
0,620,-220,-120,-320,-460,-400,-360,360,-20,180,304.30132410690834
0,-80,180,420,-240,260,420,-140,-80,240,280,170.70001168733657
0,-500,-180,520,-180,-80,-340,-480,-60,-360,-420,312.7866165289261
0,20,440,-500,-100,-200,-320,-60,380,-300,-560,287.9531250320733
0,60,-600,20,340,0,520,-520,140,160,40,267.79984276866395
0,440,-120,420,-540,-60,540,520,-520,-180,220,399.1929074993655
0,-320,-100,-380,600,500,-260,600,220,-180,160,351.23955575218076
0,500,-220,-540,380,160,280,-380,-160,460,520,373.5918683889397
0,-480,600,600,0,420,180,620,500,-480,-480,564.6004410314555
0,-180,500,-460,120,520,-360,60,-280,-80,180,258.3055673619852
0,340,-600,-400,560,320,220,380,560,-260,180,415.4999733329401
0,-20,300,-140,-40,-60,60,340,-160,420,480,167.69561628572094
0,100,280,440,-20,500,240,620,-20,260,340,290.493014078113
0,540,-500,-340,540,-280,-520,-120,-340,-280,-420,421.6002299944855
0,-500,-500,500,540,440,-400,160,100,-340,80,389.18490791048583
0,-440,-560,-340,580,-120,-100,-580,360,-60,160,370.7341226954583
0,160,-80,-200,-420,60,320,320,280,160,-400,181.19530169529747
0,-320,-260,-580,-500,20,600,-360,-360,100,-220,359.6004425215394
0,280,20,0,480,-480,460,-500,-340,-240,520,362.2000121500865
0,-200,420,-440,-300,340,40,-80,-100,620,-20,255.6151351811011
0,-340,-220,-540,500,440,-60,-340,300,160,100,287.01451827257915
0,-320,-80,160,-260,-220,220,-520,500,0,560,284.2618518738899
0,0,260,-540,-480,360,-600,300,360,-260,380,378.67362520759417
0,160,-380,-220,600,-460,-580,-480,600,400,420,514.3028467422396
0,-160,-120,-600,-20,420,-200,0,280,180,40,183.2928492512602
0,460,-580,380,-200,-240,140,200,200,420,140,272.39881366482695
0,120,160,-360,380,240,460,160,380,-520,220,269.002056342988
0,240,-280,500,240,-180,-120,200,-80,440,240,197.99979226264034
0,-420,-20,200,40,-300,-120,-40,140,-20,320,112.71107080326087
0,400,-540,0,100,-160,-280,-580,-220,100,-420,285.1951327199946
0,620,-560,80,600,-260,160,-320,240,-160,-420,380.9000003030726
0,360,620,-420,-240,560,-600,-340,140,320,240,430.199931527288
0,-360,-540,-140,-520,600,-160,-520,120,-280,220,378.10088553250574
0,240,-600,420,620,20,-80,-580,-440,160,560,464.5999988647397
0,580,-480,-60,-420,580,600,-120,420,620,160,511.9992319978379
0,580,20,360,140,440,-160,560,160,-460,420,359.10009984475215
0,260,-260,-220,620,20,520,-440,-400,260,500,378.49169901053585
0,-360,40,-560,400,420,-160,480,-200,-560,340,377.59962303119937
0,100,20,0,-600,-580,-280,180,-340,340,-220,275.2675265011816
0,360,440,-160,480,-520,500,-80,-40,-400,280,337.50180556696006
0,-160,440,360,420,-380,-40,-580,40,-300,140,280.7007391072753
0,-180,620,-580,-560,-360,-480,280,-460,480,380,523.9003062810656
0,-160,-600,-120,-380,-340,380,-300,-100,-40,360,259.9000590381026
0,460,-220,460,-140,-280,560,400,360,-240,-480,366.1990430267527
0,-300,60,-200,-80,320,-180,-100,-220,-600,-500,236.80000507861016
0,-240,180,600,600,-300,-480,20,-420,-580,-600,501.9001230207423
0,-160,-340,220,520,260,520,-220,220,40,560,303.4988694175423
0,360,380,-80,200,140,-580,280,80,0,-180,199.40017850849634
0,-100,460,-500,-540,620,380,-500,-140,-280,600,500.9926760861024
0,-140,-520,540,280,-520,580,-300,-580,40,-320,450.30359216793045
0,-140,540,-420,-600,-600,60,180,-320,-240,-320,377.4996846534149
0,620,-360,-220,-200,-160,460,-440,620,-520,-120,426.59563740740265
0,-400,600,-80,600,-180,-300,300,220,160,340,323.10000462303253
0,280,620,180,600,120,-500,-420,40,480,260,399.89806780126156
0,-160,400,-560,140,-220,60,200,-420,-420,-420,285.9805545934595
0,-560,500,-560,140,100,40,-340,-540,140,-600,424.79992470951856
0,-180,-300,-500,-40,-440,460,-100,-280,420,440,310.38762691196365
0,-40,-540,420,80,-520,140,80,240,-220,-80,222.20008271304795
0,520,320,-200,-160,560,-540,-200,260,-480,120,349.9974457167899
0,20,520,80,360,200,-80,540,-540,-20,420,304.30000438474855
0,320,-420,240,160,420,-380,0,540,260,260,278.39918028092467
0,-380,-340,-100,-240,-140,-140,40,240,-520,-460,227.99876501852145
0,320,-300,600,-300,180,-380,-340,600,140,-520,397.1994186746935
0,-360,-100,-120,-220,-520,180,-320,-440,-80,100,205.39999848830834
0,-420,540,220,560,0,40,-340,420,-20,-180,290.10146068484073
0,-60,0,-140,-160,-180,160,-480,60,440,-140,139.49997895303528
0,-20,560,-60,40,160,-120,480,400,400,260,245.2790318256557
0,460,-520,480,20,220,-120,-140,-60,-400,-280,260.3024212162816
0,-280,-580,420,-160,160,-340,-220,480,-20,460,313.1858607940552
0,540,-500,80,0,560,380,280,-500,-100,-380,373.2002312986308
0,260,220,220,100,0,280,420,-580,-60,320,218.67997779904766
0,-200,40,480,440,460,500,0,-580,-540,-500,452.29122540450584
0,500,360,480,-100,160,520,40,-360,180,-60,271.8199426229569
0,580,-520,160,-80,-80,-420,0,420,220,420,306.68739976213436
0,160,540,0,-520,440,-240,240,140,360,420,306.48674212940665
0,-40,500,-100,-140,-360,540,-100,300,-480,80,260.7995498240062
0,-220,-520,-560,-520,140,-260,-60,-200,-100,-580,346.000468204234
0,540,180,620,-280,-360,140,-60,500,-520,560,444.3919271811067
0,60,-460,400,-540,100,-140,20,20,-120,380,214.99330100888847
0,280,520,-340,-220,-40,80,420,-560,-460,-520,374.2000989146198
0,-160,380,-560,-260,-460,580,140,360,-440,-60,362.4001733315598
0,20,-240,220,-480,20,-600,-540,80,100,320,277.89899079519427
0,-520,320,-340,-140,180,520,80,600,-420,-160,345.8006520328977
0,-20,-220,360,-380,-340,-120,-340,-340,-420,80,217.699938242757
0,560,120,-560,-460,-120,600,120,-580,-500,360,490.49981387336555
0,-440,-480,-540,600,-500,20,280,-500,-300,500,499.5765182362301
0,-540,-220,140,-520,-160,-220,60,240,-120,360,228.30123429983115
0,-400,-380,20,280,-180,520,-320,100,220,160,219.0999164410271
0,580,440,-240,380,180,300,60,240,580,80,315.59999775467446
0,-400,20,220,280,-220,-140,-420,-140,0,420,182.89749247898501
0,400,0,-320,500,160,60,560,-180,280,-460,295.4113858446934
0,80,500,260,360,40,560,580,20,560,300,378.29998887859443
0,-120,460,300,-140,-120,-20,460,-20,-300,480,221.73504553366362
0,620,440,140,-480,-260,560,-320,620,-100,-420,471.59987848370116
0,-240,-520,-200,180,220,460,100,-300,380,120,230.7993408158746
0,100,-220,600,300,320,-100,400,380,280,-260,268.84142497603005
0,480,-540,120,100,-600,-40,-300,-400,300,600,402.9479133412137
0,440,400,120,-520,-460,340,100,220,240,-540,344.29976362074905
0,100,100,100,360,-360,120,-340,-100,-320,-500,196.40320742617016
0,-40,60,-520,120,280,340,220,540,200,220,229.10049471330635
0,40,460,-60,580,240,160,100,-580,-540,-500,382.0994097263437
0,-460,-560,-240,120,-300,-60,280,-460,140,-460,304.0004998410638
0,-480,-520,-400,-420,320,-500,580,240,-20,-360,429.3999962837785
0,-40,-40,140,-460,320,-500,-40,-600,420,-560,360.6015021693062
0,-100,-140,480,520,20,600,-260,340,-120,0,273.1059613206898
0,180,-200,-100,420,200,180,-440,-460,260,-100,204.49827079658502
0,220,-460,460,460,520,-100,20,-260,-160,60,266.1763974717804
0,-320,-40,-480,320,500,400,-300,-300,-200,420,311.80433384847714
0,20,-80,380,-180,-560,20,200,-200,-320,600,261.0168377386352
0,380,320,520,540,600,260,-520,-20,80,-280,399.1566736332517
0,60,-240,-440,-120,-580,-600,240,220,500,-400,371.38617100920936
0,100,380,580,-360,40,-340,-260,420,160,0,252.80011590518097
0,520,240,520,460,-340,-180,60,60,-280,460,314.79990401405547
0,440,-120,-400,220,-180,-20,-100,-500,260,-420,239.29997815613186
0,-400,-140,-540,580,20,220,-420,-440,-400,-220,359.70111241220974
0,240,-240,140,-240,540,-440,80,0,120,420,219.6951220951118
0,-20,-380,280,140,320,-380,460,440,500,-440,335.59994012533355
0,-600,160,-240,260,120,80,540,260,-560,300,324.60002139507
0,-40,240,-320,-480,620,340,240,-20,280,0,258.0703405302021
0,-320,-260,-240,580,-420,500,140,-320,40,-360,311.900016455657
0,-20,260,-300,-340,120,320,0,-200,500,-500,233.62811186837885
0,300,220,220,-500,40,-400,280,-260,180,260,212.09992399539613
0,580,-460,60,140,180,-420,-320,-600,-480,-200,379.1994793400379
0,240,-340,300,500,-120,40,-400,-220,-380,-440,269.89090117593713
0,-300,-200,-540,-460,-240,-240,380,-180,440,140,285.6000233285332
0,-180,-220,280,-260,-540,400,160,180,420,520,296.7950954443687
0,360,-320,380,300,60,380,180,460,480,180,281.33243609562766
0,420,40,600,480,-500,380,-580,440,600,-460,567.0998051056324
0,20,-260,-280,120,-220,-600,120,-160,240,-400,207.70001653438985
0,420,380,380,600,-80,-380,260,-360,460,500,409.7033629813885
0,120,80,-340,560,-380,-360,-220,-460,360,-40,279.820751510453
0,20,-540,-20,240,20,-360,-380,440,-80,-420,251.19892730079528
0,-260,140,-20,-260,380,60,320,-60,-160,-300,132.19931482067557
0,-60,-180,360,-180,300,-60,340,-120,480,-200,174.00554446534392
0,360,100,300,380,-460,360,-580,500,620,80,424.0946940339368
0,-540,420,260,180,300,260,600,-600,-360,-20,394.9143184467267
0,320,620,-520,-360,-540,560,360,-280,400,-520,533.6021780939736
0,260,-180,-420,220,580,-340,-260,540,-220,-380,333.2000382804983
0,460,-500,220,400,-380,-440,-500,60,-220,520,396.0997260800493
0,360,420,-80,100,120,300,440,460,-360,200,251.40059240268198
0,220,-280,-120,-240,620,-140,240,-80,-200,340,206.6017569211566
0,40,380,-280,40,-80,300,-80,460,-520,100,206.19856680042383
0,540,380,280,160,-580,-280,-380,440,-580,-580,492.4000015518023
0,-260,360,540,300,-460,-540,280,-120,-280,-500,376.8315566621229
0,420,-220,460,100,20,180,560,-540,500,-140,339.50001684217835
0,-360,-80,400,-180,-400,-580,-360,-520,340,480,393.6997853120268
0,-400,80,440,-40,-400,-580,160,-460,-540,-560,426.09590680160005
0,580,360,480,-260,-420,-480,80,280,320,100,343.00156148132464
0,440,-400,280,-560,100,420,-180,-440,420,140,339.49996605980726
0,20,-240,380,520,280,-280,460,-340,-560,40,318.9976996239126
0,60,-420,280,580,-580,300,380,-100,420,360,371.36887521218944
0,-460,180,80,-260,-560,160,-600,60,580,-500,402.7999996695837
0,280,-300,480,-520,-400,-280,-220,-180,520,-380,351.7936071246734
0,220,-200,-120,-120,480,520,280,140,-140,-200,194.89974635577133
0,260,-400,-80,80,420,-320,-240,-440,-520,600,351.2000246860944
0,260,-20,-60,-260,100,-340,460,-300,-320,300,190.70451401451737
0,480,60,580,-320,-300,40,260,-160,-380,-380,287.5999077362031
0,-540,300,-420,-160,500,-460,460,-440,380,-60,400.59991414797463
0,500,-580,260,620,120,40,540,-460,20,-200,400.4993621038869
0,-100,-340,-400,120,340,-260,-560,80,-100,-60,205.19991777524342
0,-400,-200,380,-460,220,-180,40,-160,-260,80,185.49949968779518
0,-560,-300,-40,180,-600,-380,-300,140,160,240,284.6974649475416
0,-260,460,-560,-460,-440,160,-400,-160,180,-220,323.5002431350485
0,-320,600,360,-520,280,520,-340,560,-160,-400,457.49996587620006
0,300,260,-260,-220,-200,-60,360,-380,460,560,280.10000565215864
0,-540,460,260,480,-100,300,-440,440,-200,-80,334.7002000058642
0,-320,40,460,80,-260,-140,-140,340,360,300,191.99998303112898
0,360,-60,-220,100,-180,-540,-460,460,-560,-440,362.50054257947534
0,600,-200,-120,440,-240,180,-480,560,-460,-440,412.7796274202238
0,-600,-480,460,-560,-580,-540,160,440,-480,-380,585.400314836988
0,500,580,-120,520,-560,500,-260,620,80,-580,558.399801716858
0,-140,-540,80,-340,-180,320,-280,-60,-60,0,164.40019332204542
0,-580,-280,440,380,-440,480,560,520,-520,460,561.700028956202
0,380,220,600,-600,-260,-320,-380,-320,-140,120,341.9194668125581
0,400,260,420,-460,20,420,-420,-400,-220,-580,379.39956454573024
0,-480,-480,-560,20,-240,140,-480,460,-80,-200,336.10046996708905
0,-340,-280,300,400,620,-380,620,-500,120,220,418.50508319051806
0,-160,-280,-440,-200,-220,-40,-500,-180,280,500,250.65165182132006
0,440,500,440,360,140,320,0,-60,200,-500,296.6182801633775
0,140,580,-200,-140,540,460,460,-40,-300,-360,338.89989693159254
0,200,140,-460,480,-600,440,140,60,500,-480,390.7039458224361
0,-300,240,220,-480,320,300,-240,360,-460,280,274.99915137636594
0,460,-160,400,100,-100,360,480,-460,-160,-100,257.10037475434746
0,-340,60,-80,-280,-480,-520,140,360,40,460,267.80000326282124
0,-480,360,-580,-440,360,120,-80,-180,80,420,314.9029297200009
0,-140,460,600,160,-360,560,-20,-340,140,-80,301.5003645762391
0,-320,80,480,600,180,60,120,-120,-220,0,204.0964905182351
0,580,-480,-460,620,-180,-80,180,-260,360,400,398.7992317409752
0,260,-80,580,-560,300,380,-240,400,300,-20,317.60132213043437
0,-340,140,-540,480,60,180,20,-380,-460,-200,273.4073730839403
0,300,-380,220,380,100,-100,60,-460,-280,200,196.1999823232835
0,-140,-120,-100,-320,460,240,-20,-20,420,120,152.80171859528633
0,-160,-380,-280,20,80,-480,80,460,-280,-420,240.59988996762613
0,-520,160,280,560,220,380,400,-300,-220,-340,324.70041272285704
0,380,-280,-520,-260,-540,460,-460,320,460,-180,406.49702413145974
0,-220,-160,160,-100,-20,580,-120,-140,-480,520,246.3002575109778
0,560,-600,220,80,-280,580,-360,600,600,-600,589.200512305264
0,-400,-260,-340,-420,-120,380,-480,-500,220,-380,338.91003471861086
0,-540,-500,380,-340,600,-320,-460,620,-380,400,542.0940317134372
0,140,-300,320,-380,-520,-200,160,-580,440,-120,310.203290564965
0,40,-280,-80,580,620,380,440,340,160,-200,332.60000603399885
0,40,-340,480,260,100,160,320,-20,40,280,159.40016921808888
0,520,-80,80,340,-580,240,-60,560,-420,-140,327.4999468303911
0,480,60,340,220,-280,240,-560,220,20,-200,235.10002904497722
0,-600,280,600,540,140,-480,-280,480,220,460,478.1978394272695
0,-520,-540,-120,-420,-20,480,-280,540,-120,600,433.0000153233796
0,-580,-600,-200,620,500,-520,140,280,480,220,505.5002599549942
0,520,340,280,-260,240,-420,-80,240,160,-260,231.79982642753984
0,-200,580,20,540,60,-500,60,60,320,-100,261.4017938266368
0,540,620,-180,-220,-300,300,260,-280,-100,0,274.199155613456
0,-300,-180,580,-480,40,440,-80,420,420,320,337.4999865408714
0,260,0,-380,300,-400,380,-380,620,160,-320,316.79547947511594
0,240,600,-300,140,-520,-40,380,60,0,-380,273.89895924647783
0,260,0,80,-500,380,-220,420,-420,-460,260,288.2022560712948
0,620,-500,-460,-560,360,440,-480,460,80,-460,536.7014881482871
0,420,220,-240,480,80,160,-260,80,140,580,244.70014965314627
0,600,-360,-240,-100,160,320,-580,-580,600,220,442.615636135868
0,-480,120,-280,-540,-560,340,-360,180,180,-460,363.51261029480537
0,-160,-500,-300,340,-480,-420,-400,-540,-440,-580,468.3999807775698
0,-140,60,380,-100,300,480,100,560,440,-140,259.69999577021883
0,-160,160,-540,-120,280,-580,-200,-60,-240,-340,248.19993403827937
0,320,-580,-180,460,360,400,-120,-380,-100,260,303.19889724047863
0,-340,-340,40,-160,-160,560,-560,460,-100,20,284.300535582568
0,200,600,-280,-100,280,220,20,460,-160,340,243.10064463194618
0,600,540,260,180,400,400,-320,-200,-40,400,344.8996679412824
0,20,280,-580,600,-160,-540,-260,-160,140,-140,307.20012358797266
0,-480,40,380,160,-500,-320,-120,500,-140,-20,260.69477564504905
0,-460,560,-360,-260,100,-220,-520,-460,-380,420,396.8995886721937
0,-460,300,-380,-280,-400,-40,560,-140,-60,-20,256.80005491336215
0,260,240,-400,-380,200,560,100,-500,-40,40,262.60078420962606
0,-260,380,0,80,-540,-220,-520,340,460,140,294.9000134901627
0,0,-200,-360,-320,620,440,140,160,480,-320,307.99952757519
0,-520,-600,-560,-540,-320,-220,-400,80,80,380,426.9000427682184
0,600,-220,-320,0,160,-100,-420,-20,220,580,278.03323424335946
0,300,180,-80,560,-300,-100,360,-220,-480,520,306.29999817962243
0,-260,-60,-420,-320,-180,100,140,-500,620,-320,288.20005672093475
0,20,-40,-120,580,480,-580,-560,-40,-580,-60,394.700016688399
0,260,220,420,-460,-80,-360,-580,-320,-600,360,393.10108339243754
0,60,400,260,600,200,260,280,520,-540,620,431.9111797318301
0,-80,-200,600,-400,360,-20,320,380,-240,440,299.60020891326946
0,-320,520,-520,-580,280,-440,380,480,-140,300,434.9813066108504
0,540,260,220,-100,400,-280,-300,-340,-200,180,234.50039279323298
0,-280,-540,300,-420,620,-400,-20,-180,40,620,400.9020108796182
0,120,560,-380,60,-520,240,-460,600,400,440,433.4543946935582
0,480,40,-80,80,20,-420,-200,-80,-300,360,172.89993018254177
0,-540,-40,-200,-40,140,-140,-340,260,-320,500,228.39837918753875
0,480,-500,-320,-600,140,440,100,560,100,500,435.8993750231789
0,-40,-120,440,20,500,-320,460,600,-400,-480,382.05647558278986
0,540,-560,-520,-260,440,-580,-80,320,120,240,414.5266287255874
0,340,520,-540,600,-500,-280,-560,20,-400,100,463.48807040493284
0,20,-20,-560,580,280,460,80,-360,540,160,349.4960544287785
0,600,-380,280,460,240,620,440,500,-560,-520,567.0010041177478
0,-60,480,-60,600,-220,-260,400,620,-240,420,374.00043633024376
0,420,-400,40,-140,200,-260,520,-540,-240,260,289.1000442090135
0,160,-380,-560,-420,300,-180,-240,600,-540,-120,377.4995828879085
0,-40,-440,280,-480,420,40,580,80,400,400,337.1598730708403
0,-220,560,-40,280,200,-240,-240,-560,0,480,286.3727278316698
0,-360,520,140,540,80,-20,300,-320,-400,360,300.99426879105437
0,0,-260,-600,540,600,140,40,260,-580,-480,434.70034663656315
0,-340,-60,-280,-80,-220,-220,160,-300,460,260,174.9040763523047
0,-340,520,-20,120,-440,420,260,-260,80,280,248.71651103009933
0,-20,60,-220,560,-220,460,-420,-280,-240,620,331.6999624328346
0,160,-500,360,220,-440,-180,-120,600,120,-320,293.69995102124005
0,-600,-180,-260,100,240,-420,0,-500,40,-520,307.50197775241327
0,-440,-60,-260,220,600,-520,-160,80,-80,40,246.8999393025698
0,120,-400,-40,620,-160,0,-180,360,540,540,333.84024315831516
0,-500,600,-400,180,0,40,300,-480,-280,-240,316.10028971143123
0,-140,-140,-380,-100,300,200,80,-400,-40,-600,213.90220600581685
0,340,-280,240,-300,540,-80,-480,-160,-540,360,330.19982403141165
0,-580,-540,360,80,580,-60,20,620,420,-20,417.41777587516253
0,520,-520,-380,-400,80,-560,580,420,280,-400,480.0980188973159
0,-560,0,-220,280,80,-300,-40,-460,300,-120,214.6272123479224
0,-140,480,-580,-440,340,-340,-260,320,-160,100,305.19919964708714
0,120,-380,-600,-540,500,20,160,-540,-60,460,399.30025469080846
0,-180,-460,420,-80,-360,600,-140,-120,440,600,376.9981914339539
0,-580,-560,20,380,-200,-140,-460,160,380,120,313.5978296651398
0,-120,-380,600,400,0,620,-340,-300,-180,60,327.1989900403974
0,300,40,-200,320,220,80,-100,-300,20,380,134.4000463067075
0,-320,440,140,300,-40,400,-320,-80,300,560,270.8967476591782
0,240,620,60,-540,-240,520,-340,320,-440,-100,372.69984064460687
0,420,-240,140,-180,-420,-60,420,-180,260,480,244.25358108267642
0,0,460,-200,-60,140,-120,20,580,460,580,294.4866859392004
0,440,-400,0,-120,220,280,-20,160,-140,0,136.125693148899
0,460,400,-520,-520,580,460,520,-320,-200,440,517.7030615471933
0,-60,620,460,80,360,-160,-560,-440,20,-180,326.29999414320054
0,-240,-20,300,-480,-280,-40,380,-160,-80,520,227.29445758572933
0,-300,340,140,-280,-540,240,-60,-460,320,-520,311.1999005380257
0,-480,620,240,-80,-540,-220,520,420,20,80,369.0999137011398
0,-220,-460,400,-160,-400,140,400,400,80,120,242.50139216123586
0,-560,540,-160,-140,-480,-580,260,-140,-600,280,436.6884170507231
0,-500,0,-100,220,580,200,-80,260,20,-500,253.30025179160955
0,260,40,420,620,-520,-420,300,-140,-460,-440,398.89891987551306
0,540,420,-20,0,360,-100,460,120,260,80,228.03730186584284
0,420,180,-420,520,420,240,440,-480,-40,120,333.40176653062235
0,-60,580,60,580,-440,240,100,120,-100,-440,290.7983311155138
0,480,560,0,-60,40,-260,-600,340,400,160,320.49695571541105
0,-360,-520,20,380,-140,420,340,120,-120,200,232.3023467938368
0,-500,240,-300,-260,300,220,480,620,580,-140,394.6004220045154
0,-380,520,520,320,320,300,520,-400,140,-480,416.09302488178497
0,-100,-440,580,60,600,-60,-420,-260,280,-440,356.823685640496
0,460,360,-220,300,280,-380,140,0,-280,20,201.20763884328989
0,620,620,280,-20,-20,580,200,-600,-500,-420,503.6961548377527
0,-420,60,-60,280,60,-60,160,380,520,600,268.3969467143765
0,-520,-360,480,-580,-420,-440,-580,-600,580,240,607.8000694456254
0,-580,-460,-260,40,-260,-580,400,320,440,-280,389.9008211511035
0,220,-320,80,-400,180,540,500,-380,-400,140,304.8001363643228
0,-300,-320,300,-160,-180,-440,-80,-260,-520,-60,221.50004750739507
0,-280,500,620,-380,-600,280,-20,580,120,-480,470.33960832278296
0,220,-440,260,-500,180,-260,600,340,40,340,314.09973205766613
0,560,-320,420,440,-180,440,-500,-520,-580,-600,558.2001238384074
0,-480,380,340,-580,-360,320,520,480,-160,280,416.90840451610046
0,-300,-160,400,-260,-480,-100,260,-380,-60,-480,258.400012225692
0,360,180,-240,320,-60,-60,40,60,-540,-280,177.10029363830483
0,-360,200,-200,120,60,200,-380,-140,80,-440,158.90100176184563
0,-160,-540,580,600,560,60,-260,-80,-40,480,410.20388030412835
0,-400,420,-560,-180,-280,-160,560,280,500,-60,359.0001024155097
0,560,520,-180,160,-540,220,-480,460,-160,580,447.5017695939053
0,-240,160,400,180,-60,440,220,580,-300,-440,286.29954318623555
0,0,-240,300,200,-560,460,-520,-600,-560,-280,434.82960347852946
0,-540,-600,-80,-360,-320,40,480,540,280,440,422.40000449134055
0,440,-40,-300,280,-20,-80,-560,300,-100,-360,229.40016480737552
0,320,-580,280,0,0,140,-260,600,460,-520,362.59405177941966
0,-360,300,220,-40,20,-380,-560,-500,-140,260,267.29698083201976
0,460,-280,320,-160,-140,-600,80,-140,-380,180,251.09970145506713
0,540,-360,-320,-200,260,-40,-460,300,620,340,359.5365398852698
0,-580,60,-480,540,-20,40,420,400,-120,0,304.72208841863335
0,-440,-420,-80,-520,20,-520,-560,180,620,-240,427.400082693422
0,40,120,-20,0,-560,-180,180,420,-280,-220,175.47965590781462
0,-20,-440,340,340,60,-420,460,-320,-280,600,340.27822691893596
0,-460,20,-420,-500,-340,-580,-240,440,300,480,416.49995180045886
0,-200,300,-60,40,-200,-280,600,360,-580,180,279.0006357875205
0,260,-140,380,400,-160,20,0,20,-600,500,257.89556082575666
0,140,240,100,-60,340,40,500,220,-200,-580,221.69904840059195
0,-360,100,-160,-520,340,200,-280,-180,-500,-60,239.89542120691152
0,540,420,240,-20,40,380,0,560,100,-60,250.80023219156593
0,-400,40,560,60,-500,120,-360,440,500,-220,342.19992992512204
0,-440,-180,400,480,80,120,-440,-320,460,-200,297.2046425566945
0,60,220,-20,360,40,20,-380,240,380,220,145.69895406328203
0,-280,560,560,-140,620,-120,-140,560,-160,-280,391.29911665825057
0,-280,160,-140,460,-140,-580,480,300,-200,-440,312.3175349035486
0,520,-240,-380,580,480,540,-220,-420,580,-380,510.0999489537864
0,-260,-20,260,360,360,380,-520,600,-20,-180,301.61024492249635
0,240,-180,-120,500,-600,-120,-60,500,280,-240,280.6064085076866
0,-360,-160,-580,520,-500,160,-340,20,-360,300,344.29999953668715
0,-280,-80,40,560,320,20,-500,-280,60,380,245.78176761771093
0,620,20,-300,580,240,-260,380,100,-500,-480,393.8325285809231
0,-80,40,560,-60,520,-120,-460,480,480,400,361.59793335434034
0,-180,-380,120,-200,-80,-280,-40,460,-140,-500,200.71023818032938
0,-480,240,-500,-340,480,400,-580,-120,-320,100,377.7885034014217
0,320,360,160,180,-500,-440,480,-360,240,520,356.39968700569455
0,80,-500,-300,580,500,200,-480,-240,-300,120,342.30022477594764
0,380,140,-260,320,-520,-200,-600,-60,140,-40,258.300845381408
0,320,-320,160,-340,320,-600,380,340,-220,-220,292.3127409166092
0,160,-120,340,-280,-280,140,300,-200,560,-540,267.76786131073436
0,-240,-260,-460,-20,100,580,-300,-260,80,-40,213.30096836911164
0,-240,-320,-540,620,-380,620,-540,220,-20,-280,446.8948014771604
0,-180,420,460,-200,-520,440,-400,100,-60,-320,301.22060630978297
0,500,-480,480,580,-360,-60,-560,-160,360,-180,421.3960022418409
0,420,-440,580,180,620,340,-600,160,-320,-80,434.2999314259012
0,-240,-140,540,-600,440,300,480,400,420,540,468.7511694390389
0,-420,-520,-560,0,-320,540,-340,400,-40,-480,416.4996299077319
0,220,-580,-140,380,20,240,-340,540,-40,-240,269.29990229034365
0,-20,220,0,560,240,-480,-80,260,120,-400,225.70053707066086
0,-320,600,-280,160,-460,480,320,160,-480,-320,368.2999693773785
0,20,480,380,-40,480,20,-600,-240,120,580,344.99991161023144
0,60,-140,380,0,-460,-400,-80,420,-300,200,214.00560140845266
0,200,-360,280,-580,-480,-160,-360,-20,620,140,344.60004427408154
0,0,-180,300,340,280,-280,-380,320,-260,-480,235.96482258977952
0,-380,440,-320,80,-240,-200,-440,120,-440,-360,269.90162540457277
0,40,340,380,-600,580,400,520,-580,40,480,490.1872057121525
0,-360,360,-40,300,-580,0,-100,-160,-280,40,201.7041227138255
0,460,-440,380,-540,-480,-60,240,-380,520,200,397.90238450688986
0,0,140,480,340,580,240,540,-200,200,-420,327.92630865314095
0,500,120,-380,-160,300,500,460,-580,300,-140,358.99898446964585
0,360,-40,80,540,-80,420,620,600,-420,-480,441.8011212834384
0,-260,-320,540,0,-260,220,-140,300,-380,500,271.4025876224029
0,600,300,-80,80,-320,-140,-300,80,-600,600,351.30024725874694
0,400,-320,-500,340,-480,420,-280,-600,200,0,379.33404402404767
0,-280,600,-220,-180,-220,-180,-40,-360,480,260,258.2997765530029
0,340,260,340,180,-480,-20,20,-440,560,100,270.9003687853285
0,120,80,-520,-280,-240,-300,-320,560,280,600,343.9167675330538
0,-420,-240,180,-240,-260,280,520,440,-60,520,303.00008989379404
0,620,580,340,-240,-560,600,120,100,120,-360,434.99885725290795
0,-260,-20,480,-100,-260,-20,440,-180,240,-60,166.89707062230545
