,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-580,140,-380,60,540,300,-140,-100,-40,-480,287.79762316129637
0,-340,-500,-580,-440,-220,440,440,-440,-440,40,431.00003025999257
0,-180,460,-160,-280,-320,580,-460,-480,140,580,397.20948963633896
0,260,60,-120,-340,540,-400,-460,520,-240,560,377.4996347816761
0,280,-20,60,-60,-300,280,-260,-420,-320,380,187.35548689568597
0,-340,-40,460,600,420,120,-400,480,120,-20,322.18829787408066
0,-160,-500,-460,580,-260,500,-540,-580,-180,200,461.39993687431723
0,460,-360,320,-460,540,-400,-400,-540,-580,460,527.5999911181007
0,560,220,-560,60,-80,580,-580,120,600,-100,436.68164194173914
0,-560,460,-260,-520,20,180,460,-20,60,180,287.0026065170608
0,-160,-200,440,-580,-220,620,0,440,420,-460,403.50330994165097
0,420,600,-340,560,-560,-260,-440,580,400,560,588.6006434548661
0,-280,320,-540,620,20,-300,540,-280,380,300,388.8992498258022
0,-280,-180,620,420,-320,280,260,-140,120,-80,241.10053185931756
0,420,-60,-100,-420,160,20,140,80,80,-240,121.60072633939839
0,-240,-200,-540,620,160,80,40,220,60,100,218.2769439296797
0,340,-20,-180,-240,-360,240,140,480,-260,-20,178.7507103673507
0,460,-500,220,-520,620,580,100,-460,-260,-420,492.7000197616734
0,-460,-240,360,-500,-560,60,80,-140,-200,-360,291.40055203591595
0,-320,260,-320,-540,-420,60,-600,140,-240,-400,336.29936737034694
0,220,-320,560,-260,540,-460,320,140,-220,280,322.0004084551236
0,420,-600,-340,-340,500,-160,420,80,360,240,354.3000854864661
0,-580,-580,560,520,-260,-400,-260,420,-100,-520,503.2000238707666
0,-520,-520,-40,-220,580,500,-180,-500,-120,60,370.4000332021814
0,560,80,240,-120,-380,420,120,100,-240,580,283.800002461987
0,-520,440,320,120,-100,-160,-180,80,360,480,254.8000454191482
0,300,420,-20,-540,580,-380,580,200,-140,60,360.70556473219165
0,-60,40,-280,-20,-520,180,-500,240,-240,460,241.89998366923328
0,-180,-360,0,460,300,-240,-240,-500,-180,-180,224.38180989114284
0,-180,160,-380,360,-360,-20,-580,-200,280,100,232.695384567567
0,-180,440,-480,-120,-60,-280,280,440,-480,-460,317.6995679580876
0,360,-420,40,100,-440,120,40,-100,260,20,152.27913994289338
0,-560,-340,480,-380,-420,-100,540,340,-580,-440,482.900116586619
0,320,300,-540,400,-140,-420,-480,-340,280,140,321.99803847882265
0,-400,-40,80,-220,500,-600,600,520,400,40,405.59997311349514
0,-100,480,-240,-520,460,440,40,60,-460,-380,334.6993740204734
0,-280,-400,60,-80,-440,-200,600,0,-240,560,304.30050179906476
0,420,-300,-540,-20,-140,300,380,160,560,-100,291.3888883502381
0,320,300,520,460,-60,-80,-200,80,-420,-140,232.71052525128232
0,0,-300,180,-160,-440,-580,-280,-280,140,520,282.2323257989991
0,-220,620,-440,-340,40,-120,-20,140,-200,-80,207.10050200306995
0,600,480,-260,200,-100,-200,-380,-520,-340,-580,404.6994995912526
0,-360,60,-580,340,-300,-260,400,-180,-220,20,247.00095067179313
0,-320,0,-280,320,-120,-480,-400,-380,-320,320,260.2990068213919
0,440,500,-460,-240,-200,420,300,300,140,-80,284.8047704728727
0,-420,-600,380,460,-600,60,-380,60,200,-20,362.0998666722798
0,-360,620,-220,460,260,-340,-380,340,20,40,305.79991667905836
0,380,-320,500,200,-440,600,340,0,360,-320,360.5542870014767
0,180,-260,-200,560,-320,-500,-420,500,-60,-160,316.40084933934094
0,600,120,520,-460,-140,580,-200,140,260,340,364.827829705884
0,420,520,500,20,-240,500,540,240,-600,100,432.0001027050817
0,-380,560,-140,600,360,-200,-360,100,-280,380,343.4678917375449
0,-580,580,40,-580,-140,180,-460,620,-380,480,509.39884903819103
0,-280,-160,-500,-120,-240,-180,620,520,-580,-340,392.300025054145
0,-540,-280,-240,320,-220,120,-60,-440,380,-500,297.10000243663114
0,-440,420,-300,480,-420,600,160,-200,-240,-20,338.59647123598677
0,180,20,-580,-560,260,-320,440,-200,560,-260,367.90106118735815
0,-400,80,-20,-60,-100,-80,100,380,-460,-460,192.09713836974245
0,360,-420,380,-440,600,-400,-280,-400,-540,560,502.8558755146973
0,-320,-580,-160,-380,-240,-440,-500,600,520,480,493.71502409700537
0,-220,100,480,360,-200,460,440,-240,-540,-460,357.1052964387447
0,520,440,-100,-520,580,400,-400,-360,340,500,474.99741876558846
0,-140,-400,480,400,-260,-320,600,100,-160,580,369.00047132260795
0,360,540,220,-80,180,500,-540,-500,620,480,479.6999428265838
0,220,300,400,-380,480,-320,-500,-120,100,200,273.49959453416716
0,-340,-500,160,560,340,-320,-280,40,-420,-400,335.7982052356347
0,220,-420,-20,80,60,-420,200,80,320,40,141.55060864954064
0,-340,-360,0,420,380,0,200,40,-460,460,258.69297902595554
0,-340,-80,-20,220,260,-60,-60,-560,-540,-100,216.19952689275414
0,-480,-80,-300,280,-40,-240,160,-20,60,-540,197.41111423331236
0,540,-560,0,480,-280,-180,340,-160,140,-400,317.7969358333209
0,180,-360,-220,-220,560,180,-380,-280,-480,60,266.39985402147306
0,-500,520,-40,-20,580,20,620,360,-380,300,402.9015745629503
0,-360,-540,600,460,-180,400,-300,-320,320,40,371.40044431876566
0,60,-600,20,360,-380,-300,320,-520,-100,240,293.10003070562465
0,-20,-440,-80,-240,-240,-200,560,-560,460,0,299.59985609727727
0,300,280,460,220,600,580,-320,-300,-140,140,340.09999896691403
0,600,140,-100,-120,300,-40,260,260,-180,-500,229.30458038227374
0,-380,-340,-420,-600,-520,-80,-420,-240,-280,520,415.0020026742363
0,260,-440,-240,-280,40,60,-200,-80,-240,-240,141.99992212169704
0,-460,-100,120,520,20,-100,220,-100,-500,300,229.7982024155965
0,-160,260,-360,80,520,-500,620,240,-600,-120,392.500751387551
0,260,-600,-580,320,-400,-40,40,-140,-600,120,356.90000273618875
0,280,-580,-340,440,-120,560,-280,260,-540,-340,402.3328609620033
0,540,-400,-260,480,-280,60,-280,-80,-580,520,381.8002735798765
0,180,0,-180,440,120,40,-220,260,560,580,261.1102362679719
0,-420,20,20,-20,200,-580,440,-380,-400,620,360.0651887507885
0,520,560,60,580,-520,-240,-560,-200,-460,140,460.199861732318
0,-20,440,-60,-140,380,-140,-60,-560,180,140,188.60065065500544
0,220,240,580,620,620,380,-320,-40,-600,-320,481.49988257766097
0,-480,-20,-220,-420,200,-380,340,180,220,380,246.20349827719315
0,120,-140,-340,400,-520,-300,-100,-240,480,100,245.49245398168188
0,-560,-260,-440,-580,-580,420,380,160,60,160,406.81777457586776
0,-280,0,320,-400,340,520,580,500,-140,-180,342.27785312217725
0,-420,400,-120,80,-440,-580,160,-100,600,180,329.78164469110806
0,60,-120,380,20,-60,-440,400,-360,340,180,200.41586788667783
0,-220,400,500,-80,-40,260,520,-260,-400,-200,268.99828760584984
0,-220,540,-540,360,480,-360,40,380,240,460,385.09943594116777
0,400,-140,320,-100,-420,-600,520,360,-380,220,356.29163661656514
0,-340,40,-100,440,320,300,-520,-40,-320,-160,229.29740881395327
0,400,340,-480,-460,0,80,360,-220,560,100,307.42198996368467
0,400,40,-40,360,-220,-500,0,-180,360,520,256.8994680296439
0,-40,-200,520,160,-160,-60,460,-360,400,220,229.99569989975478
0,180,580,-140,-260,20,600,460,400,-200,500,370.41611166024785
0,-340,20,600,380,-240,60,440,60,-40,200,231.0954402663661
0,-140,440,-260,120,-140,-100,540,-20,-440,80,205.19998237287487
0,-540,340,-40,120,-280,340,-460,220,420,-320,290.0428266175765
0,-520,-600,-520,-400,480,-480,-360,20,80,540,488.40000487632653
0,-180,600,-140,20,-480,-580,-420,-540,-440,-180,419.3000024449312
0,480,80,600,480,260,-540,460,-500,340,200,451.90565822172863
0,-260,-340,-200,-200,-360,600,560,-160,-160,-400,320.40609654723846
0,380,100,-100,-420,-560,180,-400,-20,20,-560,291.3018911028805
0,-600,140,-340,60,520,-60,360,-380,140,-580,351.6838700301439
0,600,580,200,-180,560,220,-560,380,200,480,465.79660415777425
0,140,460,-120,-100,620,-220,-160,520,-260,520,331.59976222559675
0,20,480,60,20,40,-60,180,560,140,160,158.7990588448051
0,-440,-600,440,-380,-340,-220,-180,-240,180,380,331.59990093290554
0,420,140,220,620,-380,80,300,-40,-420,-60,263.8051455919816
0,20,120,100,-540,-460,-60,-440,560,520,-20,328.39389709176504
0,-400,480,460,400,420,280,200,-420,-180,-600,407.41695943453016
0,-280,-220,-380,620,180,-300,540,-440,600,600,496.8000835243126
0,-420,340,-80,160,-160,60,460,180,380,320,212.00120298776875
0,-500,-440,320,460,-100,620,300,-540,-500,600,536.9010825745568
0,-220,-360,140,400,460,40,580,260,260,280,281.23793637354817
0,-120,320,-600,-320,260,-560,-120,80,580,-240,344.79999143922237
0,160,-400,-320,-100,-380,-540,500,220,-600,620,445.24311337903384
0,380,0,-400,-340,-440,180,400,-240,-500,540,352.3015959754613
0,20,340,0,380,20,-560,-520,40,600,80,304.20156579405983
0,340,-420,-160,140,-480,380,-40,-180,520,-420,299.1905589274479
0,260,540,620,-80,-260,-300,-500,-540,-80,200,374.9003769633997
0,400,-140,-180,320,-520,-440,400,600,620,220,433.7883105274008
0,580,600,80,320,100,600,-420,-540,-220,-140,428.8000000517047
0,20,-180,-600,500,100,-420,140,-300,100,-80,239.7998783169337
0,-80,-40,-220,600,600,-100,-160,-460,-600,20,346.9991585679629
0,440,-340,420,260,160,-540,-340,-340,300,-460,351.79993873776516
0,20,40,180,-40,540,-440,-300,600,440,620,388.3012238441734
0,-140,620,60,140,280,80,340,-560,240,60,251.59993511459012
0,-600,-180,560,620,300,-100,560,-220,-440,280,457.1004465304181
0,-20,-320,140,-320,-40,40,-580,200,360,-260,201.40087579545062
0,-360,180,-480,-80,100,280,-580,620,-40,-340,332.300811357243
0,380,480,100,520,-380,-580,180,320,620,40,415.1911566458386
0,500,-480,-400,580,-540,-560,-320,0,220,560,512.5988693721877
0,480,0,-60,-500,-400,-520,-260,280,-240,-320,306.1001777800463
0,600,380,-140,160,-200,-340,-520,-560,-360,420,399.798037620369
0,180,580,600,-140,180,220,360,-460,620,-460,442.59905729871133
0,440,100,540,-280,300,-580,40,360,480,560,419.70315034049196
0,-40,340,-520,320,200,580,480,-320,280,-60,321.2845640661872
0,-220,140,240,60,280,-600,580,-200,580,-400,361.09958623098544
0,-120,520,540,0,-460,120,520,-520,300,-300,381.80118598361526
0,-560,320,120,140,-380,-220,180,240,620,620,376.4147013158487
0,-240,-160,340,-40,-220,380,-440,280,360,-140,204.5978808677469
0,540,180,-340,80,480,-40,500,340,-20,620,358.0993188837889
0,-100,500,-420,460,-320,380,420,-100,-40,620,367.7992201803533
0,-100,480,-500,420,-60,520,520,120,-380,160,349.900920009341
0,520,-340,-380,600,540,280,280,540,540,-220,493.600221590333
0,-60,200,320,-540,180,-540,-120,-140,420,200,253.99949491068682
0,-420,-560,-280,-220,-460,-600,200,460,-540,-80,435.50029092762145
0,-440,-320,620,-360,-40,520,100,-520,-40,-60,342.8997220097216
0,380,160,380,-20,100,-360,-140,240,480,120,195.09965632539195
0,-140,380,500,-400,400,320,600,180,160,220,326.70032270929
0,380,-340,-280,-80,-500,440,-60,200,480,-540,339.5510310977257
0,240,540,160,460,-580,-480,560,620,-420,-580,592.0000668039255
0,200,-340,-600,60,600,-460,520,-400,-140,340,415.11468216992773
0,120,560,340,-60,420,220,400,340,-600,540,400.8090288286924
0,-240,-600,-120,-400,200,-500,-400,320,-100,420,333.6999942981625
0,-280,-280,-340,-140,400,-200,560,-140,-140,-100,214.69987930856178
0,-300,-40,-160,620,-420,-60,-520,-480,-460,60,350.39932923172995
0,0,460,-340,-460,440,-260,-160,600,40,140,302.69570487392195
0,-320,-540,120,620,260,-320,520,520,-580,-520,528.6000796169434
0,540,580,380,440,-540,560,-280,-460,-500,-300,551.2978814157539
0,620,120,-460,180,580,200,280,-560,460,-60,407.58362774161003
0,0,-20,60,-360,320,420,180,340,-140,-140,150.9003800564266
0,-540,-460,-80,-380,-260,-580,-80,-200,160,600,373.49953913756514
0,-420,380,-560,280,-580,-300,-320,-100,260,-600,420.800704369312
0,220,-520,180,100,180,400,140,540,440,520,333.1999616319052
0,60,-100,-340,-380,-20,-320,80,-20,-360,-200,139.23891226036136
0,0,-540,-140,-100,500,40,500,-580,420,380,370.60618359178244
0,560,440,-240,360,440,-380,-540,-160,-340,220,379.39787590882463
0,180,-340,-580,40,60,280,-520,-260,-480,60,285.9911625107809
0,40,-100,-60,440,-480,580,120,140,440,440,300.20020368590525
0,-360,240,-380,-420,180,180,500,220,-520,380,322.50009141454717
0,600,-340,300,-460,-580,-220,-80,380,-400,480,426.829327814685
0,-380,520,460,-60,260,40,440,100,-280,320,271.9542710279615
0,-280,-560,-380,-360,-360,-400,120,260,-300,-460,335.79858281311635
0,420,240,-460,-340,-220,-180,-380,620,200,120,307.31518358956396
0,380,280,380,-400,60,-220,-600,-60,240,440,299.50031586402275
0,-240,100,-120,-540,100,60,480,-340,-20,260,201.2978782760341
0,600,-580,20,-520,-380,-420,600,40,300,-580,519.999278905703
0,-60,-400,300,-120,620,-240,-420,-300,-20,-580,329.3002576357789
0,-100,-360,180,560,-280,-600,220,520,220,560,402.17348881949096
0,400,-180,620,120,-240,160,180,500,-240,360,286.99999751432955
0,80,160,-540,-600,220,-540,-500,-440,-320,-160,399.80001774278134
0,-20,-220,560,-460,500,-40,540,620,60,440,425.70220174774926
0,340,220,-580,-60,-100,-220,560,360,340,-60,282.2008373701941
0,260,-300,0,540,-540,-180,-140,560,-300,260,317.0016732090118
0,-400,-480,-360,220,-60,360,280,80,-260,-140,219.4001549070274
0,-160,140,560,-280,340,580,320,-320,140,-460,332.3015076195776
0,-60,320,140,180,280,-500,-300,-500,300,-560,308.5035771790413
0,480,160,180,0,280,280,380,500,-380,300,269.49888970553644
0,-360,-560,-200,-520,420,220,620,260,-380,-360,427.1002382748975
0,-520,400,620,60,-520,-560,20,200,620,360,490.1986890471998
0,560,120,100,-420,320,0,-500,500,200,620,386.3089543442488
0,-20,-260,200,-120,-280,-200,-60,-120,500,-540,201.09883405591472
0,300,240,-440,220,-140,-160,-140,580,-260,260,232.5000016269238
0,200,-460,-540,560,400,320,240,-480,420,220,409.0041169580537
0,-160,-240,100,160,-420,-520,-380,-440,620,620,419.1003056971718
0,560,40,-260,340,-20,560,520,400,-140,540,389.48943443784634
0,-320,-400,580,-240,-260,620,-480,-180,-120,620,443.4970786310875
0,-420,-600,400,300,-100,-600,-560,500,-420,80,476.69998993075654
0,480,-340,580,-520,40,360,540,500,-60,460,461.1996917609076
0,220,580,260,180,-100,520,40,480,600,-40,340.7035188995608
0,-420,540,-400,-220,-60,-360,360,460,-520,40,356.6999089916201
0,-420,200,-240,380,-540,600,-520,620,-560,-20,510.70096760181036
0,360,600,300,200,-180,-480,-600,-20,-600,-140,406.6000039015258
0,160,0,460,-440,-520,80,480,-240,380,-500,348.5131027421618
0,-300,560,120,20,380,340,-360,-380,-380,240,289.6000928380229
0,-40,380,-240,0,520,80,200,-100,-560,-340,240.90220908544373
0,500,-500,300,-340,340,-560,500,520,240,340,458.10057782145697
0,40,320,420,-340,620,280,260,280,340,-140,286.00110343066524
0,380,-180,-300,320,540,-520,40,-380,200,100,282.7972617766905
0,-80,-320,-200,-180,400,-40,260,60,400,40,144.90076727056538
0,20,80,140,-120,320,440,280,-280,-500,-480,244.49852512116212
0,-80,500,340,-500,-60,560,480,-540,-480,-20,423.9998351873198
0,-540,-200,460,440,380,-140,-580,-400,500,-200,422.81027820885674
0,-380,-360,160,-260,-280,-200,-440,400,360,-220,255.36204657433143
0,-200,-360,0,-480,-400,-600,-500,240,220,-540,392.8984901593297
0,280,600,-500,260,-400,580,-100,-280,-260,-280,372.6999015436809
0,120,-320,-320,-380,540,-400,-560,-600,-220,300,407.80200868272834
0,-600,480,420,-40,-600,240,20,120,620,-540,470.2172862910859
0,-240,420,-60,-380,260,-420,-280,220,-600,-420,323.2987007907954
0,400,-360,-420,220,-240,-80,-160,140,60,620,253.9000563175072
0,-180,480,580,-60,-100,-320,-240,-40,260,460,264.3992726760416
0,-420,-240,-480,540,-180,460,100,60,280,560,352.3992919268735
0,580,140,140,-560,-180,340,440,-500,-320,40,347.1982431320245
0,440,-100,40,-40,500,120,-300,-280,-260,-440,226.264259353335
0,500,-600,500,420,-480,160,-320,200,120,-360,395.7000004527483
0,-400,100,-220,-520,460,80,-380,120,-500,-320,305.49120405342796
0,420,520,380,400,-100,360,620,460,360,-560,483.520091896491
0,180,600,280,480,-260,520,460,80,-160,380,357.8001069827701
0,540,180,540,-100,-260,180,-100,-340,180,-300,244.3999948386312
0,80,-480,-280,200,-420,460,220,-280,100,-100,223.49962520815484
0,-60,-260,-480,-40,400,260,-40,-540,-520,-360,307.0000402374401
0,180,-480,-120,-460,-360,-540,-380,580,-460,300,424.1011635341431
0,620,60,-40,580,-420,-80,-420,40,-420,260,333.69662298982416
0,220,540,-120,-540,500,480,340,460,-180,-500,434.99825707328927
0,-200,100,-420,-560,-440,-540,620,-360,80,60,388.29706531468815
0,-20,-480,420,-280,440,-500,240,200,360,480,347.70054986556386
0,-200,100,-320,200,60,-400,480,440,380,40,232.50067833151036
0,240,260,180,440,160,-600,220,-540,360,-120,306.2020384429749
0,200,60,-520,-560,-220,480,0,-40,300,-180,258.599910765394
0,-540,60,500,620,540,620,440,-140,520,240,537.7007680308402
0,40,-580,460,380,520,-240,500,340,320,-240,387.898044732389
0,-140,420,-480,420,-400,300,620,620,-500,-180,476.9993432797797
0,40,160,-240,-320,-280,520,80,-520,580,-500,350.7999980371827
0,80,40,560,360,100,-180,100,540,260,360,249.10000022193543
0,60,300,-200,100,-320,80,-500,0,-140,-40,131.9625964679196
0,-200,380,180,-140,580,-140,-400,580,140,-160,284.50466011661695
0,0,180,-280,-340,-460,-440,-540,-580,620,280,431.6125918270202
0,-600,120,-360,-580,-80,-160,-100,300,-560,-420,366.60114997113726
0,-400,60,380,-340,-60,-300,-580,360,440,420,339.3005451338784
0,460,260,-320,240,480,-460,540,-100,60,-100,300.1006014783588
0,-320,-520,-360,-520,300,460,-60,40,-120,440,322.89248636877
0,-120,160,-140,300,-200,120,-400,120,-280,560,193.58963517512845
0,340,-100,380,560,-560,-40,-100,140,300,-420,299.69985447276105
0,-580,160,-300,-360,-180,360,-500,20,-200,500,321.9990281666325
0,60,-480,-540,-420,400,-540,-240,-400,140,560,427.10173485742837
0,20,200,20,360,60,20,-360,180,140,80,91.60603206470356
0,-200,180,-280,540,-120,-400,20,-80,-240,-40,171.69915989517517
0,-400,620,-480,280,-20,-260,-340,-20,420,-480,361.99497621903396
0,-380,-480,220,240,-320,-480,-320,80,0,-480,289.20054386870197
0,220,580,280,-560,-480,-480,540,-120,-400,60,427.8001521068101
0,260,560,-580,40,620,340,-580,240,280,460,476.8001592444436
0,-500,440,-340,-80,-20,460,60,540,580,-200,363.30003370882076
0,400,-440,-280,360,-240,500,100,-260,300,-240,274.5999259647055
0,-440,20,-540,-420,-600,-100,-600,600,500,60,502.4169229950186
0,-100,600,-360,-420,-560,-180,620,-280,200,400,422.20012671103467
0,480,-80,540,-340,400,460,-380,-160,-480,100,357.4977829350105
0,-400,560,-260,440,-20,-280,100,380,340,460,324.79546558057865
0,-480,440,-240,140,300,120,-80,-40,420,60,199.4031195707532
0,-600,-400,-180,-420,260,-280,40,-80,120,-180,233.3945096975251
0,620,20,180,-260,-20,340,580,40,140,620,336.6905003357233
0,280,180,580,220,180,220,-40,-160,-400,-220,203.9999769262382
0,260,600,440,180,0,400,-380,200,560,620,425.00125299260355
0,-520,-20,-140,240,460,380,380,-180,600,20,311.2953363327833
0,560,180,280,-280,-560,-20,-260,160,100,0,230.99783476496128
0,-600,440,340,-480,-580,280,-340,320,180,-340,421.0805001082361
0,200,-500,-540,-560,-200,520,100,220,60,-380,354.0002341060369
0,200,-20,-200,-320,0,360,-580,200,80,-540,247.69100776126595
0,-100,-300,-400,500,-360,180,460,280,440,200,299.9008936514656
0,340,-560,-560,240,-300,600,-240,-120,-500,200,404.0772018652459
0,-240,560,460,260,360,-20,580,-240,-480,220,364.30781074354115
0,220,-380,-440,580,380,-80,280,100,-260,40,258.7932248582348
0,-380,620,620,-100,-20,480,-100,-300,440,500,425.4007833443837
0,-320,20,200,360,480,340,380,580,-200,-520,353.3953982938435
0,560,300,-160,380,40,-400,-580,-160,-100,180,285.9004763696214
0,240,-60,80,560,-280,580,-40,-80,-200,-120,215.59986383546598
0,-20,300,-520,280,520,140,80,540,520,340,354.3001749006352
0,600,-360,-600,-420,-360,-340,40,-540,560,480,528.0986816318227
0,-540,-40,-260,360,-480,600,-400,140,-60,320,342.5989883463018
0,440,-160,40,300,-80,80,200,-320,140,-500,184.9302463182831
0,-540,-300,-120,-480,0,-440,60,140,580,0,295.8989818122154
0,-160,-20,180,-420,380,220,300,-140,300,-80,159.39962877291782
0,40,-200,-220,-560,-480,620,-280,560,480,160,417.59629688399565
0,60,80,-20,400,-40,160,-540,340,200,-540,235.09996637814436
0,-280,-340,-320,-240,-360,-440,160,-560,-160,420,305.5706553840266
0,400,-400,-100,-40,-280,-200,600,20,40,200,214.00115006217897
0,380,-560,-200,-160,320,-40,160,620,-240,-80,276.40029970415526
0,620,580,-540,-580,-260,-540,460,0,20,-500,543.4944949485387
0,280,540,180,320,480,200,120,-220,-280,600,320.09948549124744
0,-40,-160,460,620,-40,240,-260,420,-120,40,236.59929500693224
0,120,-180,420,340,-360,120,620,-140,-460,-160,282.0032104842543
0,-240,180,-200,120,300,340,600,520,40,0,246.4984671400365
0,-580,-140,520,340,-460,-480,620,-320,120,220,434.40533946818465
0,340,-560,420,-540,-100,-40,-360,-460,-100,580,400.1001651462419
0,-220,-40,500,-140,-600,380,440,400,-540,320,394.0983628357682
0,560,60,-160,-80,120,-80,-120,-120,-20,340,129.70070992265155
0,300,560,-360,60,-360,580,-560,240,200,80,356.09997795990546
0,300,500,-440,-100,500,480,-100,560,120,80,343.10000271451685
0,-440,-580,-500,340,340,300,-480,420,60,-400,418.82550914747503
0,-480,-240,40,-300,40,-520,600,-380,400,-260,346.89435103207563
0,-120,-540,220,-440,120,580,-380,360,400,620,430.27558437819454
0,0,620,220,160,-40,-520,-260,420,-440,240,307.4002790343891
0,560,-420,-480,620,380,160,-320,160,-220,160,370.2004323801223
0,-440,320,540,0,-360,540,500,-500,460,-60,432.1014326087921
0,540,560,140,-340,-520,-80,20,420,-80,-320,326.92081907086657
0,160,-500,-240,240,-600,-440,-60,260,-280,-120,278.1023625357756
0,480,80,180,80,260,-180,-140,-400,-340,320,194.29831877281975
0,500,-480,-480,620,280,-240,-380,220,-500,80,421.10282309818996
0,-280,600,-560,-20,120,420,-40,580,340,100,352.70027094869465
0,-440,260,80,-460,-360,-220,-180,-100,460,480,286.3992376567167
0,-140,-220,-360,-220,-480,-300,400,-400,100,360,257.4999926887772
0,-540,-380,180,-360,180,-540,100,-80,-280,560,333.599846181053
0,-360,-200,280,-20,440,-580,-440,380,20,480,337.8114545887122
0,120,0,-400,-300,-260,-20,440,-400,-240,-400,226.90052203502842
0,400,180,-340,-280,180,-480,220,600,-340,120,297.89841264074505
0,-400,360,160,-20,540,-380,-100,540,-500,-520,394.3999829391785
0,520,20,220,20,80,240,440,560,-340,-20,252.7012566878367
0,480,-140,-280,-80,-520,-500,420,-40,160,600,355.7011738643252
0,420,320,-600,-160,-360,-320,40,-440,-160,-160,286.7014694860061
0,-280,360,-560,180,160,-360,380,-600,-100,-60,307.80382646775763
0,120,-340,440,140,480,540,220,-460,400,240,336.69323316609393
0,-260,40,-560,0,300,600,-40,-440,360,620,386.4994769529855
0,-580,-120,620,-600,380,-20,100,140,380,440,402.9009416917856
0,600,-40,40,260,-320,-40,140,620,560,460,366.9956070081218
0,120,140,280,-440,340,-180,-560,260,360,-460,295.09968238702737
0,20,-400,280,-180,-600,320,600,100,580,-100,363.4988624060773
0,300,20,-80,180,600,220,360,-580,320,-380,313.59997014646547
0,280,-140,-260,420,-180,-120,-220,260,-440,340,204.49984838877285
0,80,540,-460,-460,520,260,560,20,-320,80,371.4998467797441
0,100,100,-460,-480,420,-120,580,260,440,300,336.099171189993
0,120,-360,-580,80,400,-100,-140,-540,480,260,317.50001836500763
0,120,-20,360,-560,-260,-560,440,460,180,-40,320.5983057443149
0,320,120,-60,-120,-180,220,400,380,20,340,160.00140949392136
0,-560,580,480,40,240,-380,380,-460,-140,-160,372.23662004804567
0,-260,-380,-220,80,-80,480,620,-540,520,600,453.4999885154231
0,-280,520,420,40,0,160,-320,-160,-80,-200,182.6999053656771
0,-560,-220,420,-180,520,100,600,-160,60,-220,323.1906085700751
0,380,20,-520,380,-60,-380,-520,-580,480,280,406.6416810346846
0,-280,-500,-520,-140,-40,0,560,180,-440,-520,358.5000756996835
0,200,-40,-460,-440,360,280,-40,-20,160,280,191.15590626812357
0,280,-100,-400,40,-260,600,-60,560,-200,560,338.10664962020263
0,-220,-120,20,-440,200,240,-580,200,-400,60,224.47182314360205
0,140,-220,420,-480,460,340,-140,-180,-240,480,286.49983349163097
0,-80,400,400,400,120,-220,220,560,-80,-180,238.49933526364268
0,-360,-580,-60,-380,60,-540,-500,-260,-500,-120,373.80262042554995
0,-220,340,-560,280,-400,40,0,620,460,80,330.99924445119126
0,-220,400,-460,360,-140,-520,40,400,-440,-80,301.2989406713043
0,520,-340,140,-420,-340,320,-540,580,-380,-20,394.20007765174796
0,600,-560,-520,-460,-120,-60,-140,-180,580,-20,391.5994344240587
0,360,400,-40,20,240,-60,540,-180,-480,180,235.89849181339835
0,-420,400,40,20,500,-500,180,200,-140,460,286.50138381999346
0,20,-20,-320,580,-520,-600,-200,-180,220,500,361.0478845534504
0,260,-520,620,-160,-220,480,-340,-60,200,360,329.9001622078002
0,280,360,-520,240,260,340,-300,120,220,-380,255.08244394315517
0,-480,-400,-160,400,-540,-180,440,-320,-220,160,318.49057303766153
0,-480,560,580,-200,380,-180,600,-300,-60,-200,398.7025972671307
0,-400,-240,320,300,-260,520,-520,300,-480,100,338.19378429307096
0,300,-360,-420,620,400,420,-500,200,580,260,453.70000161430636
0,260,-400,260,-540,240,-100,-280,-160,360,240,237.39729554032226
0,440,340,-220,-540,-460,280,-200,-480,-320,560,407.50324154566545
0,80,460,-340,-360,-500,-400,360,320,-40,120,281.2985155712138
0,-220,300,-360,-360,-460,40,60,540,-560,-160,312.303370154296
0,-300,-120,260,-360,-180,-240,600,-360,560,-320,325.299951031522
0,200,140,-120,140,-360,-180,80,40,120,-380,106.60227093974598
0,200,440,160,-100,560,-80,-80,0,20,400,190.02672212195273
0,-560,560,620,100,-480,-500,480,140,20,200,449.0996620688914
0,-220,340,-200,520,-240,-300,-180,-160,-580,-540,328.0019266425712
0,-240,20,380,-420,-160,540,480,420,-420,-460,373.69729271947574
0,400,-120,-120,240,-500,-220,-280,420,220,-360,245.40570534317914
0,-260,440,240,-140,-140,-460,560,340,260,-220,279.7001657724464
0,-440,-500,260,-580,320,420,-20,-360,380,240,365.59943570071977
0,-280,-400,-100,-300,-140,-400,120,-120,80,600,229.29122459438852
0,-20,40,-500,-480,-580,-360,-20,-260,-160,200,271.4891443600582
0,420,420,-40,80,-440,40,-60,-160,240,380,197.79872117249926
0,140,-140,-100,480,-420,280,220,380,400,-400,262.7882614643676
0,-520,-100,260,-360,220,320,-280,560,-100,240,273.0001592669686
0,-60,-420,-40,-600,-80,-140,-180,-560,100,160,238.30537414774096
0,460,500,420,-120,-480,-440,-540,340,0,260,388.7999985008336
0,100,-500,-360,-160,-440,-280,140,-320,520,460,323.7960118970576
0,-160,480,620,160,-560,-300,-560,-480,200,600,504.3929221846242
