,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-460,300,580,-120,-440,140,240,160,-340,260,283.9998134027667
0,460,60,-500,-560,500,480,-580,-540,-380,440,557.3000022113661
0,-140,480,200,-560,580,620,460,-360,580,40,501.8998754083412
0,-120,340,0,280,440,220,-460,-260,-180,-200,201.5186592484945
0,340,-460,-540,-140,380,60,200,460,-460,-60,314.37913938876244
0,-280,-160,-320,620,260,-420,340,-540,-260,40,328.79998530291607
0,-220,-20,180,-200,360,40,-580,540,360,220,265.5921784073883
0,620,-160,580,220,240,-200,-160,260,-240,-80,263.3999999516305
0,-380,560,560,-400,160,400,-20,-200,-480,-340,377.0038874639628
0,-200,-400,-40,600,-440,160,-80,440,-340,260,291.9999736406154
0,440,300,-480,120,0,200,-280,-140,-560,-60,246.9040542036899
0,0,-300,-300,500,-400,-300,-280,-220,-140,300,230.09632219077724
0,360,-120,280,-300,240,-580,180,-580,180,-580,362.00287803066595
0,-80,-60,120,360,-340,-420,520,160,-100,200,199.00001204690895
0,-260,180,-220,420,-20,160,-180,-360,-40,580,213.69998752266991
0,-460,340,-600,-340,620,440,-580,120,220,-440,494.3989233937197
0,100,-220,180,-100,-400,-140,280,220,540,-200,185.70377010541603
0,100,440,420,-380,-180,20,-320,-480,-520,160,297.49923556134036
0,380,-160,-360,-260,500,540,80,160,-80,-320,263.4023777796548
0,380,-600,120,300,240,400,-100,-540,-440,-240,345.80000355249285
0,-480,180,380,180,-280,-560,-80,320,340,480,322.59072780022217
0,280,280,40,-240,280,-360,380,-380,480,380,272.9574463994509
0,460,-300,-300,140,200,500,-60,540,160,440,304.90009872528566
0,200,140,-460,140,340,-120,240,-240,220,-60,148.00453985393753
0,620,-60,120,220,20,-100,-380,320,540,-220,262.9998447353408
0,540,-280,20,500,480,280,100,-540,480,80,367.9000208433239
0,-580,360,-540,-420,380,-560,100,80,60,-280,373.6017678744826
0,-40,60,-240,440,-280,600,320,100,540,560,354.1010862457216
0,-600,140,20,400,100,-580,160,280,-320,280,293.75269950123896
0,420,140,-340,460,-100,220,520,180,480,460,332.5960682357822
0,-260,-400,220,60,620,-360,160,140,-580,-180,302.90004442093067
0,-240,-20,-280,320,-40,360,-300,40,140,340,150.1997383226916
0,180,-560,-200,80,420,280,600,100,40,-580,339.8020902891804
0,-260,300,-320,-260,60,0,360,40,-40,40,117.39533434460799
0,140,400,160,-360,-360,-380,-200,380,540,280,291.7702187205534
0,-20,580,460,200,100,-80,420,-600,-480,-80,345.4931802947205
0,-380,-520,380,-480,-220,120,0,180,-220,520,301.8857845023771
0,-180,-380,-320,-420,520,-160,-380,-60,-560,-560,382.69994891413904
0,320,420,-440,-380,-80,100,620,540,0,300,350.80098955348257
0,280,-80,580,-600,-20,-60,-340,-560,340,-200,343.5009339262287
0,-100,-340,-80,220,-500,-380,-560,-460,540,400,388.90002030865804
0,500,-540,140,40,300,380,-60,120,-160,-80,212.81902569899194
0,400,-520,220,0,-480,400,-220,-600,-320,-180,354.0916732888305
0,20,40,-360,-580,-360,-320,-300,120,-180,200,220.2063038125311
0,-460,-320,-520,-520,280,420,100,220,-320,-200,328.5990669181962
0,-20,440,-40,360,420,-360,-360,-220,-460,-580,340.2980968929205
0,0,-500,280,-80,-540,460,560,-20,220,340,330.00038891485474
0,-500,-420,380,380,460,140,-260,-560,-440,280,400.90435149432767
0,620,580,-420,-340,420,440,500,380,-420,-500,551.891381867032
0,440,460,-540,440,-400,-400,-360,-340,0,440,413.30137922239237
0,-460,300,-400,-500,40,520,380,20,-220,580,379.3000448921181
0,-220,280,-180,120,-100,40,-260,0,-180,-360,104.70048581462959
0,420,540,-520,340,-400,220,-100,100,-480,20,329.29838399926587
0,300,60,-300,-20,-60,340,600,400,-560,500,347.69966482604764
0,420,80,460,-440,-340,-360,80,480,-380,-220,316.7097174507875
0,320,-600,340,-260,-360,440,-400,-480,180,-420,392.9993547521868
0,-60,620,400,300,-160,-480,-20,-580,-320,-160,340.7037639934758
0,20,-260,520,-520,560,-240,80,-440,-460,-520,416.5000143621652
0,-400,520,320,-540,-400,-280,440,-320,60,60,342.4777774198869
0,-420,300,560,540,400,-160,-260,-400,-300,40,345.1000740429161
0,-360,-340,320,-220,320,0,-140,-480,-260,0,205.00072470643218
0,200,-360,-60,-160,80,360,200,-220,420,-320,176.53703344915812
0,180,460,380,420,120,480,-140,-540,40,260,298.4999911578084
0,460,280,-380,-60,-200,440,360,-260,-300,600,330.699630452436
0,120,520,20,-560,-360,160,20,-240,-320,-560,308.0002662147311
0,-480,-20,600,-40,180,-300,-120,420,200,140,242.30037065239915
0,340,60,320,-340,-580,-400,380,120,60,-360,282.3950940507067
0,-40,220,-220,-460,-180,-200,-280,120,-420,620,260.0013702704621
0,380,320,-380,480,100,-120,460,620,280,-220,343.2329233879077
0,200,560,540,-180,-600,-20,-480,-440,-560,500,507.4016905145708
0,-200,340,-460,400,380,-300,-340,120,-520,-320,317.106732529072
0,540,120,-460,-160,-100,-580,-460,0,280,-380,332.13211611382604
0,360,500,460,-600,520,-560,540,-20,140,160,469.102980527623
0,-560,220,180,-420,-160,-580,520,-160,-460,-540,434.0099604728381
0,-200,-380,160,180,-260,-500,-60,-340,-580,460,307.79999976543655
0,-560,200,-80,-140,540,-140,180,300,380,-600,330.39974911194287
0,240,-340,580,0,240,-480,-520,-120,140,580,360.5998930862062
0,620,140,160,-380,-100,-80,260,-580,380,180,293.793783384064
0,-20,-560,200,-60,-60,-380,240,-320,80,400,209.0599185335001
0,400,600,500,-340,240,-100,520,-440,-140,-20,360.29998330035636
0,540,440,-380,380,-420,-500,520,-580,-160,-460,512.0982043646036
0,-540,-580,-160,460,40,620,-400,-260,-140,200,385.6036767827443
0,-340,-440,360,140,-40,340,100,-340,-520,420,287.9998589668907
0,-240,420,-220,440,-260,620,-80,120,140,560,321.50563673495634
0,0,-180,560,-320,-600,-120,-420,540,-20,-80,325.4000155872853
0,-540,500,-400,240,340,-340,60,-260,60,-40,267.70321548692266
0,-180,520,-220,180,-600,40,-340,320,-580,460,378.80012170956934
0,300,-540,380,-280,400,-160,120,80,620,-140,304.69999954331394
0,260,40,-320,-580,-600,300,380,160,360,-40,315.7767622587497
0,280,20,560,-200,-480,-180,-80,-140,-300,380,239.9001583796092
0,280,600,360,540,-400,-580,-40,-500,60,-540,476.6991622515969
0,-460,-540,240,160,-420,-240,520,-420,140,-60,323.59795168094496
0,-320,-160,240,380,-260,500,-120,0,-120,-20,170.19999568848613
0,200,-120,540,-500,-200,-260,-80,-360,-340,120,243.42155201172423
0,560,80,-420,-140,160,280,-140,-480,580,180,310.69933088154403
0,-80,200,280,-580,-220,-300,40,-400,-540,400,304.22557989569634
0,400,380,-220,-420,-420,-600,-500,-460,60,-80,385.2998763410579
0,-360,-140,-20,-600,260,180,440,-240,600,140,311.1000475069687
0,60,300,440,-140,-300,140,-340,540,80,80,210.10004861960064
0,-480,260,0,-460,320,360,600,-460,580,-300,435.89991727123214
0,460,580,-380,-440,220,-600,80,80,-580,-420,455.99963065668055
0,60,20,-400,-400,280,-320,40,0,420,-500,234.1215902583029
0,240,400,240,100,340,-120,-180,-600,-400,240,257.3009121885837
0,500,560,-580,620,-160,-440,-260,-480,-100,20,453.9992381009409
0,560,180,520,380,-60,160,100,-80,-120,180,214.2996408846218
0,420,-520,160,140,500,-280,-340,-80,140,140,246.4039931479627
0,0,-600,-420,260,320,-320,260,440,-40,500,331.4000046122207
0,-520,160,160,-80,-220,460,-180,440,-560,-120,286.499988645265
0,-600,-580,300,-140,540,360,80,-160,380,-100,354.4042330976695
0,360,-600,560,600,-260,420,-320,-80,140,-360,417.2999980329138
0,400,-260,-100,500,-600,440,260,-460,-240,-300,367.9999441106836
0,-540,280,520,440,-280,-540,-480,-100,320,0,387.72803423433015
0,0,-20,380,-440,-340,560,-120,400,-600,220,338.61217608117
0,120,-460,40,460,-280,-380,0,620,120,20,266.28292132736425
0,600,-380,140,60,-420,-540,-340,-240,-580,-400,417.29999272893576
0,-240,-540,480,-80,-200,400,-580,580,-240,620,476.1993925804465
0,-20,200,540,-520,460,-500,-320,120,600,180,394.3002431767577
0,40,-500,-340,60,320,-120,-340,20,180,0,159.9992369459308
0,-340,-160,-420,580,240,240,-340,-180,-580,-300,336.90000433165903
0,-240,0,100,340,-500,500,360,-420,-260,-40,265.59900686930195
0,-240,200,560,-540,500,-580,-220,440,240,380,434.30003598207014
0,-440,-220,480,-320,520,-460,340,-420,-400,-60,379.0980561912787
0,160,120,-220,40,-520,140,20,-60,-200,460,159.9111051479674
0,160,600,-540,500,20,80,140,-400,-500,-280,361.5009900790103
0,200,260,-260,220,600,400,300,180,320,300,265.59997897174907
0,40,-520,-480,180,20,-140,60,340,-420,-520,281.1996857904103
0,80,560,-260,-120,-420,520,420,-140,-480,-580,403.90001925506806
0,60,0,-320,120,-80,20,480,-180,460,-520,219.01103829327894
0,-500,-380,600,520,280,-440,500,140,560,-220,483.10051627273884
0,-540,440,-460,-240,-560,60,520,340,-580,-120,453.0996138495846
0,540,-200,80,-540,320,-140,-480,-480,200,100,316.6017559760042
0,-60,0,540,0,-320,560,320,-580,-580,340,401.4992472702214
0,-300,220,-320,-480,380,440,-280,340,-560,-400,370.2002240052107
0,160,420,-580,280,-540,300,500,-520,380,560,495.20151125170435
0,-220,240,-560,320,-140,-300,600,380,560,-600,453.3903130677329
0,340,320,-540,540,320,620,420,500,480,-400,527.297780050741
0,-440,-460,-480,-120,-520,-100,-200,-480,120,-520,372.40678502541516
0,220,-180,0,-180,-320,-20,-40,-400,160,100,104.32944315124146
0,-560,520,520,-320,-420,220,240,-580,-380,-520,498.59951845259417
0,-160,580,280,-580,560,120,-420,520,220,-440,449.42278033755844
0,-100,-340,-580,60,620,0,460,-260,240,540,370.5999014637849
0,-160,-540,-540,-200,-360,-80,-100,-140,440,-340,281.90205434033055
0,260,-40,180,480,-440,160,220,160,480,280,234.4966655481525
0,520,-220,-600,160,-220,380,580,280,120,160,338.995470363714
0,100,-560,-380,280,-260,-360,240,440,-140,-260,271.5005727635921
0,-180,380,-40,-60,280,380,20,-80,-320,160,135.8932121541713
0,140,-40,0,560,-420,100,-480,120,480,320,275.6966250506238
0,480,220,-40,-440,-400,420,-280,-580,200,220,329.37506586931744
0,-140,520,500,500,480,100,-420,320,540,-440,449.5929587324939
0,400,420,400,-340,-280,340,580,-580,-260,-80,389.19684790504215
0,600,120,-200,-340,-380,-200,60,160,-480,-60,245.45183160544133
0,-120,80,-240,-600,-380,400,-180,560,540,-460,399.0057891081731
0,-220,380,400,620,220,460,-440,40,-480,-500,419.19952079576564
0,-600,60,-340,0,300,100,160,0,480,620,305.93568050623736
0,400,-80,400,40,540,-260,-140,-240,520,-460,312.59985304498684
0,540,460,400,580,240,440,440,580,-560,580,608.6965546804731
0,260,0,-520,0,-360,320,-600,-200,-380,-180,287.6534094758563
0,280,-80,-380,-460,100,-140,560,260,120,520,285.0999396376185
0,160,-500,-540,-580,-100,-480,-260,-120,440,-460,408.8003014512858
0,320,480,-500,-360,-240,-580,-380,420,-400,260,414.68577000967156
0,160,440,580,-260,-360,-100,-340,240,-140,400,279.9004749315463
0,400,-540,100,240,460,500,-320,500,300,200,366.8001786631097
0,560,460,-200,-220,-420,120,240,220,40,-460,281.90020496536164
0,-100,-580,-180,-260,-20,260,-480,80,400,-600,318.88282853185353
0,500,520,-260,-520,520,160,-440,-320,20,20,363.80037510125345
0,560,-80,-380,540,-520,-160,-120,-520,-440,-240,398.0000543925719
0,-340,220,-540,-120,440,540,600,440,-480,380,471.9004154879711
0,100,-500,160,80,40,200,-580,560,-220,140,263.9001076029945
0,300,0,-80,-520,-240,60,300,-400,80,-600,262.09994526617396
0,580,-320,600,0,360,360,80,-520,620,-260,447.7239323990841
0,560,540,-260,-160,420,560,540,40,-340,200,410.3010246605032
0,-100,-120,560,480,-160,-460,-560,520,-300,-420,414.9996423290363
0,-500,500,-420,-600,460,420,-200,-540,-100,-200,452.5000232545526
0,-60,380,80,-360,-400,-480,300,380,460,0,281.10000337975504
0,620,160,300,-480,-500,320,-440,540,-80,0,394.6011351429612
0,-340,520,-60,-180,-200,-400,500,-260,620,-40,332.4122923623127
0,-460,-600,-460,360,600,260,-80,-480,380,300,453.9000147638794
0,-20,-360,440,280,-420,-160,180,420,60,420,249.20040734089318
0,160,-400,580,520,-100,420,420,340,460,-540,444.4997387428435
0,620,360,400,100,460,-280,-360,460,-280,40,349.8039306792523
0,0,-260,140,-320,160,-400,-520,-220,-360,320,232.49589221233558
0,200,340,620,200,80,400,-380,40,540,-180,305.0712077943727
0,500,-440,460,100,-420,-560,0,460,340,-340,400.35368186648094
0,380,240,180,500,20,460,-420,-500,-320,-420,351.37699811530126
0,480,440,160,-200,520,-80,-20,40,-500,-340,284.5649499128781
0,540,200,-140,580,600,-420,560,-160,-500,400,494.30542685211424
0,600,100,360,440,-260,580,-380,-580,300,220,430.0798312859913
0,-120,280,400,560,200,600,-180,0,600,-380,376.7979381591025
0,420,-240,160,-240,-540,-580,-360,320,-560,60,374.5744972900543
0,-80,-200,-20,-420,-40,-20,380,-120,-140,-440,150.30145570158228
0,-200,280,-300,-200,540,260,80,-360,280,-400,246.49663567974721
0,-140,560,-320,560,80,-160,220,-560,120,-340,319.3004873013269
0,200,580,100,-40,-220,260,80,-300,-560,-580,313.59749958919036
0,260,560,360,500,260,340,340,-80,380,120,307.19885566360057
0,160,160,220,-360,600,-220,-540,280,-200,40,263.29904991296166
0,-100,500,220,620,540,420,400,-120,440,560,461.60118341735284
0,0,200,200,120,-360,620,40,-40,520,-340,250.39365855025576
0,540,-120,320,-460,140,200,400,260,-380,280,283.4933913134966
0,320,40,180,100,-560,-500,400,-60,440,320,293.39940513921755
0,0,340,20,-460,300,140,400,260,240,80,183.19987284249484
0,-20,-340,-340,-300,-80,-80,600,-500,-160,340,272.4570712882066
0,-40,-200,400,420,220,600,460,120,-380,-440,338.6030255820358
0,560,-420,-540,360,-260,500,-100,240,-420,-40,369.5999706906727
0,-580,360,-200,-280,-400,-180,-600,-120,-80,-100,292.89937193810334
0,-140,-120,140,-40,160,-480,620,380,360,-280,262.9935929309269
0,-300,-500,340,440,140,-120,620,-440,160,560,401.10001507953757
0,-600,-560,-560,-540,-140,-220,580,280,440,-140,494.69893952805774
0,-280,200,-260,-240,-160,140,-60,100,-460,-20,129.6069837464713
0,580,260,0,340,-100,-280,-480,-100,560,-360,323.9043570289899
0,160,-280,140,-140,-120,-360,-420,-240,340,280,179.80891297547782
0,420,-160,520,-100,-120,80,60,-400,400,260,224.60590231648862
0,-360,120,140,40,-160,-80,200,-540,20,240,147.70132897487204
0,500,-60,40,120,-40,400,120,380,80,-480,207.7001175391118
0,300,180,580,-560,620,-460,-300,60,-460,-440,467.7999993295647
0,-400,580,440,-320,360,-300,40,560,600,-340,451.6941671933352
0,-240,560,180,-380,560,580,160,-520,320,-540,473.01169649924583
0,80,460,-420,-320,440,-400,180,280,-580,580,409.5000054883773
0,-480,460,500,100,-120,460,460,-320,-600,560,479.867564897466
0,-520,260,-320,-300,600,580,-180,160,500,60,385.5975734344515
0,-320,200,540,260,60,-220,620,20,-60,320,262.1577823120691
0,600,-420,-500,-300,200,240,620,260,-400,-580,481.6146442274077
0,520,80,460,-80,540,60,220,280,-160,540,309.50167908527425
0,620,-280,-480,-480,620,-100,380,40,280,360,419.00008292698664
0,280,380,-240,-400,440,-460,-380,560,420,-80,372.6000913544462
0,160,-400,-40,380,-240,-480,440,-60,480,-600,352.8058120181641
0,400,-540,580,-100,-600,-440,-560,-40,-520,560,563.7002215527509
0,100,-260,240,280,-240,260,100,80,360,-80,123.80013608574222
0,-600,-440,560,380,-560,480,-360,-300,-80,160,452.8029874518935
0,460,-40,340,240,460,-200,380,180,220,160,223.19201299039926
0,-120,320,-520,0,-360,-80,-400,400,220,-580,308.0348009741529
0,-300,360,0,240,320,580,520,-380,-140,-120,292.19872957999826
0,560,580,60,100,-200,-460,-200,160,-440,460,347.50102807241774
0,320,-300,340,-180,-540,-600,-580,360,540,420,482.4919504693084
0,0,520,500,220,440,420,-420,-520,-300,240,384.30077899813193
0,580,-480,160,-100,-60,100,-340,-260,-280,380,256.4969949348308
0,-540,400,-240,360,-100,-220,-560,0,80,120,258.8996212134912
0,580,100,-540,-120,540,-540,-180,-100,480,520,445.7007461980386
0,-220,-200,320,140,-280,320,20,600,300,-200,221.31987213103122
0,260,360,320,-460,-440,600,-560,-360,560,-540,529.3047851274898
0,420,-60,-120,600,340,-480,-580,260,-20,-80,328.7999687795948
0,180,-20,540,420,240,500,100,400,-80,500,309.6995548766302
0,-160,-80,-580,260,-140,40,380,20,420,260,212.51212581603622
0,-220,-500,-480,600,-20,140,100,-40,320,200,266.7002252358402
0,-240,-20,-40,280,-540,340,-80,-260,620,300,274.40137131391486
0,220,-420,480,0,-480,-20,-440,-360,-520,360,353.3034258455238
0,560,440,-500,-120,-360,300,180,-600,-580,300,453.5004912341723
0,380,-360,-600,520,120,-540,-460,-100,80,-320,386.1860432473626
0,600,80,540,-480,580,-520,-100,60,-200,-260,405.0972537353512
0,-60,-100,280,-600,280,-580,-200,80,-360,-260,278.6868712341396
0,-500,20,-460,-100,220,-440,-380,-380,-500,-580,398.28892253889666
0,340,20,100,-60,-400,540,540,-140,-320,480,307.2998928614293
0,-280,420,-460,280,-220,360,-60,300,180,-80,214.78453247363473
0,380,200,-520,360,520,-380,-280,460,-580,-580,491.4994759079634
0,380,560,100,400,-60,80,-500,100,80,40,227.43832683898816
0,120,-80,100,220,380,40,-100,60,100,-400,103.19998769257442
0,-420,260,-120,-60,-200,-160,0,340,-520,600,269.4000725854475
0,-460,60,240,-20,260,460,-180,-280,-420,560,289.29996734892745
0,460,420,-340,-140,240,580,300,-420,-260,280,333.418761359811
0,120,500,-180,-260,-540,-480,360,-560,380,-280,389.10019815033104
0,-380,500,80,-20,500,320,560,-440,-280,560,414.2000042700655
0,580,220,560,-60,-300,340,-220,460,80,-540,367.42786083055444
0,-320,-280,320,460,120,-40,-460,0,140,-480,244.11386025682094
0,-80,340,20,-420,-460,-340,-500,80,600,160,318.0060166497244
0,120,-140,-500,560,440,280,-180,380,-520,440,378.57649684479117
0,-40,-500,460,-220,-600,320,360,-140,-420,-100,328.4001556167402
0,420,420,-360,-20,-60,-380,160,-160,520,-280,258.7072453691903
0,420,-380,580,-560,520,-80,-240,240,180,-580,433.9000045456916
0,-220,-600,0,80,-360,-100,0,580,0,100,226.20406508161645
0,300,-80,-240,200,360,-560,0,-260,580,-440,309.7000181051271
0,320,480,40,300,-420,80,-600,-200,20,-80,254.4947427871138
0,280,400,-420,560,-580,-600,440,-520,-20,140,478.19931371278443
0,540,80,-500,-260,200,80,-180,-20,40,-560,253.47478348564243
0,-240,180,-220,180,-20,-180,-300,580,280,80,179.70021289029467
0,-300,-300,-120,240,-100,460,40,420,600,260,270.80030800936095
0,600,160,-80,-400,-80,380,-440,-120,340,-80,259.20032427181553
0,140,-160,-100,-20,540,580,-520,-120,-240,320,283.1000061250616
0,380,400,-280,280,340,0,-320,480,100,620,327.00097488461734
0,240,-500,340,0,480,280,360,-100,-360,-40,251.69786856779697
0,-600,520,400,300,-580,-400,-180,340,180,40,390.7018146976791
0,100,240,300,80,-480,40,-420,-520,-300,-240,248.59680891735428
0,-240,-340,600,480,-580,-600,440,80,-80,-260,434.54738173351893
0,-20,-280,-220,400,540,-220,-40,180,240,580,264.80002054415985
0,-460,440,-440,240,-480,-480,600,100,-300,80,396.90007762948846
0,-160,-340,-500,-80,180,240,-580,280,500,280,308.6942495501812
0,-380,-320,-480,80,-340,520,600,-300,-580,240,429.40049860073304
0,200,-20,-180,400,-520,-120,-340,-460,160,60,219.49574496650473
0,-520,320,-100,20,-120,-420,340,280,440,-580,325.4999957166766
0,80,-380,-100,-320,-420,-300,-100,-520,100,0,205.99999827157714
0,80,300,600,-520,-240,280,80,-240,420,420,320.8998157123401
0,140,120,200,-240,-240,400,180,540,-60,420,214.2990683563934
0,-600,-600,280,540,-460,440,-600,-200,-580,-520,626.4999830902465
0,-260,360,-600,-480,-340,360,240,-320,-540,-160,378.54257826167407
0,-500,-80,600,-280,180,-100,-420,80,-160,340,266.3043398330638
0,-260,-140,200,-180,-540,-580,220,480,120,200,281.18527354616873
0,-380,-520,-340,240,100,-100,-60,80,-180,-500,226.06586112963873
0,260,-80,440,-300,480,-320,460,540,-580,580,467.5999905390612
0,-380,-180,-500,-400,260,520,280,40,-320,-140,282.69976725029346
0,-80,560,-440,-200,120,480,-480,-480,600,-140,410.6997831428806
0,-240,-500,-140,520,-560,-20,580,40,-360,-540,418.7006993225163
0,200,140,440,-540,420,580,-60,-80,-520,540,408.41322109284476
0,-180,-560,560,200,500,600,540,380,460,240,504.70457253327424
0,-500,420,-220,-100,0,20,-480,-460,440,-140,286.0952731237395
0,-480,-400,220,-200,-260,240,-160,-240,380,-360,241.30004593531325
0,-480,-280,180,240,400,400,620,-160,-20,540,356.19797702157337
0,-300,-300,160,560,100,540,40,-420,-300,440,321.5999017444595
0,-100,360,260,280,-140,540,-480,-380,280,-520,331.10470183615746
0,240,280,340,-240,-20,-560,-240,-40,160,600,268.0029645330547
0,120,600,20,-380,200,520,-40,-600,620,80,396.50024110341315
0,40,180,-280,-520,-280,340,-480,460,-520,220,335.39055137884156
0,280,-400,500,420,-220,400,-440,320,-260,520,377.80729155153864
0,140,-300,200,20,540,-520,580,-160,320,560,373.50022180795247
0,160,-100,-580,-520,-380,-500,-440,-320,140,580,423.20022688098675
0,-60,320,-260,140,460,100,380,220,-40,-320,178.89179218105483
0,-480,-600,-300,-20,380,-140,-380,-560,200,500,399.20030197884586
0,600,60,120,-580,-180,-160,200,-180,520,400,319.7999200373238
0,260,600,-160,-400,240,-40,520,40,-80,180,246.8005869027722
0,120,-320,-40,400,-580,-240,-560,620,240,-80,359.5999041854746
0,500,-560,400,-40,-200,160,440,380,-560,220,373.69765166390886
0,520,160,340,160,-140,-360,-120,-500,-100,400,256.19995710709264
0,-400,80,-320,-460,-340,440,-300,-40,320,180,255.0010311716313
0,-560,-600,-340,-360,-80,580,-240,-300,20,-420,397.50110711591327
0,-80,520,460,-480,360,-180,-140,440,460,80,329.0000070191462
0,120,440,500,0,-220,400,-120,-600,100,600,353.69156035217605
0,-480,-580,-280,160,-60,80,-520,280,-580,-340,371.4015530028845
0,-600,-360,-560,80,340,-60,80,260,-280,-260,288.19721464937976
0,-320,-500,-420,480,300,-120,520,500,580,480,488.6998474858107
0,-20,20,-280,-120,540,-400,-460,-320,-500,-560,356.6972037185094
0,-80,300,260,-40,240,500,140,-380,-20,-80,162.00003031914534
0,400,520,260,220,440,560,560,380,400,140,423.79998247178014
0,-100,500,-300,240,300,-40,280,-600,220,440,295.9715595982551
0,200,-300,360,140,-100,600,340,-280,520,-400,319.39780997351784
0,440,-480,160,-540,140,-180,540,-440,-420,-600,454.69984529528796
0,-540,40,100,360,-340,-580,-380,460,-220,480,380.9035236807832
0,-580,240,-140,300,-300,-220,-120,420,-300,280,251.30329695760233
0,-500,-220,-520,260,420,580,220,120,0,80,305.57607037763404
0,-580,360,380,-220,620,320,-500,180,-560,-320,461.99990222147653
0,-80,-340,-400,-520,-260,-140,300,600,560,260,368.6999457361535
0,340,540,-60,360,180,600,0,-300,-40,-260,274.00253313686915
0,40,600,540,-520,40,220,-500,120,20,-600,400.6000716981577
0,340,-580,600,240,440,260,240,-280,340,140,351.5187309465715
0,300,-280,-80,-180,380,560,320,280,-320,460,290.9999985535793
0,560,-280,-100,-560,-200,300,140,-420,-420,-280,325.1012988800495
0,260,-120,-240,160,-380,340,-320,-540,-500,-260,285.1998948993749
0,560,520,-300,560,-120,0,340,-600,460,-320,448.90231638937786
0,360,-100,-40,-380,-600,-380,-380,540,-400,620,443.60174843256743
0,160,140,60,440,280,420,-580,-600,500,300,384.39593251327216
0,220,-40,-100,320,320,-400,540,320,280,-180,233.40033383411128
0,-300,340,-420,-600,-380,440,200,580,440,560,491.9001712566854
0,260,-120,-360,-340,-80,-580,-420,540,-40,420,330.001785780001
0,-140,-140,360,340,-240,-340,-560,-40,140,320,224.70164796305926
0,280,460,200,220,-400,-560,-260,20,0,-80,232.5999175986349
0,100,-160,360,-120,20,-140,-420,600,-480,560,321.0013228326573
0,360,40,560,260,-200,-220,100,320,-40,-160,186.09985776879697
0,-580,-320,580,440,-360,340,-520,20,220,-140,389.2016098267942
0,140,-440,-200,500,-220,-420,-200,-300,-600,-80,307.10793024528556
0,480,-120,440,-280,-320,480,440,120,100,120,271.5008354390534
0,220,-400,-240,120,120,480,-600,560,400,-140,345.6000188466508
0,280,-40,-400,0,-80,100,-380,-400,280,-600,250.82122790092433
0,-20,240,-80,-80,-240,540,220,560,600,620,382.6004703197568
0,-440,520,0,-320,-160,-260,-220,-480,-520,360,335.5978466221526
0,-320,120,240,-340,-120,100,-120,280,300,200,135.30038690243677
0,220,140,-580,-80,480,-500,-420,-60,-600,60,359.6998852218253
0,-420,-120,-60,-500,-560,-480,260,-60,420,200,320.0009342885403
0,-480,-460,-160,-220,-600,20,520,0,-400,520,395.30070635390695
0,-120,-360,-240,-60,500,140,-80,180,540,620,298.39812306802355
0,-120,380,180,-340,-380,-280,-280,-520,-20,-100,223.2071444799239
0,-460,520,-420,-140,240,-140,-180,-140,-280,-520,289.99986992881855
0,-420,-220,240,580,-80,560,-420,-100,-20,-180,290.51219022722233
0,200,-360,80,-260,20,340,-40,100,560,200,182.20110359739434
0,460,-340,40,500,420,40,0,-400,560,600,398.5390942955167
0,-200,-120,-340,520,-420,420,-320,540,500,20,360.39988488462205
0,160,600,0,540,380,80,140,-560,-220,-20,303.49894129529685
0,300,340,-460,300,-120,-220,300,220,560,-360,288.8998894970756
0,300,-320,320,160,360,300,-60,520,-280,0,224.0953175953942
0,-240,360,280,-500,620,20,280,200,-40,600,346.09857722486123
0,580,-180,240,-60,400,-240,-140,580,360,-540,357.20022260984814
0,-360,600,600,360,-580,-160,400,-60,-560,520,523.200001881083
0,-220,80,-380,140,280,-360,-340,-160,320,-80,170.19896198695233
0,320,140,-180,-460,580,60,420,-100,340,480,310.512194311804
0,600,-440,240,-300,-480,-420,620,-320,-20,-560,478.20327922717274
0,260,-300,300,440,400,-40,-80,40,-520,500,283.8017328875696
0,260,40,-100,-140,20,120,-500,100,300,-420,161.0022374147522
0,440,-40,280,-460,-320,320,220,280,520,-180,280.90624010099845
0,-100,360,-520,-580,260,200,-560,-460,-500,-480,465.89951634924034
0,-100,100,380,260,-200,-320,440,-20,-260,-340,188.80704010073833
0,-400,-520,-480,0,120,320,0,120,620,-580,379.2139679373632
0,-520,500,-280,620,200,-600,-220,-440,420,-520,518.9999911520533
0,420,600,120,400,-540,20,580,40,-360,280,388.20018467942646
0,40,-580,120,220,-540,200,100,-480,180,420,296.3999837530645
0,-480,-100,380,360,380,-220,600,-300,480,80,349.50692009006815
0,-540,380,260,-260,100,-260,-180,300,320,-500,281.898686988905
0,-200,-480,540,260,0,120,200,140,-100,-120,183.00044501381043
0,-280,-520,-480,-60,0,-260,600,200,500,-140,331.0184851326801
0,20,-40,20,-180,300,-180,-260,-400,440,-460,198.49918538285417
0,240,620,-340,620,-220,-260,-580,-160,140,100,363.391588711068
0,-20,-540,600,-80,420,-280,-260,-200,260,-140,278.00458273552084
0,500,-300,-560,60,60,60,340,280,-60,460,269.403778421133
0,-560,-580,-400,-180,-220,240,580,140,-480,-460,437.60091920732145
0,420,520,-60,140,520,380,320,80,-380,-400,325.50212515019473
0,-180,-100,540,440,-540,-400,140,360,-120,400,326.71026636659997
0,440,520,460,260,80,-120,420,500,280,-160,324.49308409335424
