,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,140,600,460,-200,-580,520,-180,300,40,367.0961013669086
0,-500,-500,120,-560,-120,220,160,-60,-120,-220,246.70098819831114
0,-80,0,-160,-140,580,220,-380,-600,-420,560,358.6776805854869
0,-340,400,40,-560,560,-520,240,-220,-400,-120,364.80336929644506
0,-220,560,-20,360,320,-280,-40,-180,20,540,250.65037335866052
0,-440,0,-500,-220,-180,600,360,-400,300,20,317.09987170553956
0,0,-320,-400,200,-480,60,-280,-100,-540,-240,244.5070242377107
0,-60,380,400,-40,-160,-80,200,240,620,300,229.4001293608866
0,-480,260,-600,-320,-20,-240,460,60,-180,440,315.89907267272673
0,-200,-180,200,-560,-300,540,0,-380,-380,120,278.7020932129083
0,-440,40,480,80,0,-260,400,380,300,-300,247.00514582900715
0,-140,-220,-300,380,-120,140,400,360,-380,600,283.60093300683866
0,-560,360,60,360,560,540,100,80,0,200,310.50079220219874
0,-160,-460,-180,440,580,-340,-240,500,120,-300,332.7286388565215
0,380,-320,420,600,520,-360,-380,600,260,60,440.7556684828269
0,-60,600,20,200,60,-600,-40,460,-500,500,371.19646763137735
0,380,-580,-340,20,-140,-160,-300,-180,-20,280,211.8011986455695
0,120,400,-480,-180,100,620,280,-260,560,100,326.2832114298826
0,-80,460,440,-40,160,-200,300,500,420,620,345.89719835512295
0,180,-500,400,-500,-460,-460,160,-240,620,-600,486.79963967007103
0,-180,-20,-140,420,-200,540,60,300,-60,-100,167.88372964279878
0,-500,140,-140,-220,-240,320,360,260,-60,0,175.59877976972933
0,360,-560,-100,400,-400,-340,-240,280,540,-220,342.1930384530803
0,-20,-160,240,-160,-400,-220,540,-60,500,100,219.19999484348702
0,220,560,-500,-420,420,-380,400,200,-140,-380,369.4009364524917
0,-400,360,200,-440,40,100,-200,340,-500,-500,298.60089940012864
0,480,-280,180,240,60,-500,560,280,240,-180,284.6000234706072
0,-580,-360,380,-240,480,600,-260,-440,580,-480,522.5999911942409
0,-580,-280,380,-580,400,560,-360,380,-200,-380,457.90079776478626
0,-60,-600,-380,-360,-580,60,-20,-380,180,-140,294.6002059508233
0,340,-460,-40,-420,520,240,-60,-500,-280,-400,332.2740736543177
0,400,-260,360,220,100,80,340,-260,360,-400,224.70002612330563
0,-20,440,560,-480,60,-200,40,340,-500,240,302.59958232265956
0,-480,-240,460,520,600,480,500,-100,-100,80,410.1998028581999
0,-220,-580,560,80,-60,-300,-220,560,200,-440,349.47071394971834
0,500,80,620,-180,-100,-140,240,440,-320,520,332.6999580212503
0,580,-160,-400,-580,-100,-80,60,-400,340,-200,299.5004982538329
0,-380,540,80,280,380,560,-100,220,160,-80,268.29991558154813
0,420,560,-60,-420,-160,-280,-360,-160,140,-380,274.29417110118465
0,-480,580,40,-480,120,100,-120,-600,-500,-180,371.0028505610594
0,-320,380,-520,240,420,320,-20,520,480,-600,429.68303681576236
0,260,80,460,-320,-400,340,380,400,80,-520,312.1995815990756
0,600,-180,300,-240,-240,-540,-300,80,-460,320,325.87889787704114
0,-380,-160,440,-600,-160,-280,160,-200,-320,-280,269.5105565180727
0,480,-260,-520,420,-480,100,-340,-300,360,100,333.6004166414549
0,-440,-140,-160,-220,160,300,-80,480,180,560,247.39845910086322
0,280,-240,-320,-540,360,160,600,-540,600,280,444.80054254141436
0,-60,-260,80,120,400,-160,460,-40,560,-140,206.99999975121085
0,-40,300,620,-460,200,180,-240,300,-40,-140,233.2004160012512
0,-580,560,-240,-180,-220,-120,240,160,-580,-180,314.70008688871775
0,300,220,0,-40,-280,400,-20,-540,580,340,281.59998170371614
0,-440,-380,-40,200,-400,-560,400,-560,-520,440,448.7005370710325
0,420,-400,300,-40,180,-380,520,60,-320,-440,294.7018487851031
0,-140,-300,400,100,-540,520,-240,80,480,140,289.8997196669915
0,-320,-180,-220,-100,-40,-40,600,240,-480,540,284.9979409996589
0,560,80,220,360,100,300,540,-260,-140,460,298.0986515263684
0,20,560,500,-560,160,-240,-560,200,220,-520,409.2994372902902
0,400,-120,-400,100,220,-560,620,-440,400,380,398.19913817738916
0,300,200,-100,-540,-360,-60,400,-440,520,120,301.8000271278367
0,-320,-500,-540,20,20,340,260,-440,-320,-220,294.0997556218385
0,180,320,-120,580,-540,120,160,-600,600,500,447.82337847735783
0,-320,560,-280,100,60,-480,-220,-600,100,440,338.5950141235065
0,60,180,-380,460,-560,-420,0,-280,-80,360,275.0978529751422
0,-180,220,320,-520,-580,-460,260,320,-200,-240,318.28530374927914
0,-320,80,-140,-360,100,200,140,480,480,560,276.4888903431627
0,140,-520,-480,160,220,-140,540,-300,-260,540,339.6975534909052
0,260,140,140,-420,340,-540,-480,240,-220,200,267.69917955085805
0,340,-240,520,-320,-340,-500,-500,-240,160,120,315.7999123063349
0,260,-280,-500,120,500,-140,-200,-240,-20,40,195.90025117455562
0,-420,140,-200,-580,500,140,-160,-520,420,-380,365.714779997108
0,600,160,100,340,420,20,240,540,-180,-420,312.50017119811434
0,180,-260,-260,-440,0,260,500,620,-220,220,290.98752972611277
0,340,580,80,440,-480,-220,580,480,-280,420,439.0997964247256
0,160,460,-180,0,60,460,120,460,300,360,233.59937110702364
0,60,80,-20,520,0,260,500,320,-580,580,344.3996128268939
0,-220,-480,-340,-100,-240,-260,-400,-280,340,-140,226.78371963963605
0,0,-120,440,420,-180,500,-120,-40,620,-60,268.69995291193345
0,180,-560,-260,140,-320,400,480,280,-200,-40,262.5199267207679
0,540,460,-460,-420,-80,320,-260,-80,-200,-260,296.462769087231
0,220,600,-460,-600,600,180,-480,260,-560,440,545.3994782108396
0,140,480,-240,-600,520,300,-460,-600,440,320,474.8993480668784
0,200,100,-420,620,-20,320,560,460,-260,100,330.10129756322283
0,20,320,-340,120,160,600,560,-20,-580,-340,347.10013468502507
0,260,240,-180,40,-280,-140,-380,120,80,-300,129.10590716638805
0,360,560,520,-20,340,180,280,-60,380,-560,351.50015974950577
0,280,0,-140,460,140,-540,400,60,40,60,198.39151401500172
0,-60,480,-460,-380,-280,-460,-340,60,-480,-200,318.3991787167463
0,140,260,-600,240,-400,280,-240,-500,-260,-80,282.19963848404194
0,-300,-360,-160,-360,-220,-400,200,-20,-240,-440,219.70012831199568
0,-320,-380,580,-200,340,-20,-220,120,460,-480,312.0010076939707
0,340,-80,340,120,380,-100,-540,240,-300,-600,302.4003106723265
0,480,-500,340,-220,-320,-120,120,40,-340,-100,226.70002099447763
0,240,300,20,560,-260,-140,560,400,320,-240,296.6000377990668
0,-560,280,-320,520,240,160,-20,-120,-580,60,301.6999653130975
0,-220,-200,440,-440,80,480,-600,-260,160,-280,311.9932419203959
0,-240,40,-460,-240,600,-300,300,240,480,-20,290.1977417821731
0,400,460,-180,-420,-200,220,40,460,-500,-460,336.89625143997563
0,100,20,-340,360,-560,-360,40,-320,-440,0,250.08515625310568
0,-580,-120,-140,360,300,520,300,-400,-260,-140,300.398322322895
0,160,-440,460,-600,-300,380,400,-520,80,440,415.0870557132202
0,-600,-220,-440,280,-200,280,60,-340,40,-520,298.4994781409468
0,-260,240,-560,20,280,420,-500,-400,-160,0,283.40726421952894
0,-180,-160,-60,560,140,100,-560,-280,-300,100,225.20008387006752
0,-300,320,500,-600,200,20,-260,260,620,320,367.20314529722435
0,-560,220,580,-240,-120,600,-500,-120,-200,140,364.60208111842144
0,160,-360,-420,340,620,-560,-40,400,600,200,427.6983574136219
0,280,-100,-120,-260,60,-480,560,100,560,-360,293.79964085763777
0,480,220,540,-500,20,-140,320,320,-100,200,274.8002767297772
0,380,-180,-300,-40,620,-500,-260,440,-160,-140,303.30000297088213
0,-380,-480,-220,180,-40,-100,-280,-120,540,-340,242.79724604012497
0,560,-420,-260,-200,320,20,360,180,220,420,272.7933867050775
0,580,500,-580,-520,-460,620,620,340,-580,-160,663.7999930215635
0,380,180,-500,-440,-560,-200,-400,240,180,100,309.497031656373
0,80,40,-160,200,-440,-220,520,-580,540,-420,348.60363338839045
0,-440,-420,280,-600,-140,-100,420,-600,-440,-420,437.1139149780985
0,-520,-480,420,-420,-180,20,280,480,260,-60,317.60006451028295
0,-200,500,-340,280,440,-200,-100,600,380,200,319.000257085925
0,80,460,-420,60,620,-240,60,320,40,580,322.0000111863255
0,-360,-240,60,-220,460,-480,540,-520,-480,400,409.40000933204567
0,40,520,220,-120,360,-500,480,-200,480,-40,305.20154417751877
0,-240,-20,-180,300,500,-420,-600,280,240,-120,280.2976848804964
0,60,-40,560,-420,400,-120,-280,-500,180,-580,342.70003302194516
0,-480,-260,-40,100,500,460,420,-80,420,460,336.48356918868194
0,60,300,-60,500,220,-280,100,600,380,180,256.19674483358637
0,60,100,-300,-160,180,0,200,500,40,-600,204.28458238116144
0,-140,-320,440,460,160,260,-520,20,-500,240,300.7018878127566
0,-380,-280,-300,-440,-40,-220,100,400,-400,600,312.5984658032909
0,540,80,-20,-240,-600,320,200,140,540,0,293.48965976910404
0,-580,440,-280,240,-200,-460,-440,300,-540,-560,452.5663693002228
0,560,-280,420,-520,620,120,-40,-500,-460,-460,479.10008686828263
0,560,480,-200,-460,-40,40,420,0,-60,-300,268.19895057179417
0,180,80,-480,-120,-260,180,-200,-380,-340,60,172.79871440352855
0,380,-240,360,40,-480,280,260,-240,280,580,296.49867073783815
0,480,200,-100,100,80,560,-340,600,-180,-100,283.1051867811682
0,0,-200,-420,140,-420,-220,-40,-580,-200,200,220.71745719658406
0,480,-120,-480,0,-120,-200,-260,-400,-100,-540,265.70826344994697
0,220,-40,420,-440,-440,40,80,-480,-120,-20,217.6910854326398
0,560,-480,200,560,100,-400,-40,80,500,-20,332.5017477457797
0,600,-300,160,-220,440,-440,400,180,-580,320,386.60018427139653
0,140,340,80,200,-260,-80,180,400,-360,360,177.79994669683592
0,-20,0,340,400,-300,-360,-80,280,460,-400,238.94794326007064
0,-200,-540,-260,-200,220,200,80,520,120,-400,245.70480078083676
0,400,-520,-120,-420,340,-300,-460,220,120,-100,278.81092970838944
0,-180,120,-420,-100,500,620,280,340,-140,-500,333.79489058892943
0,-580,300,-440,-20,340,-220,-120,280,440,-360,301.1000273545088
0,-540,-400,180,-200,260,160,580,560,620,280,433.5005769933542
0,-140,-40,500,20,-220,-40,560,-440,-380,-540,317.2000079855626
0,-340,-140,280,-140,520,-400,620,-20,-80,40,265.0285296582091
0,-320,280,540,-440,-280,-480,320,560,-260,-80,367.20012163487434
0,-220,500,-140,-300,-240,540,-200,-520,300,-480,348.0066601262053
0,-120,140,360,-240,200,480,-280,340,380,-320,234.1002723575941
0,220,140,-580,-100,-480,-420,-120,360,220,260,271.29968224723984
0,-280,320,280,240,120,420,-140,-460,400,440,274.1297720773008
0,340,-140,60,-400,460,160,620,-400,-20,80,272.80027339626355
0,-300,480,-40,60,-140,-520,420,-560,560,-340,384.70042865446607
0,-120,-420,-560,-120,-40,-400,400,340,180,520,315.70001544607834
0,320,220,-180,180,-60,-320,420,600,-480,460,325.85616739984
0,-440,480,600,500,120,200,480,580,280,-160,440.81345646648623
0,440,380,360,-20,100,-460,540,160,240,-200,277.10000194490317
0,-580,220,-280,-180,220,440,200,600,360,-220,329.8672114718912
0,-240,200,600,500,-540,-120,580,-360,200,200,390.9013268166987
0,520,-60,340,-140,380,400,-200,320,-240,120,232.9998868607739
0,-400,-200,-240,480,360,300,160,-440,400,0,272.6995124179911
0,-600,140,-20,80,580,-440,-240,460,500,120,363.4715662033788
0,-520,-80,240,0,-160,620,-440,-320,-260,-300,300.50032297630645
0,-120,-160,300,620,-20,300,-80,240,140,400,213.1010160457437
0,-260,360,340,-440,600,-400,-200,-120,260,-120,291.8331315274471
0,200,-100,-260,-60,340,-240,-340,100,-560,-360,216.79963637312477
0,-60,240,40,-20,160,240,-560,140,580,320,230.5999255993963
0,500,60,-380,360,-480,380,-280,100,-240,-580,347.1999848033443
0,-340,120,-240,600,-320,-180,-100,620,420,-40,314.6998516218068
0,-100,-460,620,500,-420,380,300,-500,440,480,486.21250516399266
0,560,-380,280,-320,-240,-240,40,-60,-280,-80,211.9999459560806
0,-220,140,340,-500,-400,480,0,-100,120,-580,297.199495907762
0,-420,140,200,-420,-120,-260,-600,400,-180,600,352.69474119788345
0,400,-160,320,320,-300,-340,400,-280,240,300,246.50002549633246
0,340,-600,0,480,480,580,240,-40,20,-460,386.9998675732978
0,-60,600,260,-240,560,0,200,580,400,-220,347.7979541666177
0,-420,20,100,40,-140,-440,220,580,620,480,351.3371798286479
0,580,-40,240,-480,-80,-140,280,360,580,520,367.7000069768047
0,-20,580,-340,540,280,-220,140,-520,560,140,374.4974978830645
0,-240,580,-540,120,-240,-480,620,440,-20,-300,415.09999796815924
0,-600,620,320,-580,380,120,-360,300,80,280,412.5503461481701
0,400,400,420,40,-80,-140,240,-100,100,-500,213.89901431042443
0,0,-300,540,280,240,540,-280,-120,40,-180,234.9932667170097
0,0,-220,20,220,-520,580,-500,340,580,100,354.99996949163506
0,220,440,600,-560,600,380,-560,120,-440,-460,539.2995225353499
0,-20,380,220,-120,280,-520,-500,-540,-160,180,290.0000043019874
0,500,-420,500,400,-180,540,-120,440,-280,-380,398.79989589290454
0,-280,-120,-540,80,360,-100,320,-600,280,580,352.897996034125
0,520,120,180,580,500,260,300,-100,440,420,361.30121361282545
0,0,-320,540,-580,220,500,220,340,-460,-480,409.6984309701123
0,-120,200,60,600,180,0,-280,620,20,100,231.9044047218858
0,540,-100,-180,120,580,500,-520,540,300,-400,437.69995358353236
0,340,60,620,80,260,40,-20,200,-240,20,170.40008212648237
0,-460,-360,560,420,300,500,-80,500,-260,-600,464.8002112825947
0,-520,-140,-80,-60,-20,460,480,260,20,-100,206.09995334388762
0,40,400,-420,200,-460,-300,-40,-240,-600,-480,333.30239912707816
0,-360,-140,620,-480,-480,60,-80,-140,240,420,315.4999765924155
0,-420,140,600,300,-320,-340,-520,500,-300,240,384.00375195309624
0,-560,560,600,-360,20,-140,-320,140,-420,-60,360.699367639951
0,-180,-580,200,320,-460,300,-420,-260,300,420,331.80104574999376
0,-180,280,-440,620,-440,40,620,160,0,-380,360.5905846424958
0,-280,360,460,-280,600,-300,-520,400,440,-520,461.5969678645792
0,-580,580,80,300,40,580,60,-240,220,160,311.60005746362765
0,-260,-120,-200,-340,-360,-260,160,40,80,360,150.49179480429672
0,-460,-200,-280,-360,40,260,-480,420,-220,0,247.00268151768057
0,80,-280,440,440,-360,-440,-500,-400,-60,-120,306.80281176975683
0,480,200,540,500,20,300,360,-280,460,-340,360.4407329817952
0,580,240,180,-140,-380,-560,-380,-480,540,500,456.02766346796045
0,-260,-140,0,-140,-320,-300,-240,260,-600,260,213.96457097281356
0,320,360,100,-20,-220,140,-120,-20,560,620,256.8007077766044
0,200,360,-120,-480,120,420,-140,580,-420,60,286.2854874379083
0,-280,260,-460,-440,-60,-360,-220,-320,440,-380,294.27251341193954
0,-500,580,520,480,0,140,0,-280,-20,-180,305.528365294305
0,460,-400,-520,580,-440,-220,-580,340,60,340,448.8987837058642
0,-580,220,-520,380,100,460,400,100,500,-440,409.7125637861881
0,-140,420,220,-80,100,-400,540,-420,-80,-140,229.70013305556407
0,400,-100,-20,-280,40,-460,-500,220,-340,-20,220.10258710394973
0,160,-600,100,-320,-580,480,-40,-220,320,540,378.20002347071835
0,-20,620,-40,60,-60,0,-200,460,-480,-560,298.2532542133495
0,-260,-320,-260,280,-560,-300,-300,-140,-320,500,296.40264635966264
0,480,-220,340,-600,-200,-60,40,260,-180,120,229.45937046876634
0,-320,-580,-520,220,-80,0,320,-560,-320,-580,405.6999395619929
0,220,480,480,600,320,340,-580,-560,-320,-180,468.99248577510224
0,-320,-120,-100,160,120,580,60,-20,100,-340,159.20319663439753
0,-460,80,-160,-400,-580,-260,-260,0,480,-80,279.0131812770825
0,-220,-520,-360,-480,-540,-80,520,-140,-300,-160,346.6041172589598
0,-220,-240,-480,-380,-320,-20,-520,20,140,420,263.63114165706946
0,-540,-40,-180,340,440,-340,-500,480,-300,-180,339.35146039352765
0,160,-380,300,-240,300,600,-220,-400,-360,-100,279.9235608783051
0,320,-460,-160,360,80,460,560,-320,480,-80,335.9990309927594
0,-180,-40,520,300,-500,540,160,0,440,220,301.9092950520925
0,0,-200,140,-580,600,-480,-140,540,-220,-160,343.8991795043109
0,100,-400,140,-500,360,-480,220,380,240,40,263.9007104624656
0,160,-420,-320,140,-520,320,160,160,-280,-260,224.381242049782
0,-500,-80,180,-140,-540,480,-340,500,620,-560,474.49796737937106
0,380,560,-440,-560,520,-520,-300,-340,60,40,430.1994140338666
0,-240,-40,360,500,280,460,260,-60,-340,540,302.8052720097751
0,540,-80,-120,-80,-400,560,180,600,400,520,404.79871117521265
0,120,-200,-20,120,580,360,-360,-100,-460,-280,242.2234749370612
0,-260,420,-300,0,260,20,140,0,120,400,150.01745047456578
0,0,620,400,-140,-540,180,140,300,-80,-540,324.89856215743526
0,-180,-60,-340,40,60,100,260,-300,40,-500,144.99223421025982
0,-240,-220,320,320,-560,120,100,340,220,-400,244.1999554458069
0,180,-420,-600,360,-140,-520,-40,-500,-380,440,395.5044885956798
0,320,480,280,440,-320,620,460,-500,600,-500,541.7550120561561
0,-500,-480,-300,-420,-480,-240,520,600,600,120,510.9019056969606
0,-160,-180,-440,140,620,-140,160,-400,140,-100,223.60236955963347
0,-440,560,-560,-520,-80,-220,-420,40,-440,180,388.50143787286805
0,-40,560,500,160,480,560,20,-220,20,580,381.09779112090035
0,-220,-240,120,400,540,60,340,380,-580,-280,313.5993241024292
0,200,-460,160,-300,260,-260,-460,240,-400,40,234.30399613424018
0,-600,-360,-380,-380,80,140,460,-140,280,-280,299.0900756504752
0,-260,-80,-140,260,200,-360,360,460,560,580,331.4964882846688
0,-400,140,420,620,-60,340,20,-340,540,220,329.8978294927707
0,-140,60,-400,-280,500,120,300,560,620,420,373.59986735402515
0,280,-420,-120,220,300,-540,-40,200,-240,-100,203.09986747680182
0,-500,300,400,-420,-580,620,-240,480,-580,300,528.9001478958465
0,-100,40,-220,320,320,560,-80,-580,580,520,383.0000122165254
0,80,500,360,340,-520,380,420,460,320,280,372.294893364588
0,120,340,-480,420,460,-580,80,340,500,180,373.2988719777412
0,40,280,-460,-200,360,260,540,-380,-400,480,339.80743959189726
0,400,-540,-320,-200,620,-460,620,-280,620,420,554.3960545038043
0,-220,-320,-400,-520,-560,-420,200,-340,-180,140,320.70008910292114
0,360,280,260,560,0,-60,-460,120,-180,-60,214.69927774922732
0,280,100,480,-540,460,-380,560,-560,-500,-340,490.784618052297
0,240,-60,-560,-160,-460,620,-260,160,320,-520,366.59984529910435
0,540,260,280,-140,-60,20,-180,20,160,-580,214.99399062498333
0,340,-480,460,180,-540,-340,120,-360,-240,-320,326.2999127080794
0,340,-40,-380,-80,-400,-20,500,240,-380,580,305.1999827529476
0,100,560,560,400,-320,220,-120,-500,-200,580,398.1994776873049
0,-580,-300,-200,100,260,-560,420,40,-560,-40,338.7028201383246
0,-520,60,-180,500,-420,-440,-300,-500,20,140,322.59991631825403
0,20,-260,320,620,140,-360,500,340,-420,-540,385.4029452738042
0,-260,40,-160,20,320,-140,400,-80,-600,-140,191.8005474047626
0,280,-580,340,-260,-380,400,120,360,240,20,277.10019626290887
0,540,-440,-600,-20,500,-380,80,-200,560,360,433.4042601559571
0,-320,40,-380,160,560,280,-100,380,-160,-320,238.09702579895998
0,540,600,-460,540,120,460,500,400,300,540,544.099605571548
0,360,-340,-20,420,-480,-80,160,-140,-120,100,183.10066351945022
0,-340,-160,-20,20,540,420,500,-60,620,500,375.49884344402926
0,-80,160,320,-140,-280,-200,460,-280,-300,-580,248.2001116539072
0,-360,380,200,0,-240,-280,-380,20,400,620,285.7974383209727
0,220,0,100,-40,-300,80,380,-160,-200,40,92.96773566872922
0,580,-300,-420,-340,-360,-240,480,380,300,-180,351.7057615699194
0,540,440,-80,-160,-220,420,-300,580,280,320,338.295157800359
0,580,500,180,460,-220,100,100,120,-520,560,375.29949271414944
0,200,-220,-320,560,440,280,-80,20,120,-160,206.8197942291651
0,-40,-200,420,-120,-580,-340,240,-600,120,-400,320.10721926786783
0,580,-40,-100,-80,540,-380,80,-160,180,-600,304.70045539538296
0,-240,320,-80,400,-580,-160,-20,-340,-160,-580,292.60000175080256
0,-560,500,560,280,-440,20,-80,-600,-80,-240,396.0037693415908
0,360,440,240,80,400,-420,400,-580,100,-260,325.39994662842696
0,-540,-460,-40,440,-320,220,-320,320,-220,80,278.20128443046576
0,320,580,-320,380,-120,120,-20,-200,320,-60,216.16854152531772
0,-400,-20,240,-40,-120,180,120,-20,-260,-340,117.09979898636608
0,480,-160,420,-180,160,40,420,20,380,-500,266.7990315730257
0,540,120,420,280,-320,440,520,280,40,-480,360.39859072270957
0,440,220,20,-600,80,-300,340,-280,-460,-500,339.5580944161035
0,600,300,360,-400,-20,-340,-100,340,-180,-120,258.0014340406668
0,-260,520,-560,-520,300,-180,300,-300,-420,-120,354.79765071455597
0,-40,260,60,-80,-300,580,600,-180,520,-240,307.49772703289244
0,260,-160,-220,-100,-480,100,-560,620,-260,-420,334.5000717547467
0,480,-120,560,580,160,-480,-520,620,340,340,510.1970461708677
0,560,160,360,440,-260,-220,60,-420,60,180,249.60130124187705
0,600,80,-540,100,360,-200,-460,-540,-560,580,498.70054249370327
0,540,-540,500,260,-580,-80,80,-160,180,60,328.924055803454
0,-140,160,140,340,520,480,-600,-600,60,360,384.5998614292423
0,220,160,580,120,-480,40,-20,-500,0,-440,276.2003220090156
0,440,260,-140,-20,400,480,-220,-440,340,-180,266.39998366843207
0,-240,-80,480,300,440,380,-40,-560,-300,280,302.4701239678531
0,-460,-40,-360,-40,-220,-360,-160,-500,40,-140,205.79858169900135
0,320,40,60,360,-180,-480,560,-100,-420,300,273.50001452100014
0,180,-500,-320,-440,-500,140,-480,420,260,-60,332.51151971913845
0,-600,40,220,540,140,160,-60,-380,-320,440,298.70226434565774
0,40,80,-200,-20,520,-580,-320,-200,-20,320,226.10554597582123
0,580,120,-300,60,160,-40,-60,-20,-520,-600,277.47019489766615
0,560,-140,-600,40,420,120,400,-600,-100,-100,357.40371114870055
0,-220,-420,200,140,-220,-520,-520,-180,240,580,325.9997200962573
0,140,-240,-140,120,-80,-140,-600,500,560,20,266.2990193350585
0,600,-280,-80,620,-360,-440,-80,100,-400,-400,373.1995931366205
0,80,-340,60,500,460,-20,160,-600,420,-180,296.5072423085938
0,-340,-520,80,-420,-440,-300,-560,520,-20,120,363.8001509406435
0,620,420,120,-100,500,-60,-360,240,-580,-160,347.9995364546759
0,0,80,-380,-160,140,540,-180,300,-580,-40,237.9976917859965
0,380,-60,560,-400,-120,-600,200,280,80,-20,281.29619421246065
0,-520,460,420,-320,320,420,20,80,-280,-100,284.69981738924173
0,-460,80,-460,-580,-60,-520,-460,120,-40,-100,320.39566565326027
0,-40,-40,-340,520,320,20,-580,-100,120,-580,298.30123206170765
0,280,-300,-300,140,-480,540,-120,-500,-140,-40,272.40336039236024
0,540,140,-240,140,580,-120,80,240,20,-440,250.29907807432946
0,-160,200,-380,-20,-140,-360,280,620,220,320,244.32560362440117
0,200,-500,-120,420,-260,620,120,-560,-100,-160,325.0999725287188
0,-320,180,100,260,160,-560,-400,120,540,200,265.40963614666055
0,-20,-320,560,20,-220,-140,460,-340,-320,-180,237.70019969146009
0,220,-280,-260,-520,480,240,-140,180,-320,420,271.9001813129707
0,-200,-320,600,-460,160,500,-80,-60,160,280,276.8996582505898
0,-240,60,460,-260,-500,-200,280,-600,-480,-280,345.3959801320642
0,360,-520,340,0,-560,220,200,-80,-320,160,263.9803930729668
0,-140,-540,100,600,40,460,220,-80,560,-260,333.5991082200337
0,-560,-20,-100,40,140,260,500,420,160,-500,279.67532389049194
0,480,-480,-500,-500,460,-320,-460,240,520,-560,533.0053127103736
0,-500,-400,-340,-480,-280,-440,420,-340,40,240,345.79869616125535
0,-60,-260,0,-100,-560,520,-300,-560,-40,-600,358.5970671937143
0,240,-60,-160,360,-500,-300,220,-80,-180,280,181.49384166813994
0,-140,200,500,120,-380,-200,600,520,-160,-580,376.2001465884448
0,120,280,340,240,320,-280,-320,620,20,-560,312.8977952877829
0,600,0,540,-540,-360,-300,-480,-20,-380,-60,386.33114751730653
0,120,-220,520,280,-540,480,180,-500,-600,380,431.0894073052803
0,560,0,600,-540,-80,-260,0,-120,0,100,266.7349764347609
0,-360,160,-320,320,240,320,140,380,-480,-240,244.00035049647204
0,-280,-20,-460,-200,-600,80,-520,-160,620,-400,385.2577652874027
0,360,-260,-180,580,-600,80,-320,-220,-560,440,398.6048361957211
0,320,600,-180,120,-220,260,60,440,240,-520,288.59999979574303
0,400,460,-540,-260,40,140,-80,-420,580,540,391.7000411356199
0,-220,200,-460,-140,-340,-40,-360,-80,-280,300,186.31275960725122
0,-80,-320,-380,440,-560,-560,-540,-220,-60,-320,381.00154013685494
0,-560,200,500,-80,-60,-560,0,-280,500,-560,393.2473519851532
0,400,-340,-240,60,-240,260,-260,580,-400,-260,274.41005766223884
0,60,440,200,440,220,500,-420,60,200,-580,322.3977376491706
0,-480,-480,240,-580,260,-580,-60,-380,620,120,452.39846074203746
0,-380,-160,-520,-280,520,520,420,180,540,100,393.48995388932997
0,220,580,-500,360,-300,-540,0,160,480,180,359.62840952535527
0,460,-280,-320,320,240,320,-20,-240,-440,-20,227.69996049909625
0,60,300,140,20,180,480,520,100,-420,-440,257.7009482550158
0,-100,320,-280,400,60,400,20,0,500,-480,249.70358555225133
0,-40,200,60,-460,-560,-320,480,-460,-60,160,286.98465545222524
0,140,320,-320,540,-160,-300,-40,-60,-300,460,235.60656304644482
0,120,-200,-100,-240,-240,-340,420,180,400,120,170.6907195099016
0,-180,-360,-240,-380,-300,560,0,-380,-480,240,300.9933986787643
0,-280,-420,-220,-20,-240,600,120,400,140,-320,255.39347829953027
0,520,360,0,60,-200,-280,440,-100,180,-560,268.89372881678236
0,-160,-60,-380,180,180,260,-120,480,-80,400,180.2996792547469
0,100,-480,80,400,480,-380,-380,-600,340,580,435.499901253439
0,340,-120,600,-400,-100,-560,260,380,-160,260,320.68149012338614
0,460,320,-380,320,-280,340,160,600,-500,-320,374.20321666511717
0,540,-280,320,200,-260,-160,-560,100,-100,360,268.1999982710273
0,600,-460,-400,-520,-300,80,-100,-20,-400,420,362.3015424026658
0,180,280,-240,-20,-480,60,520,540,-460,0,295.099992716741
0,460,620,380,80,-580,360,-220,-420,160,-180,374.89499623519936
0,60,100,-100,-40,40,-360,-480,580,-440,-300,252.69910237981472
0,-220,-140,140,580,-220,-240,100,-40,-40,-320,162.3969065959433
0,460,260,-480,-120,380,-200,-100,140,300,-320,233.60003432440007
0,80,-180,-420,-600,-480,580,40,-380,380,-520,426.6999777513098
0,0,-540,40,-580,-280,-420,140,380,-340,-360,324.38360931737947
0,220,540,280,-80,200,-200,340,100,400,140,203.50083063430813
0,300,-440,160,300,540,-480,-400,-140,-60,480,334.69990947136307
0,340,-440,120,0,-100,-380,80,40,240,500,199.40076456919363
0,20,180,520,20,-200,520,580,-40,-260,-100,258.40059637442636
0,-400,-400,60,-80,160,420,-460,300,240,460,276.70033988450876
0,-380,80,-220,100,260,280,-140,80,-40,340,125.59650403415098
0,-400,-420,480,620,-120,180,560,620,-380,-60,462.0001458076374
0,-480,-100,-260,-600,-160,-60,40,-240,0,-60,190.98748874817838
0,520,-140,-520,300,100,140,280,320,240,-40,231.00003282301952
0,-580,-40,-200,520,-400,-260,-260,120,460,500,355.9015379796426
0,-300,600,80,240,0,-580,40,340,580,80,328.5999999941799
0,260,620,240,-260,600,0,60,220,-540,-380,357.3082905398724
0,-560,300,-420,-200,600,80,-380,-300,-80,-440,356.2294239368356
0,-340,460,320,160,-240,-600,-520,280,20,40,306.8654725183916
