,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-380,-460,-140,-580,580,-200,400,80,-60,-260,332.4147530375447
0,-180,-280,-280,-460,360,-440,200,-440,-460,280,312.90014583969497
0,-360,320,-120,0,100,-300,-460,-180,360,580,265.09512269387903
0,-520,-600,500,600,600,-220,-300,-220,340,520,544.2999788484987
0,360,-100,620,200,-80,540,520,600,80,-360,408.10395957100485
0,-380,520,40,-580,620,-120,-360,-360,80,-340,384.20265024033074
0,-80,80,-180,240,-40,420,-160,-60,40,220,90.99963412819733
0,-580,620,-360,440,-180,100,-180,-440,460,120,385.60011943554036
0,-260,60,300,140,160,-200,80,-560,400,-480,240.19621253842087
0,200,-200,180,-560,320,520,-460,420,580,-580,465.9000247852585
0,120,160,380,160,-460,380,-380,100,-160,560,265.8953956122449
0,0,300,560,460,520,460,460,0,360,-260,377.50683751368666
0,-540,-200,-460,120,-520,500,-560,-500,340,-140,445.1998879503184
0,260,240,200,-580,420,-440,500,220,300,140,320.9029273464704
0,-540,580,-480,0,-600,100,-320,-260,-560,180,437.10978556017574
0,-480,60,-180,200,620,-440,-80,-280,-120,-220,258.99865861714676
0,-260,600,-140,-580,500,260,-100,-560,-20,-140,362.2000683164132
0,580,500,-240,-580,220,-200,320,-220,360,-240,352.6999047744691
0,-220,-580,-180,-600,-100,180,580,-200,-140,-440,353.29114600172215
0,600,-220,340,260,-260,-240,-380,-220,160,-40,235.19153255788805
0,-500,-160,-180,400,-20,220,560,-200,-380,260,271.59964235740955
0,-540,240,-460,220,-540,20,160,-120,-420,-580,364.50026972845734
0,-140,400,240,-580,-320,160,220,180,-220,-160,215.09991227689227
0,-140,180,-80,-480,620,540,560,520,80,-200,399.8000024091059
0,-180,460,-320,360,20,-580,-40,-380,-180,-100,251.327482689592
0,240,360,220,220,-80,-140,440,580,-240,-60,226.30001524740794
0,-340,-40,-140,320,380,500,240,400,320,-520,306.99983157417086
0,240,260,-180,340,-520,480,-260,620,100,-300,332.4999103356261
0,340,-220,-560,480,180,-180,-40,-180,-440,40,251.5002889219706
0,-340,340,-320,540,-20,-540,-460,-60,300,240,321.0099278202024
0,-60,560,600,400,400,580,-240,-420,-260,-500,472.31428606596546
0,540,-220,80,-560,-420,-420,-220,-300,-320,-360,346.8002000415534
0,140,-100,60,580,-440,620,320,340,140,300,319.7998596715083
0,340,-440,180,-540,220,380,600,-20,-260,60,315.6485729563686
0,-240,-380,380,80,120,-20,-420,500,-80,-400,241.09898064289916
0,160,500,260,-260,260,-400,620,160,-420,-40,307.59912154662265
0,-460,-520,480,-200,-360,300,-160,280,-340,200,308.9368210565229
0,-220,-460,260,-220,-440,540,100,480,460,420,373.40007834676845
0,-280,580,360,-260,360,220,-540,540,-80,-420,390.00030974158506
0,360,-140,20,400,560,480,40,-500,-340,200,316.1976566028178
0,200,140,-580,560,400,-380,280,380,-60,220,323.2004249989898
0,-160,140,220,-200,-540,-340,240,-40,220,320,188.7185628726762
0,380,280,180,620,-540,-80,460,160,-480,-260,369.1937403482882
0,-200,-380,-220,220,60,-380,-180,160,20,-600,212.90004939131236
0,-340,240,-220,400,-320,600,-140,220,380,-120,268.70395875742526
0,-280,440,160,-500,-160,-580,560,140,160,-380,354.19500359693177
0,460,-20,-200,60,-440,440,340,620,-80,-200,298.3012229852257
0,580,80,-600,220,560,560,580,540,0,-240,517.0000053058766
0,-440,-240,240,240,200,20,560,340,-40,580,294.4999830172661
0,-300,140,-300,360,-360,340,-340,280,360,220,237.6003848367854
0,280,-560,300,180,-260,-480,-560,0,240,-460,349.79998782248805
0,-160,-80,120,500,160,500,420,180,200,-20,206.29221354488732
0,580,-60,440,-180,460,-460,120,-260,20,560,347.30010015337893
0,-480,520,380,-120,540,-520,560,-220,-520,300,486.99998030410006
0,120,-580,220,300,-180,280,-120,-360,380,-540,295.99974476039006
0,60,-400,-80,300,-100,420,460,-220,-540,580,334.5996804001506
0,0,-200,-520,-220,520,-580,520,20,0,440,358.49589556438764
0,0,180,400,240,-100,340,-400,520,-140,-420,251.50584111942334
0,-460,400,280,-560,-480,-280,-220,-120,-520,0,352.39941612616826
0,520,300,-600,200,600,580,60,-260,-440,340,460.300670911096
0,300,-320,160,400,-480,-60,380,200,-180,320,233.7993955585214
0,120,-280,140,220,340,-340,-140,320,-400,-20,169.59985831081113
0,-480,-540,180,-500,20,460,140,-220,100,420,318.7015231339257
0,280,-180,580,-580,-240,320,580,60,80,40,323.897814883975
0,520,280,160,160,620,-440,300,-480,400,180,373.69990678107285
0,580,-120,-400,260,240,460,-580,-500,460,-60,413.2984066488997
0,-400,-440,560,200,-120,-160,-120,-420,-220,360,280.0000166223652
0,-280,-220,280,420,400,20,-440,-560,440,-600,401.69829259550556
0,400,400,280,-280,-60,460,540,300,340,-460,351.20181537014207
0,-400,200,-200,260,-380,600,-320,-40,-260,240,261.302197930454
0,520,-300,-360,260,520,-400,-600,-340,600,280,476.49936347110986
0,520,-380,-480,220,-460,20,340,380,0,260,309.3000043217186
0,-240,-300,0,520,-120,400,420,380,-280,-580,332.997250735304
0,20,-420,80,-520,-320,540,-440,100,160,280,289.7996059922343
0,-580,260,500,540,380,500,-180,140,180,280,376.69936179910513
0,-80,-520,580,-80,-220,-240,280,20,320,460,280.60034328141535
0,500,20,540,180,80,500,-560,-220,-560,-320,403.20097661055706
0,-240,40,-600,-60,120,-520,20,-400,-320,-340,272.4976041741905
0,240,140,-500,-20,-380,40,-580,200,-180,-140,226.50093987061197
0,560,-360,-280,-580,-180,-380,-500,-500,400,-40,425.0905260456013
0,380,260,500,80,180,260,-320,620,180,-380,308.9995265336161
0,340,20,20,520,-500,20,260,20,300,20,199.88232260864734
0,0,240,-40,-300,-120,-600,20,140,-120,-240,154.91271440118678
0,0,100,380,100,-420,220,-340,400,-340,340,225.01800012414307
0,340,-400,360,-400,40,120,-220,500,480,-540,351.4120629640337
0,-240,300,80,440,-480,-540,420,260,-100,280,301.5000335276102
0,-200,-440,-600,460,380,-420,360,520,60,-440,431.7916843182366
0,-420,-180,500,80,-240,400,-160,140,420,-140,231.999128231034
0,220,580,-600,-20,580,-240,-80,-20,340,620,412.511323150353
0,180,440,580,-400,240,360,180,-280,-540,340,357.8760806003538
0,560,200,-100,-280,-40,360,20,560,-200,300,255.30164072777768
0,260,580,-400,-140,600,-160,-120,-560,-460,440,426.60011618554546
0,-20,-460,320,500,320,-580,-540,-500,-480,-180,452.89207330671076
0,-600,40,-460,-380,-160,-460,40,300,-380,-160,305.0909478639113
0,-80,540,600,480,560,400,420,280,420,-80,450.8983013354469
0,-340,140,80,440,-200,0,-520,620,-440,-360,339.2999346262419
0,120,380,40,-20,60,-40,260,-480,-320,340,171.50320959813232
0,620,480,-520,300,-560,-260,460,300,-360,0,447.87360158716774
0,-140,260,80,-520,-560,480,-600,-60,240,320,358.90000033166757
0,-180,340,-20,180,-80,-480,620,620,-540,600,460.48909177224874
0,40,560,-240,480,420,60,-20,20,-20,500,259.585816953978
0,540,140,-500,-60,440,280,-580,-420,400,-500,440.81821161539915
0,-320,280,-280,260,480,-360,380,-160,300,-360,270.10011937111284
0,280,100,-560,560,-360,400,-420,160,320,-440,376.807036652161
0,160,300,160,-400,-380,320,280,40,620,-240,268.4622811714835
0,-560,-580,-80,500,480,-320,-280,-540,520,220,483.0000203077473
0,-140,300,140,-420,-220,540,20,420,-600,-280,316.1941341452067
0,440,-480,-340,-360,-160,-600,-380,140,320,260,348.2049347039568
0,280,-220,-560,-100,600,100,20,420,220,440,310.7502369202317
0,-420,60,-360,-60,-580,-500,620,-40,500,600,474.8994879147915
0,140,620,320,500,-200,580,-400,-20,-480,300,404.39586388112497
0,300,-420,-60,-460,-420,-320,-580,380,540,560,462.6005122679419
0,-480,20,240,-340,480,340,80,480,-420,580,375.900549951086
0,280,-320,160,-60,-120,260,-360,-300,-500,500,253.85284241105026
0,-440,-600,-420,-580,-400,280,-240,440,-420,-380,470.19999311960504
0,-400,300,-580,-560,-160,-120,420,380,540,-260,406.0016883456843
0,100,-200,560,-240,520,580,-120,520,0,-440,377.5902190632626
0,-80,240,300,-480,-100,480,-300,400,0,-220,231.80118223805198
0,500,40,180,-160,20,-420,60,0,-160,-40,130.2804947120538
0,60,480,280,200,200,280,-100,-160,-160,-140,138.89956787296634
0,-40,620,-200,-440,-140,280,60,0,120,180,193.0726922483327
0,180,380,340,560,-60,-560,280,-400,200,260,318.2984072393265
0,-480,160,-120,280,40,-580,460,-540,-20,-400,338.60006929029316
0,60,480,560,-480,620,380,160,260,380,-280,406.69971209998334
0,-600,360,20,500,140,-420,-540,-400,-380,500,446.50806835680777
0,0,580,600,180,360,-40,20,20,80,440,266.11464756657193
0,560,-420,-100,-400,-300,400,420,320,420,-360,374.69032695567006
0,-340,320,380,-340,320,520,0,-500,-460,420,373.2103929610358
0,40,-600,-320,300,60,-300,80,200,-600,240,278.9014847000034
0,-400,340,600,200,380,-520,480,-380,-480,420,468.98365992701736
0,-220,-560,-340,220,620,0,-560,240,-600,580,495.4999971395277
0,180,-320,340,-40,-320,220,-460,-180,-240,-580,261.2003549148752
0,-140,580,-180,520,480,320,-160,40,200,-200,275.7005112507713
0,-580,-60,480,380,0,620,-40,420,400,580,444.3978923741874
0,240,-540,500,-380,420,240,-280,-600,-180,-220,375.2262913546654
0,120,-520,240,-100,20,40,-580,500,-480,180,301.8905518329549
0,480,-360,280,620,200,-220,520,100,-120,100,305.0127809020775
0,600,340,80,-360,-260,-140,500,440,580,-40,371.1000002336593
0,100,580,-200,120,-520,-180,-200,-360,-20,-20,219.50106521560943
0,-460,500,40,-580,-460,-80,20,140,-160,480,324.4010753920188
0,-520,0,480,320,360,0,-280,180,-400,-240,266.3015288526373
0,360,-240,-100,360,560,-260,160,480,-160,-120,252.00318266958487
0,480,160,-120,-160,-260,-340,-60,600,-340,540,313.50313659368476
0,120,40,540,160,80,480,-540,-320,-120,-80,247.200169420638
0,580,440,380,-340,-140,-340,-540,-320,-480,-460,441.3092066106182
0,-440,-80,40,540,0,620,-380,380,-500,40,355.40592089720496
0,-260,-100,400,160,200,60,320,220,-320,-300,163.50046238281675
0,-460,0,360,-180,160,-240,20,180,140,-200,138.28061603285892
0,-340,80,-320,-540,-560,-560,120,80,400,-420,376.10565324726707
0,560,20,-180,520,-340,240,180,-480,180,560,350.7166940127954
0,-600,140,-400,-360,40,-120,-340,120,620,400,340.8998126811393
0,0,40,340,600,80,360,500,60,40,280,237.7151185274193
0,20,560,240,40,280,-420,220,-460,-320,-480,306.20379174279486
0,180,460,320,500,0,200,600,-580,540,-160,413.5694104028384
0,300,620,-220,80,380,260,140,540,-280,-340,312.60002155500666
0,-380,620,180,620,-20,-480,-60,-460,-460,60,402.70423788727777
0,320,-260,480,-60,420,260,-360,20,-360,460,280.8122036506676
0,0,240,100,480,-280,260,-280,80,-200,300,165.6871374041065
0,-440,-500,-440,480,380,-60,600,-100,320,260,389.88384150639644
0,-60,200,-520,20,620,320,300,-540,-360,220,341.2002342409033
0,-340,-280,-500,160,-280,480,-140,140,-300,-20,227.99988207009588
0,280,360,-120,180,-400,-360,340,20,-520,-120,237.30056589198202
0,-360,60,400,160,280,460,460,400,-140,-420,295.1005012237067
0,440,-400,-80,-240,-560,600,360,-60,-500,-480,427.1996819249029
0,-180,60,340,-400,120,20,-60,-320,500,320,197.19356215424608
0,-360,-280,600,500,300,-360,500,-260,520,300,429.9003193971544
0,200,160,620,-340,160,-260,620,360,-360,120,330.2066528516402
0,0,-120,-200,-100,120,280,-220,-440,340,200,139.7024876304828
0,620,-560,300,-140,-600,-200,-340,-520,-120,-260,419.89713304193646
0,220,-280,-340,140,140,-140,-420,-380,560,100,237.42301525640943
0,-560,520,-120,520,600,-80,100,-240,140,-580,415.7001971711389
0,-280,-560,260,100,340,380,300,560,260,280,320.78119454136925
0,300,180,100,-140,60,-400,340,280,120,320,157.6001316649348
0,-600,-100,-380,-260,280,-460,-380,180,-100,-300,288.19926574616846
0,-580,0,-140,-440,440,-380,200,300,-60,-280,276.14144766632546
0,620,-20,-260,260,40,220,-400,240,-40,-400,238.29990406547248
0,260,-220,60,360,-220,-540,300,360,200,200,223.20537501598812
0,-220,620,-540,-440,80,580,160,-340,-560,620,525.9928946293783
0,-40,200,140,120,400,440,620,-300,480,-400,324.4977682497815
0,520,-20,0,100,100,-160,-460,-160,-380,-580,259.6000073443335
0,-20,560,460,220,-580,-360,-400,-140,-120,-360,341.9001061456596
0,620,360,-600,-480,540,-100,-140,240,460,460,477.59958595634475
0,140,-80,320,40,580,-180,20,300,160,-440,203.10738765689777
0,-40,-200,-360,-180,-280,120,-280,400,-140,-300,162.10840372285398
0,520,240,260,-300,-180,-380,360,-300,-280,200,251.1002278742027
0,-160,140,60,-160,-540,80,60,320,-600,220,222.68466507511957
0,540,520,280,-580,-120,80,480,-540,-140,500,448.3040734245434
0,-480,-80,580,120,540,0,-520,-260,620,-320,426.99935978277915
0,580,100,-100,-240,-280,-320,500,520,160,240,300.5924643029529
0,-500,360,340,380,520,500,-280,-280,140,-340,363.98543382287335
0,-100,-460,-360,-400,-460,-320,360,-400,-240,620,390.2028301199397
0,160,-140,580,420,300,-400,-420,-300,-580,-100,356.20044645163824
0,-60,0,-60,300,320,100,260,40,460,360,156.00164918181642
0,-560,460,-560,-520,480,-200,-420,-340,460,40,472.20011549631715
0,-280,540,-260,-300,200,-120,200,580,-240,200,264.9991436395964
0,-300,360,560,-500,-600,-300,-360,420,60,480,444.3003029067355
0,-140,360,-460,-40,320,-420,280,80,540,-80,256.9984273259025
0,-560,520,-140,460,-120,420,-560,-100,260,-360,382.6995382617378
0,-480,400,20,-380,140,-580,220,280,-600,380,381.72454649016186
0,40,-40,-380,220,180,-520,-40,40,-20,-480,184.19998963987214
0,440,-540,620,520,-140,300,-580,-560,120,260,496.37077822515306
0,-380,-460,80,200,-400,460,-240,-320,360,-120,270.49966992633415
0,200,520,20,0,340,-380,-140,-540,-500,320,309.5989531112568
0,380,-420,-80,-260,440,400,-100,540,-60,300,286.899986925289
0,-520,120,60,300,540,440,-20,-600,340,-120,339.503151205448
0,460,440,-340,540,320,620,-260,400,-400,260,439.5592446815773
0,180,520,-480,-120,500,580,-280,-100,-120,540,383.0830987659003
0,580,-540,420,-540,420,320,100,-580,200,-340,470.205733253414
0,-420,-140,600,-180,-420,-480,40,-400,-20,620,386.40227204660505
0,-120,280,340,20,-440,-520,-260,520,-220,280,285.4042483141828
0,-300,-300,-480,480,-600,-40,160,-460,620,-400,446.99773434287545
0,-560,-60,-180,440,-300,400,100,-580,140,440,339.2106718526354
0,100,-340,60,160,-60,-60,-140,-180,200,440,112.84593533176009
0,-240,220,420,-100,-380,120,600,100,-240,40,221.0996756728969
0,-400,-80,-300,240,-440,140,-500,500,320,40,283.814760469009
0,480,300,40,-380,-200,100,-300,-400,-200,420,246.7179718460777
0,-580,-20,-380,-140,420,-200,420,-520,-240,-80,307.99990056954607
0,-320,240,-520,-140,180,400,280,-120,-200,-280,214.37344195951593
0,460,-100,540,-240,520,-220,100,-440,-280,0,293.8997990343662
0,400,560,600,-540,-60,-120,480,120,620,-240,458.4782529538829
0,-540,320,-80,80,-420,-580,240,500,-600,-340,426.69582615400674
0,380,420,-520,160,-260,-260,340,-480,460,-260,345.3032584799093
0,440,-480,-400,-60,200,20,240,140,100,-140,184.6999025736879
0,-220,340,-300,20,600,-280,420,-340,-100,320,275.298648395458
0,-60,460,-240,-260,-600,200,160,320,620,480,371.79652720089604
0,460,560,140,-260,80,40,-140,160,80,240,183.4060454243239
0,360,-360,600,400,0,260,220,300,500,120,313.37433316966286
0,-340,-20,-400,-480,260,-40,60,-420,-400,-60,230.7949943881048
0,140,-160,-480,-20,-180,-80,280,80,180,-380,145.09987855980245
0,200,-100,260,420,220,-280,-520,340,220,-140,219.6998869027943
0,220,-200,-160,180,-540,-500,40,180,-60,-180,190.50616964841677
0,-300,-360,-360,-540,480,500,600,600,-520,460,581.80001315375
0,440,-480,500,-380,20,-500,-180,160,340,440,360.0041604960384
0,420,-400,380,360,-60,-200,300,160,600,180,291.5016912463709
0,460,-320,40,-80,280,240,-80,-240,-100,80,135.600042666756
0,-480,-400,140,200,220,540,20,340,-100,0,229.99854416680344
0,-100,20,-560,-160,180,600,0,120,340,-360,251.3986828565842
0,280,220,-180,-600,620,-80,-200,140,-440,-260,308.7010731386428
0,-340,320,-320,-460,-460,-260,500,-580,-80,-220,364.1672754773886
0,620,40,460,560,480,140,620,400,240,-320,467.4000296557507
0,-160,80,-400,-460,40,420,260,320,360,-480,278.9008659437516
0,300,-480,520,140,-140,100,180,-120,200,260,199.60122942400633
0,560,520,-420,-220,-340,-480,-260,580,-280,-140,415.1999883275717
0,340,-60,-360,0,-140,-120,80,-300,300,-260,135.1966123927805
0,200,-540,40,500,620,-260,580,600,-400,-500,536.4061605119016
0,520,-300,-440,-200,-120,480,60,-400,320,120,280.79966526452336
0,580,220,-260,160,-420,-180,560,180,-80,620,356.9003862539682
0,-240,540,-160,-360,620,-340,140,-440,460,20,358.3999670951725
0,120,240,-460,-40,-380,-20,-560,20,-540,-80,261.50453787695
0,560,500,-120,260,-100,-460,280,380,-160,-600,369.90217160051253
0,-140,-520,-280,-480,300,-140,-80,-140,480,-280,261.7986308430284
0,-80,-180,400,-100,-40,-460,-520,-440,-480,-20,280.20000158187423
0,-180,180,-440,80,360,-100,-320,140,80,360,166.59987033711394
0,-200,-180,400,620,-20,300,-60,-360,320,80,238.29966512362583
0,300,-20,240,-520,-540,320,260,-420,100,-420,311.7000067910778
0,20,-20,340,-100,20,440,-160,520,-280,420,218.78577781060994
0,440,200,120,300,560,-560,-320,-460,20,340,349.7930388182538
0,-280,580,-240,300,-100,480,-400,-540,340,600,433.5000826789429
0,160,40,-140,80,-140,380,240,40,-520,280,157.31084534275539
0,-180,180,140,-520,-300,-280,-540,480,-500,-20,324.9028272464411
0,-420,100,-380,260,340,-440,-220,20,280,-200,219.71068677637177
0,320,-160,-220,360,-380,-600,-40,-460,240,540,344.1997746784188
0,220,200,340,-380,-240,80,460,560,420,-580,363.61839969848853
0,500,-60,-380,540,-440,-460,300,200,-200,-140,322.10123595605893
0,-20,120,-480,320,-520,-260,-600,120,-480,-160,329.9856028481284
0,300,360,-360,80,-220,-580,-100,-420,120,-220,248.3997837050724
0,240,200,40,440,-480,-240,-120,-300,-320,-320,223.50146008171708
0,-460,-540,0,80,-160,-220,-180,320,-80,-40,182.6129659116706
0,-360,-60,-420,-180,-20,-40,-440,100,-180,-280,165.59891993602764
0,-180,-140,-100,100,360,420,-400,260,-260,320,194.87934827676636
0,-300,-200,460,-60,240,-40,-180,-580,-20,-280,214.00334619311488
0,560,-240,-580,-120,480,220,480,500,520,-240,453.30011683641294
0,-20,-440,240,280,440,480,-240,540,-600,420,410.8999589076945
0,460,600,60,100,-580,-180,360,-280,440,-500,402.4000215349394
0,0,220,500,-240,-460,360,80,-320,280,540,295.12402245386915
0,420,120,-100,220,260,580,-480,420,-360,560,376.79985230849024
0,220,40,320,380,120,20,-40,-80,580,420,209.09855570995353
0,420,-300,-320,240,-560,-40,540,-540,0,340,361.0989829420427
0,300,-380,-140,120,-140,-140,40,-280,-80,-140,104.39999604014922
0,200,-580,-80,-160,540,320,280,-380,-560,-500,398.19876194320733
0,-600,0,-180,100,600,460,-80,600,40,-420,380.5906355133197
0,-180,620,-100,-260,540,-300,-520,-280,-140,180,320.1943199891098
0,260,-440,360,80,-600,-140,520,-140,-20,340,296.697772763616
0,560,620,-260,-600,160,-360,-120,-460,-180,120,389.40148979018073
0,20,-40,-120,40,-280,-560,0,260,420,20,164.59152565637152
0,60,20,460,440,540,80,280,-600,80,-380,325.01035384620656
0,440,440,-260,-100,440,-140,200,-200,300,240,227.40810162668654
0,60,620,-200,-120,20,-360,-140,-280,-220,-460,233.60454920304352
0,360,-220,320,-80,-200,-40,-140,-240,-560,540,253.69697170831614
0,-440,500,420,-220,-240,-400,460,620,-280,60,392.0002292018758
0,240,-300,-100,280,140,-160,-280,-240,-500,80,169.39998578442274
0,620,600,300,400,-600,-560,-60,80,-340,580,533.4997602813264
0,-60,-300,620,-400,-160,260,360,120,-20,260,236.83511004246958
0,120,620,200,100,320,140,580,-580,180,560,398.39623357730113
0,580,-460,-540,40,380,580,-20,-560,-40,-280,429.98608321885655
0,-60,-260,420,560,-140,-540,-220,540,-440,60,353.4000483810431
0,360,340,-20,-40,-340,-20,-360,620,-200,300,252.80269719858867
0,120,140,-180,-360,160,500,-500,140,-180,500,256.8991306119043
0,-200,200,-360,-300,-200,-140,320,560,-340,-460,276.59791313236565
0,420,60,-140,560,140,-80,-600,80,60,-300,250.80080508233962
0,560,-500,400,60,-300,60,-480,-140,420,-480,370.40202288497585
0,180,-260,200,240,560,460,100,-540,560,500,397.9998867781661
0,100,-140,-320,620,420,-100,-440,220,-340,-160,272.57015570733375
0,-200,440,400,-460,-80,540,280,180,-180,560,341.0025221333732
0,-540,620,580,-40,300,-460,600,-320,-20,-120,449.196855387515
0,460,100,-580,260,-60,20,340,-80,-120,-140,197.39986241338738
0,-420,100,80,220,0,240,-460,360,340,540,262.8001239518881
0,620,100,540,-340,-160,500,-260,320,100,240,329.7004768705432
0,-280,-240,-100,220,480,-460,-220,280,540,280,284.2997489243966
0,-440,340,-320,560,-80,-260,-280,-420,-560,-20,343.0193230515343
0,180,-40,480,620,220,360,-240,-140,-280,-520,314.19636724263916
0,100,420,440,-460,-200,-360,-600,-120,340,-240,328.21752037345505
0,80,80,180,0,620,560,220,580,-560,20,361.4986856217385
0,-320,600,-460,220,580,120,360,380,240,-600,442.20000186602147
0,-100,-400,-440,140,-300,540,-360,420,-500,-100,333.69002278221063
0,180,340,-600,280,480,500,40,320,-340,-120,326.1988028921219
0,-80,540,-220,-240,160,-400,20,-160,400,-220,206.98895904985434
0,340,-220,-280,440,-480,160,220,-180,-160,-100,203.1010790236689
0,140,-20,580,260,620,-400,260,60,420,-160,311.4002107478898
0,40,-260,-540,-200,-560,420,40,-420,380,-440,352.70398862476236
0,-460,-220,380,-420,-580,-300,-260,-220,520,-320,374.9950372147267
0,120,80,320,80,180,160,-80,-420,-60,500,157.00023916382753
0,420,-200,320,220,280,-340,-120,-480,260,120,223.00080020655057
0,160,-220,320,-340,540,140,40,-600,240,300,279.0996433805279
0,440,420,-500,460,280,-320,280,620,-340,380,434.72345711241513
0,460,220,580,-140,180,560,-160,-260,-440,20,313.30005169340666
0,-520,-40,-500,-260,-200,-220,-540,220,620,300,374.10009554967064
0,-340,400,360,-220,-180,-600,-320,160,-180,320,278.19998359588567
0,-480,-140,-360,340,340,-540,0,160,-40,620,329.4942621039617
0,580,140,260,620,-600,-200,-80,-480,600,320,477.80216633527573
0,-180,-600,600,420,-540,-180,340,-260,480,-280,437.1999950360461
0,240,320,-320,-360,-440,620,-500,480,280,140,388.11115384990535
0,620,380,280,-80,520,-160,300,-120,20,320,280.1999572332953
0,500,300,-240,-300,340,-540,480,440,580,200,424.7999959955134
0,-580,0,-580,320,80,0,220,-140,480,-420,315.100425067253
0,-100,120,-40,200,400,280,-320,400,-140,180,155.7057129589151
0,160,560,-120,240,-280,220,220,-420,-140,-560,274.8701845084859
0,-80,500,480,280,340,40,-120,-440,-340,140,257.40000274168193
0,420,520,-340,-300,480,20,180,-60,280,-220,262.48198669243357
0,-180,340,300,-540,620,340,-360,480,440,420,440.9012949350224
0,420,120,-340,480,580,-440,160,-120,-540,460,403.5395859506725
0,-120,460,540,180,-200,500,-420,-220,300,20,289.7989510855182
0,-240,-220,400,-360,400,320,20,-500,-120,200,241.70078468097097
0,-400,-20,-40,300,-480,240,-480,-140,240,380,248.99976724874531
0,-440,-480,-120,-100,580,460,-580,-140,300,-480,419.1988735594299
0,100,60,420,580,320,-80,240,420,360,-600,340.7024734113632
0,-400,400,-520,-380,540,540,-240,-120,-360,-460,433.80566856418983
0,500,620,-40,-220,-120,-220,500,-600,-540,400,453.2006370693295
0,20,-320,-420,200,-160,-480,20,-420,20,-360,221.50032106775146
0,-200,-360,-100,20,-280,220,200,0,420,-580,215.89874320855597
0,-220,-200,-80,-300,140,-220,-220,320,-300,460,177.2985896821494
0,460,260,280,180,-80,0,520,560,-360,-280,298.09511330795914
0,500,-380,-120,600,-100,80,-20,-300,-180,600,317.99706341406016
0,80,-420,260,-60,0,-540,580,480,600,-160,375.5024167227348
0,-580,-80,340,100,480,-320,-520,-220,520,-420,392.6981990668592
0,60,-280,600,-140,-440,-280,200,-480,500,460,367.415986298023
0,520,-220,-100,480,20,420,300,600,500,-380,396.1015730700205
0,-160,-60,-280,-220,180,80,560,-180,-340,280,184.7000173198959
0,60,-160,500,100,-320,520,440,-580,280,-260,335.4934976819391
0,-120,-420,120,400,180,-500,-460,140,-80,-260,239.1994936303634
0,620,-320,400,580,20,-120,-300,-380,-420,-60,354.1065248156981
0,-220,-300,440,420,-40,-440,320,-500,20,-200,275.0997607796117
0,-460,-420,500,140,-440,-340,320,320,-460,240,361.20567595673583
0,520,-140,440,-20,-460,-480,-460,360,-140,-600,412.6997831606821
0,-280,380,-260,400,-580,0,-260,-600,-280,420,368.3041215532419
0,0,100,420,360,220,220,-360,120,-460,560,271.5074741306732
0,280,480,60,240,580,280,140,-200,320,-300,260.20344049939956
0,-400,320,-300,-560,40,20,-300,480,-180,-120,259.7982347812417
0,-140,320,-20,-280,280,360,-560,-240,-340,400,264.9010427745469
0,580,360,0,-60,-320,-200,-280,-600,-40,-400,304.00241327271794
0,600,-420,620,420,-60,420,260,340,120,240,384.10202947014835
0,560,-600,560,-20,-140,180,180,240,460,140,341.20000194163345
0,420,-380,-60,40,560,-180,-500,300,240,80,270.00000319375147
0,-160,80,0,100,140,80,420,-200,0,-160,78.904134483982
0,580,-300,-580,60,100,500,-120,580,-140,600,440.2000998977157
0,140,340,520,60,-200,420,-60,340,240,440,250.00010899260934
0,440,-140,-380,300,-200,-480,540,-180,-520,-200,339.0995300650881
0,-600,-420,460,-100,240,-280,-560,-200,120,-200,326.4867035210319
0,-240,260,-20,-160,-100,-360,-360,420,200,520,227.7988852489644
0,200,120,500,200,-460,380,-320,-540,480,-400,372.20114595939276
0,280,0,-120,-360,-440,-300,20,560,-60,360,239.3191616244871
0,-440,580,-400,-240,480,-300,-200,220,-440,260,355.39856378717553
0,560,-300,260,400,500,-580,-160,-220,380,60,360.8938512682373
0,-40,-340,-240,80,-540,-180,-120,-320,440,-360,237.30000364239075
0,400,480,-20,-320,0,-40,120,-20,260,-520,212.8997651695355
0,-500,-500,-540,380,360,600,-260,500,-40,-60,438.08415507448666
0,200,-160,-500,-220,-540,100,380,-480,240,260,292.40000367265947
0,-540,-180,560,600,300,-180,460,0,580,-300,440.5000686551537
0,-520,220,420,-180,-580,-560,-220,-560,-140,-180,398.8983116509342
0,440,-40,120,300,460,-280,0,380,500,-480,304.64513208476154
0,-40,20,-40,-200,160,40,280,100,300,180,71.35509780120564
0,-200,-380,480,-600,200,-140,-200,-580,-120,-120,310.90187816598393
0,-420,-160,-20,-580,0,360,-240,-440,620,460,379.8995648667886
0,80,340,260,620,280,-240,-600,-340,-300,420,363.9999416202689
0,220,-420,480,400,-320,200,-140,-140,-260,-420,261.2028855268449
0,180,480,560,-260,0,-380,-300,-420,-40,-60,266.0016567238512
0,560,440,-380,600,440,-240,160,120,220,160,345.136449045376
0,-440,-320,20,-300,400,460,-400,-60,540,280,323.8928944323239
0,620,-420,-140,-60,540,-480,260,460,-20,160,353.80320341224206
0,280,-240,200,320,-180,-40,-280,440,440,-600,285.499979489698
0,-360,440,-420,600,520,-380,-240,-300,220,-180,376.68437207906
0,-420,80,-20,340,-380,-20,-20,-140,-320,140,147.40432540377003
