,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,600,480,140,-580,520,380,620,80,460,524.3001737845553
0,340,580,360,-80,-140,520,440,600,-220,620,467.11765139063476
0,140,540,-120,120,-180,60,-180,120,-480,440,212.69863851815546
0,-520,360,160,320,-300,-360,-260,-240,140,-460,277.00022193872854
0,-300,240,380,400,160,140,40,480,-260,-580,284.299876755447
0,160,520,40,540,280,-260,-180,140,320,-400,263.4230195964525
0,540,60,140,520,-20,140,60,-160,40,160,166.4004805010557
0,240,20,-320,120,-80,320,480,-220,520,280,228.80786084232352
0,-240,-140,-500,360,-600,600,-600,-600,-140,380,516.164975043632
0,-80,-360,140,-140,220,20,40,200,-480,160,131.4419335300137
0,160,-420,-40,100,-420,-540,-540,280,-200,120,277.5240768612686
0,180,-320,-120,240,0,-360,480,520,-100,-160,219.21877172288737
0,-540,-440,-300,-200,-180,120,-440,360,-220,300,281.9025400311614
0,520,100,-340,580,20,160,-500,-400,180,340,330.1002996805275
0,140,-120,-480,240,460,-20,-540,-360,360,-220,284.30652361694905
0,-220,20,-20,-300,-440,-420,220,240,-260,0,171.643017151173
0,300,280,-140,-80,60,200,40,500,-220,-360,167.90003611822607
0,0,100,360,160,-400,20,600,460,-240,-260,256.5995059603109
0,-300,380,-240,520,-480,-140,-440,-400,400,-600,422.4999980024349
0,120,-300,80,-560,-440,180,-440,-80,460,-140,271.39995131631383
0,-300,440,-220,520,-500,380,400,-220,260,-200,329.20057253121394
0,360,360,320,200,-120,-460,420,-160,-100,240,225.30038900468173
0,-580,480,-120,40,540,-540,-120,80,340,-140,331.4998253823261
0,280,-280,240,-60,340,-80,420,-40,160,40,137.29959048919756
0,-340,-500,40,240,-520,-460,500,20,340,240,333.5918900971145
0,-360,480,60,500,-200,280,-160,-220,-60,-260,220.3049401333519
0,560,-340,-260,-160,80,480,-460,-260,180,500,331.1977814013055
0,180,420,260,-180,260,580,-520,40,200,-20,257.2995346120899
0,0,-200,480,200,40,-540,100,80,440,-440,252.80126822621656
0,240,-280,160,300,160,-480,140,300,100,20,157.8998953120211
0,-320,-300,200,-480,320,40,380,360,-140,20,216.1801682920147
0,300,440,300,-160,280,-220,-60,-540,-100,-140,213.6999974618141
0,120,240,-140,140,-220,0,-180,-580,220,260,162.31776686423467
0,260,440,-260,220,520,-380,-460,380,280,-600,397.6029412871616
0,340,-360,40,440,-420,-40,-80,220,-580,-200,263.40105479221205
0,-260,320,-500,620,300,560,-20,140,-420,260,369.0243363309409
0,-80,300,-60,100,520,-460,-240,460,500,40,279.1982426321823
0,-400,-480,-160,280,500,-540,140,440,-100,280,335.3999581537924
0,400,280,460,120,60,60,580,-500,-440,520,381.50010685863714
0,500,80,520,260,-560,-200,80,-60,-540,-480,371.0038925806849
0,-460,-220,400,-120,-140,240,40,440,60,-260,195.50004886589954
0,420,220,-480,460,60,-560,-340,580,-520,620,523.7024768468093
0,-80,-220,460,-340,340,520,260,420,-420,-300,320.5992329389076
0,560,500,-140,360,380,260,-420,240,-540,-400,403.6041519117028
0,300,220,140,520,500,180,-60,-100,140,340,215.90053244585974
0,280,-60,-380,280,-380,200,-460,-520,120,-160,253.80508385744807
0,-300,-60,-200,500,620,440,-40,-60,0,-420,286.80001061382393
0,-20,300,-180,-560,-420,440,-60,320,-100,-400,271.6005844870174
0,-560,520,400,200,240,60,-500,360,240,-300,344.09990200412824
0,-380,-540,80,0,460,580,-180,-140,-300,-80,285.70015316648085
0,-300,-340,20,620,-400,480,400,-280,-20,600,395.90004933822206
0,-360,-400,-20,120,440,400,-360,300,260,-140,242.20065992312786
0,320,-460,400,-300,60,260,100,440,-200,580,304.8000307217931
0,480,480,400,260,20,120,480,0,-340,340,292.19489012443836
0,200,380,-460,440,-580,320,-420,540,-300,-180,405.7002430738827
0,200,-380,80,140,-20,180,-80,-540,-160,40,143.09999937015516
0,580,580,620,80,-420,120,-320,-300,-60,-60,364.5025517857049
0,480,-260,-460,-400,-500,-160,-140,-580,-220,-100,340.90167453559707
0,480,120,0,-160,-120,-560,200,620,280,540,349.15038957638416
0,-600,80,-60,-580,-280,-500,100,-240,-360,-260,325.90016367435527
0,-460,100,-540,-480,-520,60,-580,-180,440,560,474.3950191280639
0,180,620,-360,380,-460,-560,-440,160,20,320,385.48525658208024
0,-140,-280,320,-180,280,-60,300,400,100,200,154.70028482985276
0,-500,340,380,400,-40,-440,540,100,300,-380,351.3014855032499
0,-500,-300,-160,-520,620,-400,-520,540,-300,-200,469.1000438218067
0,60,260,560,-580,300,620,340,100,-580,180,423.50023989440734
0,300,0,160,-400,-600,460,500,260,380,-480,385.90017552290396
0,600,440,-20,-240,-260,-300,120,560,-300,420,341.8983882730732
0,20,-240,180,-220,340,0,-120,20,120,-140,76.80003293348153
0,220,-260,280,-260,-60,-60,220,-280,-60,-260,117.75180063501583
0,-580,-220,-180,-240,420,520,-580,-240,-320,-600,445.5018694030573
0,-40,560,-580,420,-500,-320,-280,100,360,-180,358.6953312938795
0,460,-360,40,60,100,280,-580,500,-60,520,324.7984116678375
0,-60,320,260,-60,40,-540,460,300,-20,-80,195.69896329012016
0,500,-320,-500,-320,-340,200,-520,-480,20,480,398.9977029131257
0,40,-540,-380,-500,-440,-80,-480,180,20,-400,328.6395120001675
0,-520,400,-600,-300,-220,-380,-440,180,-280,-540,418.2912082702269
0,-20,260,240,-540,-560,120,300,600,-380,260,352.7998516998595
0,100,580,40,80,260,380,40,-220,-400,20,195.20456929245333
0,-260,440,320,180,-260,200,-540,400,560,240,332.5987853610634
0,-320,-520,260,-520,-220,-40,20,-480,340,-340,306.74683457472963
0,60,-120,440,-440,-280,380,500,480,-560,360,388.92520814639124
0,80,-380,-320,60,260,340,-120,-500,120,620,276.79994470115327
0,-300,520,500,-260,0,540,120,140,-440,300,322.79999644847396
0,620,-420,-500,-420,160,320,160,-340,-540,420,432.09829105163453
0,500,200,-340,-460,-140,-100,-540,-40,580,-240,334.4998838806715
0,-60,200,540,-520,-480,220,-400,140,-400,400,347.0018127909399
0,-300,-540,120,-180,200,140,500,580,-20,-380,305.8004378116433
0,180,-500,-580,120,-60,0,-360,-420,-420,580,364.9000613246295
0,-400,280,440,-120,-240,440,-80,-280,-580,-260,297.60002743984097
0,40,340,-340,140,140,180,0,380,120,460,169.7236218698134
0,480,-480,460,380,440,100,400,120,80,100,303.75980042827183
0,-480,-460,240,420,440,260,20,60,-140,-140,246.09940910252698
0,560,40,120,460,360,-360,0,-460,-160,40,260.81037348432466
0,340,580,600,460,-360,500,300,340,580,340,516.2000071805654
0,-320,-380,520,340,-280,360,-360,-20,440,100,294.6021074154099
0,300,620,-520,-320,380,-540,460,-480,580,-300,538.8999975996124
0,540,460,260,-80,-260,-280,480,520,-480,-20,364.69762585740006
0,-300,-160,240,-280,120,240,320,-420,60,200,162.49999819490608
0,480,-540,-160,240,-360,80,-320,260,160,-340,264.08436287121367
0,-600,-160,-60,-440,460,-320,340,-60,-60,-500,318.39892880768724
0,520,380,-120,320,200,440,-100,420,160,-320,270.89999627007825
0,340,-580,140,-160,80,480,160,-500,360,620,381.8925630568662
0,-100,-220,-80,560,560,260,-380,-420,580,140,360.1000051260017
0,100,20,320,460,-380,-500,-540,-200,80,-260,282.1014854476133
0,-460,460,-260,300,100,-440,420,-60,-360,-580,358.59976059036535
0,620,500,-460,-120,20,-440,540,-160,460,-40,397.19987004072425
0,140,-180,620,420,-440,240,180,160,440,380,315.9993034380089
0,-300,80,-320,200,560,420,440,-140,-20,-320,262.2004507156951
0,-540,480,480,-540,380,-480,220,-240,-440,-520,498.1998688950581
0,600,560,-440,380,480,580,-480,-300,600,-260,582.5791007720555
0,400,-260,300,-500,140,-380,580,300,-140,-440,343.7587572332981
0,-340,-340,-300,-420,-20,-380,-540,140,-540,440,360.6969328239713
0,-180,-500,-580,220,-460,540,-20,80,560,-300,396.20001140890747
0,-520,-500,420,-160,-220,200,420,-420,200,-400,341.90027299933445
0,400,40,460,-480,380,-540,-460,-180,0,620,418.03015132218786
0,-120,-200,-220,-160,-460,-380,300,-560,180,-220,243.18641204914908
0,-360,240,480,-140,-480,320,180,480,100,-580,345.79959932773977
0,-360,-120,-420,160,-200,-340,-480,-160,-320,120,219.59622913766825
0,-240,520,40,-220,-140,460,-400,560,-260,-380,324.70044483372004
0,600,-440,-120,300,-60,-220,180,-280,-420,-500,312.6269436066871
0,320,-320,-400,-100,-20,-180,540,420,460,-560,351.1990260172407
0,-460,-500,380,320,-460,320,-520,-60,-360,0,357.4997797481522
0,-400,-20,100,380,-220,-380,-360,320,320,200,221.5056059951525
0,-340,440,40,260,620,-80,400,-40,380,80,271.3998682801566
0,-440,-200,200,300,-560,-140,-240,300,-600,340,331.03832934781184
0,-460,-540,-220,340,-60,500,-580,-220,-380,-140,368.4000535930745
0,-240,280,220,220,-360,-600,-600,-440,-180,440,376.49999680005413
0,0,580,-220,-260,600,560,180,180,240,200,323.10081821285803
0,-180,140,-520,-600,-100,80,-580,-80,340,480,347.8862829265816
0,40,80,-320,-560,380,320,-20,-240,480,-580,324.8987409416504
0,-440,160,560,-120,20,-460,240,160,80,240,227.60011938029442
0,-160,-60,260,380,-340,120,580,80,-320,-100,207.5992189086274
0,-440,-280,360,-540,380,540,620,540,-320,-300,500.400177155575
0,-120,220,300,200,300,-220,-500,-260,540,-80,237.71448807460027
0,-200,560,-480,-440,-60,-80,340,580,500,440,421.8173257595506
0,-40,-260,-520,540,-460,-360,-120,-580,360,380,400.31042220991367
0,-500,-60,-480,460,560,-380,-320,-600,-360,580,521.500203747807
0,220,60,300,-100,-360,80,200,380,80,560,199.0403265224079
0,-500,-300,-520,-600,260,-100,320,460,-100,40,344.39975709959805
0,340,-460,-540,620,120,160,-80,-580,220,220,371.7008579234232
0,540,120,-240,-460,-180,600,-580,-200,340,-360,398.3001725387129
0,-260,320,-60,-500,380,-440,80,-520,0,-460,313.5091308710434
0,-40,460,-380,440,140,620,-360,220,520,320,377.4796986144306
0,0,0,-240,-20,-420,-600,-60,620,580,40,331.0998330454338
0,620,-400,-240,-340,-280,620,-240,340,80,-440,389.39860325328397
0,360,-580,560,160,200,-580,-240,580,480,-320,478.0894325038129
0,-540,-540,400,-500,600,0,40,-380,-160,0,382.24070903856983
0,600,320,-240,100,-500,500,-260,-80,560,-220,367.49564633228545
0,120,600,-520,280,-500,-280,-500,100,340,-420,401.90202762559727
0,-460,-400,340,80,-520,-600,200,300,-340,-180,351.4765377827656
0,360,500,260,-80,320,120,280,-120,-400,-600,296.79948068411454
0,540,580,-360,-380,-560,280,-240,460,-80,180,401.5407454108871
0,-140,360,-240,240,-560,-480,60,0,120,360,240.00003794840376
0,-600,0,20,540,-420,320,540,-20,620,-20,402.9351702637369
0,-360,-500,200,580,-320,-240,-260,140,-240,140,271.10001141017216
0,-20,620,40,-200,400,580,500,80,440,580,428.30016095758333
0,-540,-60,-460,440,-100,-320,460,-360,-340,-600,408.4233324091257
0,-20,240,380,140,-560,100,80,440,-20,-520,255.09996118354707
0,140,-560,-400,620,-520,380,-420,-100,60,-480,429.1923730397368
0,-140,340,-360,-460,100,-240,540,-480,-360,-320,325.49877221945945
0,-480,260,-440,-160,540,-500,-320,-580,-80,-400,417.0002885866456
0,140,500,80,-20,-320,-260,120,0,-220,-300,150.79999748818116
0,-420,540,400,420,-600,-240,-480,440,540,360,517.7999693495898
0,300,360,0,-60,160,-60,-200,-360,-600,-280,216.10261535676017
0,120,-360,-240,320,300,-580,-100,-440,-500,580,381.09999909605904
0,-140,440,380,-40,-480,-20,500,-360,-240,520,325.39996638184846
0,-200,200,-420,-400,300,-480,-220,20,360,-520,297.3993439203637
0,140,-480,-480,520,60,-320,320,-400,600,-420,414.90092600995655
0,380,100,620,-60,40,560,-100,-120,600,-280,331.10418155286936
0,140,260,40,-280,560,-220,240,-80,-160,-160,162.10286917826127
0,-340,-600,240,-180,-160,400,200,-100,180,-480,267.00015567688035
0,240,600,600,-180,-500,180,-480,-420,580,0,459.9000053986254
0,360,500,-580,400,320,-580,-160,-260,-240,-520,434.99999605489137
0,-440,400,-400,0,120,420,-180,-160,160,-120,201.59674778870456
0,380,0,-160,600,520,420,-360,-520,-500,-220,419.8504785915158
0,-520,-440,-440,480,420,-40,-440,-500,600,-500,530.9131011979879
0,-160,-140,360,120,520,-440,300,140,-20,60,192.69808123658166
0,-120,80,-580,520,-320,40,60,460,480,-20,295.4014358755256
0,220,-460,-260,300,420,40,-380,-200,380,-320,257.68779600400256
0,-20,600,240,420,-220,480,-360,-580,-380,500,434.39999815046474
0,420,-320,100,-80,460,-40,380,-20,-60,60,166.1201210507849
0,-520,500,120,240,500,120,-60,-420,-60,520,328.7002188660801
0,540,-600,-460,-40,-400,-180,-480,600,40,320,438.9000424459439
0,220,40,260,280,620,380,-440,600,-540,180,401.59672928491324
0,280,560,400,360,140,-80,600,360,-440,-280,368.29703385396414
0,-120,-500,540,180,280,-100,320,160,220,-160,220.6985350820655
0,-40,-600,120,-260,-60,420,-480,-160,0,-420,265.000412725641
0,60,620,-520,120,40,-260,-380,100,420,-80,270.8006357590022
0,260,80,280,-80,400,-120,-540,60,-400,-20,198.20012200381456
0,580,-180,340,520,-460,380,-160,180,-340,-120,325.684631470981
0,300,400,340,-240,-480,440,220,-460,-140,580,366.8000583343005
0,400,80,320,260,-80,300,420,460,180,400,254.27289221947956
0,-360,-40,580,-260,60,60,-600,440,-40,-100,277.89998219048755
0,-20,580,620,-120,280,320,500,120,-600,580,470.2988953470802
0,-360,-60,-440,-280,280,-340,420,-440,-320,80,270.50002146940403
0,0,-260,20,-520,60,120,-60,180,-460,400,192.01094196204778
0,200,520,-360,-400,580,560,-340,-560,560,140,504.1012925957577
0,-360,-420,-100,180,-160,-580,60,-600,-240,-560,362.3005336542833
0,400,-60,-200,360,-520,-540,340,300,620,-600,462.3013253391226
0,480,60,-340,340,-80,-320,-80,380,60,-200,193.1164039590487
0,220,-360,-140,320,40,-260,-20,340,-400,140,167.2000710657245
0,60,480,-280,200,140,40,400,160,-100,340,172.20539501218786
0,240,160,540,60,-480,-40,320,400,300,80,243.30002094232006
0,-40,620,-460,-300,-320,-240,440,260,-500,-580,424.7978869640498
0,280,-540,140,80,-100,280,-120,280,320,-240,185.29657590308275
0,620,360,-400,-240,-520,360,-80,120,540,-340,390.88912473232955
0,300,560,-480,300,200,400,-600,540,-220,-560,485.4001720899303
0,-240,-180,-280,540,-420,-320,320,-220,-220,-480,293.10341340433604
0,-180,300,440,360,220,-340,-460,-580,-540,200,373.26265140056563
0,620,120,580,140,-360,40,-520,500,320,-500,440.70946187068415
0,-120,0,-360,200,-120,-100,220,-300,-520,620,251.43448575846293
0,220,220,220,-420,-20,480,340,320,-60,280,214.09939942620284
0,260,180,220,240,-460,380,-200,-420,540,-160,274.9436137418082
0,-580,180,-80,-80,-160,-60,-540,-340,280,220,237.20002527274758
0,360,-200,-580,-500,-80,-600,140,-400,-600,460,469.3973948921653
0,-420,540,440,40,100,280,360,-580,480,240,377.41523684650826
0,620,-300,-520,-380,300,260,-520,500,100,-260,412.2046278984063
0,460,-360,-580,-180,-180,0,400,360,-20,380,295.2003055320739
0,-420,-580,-360,20,160,40,520,240,120,-260,270.998203270046
0,-220,440,-460,-200,-160,-420,-540,500,-140,-220,327.2327423733883
0,-580,-80,-600,620,520,340,-280,160,260,400,452.2081086222512
0,-280,260,220,600,-480,560,560,200,120,480,425.19937662034755
0,540,-100,300,-20,180,180,80,260,-500,-360,228.59994006505516
0,-160,-460,-540,120,-80,220,620,40,560,-600,415.40633798743426
0,460,100,340,440,-460,360,440,-360,440,-180,356.3090165005583
0,20,40,240,120,220,500,560,160,-500,440,289.8000056510386
0,-160,-600,-460,-280,400,-580,-260,480,-20,-120,372.2003848348685
0,-160,40,-80,-520,180,360,-480,260,80,-200,203.60009227540482
0,480,180,20,-80,40,20,600,140,-60,-600,254.69767620962122
0,-100,-560,-20,-220,600,400,-340,280,620,240,383.0995308812342
0,260,-220,540,140,-400,-540,-100,340,560,-20,330.59991291135333
0,-180,300,-500,240,20,-300,0,280,-60,-200,161.68484464130557
0,-220,-40,-280,160,360,-420,160,-500,200,40,195.33949632624262
0,-400,280,-540,240,160,-320,-80,580,280,360,317.6024493466685
0,-60,-40,-480,-400,480,260,420,-240,280,0,252.49341289822146
0,220,620,600,240,0,560,420,-260,420,420,441.2236893477744
0,500,140,180,420,0,-500,-360,540,460,620,437.40008155176037
0,-600,-360,520,-560,140,40,-580,180,-340,240,410.1871742422607
0,-20,80,-340,-360,100,280,480,-100,120,-280,169.37430291544555
0,-520,-380,440,560,-480,620,160,80,-40,-20,393.6999951191448
0,-40,340,380,460,-180,-340,-400,-80,200,-360,240.29879366786324
0,420,-400,-260,-480,-160,340,280,420,-20,20,258.7948360941734
0,40,-320,-320,-380,200,220,460,-360,-340,-80,226.61183628553675
0,-220,-140,-340,380,-360,-400,-120,-440,-600,-520,365.00012523217475
0,-280,600,-320,600,-560,-460,-60,-40,140,-180,371.7997671903297
0,-460,-420,120,-320,-500,-380,240,560,440,-540,439.90115746714355
0,540,260,320,380,-400,560,40,520,520,360,438.89965943280663
0,220,-180,560,-320,-260,500,-100,140,540,580,369.00000061232606
0,-540,320,-400,-400,340,80,480,-420,-120,280,334.9167533221259
0,-500,-100,-320,-600,-260,-140,220,-200,280,620,341.2138748523069
0,-40,-540,-240,320,-180,-240,-360,-240,320,100,211.70001898886082
0,-80,-300,340,460,-540,180,500,-360,-480,100,342.9004210605003
0,200,-140,340,-120,-420,560,-200,-360,360,620,341.8043326660156
0,-520,620,180,0,-180,300,260,-240,-280,-480,311.8996720074564
0,260,320,380,440,260,380,-220,120,-80,-220,210.4357283778772
0,-280,460,-420,60,140,-340,600,-180,580,-300,356.9996310944972
0,0,220,20,-60,-40,-320,-160,-440,420,-280,158.60126454612146
0,-600,460,240,-600,320,-300,420,-100,420,-200,397.10799227630224
0,220,480,0,-540,-160,-80,480,-80,120,0,214.29961033482553
0,-180,340,-200,200,140,0,600,460,-40,400,246.17416110869175
0,0,580,-220,520,-240,620,-380,-180,-220,-220,343.7254550743133
0,-240,180,180,-420,420,-480,120,620,440,620,421.6000224241586
0,120,-380,-80,500,0,460,-180,260,220,560,273.1998797797397
0,160,520,-260,220,280,460,320,-100,420,320,274.2998706262624
0,80,-580,-480,-220,-200,620,-20,200,200,600,372.60074347950916
0,620,-520,320,0,600,-160,-480,-600,-320,-340,488.7964766074186
0,400,-460,-400,260,540,160,520,-340,0,100,329.0999806248349
0,20,460,460,-360,-560,-220,220,-220,100,-80,258.1003321365433
0,200,-520,-60,-80,-100,160,-520,600,-400,-480,345.1997917660531
0,40,-20,-80,-20,-340,-600,-140,40,440,440,224.19995039381686
0,100,-40,-520,-240,-140,0,100,420,-320,-500,225.4868512669925
0,280,-380,-580,-560,400,-540,-500,-140,340,260,445.3000071575222
0,-580,380,-440,-560,380,-560,-120,-220,60,-200,389.100048880591
0,600,-160,-300,-20,160,100,600,-480,180,-140,289.5004318204702
0,-340,-520,600,80,-320,-440,-220,-400,-40,160,321.9949863835593
0,520,460,600,380,-220,600,180,-340,-600,580,560.799891444921
0,260,160,-420,-460,-400,-240,-240,340,40,340,248.30000731532695
0,-560,-140,20,-280,360,-80,300,-160,60,0,167.8295462525384
0,540,-600,-80,300,600,-400,-160,60,220,-400,377.3999489791435
0,480,120,180,440,-160,80,-400,600,40,180,265.25725062840525
0,220,540,-400,-360,-240,440,160,560,-320,100,334.09543804020745
0,-380,-240,240,-420,620,-360,480,240,40,120,314.4999440580254
0,580,-580,-40,480,60,-300,580,360,320,140,397.5985223408126
0,-260,-20,-500,-540,320,540,0,320,340,-580,390.4916205730161
0,560,-460,-340,140,-360,-200,-420,-280,280,-20,291.95432796017997
0,360,-400,600,80,-600,-420,-120,480,-500,220,434.8990016385798
0,-20,-220,-480,340,-400,-400,-520,440,360,20,328.2000903231125
0,-200,-180,-520,-440,-440,280,-280,-320,20,120,252.0380411922089
0,-140,-180,280,-80,-560,540,520,40,220,-240,281.0001854006171
0,20,0,-340,540,-380,160,-220,-540,580,-140,319.4000030343673
0,-100,-200,-440,400,-100,20,-220,-500,-220,-240,205.55622834589764
0,320,140,-580,500,-200,60,-440,300,-400,0,299.87232579810404
0,620,100,-160,260,420,-520,580,-200,-560,340,436.01179473142315
0,-220,-540,-480,60,-240,-400,-260,100,620,260,331.1088326794546
0,-120,500,540,480,520,20,-420,240,-260,380,376.81018730382766
0,-560,220,-260,-580,-600,-20,180,-240,-540,-560,456.4139292259076
0,300,-320,220,-520,-100,-60,440,-460,-20,-220,245.70045246355093
0,-200,-580,-60,160,-560,460,-560,-580,-100,360,431.0999839978268
0,-580,-280,-560,500,560,520,220,-400,420,40,488.2010159787812
0,460,-60,-60,560,-380,-200,420,260,-560,-40,319.9997994426977
0,400,-560,-460,-300,420,-440,300,-480,520,0,434.9837125822654
0,120,-500,320,-120,360,200,-560,-200,0,-60,228.0010334394101
0,-160,500,300,-460,260,-520,440,540,20,260,368.1000503192451
0,-220,-20,20,300,240,420,0,-260,320,60,137.77049674145974
0,-60,580,140,160,-480,440,320,360,580,-600,435.39990797176705
0,-400,320,-200,600,380,-340,-420,-240,-40,-420,334.5964895527047
0,380,-340,380,400,20,180,-20,80,-20,-320,177.71770935238771
0,-340,500,620,-260,420,600,180,200,400,320,423.17092597758796
0,60,-40,-20,60,400,260,480,-320,620,200,249.494533530126
0,580,-360,-160,-560,280,300,-200,540,260,100,346.6989647749944
0,-180,-480,80,520,-60,-460,-500,-60,480,-80,312.30002256313696
0,580,620,-560,-580,360,-40,240,-340,-460,20,472.799082283788
0,-40,320,-40,140,420,0,-440,220,-300,80,161.0101702731699
0,-480,220,-160,620,580,-60,-120,600,-540,-40,425.1242324452954
0,-40,240,-500,-260,-340,280,-20,-440,-40,280,212.20064426425603
0,-80,140,-420,-180,460,620,520,-400,-40,600,406.6995380191826
0,120,80,560,-120,-320,-260,420,-220,620,-60,283.89574771261914
0,200,500,-300,-380,-20,100,260,600,-220,-520,321.30273582264715
0,-420,260,500,20,-480,-440,-200,140,360,560,356.2994091382725
0,560,620,440,-220,-380,280,300,320,80,-220,353.4991824518091
0,280,-100,-400,-420,360,-120,220,400,140,0,200.1852104645475
0,-260,-40,40,-300,520,300,300,300,-340,-120,208.73577305981775
0,360,-80,20,-240,420,-300,420,80,360,-600,284.1443353457192
0,620,-360,-600,-120,80,40,-320,120,220,-580,350.5002008279624
0,180,100,520,-540,-480,-520,300,400,-60,560,419.0921316816379
0,-140,360,-120,-260,-560,540,200,-600,-360,160,348.8948925575513
0,-480,600,0,-380,40,320,20,60,-40,0,212.0998375540514
0,-20,440,160,-560,-460,-60,40,200,460,20,251.50971538995054
0,-320,180,220,-440,40,-20,540,-540,-240,-540,328.79999359199996
0,560,-120,500,480,440,-440,-600,440,-100,-240,455.1998275761526
0,-460,-40,-480,-320,600,-560,460,440,600,-460,550.100037404173
0,-540,400,360,80,-180,-160,200,580,-260,180,281.4996414155082
0,400,-20,-420,0,480,620,300,-40,-100,-500,326.8002017758095
0,0,-340,520,-200,60,-520,-320,240,-320,-400,281.5984256339899
0,300,-240,-240,-600,160,480,620,560,480,160,444.80006353848273
0,-400,220,-220,580,-100,-400,320,400,340,-180,294.40703914650544
0,520,260,160,-500,460,620,460,400,-140,-300,423.69839129203257
0,560,380,-340,320,-380,-600,-20,60,-500,280,379.2006186074856
0,-200,480,20,-100,-460,-200,-500,560,40,-40,275.8023012992004
0,-580,120,620,-340,-600,20,-40,-580,120,-40,392.2175292109859
0,-40,240,580,520,100,480,-500,-60,580,-540,447.9999908731168
0,420,460,100,-420,-340,40,280,-100,360,620,324.50442507259504
0,-360,440,320,-600,620,100,320,-520,220,220,413.39927363137514
0,-580,340,-180,540,-460,140,-180,80,-420,260,323.51888756063244
0,80,140,-600,-540,340,-160,180,120,-20,400,257.50014130063835
0,-320,620,-20,200,60,-220,300,-120,-300,-120,198.01725496061786
0,-140,220,-100,600,80,-200,-240,60,460,300,212.79947827865945
0,220,600,-100,-120,300,380,520,500,-420,80,343.60005259894996
0,-320,520,-380,-500,0,260,560,140,460,-600,435.9034080554673
0,220,-540,380,-60,160,420,-500,580,-40,-40,320.92404131255756
0,580,160,-560,580,420,-260,-560,-320,-280,100,441.10029205320654
0,-580,-280,140,520,240,200,-520,400,280,420,372.9008482981301
0,-480,420,500,-580,420,560,260,120,-440,-280,460.2697958430367
0,280,-340,-520,-80,-80,200,-380,600,-460,-140,314.2052342644759
0,-100,-480,-120,-340,-540,-140,200,-120,-280,-140,209.5014871031561
0,-320,160,-500,-560,60,120,20,20,460,0,231.50342024554814
0,-320,-260,320,380,-240,-80,540,100,580,-480,338.3005100568085
0,80,-300,-180,400,380,0,-580,-260,260,-160,233.5926395842693
0,-80,-520,200,220,260,-520,620,620,460,-120,425.50001402929007
0,-340,-540,-320,200,-80,580,580,-500,140,540,448.3470888182041
0,500,-540,-440,-160,-460,20,380,-80,-360,320,339.8415042903531
0,40,-340,60,-220,-480,-580,540,80,-260,-100,278.90007605403395
0,-40,-20,-260,-40,-160,380,-300,20,360,600,206.27969565927953
0,-40,-300,-220,320,500,-40,240,520,-540,360,311.80128915513546
0,300,460,360,220,-40,520,420,-140,560,440,364.69999789355813
0,-260,-200,-440,600,280,360,-140,-360,420,-300,322.1941590915487
0,-140,-60,380,-500,540,-480,420,560,-580,-420,486.6000054014748
0,280,400,-120,120,560,40,160,-280,-340,560,279.89027163757794
0,40,-480,-220,60,580,60,-100,-320,580,-600,359.20025066774053
0,-540,600,520,240,-100,-280,-360,260,460,-280,389.8007315656355
0,580,-160,-140,-380,500,320,600,100,200,-320,348.68836655542873
0,460,-360,-600,20,480,-300,-320,480,-200,320,375.30043064107963
0,-300,60,60,-200,200,440,-80,-80,-580,0,181.0000062448042
0,480,-80,-260,440,440,-160,80,380,480,120,279.2017113807467
0,-480,-200,540,-560,-340,-40,-500,-220,-140,-500,391.1848639224316
0,-260,220,140,540,480,400,400,-300,220,-120,283.552100233434
0,260,200,-520,60,60,320,380,620,360,160,293.8289781948687
0,520,-220,-80,100,-20,-380,-80,-300,-140,-540,222.8995318693905
0,-400,500,80,100,500,-20,300,-460,-40,-20,246.0998920415386
0,-560,-160,-60,420,620,200,-280,520,480,-440,430.100089471671
0,-200,620,80,-360,340,-320,400,620,140,20,336.6996797462108
0,500,-80,460,260,140,420,100,180,-240,-460,261.7996576053961
0,-540,-80,-140,500,120,240,-460,-20,320,580,323.5937431803488
0,-560,-600,100,-40,160,340,-280,-140,260,-580,333.1000519920134
0,-180,260,-460,-120,-300,140,-500,-540,-540,420,362.30006860259505
0,100,-60,40,-60,-420,-380,400,200,-320,-360,193.89752886931933
0,-480,560,540,-440,-480,-260,180,540,480,380,507.50219665718043
0,0,280,120,-180,400,-40,-420,-540,-240,-220,216.1999889839703
0,120,-140,260,-300,20,-100,-460,-600,220,-100,208.97222427431404
0,-560,160,-400,-580,440,540,-420,-460,-260,120,448.6978650632763
0,-160,-320,-200,380,580,440,-480,620,-420,180,417.56324993351745
0,-360,620,-280,540,-440,420,-180,320,440,60,397.49407899011163
0,220,-300,-80,260,140,220,-460,580,540,-180,289.1042050174531
0,-40,360,80,-200,-140,-280,260,540,260,-500,239.09963686452537
0,280,620,-580,-260,580,-460,-380,-520,80,-140,464.9004158588592
0,-60,40,240,-160,-360,120,20,-120,-600,-60,153.7060823288074
0,-300,340,-80,360,300,580,600,280,-420,40,347.0999185493726
0,-440,-380,280,-600,-560,180,160,-240,300,480,382.5000425718553
0,580,-100,-60,60,400,-340,-380,-320,-180,-180,236.20138166179666
0,-200,-380,-600,-160,300,-120,-600,-60,-380,-460,349.50007225961036
