,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,20,-420,-440,600,-240,-400,160,560,-420,-500,429.3757244635407
0,0,340,-200,-160,480,-120,-180,440,260,-180,188.99964657902095
0,200,-460,320,380,300,-580,-120,180,460,-260,313.7100514329901
0,480,-520,460,580,500,180,40,460,180,600,485.18942352900336
0,-180,-540,-540,80,440,-20,600,160,-280,-340,349.9292995813369
0,380,380,-100,-380,-500,0,-400,-400,40,-120,258.3025112429919
0,-480,-220,-340,-60,120,260,-240,320,-20,-560,239.4347116332233
0,380,-360,-520,360,-540,340,0,-360,620,20,399.91804871520856
0,60,-60,400,100,80,540,400,220,200,-520,249.49892349560662
0,100,180,-600,-580,80,580,-300,520,-100,20,364.10138990195327
0,-140,320,540,-160,280,200,-280,20,500,-340,251.4944718790459
0,620,500,-80,-580,-340,-500,80,380,360,440,455.1999673466803
0,540,560,340,-580,-400,280,-360,-480,460,380,503.8823948706901
0,440,540,-460,460,140,300,340,20,220,220,308.68164808331846
0,-40,40,-120,420,-80,500,-20,-460,-440,260,231.89976384144336
0,-540,500,60,-20,0,-100,460,180,620,-120,300.6104372830239
0,560,-100,-400,100,500,-460,280,80,420,460,357.99316886496933
0,-240,480,-220,-60,140,-500,-420,260,380,-40,250.9001634149363
0,-240,-280,520,600,580,-440,-360,0,400,-160,403.90603197121555
0,-400,280,-40,-480,260,-260,60,-100,-140,-560,239.10437625096662
0,220,580,180,-60,240,-600,320,320,-460,-440,363.11588305711655
0,580,-20,-140,-200,-60,-600,-20,-480,-600,0,338.56344737620344
0,160,-120,480,120,380,120,460,-60,0,600,255.7150113920342
0,60,-200,60,-40,500,300,620,280,460,20,266.8520535752236
0,-500,480,-200,100,80,-480,-200,-520,600,-180,368.50633942694344
0,-420,-480,-440,260,220,160,20,300,540,-500,344.49819274715225
0,-180,200,240,540,180,-60,-180,260,-80,340,170.9017374065482
0,-560,300,-200,-40,300,-160,360,-280,-220,-340,234.2026016172769
0,380,-600,140,-320,-280,-220,60,-520,-480,-160,321.799664828084
0,140,-200,-180,580,460,380,0,-220,340,80,239.7081791554468
0,-260,280,-300,-600,-540,560,80,-480,120,-440,412.50574170334204
0,-60,100,-160,520,360,580,320,120,220,-260,253.1148773938005
0,-40,-120,-420,0,600,380,380,-580,240,240,324.20086880933036
0,-580,-60,-520,-300,-240,-380,-320,-220,-380,120,303.9995434985306
0,-80,-120,620,260,-360,-540,-320,240,40,180,273.00008635422745
0,20,-540,-420,-440,560,480,-480,-260,-300,-580,483.59993524046024
0,280,-560,-360,-380,-80,40,-40,220,-120,200,195.5206176331625
0,340,80,460,280,-240,-280,560,-160,-420,600,356.9058369314396
0,-520,-580,460,200,-460,-560,540,-420,220,0,475.99906780741793
0,160,560,560,-420,360,340,560,-400,160,-360,426.80034653844257
0,-280,-480,-80,-580,260,-120,-320,-540,180,-60,291.8999981900507
0,-500,80,-120,-40,-580,240,-500,-280,120,520,320.9153317018511
0,-220,140,420,60,560,-460,-140,-340,360,-400,300.49979350287225
0,560,400,120,480,560,-580,-60,0,-40,-540,417.3091314676035
0,440,0,480,440,-160,300,-180,-320,440,600,356.3208862559401
0,-60,-40,-400,-140,600,-120,-520,360,140,-380,281.8046933052609
0,-340,440,-200,-540,300,-600,180,400,-220,20,333.87660053058687
0,100,-100,420,0,540,540,480,-300,-80,500,340.11927761353456
0,600,-200,-480,500,-220,380,500,180,-240,0,354.2873625389866
0,-100,-260,220,20,300,520,-580,220,480,120,280.10253210224687
0,-300,-80,240,100,260,240,180,540,-260,580,255.30000063078762
0,480,120,380,-200,-400,200,60,-300,-440,-400,270.098788882233
0,520,520,540,580,260,-400,240,360,-420,300,463.4997749140281
0,-500,380,-520,-60,620,460,-580,-140,-140,-520,478.5999856963468
0,-200,400,-20,-440,40,-80,-20,-280,580,440,253.70083476973062
0,240,-200,-200,420,-300,500,-60,-160,-20,-320,197.49945462483234
0,-600,-40,420,-240,-60,20,-440,320,-560,500,365.83356117896386
0,260,500,60,280,-220,-280,-140,-120,100,-240,158.00061851604187
0,420,-320,180,160,240,440,340,-560,120,40,259.3038778875584
0,-480,300,600,-380,-60,-120,-340,-440,440,460,390.3000153096414
0,120,-20,-400,-340,-180,-480,-340,-80,300,80,193.89999112100656
0,380,-60,540,140,320,260,-140,-220,160,-180,189.79762012288438
0,80,-80,140,-180,560,-180,200,300,620,380,268.3978706994432
0,-180,-520,-20,-480,260,200,-80,-540,520,540,376.2999057887362
0,260,60,-540,20,300,80,400,-40,380,-540,265.30048088905016
0,360,200,-20,500,-460,580,80,620,-360,-20,373.19504863265155
0,60,-500,440,460,-260,340,-520,-360,-200,600,411.49856510385325
0,-500,540,140,-560,-540,100,300,480,140,-580,464.1983886863632
0,-400,600,580,-80,200,-120,280,-120,240,-60,268.8000028911619
0,320,-400,-340,-60,120,-140,260,-340,-600,460,293.59921997729987
0,60,300,480,80,240,360,420,460,40,-260,244.68468978611645
0,-540,440,320,240,340,240,-260,-440,580,-500,417.5001957620836
0,-480,-400,-160,120,40,140,360,100,-520,-380,252.4997535281522
0,20,320,40,180,320,480,0,300,120,200,154.498123809375
0,400,460,-60,40,0,-20,400,140,-420,280,203.87815680596208
0,-340,240,-480,-420,-560,40,420,360,60,-20,302.2881283831297
0,-540,-20,620,340,-560,240,-480,200,-420,300,425.97846260364076
0,-520,60,580,-380,-400,500,380,-340,540,220,442.20000044922637
0,60,-600,-460,-360,-100,320,140,540,620,-160,385.6000531791913
0,300,60,220,600,100,-580,-20,280,320,-180,266.4998926199233
0,160,40,-380,-40,260,-340,-200,-120,-420,440,196.18104898888805
0,-580,-80,120,-520,-420,-240,580,-380,-360,340,397.90551417573374
0,300,-80,-160,-360,200,-460,600,-360,180,-80,258.9000256344274
0,460,380,-600,-400,220,500,-460,-400,220,380,435.69962585497296
0,-160,460,-80,340,160,-280,-580,500,160,-480,327.4023268172067
0,120,380,-140,40,-280,0,-220,-420,320,80,149.00168452097813
0,140,-580,300,100,460,480,-480,100,600,-340,404.50366536323554
0,-280,620,320,200,-440,580,-480,-240,-580,-240,455.2991894131742
0,-260,-120,600,-140,-500,120,500,-40,620,480,399.1128948724108
0,-20,60,-400,-260,280,520,-120,-120,-500,100,218.29992961976671
0,340,540,240,-560,-60,180,-340,-20,-540,560,384.90017012544877
0,540,-360,560,240,-400,440,160,-140,-540,-500,434.2009334289432
0,-280,-600,-60,560,-180,-480,-440,-540,-120,460,433.40000031952604
0,100,-200,360,-180,260,-100,-160,500,580,-520,294.0001242479464
0,240,-500,320,440,220,180,460,-220,480,480,352.30527837312025
0,160,40,-180,-100,580,-520,-560,-580,440,580,465.10024249880445
0,180,300,-600,-220,-600,-240,160,120,-160,80,256.1000839505058
0,-160,80,360,340,580,-440,620,-80,340,520,397.0269110990115
0,-420,480,420,-420,-340,0,-600,240,-240,260,355.5000088866008
0,-460,260,-120,-600,-440,-580,-180,-40,-120,-180,317.10348598337737
0,-420,-500,100,340,-580,-400,-500,-300,160,460,407.3953551456127
0,-80,180,300,240,-560,120,300,-80,-100,520,223.80005136591575
0,-500,-240,-160,-480,-280,280,120,-440,420,-440,325.6012030850797
0,100,360,160,340,480,-400,440,-500,540,220,364.76328931920295
0,80,260,520,300,-120,-460,-80,-20,460,260,237.5994180578644
0,-220,-180,360,280,200,460,-120,-400,80,-440,229.69486321935727
0,-340,-540,-140,-320,60,500,-60,40,480,-540,328.4992187234203
0,140,-180,-60,-360,180,-260,220,580,-560,540,319.7989097632801
0,-380,480,380,140,-140,140,-100,220,260,100,179.49751665581408
0,260,-220,-220,440,0,20,400,-260,40,300,170.39463022787007
0,260,-320,580,360,400,300,420,-40,-160,320,299.0004586272163
0,-420,-180,-280,180,540,-360,-260,280,-40,-320,248.69510233684568
0,-480,380,-120,440,-240,-600,-200,500,-40,120,327.5961200583982
0,0,-300,500,-440,-440,440,200,-520,580,-220,405.00734173914526
0,440,-480,-240,120,120,280,140,500,300,360,270.4999651429767
0,300,-240,460,0,40,-580,160,380,360,-480,307.7995844751003
0,120,-520,140,180,600,-440,-260,-260,-580,40,341.90117379876926
0,480,440,-140,-560,300,20,300,440,0,-300,306.3001915644753
0,-260,-20,440,280,-80,-520,20,-520,560,-600,391.3232265783277
0,120,180,-20,-560,60,20,-20,-80,220,0,106.03448278977125
0,-60,620,-460,400,-520,500,240,-380,60,580,456.5026970600428
0,420,340,-100,-60,80,-440,-600,-400,220,-480,327.0814606556996
0,320,240,520,580,480,540,-320,60,400,120,393.29811157150965
0,400,560,320,-160,540,-300,540,-440,-40,-340,397.3999004858079
0,0,-580,20,160,400,-320,-580,-120,380,620,377.1014188423361
0,620,360,460,500,-160,-100,-560,580,-400,80,457.90116204299517
0,620,460,-40,40,-420,520,-240,-540,160,-580,440.29990505580935
0,-460,-360,-380,80,-520,320,400,260,60,100,277.4909883818108
0,-220,-380,480,-180,320,100,-80,620,-20,240,255.19958351386705
0,-540,-300,140,-480,0,560,-280,-340,-160,-240,306.5965010917639
0,-120,180,-20,540,280,-340,40,-580,-400,240,273.1886434128213
0,520,-440,-100,520,-240,420,480,-440,-500,-580,498.2000041214401
0,-180,200,-340,380,80,580,60,-340,-320,-220,237.29171307855395
0,200,320,100,-300,0,220,120,-560,-300,-480,235.8014239262636
0,-560,-340,220,180,-520,360,-560,140,-580,-200,405.90006085837007
0,620,-20,-280,60,-540,-600,-480,-160,420,-540,461.6146656986338
0,-220,320,-300,-40,480,260,200,-140,-280,280,190.21947472596702
0,40,160,120,560,480,300,20,140,-240,420,233.40000525171183
0,180,520,440,-120,340,460,-240,-240,540,-600,402.19934486072276
0,480,-540,180,-280,-300,-260,-560,-140,40,-500,344.8021963366878
0,240,-380,-80,500,-160,420,-60,580,520,80,320.3000103093597
0,-480,-380,-140,-440,-500,-40,-560,440,60,-360,371.00001085265916
0,280,-520,-80,-400,20,-160,380,-200,580,-560,344.9000116253026
0,-180,180,500,-260,-340,-100,460,-20,460,40,234.28736253245413
0,-80,180,60,-240,180,500,-380,440,-380,-360,249.59999993222206
0,-120,-520,360,-220,-480,-560,-100,-600,160,420,395.69996920608185
0,560,180,400,-380,-580,520,540,-140,600,-240,497.4998640247505
0,320,-460,0,520,620,-20,460,-100,-320,600,414.3118543946347
0,80,500,-60,220,300,180,-100,380,60,-200,158.19999816164034
0,500,-560,-280,-380,-40,420,480,440,-400,260,405.0003667968956
0,440,-480,80,60,-380,500,-240,220,-100,500,299.5999540420166
0,-20,60,-360,-120,0,-360,600,280,-400,-460,272.89834594015895
0,280,-200,-100,360,-460,180,200,-600,-220,-220,250.6920422234584
0,140,-600,140,240,-340,-560,-580,420,-460,40,403.9998968722773
0,380,-100,120,540,-180,480,520,120,260,160,276.29763964778954
0,300,380,200,260,-20,-20,340,120,-60,-240,134.50001494389548
0,60,-220,-160,340,500,-120,-300,-580,-540,360,327.3167583504112
0,-500,520,-460,360,500,-600,-280,40,-160,280,414.88458292528526
0,120,400,-300,-360,-360,440,500,240,-320,340,311.69662721190224
0,-380,240,-460,-160,300,-500,540,20,-360,420,345.30126330538025
0,260,200,-100,-320,0,320,320,-280,20,440,175.30207047845727
0,-320,600,-420,60,-220,560,520,-160,-240,320,366.1000101650919
0,-400,400,560,460,560,480,-500,-540,-460,-40,537.0000138909153
0,-600,140,-280,20,240,-80,460,60,-140,460,243.2072249945999
0,-240,60,420,480,360,280,160,-200,360,420,262.89879665815477
0,-520,-20,-40,-500,120,-160,-200,-100,-500,100,219.10021589718644
0,480,-360,-280,160,260,-260,180,-560,180,-320,270.99551135489173
0,340,340,-160,140,280,120,360,-120,-520,20,196.99060824645227
0,-400,300,-560,320,-140,560,-200,260,460,-120,334.2015217397442
0,-260,340,200,-240,60,420,-360,-60,-20,220,161.72234582415322
0,620,-40,-400,-580,-200,-280,-180,-160,80,380,303.3950360126219
0,620,-100,-240,-140,480,-100,20,-200,-500,240,265.999014695537
0,420,-360,480,20,-20,-400,300,-500,240,-540,347.6005835179373
0,-540,-40,200,-180,440,620,180,360,-120,-20,281.1191728809078
0,500,-380,340,80,180,-220,220,380,200,-440,256.8986190692138
0,-160,-100,380,-280,-120,-120,440,340,-480,-460,260.6021137715679
0,80,260,320,-600,-480,-160,220,600,400,-480,398.79990149819224
0,160,-500,160,-540,0,-160,-180,-280,-460,-320,261.796402710303
0,540,-40,480,-580,-600,100,-460,320,-580,-160,477.4960166858996
0,-160,-80,-220,100,-160,-160,20,40,-440,-440,133.69950587497374
0,460,220,-500,-100,-320,-140,-500,-360,20,500,319.00434615908364
0,60,-200,280,560,-260,-140,40,220,-460,-100,199.59877255564706
0,-40,380,0,360,120,-480,-340,-240,-300,-320,222.5000049865133
0,-340,-100,-500,300,180,0,40,-400,160,-400,212.32214107264542
0,-440,-80,-200,-560,-60,-40,460,-80,60,-180,204.23882459873417
0,-520,-560,540,100,240,-40,-380,180,300,580,387.9995139009464
0,-140,160,-280,-300,420,280,540,-280,-240,-440,273.3999568257035
0,-120,-380,380,-600,420,400,-500,-280,460,80,387.5006263402338
0,600,140,260,-320,480,-200,620,260,40,260,336.3000759200509
0,-500,-400,60,140,-420,-200,60,-420,-260,-120,228.9102440446773
0,540,140,480,60,380,-320,-320,-340,460,340,335.30288987402497
0,140,460,-20,160,-360,-520,400,580,320,-400,355.0073020640904
0,-160,-340,80,-340,400,460,80,-540,40,-360,266.9999993137653
0,-560,380,340,-100,-120,20,-280,-400,620,-420,350.4046674060811
0,-300,20,-180,460,-20,200,-440,-320,-460,-260,238.50036546610008
0,-140,280,580,100,120,320,-40,-500,-540,600,367.101482522033
0,500,400,180,-200,-160,-220,-500,-360,-80,-240,250.9780669724786
0,560,440,380,520,160,200,-100,380,120,280,309.70371984337197
0,-220,20,-480,240,-20,20,260,420,-580,-160,236.88956792418955
0,-360,180,-340,-540,300,-180,-380,500,580,-80,358.20006634240747
0,160,-160,500,40,-400,-200,-300,260,420,180,218.30039946901238
0,-120,300,-420,-540,440,-20,60,500,120,60,260.45270643950226
0,-180,-100,-280,360,600,-560,-540,300,240,500,404.30047313764146
0,260,400,300,-480,20,100,300,-460,-480,60,274.4775211688908
0,360,560,-280,100,220,-520,-80,180,300,420,289.90212198003024
0,-540,340,300,360,-540,-260,-120,120,-380,600,380.8018758782693
0,-600,360,-560,160,-540,-40,60,440,20,520,398.500050953423
0,-500,-420,480,-40,-300,-560,-420,360,320,540,441.41642001235715
0,-140,-40,500,600,-580,580,180,200,-260,-540,434.87721891135135
0,60,400,-60,-180,260,-360,-500,380,-580,80,284.5000590497138
0,140,-100,340,460,140,-300,-160,500,-400,-220,238.63079418321828
0,-280,-80,420,140,200,-240,-200,380,-40,-120,145.7097122295282
0,-520,-520,80,420,320,140,340,-160,460,60,301.49999877862473
0,-460,520,-540,-280,520,-380,180,80,560,0,405.7681758332407
0,320,540,-560,60,-520,180,-280,380,-360,620,438.6929800083242
0,420,460,-360,240,-80,-180,-520,-60,420,140,271.999045079689
0,-220,-380,440,20,-260,620,120,100,200,260,243.70013487887357
0,600,380,400,-460,20,-80,300,-460,580,540,454.10001614663213
0,-560,-40,-20,-400,600,120,280,140,40,340,267.30249268172315
0,-40,580,-440,140,300,200,-400,-320,40,420,281.39646861695354
0,180,-580,-580,360,500,-20,300,-380,320,-180,364.602290624886
0,-200,-400,-360,560,-220,620,240,440,380,500,431.39986052049926
0,160,340,520,-480,-480,20,-480,-260,0,620,389.76958728815976
0,440,200,40,-40,280,-320,220,-300,-200,-100,152.15065927331815
0,300,120,-80,-340,-180,-400,20,540,500,360,273.59999977702927
0,120,-500,-580,580,200,200,380,260,340,-180,345.30096553085167
0,580,20,360,320,-520,-320,360,-60,620,-500,428.3033810835792
0,-120,-500,-160,260,220,-400,-300,600,220,-120,270.72191728520517
0,-520,-120,600,-260,-200,440,-520,420,-380,-480,442.9001798321114
0,200,260,220,80,40,180,280,0,200,520,147.2999177588823
0,-440,280,-100,-540,-60,240,220,420,0,540,288.78105581932454
0,-540,-40,0,-160,-80,400,-20,-540,-560,40,274.0957219002019
0,600,420,-420,-380,-260,280,-600,540,540,480,545.2003160707428
0,120,-340,-160,-240,-20,-240,260,160,-280,-600,201.79956295436
0,360,-560,500,220,-240,-580,20,320,60,-80,313.0997632072655
0,-420,-280,180,480,300,-600,280,620,-480,260,433.08456058661375
0,-280,-540,-240,300,300,480,620,220,120,-260,339.2026550143885
0,140,20,500,-300,-540,20,340,260,-580,100,296.4001122077028
0,-580,400,-500,-180,-80,-200,280,480,-420,-160,334.98352485295817
0,340,-380,-560,-460,-280,520,180,-160,560,560,455.79977024649867
0,20,-60,0,540,-140,-500,-180,140,-100,380,193.90009874837176
0,-360,-380,620,140,180,-140,500,-280,100,-200,278.0999889650485
0,-220,20,-80,0,-440,300,340,600,60,-480,263.101998837016
0,-400,60,520,-120,-20,220,-400,-320,-140,200,205.80079806313717
0,620,220,500,620,120,-480,-380,-340,-300,600,506.49981611980047
0,320,340,-340,-560,-320,-400,-540,40,-160,-340,336.99902091646686
0,-140,-580,140,300,60,220,360,380,-200,-40,209.3093419123761
0,-540,360,-80,440,540,620,-100,-480,20,580,469.59992543380173
0,-280,-20,160,-540,600,-540,280,-100,280,0,304.42207971311615
0,-100,-20,-120,540,-400,360,600,-460,-20,-80,297.0983733964361
0,-360,600,-520,-540,-20,60,100,-440,-80,-140,322.2999988730059
0,200,140,-120,-240,240,280,240,-340,80,-520,180.40134317586364
0,60,580,-140,-300,-420,520,220,-360,0,-280,289.15894654420066
0,540,-140,500,180,460,60,-260,400,-120,460,316.55871923660317
0,40,180,-600,40,-380,600,-260,-120,-480,-320,329.74660851460396
0,540,240,-560,-60,620,-560,-480,-40,80,-380,437.79832858337795
0,-260,-480,520,-140,80,580,220,-180,460,-160,313.2732034310265
0,-100,360,600,-440,340,-220,580,360,-340,-340,389.60969452358074
0,520,-380,420,60,-60,220,340,-260,-120,480,269.6999924162455
0,220,540,-520,500,80,400,160,580,520,-440,464.30244558991933
0,-580,-580,420,-580,340,400,-580,240,520,520,599.9999603484836
0,-60,-420,600,-220,60,-400,260,380,-480,280,319.19553358034443
0,120,260,-300,0,0,-340,-320,300,-120,-20,124.71207136930501
0,-40,140,-260,-600,-320,80,500,-460,560,480,391.8046280971592
0,100,140,60,-540,-20,-460,300,-560,160,280,262.10543350336775
0,200,80,200,140,-600,-280,-180,280,20,480,222.54836087275572
0,-320,-300,100,-380,140,-200,80,-540,160,340,212.40038628266018
0,-580,-480,360,-20,400,240,-360,-300,-380,280,340.2001432407575
0,120,360,360,-240,-120,-440,520,180,580,360,327.9998429916789
0,200,120,-420,-360,180,220,-20,-300,0,260,150.80164235395662
0,180,200,240,320,-260,500,-400,20,120,-220,194.30003969935615
0,120,280,0,300,-80,200,320,380,360,-160,158.8046046940459
0,-400,440,140,460,100,440,120,180,-40,-540,283.0992309718737
0,120,-480,-300,-240,560,-200,120,380,-380,-300,285.8001234071372
0,400,-420,-100,-140,60,-280,-280,-340,420,100,208.09521028888702
0,0,-140,-280,-440,-420,-180,0,-340,-440,-440,251.79930933150615
0,520,-80,40,-380,180,280,-580,540,320,200,327.00001005860287
0,260,20,-100,-20,-40,500,-340,300,-540,-420,251.89996803879512
0,440,-380,280,260,180,-460,460,340,320,-440,338.7999604836204
0,-280,580,360,-340,-560,500,400,-340,-360,-500,470.6992763911486
0,-120,280,-580,-220,260,20,360,400,80,-300,233.89999638150223
0,480,480,40,460,-420,600,260,340,-180,460,410.3995326752198
0,300,140,600,-520,-340,460,140,-540,20,560,424.09999693569864
0,20,-60,340,500,-380,440,-40,-540,0,-600,341.2006688337586
0,580,-440,460,-400,280,520,-560,20,380,40,428.5993508368312
0,-540,500,-40,-60,-360,20,-20,600,180,0,268.3576120434464
0,420,320,-480,580,-340,420,220,300,-340,-80,350.5187540138292
0,380,-140,560,500,-180,-460,120,-440,-280,500,377.99998672933924
0,-440,580,-580,0,300,20,280,-560,340,540,439.97739489543363
0,200,440,-480,-80,-380,-380,-100,80,100,-260,214.3012933988603
0,620,-180,320,-440,-280,600,-40,-260,-80,-180,315.7673464253072
0,120,-260,80,-240,-340,-280,-420,140,-440,-320,208.9998604884156
0,140,-520,420,-280,-80,-360,580,400,540,-260,385.09622335270547
0,-500,-180,600,120,-140,240,160,-140,-580,80,281.50001651432893
0,-180,-560,-80,120,140,620,560,240,-360,340,347.80002743756455
0,280,100,240,-420,300,480,-320,500,400,-20,289.90014058507796
0,240,140,440,-500,-20,-580,40,-200,160,-600,322.1833141229917
0,-600,-580,500,440,-240,-580,440,600,140,-160,534.431978810868
0,-380,-40,-540,340,-560,-200,0,280,-40,-580,331.7989475184247
0,-220,-460,40,-40,380,-340,480,-60,600,-300,302.8136585259726
0,-460,-220,-400,600,-440,-320,240,-20,540,-560,435.81928357397413
0,0,260,280,-380,-100,480,-580,220,600,460,372.8006742799395
0,560,280,560,540,160,560,-160,260,-300,-80,382.4997318659909
0,360,-80,20,-180,-160,-180,-360,-240,280,-580,208.19991752795102
0,460,560,200,-440,240,180,-140,-20,620,-480,371.89656324005495
0,-100,-320,-320,280,60,-300,120,200,400,-140,156.1929461979871
0,-500,-600,-520,20,320,-500,420,-320,-140,-260,400.80006107472303
0,0,-220,-400,320,140,-400,280,540,260,-400,272.99975941419973
0,-300,-20,-400,-380,580,20,80,320,460,-100,266.4996313702416
0,460,-420,-420,520,80,400,-180,380,-460,580,432.49929980409973
0,-480,480,-100,320,-120,-360,-300,320,240,260,259.7000266529288
0,-260,-440,240,600,620,-540,-120,140,220,620,456.40003609296707
0,-80,340,480,-260,-360,-20,-320,620,-600,340,379.1028619163108
0,-400,-520,-60,-560,-420,540,160,-560,-280,-200,419.2984930795818
0,420,80,-380,540,280,80,440,160,-540,-80,306.19302055604993
0,420,600,80,-200,620,620,340,-440,-460,-520,536.7000000113753
0,-400,480,220,20,200,-60,460,300,-440,-100,247.99802342495528
0,-500,-220,260,500,220,0,-440,-80,-480,320,300.16921288592357
0,100,120,-80,140,100,600,560,420,-360,-260,277.90028247918525
0,580,240,200,60,20,-260,420,-460,140,-320,254.85850176612237
0,360,-460,540,80,400,-440,-560,-600,-580,-360,534.0999984457656
0,-260,-140,-260,-360,300,-460,160,400,-580,500,340.5003991931319
0,420,-580,320,220,-460,340,420,500,440,-420,447.80029938400287
0,-460,-20,600,180,320,-600,-500,-40,20,-60,331.6019525531245
0,-320,-420,-260,-260,-20,-520,-380,-20,480,300,288.49832249972525
0,-440,-300,-100,380,-140,-340,-80,-460,420,-540,315.7704132667615
0,560,220,-60,480,560,460,360,440,360,-500,456.99982207919015
0,-400,360,-260,20,-240,80,360,520,300,460,281.7996373189256
0,360,-380,-140,160,-280,-240,-560,-420,-20,500,299.9002548685116
0,-480,420,-80,-200,-400,-340,100,100,-240,520,270.20000240887475
0,140,-140,340,-160,440,180,520,360,0,-440,250.99708996548694
0,160,480,140,500,-160,480,-160,160,520,520,344.40029871769906
0,-380,560,-240,-60,340,-460,-120,-120,340,-40,249.10067347052436
0,480,-340,300,320,-500,-560,-560,-320,620,-340,505.5022532936606
0,-540,580,160,-360,-380,-560,600,60,400,420,486.29075146840984
0,60,220,100,480,-400,80,560,140,600,80,290.60005670590107
0,-320,580,-100,140,500,-320,-200,160,460,-280,295.1334300228636
0,-320,-80,-140,340,280,100,200,-340,-560,220,213.48191766588906
0,520,340,500,-240,620,-300,180,-160,240,260,338.8000425964787
0,100,620,0,420,-540,-40,160,-300,-180,-320,279.60821847023425
0,-280,-80,100,580,-300,20,-480,-20,-340,-40,218.4771053610168
0,-480,280,300,280,400,200,160,460,400,440,318.00107431147393
0,-60,-180,480,360,-340,300,-140,-420,540,480,330.91214459570995
0,-600,-220,-420,400,-400,0,420,-480,-180,-40,337.40454707633756
0,440,420,420,260,220,560,-40,500,600,-600,487.93446513793475
0,-520,560,-80,340,-220,400,380,-580,-180,-600,447.8995890277543
0,-60,-500,560,-340,-20,-460,-280,-400,-480,-120,345.4939209845395
0,-160,400,500,-180,-440,20,20,60,-240,-140,186.7995945918589
0,-140,180,180,-80,360,580,-80,-40,580,-440,274.6998757347415
0,520,-220,140,100,-320,60,560,360,620,260,338.3992911766933
0,40,-120,-20,580,-580,-460,-500,-20,-260,40,306.14358553135554
0,-480,460,240,-520,-300,420,420,-580,600,260,495.19302032850305
0,580,240,-560,-20,340,-520,-220,560,-160,-140,376.2998935593028
0,-540,-60,-160,-80,520,400,80,520,100,420,306.2004667047455
0,520,460,180,-160,-300,140,320,-560,120,-360,303.40006712316733
0,-100,580,180,300,0,-480,-480,520,0,60,301.9217232526816
0,-420,-540,20,-240,-60,200,-280,-320,380,540,297.5902698837612
0,540,-100,540,-560,-160,-520,260,-300,320,-380,402.81038027566865
0,340,480,-600,-360,-300,300,220,-20,-560,-80,347.0952552720849
0,-240,60,180,500,200,260,560,-260,-440,160,263.8998088454697
0,580,240,-400,260,360,60,460,180,300,520,340.7988302249603
0,220,-240,140,560,-120,500,-580,-400,400,240,355.4006977287543
0,-220,-320,-120,-360,80,-520,-540,100,-480,320,302.48923846133107
0,240,120,460,-160,-20,-140,-480,-520,60,300,231.89826349494928
0,-260,-440,180,520,580,-240,260,280,540,-180,358.0795734507426
0,300,340,540,560,260,220,-400,340,280,-340,350.10001215547425
0,120,-460,580,-200,320,100,-340,-380,360,480,334.699149282609
0,-160,-40,200,420,-360,280,-80,500,-280,160,203.97679104022038
0,-540,-40,-600,-220,-160,-20,0,-260,140,560,283.0986670442897
0,600,40,-600,-120,180,520,560,-540,20,-600,502.0999970213005
0,-540,560,480,-480,380,-220,-20,-260,-360,-160,371.58323168731863
0,180,440,440,-400,-60,-60,-420,-440,480,-400,337.79719304094755
0,380,520,-20,-240,-260,200,420,-460,-440,-180,299.59750581036394
0,180,20,280,120,160,-380,20,540,80,-440,197.90126180904164
0,580,-40,40,-300,-40,440,-240,-40,180,440,228.49923462053044
0,-380,620,180,-300,20,0,-440,-140,-560,-200,305.57806918028024
0,-560,-200,400,300,620,-540,-100,320,60,540,422.8003215032688
0,-380,-180,-480,40,-400,20,-280,-60,240,-420,222.29986570148426
0,560,-340,120,-80,-500,220,-480,-480,160,-360,342.103939459898
0,60,340,-240,-580,-480,40,400,-440,-260,-160,299.0002092207477
0,400,400,-360,540,-420,-240,420,-100,540,580,448.3898462630377
0,-280,360,120,380,-180,560,-560,-100,-500,580,406.7001503698893
0,200,-600,-440,-100,-380,400,620,400,-60,-120,368.60230919720925
0,-600,-600,300,100,420,500,-300,360,420,-400,451.59985910194433
0,240,-560,580,-240,-80,440,-600,-560,400,-500,513.205583695324
0,-220,420,400,420,580,120,520,280,200,180,334.3039623697232
0,-120,-120,200,-420,-280,-580,40,-580,-40,580,334.99762713106776
0,400,-60,540,-100,-240,480,-520,260,500,300,358.7999407972111
0,140,260,-340,-40,560,480,-360,-480,-380,180,322.2998600269974
0,-540,0,320,100,-320,-120,-580,560,-460,80,348.2034592905246
0,100,-160,-220,440,200,120,540,440,-500,140,272.7000035075607
0,-560,-20,-40,140,-40,400,-600,620,260,-300,350.70171339453486
0,-460,320,80,200,240,-400,-500,-200,620,-380,350.1974312235651
0,140,-520,80,200,480,-460,-240,140,520,-580,366.5999976697715
0,-320,-140,-600,-200,-300,300,-460,-500,-340,60,321.48368754715517
0,-420,-200,-360,-440,-180,600,500,-500,-400,-320,424.62078520151977
0,540,-460,420,100,300,-360,-360,20,180,-400,308.8886386305391
0,-480,280,400,-260,-340,180,600,-420,480,-360,396.20005388948704
0,-240,-160,-20,-540,200,200,-380,-320,-420,460,273.49875770663584
0,-140,-600,360,40,500,-120,-80,-500,-180,-180,275.10011232581905
0,-20,-160,20,360,280,-100,100,520,540,-80,206.700105857682
0,-140,-140,600,200,540,80,-120,100,-440,560,318.1996455383899
