,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-280,-280,60,-420,300,-480,40,320,580,20,275.4999815839414
0,-520,-420,-400,200,-440,-160,-520,420,160,-20,335.70002074872326
0,600,-400,-100,180,-480,-120,-440,-300,-60,-120,278.2049043279612
0,-400,-440,-500,-260,100,280,-400,600,620,-280,436.67619542315117
0,280,-340,400,-580,-600,-240,160,120,-360,240,334.81059150152345
0,140,-480,620,0,520,-200,-300,-140,-560,-560,421.4010678209585
0,-260,340,-360,-320,-260,440,40,280,-460,480,300.5984619007428
0,380,-140,-40,-360,560,-80,-100,380,260,240,224.7031720971466
0,260,180,480,600,380,220,480,520,300,-140,374.40210944888213
0,20,-260,40,100,40,-440,220,100,-160,-300,113.2005436248646
0,180,560,40,340,460,-440,580,-180,400,-280,369.9336371800584
0,-380,-340,-40,-600,-220,480,-180,-200,-560,-520,390.2057182797962
0,360,320,-600,320,-140,-440,420,-140,-320,500,365.0007426809458
0,-300,360,160,60,120,120,260,500,0,-160,156.2013334782892
0,100,-300,-320,460,200,420,200,-600,-100,-500,323.6080474245069
0,-500,460,-60,440,260,-300,-180,-220,-280,500,307.42454672759885
0,420,40,260,-460,120,-120,20,140,420,220,183.69934070315705
0,-280,-80,240,120,520,560,280,140,140,260,232.49943400551996
0,-360,-80,-460,-160,-500,-200,460,-40,-320,400,285.69698617056576
0,20,-300,160,320,-520,-140,160,-500,-500,-380,295.6021534939059
0,-580,520,300,-200,-380,-280,300,-440,580,360,428.300008418673
0,-260,-120,-400,120,-320,-160,80,280,-520,-580,270.0000043012381
0,-60,-440,-520,-360,620,440,-20,380,320,500,419.0925367299424
0,260,160,140,600,-500,-220,40,60,-420,400,279.2039077096062
0,320,460,-480,-360,380,440,-220,-400,320,480,389.2592777671201
0,20,240,460,-160,-300,-360,-60,-240,-240,300,181.90009535527977
0,-440,380,500,-480,620,-540,540,200,160,-100,466.40015008471477
0,540,-580,420,400,540,480,-380,320,260,20,451.29946015610375
0,-120,60,500,400,120,620,300,-120,60,240,249.10550673390196
0,180,620,-100,-540,-460,-580,220,40,340,580,443.09831550207446
0,0,-60,300,-440,500,140,440,320,-400,-60,255.1148803540683
0,-240,0,280,-300,360,200,80,-360,20,-500,196.50776517536542
0,400,-580,440,240,600,120,-180,400,-260,-20,346.61410237945796
0,420,-80,-580,260,-440,-120,-160,-100,-580,300,315.1999551638545
0,180,560,-400,320,360,320,160,560,-320,80,323.0996516188167
0,-340,-20,500,-360,220,180,200,-540,-280,-360,279.99977560127417
0,-100,-120,60,-300,-560,340,-100,0,520,160,214.30664325267531
0,260,220,460,440,-400,-220,-280,580,-260,-520,371.602924885385
0,-160,-100,-100,-160,-160,-440,460,-520,-380,540,303.09284142662847
0,-560,520,-80,500,500,360,20,620,360,-580,518.7004703754372
0,440,-520,280,320,480,-120,20,60,180,-440,280.8995160427942
0,-160,-600,80,-180,600,-120,-380,-480,-540,400,407.29994644717203
0,60,-320,340,-540,580,-140,-340,380,-240,580,381.8000995462119
0,100,540,20,-120,180,-300,540,-140,-500,-80,252.6000452172178
0,600,-440,-600,-40,-120,440,600,-320,-100,380,436.0037759940173
0,-600,280,-60,-240,280,-180,-320,320,-400,-420,288.8996126028355
0,-420,-120,-600,540,60,200,-460,140,100,540,355.7015112590953
0,-380,440,20,-340,120,-260,-200,-420,40,-280,209.05427325910566
0,-120,360,320,-340,-240,-460,-180,360,-80,520,268.50556329798246
0,380,420,-200,-100,400,-140,-540,480,80,-120,274.2980027536464
0,-240,-140,620,100,200,-360,160,260,180,60,193.61200871437245
0,-220,-40,300,-220,-380,-440,-340,-260,600,-140,273.30001833816897
0,40,-540,240,-420,220,360,140,-20,-280,460,254.79775873643268
0,-480,600,-100,-120,20,240,180,400,-180,520,292.9999786744485
0,-120,380,-140,200,440,-600,-200,-160,-200,-500,282.9147645718338
0,340,220,20,260,-120,-160,140,-520,-480,280,218.7013638694416
0,-240,600,-100,480,580,280,140,-300,40,120,300.60015512458426
0,-360,-340,-60,-180,-340,500,-100,200,-400,360,247.59996581045667
0,260,-100,-160,-600,-40,340,-180,-280,-440,400,262.206900308054
0,-40,240,300,-20,-240,560,180,220,-200,-180,169.48007751345057
0,360,-380,580,-160,0,400,540,280,-420,-540,409.5001403624684
0,-240,-340,280,-580,340,620,-60,180,500,-260,361.4138759946339
0,-120,-580,100,560,460,500,420,320,540,400,467.59936969050517
0,-360,320,500,380,20,380,-360,-540,620,-560,473.6016668407381
0,-40,20,100,-460,-460,360,-40,220,520,20,222.3968964272249
0,500,-520,-560,-80,560,-600,260,-80,-360,-380,466.51199686289397
0,-380,280,-100,140,100,-520,-280,60,-220,80,168.39982802167953
0,-400,-120,-320,-120,-140,-120,-560,-440,80,-200,220.70002569825476
0,-280,-180,520,-580,-280,340,120,380,-460,420,365.5911619256536
0,-480,240,560,420,20,-380,-60,-20,380,160,275.19785430593055
0,420,-400,-400,40,-380,100,-180,-120,240,-60,191.1004485602763
0,-240,400,-420,440,380,180,-200,60,360,180,243.49941784396188
0,120,440,-380,360,480,360,-140,540,100,80,293.40001016688115
0,-460,-540,400,540,540,340,280,-600,180,-40,459.6026480175046
0,400,40,80,440,440,580,-240,-500,-140,-420,349.7978694964678
0,-580,-220,560,-360,40,220,20,20,400,160,267.09793616910036
0,240,-600,540,20,-480,-40,140,200,380,-580,371.4999981453177
0,320,-560,520,20,-560,-400,-100,300,580,20,400.29982131505
0,-420,120,-520,360,460,-580,-440,-80,400,-260,392.5531777302948
0,-580,580,-300,180,520,460,180,120,-560,480,467.9912084815462
0,580,-500,340,-440,-300,40,-160,-20,-520,-260,338.80854511165256
0,-20,620,-60,620,240,520,320,-260,-180,-20,326.90009373379917
0,160,-520,-80,60,-520,240,-200,200,-560,60,258.7906003125371
0,-120,-320,440,-280,-460,160,-580,520,-440,-220,369.7002670060563
0,80,240,-420,320,240,520,-240,-440,-100,80,235.5999998789585
0,-80,-540,560,340,480,40,180,280,-560,-100,349.3976268775947
0,540,520,400,-140,-460,-420,560,360,200,420,448.2989836243734
0,340,500,140,460,620,-440,-360,100,-600,-180,427.700473174729
0,-120,460,-80,160,-20,580,380,200,-440,0,244.20094363601999
0,600,-120,60,-480,-580,60,620,100,60,-360,370.0250679602906
0,40,260,160,-260,280,320,-520,400,120,-100,200.46984465297643
0,-500,-60,-320,240,340,-400,-260,-120,-40,-80,195.79891935125397
0,420,-540,-120,380,460,300,600,-20,-140,560,406.5692037306328
0,-300,-600,-300,280,600,560,320,-400,580,-280,493.30000082523367
0,520,-100,360,620,-440,-80,-240,60,100,-180,275.499535413714
0,-40,540,180,-80,-520,400,20,260,-220,-480,278.2587511995938
0,360,220,440,-540,480,-140,-140,400,-120,-600,367.8017151036139
0,-140,160,-260,600,-60,160,-80,380,540,380,273.19995456068347
0,-600,340,180,-80,-140,520,140,-60,560,-300,308.80169019673144
0,380,40,-420,240,100,380,320,260,-540,140,254.9002665923044
0,340,-200,340,-40,-440,400,-380,400,-160,-440,288.6210557373859
0,-600,440,-600,-20,20,540,520,200,320,-240,420.0959396688556
0,20,140,580,200,120,60,480,-60,580,220,259.3001375904285
0,460,560,-340,420,-100,-320,-340,-220,280,560,372.4015146607323
0,540,420,580,-260,240,-540,-460,-440,20,0,407.69978308307464
0,-520,540,20,-80,280,520,-40,160,500,-340,328.6009057120123
0,100,-140,220,-360,500,-460,240,100,440,140,238.5007557633906
0,-20,280,-380,320,40,-260,-260,-300,-480,100,199.2003869852215
0,-40,460,500,560,240,80,620,-560,-320,40,411.70871149050765
0,280,540,400,540,-440,-500,-260,220,520,-500,476.39736606321276
0,280,460,-500,580,-200,-480,440,-100,-260,480,413.12432394981636
0,580,20,600,400,480,-160,-160,-240,-480,240,372.000036410642
0,420,-240,-240,-100,360,240,360,540,-420,-580,356.70006061899187
0,260,380,160,-100,400,-340,-300,-220,-100,600,258.9001774994884
0,0,340,-580,-20,-280,580,-80,-120,80,580,308.70069552902555
0,120,-500,40,420,480,220,-580,-240,-120,-380,319.49987143646274
0,-320,-40,-380,520,-40,-140,-340,-60,-580,480,307.49999726191487
0,340,-60,540,580,280,500,-200,460,580,600,506.90009468333477
0,-260,240,-580,500,400,480,120,600,620,-40,466.6000567696407
0,-520,-440,-160,540,440,240,400,-280,80,560,398.7240442184886
0,-140,-40,420,380,0,500,340,-280,-540,180,278.499933977557
0,440,-240,-180,-360,220,20,500,600,220,-120,284.5636105725035
0,540,240,0,360,300,620,-460,100,600,560,463.29454102064716
0,340,40,560,400,-520,360,340,120,-540,-180,362.19638565550406
0,80,100,-400,-60,500,460,40,-140,-400,200,216.69974278123652
0,500,240,240,380,320,620,-480,320,280,-120,356.4901521217204
0,40,-20,-320,-440,-260,60,-500,-160,440,120,214.1966009236812
0,160,300,480,620,380,560,220,-520,-440,200,436.1927757606523
0,-600,160,280,0,-100,-520,-40,420,-480,620,385.2974199332184
0,340,80,0,0,180,-60,380,-600,460,320,245.0822935233377
0,340,620,-480,140,-260,460,-100,-520,220,-520,408.10017895156403
0,500,300,-180,-120,-400,620,-180,-300,-540,-120,340.9062220700457
0,340,80,540,-580,-200,-520,-140,-360,300,-200,335.89856847993485
0,520,80,60,-280,0,380,-220,600,360,60,262.1940795202732
0,-40,100,-20,360,100,-260,340,-120,-220,620,196.4957758431307
0,-140,480,80,-500,120,60,380,440,-60,500,280.0000084163267
0,-580,460,-340,-580,240,80,160,-400,-360,580,429.9056955317786
0,60,480,300,-580,-340,400,-460,300,-440,240,373.20620993530986
0,300,-460,220,-540,520,-420,-300,220,400,120,351.29885243638364
0,-580,-60,-300,-600,-600,480,-280,120,320,500,457.4008136577921
0,-280,620,-460,180,-560,200,20,-180,-240,80,290.3001457316484
0,-280,-540,500,-400,580,-400,440,380,-120,-100,410.37584566654834
0,-460,300,-540,-60,600,-20,400,-180,-400,-340,357.33364744995674
0,-180,-460,-540,260,560,-480,460,-460,260,120,414.1030903028075
0,-400,20,500,580,-500,-100,140,620,-320,-300,401.7967093605729
0,180,340,-520,480,340,440,-40,-340,620,-580,450.00070521421287
0,-260,-320,440,-440,520,-340,-140,60,620,260,355.6328359044604
0,500,-440,200,-20,360,20,-580,-260,-460,500,370.8789854644421
0,-300,280,-520,-480,480,80,-160,-540,-320,-180,340.50000405227905
0,-260,20,-380,620,-560,-120,440,180,180,-500,359.28973149196236
0,180,-420,240,-180,-60,-340,-180,-200,420,200,177.69220432522397
0,280,560,-560,-380,-440,-520,-200,280,360,-280,411.12365754259145
0,-540,-580,480,560,280,-160,-520,-120,20,100,393.8005475566343
0,380,-260,500,-520,440,-360,-200,460,-220,280,359.5518403984281
0,-260,-180,140,-340,-260,440,-300,-260,600,-220,266.59653611684024
0,-440,460,-280,-540,-520,-540,300,240,400,-460,465.10514308835997
0,100,440,160,220,60,140,460,620,300,600,337.69942596707347
0,-540,-220,-20,560,0,560,-460,-580,-300,220,414.4665698440931
0,-360,540,-60,20,180,320,-100,260,-40,-340,189.69993584209428
0,560,420,-580,-240,540,-200,-500,-440,80,280,436.9998837005856
0,-180,240,180,260,280,-20,-240,60,-40,-220,96.01932610660636
0,-560,520,-340,80,460,440,-180,-560,-500,40,428.18863184216144
0,-500,180,80,-240,-560,-120,-520,480,520,-220,374.5003652586272
0,540,-180,240,500,620,40,160,420,-420,400,390.0007510422344
0,540,-460,560,-560,60,-600,320,400,540,600,602.9961864133177
0,620,620,-540,120,560,180,-20,520,-300,-600,536.4002669217369
0,600,-200,160,20,400,340,500,600,-60,-520,397.40251723474955
0,100,-200,-440,-560,120,-520,0,500,-580,360,390.49995323351897
0,340,-240,80,-260,-580,-240,-240,60,-480,-360,266.59964590454183
0,-540,80,280,560,-380,220,280,-80,-460,-100,298.30994021141396
0,420,-480,-580,360,260,340,360,-80,400,180,347.1003268078647
0,240,40,280,420,400,-320,60,60,-140,-40,152.19968313909362
0,-180,80,580,-260,160,580,580,120,500,480,409.9982046353731
0,180,-280,-240,-240,-60,120,-380,520,-500,280,247.80080872812988
0,-340,-340,20,40,-260,-560,-420,340,-480,340,314.1039285737274
0,480,300,-160,-500,-20,-380,20,240,-420,500,307.3317932145066
0,-420,500,-340,-420,-560,140,-480,-260,520,-480,463.60028177103527
0,-40,440,160,-240,-520,240,20,-400,-500,-340,284.27102073238893
0,520,-440,280,-320,-600,600,40,-120,80,400,387.7988525275405
0,-160,180,0,420,140,300,-320,500,-440,300,246.0004419622513
0,240,-80,20,260,-400,560,80,20,40,-400,194.49954687020826
0,-460,0,-340,400,-420,-120,-160,-400,260,-260,250.71852331375433
0,-360,-40,-440,260,520,-240,120,-600,-240,-140,293.9999857585596
0,360,-140,380,580,-300,620,400,-120,-160,-380,363.17793100885865
0,460,-400,-80,-60,-300,-60,320,240,-320,320,211.00002940133186
0,480,440,-500,20,0,-200,-340,200,440,-20,267.00073028114394
0,-480,-380,-600,100,-440,-20,40,-300,-580,20,342.79964466589865
0,520,-500,-180,-520,560,-20,-320,-180,200,-560,407.39970847465884
0,420,300,440,-200,-160,340,580,460,380,440,382.7927280770869
0,-20,600,-520,120,-420,240,-580,60,400,420,389.9000257540106
0,620,-480,-520,-380,100,280,340,-220,-540,-320,419.9976707258857
0,-240,-540,-460,220,-380,500,300,300,300,-80,320.9999918557528
0,560,520,-140,-500,520,380,-300,220,-600,520,510.2884250856061
0,540,320,-380,-420,-580,-100,-380,380,-500,-300,423.4966896204461
0,-280,-340,600,-600,100,240,-320,-420,360,520,416.09913841356155
0,-440,20,180,620,300,100,200,400,-360,-240,275.5547424855458
0,-380,-460,120,160,-400,360,140,20,-300,340,228.8034410772829
0,-140,-520,320,600,-140,-140,-320,500,-460,620,436.0014772928714
0,540,80,140,540,-480,240,500,-160,80,180,303.91054303661105
0,-540,440,-280,-420,520,-140,-260,-100,600,-600,457.9183009401729
0,580,-260,-80,-300,-160,-220,100,-460,620,40,296.4998926672673
0,80,-340,-380,520,280,480,-460,-420,200,-440,367.79888355482973
0,-520,460,-260,-60,-140,80,-520,-600,0,340,332.29743303484537
0,400,-160,-200,520,400,-480,-380,-560,80,-120,342.2999414593277
0,-40,400,520,380,-20,120,140,460,320,-420,276.3027781952805
0,-560,-540,620,-40,-240,240,-220,-540,480,240,434.60359123173396
0,-340,-500,520,-360,-460,480,-460,0,-180,-580,448.00022793338576
0,340,-320,-100,0,600,500,-480,360,40,620,396.99866821364054
0,80,480,-320,200,-580,-260,180,-240,40,360,252.09988397294887
0,-60,340,-480,120,-460,-140,340,220,60,180,199.79897272669936
0,-340,500,-40,-480,-480,160,480,-440,-500,-260,399.8000047753603
0,260,440,-580,460,300,-440,300,-540,-140,80,376.10003669717577
0,-260,-180,-400,480,-180,-180,-460,100,-280,220,226.90088673618698
0,320,-420,100,420,300,120,-320,-260,-400,-140,230.80023348615603
0,-520,400,-380,-100,280,-460,-120,620,-80,220,333.09974169637417
0,-40,480,580,180,-140,-100,600,-260,160,400,311.9007406496765
0,120,-220,480,20,-40,380,160,400,-560,-580,319.79824558251727
0,-320,500,100,-460,-20,-60,520,-240,340,360,288.8001150894995
0,-400,140,200,420,400,-480,-520,-360,-280,280,336.7998396577291
0,-540,400,580,-20,-280,-380,360,-300,580,0,392.8001969671985
0,420,280,-300,-500,160,0,580,20,-320,-420,309.9957858769526
0,60,-240,40,520,140,-460,-320,-460,140,200,235.502209278374
0,-60,620,-560,180,560,180,-20,-280,180,420,342.89933194573047
0,-40,120,-20,500,0,500,-480,500,-80,460,304.7113063877553
0,-400,600,-540,520,540,620,-400,-400,-320,-320,571.6996733989397
0,560,0,-380,-300,160,560,400,-400,-280,-440,370.66543955157044
0,420,380,0,140,20,340,60,580,480,-500,320.2134340464773
0,620,140,580,320,420,-300,-220,120,520,520,429.2001066324771
0,460,-180,180,160,420,-40,-340,260,420,420,255.00089250317058
0,540,-560,300,-40,220,-560,-500,260,20,200,355.1701254962411
0,-460,40,20,-400,240,320,-20,100,220,-320,174.7309720136265
0,560,220,-260,460,-480,-200,580,-360,160,-400,391.80024259197427
0,-40,360,40,-580,-380,140,440,-300,-60,400,271.07123965878174
0,-540,140,-340,100,-160,140,620,20,-80,400,259.25915261397995
0,-380,540,480,-540,280,580,-120,480,500,-580,551.9949040753679
0,-120,320,-180,-160,-520,260,-60,240,-320,-540,243.01734946674415
0,580,-420,420,280,500,-540,-440,-20,340,-240,420.10532280474024
0,-260,480,180,-440,140,-560,-580,-300,-380,340,386.89199167053033
0,200,-180,-420,200,0,-200,280,520,-440,120,222.4008647412758
0,220,280,-120,420,60,300,-140,-480,200,-200,186.30398090378154
0,-140,-600,340,340,180,420,200,-560,-200,-40,304.7001306332582
0,200,-400,-280,500,-360,40,-120,-180,-560,40,256.39351094751663
0,400,320,-460,360,420,-600,-380,-160,-20,440,377.0174901630797
0,480,-120,380,-220,-20,-100,220,40,-540,540,271.299248806812
0,-280,-400,-140,360,-100,400,60,20,540,220,226.37157143298285
0,440,240,-140,180,-580,-580,-120,160,-520,-40,323.0033335930467
0,600,-220,-160,420,-480,-520,320,380,-20,-480,398.2006756851481
0,440,-120,280,-560,20,-560,580,520,540,-540,526.9922819793021
0,-300,-100,-240,-260,-460,520,240,-480,-600,-280,359.39984817558343
0,-500,-80,320,-40,220,520,300,280,-80,520,282.092803712919
0,-540,540,580,500,520,600,-20,320,-60,-600,567.5580088016677
0,140,-520,160,240,160,60,160,440,320,480,239.59952238980918
0,440,-280,600,-480,120,280,-400,120,540,-440,404.6823782480945
0,180,380,240,-240,360,-220,-420,400,540,620,371.5987802724329
0,120,260,340,-380,120,400,-300,-100,-580,580,323.3001483519974
0,-580,-300,-220,-20,-260,-360,360,-180,-40,-120,213.59958503559278
0,20,-540,-440,480,-420,460,220,-320,520,-480,439.89478769767544
0,500,340,160,-480,460,220,-360,100,580,560,418.79695046955516
0,220,-220,300,540,340,40,360,460,-240,-580,333.6996471444104
0,-580,-140,120,-360,100,480,-320,-500,620,-120,373.90039080705736
0,-40,500,80,-20,520,-380,-260,-380,120,220,237.99920643614487
0,0,220,560,-440,560,380,-500,-220,480,-580,470.69414707796517
0,-240,-420,-260,480,140,-360,-200,-300,-540,620,372.83482648424234
0,620,-460,-160,520,240,-20,100,-320,400,-160,313.00687326388623
0,300,540,-440,-60,-600,220,20,-600,-80,-300,362.0004453346347
0,460,-580,-340,520,-300,-220,-300,560,540,-180,451.00405678910425
0,480,-20,-160,-580,0,-300,-220,-260,540,380,309.4608239298453
0,580,600,-440,120,-560,580,520,-380,-60,-460,547.0999611460617
0,-40,-80,20,-120,280,380,-180,400,-40,-120,114.50857572629283
0,360,-280,560,560,-240,240,380,580,-520,500,488.8997577339931
0,-160,460,-560,-480,-520,140,-180,-440,-280,-300,367.4000932328611
0,120,-440,-20,-260,-520,60,380,0,-60,20,175.68277509084098
0,40,380,-300,-140,-280,160,-440,-20,-120,220,155.09937500185995
0,460,180,420,-40,60,540,0,520,-580,400,372.00010618969554
0,620,60,-480,-160,260,480,560,320,620,540,509.4999518608743
0,220,-40,280,-200,380,0,-540,-180,-180,200,178.2950367670233
0,-360,280,440,-160,-580,-500,-40,220,-260,0,283.7992021309421
0,-40,360,-240,-540,-560,560,240,-460,-280,-100,367.29453360581135
0,0,280,-240,600,280,40,-140,580,-80,120,239.1965282333734
0,-500,260,-260,160,-280,-280,600,-480,-140,240,309.8112091262839
0,600,220,-80,-220,-60,380,-100,-120,0,400,199.90004516935255
0,80,-540,520,-360,0,360,440,-360,-560,-200,377.09303586378724
0,200,-40,-200,280,480,360,340,-80,200,-280,191.10160878419285
0,-540,60,-40,220,-320,-600,520,540,-80,500,407.4999873544885
0,540,240,-580,-540,-500,-600,180,-80,60,-200,418.38122946003864
0,-460,20,-460,300,460,-260,460,140,-580,140,346.00009271745654
0,-240,-60,-260,-560,100,-140,-260,300,480,-460,268.8999111080223
0,180,240,560,-80,-420,-160,360,180,-460,-220,259.50029217600303
0,560,140,480,560,-400,-520,20,-460,380,-60,417.9002559512902
0,-80,580,400,0,-420,200,-280,-500,440,260,328.19979303177365
0,440,220,-180,280,-300,40,580,-160,220,120,218.35362721797355
0,500,-340,120,580,-100,40,-560,-600,-380,-180,395.59766203037447
0,-40,380,-480,-360,380,420,-120,260,200,-100,240.69947761717
0,-360,-420,-480,-340,-500,620,340,-300,440,-380,458.4956501389841
0,320,260,-80,-500,-180,180,260,-60,-360,-420,218.09998506037945
0,620,620,240,580,120,-40,0,400,440,440,432.50168195789115
0,520,420,100,-320,-560,-380,280,20,580,-300,381.59999697121145
0,-240,-80,-20,-380,20,-600,500,-160,220,-560,302.7150817968892
0,-200,-540,560,200,140,-100,-500,-560,380,20,356.79780901496315
0,-240,480,320,140,40,360,-20,340,-220,160,183.80082488710252
0,100,580,-40,320,-160,-260,40,420,320,-220,219.0927936964934
0,380,20,300,-340,340,-580,-460,-140,-200,-120,272.95939387357623
0,340,-220,160,-480,-140,-580,-220,200,220,-160,235.92613667546775
0,-80,-480,-140,560,300,-480,-300,-560,-100,0,327.00002111861784
0,80,-140,-380,300,420,-160,60,-560,-600,500,348.3997315069941
0,240,-80,600,260,-520,60,-400,420,540,-220,361.522996167477
0,-520,-60,-200,-320,560,340,360,320,-440,-180,326.90001326322596
0,360,40,-120,220,-580,-540,-340,-560,-280,60,334.30005304177274
0,-540,120,-420,560,520,460,320,120,-180,-540,430.70040670153224
0,420,-600,600,-360,540,140,580,-380,200,-560,543.9000686449127
0,100,60,480,500,-100,260,-480,-400,220,-40,253.9861435973322
0,520,440,-540,-200,240,80,-540,420,-200,140,347.80024956146895
0,400,-300,60,460,-40,-600,-500,620,-120,-20,369.9993712311272
0,340,580,160,-40,-40,180,-600,540,-120,-20,295.8999331759927
0,500,-140,600,400,600,-600,520,-500,80,20,510.2247096692711
0,-220,180,-460,-500,-520,560,-80,-460,500,-400,439.5851723274486
0,380,-520,120,60,-100,-520,-460,420,-260,420,337.2921517878553
0,580,-420,200,-120,440,320,460,-260,20,-200,296.69570488232176
0,300,-420,140,-520,0,-140,380,160,-460,-140,245.29996554588092
0,-600,-260,480,40,-420,520,20,-520,-160,-440,400.1142197394625
0,420,-580,-80,140,380,-420,-360,460,320,520,394.4001118805873
0,220,-580,20,-60,560,320,-460,280,-120,320,303.80583215893995
0,40,0,20,-260,400,300,600,-580,180,-100,265.5922614941775
0,-20,480,280,220,-600,300,400,20,-60,-300,266.4001339230583
0,-440,-500,-580,-380,440,-220,-320,540,-120,160,401.100054326221
0,440,420,-480,-100,-380,260,100,-380,-140,-220,262.1248175504024
0,380,420,460,280,-440,-320,460,80,-200,80,293.7477408868774
0,-360,-240,260,-600,620,-400,560,-240,-340,-20,412.6000219417518
0,-500,-200,560,-540,-240,140,-240,-200,-240,-400,322.90065988593426
0,20,40,-500,380,80,520,600,560,240,-60,353.00043625734895
0,-300,480,0,360,200,-140,340,-300,340,580,292.80000698073513
0,160,-280,100,620,100,200,-300,0,-460,-540,286.3989502191585
0,-580,-100,-460,-500,-280,-440,80,-400,320,80,339.8029675810555
0,300,-420,-520,100,380,120,160,-360,460,340,298.0010662538885
0,-280,-480,540,480,-40,-400,400,-20,-440,460,390.49909337106067
0,-560,-120,-280,540,100,140,-560,300,20,380,320.00234568822435
0,-120,-440,600,-180,-540,-440,-140,-20,80,-540,351.8913834592269
0,80,-520,-420,-160,280,-380,80,-100,120,0,184.09760164816225
0,-520,280,0,200,440,-400,-260,-460,-160,-140,267.6996857934842
0,-520,-360,-20,600,240,320,-100,260,-440,-360,331.30002810869536
0,60,-140,-240,100,320,-240,0,-440,440,-280,180.0999291024752
0,240,140,-80,580,380,60,440,80,280,-20,212.70154821245885
0,-340,-80,-520,-280,-60,600,340,-40,-240,-80,254.89996266923464
0,-340,-100,320,-240,-240,40,-200,-320,-420,180,175.15490379741715
0,600,400,-300,140,-480,-100,-260,-400,-380,-260,328.40392210400745
0,100,-520,-160,460,440,-80,-160,320,500,-200,284.91417594326373
0,540,180,340,560,200,-580,-160,0,280,-160,315.7760681111929
0,280,0,-260,-240,220,20,-300,600,280,600,286.11618119314625
0,-120,220,-280,-520,-520,-240,220,-560,100,-140,283.79885078139085
0,280,20,580,200,80,-220,-300,-420,-240,100,212.00037638791272
0,40,120,-460,-100,100,440,620,-220,600,600,399.54312421414323
0,40,560,420,-400,-260,280,-400,-80,-200,560,330.4088555741509
0,380,-400,380,-340,500,-380,0,-540,-40,-20,314.10094195407123
0,-120,300,480,-440,140,400,-140,-80,460,260,254.3603639241897
0,120,40,-380,-260,620,-160,400,580,260,0,301.49977416093753
0,0,-220,-340,-20,-540,120,-200,-380,420,-220,220.93369169987812
0,120,-120,-540,-120,-280,-140,-140,-440,-280,0,182.10011922013268
0,-480,-80,-440,-340,120,340,-20,-240,340,-40,213.78843671345658
0,260,360,480,-140,-300,-460,580,320,600,340,416.78169376631166
0,-340,60,-420,-120,360,300,620,-580,440,-560,440.4004380942636
0,-220,320,160,-260,0,-400,400,-500,-20,-320,230.36614459752175
0,340,140,100,-300,120,-280,-100,580,220,-420,225.80254431998335
0,180,-480,-260,-120,200,560,0,-440,100,-440,274.89999158753005
0,140,-240,-40,-380,40,440,-500,20,-260,160,191.50247689587746
0,460,300,-300,-580,-340,140,140,120,-180,-180,241.49893005489255
0,-160,480,-260,-440,-480,180,-180,100,-340,20,235.59917619196483
0,460,20,600,420,580,-500,-20,600,400,-560,543.2012625263444
0,-320,580,-80,120,120,-400,140,460,320,-120,246.49989782473608
0,-340,600,-40,460,380,180,-360,200,500,-480,379.90006879247994
0,-540,280,380,600,-120,-260,-200,-500,-140,420,361.59157177871833
0,-580,220,-380,-360,-540,-380,60,180,-400,-360,356.09808495033263
0,-500,-460,40,-540,-200,80,40,440,360,-220,294.5970189837325
0,80,20,380,-120,-500,-80,-240,220,-180,-600,231.1012768937856
0,-160,-200,-160,-240,280,380,-40,-40,-500,-100,159.63453317317314
0,-380,-80,140,-580,60,420,-260,540,-140,-320,293.0086775239528
0,-360,-20,-300,100,480,-200,20,340,-280,-500,237.200973804504
0,620,360,400,220,-40,-340,0,480,340,140,302.29997959952516
0,-400,480,340,-360,20,360,120,-20,260,520,280.59932912848507
0,-160,-380,480,-520,-480,520,80,-80,-440,140,350.4000104721481
0,-280,-420,100,260,-300,540,260,-60,360,-20,229.79457240832951
0,40,500,-420,-280,-420,220,-180,-580,100,-20,278.6002731377464
0,100,-500,140,-200,360,-80,-180,560,320,160,233.36558152864438
0,-600,-40,-60,440,-280,40,-380,-280,-360,320,274.4421990878898
0,-440,540,140,-520,-200,-520,580,-460,480,-40,467.408360711702
0,-280,600,500,-140,220,620,520,360,-520,480,511.3991462379648
0,-140,420,-80,320,40,-300,-420,-100,-540,100,222.10007586120074
0,-440,440,580,500,-240,-300,160,260,120,240,322.594477826578
0,420,240,420,320,-540,560,-220,560,80,180,380.70082387521353
0,80,-80,-200,-460,-280,300,-380,-180,-260,180,178.40456760753978
0,-560,-520,120,440,-20,20,-140,-540,380,-520,380.6998791846124
0,540,-200,420,40,380,540,40,20,120,400,281.5160728415093
0,620,-300,220,580,420,440,-260,200,-540,320,433.7283220616115
0,-420,360,380,80,360,440,300,-260,300,600,347.9022105295414
0,-480,-460,100,-240,320,200,160,-500,360,20,265.3954566628654
0,-20,20,140,100,20,20,-580,-480,-220,60,163.5531167521996
0,400,-240,360,380,60,480,560,-580,-240,40,359.70006113830254
0,340,420,600,-260,80,-260,-340,300,60,60,252.584935384452
0,-540,-280,-580,-220,260,40,140,-400,-580,500,398.50000123218626
0,440,-360,420,360,-440,120,-360,-540,120,420,363.3001075492623
0,-220,560,-320,-440,520,540,200,100,160,440,373.4757262675036
0,460,-420,-40,-60,160,-560,220,520,-340,-460,345.58563159951757
0,-480,420,620,220,-340,-180,620,-100,-420,320,416.20049961568435
