,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-500,120,60,0,-220,360,560,-500,240,-520,335.40020512069856
0,140,-40,320,-60,-520,200,260,60,-440,80,178.2001612820869
0,560,100,520,-460,20,-380,320,480,-180,320,355.50560419159154
0,400,-180,-240,-240,-540,-240,-120,-420,420,-440,305.3995359417372
0,220,40,-320,-320,180,380,-20,-440,520,-380,261.1000338479083
0,-580,-580,-460,160,-140,-200,340,480,580,-300,436.49997202432246
0,600,460,160,480,-560,560,340,-540,300,180,497.09978314386075
0,-220,-220,600,280,-80,-360,560,-40,-400,-340,316.5066604672859
0,-300,60,-300,320,440,-540,440,440,620,300,409.2000004830871
0,-40,440,60,280,-260,520,280,-240,-360,480,278.8003312411013
0,580,80,-220,40,160,-40,40,160,420,140,161.80318140347072
0,-260,-500,-300,-300,440,-320,80,360,360,-260,282.71325718993455
0,60,-560,580,-420,-60,220,440,500,340,540,434.1910566633798
0,520,320,-440,400,-400,-540,260,100,280,320,360.09897539702996
0,460,380,60,-360,-560,100,-520,-540,600,380,470.7999889991707
0,-560,220,380,260,-360,300,-500,340,80,580,376.5012080115079
0,620,620,-220,180,-520,620,180,-420,-560,320,533.2815661836529
0,-560,20,-560,340,220,360,-140,-300,500,-140,326.095807227314
0,40,620,-320,-500,480,-480,260,-580,-460,-160,461.0971534137672
0,20,-500,180,620,620,-440,-240,-440,300,-460,450.50000628229327
0,120,-340,-360,280,-520,460,300,100,220,440,291.5368743013629
0,300,-340,-60,-360,-80,-320,320,320,-240,340,207.4000121191636
0,-320,-200,-200,-20,-320,300,60,-500,-360,580,274.7031766213426
0,220,20,-220,-580,260,160,-580,-80,300,200,250.90009422979367
0,-500,100,-320,80,560,520,-280,-180,-160,0,273.311791649297
0,-100,560,-260,-180,200,480,240,380,100,60,228.40082157072257
0,-140,40,-120,-560,340,-320,380,580,-440,-540,384.30046340647834
0,340,100,-340,20,-540,60,100,620,-120,0,237.40343745492873
0,-340,-200,320,-600,300,-440,200,360,320,-600,384.4530591466207
0,240,120,-300,-360,-340,0,-480,300,-500,-360,277.8030934251512
0,-580,-240,-140,580,440,-220,500,-200,320,-320,372.6631641002976
0,20,-340,-300,-180,-20,460,-580,-400,-120,-220,253.39097577618395
0,-320,80,540,220,60,-260,200,280,540,-540,306.3963378147894
0,-540,-560,300,-60,-80,-80,580,-580,420,-180,399.38643275605466
0,500,-480,-200,140,-40,540,200,-380,280,-540,347.89081948078893
0,520,580,340,540,100,-600,360,-60,600,580,554.3998397176548
0,480,400,180,-240,-440,200,-320,140,320,-160,242.00216030514156
0,500,-340,-120,400,-240,40,-420,580,-240,-520,360.99842802679393
0,-300,-120,-160,460,200,380,-160,40,-200,480,206.89954203552966
0,-420,-520,360,-560,-300,-260,-120,-500,540,-520,469.4990019337135
0,-480,-20,320,480,-440,-480,-500,-580,-280,300,436.6056714162453
0,340,-480,-420,540,400,340,240,0,-520,400,395.4011507412652
0,180,-340,-480,460,520,-540,380,-560,580,-400,527.5991473195595
0,-20,160,200,-300,360,20,260,440,-360,280,189.79963415042621
0,-500,-120,200,580,-560,220,-60,-580,240,220,363.1968530550799
0,-520,560,-560,-320,-460,-600,600,520,-40,140,556.8000119133568
0,-380,140,-520,-40,160,320,-360,240,-400,-80,230.40298355973394
0,-480,40,-140,-540,-340,160,600,-240,-500,400,379.00016457089095
0,460,400,-520,140,600,540,-160,240,-580,-280,453.79986705045576
0,520,-360,20,-360,-20,440,80,140,-380,-200,234.60003616759468
0,-140,-400,-520,-140,-420,480,520,500,-500,-360,445.0998366719153
0,-40,-340,-20,-380,-100,-80,460,240,440,-160,192.70342980017352
0,-480,-180,80,300,260,280,520,40,60,-540,269.10016928437807
0,560,-340,320,-500,-400,520,-480,-380,-520,0,465.29594515148653
0,-480,40,420,480,-80,-220,-500,540,420,-600,443.900649811099
0,-120,420,180,60,500,180,-540,-420,-360,-260,294.59681597184806
0,620,540,-460,-180,380,280,320,-600,520,-420,514.0027951525219
0,100,-160,-440,560,-20,-380,0,-440,500,580,367.89999144882546
0,600,-60,-280,400,-120,-40,320,240,240,100,212.4000244254342
0,-400,460,600,560,160,520,-260,-480,-540,-20,483.7971260743781
0,-200,0,-460,220,-420,-560,320,-120,380,-600,353.7999195948916
0,620,260,200,420,-580,-180,-600,-440,-320,620,520.4000231988612
0,80,40,-280,-600,-580,580,-440,-260,-440,-440,442.9012637488297
0,-480,-400,-180,340,-80,100,0,320,380,-100,203.87915439213643
0,100,-420,480,260,220,460,440,320,620,-380,393.22272786479414
0,-480,420,0,-600,-500,360,-600,-220,600,140,484.5811069656832
0,300,300,-80,-600,40,440,-240,-180,440,-180,265.400002945976
0,-400,280,40,80,-220,360,-340,360,340,-520,264.9003051178437
0,280,-580,540,320,-600,320,520,140,300,-180,421.9006055848684
0,-20,-60,-340,-260,-480,-40,-520,-560,-400,-220,303.9014445103019
0,340,80,120,-260,600,520,-200,-580,540,580,460.69560724198766
0,360,-120,-320,580,-140,400,-160,-120,-360,-360,266.39265312099934
0,-520,-520,-100,-320,-540,-280,180,80,280,-140,291.00005599717076
0,360,-60,160,-340,120,-340,-460,60,460,-520,276.40065545452114
0,-480,-520,260,-240,620,-20,80,220,40,-40,268.19930202454543
0,460,-220,520,-460,80,440,180,-500,120,460,363.5925162668975
0,360,-580,-280,-20,-100,-200,140,-240,-120,-260,189.49988773651785
0,-160,160,520,180,420,-500,80,300,480,600,367.80104109293035
0,40,560,360,520,0,-340,-160,-400,-500,100,320.1522953351496
0,380,-520,400,-500,-480,-240,40,-320,100,-360,340.0998957561142
0,-460,480,-160,520,480,400,320,100,-480,-160,375.2006102723282
0,-460,220,460,80,-440,-140,-260,-340,60,-380,256.6012166474282
0,-280,-100,160,-80,0,0,560,220,-580,540,278.5990101774936
0,440,-560,520,580,340,140,-140,440,160,-560,451.4002520909998
0,480,320,-560,-500,420,300,100,460,80,60,349.5928069354914
0,240,240,-200,260,440,-280,-500,-440,440,-360,316.40003802728245
0,420,-260,480,160,80,200,240,80,60,-180,162.6216455320392
0,460,-80,-480,-460,580,-580,-460,-360,-340,-560,526.7839242202492
0,280,-420,520,-280,260,20,340,500,-60,-320,286.7936544175767
0,420,420,-580,-500,-360,-120,-440,-420,420,-340,437.30906476315926
0,40,600,-400,180,600,580,180,-440,-60,380,407.1000141916804
0,140,-460,-540,200,-400,200,60,60,-340,-140,227.29989517202006
0,80,-380,-100,440,-380,-520,-200,-20,-280,540,295.899665580968
0,300,260,-260,420,-540,-560,-100,520,-380,120,362.4999984038612
0,-420,0,-140,-540,-420,40,60,340,-420,40,241.68919506897052
0,-340,180,560,120,600,-80,-440,20,-360,140,297.3994261978925
0,100,540,-60,-80,100,400,200,240,-400,-460,238.70253171823467
0,-280,-440,160,120,360,-480,580,80,-360,400,327.1021661540093
0,540,-540,580,-240,40,400,-480,620,560,-340,546.7037111035268
0,-520,-440,-480,120,-220,-140,-260,80,-280,-540,306.19872927111106
0,560,-120,-460,300,-180,-80,-280,580,-360,480,361.8128576409545
0,-80,-120,-340,-500,80,300,480,160,540,480,316.21584437633805
0,360,300,500,340,-60,580,-180,560,-160,520,392.80503464887914
0,-180,-120,-280,160,-100,-20,540,140,-560,-220,209.5971083550659
0,480,-540,-560,580,-600,-580,-420,-280,-500,260,611.2324808027552
0,-40,480,460,220,-540,-20,260,-140,-260,300,258.19996575827855
0,400,540,-260,-240,-40,580,-80,-160,540,-340,339.4979956728227
0,140,-160,-80,320,140,-520,60,420,-360,20,189.49999740880827
0,200,-460,360,60,320,320,0,-560,-560,-400,345.16787785020887
0,-60,-340,400,300,-20,-340,-120,-160,-560,280,230.2957247083945
0,80,-520,-440,-140,-580,-560,520,-20,-520,-60,422.1972903806686
0,180,40,420,-520,-200,400,-500,20,-160,580,324.30028129826013
0,-260,400,-480,140,-580,560,0,460,-380,240,386.3086168340511
0,100,500,280,220,100,-500,-280,60,140,-340,216.99998200718585
0,120,100,0,-180,-520,-440,80,360,260,-360,214.49572909655154
0,460,-440,-100,420,500,520,-380,-240,-420,540,446.500334419013
0,120,480,-460,60,-440,-480,-80,520,460,-400,384.1019091467148
0,60,-360,-60,280,60,-200,-120,500,480,-420,233.4978422832398
0,-600,-20,-40,420,-340,560,400,220,80,400,336.586731414974
0,-280,420,-420,560,440,80,-160,-480,-300,-80,325.2993003489702
0,-540,580,-460,-440,420,-340,-280,-160,320,220,395.9568134195038
0,240,-440,440,-160,240,-20,-280,260,-580,-260,270.5993690312672
0,140,-420,520,-180,-520,-600,-400,20,60,480,381.8747387947715
0,-480,-420,160,-80,560,-580,620,520,-480,20,494.61858151426486
0,580,-40,-400,-180,-80,540,520,420,-160,540,399.1006700432466
0,-240,260,420,-520,-380,-540,-580,440,620,260,498.499982760274
0,240,-260,-420,-440,-200,500,220,-440,240,-240,286.600000442145
0,-300,260,-440,-400,-140,560,-480,100,-120,300,298.29978547229354
0,140,-600,-160,40,-200,100,360,360,-580,-440,312.5000121966779
0,460,80,400,200,380,20,-80,-20,380,-120,183.09877239324354
0,160,620,-40,20,60,200,260,520,-80,-360,233.39842287903562
0,540,-280,460,-360,-540,600,600,-100,-460,440,535.4907905370246
0,120,-280,-500,-420,200,-240,560,-60,620,60,331.49939005948903
0,120,200,-20,-80,-240,440,520,240,-400,-460,254.00212935702518
0,320,500,-80,580,140,20,-420,-300,400,80,287.9991847308607
0,-400,-300,-260,480,120,-60,20,120,20,-400,186.2915419806454
0,-280,-40,620,-260,-260,480,560,-560,-80,-260,383.7998847591908
0,480,200,500,-140,600,-240,520,40,-300,-480,388.49102262832656
0,320,580,-600,620,200,-100,-380,-200,-180,-40,363.9078002445833
0,-380,-460,-500,-380,40,440,140,620,360,-560,449.20456491125776
0,360,-500,320,-20,-540,320,200,420,-60,-420,319.2015696400587
0,200,520,-440,180,440,-480,180,-540,260,-220,351.09965750723046
0,-600,100,300,280,-180,-560,20,540,-560,540,446.4011865771344
0,540,-200,80,20,360,620,620,-300,440,-280,400.70115401268924
0,40,-540,80,-280,-380,-340,300,300,-340,-380,270.5050474078793
0,-380,440,380,-220,380,-500,340,160,260,500,346.99996895344384
0,-200,260,-260,480,60,-260,260,520,-80,-20,206.39548856357206
0,-120,60,260,-440,-180,260,100,600,180,-280,215.9998152692746
0,380,200,0,280,-320,-380,480,620,-320,460,360.58111942776753
0,180,-240,-220,80,-600,-420,-440,-180,500,100,292.7805496917265
0,620,-60,-280,-300,380,140,120,-320,-340,-140,244.09991055411774
0,60,520,-500,-260,420,220,340,-140,160,20,245.40072315089213
0,460,200,380,20,-300,-560,-340,180,-480,-240,309.9991633332826
0,-220,-20,120,-200,-500,-20,440,500,600,600,380.6152704680013
0,-540,500,360,-220,-180,380,600,-140,400,0,359.9999435973894
0,-200,-600,200,-120,-320,580,60,-100,-500,100,292.7001128391338
0,-200,-420,160,-120,-80,200,0,20,-380,-420,157.0012993229952
0,160,400,-200,500,160,520,-400,340,-160,-380,305.2978327306796
0,80,480,100,260,620,-520,-260,400,-600,260,407.10007005781273
0,-320,-600,540,-220,80,-560,-500,-300,260,-260,400.40005414706906
0,500,-600,180,-580,0,320,-280,-60,0,360,324.1995149598759
0,240,-480,240,320,260,-420,600,300,-40,0,286.90002177162256
0,620,-320,-160,-100,-260,40,480,-320,-260,580,333.09637004475906
0,200,-540,-520,100,-40,620,-100,-120,-120,-500,322.7043551094337
0,160,-140,620,440,340,60,-140,340,-100,240,237.3003130275143
0,-320,80,420,-160,120,-60,-160,-280,480,580,250.90196943265872
0,-220,-60,-540,440,-400,-40,-340,20,-420,-440,297.199169019498
0,-480,-440,360,-540,220,280,-420,-600,-120,200,391.5527392165548
0,80,-320,340,420,-40,360,-40,580,-540,620,387.5018338828694
0,280,-40,560,-140,580,-580,260,620,-80,-360,419.4970085713278
0,580,440,600,220,-360,-200,520,-140,140,-180,363.49991787622054
0,520,-60,-60,-480,-240,-320,-20,120,-20,440,220.2009598509587
0,280,580,440,-480,-40,-240,-280,260,460,40,315.2969522671452
0,480,-280,340,-100,-160,20,-380,320,-520,20,245.4927008599398
0,-320,420,-340,200,340,-500,-300,280,-180,-20,251.29823176286624
0,-260,160,-380,500,60,-240,-220,-220,460,-320,240.89239890477754
0,-460,480,20,-360,-520,380,220,440,460,280,380.7003825247768
0,280,360,-320,540,140,560,-300,520,460,200,387.82094960481174
0,100,80,-560,460,-440,-120,40,-460,360,60,274.99389031293236
0,580,-440,140,-440,280,260,60,200,360,40,266.93665695947857
0,500,-140,-140,360,340,180,-100,260,380,320,223.80016601723779
0,-140,-560,-540,-340,280,0,560,160,420,-200,344.5984883033275
0,-280,-380,400,360,460,-60,-340,240,240,520,308.1999996993375
0,-520,340,80,-440,-440,480,260,-420,600,580,488.5999878704443
0,200,-200,-120,360,420,500,-400,-480,540,-480,391.7033288338266
0,-20,0,-360,-560,300,-60,220,-260,-460,-100,219.68632918357727
0,240,400,280,-340,540,200,280,260,280,540,315.7969986841077
0,-40,-260,-220,-160,-600,480,300,140,-280,-160,237.7993983276871
0,-380,200,-20,-140,-420,-120,340,180,120,200,150.4062711660148
0,-20,-300,340,600,-240,100,100,-480,240,-460,286.800160241417
0,520,-120,-500,-340,500,-180,340,0,-440,180,319.5998720378199
0,580,240,-380,-100,-420,120,-560,580,200,380,394.40440682625876
0,540,-420,-220,-540,-340,20,600,320,-100,320,375.6931794238359
0,560,-420,-240,-300,420,500,180,-580,220,0,371.30217053895745
0,260,-180,-420,200,-60,420,140,460,360,-180,223.39651737028848
0,-500,-180,100,-140,-600,-420,40,560,-300,200,324.4046371392863
0,80,-440,180,-140,580,-220,500,-40,-240,440,285.9003333407793
0,-220,-160,-260,280,-340,520,-560,-280,140,-20,255.5000913389549
0,-480,200,-400,260,160,-600,160,-500,-380,620,422.99608931321245
0,620,160,-220,40,-40,520,220,-260,100,-400,255.4999722525321
0,520,560,440,380,-480,-520,300,360,-20,380,447.7998433065839
0,-460,40,240,-340,360,-320,620,-200,-140,580,350.7009884693872
0,120,-40,-60,-180,40,140,-600,160,360,360,180.50005140184234
0,-500,-60,-280,-140,140,240,280,-180,500,-340,227.31302730802796
0,0,-380,-380,-300,-240,220,20,560,560,80,280.7007822982361
0,500,280,-240,80,580,620,-560,0,420,540,474.6994072562202
0,0,-120,600,60,340,140,-180,360,-500,380,268.4080498646962
0,620,220,460,600,100,340,-560,580,220,280,477.6916895193433
0,-60,-160,80,580,340,-220,-520,380,-420,100,285.3002394829225
0,-580,-180,460,380,-220,-520,520,-500,280,-580,495.7012668627429
0,120,-440,-480,-460,-440,280,160,160,-200,-360,286.69238702090615
0,-140,-480,-40,300,-480,-60,-480,-220,-300,600,327.09871820092496
0,-340,-240,0,60,-80,-160,200,-100,340,80,96.19770447602434
0,100,400,220,160,540,620,320,580,-460,-500,456.104690825493
0,-580,-340,120,280,480,100,100,180,-520,360,307.9000836199691
0,200,140,-400,300,-280,-300,240,200,-520,580,296.601636676825
0,-540,-180,600,620,-600,620,-240,-220,220,-140,497.70556993136483
0,440,340,120,-60,-220,300,-260,560,100,-160,221.62680040369676
0,-160,-500,-20,300,-460,-220,580,-460,-240,-600,398.90050641473454
0,-140,120,-400,140,-320,-280,500,-320,20,-220,199.89699901394584
0,580,160,-520,-480,20,320,-360,-280,540,-200,377.3025618585169
0,480,600,40,480,-40,-420,140,380,440,0,340.499931125791
0,380,0,240,360,-420,340,-440,-560,-420,-600,417.7820871847872
0,0,20,420,-160,360,60,-540,440,-120,580,293.89997049478586
0,440,580,-480,360,-40,-200,-60,100,-520,240,319.3011154284494
0,-340,580,-100,-360,-500,20,340,-160,440,220,307.3005330313669
0,-480,-540,-360,-40,200,340,-360,540,620,100,407.1050310414342
0,440,-440,-20,520,-80,240,-40,20,60,-580,266.98408715357135
0,-440,60,-340,-300,300,-500,340,380,180,260,276.69968293052233
0,-100,-220,300,-440,-140,420,-280,600,-60,-380,281.85365480819326
0,440,20,120,-220,80,100,200,220,400,620,227.4972361242503
0,-420,-80,-60,-420,-260,580,-460,60,-240,540,333.7999538106564
0,240,-460,580,380,580,520,-560,0,180,240,441.1001172381161
0,-140,240,180,0,80,480,460,-80,0,-540,215.01090680237087
0,-60,0,360,-120,540,240,60,500,160,-100,197.49252301937253
0,-520,380,540,500,-500,0,-340,340,0,-460,413.30000840099575
0,-480,-240,600,600,-340,260,-600,-500,240,-520,533.3002734963954
0,400,520,60,-460,-200,-200,520,0,-420,-160,300.50439256158165
0,-280,-60,-460,460,40,-100,360,-340,-220,-540,276.49992848744125
0,-160,280,440,-520,240,-440,60,-360,-220,120,254.80266509463289
0,100,-200,480,-460,460,-520,340,60,-420,460,371.29934052880765
0,340,520,-340,560,420,-540,-200,-340,520,360,460.699882203819
0,180,560,-160,540,-520,-280,220,260,100,-100,288.02106165317804
0,580,0,-200,580,-380,-380,-280,-340,420,-580,428.0988620448715
0,-120,480,140,-460,480,-460,-340,400,-200,440,357.8004810447562
0,80,500,520,220,-560,-320,140,-80,460,-20,308.3000216222113
0,-240,-480,-580,-560,180,600,540,-520,220,-440,534.5999782356971
0,-260,160,-160,-540,-160,-80,480,-20,320,520,262.5029129476245
0,160,600,-180,-40,-140,560,-600,160,-300,160,314.49915571035535
0,-140,-400,20,280,-580,480,600,-20,620,580,477.6003549671291
0,-140,-480,40,580,260,-560,360,-280,-120,-600,388.8989976718581
0,-100,300,-380,-60,-40,620,-320,-100,220,40,200.10273270464907
0,-40,380,-580,-100,-120,-260,-540,380,-400,360,325.99996586472344
0,-280,220,-300,560,540,-600,300,-480,160,260,399.8935356374752
0,-80,-200,520,-320,-240,-500,440,-60,140,620,332.9998925201787
0,-20,-280,260,180,-200,-60,-300,480,420,0,180.80235577365374
0,620,-100,-120,-280,-560,-560,260,560,520,-60,443.39120794682685
0,340,480,-480,80,-200,460,280,420,320,360,331.29944243248394
0,580,-460,420,-580,-120,240,-120,620,-480,-600,531.4990673474443
0,-580,380,-560,360,0,-60,100,500,500,-420,404.4999285605406
0,260,-440,460,-180,360,-320,220,0,-140,-60,203.48773491757356
0,60,100,260,480,-440,-400,-580,140,-20,-280,275.9923590447022
0,560,260,480,-280,420,220,-580,520,-340,-320,435.8900399183697
0,160,-440,-20,-340,-340,540,-140,-180,340,-460,281.42686386407803
0,280,620,80,-500,-340,180,140,-280,-280,280,281.49967673951863
0,-460,500,-120,540,220,-400,80,80,-140,320,278.70861157160635
0,-220,0,560,520,0,400,-460,440,180,440,356.89937318768824
0,-180,-500,-400,-260,140,420,-140,360,-220,160,233.29856263666838
0,460,-160,-320,-500,320,320,-600,120,220,260,322.1980684004377
0,600,-540,500,280,380,-340,320,20,200,320,372.3525347176297
0,-500,440,-580,260,280,540,280,0,-380,-100,363.5975073044244
0,620,400,280,260,480,520,340,-140,240,-420,391.1000014490802
0,560,420,260,-320,20,160,160,240,540,-100,268.69996462109185
0,220,440,-120,-120,340,-40,600,140,-480,-220,262.5942705100815
0,-400,-280,40,260,-280,-240,-520,-400,380,-140,260.5002630091496
0,440,-580,-580,440,280,40,420,160,440,60,385.796058469913
0,-520,520,300,580,360,-220,360,-300,580,-500,488.80028704975217
0,-200,-120,-20,500,-180,40,-480,-380,160,120,189.412930467184
0,-340,360,-340,220,-540,380,80,-120,380,540,326.4998398186709
0,-60,480,380,340,20,180,160,560,520,-260,301.99852692742036
0,-20,320,-380,-120,-500,100,-360,-220,-540,100,251.3037069793844
0,100,-120,-260,-20,-380,400,-500,460,-360,440,296.3895763675615
0,-540,-400,180,180,-580,540,-60,460,-440,-160,395.70702217175176
0,-580,360,40,-160,-220,260,-20,-40,620,-480,307.5142837248745
0,-380,620,-440,440,-80,-320,-560,-460,600,-160,484.912905631205
0,-240,-440,60,500,340,180,-220,-180,-500,-420,290.99864917945644
0,500,580,-240,-140,140,-20,-280,300,20,580,298.2022137399486
0,-460,-420,60,140,40,-140,160,60,540,-120,192.8995326046512
0,-340,520,-400,340,320,280,-280,120,180,560,321.3062086974138
0,-120,140,-600,-540,-560,-360,-500,500,620,340,533.1425404836149
0,40,400,-340,20,460,-300,-180,500,100,380,254.9952880471389
0,380,0,420,560,-280,-500,0,240,80,600,347.6996612405282
0,100,-60,-460,80,-440,480,240,600,340,-220,310.29563962322516
0,240,-480,260,60,360,60,620,400,-400,-100,302.6895011278368
0,-500,60,300,20,440,360,60,500,-600,-60,322.0854280319217
0,540,-400,620,-140,-380,280,-580,-20,220,-140,371.80774375299296
0,380,480,-200,160,0,-420,-460,-500,120,-60,275.033715732715
0,260,-300,520,-500,-240,120,-120,300,-460,600,357.50753416225047
0,-300,400,-600,100,-180,-20,-480,420,-560,-540,417.20023410194665
0,-520,-160,-220,-440,260,-100,-420,620,480,-280,372.3001504945278
0,-560,-120,420,-420,280,-320,-580,-160,120,-260,327.3980241106217
0,-400,-320,260,-300,260,340,180,-200,-180,220,190.09303556816317
0,-260,300,160,-360,360,-80,-340,-560,240,240,249.300193461158
0,60,140,-20,-580,-440,-260,-540,-320,-360,-200,297.1876409577948
0,-220,-260,300,460,-160,-460,520,500,-160,-260,318.09669363874445
0,-480,-440,380,380,180,220,580,620,-520,-180,455.30087172259385
0,-20,520,-20,-80,200,160,600,100,140,260,201.0988884449382
0,620,580,440,600,-400,280,-440,580,-100,340,543.0990886577727
0,-180,-300,-460,580,-160,-60,620,240,-480,-420,388.11076554906583
0,-340,620,380,240,200,160,-180,-600,-520,-540,431.4989243390224
0,620,140,340,480,-380,-320,200,-200,-240,120,288.2054439280035
0,380,-120,420,-80,180,260,200,580,-320,-200,241.1015945730791
0,540,-280,-380,200,-300,140,560,140,140,-20,255.2997929107014
0,-160,-600,480,-540,-420,280,580,-220,-340,400,456.6976615234338
0,-440,-80,-580,-180,-200,-460,220,100,400,120,264.29354515197275
0,580,-320,300,-180,-500,480,-120,620,-440,520,477.09996665028257
0,160,160,-120,40,-400,280,440,240,100,-240,157.0999549878988
0,400,-540,140,-400,-240,40,580,-340,220,220,310.79376033093826
0,-400,380,220,-540,360,-340,-600,-260,-260,-100,349.7031845013537
0,-60,-120,520,-540,620,380,-460,220,280,-60,363.7397645746134
0,400,-360,-480,420,520,200,-200,-280,220,-240,308.79327047401114
0,-40,-300,-380,440,-60,-400,-500,460,360,320,322.73553123819977
0,-40,-340,400,600,-600,140,600,440,520,480,518.7999558709664
0,560,480,-600,-340,-320,80,-580,580,20,-200,461.402848607064
0,-300,600,520,-520,500,-240,460,300,260,620,514.0000459637406
0,160,-560,540,620,40,-120,-480,-360,180,-300,379.4004405652465
0,280,540,320,220,-420,440,-600,-80,140,560,398.5971522090531
0,-200,-80,440,-220,-420,-240,340,-100,380,-500,261.59996004180334
0,620,520,100,-80,100,-520,-140,-580,400,240,382.29924998739716
0,500,-500,380,-480,600,-300,40,-200,160,-320,374.62442910346977
0,-560,420,440,80,420,620,340,-240,160,-580,447.50009624921705
0,440,360,540,380,300,-500,80,300,480,20,357.59660842187037
0,420,360,460,-180,300,480,380,-60,-320,540,354.10152070259124
0,400,260,480,80,180,460,-280,520,540,420,382.29958173321734
0,-340,-340,-540,220,-100,440,440,-520,20,-340,339.7005282702054
0,520,-120,-300,-460,-320,220,-100,-60,-380,480,282.4000220465727
0,580,500,620,560,120,-380,100,560,-280,-180,470.4002993951668
0,440,-140,-40,-20,-220,-100,320,-260,-360,-580,228.400436476092
0,-380,-200,560,460,-140,-80,-440,-100,-500,-400,338.31789738204947
0,260,460,-100,-340,480,-160,-400,-600,620,-220,404.3990478501719
0,-320,-360,560,-380,40,-580,-160,420,240,-360,355.30002070898297
0,620,-220,420,200,-340,80,0,240,600,40,298.6020998298408
0,260,60,-280,-240,-600,260,-460,20,-80,280,233.87278422761648
0,0,180,480,20,180,-540,460,-440,-100,480,309.1999887779934
0,40,300,260,-40,560,-320,80,560,600,-220,327.30980145620094
0,600,520,320,480,60,20,200,-560,520,460,451.7426778822507
0,-440,500,-160,-60,120,240,480,340,-280,120,246.90309586874434
0,0,-400,120,-460,-140,-520,-220,-440,-40,420,275.0000643440165
0,-520,-380,-520,-540,-120,-280,-140,140,260,-200,305.09995742333297
0,280,400,160,-160,60,440,100,140,-500,-540,265.4982419635461
0,80,-580,-140,400,80,120,440,120,480,240,260.80603122490317
0,280,40,-340,-420,20,-600,140,-200,-540,180,279.98736464184714
0,160,-140,-120,400,-480,-480,60,-240,520,120,257.60020295576436
0,0,360,40,420,-320,240,-420,-500,600,-20,314.59217871706227
0,620,-100,-520,480,-120,-80,-500,-100,320,-140,325.49540488483706
0,460,440,-300,-160,-520,-280,-400,-320,-120,440,335.95334824169345
0,-560,-60,-280,-200,380,40,-380,160,420,360,265.4014518236409
0,-400,100,160,300,120,-600,-580,-540,200,-580,417.0996634319569
0,20,600,-300,80,0,-260,-220,-60,60,140,150.90011111329986
0,-160,500,-580,260,580,100,-300,-180,500,300,373.10029273952836
0,-180,-560,-380,-60,620,500,380,-500,360,120,417.70057541436
0,-20,480,140,-340,260,100,380,-540,-580,-20,305.09999460273724
0,340,-280,-600,-60,-160,0,240,460,60,240,229.4102076887377
0,-540,-60,-440,60,240,-500,-440,-120,-540,440,374.297731055101
0,-400,-40,-580,200,-560,400,120,-80,540,-240,346.40041668179043
0,-260,-220,-360,-220,-180,-520,20,-440,600,240,303.10000314035574
0,0,20,420,-420,-380,240,-200,-40,-100,-460,205.5997028688972
0,160,600,-260,-280,460,-180,160,200,-600,-400,341.2998828680711
0,-500,500,-280,-300,260,-580,540,220,-120,360,390.0998331450862
0,60,280,-20,-520,260,420,-220,-460,-300,180,245.80086264908942
0,-480,200,340,300,-460,-200,-600,-180,600,580,455.09348227730743
0,-520,460,-340,-240,420,600,-320,240,380,60,375.9001269593093
0,200,460,0,-160,200,-20,-300,600,-200,-540,275.74625484134464
0,380,560,440,-500,220,240,-20,120,-380,-400,332.67584002978225
0,260,-140,-580,80,-80,220,-280,-280,340,260,207.19549578317884
0,-300,-120,360,220,-460,200,440,40,80,-400,224.89998687993094
0,-420,-300,-160,-280,540,160,-120,-480,120,420,281.7998722118219
0,-580,160,-160,520,160,-540,-520,220,420,200,378.60064298001583
0,620,20,-280,60,-440,-240,-560,400,180,540,379.89581271145363
0,-140,-180,-380,-400,-80,100,-500,500,380,360,287.70034820389253
0,-360,300,-180,-560,180,380,-360,180,-440,-320,301.10023377741726
0,260,-220,200,-340,320,600,120,-460,-140,40,246.3094852297229
0,320,480,360,-20,580,180,320,-520,420,200,356.19966316779005
0,320,0,-160,-500,-20,-100,360,220,20,-320,168.3382276988474
0,-60,220,-140,60,500,-500,480,-380,-280,340,287.0292041080106
0,-320,-180,520,160,200,100,-20,-140,-540,400,239.08816549903577
0,-180,-60,280,-400,-240,-20,-380,60,-260,40,138.39639355844471
0,-160,0,520,120,-260,-580,-80,260,-40,-420,242.5996731932261
0,40,120,100,620,0,160,460,500,-340,40,254.69769240957712
0,300,600,500,520,-160,220,620,460,160,-560,495.8999852583582
0,260,260,60,-360,320,80,540,620,500,380,362.9006320407661
0,540,-520,540,-600,-40,-440,440,-260,400,-360,490.9010592233507
0,400,260,140,180,-320,-380,-180,420,300,-360,239.6993007139086
0,-20,-400,480,-240,280,400,40,-420,620,-60,314.14111823531664
0,-300,-20,-340,-140,580,-340,-400,260,100,400,269.8004683530574
0,540,500,500,220,-420,-300,100,80,-300,40,304.59991068285996
0,-220,-600,-540,580,260,-320,-40,280,-520,-440,438.60048271084594
0,-320,320,20,160,400,-300,600,120,440,0,263.2053515907345
0,-380,220,100,-220,-480,-460,-120,160,-340,280,232.7999787824634
0,-380,400,280,-200,-380,460,-480,-440,500,-340,393.09938749837545
0,240,40,580,-420,-380,-260,-360,-20,440,-400,317.90010757071826
0,-260,-520,-460,460,540,220,360,300,180,440,387.6956365445344
