,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,380,-500,380,-300,-380,620,440,-360,80,-160,379.16019623165977
0,-440,280,260,340,600,-320,-300,-260,540,-600,432.7076705883921
0,140,-80,260,200,80,300,120,-280,80,60,84.19679527296188
0,420,200,480,580,460,-400,-320,-460,-120,560,450.18846265503936
0,-540,-220,-520,-440,20,-360,-560,560,-40,360,424.09882015211576
0,-20,260,-180,220,-380,440,400,-220,-180,-160,189.30028585001887
0,-80,140,-160,-480,40,20,-140,280,-140,-560,179.79747839795812
0,280,-400,480,280,-220,-20,40,-160,-480,-140,219.28723177338603
0,400,360,-140,-380,200,280,-260,280,-180,-520,256.20629172474526
0,580,-460,-240,480,480,-360,-60,-40,-260,280,337.7993445041257
0,-600,360,240,-480,40,400,120,-160,-420,-600,379.8997158551969
0,-380,460,-360,-600,340,580,-460,620,-580,-580,642.5996423404937
0,-200,-360,60,-180,-60,620,-560,-80,100,-140,236.79992738138495
0,-140,-500,-100,180,-220,-40,80,180,60,60,103.00257375178133
0,500,500,-60,300,380,60,260,-360,60,-100,239.1192372276083
0,140,-260,440,480,620,320,-280,440,320,120,347.7000203235078
0,-380,-500,-440,160,120,-540,440,-400,220,160,337.8118865133579
0,-540,580,-80,360,40,200,360,460,340,340,345.49991612079685
0,-240,340,-80,100,-200,-500,-340,-520,-280,-260,253.89997424815115
0,-520,-160,480,-300,620,320,460,60,0,-420,374.6999183059125
0,240,620,-20,60,-380,-380,-60,-540,100,420,305.1001168586582
0,-280,80,480,200,200,440,-120,-520,-600,-180,317.4929151213587
0,180,-60,540,-500,60,480,320,360,-60,600,352.80030186952854
0,520,-60,-400,-400,200,180,560,-60,-560,100,327.800004382128
0,20,60,-100,20,160,0,380,40,-480,560,183.5007794858366
0,-280,160,20,-200,-60,100,540,360,-520,240,227.79942985968577
0,460,-420,340,-380,80,-460,80,-420,-160,540,342.4955772547771
0,120,-260,620,0,300,-160,580,-80,400,340,301.0979950963115
0,280,-240,620,300,320,-460,60,-520,180,100,311.1920432064025
0,60,-440,-140,80,300,-600,200,260,320,-500,284.36672784319916
0,280,120,500,-40,120,-420,200,140,440,600,288.0924686987305
0,-480,180,-120,620,-540,0,20,120,0,180,251.0792659851112
0,-400,20,-40,280,580,560,260,-500,440,40,351.7879308793236
0,-540,-20,560,-460,240,-180,440,0,-220,-20,288.40207653711
0,440,-280,320,200,-480,-380,-420,-120,-300,-540,341.39400594705126
0,420,580,-120,480,-300,-160,620,140,180,-40,328.800289988031
0,-560,-120,340,-420,-420,300,300,-480,40,540,375.99077225743065
0,560,600,380,420,300,380,380,-460,20,480,454.8997595207086
0,360,560,-100,420,440,100,40,580,380,280,349.4981798058778
0,520,-140,-200,-560,-460,380,0,-300,-120,-440,325.402479108378
0,620,-580,-220,20,-320,-340,520,-540,-20,40,388.90010228711697
0,480,140,300,620,320,480,-280,-260,-360,320,359.80157340128306
0,220,280,420,320,560,-260,40,300,280,-400,280.19917879146175
0,400,-260,-560,-300,140,-580,380,620,-440,20,428.4991494512528
0,-220,-300,460,-280,-460,-440,360,280,320,600,376.98006069712545
0,-500,100,180,240,-560,140,160,400,300,-240,255.09279799569944
0,140,300,500,-260,-60,-140,-160,600,-220,100,224.59431773446087
0,340,-440,420,-380,-500,-40,-540,120,-180,620,402.1031564612456
0,-440,280,120,-20,560,380,320,240,180,320,260.9001241350629
0,40,-380,-520,-320,20,340,460,420,-420,20,300.8993977841818
0,-80,200,-180,-240,580,500,320,340,-420,-320,305.9000721873197
0,-20,-460,200,-440,-580,-260,460,620,520,500,492.46973920414115
0,-480,-500,120,540,-580,260,-440,-260,-20,440,412.4276716630646
0,-320,-20,-280,380,180,260,-260,80,-300,-240,162.79646311675336
0,-400,-360,220,220,-320,360,-80,-40,100,220,172.20001689157112
0,120,580,-60,-60,140,-100,-200,100,-600,-280,219.94453204707645
0,-580,-40,-400,-260,240,-200,-560,220,-300,20,279.8999625023338
0,240,-240,420,-20,160,400,380,-280,580,-240,274.6000976216338
0,-120,360,-260,-160,100,440,580,440,400,-560,362.10011022783374
0,540,160,400,-340,-420,400,-540,40,-480,-280,383.8004603208637
0,520,-360,300,420,320,-540,-320,420,420,620,475.9999134182608
0,280,340,540,20,-440,-120,340,180,380,-100,250.0989853790719
0,-120,520,-40,-360,200,600,-80,-460,-300,340,310.907746594235
0,-240,420,-540,-100,-280,-240,360,-260,340,-540,319.98509676750064
0,0,60,-160,-460,-460,140,560,-260,-500,20,276.8999165116921
0,-140,-40,240,520,-300,620,-120,360,340,0,271.7997914327071
0,-340,-520,0,600,440,400,440,500,-160,-440,441.4651581900572
0,60,520,-200,0,360,-400,80,-100,-220,300,190.61985065147638
0,-20,-80,0,-240,-20,-500,-60,-580,-340,180,201.69423257585362
0,220,240,-120,20,-400,520,360,220,580,-140,272.2999926082718
0,-280,-420,580,-560,100,620,340,-300,600,300,489.6998890978562
0,-160,260,-420,-440,280,80,540,80,-580,620,392.70017767460877
0,-560,-140,420,-320,0,380,20,120,-140,-100,201.19487258207565
0,-340,-600,-240,320,0,120,100,100,440,320,242.49999801551053
0,-180,-340,120,540,380,580,-500,-460,520,-160,424.0709485766696
0,-60,-260,-600,540,-580,500,-120,20,580,-180,424.1999599724614
0,-360,-140,-60,40,-560,440,-300,-340,-140,-460,275.60021648570046
0,-120,0,240,60,-480,160,340,-80,360,360,179.2000039981094
0,-360,620,380,-340,-120,-200,-340,-100,260,-480,314.0007294802321
0,220,340,-400,-580,-140,520,580,-520,-440,-140,443.59977567521594
0,420,-580,-300,540,80,280,-340,-500,260,-500,416.6213981787253
0,-600,-480,-360,-600,40,-320,420,-40,400,80,383.10094601277893
0,60,260,160,-140,-460,420,-220,-200,300,140,176.59424155733004
0,-140,-460,100,-480,480,-200,-80,460,220,40,253.49967512607293
0,320,40,400,60,480,300,-60,120,220,200,174.5985924021504
0,-20,400,520,-560,420,500,-500,580,320,-120,469.5005560798757
0,80,-600,440,-600,0,-40,-80,580,-360,-100,351.99980167571135
0,420,340,280,-40,520,180,540,-140,220,620,355.70077898773593
0,-20,20,220,300,-460,-120,-60,440,100,480,201.7000410775028
0,480,-400,-380,-280,20,200,40,240,-540,220,264.2035923784283
0,460,0,0,400,560,380,-220,140,-280,100,247.51458860921366
0,240,260,100,420,-40,600,-160,500,-540,-160,317.5006865763405
0,-360,620,180,220,-380,400,180,-340,-140,-300,290.2000224241602
0,220,-240,-200,-20,-40,-480,20,220,20,560,186.29899115470505
0,500,200,-120,-140,-540,260,460,-400,-300,-400,327.1709576889878
0,-600,-440,420,-460,-320,-80,-320,-20,440,-340,366.59961897987625
0,-520,620,-140,-440,40,-580,-540,-300,-420,460,494.89977575857216
0,220,-480,-340,-40,-400,460,-500,-140,40,-120,264.2997114824222
0,-580,-320,440,440,220,140,-460,220,220,260,318.51541131529007
0,-300,-160,300,520,-120,-200,-220,340,100,-560,255.49999903231185
0,-40,360,-500,-320,-500,-440,-540,-40,260,-600,412.9993211465111
0,-460,460,220,-500,380,280,500,-100,360,560,412.9201360530671
0,600,440,380,-80,280,200,-160,-280,-500,480,352.8129561161649
0,-40,140,60,160,340,20,340,-300,-220,20,106.20192396950013
0,-540,-200,460,60,-160,-80,120,320,240,280,208.9009735875575
0,-600,-560,-460,-40,-160,100,20,300,260,360,303.4700298730011
0,-420,460,620,600,-360,-580,40,-160,520,-80,476.59706697743286
0,0,580,60,-60,-600,-180,-260,560,200,280,309.91103575901025
0,140,100,580,-180,-200,-320,-280,400,300,0,218.30182353034695
0,620,-140,520,-460,420,-20,-60,400,100,-260,326.9975042623937
0,380,-160,-80,180,140,-180,-120,540,-380,280,198.40000034143546
0,300,60,-40,520,-480,60,-160,400,480,600,344.9000810349257
0,140,-460,-360,220,-180,160,-480,120,20,-540,251.99999567111394
0,200,-380,-280,-280,-300,300,60,-260,380,-380,221.30063404228545
0,-420,40,-40,-60,-380,540,-300,-60,-460,500,294.59556524391223
0,-280,620,-20,-220,440,280,-180,-420,260,260,282.902424339772
0,400,-340,-300,440,360,420,440,380,20,180,310.09679538496795
0,540,-300,80,-460,-160,20,360,-140,80,-320,221.9004026192343
0,440,420,400,280,240,580,540,-560,20,-400,442.9978517821661
0,60,500,-20,40,560,40,280,-160,600,440,308.0841926456292
0,100,620,-300,580,600,-320,-200,340,120,-300,386.8026314701997
0,420,580,300,-180,-220,-540,-140,-60,-440,-420,343.09929897257354
0,-260,280,-60,-40,-360,520,620,-420,-20,-300,301.59938980970753
0,20,100,440,400,-560,220,540,20,-380,-520,359.20018560906846
0,20,40,-40,-580,-20,380,200,560,-120,280,233.82549554820088
0,220,160,-120,40,420,280,460,300,100,240,179.4982604437362
0,-340,20,280,-460,-340,260,-100,-220,380,580,283.10010543566534
0,60,180,-60,400,460,120,520,580,-500,320,347.1924906899243
0,-340,220,-560,-500,-380,-60,-260,-520,-440,-320,378.39188406668035
0,460,-440,-480,180,-260,-100,480,-580,-200,460,391.99597485556166
0,-60,-380,-140,-400,-180,40,-260,200,-500,520,248.39956555476292
0,380,-20,-80,-360,-560,180,-600,0,160,80,255.7000422776634
0,420,380,-180,-580,-500,320,520,280,-420,300,415.29850594342486
0,-140,60,0,360,-300,600,-200,-560,-540,-260,329.90418958171875
0,-600,-360,-340,-240,-100,-160,60,460,-60,-220,242.40294810865797
0,-500,-400,200,340,-100,220,-140,340,-60,-320,217.3019035009004
0,-80,40,-440,-240,540,-560,-480,-600,-440,380,449.20078649923533
0,-460,200,-360,100,40,500,-240,-280,-180,80,205.40010218485654
0,260,-580,280,-80,-320,60,-440,420,400,420,326.29258576455527
0,-20,-440,-520,20,-400,380,380,460,-140,-180,295.2976929433282
0,480,80,-420,-60,20,40,540,460,-340,20,260.5019937905022
0,-240,300,-600,440,340,-540,-560,-20,-280,-60,377.0982288529875
0,260,340,-580,480,580,-420,220,-200,260,-60,356.6333647609656
0,-540,500,-400,-40,-380,620,-420,-220,100,120,371.29820981006924
0,-580,-360,-20,-40,500,160,-480,20,160,-220,263.10178420813605
0,-500,-580,-40,-80,-580,320,500,280,-200,460,404.3363888591405
0,140,440,400,-280,-580,280,100,-100,-380,-100,261.19953506488457
0,-180,480,240,-140,-120,-60,260,280,-240,360,173.79997494057247
0,-400,280,-80,280,-80,140,120,-120,480,0,153.1000540419509
0,100,-120,280,-160,360,580,-480,220,620,-60,316.4388235741237
0,-40,-60,540,600,100,60,540,540,520,-560,460.4000322389496
0,-340,60,540,-160,-540,320,-280,100,20,260,247.70457187168992
0,-220,140,220,340,380,-440,240,-320,520,300,273.60382281015853
0,540,580,-260,-20,340,-120,-320,-600,0,240,337.5004545650842
0,-560,-340,-120,440,80,-380,120,200,480,-580,353.3058571729644
0,480,-100,-540,-300,80,460,-580,620,580,-260,492.2006298858393
0,-440,340,440,-20,480,220,300,-340,-360,360,312.6999566554335
0,-500,-380,140,-300,-460,60,-380,40,-120,500,283.4032046180585
0,300,-140,60,300,60,120,360,-120,-460,520,212.80005902779945
0,-340,-380,420,500,180,60,-160,-220,-40,200,210.49995782933883
0,420,360,60,-260,380,-600,420,460,-60,300,341.80434438355064
0,-180,-60,460,-160,-60,160,620,200,460,440,284.00085072944415
0,-140,-120,-480,-300,360,500,-580,-560,-260,100,366.4022191281631
0,460,140,0,440,500,-120,-40,-160,580,400,304.2005139269875
0,80,200,420,-40,-160,-80,620,120,-460,-360,250.10050264487575
0,-60,-140,-340,280,-220,-560,460,-160,-400,-180,253.1471667961917
0,100,140,60,560,300,-160,-380,-520,600,-100,312.79964142372967
0,-460,420,380,-580,620,200,-160,20,-280,400,390.3989464885856
0,540,-60,0,-500,600,240,-20,-320,-280,-160,293.36380877758506
0,320,-300,-200,320,-480,80,-60,-580,-280,200,258.50173141503734
0,-140,-40,-180,-260,-600,220,420,-480,340,380,300.1155905057915
0,-100,-200,-20,-400,-500,-180,200,-20,-540,360,239.59261552051453
0,-20,-40,-500,-580,260,80,-240,60,-340,500,273.305475735386
0,-280,-300,400,440,-560,620,540,340,60,360,441.1000920711479
0,240,-280,100,560,-500,240,520,360,600,160,389.1995736158584
0,120,240,-40,300,460,60,20,-40,-380,-580,216.398588173297
0,-140,280,-400,-260,60,60,-260,-380,260,-320,179.69846207158736
0,560,-340,-400,240,220,320,500,260,160,80,287.7974851272705
0,-140,220,-320,560,-300,180,-540,380,500,200,334.0997963466176
0,140,220,360,-300,-380,560,-40,600,-340,580,390.7931166535948
0,460,340,-580,-80,-420,480,280,340,-60,-400,359.5999684365923
0,260,20,-280,360,600,140,540,0,500,260,317.2018887436104
0,-600,-100,-140,-420,-200,260,-420,-300,-260,-240,267.26416627313387
0,600,-300,100,500,-240,0,420,480,620,-520,458.28275838029293
0,240,320,-60,220,400,-540,-540,-300,-300,-80,286.3999988103894
0,-600,-240,-400,120,-200,540,-140,300,-220,140,276.3002903499606
0,-180,40,120,560,-540,-580,-20,620,-300,380,403.3014309633699
0,480,180,320,0,-300,-60,-500,400,340,460,299.9215513991144
0,-40,300,600,140,-180,240,-320,40,-120,280,190.499447076701
0,340,-20,-460,-120,-420,500,-260,-460,-120,300,288.9997558951702
0,180,-400,-20,-560,-120,-460,-180,-400,-600,-200,332.20170988413463
0,-380,480,60,-560,40,620,-140,340,-520,20,372.0000179880861
0,120,180,160,-80,20,-280,340,360,-100,420,148.29974067607728
0,260,-520,600,580,-360,-400,540,-560,-240,-260,514.600446213531
0,400,300,-200,140,-220,460,-460,-280,140,-180,228.85666283607551
0,-260,-300,-220,420,320,420,-40,100,-460,220,234.19192699715077
0,-80,-460,-380,220,400,220,-40,300,180,500,249.30001904509922
0,80,-220,240,-460,220,180,320,420,-420,-300,238.50000837095834
0,-300,460,-20,300,-600,200,300,-200,-80,-280,252.70145516636774
0,220,500,-560,560,260,20,540,-380,440,240,421.1999744622772
0,580,-520,280,-220,220,-120,500,480,-40,-220,332.6997480042848
0,320,300,380,-80,400,60,-20,220,-440,500,250.7983586072543
0,-440,-40,500,180,-140,-340,-300,520,80,-480,303.5265639452661
0,180,-520,-400,320,440,320,-40,-240,100,0,233.5998679680449
0,-280,-320,-340,-400,-580,600,-400,-580,-380,-100,451.8198017124423
0,480,440,-140,-400,480,280,200,-300,140,180,274.5398718284767
0,460,-20,-180,600,100,-280,100,100,400,200,229.19734079952164
0,600,580,-60,-80,80,-520,400,-320,-380,100,351.00210686312903
0,-200,160,440,120,280,200,-400,160,-520,100,215.49987423020258
0,580,-20,-480,360,340,-380,-120,-460,520,-380,400.4013091417683
0,160,600,-440,440,-520,620,-360,280,120,80,415.09960281342524
0,520,600,580,-260,480,-520,120,200,340,-380,463.3999993586767
0,520,380,260,-220,-600,-160,-540,620,360,40,431.8999999699295
0,-260,380,-520,200,400,-180,0,-140,260,-500,263.9998823588556
0,-420,-220,-320,380,-540,320,500,80,60,-260,299.24825719036954
0,-120,-20,-460,80,-280,200,560,-380,-300,280,245.40223188657154
0,-540,340,-300,-240,-280,-280,0,-600,620,80,366.6723050806844
0,380,-280,-140,600,600,360,120,-180,220,-220,309.9087170431122
0,520,460,-200,40,-240,60,420,-180,-400,-440,287.81349008188374
0,240,180,-520,80,-540,500,100,-60,-100,-220,246.1000091632798
0,620,-160,200,-400,60,-540,100,220,-180,-480,307.60034281869673
0,-60,540,480,-460,200,-420,-220,340,-300,-560,381.3032244472886
0,40,-260,-260,460,560,-300,-140,-180,-40,-520,269.9998544639031
0,600,520,460,-520,-300,80,-320,-540,260,320,444.1992686984994
0,-40,-20,620,-180,-320,0,-480,-180,-300,560,297.8805707207263
0,240,-120,480,-80,-600,-480,20,300,420,400,332.49374885334083
0,380,300,340,-600,-580,-380,540,-560,-20,380,486.1745341897943
0,540,500,-20,340,-500,580,-140,-560,600,280,504.87446047937897
0,480,-300,520,600,280,440,-160,-380,-300,420,415.81090728411544
0,-180,160,-20,-480,-500,-160,500,-20,-240,180,227.19997908916304
0,-220,-140,-280,-180,-520,220,280,-300,560,260,262.765957847227
0,300,340,520,120,-240,-460,-220,-420,-80,-100,251.1997685089369
0,-240,-320,-500,460,-60,80,-400,-400,300,0,261.3831338914295
0,-100,200,-400,0,80,-420,-540,380,-220,480,277.8934245807691
0,-240,160,360,-580,-580,-300,-580,-460,580,-220,478.0997734760608
0,-500,-440,240,-100,300,-240,-380,-320,460,320,305.8855896155963
0,520,-600,120,620,460,-80,360,-180,280,-320,398.5000592196749
0,-380,-340,-520,260,200,-440,520,-180,-500,-580,431.1964451283801
0,80,480,-260,320,-360,380,-260,580,200,600,372.1993066453038
0,-380,-360,360,580,-240,520,600,260,-40,80,376.8991661733797
0,-80,580,340,320,-240,-520,380,60,-100,540,335.6000243122993
0,380,540,440,-520,180,460,340,240,-180,40,338.7999619935303
0,360,-380,-260,-340,280,40,-300,-360,-220,340,231.20058594923114
0,380,620,-240,-140,-200,400,-20,-300,580,-300,331.69983840798517
0,-520,-100,440,-40,-320,520,200,420,-160,-80,275.20012806507543
0,-420,-580,500,180,-320,-480,-480,140,380,-120,385.2002115380347
0,-40,300,-260,540,300,440,500,280,520,60,335.18888162547603
0,-200,220,120,-300,-240,-340,-260,520,600,-100,269.44136354804357
0,520,100,300,440,-600,-280,-260,480,-100,-520,396.19938746852904
0,20,-340,-280,260,220,-180,-80,-360,320,20,146.40100728379744
0,-160,580,-180,-120,340,-280,-460,260,140,-560,304.81213873663233
0,-560,400,280,20,220,-100,-360,-600,-40,-220,288.6032776503529
0,-500,-80,220,360,-500,-560,-340,260,-600,200,396.298810239987
0,-500,360,260,-480,300,0,-440,-120,-520,560,390.8759999718843
0,-460,-340,80,20,-460,-20,-460,200,400,-220,252.4987537866465
0,240,-260,-460,-480,-340,300,480,-40,-140,400,297.0945523612957
0,-100,-540,600,-20,-460,-300,540,400,-220,-260,383.7940865440441
0,380,-60,-520,340,140,440,-240,-400,-360,180,282.72404022941066
0,-40,-440,240,560,220,-160,560,-120,560,560,399.90003136380113
0,220,-580,440,0,100,620,120,160,-520,-100,324.29815611912073
0,400,320,20,-340,-240,400,-340,-460,-60,480,290.3097619022677
0,-140,0,-340,440,360,200,-120,120,600,560,301.20426474275513
0,-400,440,140,-540,-560,-100,-320,500,-520,20,403.89740760699095
0,360,-180,260,-160,-320,520,-120,-380,420,-100,244.30022890615723
0,460,-560,-540,500,600,-320,-180,-540,260,580,565.3003059029701
0,60,-500,-480,120,-80,-360,280,380,360,-100,250.18906366977555
0,-160,400,580,0,420,160,-360,-220,320,-80,253.7000333050221
0,-220,-460,340,-280,300,-520,420,-60,-320,-340,304.1188275577219
0,540,-120,-240,-580,240,420,240,-140,-560,-600,422.20583279236524
0,-380,320,280,560,620,520,-560,-260,-380,-360,488.2000036282195
0,-40,500,-40,-80,-600,100,380,-40,140,-280,219.40380531007023
0,300,340,380,-440,400,20,220,-20,480,-420,290.9003856138609
0,560,-240,-480,140,-420,300,60,-260,540,260,330.56240397175486
0,340,-380,-360,-160,-160,-340,-480,280,240,-540,304.600535746674
0,600,-260,-580,80,-440,-520,520,460,220,320,467.7991653425529
0,280,-120,280,180,-60,-320,440,-220,620,-360,267.4211067413863
0,-80,500,560,-460,320,120,-600,-340,580,180,436.70000054209083
0,300,-60,-180,-540,280,480,340,-180,160,-340,254.90001327897835
0,-440,-180,-200,-100,-200,460,-40,-300,480,80,215.0080029521967
0,-220,240,380,180,-340,420,100,-180,440,-420,247.80063721462017
0,-440,-400,320,620,-80,340,120,440,440,-80,343.5999815004704
0,560,-380,-120,220,-340,580,-280,360,20,-240,310.6999796484833
0,-260,560,-240,-540,100,140,120,-20,-420,500,301.29935677910186
0,160,580,420,340,220,-240,220,-180,-240,240,240.0009728653742
0,40,-480,440,300,100,0,-560,-80,-500,400,314.9015169119504
0,340,-500,420,-260,400,620,80,-240,-60,-560,384.7998914148731
0,400,-20,40,60,200,320,140,40,60,560,162.6146875644073
0,-500,440,300,240,360,460,420,-320,0,-520,371.37843953081847
0,20,440,-580,200,620,60,-300,40,-20,420,307.69988676987225
0,320,120,-380,-20,-600,300,-520,-340,340,-380,340.40384065709685
0,220,-600,-540,140,600,440,240,460,-500,20,449.19941584070807
0,-520,-560,160,-100,480,240,-580,20,60,620,409.10140136226244
0,-60,140,-140,-40,-200,440,-600,-540,-540,-280,325.9036598833542
0,-300,0,40,-140,-240,340,-100,-360,-300,220,141.59975860679228
0,300,20,220,-80,240,-420,-300,-480,440,-380,260.40011006896293
0,420,-60,440,580,-540,520,-160,-440,-240,-420,432.3000009025258
0,120,-240,580,-600,-340,-280,-40,-460,-140,320,325.39076648563224
0,160,-580,120,-380,-80,260,540,0,280,580,326.29599099581264
0,-40,-280,300,20,320,160,-600,140,480,440,276.49993590333753
0,60,-40,-40,380,120,220,-560,460,-340,-460,267.6012271209684
0,280,-100,320,-600,-220,20,220,620,380,-380,331.2450592324896
0,-280,140,-200,340,-100,-280,480,-100,-260,80,165.08356978222008
0,120,-320,-100,-300,260,140,-400,260,40,-40,134.69938379972456
0,140,-540,420,320,500,-140,-380,-80,-360,-140,290.9000405787692
0,520,380,-420,20,440,40,320,580,-120,120,314.60002165869776
0,620,60,320,460,480,620,-460,-500,300,-360,500.500150542246
0,260,120,-320,40,140,600,560,160,-500,600,379.68877488594427
0,-180,-300,200,140,-560,380,380,-100,380,-200,245.70568652245143
0,580,520,-440,460,-560,-520,-380,420,-580,300,586.800014972384
0,420,120,-20,-20,520,580,-580,-280,160,40,311.11088822799167
0,-60,-100,-60,260,520,-400,-220,-600,-460,-440,333.10609446528275
0,-500,-260,-420,300,-200,-340,-100,-60,-500,520,319.39982099031255
0,520,120,-220,-500,-520,-60,260,60,480,80,292.2991986698016
0,360,-160,-420,-540,-380,-300,-560,280,-160,0,319.7997656789479
0,-260,260,440,-380,-500,560,240,280,-60,-560,373.53905254894386
0,-340,-80,160,380,-240,-560,-80,80,-340,240,213.2785436332327
0,80,520,160,-320,380,60,-200,-180,-60,-540,231.09605838451094
0,240,380,-440,-340,-120,0,40,-60,-460,480,244.20061534795872
0,-120,-260,-300,100,400,-360,-520,-80,-320,-500,276.20521683015573
0,420,-40,-80,-320,220,520,120,120,20,-600,249.7000149586786
0,20,120,100,80,580,-320,-600,-140,240,80,229.3999613861814
0,-580,520,480,-580,500,20,-440,-60,0,-580,490.3919135430825
0,-20,500,-260,560,80,-240,-40,360,-580,0,291.799938079002
0,-300,-100,-140,-520,140,300,260,440,440,-80,241.20000344405904
0,-280,520,400,-540,260,40,-420,480,540,-40,393.38951020581436
0,520,400,-440,620,-580,-220,-20,-360,340,200,420.699114423373
0,-200,-380,260,500,-560,-320,260,320,-440,200,331.399860904588
0,-400,60,-280,320,560,-280,60,-260,-480,480,318.0995615962631
0,-340,-420,-20,220,-520,-600,60,-240,-240,520,341.0999931452437
0,60,-520,80,-580,-580,-300,-80,-200,0,-440,321.80883391009115
0,-100,340,-460,380,-140,280,80,160,240,-40,168.6982685934776
0,400,-160,300,120,280,500,-300,-200,-220,-560,278.6001501469991
0,540,-220,-460,-280,-280,-540,-260,40,440,-200,326.7035411437525
0,380,480,600,440,-340,-280,580,40,540,-40,439.40421852957496
0,580,-540,-120,520,300,200,20,-380,-240,460,365.1995923959711
0,-580,-500,-460,-360,-80,-520,-200,-340,-420,-300,407.5999014890886
0,20,120,100,-360,320,340,-20,600,500,-20,246.80462848724687
0,-260,-360,200,440,-160,320,-240,-360,500,420,294.1308794383359
0,500,-140,340,-480,280,-560,540,520,-280,60,413.9205570165081
0,280,440,-380,-320,-40,500,-580,-580,-220,100,376.39984442875794
0,600,240,-460,-380,600,-60,-540,-160,-240,340,407.90073695548784
0,-600,-120,240,540,-360,80,-500,-160,0,-240,299.1914701326829
0,-240,-100,220,-580,-160,400,0,-580,520,-140,317.103759875579
0,280,280,500,-580,500,120,-360,-200,-280,-220,326.97901922262133
0,-580,-160,380,100,-520,-60,360,-120,580,-380,354.7997935596915
0,620,-20,-580,-180,-540,-460,-400,200,-100,420,411.8001045765604
0,360,-380,-80,240,460,-520,-420,300,-180,-60,281.59995921478514
0,220,180,-560,0,-460,200,-40,-280,-540,-160,261.8168349648153
0,-60,240,260,80,-380,180,560,-420,-320,160,233.50038272374422
0,-20,220,260,360,140,320,-280,-360,580,-400,269.10046140664696
0,-500,-340,0,-420,180,-500,-180,240,-40,440,278.4000706815825
0,340,400,180,340,-20,-260,360,60,240,380,207.7008743648797
0,280,-260,-400,-460,-20,420,-120,-500,-100,-260,260.1000799585898
0,-220,-160,180,-160,-180,240,-20,20,-80,-460,111.20170319550355
0,-300,560,500,-40,-340,200,-80,-300,180,-60,236.80040639957704
0,260,-200,460,-380,540,460,-580,-400,-600,300,479.3018635506917
0,-480,-500,-380,-340,160,220,-80,440,340,0,283.4996021413814
0,-460,20,-520,80,-200,40,360,220,-340,40,207.40805551940096
0,-420,40,-300,-200,360,380,-360,360,-140,140,221.0954395588116
0,-500,420,300,-80,-560,-500,620,-220,-80,-540,455.29574637002645
0,200,-520,240,340,20,-580,80,60,140,-440,261.89727605864124
0,-380,520,-320,-240,-380,-420,-200,-40,-600,-80,326.8891942292146
0,140,140,360,180,-160,-40,360,-140,440,-480,201.39955442104414
0,400,60,-600,-400,520,520,80,-580,-560,300,493.7004473474353
0,0,580,-20,300,80,480,260,-140,-400,80,230.30123350832406
0,280,280,-80,-580,20,-160,600,20,460,-520,342.99999220951725
0,160,-320,-300,-560,-320,-120,-200,-80,280,-460,247.19141225367395
0,280,-400,600,160,340,0,-380,20,-580,-120,309.8011577440624
0,460,480,560,280,400,240,-300,240,260,-600,407.7000483281786
0,480,200,160,60,60,240,0,600,600,600,361.00441894700253
0,60,-480,-240,460,-320,500,80,460,240,-220,295.90000318221547
0,180,-380,40,80,80,-520,-260,-20,80,-80,136.60025612792657
0,-240,380,120,100,80,-320,-500,-420,-480,560,327.39516493692673
0,0,580,-220,600,140,-540,360,-360,180,-220,349.9931625077195
0,-200,140,20,-180,-500,480,-140,480,420,480,308.39680579439266
0,-480,460,280,0,-600,540,220,-440,580,80,440.2000185799946
0,420,-320,500,320,380,220,-580,-420,-300,-440,406.1020347932924
0,260,-580,-420,-520,-140,-400,-140,580,600,-500,500.1064947099855
0,-520,280,-300,20,-380,-160,620,140,-140,60,260.0999833063924
0,-100,-420,180,80,-520,340,360,260,120,-120,210.331387076653
0,-260,300,-600,-20,-280,-240,320,380,-320,140,256.7004441770572
0,-240,340,-400,60,320,40,280,-580,-260,80,233.40118995014774
0,400,-200,340,220,-220,620,120,-20,180,-20,212.10016936583088
0,-220,620,-320,620,420,-60,480,620,480,480,544.8398076119382
0,-120,160,-480,40,-100,180,520,520,160,460,274.10023835101026
0,-540,60,-500,400,580,240,-160,-600,620,180,476.36933834224703
0,20,-40,-400,-580,0,460,100,-440,-360,-460,314.70000758369343
0,-480,340,40,-400,-300,-380,-20,-40,-480,-280,264.30014069199797
0,-500,-220,-320,-360,-300,480,480,240,-420,160,336.2046673598767
0,180,60,440,400,80,280,-160,-100,0,-60,129.42336057457297
0,200,-140,520,460,-300,460,-240,520,100,380,332.40145363703544
0,-80,-340,-600,540,-520,-540,40,-160,-580,360,458.1999608121332
0,-80,-240,60,-280,-100,220,-280,-280,-580,260,192.29992082406838
0,80,-260,-480,-380,-300,520,100,-500,-420,-460,365.3004022617566
0,160,460,480,-340,380,-520,40,-260,500,-440,378.6647224343943
0,-240,-220,580,-480,320,540,-440,-120,-180,240,342.20076489070783
0,-260,300,320,300,-60,100,340,-240,-560,240,228.00148865760522
0,-320,-500,420,420,580,-140,0,-300,0,520,356.40036518365787
0,-420,-440,-400,-420,-140,-520,480,480,540,-260,455.09677571836744
0,-140,80,240,160,0,460,480,420,600,-380,308.99887976594283
0,-180,260,-200,120,380,-240,-160,-240,-220,-520,190.599819620019
