,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-260,340,600,580,140,-80,600,380,-500,380,452.0376857845488
0,540,-380,380,-420,360,240,-320,460,-120,180,327.19976964373654
0,80,420,60,260,140,-540,-100,-160,460,-100,206.60032466886602
0,600,100,420,-540,-420,-240,-600,-240,-80,-220,387.09282017648644
0,-120,40,360,380,-520,360,440,-100,-120,100,230.60734422538886
0,-360,300,540,560,-400,-460,440,300,340,180,407.999502070197
0,-600,580,580,20,-440,-240,-40,-240,-320,-280,382.09909931617324
0,180,-560,580,240,580,540,40,0,400,-220,395.4784310135874
0,-120,40,280,-460,-400,360,60,-180,-260,-100,178.302733657464
0,480,420,-60,380,180,-300,-280,0,-500,-480,310.00597265529643
0,-460,-80,560,-480,-220,80,380,0,-220,120,257.00999884389216
0,580,-560,-560,-360,-100,500,-220,-400,-560,220,481.89898696290277
0,-360,480,180,-440,-560,-540,-360,360,400,-300,426.09948330902506
0,-560,-300,440,-280,-100,-560,-180,80,-580,320,370.20103684074326
0,460,540,380,-180,-140,-260,-600,380,200,-160,335.32799909174616
0,-420,180,480,-300,-580,280,360,320,560,-480,430.9725767340894
0,-460,-180,340,480,-20,-340,20,580,60,-140,267.49344760861624
0,580,-400,-200,-480,-80,-260,-500,460,-120,280,349.8232731015981
0,320,-420,-560,540,460,-560,-300,500,-260,-320,480.8215630741274
0,380,-80,540,-120,380,340,-460,260,-300,-200,282.5031310489595
0,40,-600,180,60,560,420,160,200,360,400,311.7008795490871
0,420,-460,-300,380,80,-560,180,-580,40,260,346.07735538778985
0,560,20,-240,-40,420,-600,-420,-280,-560,-220,382.6224844932507
0,-80,-240,-200,-160,620,380,540,-460,-540,220,376.40035873209456
0,-80,600,580,-200,-80,420,-20,-540,-580,-100,392.0000002656911
0,560,620,-140,600,-220,-600,100,-360,260,240,438.69464580741595
0,480,60,-540,-180,380,580,-260,-200,-320,340,342.10914292851817
0,540,-360,180,-160,180,-180,360,-380,160,-360,244.2998410436839
0,-420,400,-60,420,120,-360,-100,-300,120,-440,243.101136960264
0,-480,-500,480,200,-480,200,460,60,-520,560,456.10104934772056
0,0,-460,480,-100,-260,480,340,140,0,460,275.19984019897265
0,-220,-120,200,-600,480,580,-580,-440,-540,180,471.9003698078825
0,-40,300,520,-460,0,-60,500,160,-220,-220,238.37677293071133
0,-520,180,60,280,220,-520,-200,-60,440,-240,250.59994381202915
0,-460,0,-560,160,180,0,-440,340,160,120,234.10018726314388
0,500,-120,360,580,-140,160,280,620,-140,560,393.8938778819685
0,-400,-420,-280,120,-560,-300,0,-160,-420,180,267.8046493783051
0,420,-180,240,560,-340,500,420,-240,-60,80,298.3999961087578
0,240,100,-380,520,560,400,400,260,40,-300,319.8003447108963
0,-60,60,220,-380,620,-480,420,-200,160,-480,322.79984932731423
0,-380,380,160,0,320,580,-160,500,-260,260,292.0062367714506
0,-540,-520,-400,520,-100,-180,220,480,40,-20,329.9003045787605
0,100,-220,140,-100,220,320,200,20,-400,-460,163.47360246338155
0,-200,340,560,220,40,-40,620,-180,-420,0,279.49977583982144
0,600,-520,-280,-220,540,-520,-120,40,200,-180,352.89997537700515
0,-160,400,320,-520,-40,320,60,-360,-80,-200,211.4969634387982
0,-460,360,140,380,560,140,40,500,120,340,305.99524928276634
0,-180,160,40,-600,-120,260,-80,540,-600,-560,369.2998631010623
0,140,-360,-220,180,-380,260,440,-160,-200,340,205.20652693413976
0,-460,-320,520,620,620,-240,-100,180,-340,120,396.8006585081178
0,-320,-280,200,620,280,460,380,420,20,-560,383.49653848299454
0,-280,420,220,340,220,500,-100,-340,-60,-540,285.5003100189459
0,20,220,-240,560,-160,-320,40,-180,380,-500,245.09901065571685
0,-140,120,-180,220,220,300,240,560,-280,-420,220.80089165152398
0,80,-300,-340,-20,0,300,560,-300,560,320,281.4984796919478
0,-600,100,-40,-320,100,-500,-440,-460,600,-40,376.200739446942
0,620,480,420,-560,240,-420,-280,400,-420,20,439.5005564280667
0,-200,440,-300,-380,440,-560,240,-440,420,-220,363.8035636356938
0,-340,580,300,-40,400,-140,200,-540,280,-80,285.89995460674373
0,-20,-340,-200,-20,260,480,-580,580,320,200,318.4001241351006
0,540,-80,-60,300,-520,-220,-240,-480,240,-220,277.10386346549757
0,-40,560,20,-520,-340,20,-100,480,-340,460,318.4054944817886
0,-100,-220,-160,340,60,280,380,-220,480,-300,199.74494269820784
0,-120,-180,300,140,480,-60,-560,80,20,180,186.80159602716498
0,160,-380,-160,560,-500,300,0,-400,600,220,355.40788182975655
0,420,-280,180,180,480,320,260,200,40,-220,203.49776770249426
0,-540,400,-320,440,420,60,100,-80,-380,80,274.70087598593574
0,540,40,-360,-580,160,-340,-220,-80,80,520,309.026831675935
0,220,400,480,-340,0,320,80,-560,180,-380,289.4481384953005
0,100,40,220,160,-140,320,-300,-580,500,-580,306.1029090376648
0,-400,440,-320,-280,-340,-200,600,240,600,600,457.90348034523277
0,480,-380,80,120,260,380,-140,-20,-500,-280,239.99999270512112
0,180,-200,200,-340,-80,-80,180,620,-40,520,233.40491967303493
0,-200,-100,-440,460,-120,-340,540,-520,560,-500,428.69726784093257
0,-500,-180,500,0,-80,-240,-100,440,-200,-280,230.59923402323628
0,-440,100,-580,580,120,-340,180,440,-40,-600,399.4997938100784
0,440,380,140,440,-200,300,60,-220,560,-240,277.10615482474077
0,600,-460,-560,-40,20,-120,-280,-80,460,-80,302.09757225504615
0,520,-140,500,-600,-280,560,600,-460,-380,240,517.4004397402562
0,-500,420,-200,-360,400,-300,-420,360,400,20,329.10534506319925
0,-20,-480,-40,-280,440,160,540,440,360,-520,354.80000092912496
0,-280,-560,-40,380,-520,-260,380,360,-60,-260,306.2322261450729
0,520,-240,0,100,-80,20,-440,-240,440,500,260.8985540988248
0,-60,-140,560,480,560,0,480,-460,80,140,338.2033390103028
0,0,20,600,-360,120,-300,200,520,80,-600,318.76698070981524
0,-240,-120,300,100,-520,-500,-580,140,520,-600,420.69945152114377
0,300,-340,-520,-420,-280,240,380,160,-460,380,329.6004007538469
0,-200,600,500,-520,520,520,-280,-180,-80,560,474.0004254498632
0,280,-420,-320,0,540,600,320,160,-240,-520,367.1998973151706
0,-180,580,-320,580,-560,40,440,-500,-540,-420,509.64480220726983
0,40,400,120,-520,440,140,-500,220,-200,-320,276.10707747441035
0,480,-600,100,-480,320,-200,440,220,360,520,404.80004978769887
0,560,-540,240,-340,-180,520,-140,520,440,120,395.79990359236564
0,80,260,-60,560,-460,-300,240,-580,600,20,362.7994079276416
0,-60,520,-140,560,-320,600,480,-260,200,540,425.7865210804226
0,-140,460,-120,600,20,260,280,-380,280,80,246.30325804500782
0,-300,160,-440,-20,220,540,100,240,-320,500,268.39999796379755
0,-320,-60,-120,-560,0,-340,-460,-180,-280,0,218.98529428878996
0,-20,300,-100,600,-140,-400,320,-380,620,160,325.19300788913563
0,-400,-120,-460,60,0,160,140,440,-380,540,267.0999837608814
0,-300,80,-560,560,560,260,-540,-480,340,-20,436.7000184727826
0,440,-260,200,0,-500,460,40,-280,460,-20,264.68499388932105
0,-440,-260,-120,-520,-320,440,360,-580,-60,580,413.00070000558077
0,560,-80,-120,600,-280,-440,-440,40,-40,580,375.89921265267276
0,400,-440,-500,-160,40,300,520,480,500,-420,412.9955498303718
0,-360,-60,-480,540,240,-600,360,-580,40,340,415.00202948524196
0,160,520,-500,-580,300,-520,200,460,340,-240,417.93744271185085
0,480,340,-380,440,-400,-500,120,120,-340,560,388.99968908917145
0,240,360,-140,-200,-220,120,560,-340,180,-80,195.3999600990399
0,260,-460,-480,-60,560,-240,-200,-480,-460,-140,347.5107072778092
0,-480,320,220,-140,100,-500,-120,220,400,560,300.300805707547
0,220,-40,-260,-400,340,-540,260,340,-20,-60,218.9991859357933
0,-460,300,60,40,600,520,480,-60,-60,-600,384.6966834382323
0,500,-100,-500,-200,-220,-140,-200,280,-600,0,274.97767912367783
0,-280,-120,-480,440,-220,-580,440,-320,560,-240,393.05122420534104
0,240,-120,340,-360,-240,560,-440,480,-400,-200,329.08163597164986
0,160,-600,-560,600,-540,-460,-140,220,-120,-280,431.8000869902116
0,-340,-540,-220,360,140,-60,-300,340,540,-600,367.3955647812233
0,500,320,300,580,480,180,-560,-180,-120,140,356.4001736089678
0,-140,500,540,500,500,-420,520,-320,-20,-300,426.19966131864805
0,-380,460,-540,620,-140,-240,140,380,-20,420,363.5134520612454
0,100,440,180,420,540,-460,600,620,-340,-320,470.4941670315512
0,20,60,360,-340,-20,-220,-580,-580,-500,-20,306.2985648167346
0,-200,-380,-360,-540,-440,-320,-460,340,-280,580,411.9002535995337
0,-500,180,240,540,-180,-520,-140,540,-480,-500,432.50002608272433
0,320,-340,220,-600,400,-40,460,-80,-460,-180,313.4897786357204
0,180,0,500,-260,-180,360,-280,-560,140,160,238.28381369444645
0,-20,-480,120,560,-580,-320,140,-100,540,-580,414.80078548305795
0,540,560,380,-420,20,580,-480,-40,-80,600,466.28907979794207
0,-240,-560,160,-140,440,-60,-220,-460,-340,220,260.5313345781758
0,-160,-40,280,440,180,-160,-580,-540,-380,140,288.30000050137977
0,-400,-440,580,500,600,160,-200,340,-440,-100,422.20002117001917
0,200,-540,460,620,0,-220,260,400,320,480,385.0719830558204
0,-260,580,-100,280,380,440,120,380,-320,20,274.00098166240093
0,160,160,280,-240,320,80,0,20,-580,360,191.59992435311125
0,300,-200,380,420,460,-560,180,140,480,500,378.09983343157097
0,-20,540,-380,-320,340,-160,200,580,480,-160,329.10034294187557
0,-200,500,420,340,340,-320,420,-240,80,-80,262.6998155646091
0,260,-20,480,-100,540,-20,-240,440,600,-400,343.90238817982953
0,-180,-220,0,-420,-360,420,-360,-400,160,-180,228.68932991096284
0,120,-260,-580,0,60,-400,360,480,40,-400,276.90161859059384
0,-580,-140,120,560,120,-220,-520,60,-480,240,328.19956694905414
0,-400,500,0,160,-440,-600,140,-200,160,280,289.2135575040238
0,200,40,-100,420,560,440,360,-280,120,620,336.49938851792837
0,-600,-480,560,-220,420,-340,-380,-40,260,220,377.5998164133493
0,-560,220,-100,-340,-560,-380,-280,-100,60,200,270.37647920488047
0,-180,580,80,620,-160,0,160,460,160,-260,279.9005872268423
0,560,260,180,100,500,440,560,40,220,-360,341.10030681385234
0,240,-140,20,240,-500,-60,-520,-460,-160,160,231.51552198912412
0,-100,-40,140,80,600,-220,-120,-460,200,180,187.10271964816653
0,220,220,520,260,-460,200,-300,40,60,80,197.99832034945496
0,-440,-100,-400,380,-280,540,0,100,-520,560,369.01386583409254
0,460,60,-240,300,-220,280,580,600,-480,-520,422.6998043780977
0,200,80,-420,420,-60,-120,400,-40,220,620,253.90065206102943
0,-560,440,200,420,-580,-480,-80,-460,-180,-140,391.0998117988013
0,420,-220,300,-560,100,200,-360,140,420,-40,252.40067810634696
0,-480,-100,-20,-60,240,-540,-340,160,320,560,288.6964363945776
0,-360,-360,460,-300,-300,-520,260,320,-60,-540,347.58560605341495
0,580,340,-480,-60,-600,-460,240,-560,-120,440,460.17280731043564
0,-540,-280,-400,600,-240,400,600,-280,-360,-300,442.3993157994606
0,-540,-300,340,500,560,140,-320,-340,-60,580,410.5999186162292
0,-180,-520,-380,120,60,620,-40,60,180,-240,237.2014583175715
0,-460,560,-220,-360,180,-540,460,20,460,80,365.29979779852147
0,520,-80,-240,260,-600,260,-40,-80,120,-380,250.09913341048173
0,-600,-160,-460,140,40,-120,560,-500,-60,-420,345.10018845157896
0,-360,600,-180,80,120,-120,280,-360,-200,220,214.39985617452126
0,240,-480,400,180,-520,300,80,160,-540,-60,292.9985377565115
0,-380,220,200,340,620,-460,400,60,-80,400,319.60341160256934
0,280,-300,-360,580,-80,520,-600,-580,300,-460,478.2892814047038
0,-240,180,-240,560,-580,600,-60,-500,-460,-260,423.60071226637154
0,320,-600,540,220,-180,540,180,-420,-360,120,370.7999956074332
0,240,-480,-40,220,-240,-600,-360,360,-420,360,331.2000223229738
0,440,420,440,600,620,340,20,-360,80,-460,443.89422176881
0,540,300,100,380,-440,0,240,-380,240,-120,251.90453154173986
0,440,360,280,-560,-320,-580,20,180,-440,540,418.99719627026707
0,300,40,-420,280,-120,160,-280,180,-600,340,244.1999932847812
0,500,60,120,-580,240,420,-460,-360,340,460,377.7071280540237
0,-80,140,-600,-460,-60,-300,-480,100,520,-120,305.0978181172809
0,580,520,60,460,-340,-100,80,140,-560,600,412.80064845742265
0,-120,-220,580,300,420,-440,-320,160,320,340,302.2990892634569
0,460,380,-240,320,-220,-480,-40,300,-80,-340,253.10001294586155
0,-560,620,460,-300,-280,80,120,-100,-260,-260,311.9877730251356
0,620,-520,480,100,-240,420,-120,400,600,380,452.9876815368385
0,260,-20,600,280,-480,-340,220,360,-460,-520,379.0980765810404
0,240,480,480,380,-220,-320,-160,80,-160,280,238.41887979032202
0,-440,600,-80,-60,-120,80,-540,-100,-440,520,338.4999989900943
0,560,-460,560,220,-480,140,260,-280,-420,440,414.29991242878594
0,-140,-300,20,40,540,20,440,-320,-340,0,204.77362880623227
0,320,580,-140,-60,-580,220,-480,-580,-420,-400,438.41420856321315
0,-500,160,220,20,280,180,0,-60,480,500,230.79942378478097
0,340,0,440,260,-200,-160,-80,200,-500,-240,200.10055680849945
0,-520,120,320,-340,-220,420,220,180,-420,0,247.16946394529253
0,-520,-280,320,420,60,180,-200,-180,-580,320,294.7000118549252
0,-320,420,-560,-120,460,-540,-240,600,-580,-460,519.9001415337598
0,180,-580,160,60,100,140,80,20,-200,200,129.59685080609225
0,420,240,-260,-120,-220,80,-340,100,-580,280,228.80006762195234
0,-220,460,600,0,160,60,-500,620,360,80,355.8911079855915
0,-120,360,-240,300,500,420,400,620,-600,80,408.2012714482605
0,-580,560,480,-440,-140,-480,-200,-480,-600,-540,562.4796280125979
0,460,100,240,220,-40,540,-140,-460,-380,-300,272.5999997454285
0,-300,-360,200,-240,-160,-240,-200,-480,40,-400,209.10086672243872
0,140,-260,240,120,600,-60,300,-300,-420,40,221.19979056310805
0,-340,300,-580,-520,0,620,620,180,560,-220,494.88646787128806
0,-560,400,240,280,600,-140,20,-320,-100,340,305.40027516222716
0,280,-280,-320,480,140,500,-460,480,-580,600,475.39958035128194
0,-60,-120,280,140,-580,-300,-100,-560,560,340,324.76941724192994
0,100,-260,400,-200,-180,480,120,-140,400,-160,191.00002016850163
0,-480,0,-20,-120,440,-100,-20,-560,-600,-320,307.2747612689273
0,-200,400,-60,-600,340,-460,-520,-140,-560,20,374.7002940176652
0,260,-20,360,60,-20,-360,-320,60,540,-540,256.08963339502907
0,80,-600,-600,440,-360,620,-380,-380,-300,-20,454.3000908689997
0,520,-520,460,200,-220,-300,0,400,-240,320,313.69889858427916
0,280,-20,-320,-540,-300,-60,-180,620,-80,-540,321.11626485731233
0,-140,40,120,60,-240,-480,200,-380,-80,-200,140.49909812127422
0,-360,-540,240,320,500,180,-280,-460,-600,320,405.0001124664437
0,-520,-300,-360,-180,-60,460,300,240,420,20,266.49987617848166
0,620,-320,-80,-240,420,-240,-40,-400,-600,-380,363.69584326468663
0,20,100,620,400,-260,280,-200,-20,380,-480,279.9964326761203
0,-100,600,520,-440,-580,620,-200,100,380,-280,457.8974239897243
0,-300,80,460,-140,260,100,-200,-360,280,600,254.29953175707163
0,-20,40,40,-540,200,100,-60,-280,520,440,223.8091105211651
0,-520,580,520,-140,-520,560,-460,0,-120,-60,428.5888672460341
0,200,-480,-560,620,-340,-320,80,260,-440,-160,370.89968579359277
0,300,-280,-260,-540,140,260,-360,100,540,520,330.099944733759
0,200,180,-40,-260,-80,620,-180,300,380,-60,201.7118140934962
0,-120,420,240,520,-360,300,-340,-540,400,-280,347.0001275907531
0,340,20,-420,-440,200,280,220,400,460,-200,267.1196868948713
0,-600,360,-200,560,-460,200,320,-100,-160,520,376.799758174488
0,-80,340,0,-560,-340,-120,-60,100,-340,600,264.69770854676176
0,-220,60,-440,-500,-600,340,-260,-140,540,320,364.0920281031839
0,160,520,-120,-500,-220,-240,380,260,-140,100,228.06178509661413
0,320,-180,160,400,40,-240,-480,140,-360,-460,243.6981707597255
0,-100,-340,-400,580,280,320,-180,-300,520,-420,343.98775803177017
0,160,60,60,-420,0,-380,160,-380,-100,-200,144.39963215170621
0,420,-20,520,-160,-200,260,240,-160,600,60,257.75849507749734
0,540,-600,340,20,380,540,420,-600,420,520,547.7002710887751
0,120,400,-340,300,40,380,560,-400,-200,-520,328.49923349150214
0,-340,320,-380,-100,220,360,500,520,260,-420,329.65322982799466
0,500,-460,420,-360,-420,240,-240,-460,420,520,430.40228915887576
0,560,-120,440,60,-480,-140,60,-360,60,-60,229.89649969413747
0,340,-540,-260,40,380,200,260,-380,60,-240,234.51471331971496
0,340,460,420,180,-140,-80,160,-500,260,-260,244.21395331096787
0,420,-380,340,-600,120,200,-540,-200,-500,-200,369.09986040401157
0,560,260,420,-520,-80,-460,360,-540,200,-460,430.70003925351347
0,100,-80,-600,0,240,-440,-540,300,-160,-120,263.29417609746525
0,560,220,280,-60,-60,240,-320,-80,440,440,251.3047356176124
0,-120,-200,-480,540,-80,80,600,360,280,-40,290.7968376392876
0,180,340,420,560,480,-380,320,-520,300,-100,372.3999105764155
0,-340,80,580,180,260,-280,180,-440,-260,-520,301.2000119855982
0,-400,-260,-280,80,-340,400,-580,380,80,280,289.395180779234
0,520,-560,-380,-560,-380,-140,280,-300,-100,-320,372.69992356185406
0,-320,60,320,460,-80,-320,-540,-140,560,-480,347.0008546630109
0,-80,-60,-160,-260,480,-240,-180,520,120,380,214.19962852962263
0,380,-80,260,400,-100,620,100,-480,-380,240,304.79933491070597
0,40,380,480,-600,-240,180,580,-600,620,200,487.80042027918915
0,160,60,160,-320,-460,-300,420,-80,-260,-380,214.40624517914432
0,-540,180,620,360,-100,620,320,-120,-440,-260,403.6008588717005
0,420,40,-540,620,180,-580,-280,60,-460,480,437.69936956359896
0,-320,120,320,220,120,140,-340,-320,560,140,214.19998335391438
0,-320,-540,-400,280,-540,180,-180,-240,-20,-380,298.8004465078972
0,-260,-80,-280,-180,-600,-300,-140,140,400,-160,215.90941499311762
0,-220,620,480,-60,100,560,440,620,80,140,399.60574820367617
0,-480,600,600,-40,-500,-100,540,180,200,-60,395.9004977228847
0,-20,320,-240,-260,480,-360,0,160,-20,600,244.50100103354572
0,-400,620,100,-400,-420,420,-540,-100,220,60,356.2044557687696
0,-60,-380,340,480,280,-80,-320,580,400,560,373.8036534751256
0,460,160,-240,520,0,500,-220,180,-380,500,323.5999861457959
0,80,-320,60,-480,80,600,500,-20,-40,-140,246.19942040110647
0,-420,-420,-400,100,600,-580,440,-140,-360,-300,414.0012449052197
0,180,-120,-140,-480,200,340,240,320,100,-340,185.51733199128702
0,200,-480,0,-100,-460,160,-120,560,-560,620,386.89982787394257
0,440,240,120,500,360,140,-440,-20,-300,-520,305.79590713822563
0,-360,280,180,380,300,600,-580,-400,440,-400,422.2015320585398
0,-200,-360,20,60,-400,-180,-100,-420,400,-200,189.10011648461946
0,620,-80,-420,440,540,240,-280,360,540,500,465.9047617678044
0,-520,-420,-340,380,60,380,-440,-180,-420,-60,316.22317767903104
0,620,300,0,340,160,240,140,280,180,500,264.3750835122116
0,-180,-180,120,-160,420,480,340,20,-80,40,159.89950435796788
0,-360,-400,480,-540,100,-240,500,240,0,-220,309.79618659270056
0,-320,-380,500,-500,40,100,-360,80,-200,-440,283.0012609789792
0,300,-160,-80,-260,-520,300,360,380,420,360,283.50000195664995
0,120,40,-180,200,-220,280,220,60,-300,460,143.18605951336568
0,220,-40,500,-500,-600,20,360,180,-460,-240,336.42460411240717
0,-320,-20,60,600,460,620,-460,-460,-120,-240,390.37809078727963
0,320,300,-300,440,360,600,-480,540,-300,-600,485.40556076807565
0,-140,320,-240,320,-280,280,580,-280,-540,440,335.7005962876515
0,0,220,-340,500,560,460,-240,-500,280,-440,380.60976513585047
0,-340,520,260,540,480,-20,-380,-260,-80,620,395.6954408009631
0,560,600,-20,120,-120,-200,240,460,280,-80,275.1999752786363
0,460,-200,100,-560,280,-100,-340,-220,-400,-140,252.8000736284434
0,-180,140,560,-60,220,-500,-340,620,420,140,341.9000454854919
0,580,-320,320,-180,580,-220,540,-600,-580,-480,545.1996044010879
0,-480,-220,-40,400,80,-20,-560,0,560,460,322.482033379358
0,-200,280,-120,-540,120,500,-400,0,500,600,365.700948442744
0,420,-140,-300,-200,-500,-160,120,-320,-540,500,316.0007824817905
0,140,-20,580,60,500,-520,-400,560,620,-120,439.20158143421
0,140,160,-500,-560,0,-380,-560,-160,-120,80,279.2999823599336
0,-160,-80,500,360,440,80,-320,-220,40,-520,259.59897494087477
0,560,420,-420,200,-580,-280,200,100,320,0,319.34682239202044
0,-40,-320,-460,160,-500,120,480,420,-60,-320,280.65124416836915
0,220,-320,140,480,160,140,220,-400,100,-540,239.98761859223615
0,-580,60,-120,-140,-320,600,260,260,200,-500,316.3956942633928
0,380,-420,120,-480,260,540,560,20,-500,-100,375.6985921254621
0,240,540,-440,360,-40,-240,-440,0,480,-480,347.4951036948155
0,220,0,-40,620,20,160,80,400,-320,220,195.39815274560485
0,20,580,-340,80,100,-160,180,-460,380,500,284.20012066663605
0,-400,-360,120,40,-440,-560,600,-420,-100,-380,376.8954270258279
0,560,-60,-380,520,-440,-500,560,-340,120,100,408.2999898297481
0,160,-520,40,-400,460,280,-140,-60,-580,-140,282.7002009340451
0,180,360,220,-600,300,540,-420,-220,-540,280,387.7316378820487
0,540,-280,120,40,-520,-520,-80,-600,-420,360,400.7988233459011
0,100,-280,120,-580,-500,340,-240,540,460,-440,390.79756724701514
0,40,-260,-460,-600,500,560,-220,120,-580,-520,469.4996164013226
0,500,-300,140,320,-40,460,380,-400,420,-160,296.40140348543673
0,-560,-500,240,-220,-520,-260,120,-360,320,200,324.4999951128736
0,-520,-80,-600,300,-160,380,120,60,560,-340,337.000475068199
0,-60,340,360,500,600,-540,-600,340,-580,-480,549.2003105130904
0,-120,-520,620,-40,-520,520,80,-500,300,360,422.90170900604403
0,-160,-460,-560,-80,180,480,-120,40,-40,460,263.2999950279527
0,-80,-400,20,540,20,-380,-400,80,-140,-320,223.91632322726176
0,100,-120,-520,-360,580,-600,-520,140,-120,-240,371.692186083544
0,-540,360,-400,520,620,540,20,60,80,-200,395.4998165802431
0,-240,560,-240,-360,-140,220,400,-320,-80,340,253.70295567678957
0,300,60,40,300,-560,-40,200,-140,-180,-520,216.70001334973804
0,0,540,-100,240,-100,500,400,-100,480,400,295.90579207379267
0,-460,100,380,-180,180,160,580,340,60,520,296.5999984069681
0,-440,100,320,-280,-140,380,-200,-260,-300,-500,250.07363802038395
0,-400,0,-120,-220,60,300,-340,380,80,-500,209.2005988901471
0,-520,-340,120,400,0,-580,-140,-360,-20,200,272.60142429996665
0,560,-240,-100,-320,-120,-240,300,-600,-380,-120,292.0996190285172
0,-500,40,-440,80,-500,-180,-20,340,-320,80,240.70007205753484
0,60,20,-540,60,-340,-520,-120,180,520,120,255.19855819715767
0,-320,580,540,-80,-260,-500,-380,220,620,620,505.00049098561226
0,-520,-240,-280,100,-460,620,580,-340,-300,-120,393.2001882732452
0,160,-100,520,0,580,420,480,20,320,60,290.0766676204097
0,-260,-60,-140,-580,540,-540,-580,60,260,-460,408.40070800262595
0,-60,260,-580,520,-480,420,-540,20,-240,460,412.500004053198
0,40,-180,380,460,-460,20,-20,480,580,-320,318.8989739445518
0,-20,160,400,20,240,-300,400,440,440,-480,278.90000327727273
0,-260,-440,520,460,-360,260,-180,360,540,-320,375.154439551666
0,320,620,-320,-440,360,-600,580,300,-80,560,505.5917012278834
0,-480,580,-120,-340,180,-360,280,520,-320,340,357.40611544293387
0,-580,-600,-420,-380,-480,-300,-600,-280,-80,-280,466.19990405406975
0,-80,-120,-160,220,-320,-60,80,40,-500,100,118.20004160028536
0,-440,400,520,260,-180,580,600,-400,-340,220,437.0866237898691
0,20,0,560,80,-60,-340,420,340,-240,-560,276.6999056971627
0,60,-540,-420,500,60,-580,60,-240,-580,440,414.2003917277764
0,-160,-160,200,-480,160,-340,100,40,540,-360,224.8997141151666
0,40,500,-380,520,240,320,-240,-60,-340,-80,253.39901833597273
0,580,-60,0,-100,440,-80,460,440,400,-100,282.30064919967333
0,100,-420,-20,-20,380,-220,480,420,220,-520,277.4056243918198
0,620,-400,-60,-320,260,-220,-160,-520,-60,0,267.5002776767347
0,460,40,560,440,-540,280,-80,420,60,-180,328.29866290573943
0,540,120,-200,180,220,-160,520,-400,280,260,258.19649485362976
0,480,140,-260,-60,-200,600,-280,340,160,-560,314.5985861617753
0,-360,420,-540,420,500,-400,-400,-460,-500,140,457.3008615657926
0,320,120,180,-320,580,-480,-20,200,240,420,274.20013613788404
0,-500,380,-280,500,-400,520,80,160,460,-60,351.0999086145597
0,-80,-500,340,40,200,-200,-320,-340,-400,80,210.49999091616468
0,-100,40,120,160,340,-520,240,220,200,0,146.91244587173745
0,-360,580,-480,-500,300,-380,260,-300,560,-200,424.02852191847296
0,360,560,-320,-400,-440,100,-520,500,240,-80,374.3997126768817
0,360,600,240,-600,240,-400,520,260,-240,500,443.6000017537086
0,480,-80,20,-80,100,440,-360,-160,500,60,215.0032644506624
0,560,-300,320,340,-580,100,-600,-320,0,-580,442.7132748861161
0,-400,-580,-60,-380,160,320,-120,-380,-460,-160,293.10586220585895
0,-60,140,520,220,-400,420,380,40,140,340,240.89987890511517
0,400,-20,-500,-540,380,240,460,-560,-20,-260,375.3571966820741
0,500,-480,360,-400,380,-140,120,220,240,-600,354.60012842251064
0,-420,420,-420,220,-520,200,-100,-320,260,20,268.0999765086052
0,-260,-320,-580,120,-400,-240,-280,-420,-60,80,251.80005608962287
0,140,540,360,440,-120,380,200,480,560,-200,355.2820502902699
0,-420,320,20,140,-180,-60,-140,-500,-420,480,253.7890569699621
0,180,-80,540,-100,560,-180,120,-160,-80,-440,232.60079151131598
0,200,500,60,620,260,-600,-280,380,-580,140,422.10001162636524
0,-500,260,-60,-360,-320,-220,600,-40,-300,-460,317.19968788465604
0,0,-420,-300,-60,600,0,380,440,-440,300,313.9001981716783
0,-100,260,-220,100,200,-480,-460,-380,120,-100,197.7059533593478
0,20,-220,-400,620,-600,-260,-300,360,240,200,335.499919558482
0,-100,-160,20,-460,-40,-180,160,160,220,-360,128.70001686663701
0,380,0,480,100,-320,440,620,300,120,400,333.3311217412842
0,-300,-380,-480,-420,0,420,380,-320,-60,-240,282.40003652397627
0,-80,-380,500,-20,-120,500,400,220,-540,-160,298.79996194600363
0,240,540,280,180,-480,-600,-380,0,460,-160,359.0064839269106
0,580,-540,-300,440,-560,100,-580,40,-400,-200,444.303254608215
0,420,400,-360,-460,-140,360,440,-540,-220,280,360.70219061923757
0,320,260,-40,240,540,500,160,220,180,-120,223.90110477156236
0,-80,-220,-500,500,80,-360,240,240,-520,100,272.6032665158725
0,-20,20,320,-240,60,-380,-160,160,580,-240,189.49888152461975
0,240,100,580,-60,400,-200,-200,80,600,240,268.8997068175977
0,160,-580,-600,-440,160,260,460,20,-180,60,315.1461405860133
0,-80,220,-400,560,-400,620,440,540,120,380,430.1999873434876
0,440,-40,540,-60,100,-20,-120,600,20,-520,287.499097056458
0,-220,-240,-580,380,-460,20,140,500,-540,480,398.58928762679295
0,-440,20,420,-240,480,480,60,300,-400,-260,303.49884337296254
0,-460,620,620,100,480,-520,-100,-360,340,-200,447.6001502242287
0,520,340,-320,60,420,360,-180,400,380,-480,342.302942375855
0,-380,-580,160,220,-360,80,480,460,-260,-160,307.5033309950906
0,-40,-480,-440,-80,120,460,-580,440,440,600,436.4000096445927
0,-60,-480,240,600,100,240,460,520,-480,-260,375.7977136602367
0,-100,320,-280,-560,260,-120,-480,460,100,-140,265.5000529084948
