,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,180,260,-540,20,380,80,-600,520,-420,-420,382.50280954073105
0,-300,-20,-20,-500,100,-60,180,-320,-240,-600,227.7000907391032
0,280,-220,-300,220,260,260,360,20,-580,-360,250.09999612495417
0,620,-580,-320,280,-500,400,-40,-180,-560,500,478.3609443748208
0,-240,280,140,180,620,140,380,-340,240,-100,230.89999888571907
0,-160,500,-20,-540,140,100,100,100,-180,-180,171.50478013020285
0,-260,-340,-180,600,220,60,200,-300,-240,-220,216.91322130790493
0,0,80,440,-120,-460,220,-320,-520,-220,560,303.3010814692987
0,580,220,-480,-280,520,440,120,-260,-520,-280,398.1020812307235
0,-600,440,-260,60,120,-220,-240,40,-140,-140,197.4983636759739
0,220,-580,-100,-460,400,-20,-60,-180,200,540,284.5968855610552
0,-60,-100,-560,220,400,-280,-20,-400,240,-460,261.8999924142245
0,100,320,-440,-420,-240,240,340,420,240,-600,327.7998733735532
0,-580,-20,-40,-380,560,600,-140,420,260,540,428.9108535285229
0,0,20,340,-440,-300,360,0,-400,-340,440,249.88892572267835
0,-580,-360,-20,-540,-600,360,-460,600,560,360,566.5852803593606
0,340,400,120,-560,180,20,240,540,-360,340,308.6998521099555
0,-160,600,-160,500,280,80,0,-120,220,260,220.0960509555466
0,-600,320,380,60,-580,400,-440,60,0,-460,379.85543039648206
0,500,-100,380,420,-120,600,-380,-320,-420,-180,353.7101953337394
0,40,140,620,160,260,400,540,520,100,380,344.79970548535573
0,-160,-160,-580,40,300,440,160,-320,240,400,255.59994577728588
0,-140,140,-540,-320,420,-260,-60,480,0,-540,301.70232847063215
0,-420,540,-320,-40,-160,360,200,-480,-480,-160,314.0824331659572
0,-600,180,460,340,500,160,220,0,80,300,286.0015281433106
0,-560,600,80,520,600,-360,-300,120,300,-200,419.60000736346785
0,-180,-360,-200,-400,240,-280,280,-340,-140,80,180.4988432570546
0,-240,-400,-560,180,-60,-320,-160,40,-180,-160,189.69871370862583
0,0,380,-200,-280,-420,580,580,40,400,-600,409.398466731613
0,240,-120,40,260,-500,-240,-100,180,60,620,220.80583396478957
0,-500,480,60,580,0,200,20,-420,-20,-180,268.5083523403403
0,340,-240,-540,0,-320,300,460,80,-240,-400,274.1972091338168
0,40,-300,0,520,-440,-320,-460,-520,-80,120,291.1326583875814
0,600,440,-180,-40,80,-560,180,-260,80,-420,298.53753266005407
0,400,140,-440,-280,120,-240,-20,480,180,420,241.79510657567477
0,-280,-320,600,420,380,-360,80,400,-60,480,348.91992186949165
0,-80,-400,-380,300,-460,-540,-360,-100,-580,-460,398.9000534615833
0,580,-380,-60,0,0,-60,-400,-400,380,480,296.6991968006479
0,540,160,200,-20,40,380,300,-420,-160,-420,244.0001465144801
0,320,-160,40,-500,500,260,-220,-400,240,-80,243.3997988342341
0,440,-340,580,260,-520,120,300,360,200,140,320.30075634272254
0,-560,-200,480,-560,240,-520,80,160,-420,20,359.6012834981482
0,500,320,480,-400,260,-240,360,-240,360,500,359.69689586581484
0,340,-400,420,0,560,300,400,-220,240,-80,283.0001023424466
0,120,140,160,380,460,-500,380,-320,60,-320,255.60627683805671
0,180,-100,-460,160,160,180,-320,-380,460,140,204.9005519912084
0,80,-180,-560,-60,100,-600,380,0,0,-120,222.20181757270697
0,300,-560,-400,-400,-200,-20,500,440,220,300,337.500003757841
0,40,-280,-380,200,300,-100,420,620,560,-500,373.18570412781355
0,-240,500,200,-500,180,-520,200,-520,-60,400,344.60054567273903
0,-420,560,-520,-440,-60,-80,-600,320,120,-540,434.03268190624874
0,-580,620,-360,-220,-220,-500,-280,200,20,-140,334.90001543924507
0,480,-520,220,500,620,240,480,120,480,-280,449.6917015049998
0,-300,-40,500,140,-100,-260,480,520,480,140,298.400171627849
0,180,-440,300,600,320,540,160,560,40,-40,354.1044813186762
0,-380,260,200,-140,120,120,-300,-480,-460,-220,221.18807291387262
0,-180,20,-480,-540,-200,-300,-120,-340,-20,420,248.89908794181144
0,500,-140,-260,180,200,440,0,-500,260,120,234.7836621406492
0,520,0,-400,-460,420,380,600,-600,360,-500,516.5991189019976
0,-360,160,-320,620,-560,200,-460,-220,-540,480,445.3990152343442
0,80,620,120,100,-480,140,-500,420,60,100,277.2994917888155
0,-460,-380,440,-160,-560,-220,120,200,-560,500,389.8001456056304
0,520,-500,-600,320,580,200,560,20,-260,280,455.8000197457633
0,-200,-180,360,-160,-140,-380,460,200,60,240,177.06229058910907
0,-600,480,0,440,340,-340,120,-280,-280,-400,337.61106978623246
0,340,180,360,-280,240,0,-460,-520,240,-520,306.90036701121153
0,360,360,-140,520,340,540,-360,-160,200,620,384.9988294136303
0,-340,-320,320,-580,-480,-460,40,-180,480,-520,409.4041634628861
0,500,-20,240,-240,580,-580,-380,-500,360,-380,427.6781631254227
0,400,260,-500,-580,0,-560,-420,-20,-100,180,337.705964759275
0,-580,400,-200,240,120,-520,-240,-440,140,-440,336.80031570065154
0,-140,560,-320,-420,520,220,-560,360,20,500,407.09928419168585
0,260,-120,-560,-20,580,-280,-180,360,-480,-200,311.7921580372077
0,-40,-580,-420,-460,260,-460,20,360,-140,320,315.2995121948939
0,-60,-480,120,-20,-240,-180,340,120,-440,-220,178.699895528172
0,-500,-200,140,280,-60,380,0,40,-280,620,251.04159518227706
0,20,560,280,-80,60,100,-60,-280,-200,460,187.4886480449082
0,-20,-320,-580,-540,320,80,-140,-420,380,-280,315.60063713252487
0,520,280,-580,340,-380,600,300,420,-240,-580,492.4000013401963
0,300,600,-300,0,240,-140,-340,160,-300,380,249.19999900570681
0,580,440,360,-440,-220,-80,-480,220,-500,300,382.7110425614854
0,-240,140,340,-240,340,-260,-120,-200,100,200,135.4995767334932
0,-260,240,180,60,-400,260,-360,-120,-580,-400,258.3003175467623
0,-540,80,380,500,-560,100,-140,560,520,140,410.79917779480365
0,100,540,-480,-440,-340,-520,-360,-520,100,-400,421.3983172827096
0,80,480,-540,0,600,600,-240,-440,20,520,443.6000318279392
0,-580,-120,580,540,600,100,-80,460,120,-360,428.70045763282957
0,40,480,80,-380,380,120,80,-100,600,-160,236.90060672129306
0,-360,-500,-120,-340,-40,-300,-440,-180,260,-580,308.7994642867414
0,420,360,-600,-500,-40,140,-260,-80,480,300,333.9004669327011
0,140,-600,100,-160,-480,-440,340,80,-40,540,314.59999808068744
0,-120,-480,-120,500,-540,80,-60,-340,-500,-440,343.4988046251671
0,100,-180,-60,600,600,-540,320,-320,200,200,336.6017102657397
0,-80,-220,-240,220,-20,-80,-180,500,0,-300,135.9999845514978
0,160,400,-440,-560,380,-220,-580,-120,620,-600,496.2059335142769
0,620,-40,-60,20,180,-460,360,-280,-320,-100,239.6001313980202
0,620,400,-300,-280,320,220,-100,-160,-380,380,298.0002599256101
0,580,40,-560,60,-160,-40,-220,20,-180,100,194.4061682986653
0,240,-260,-420,300,100,620,520,-260,120,-220,297.69874909377376
0,260,80,-340,-140,560,100,-180,460,260,-560,290.5379144989765
0,480,160,500,-100,-600,620,520,380,60,-440,469.12491713806537
0,0,400,-200,-60,-440,160,140,200,300,600,234.09862745984546
0,-180,80,120,80,-280,-400,600,-120,-100,580,255.69953238556454
0,-220,240,-220,180,-320,580,620,400,440,600,431.90865128213005
0,480,520,360,-280,260,20,40,480,-580,40,337.7010399753044
0,-80,-300,280,120,-280,-320,-460,-120,-460,20,203.00125305154793
0,-40,-500,-340,-320,280,560,-320,60,-80,-460,297.40018567300956
0,-480,540,-60,-600,-480,-220,220,540,420,220,433.3008122409985
0,-260,-200,300,320,140,-300,-160,340,320,-20,164.3992809964173
0,100,500,460,-480,300,200,500,-340,-560,120,382.3981376205326
0,-140,200,220,540,200,200,540,300,600,300,328.8003672494245
0,-120,260,20,-220,20,-100,60,580,60,-280,141.79868726910513
0,-220,320,380,-320,100,-120,-160,-380,180,360,189.50030233177353
0,400,580,-180,-540,420,540,-520,-80,-300,-80,416.3984330024212
0,-80,580,-160,-460,-440,180,-460,-160,20,80,263.499891784805
0,440,600,-520,-240,340,560,-480,160,400,580,516.8001771949064
0,-540,-440,80,600,60,420,-340,580,-400,-80,413.50020001888237
0,-320,-520,-240,-280,-460,240,120,360,-380,520,335.20004206860807
0,120,380,-360,-60,-40,-280,500,260,80,-320,200.60098913439978
0,-520,40,480,540,420,-280,60,380,-460,0,353.0934864057341
0,-380,-40,180,-200,240,-540,220,340,580,100,270.4996696219482
0,40,-460,600,260,400,600,-240,-180,0,-240,328.0951102672335
0,500,-380,580,380,300,-340,-340,620,280,-420,459.9001202269206
0,-600,200,100,-360,-260,-320,240,360,480,480,340.3931140721084
0,260,100,-600,-380,-300,-260,60,220,-100,220,213.51030490841777
0,-580,-40,380,-180,-60,420,-340,480,-320,480,344.4009194889969
0,100,-500,560,-500,60,620,-300,300,300,-600,461.39545481722155
0,620,360,240,220,300,-420,360,-480,260,-280,349.10011732165
0,-20,-60,300,-340,-280,-420,40,-500,-280,-520,267.1964243277789
0,180,-520,360,-240,560,-220,-20,340,380,-40,279.49917350001317
0,-440,-480,400,400,200,-160,-480,600,-240,140,370.3000049556019
0,420,600,-260,-140,-440,-80,-540,160,-200,-120,299.79987371690095
0,360,300,500,-160,380,-320,-580,220,-600,-500,435.17808026007935
0,-580,380,-280,-220,-540,320,-600,520,260,-320,451.50002967142245
0,620,-40,-420,540,60,-300,-540,-100,40,-160,320.0987164278281
0,-400,620,-20,440,0,-240,40,280,-160,-460,279.27314946157276
0,0,-180,240,-540,-360,600,60,-60,-520,100,290.6973669456774
0,-260,120,-60,-580,-440,220,460,60,160,560,305.61758442297753
0,-560,40,260,-460,60,280,-320,-320,-240,360,268.10000957820523
0,420,-220,60,260,260,-340,-120,-40,440,580,257.29998154710273
0,-340,-100,440,-280,-560,180,160,500,520,160,329.8035312836011
0,140,580,60,80,540,-220,400,-500,620,-320,401.70227186226913
0,80,500,460,-440,160,-280,580,-320,60,300,325.5006008994058
0,-400,-420,-500,320,560,-80,-360,320,-520,-420,422.89941145861667
0,-20,160,540,-400,460,-320,-180,-220,460,-400,311.99616218711145
0,220,-460,-420,220,-340,380,500,-560,-140,-500,395.4994585311218
0,360,-360,580,540,320,140,-200,-380,80,400,340.99904217192073
0,-300,-140,200,260,300,-320,60,540,100,140,184.60000263583925
0,-180,-400,360,-600,220,-560,-600,600,-120,-220,457.7422375183165
0,-400,0,-400,340,-540,-360,500,80,-140,-280,303.81830333413393
0,360,-320,460,600,-460,-220,460,100,-160,40,329.0845714496841
0,80,-60,-20,-340,420,-140,-20,0,340,20,110.59904614252216
0,-160,280,300,-80,320,-140,-160,-540,520,-480,286.09996293151954
0,440,520,420,560,-180,580,-40,480,-440,60,438.99959864277645
0,360,-60,-120,20,-40,-80,-160,520,140,120,122.49973639246153
0,-220,300,80,-440,-440,340,560,280,240,240,289.70003970636935
0,480,240,600,-200,-160,240,540,380,540,240,390.11090268590425
0,480,200,40,40,620,-560,360,-460,-220,-580,425.400492326362
0,60,360,-440,-360,360,-280,480,360,-560,80,337.1065407206444
0,100,-200,20,100,580,-140,-140,-200,-220,420,176.21880612817324
0,600,-220,380,-240,300,-540,280,400,0,100,311.2178079473796
0,-80,-80,320,300,60,0,320,320,140,-240,123.7025420134247
0,240,-200,200,-560,500,80,0,300,-60,-600,291.3229778354909
0,180,520,540,-160,-120,-280,-580,360,540,380,404.68779130151415
0,40,120,80,-600,580,-600,-560,-380,-360,0,417.59906067663894
0,600,-100,-20,-460,-580,-460,-120,460,-520,0,407.5977788648475
0,60,160,540,-280,460,-160,0,-140,-600,320,280.60012956941387
0,520,-160,280,260,540,-380,-560,-200,-100,-360,343.79999866361896
0,-100,520,600,520,-500,-380,-220,200,-400,580,473.49099219197086
0,520,440,160,420,160,-420,300,220,140,100,260.002144878826
0,-380,-140,100,360,100,-100,-260,-20,60,-220,111.88586417094241
0,-460,-320,320,240,-540,-20,-120,340,-440,-480,331.00012075643025
0,-180,-80,380,-500,380,-140,380,-20,-440,-440,283.3031163672245
0,40,80,60,240,200,80,-380,-540,360,40,171.69897846933736
0,-600,600,-100,420,-60,-320,280,280,-480,-460,403.80039502772433
0,20,-340,-500,-220,200,-400,440,-180,420,-200,265.2013707142943
0,-520,600,280,220,-20,-600,520,-400,-500,-400,490.50000173533465
0,-340,520,-120,420,440,320,-460,-580,240,-160,377.00294233605075
0,-460,-580,-260,-240,320,600,-480,40,-180,-480,408.59925466217186
0,-20,-480,20,340,-520,280,160,-400,580,-360,337.79965533355625
0,340,200,160,160,-100,-160,-280,560,-380,300,218.19991965278047
0,440,620,-180,-40,0,380,500,-140,-580,-160,347.9978480366561
0,220,160,-360,-380,-340,-160,460,-460,300,140,256.5000276480397
0,360,620,460,620,80,240,-600,-600,-360,160,513.3141137686938
0,40,540,480,80,60,-520,-260,400,620,60,355.85441856358443
0,280,140,40,500,580,100,400,260,-120,280,255.05035009380606
0,540,-340,0,20,100,-540,-380,140,580,140,308.300036514556
0,-80,-140,200,-500,340,560,-40,-560,-60,320,292.59530369967024
0,-340,-420,580,200,20,180,-340,-100,300,240,244.59985558184172
0,-20,360,300,300,-460,-520,620,120,540,-400,411.61299058927176
0,-40,180,440,600,-500,480,60,-200,-100,540,354.2993181596064
0,-340,260,-500,140,600,-500,-60,-560,180,200,364.10113845918033
0,480,380,380,600,-340,-540,120,-120,160,-40,336.60012472317305
0,-380,580,40,-180,180,-340,-80,-480,260,-300,265.2986504766805
0,-40,40,-300,600,120,300,520,600,-380,60,334.99505131702176
0,-320,540,20,160,-340,-540,-60,20,-480,240,280.8241779848528
0,-440,-140,-340,-460,-600,-580,-400,240,160,20,371.1030696782652
0,-100,-520,-120,-340,-600,80,60,-280,-560,300,316.6182087517404
0,520,340,540,520,-300,-240,0,-20,-120,-120,282.20423089857735
0,-200,40,-180,-60,-20,-220,-400,400,-240,60,127.9013643263826
0,-320,420,60,280,120,-220,-460,520,460,-100,282.7864156490534
0,-20,260,60,80,460,-20,100,0,520,-540,216.5006312918785
0,480,-580,520,540,-500,-240,-380,220,-520,380,511.9683255786318
0,520,-440,-460,-120,320,-240,620,100,-140,-360,349.39977271673627
0,-260,-520,-480,80,-140,-540,200,240,60,320,273.38955243301905
0,-460,-560,420,500,460,-380,-120,-40,440,540,453.2001169155682
0,-280,-520,-460,280,100,0,-260,-540,220,420,309.2016603955221
0,-320,-300,280,-180,-320,80,320,-260,-40,-40,147.30074248443754
0,-340,-420,-160,-480,-560,520,460,-580,580,280,524.6974721733416
0,560,-160,440,-320,-140,480,100,-200,-100,260,254.19999455035907
0,-540,80,380,340,440,-80,140,540,-500,-20,330.89902252365084
0,320,20,500,420,-560,60,300,200,300,320,293.2083527914424
0,620,580,260,340,360,-20,400,-480,200,500,429.5529491366346
0,440,-80,-360,-120,440,140,-360,-440,-280,-240,255.09993370950238
0,-80,20,-20,-120,400,-460,-520,-120,-440,440,267.29997175692125
0,600,-240,480,580,180,340,280,600,-280,620,509.3647979285243
0,-400,-240,140,220,400,60,320,-100,40,40,142.20002179571645
0,500,420,-580,440,480,-60,-280,300,-420,-60,385.7083225681763
0,580,-20,-240,180,-420,160,0,-360,280,0,210.19977547792095
0,80,180,320,520,580,-560,-300,480,-360,-80,380.5004244282844
0,20,520,220,220,-480,-120,40,340,-540,-380,292.3999844060857
0,0,360,280,600,180,-280,140,-140,-280,-220,212.19749546558143
0,-600,180,-20,-320,-440,-360,-440,-280,-380,-40,310.10484592675385
0,-20,120,-480,120,180,380,80,-380,580,-180,240.00007066734506
0,-560,-100,300,-560,-220,600,160,280,20,-380,347.0663566977444
0,600,-240,-60,-560,-500,-580,160,240,380,160,394.59923531500993
0,-440,340,-140,-500,40,-300,-140,-180,560,-320,285.6223340365277
0,540,620,-200,-300,-240,340,-540,600,-240,-460,476.0005641143385
0,-20,-280,-140,140,360,-320,280,-540,-300,-100,206.00053088301448
0,-480,-440,180,-380,-300,460,-180,80,500,-480,356.4379291837624
0,-180,-340,-220,0,-260,-80,360,200,-200,320,146.59002915166437
0,-140,520,20,-220,-220,-580,-480,-320,580,-280,368.7999489733653
0,-340,-320,-160,560,-560,300,100,200,-120,180,265.3955129862164
0,-580,400,420,180,20,-160,-100,380,360,-200,264.79998321155335
0,180,300,360,200,220,-200,40,440,-240,160,165.70007348940752
0,-100,-120,120,320,620,-300,160,-20,-400,380,237.49759807056782
0,620,360,-200,260,-580,300,500,-20,0,620,421.7396867869849
0,-180,260,-240,140,-560,580,-240,-100,-500,220,299.3039358204827
0,-400,-20,-20,40,500,-40,-400,-160,-220,-500,225.56911659849442
0,400,260,-540,-80,480,600,380,260,400,-120,376.60165297483917
0,140,-340,-580,-80,-600,320,-120,-480,-600,180,395.4005039093269
0,280,-600,-440,-360,-520,400,540,160,20,120,381.9998679308345
0,-320,60,80,60,-600,120,-160,20,-40,260,147.39988469775813
0,-240,-100,-20,340,-400,220,260,-20,-340,60,145.8105777842141
0,240,-300,-40,-80,580,380,520,-360,-440,-160,314.89755060672616
0,-440,-200,320,560,280,40,380,440,520,100,338.00052176202996
0,-440,240,-60,160,240,320,320,-480,20,140,199.2982352413377
0,-340,520,-500,-180,-160,540,160,620,-160,-20,356.3929767861642
0,-440,140,40,220,580,-380,500,-260,-240,-600,370.8000939758063
0,480,340,480,420,-240,500,-20,-100,-120,440,320.69378718843933
0,-400,-440,40,-580,480,-160,180,60,580,140,335.9000036651426
0,540,380,620,-360,540,140,-360,-500,460,540,537.0003807302153
0,-480,-500,560,-200,460,-260,-140,-480,100,40,344.7006834189404
0,160,-20,-340,-120,500,140,120,220,580,520,274.8000158259591
0,120,100,-440,500,-540,-580,-60,320,160,40,308.3131539546902
0,-500,-120,60,-20,-480,400,-180,-540,540,-220,331.70047599801603
0,20,80,-260,-320,-600,-340,-520,-20,-200,380,277.8978429088804
0,540,440,-320,-200,-20,100,220,-80,-480,500,294.02956350455923
0,-320,-400,240,-180,440,340,260,-260,-500,260,279.6035555106652
0,-400,-320,440,-580,160,-120,-260,-400,-320,500,354.0636383421589
0,540,-20,560,160,560,-300,100,-300,-520,40,352.7018731657544
0,-100,-500,240,380,520,-200,360,420,300,-400,333.0997018244134
0,560,-400,-420,440,340,560,420,40,380,-240,414.19961014674067
0,340,-140,100,60,300,80,600,-60,-180,-60,162.19273262369035
0,-460,280,620,380,580,-80,220,380,-580,-200,433.6996994419712
0,-40,340,-520,460,-220,120,-380,-580,-500,240,363.6101986276289
0,580,440,-520,-540,320,-400,-260,-60,-600,-260,464.3137548967185
0,380,400,120,-140,-320,-580,300,-80,340,-100,250.77412178227192
0,-320,-500,280,-160,-320,600,-420,600,-280,260,401.2837747965668
0,-180,240,400,380,320,-220,380,-420,-260,100,236.90353177542684
0,420,580,-120,260,-160,120,20,200,320,-520,263.00339509388846
0,-520,60,440,-100,280,-160,-220,-200,200,-580,262.5999798095339
0,20,320,160,0,540,160,500,260,40,160,198.60044080244558
0,-260,320,180,80,400,220,540,-380,340,-160,249.60240682670008
0,540,-320,380,-580,560,400,520,320,-340,520,527.7926850950495
0,-80,520,-500,240,-280,-560,0,-260,180,-180,278.195028455356
0,280,620,-280,-380,520,0,100,60,-280,20,263.10416057631124
0,-240,500,-140,-480,440,-300,580,240,40,220,322.30086929880423
0,400,620,600,60,80,20,60,460,-600,-20,373.58826751764474
0,-580,340,520,-420,520,-560,240,360,-120,80,423.6978261479133
0,-40,520,-260,-380,60,120,-460,520,160,540,326.3071204652722
0,-520,-480,460,-80,-80,520,-560,540,460,-60,454.99999417550674
0,-40,340,40,-100,-80,200,-460,280,-420,580,245.48643192075923
0,-200,-400,440,-600,620,-460,380,240,-480,560,524.8997886861031
0,160,-520,-220,120,580,400,420,280,-600,-460,421.4111431264388
0,200,-500,-80,440,60,380,-540,420,160,-420,327.9999347455953
0,20,120,-600,540,160,220,-600,620,-580,-340,485.1990897987339
0,160,500,320,260,240,460,520,-240,-160,-340,296.99930901796324
0,-560,400,600,-460,200,600,-220,-520,160,580,532.5009974982021
0,480,-560,-60,-440,100,-480,600,0,-600,-140,431.29911866144914
0,60,260,220,-540,-360,-560,420,20,-260,-40,276.1397441648629
0,480,-20,620,180,-260,-580,-140,-160,-240,100,292.10017021709234
0,-480,-20,300,480,0,-520,120,-120,-280,-20,233.3051096731446
0,600,220,-200,-400,-300,380,-180,80,-260,380,274.09752152161644
0,160,-480,380,-580,280,-580,600,-580,-160,520,537.0045995510213
0,-220,-120,320,-200,200,340,-280,-360,-520,-100,213.24092520963205
0,-440,620,260,20,-420,580,320,440,-480,60,423.2000685646283
0,-280,-20,-340,160,200,20,540,520,300,-60,229.98958075275505
0,80,380,-40,260,-260,-440,320,340,-380,80,213.500000088975
0,180,-380,240,-580,-540,460,140,-80,360,-320,333.99991752724276
0,220,100,-400,380,-360,-340,500,540,500,460,403.79912764349456
0,400,380,0,220,-40,-280,40,340,320,260,180.99999737321875
0,-340,-40,-320,-80,-220,300,-600,440,600,180,328.59914734603257
0,-240,-240,100,-340,380,620,80,560,-600,300,385.8978260297829
0,-80,-400,180,-120,80,140,-480,-500,80,20,182.59950355467492
0,360,300,-360,180,420,300,0,-500,40,100,228.38830689139925
0,260,-160,520,-500,40,20,-520,420,-460,0,319.49859872845764
0,-160,240,-240,240,80,-320,-200,-100,460,540,216.1418569772758
0,160,500,340,380,-140,260,620,-240,-420,-380,347.413900423259
0,500,380,-380,180,380,300,580,300,300,440,379.89831232241045
0,620,-420,200,-180,80,540,180,60,-400,-300,305.3027459237496
0,60,320,-540,-520,-140,100,-560,400,620,40,390.2923347460463
0,-460,-40,-260,-100,-400,-540,60,320,600,420,347.1998247511232
0,400,-120,520,-100,520,620,260,300,360,-420,394.38404825552095
0,-80,180,-420,520,-220,-540,560,160,280,300,334.2999893287346
0,-60,-480,620,-300,480,-420,380,40,-60,480,374.7972655470833
0,520,-80,-300,120,80,-460,580,360,-380,-420,347.49997445489316
0,620,-520,200,-120,20,-580,-20,-440,620,-220,419.20039382182347
0,500,-480,20,280,-440,-180,-300,-480,340,-560,384.690896842547
0,-400,80,-580,300,500,440,600,120,-20,480,411.4030600832298
0,340,-540,440,-100,380,40,360,280,-460,500,357.52850200005054
0,-500,280,-100,300,600,-540,260,-80,260,240,320.79506775134627
0,440,580,0,360,-600,200,-200,360,260,-20,325.31171824251203
0,480,160,380,620,180,580,-380,-140,600,-360,452.79996985945195
0,-120,-540,320,-220,-360,60,-80,-320,440,-240,238.50032612572903
0,-40,-180,-560,-540,220,-60,360,460,500,420,365.69679489083154
0,-320,-300,-360,420,-520,-380,600,-340,20,-440,396.69653421331316
0,460,-400,-100,-480,500,120,520,500,420,380,430.3959049335775
0,-140,-200,-300,140,340,0,-400,-540,-140,-380,226.0979759586432
0,600,460,440,-40,620,-500,300,-400,-420,-380,494.0009735996539
0,-440,280,-480,-480,320,-280,220,60,-220,240,268.9061754300262
0,240,-580,580,-540,100,0,-380,-260,260,-100,331.39809393885895
0,380,540,-160,60,-440,-580,40,320,620,140,376.84148764256287
0,-300,-240,-600,300,20,320,-260,80,-140,340,228.3968524769178
0,180,520,220,500,-340,-220,-100,-420,320,-480,322.1011652909674
0,-140,-280,340,580,-160,500,-300,280,500,620,408.09967431021425
0,160,-160,220,-400,220,120,460,160,-480,600,288.49326737865334
0,-460,-420,-480,-220,520,-600,180,-100,460,-60,389.70199307794735
0,-320,-480,-500,-280,600,460,-200,-480,500,480,496.8857983024077
0,60,60,520,-160,600,-40,-480,480,-280,200,311.97993577501416
0,-180,-300,-260,260,-80,340,280,40,40,-440,164.70302093338117
0,380,-140,200,-440,-160,-60,40,-20,480,-280,185.61878693387015
0,240,80,-260,-560,500,-180,480,-520,280,60,328.60067928350094
0,120,-20,380,280,380,320,-600,540,-260,460,354.7981227148247
0,80,-540,480,-180,-40,480,360,480,140,-380,330.19968112320646
0,-60,540,620,-360,0,120,380,-580,40,-180,335.61445190225777
0,220,-400,240,180,-200,540,420,-420,-440,540,367.99921031496046
0,-160,280,60,-140,-260,0,-20,-220,380,140,102.900204780888
0,-280,100,460,-300,-20,-280,-520,-320,280,-540,303.8076658066906
0,-160,-600,-240,380,280,480,-460,460,400,-360,403.2999894799433
0,-40,-200,-420,480,100,580,-260,0,-460,480,327.0897778503033
0,-100,180,100,-460,-600,-40,-520,-180,-120,-380,272.7914209235054
0,160,-520,260,280,-60,-120,-80,-520,200,420,239.3038474383258
0,-380,420,-60,440,180,-180,40,-240,160,300,190.39993236685288
0,60,-560,-40,580,-240,280,400,540,-120,-240,329.70359174651867
0,520,-180,-160,-480,60,40,-480,-100,-380,280,257.79707751253267
0,-180,500,-420,620,-320,440,480,200,140,-240,372.70091859730235
0,200,220,-440,100,-500,160,380,340,-380,-380,280.0999144774453
0,-240,580,-400,340,260,360,120,280,400,-360,313.29992802174576
0,-160,-160,280,-480,-240,-80,-340,500,500,380,296.9985048455511
0,240,480,300,180,20,100,500,400,480,-120,269.8900830188011
0,-200,-100,80,180,-480,-460,240,40,-600,-60,239.40009870674842
0,-260,40,-280,-340,-560,-540,80,80,-240,60,236.59954429273623
0,420,-20,180,-420,320,-200,-100,380,0,-380,207.6981044057373
0,-600,-380,-300,120,360,-120,140,460,-280,320,292.1993442658616
0,600,240,220,-520,480,300,20,-600,-580,-20,439.50037946248665
0,-580,-160,220,440,-120,-460,-300,500,600,-400,423.49949270683305
0,280,180,60,-240,-500,-380,-140,-360,-440,-40,228.6967177575384
0,-20,460,-120,200,-140,300,240,-160,80,-340,146.24488616736127
0,-60,580,200,440,-340,-560,-260,-40,-200,20,279.1107886609616
0,440,20,-480,-540,240,580,140,-600,-360,380,441.8076633359656
0,-540,-100,160,-540,-80,40,160,-280,300,180,214.19512281345632
0,-100,140,-560,460,-120,-20,-300,-480,180,400,271.6021129711298
0,-360,-460,460,300,560,-280,420,-540,500,520,506.8002599260656
0,-160,-160,500,520,400,-220,180,620,400,-580,424.29990026947
0,480,-180,-360,-300,-380,220,300,-460,460,400,338.11239387482
0,40,60,-340,420,-240,-300,120,200,360,600,248.19873000239082
0,0,160,380,80,-520,400,120,20,480,-220,226.10190993861409
0,-40,400,380,400,200,400,-20,620,160,400,310.08800814488256
0,-320,-100,620,420,-160,-180,-380,120,520,-480,348.6978107669214
0,340,-40,180,540,80,-500,-400,-360,-320,-300,295.90083054492743
0,-540,-520,-380,-460,-460,-400,-80,560,340,-500,494.7852165559136
0,200,600,620,-240,-320,560,180,540,-380,180,440.69999123582875
0,440,520,420,-260,380,100,-80,-200,540,400,341.0899931896204
0,360,-60,-520,100,220,340,-180,-460,-80,-60,208.91474385965833
0,-580,60,-260,-460,-440,-300,-300,520,-560,220,407.2990463584969
0,-520,620,40,260,-320,-520,520,-540,-280,-400,475.29998143817676
0,100,480,-520,140,20,-420,-120,-100,100,-480,244.00089614599938
0,520,100,280,180,-280,-60,-460,-460,-180,520,300.80054862943007
0,460,-420,80,-520,400,620,40,320,100,-60,332.7000186667868
0,200,240,-300,20,460,-180,-40,480,-540,-560,318.3061133188805
0,200,80,480,420,-480,460,-500,40,180,100,298.29973041942594
0,-80,620,-460,-440,-480,500,600,-420,280,460,526.7001112241811
0,620,500,20,-540,340,620,-260,200,-580,500,531.098595062892
0,540,-400,-560,20,-480,420,80,-260,240,-180,335.0999819385574
0,440,-100,100,-240,-540,400,-200,-600,260,-360,330.99182014069567
0,600,260,140,40,-180,-380,440,-80,-160,-520,281.4020281497286
0,-200,-60,20,-360,-20,-20,320,560,20,540,221.59897590790348
0,-80,520,-240,-60,-580,20,240,-260,140,-600,295.9027344968927
0,-380,600,340,160,120,-580,180,320,-540,-560,435.0979537094751
0,-320,180,580,320,0,-340,140,-560,-420,0,300.70128727399856
0,380,440,-560,-200,200,-420,-440,620,20,60,373.53027035169237
