,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-360,-600,40,-540,620,500,520,460,-520,-80,544.9999995766923
0,0,80,220,220,-240,-520,300,-300,-380,-160,196.30009191569988
0,400,-40,420,240,300,-580,320,540,-260,-180,329.9998895218165
0,200,80,200,-500,-360,380,-60,0,20,-220,166.63343937742246
0,340,-60,440,20,0,-240,420,-220,-480,-440,255.9082808809057
0,-440,-320,340,-560,-340,-160,300,-220,-440,0,300.60017821540816
0,120,480,-220,600,180,-80,-240,-360,-260,-140,242.5995418456511
0,40,60,500,-400,-120,-520,-580,-600,600,280,459.697371264847
0,-400,80,220,80,-260,-300,420,440,-500,140,255.60001678014237
0,-320,-520,-500,-360,440,-300,-280,520,-160,480,411.16766281826284
0,-460,-300,160,-380,140,580,-340,-80,-280,600,347.9916990079172
0,380,540,20,-60,-400,500,140,140,-160,-140,234.59996396553942
0,140,-160,360,280,-340,-60,620,-420,200,-360,276.6997378791523
0,-340,-420,460,160,-460,-480,420,100,360,-480,380.3896638316762
0,200,240,320,560,500,-120,-60,-120,320,-180,233.6951183206057
0,-380,380,140,-180,-340,300,380,200,-220,420,239.89742872602002
0,160,440,200,100,400,20,-560,-180,340,-100,226.30647445363496
0,500,180,300,-140,480,500,-460,-40,120,400,316.00059415808545
0,20,620,-140,-80,60,-480,-500,140,440,580,362.0999750401488
0,300,-60,-520,-500,60,-100,-520,540,-420,-600,432.49998139393443
0,40,-140,600,-520,160,-320,-420,420,0,300,306.6056909891479
0,-20,-440,-420,580,-280,400,580,-320,140,380,387.98869816198265
0,-20,280,540,500,540,-580,-540,-400,280,-360,478.0002183517051
0,-560,-20,280,120,320,-600,420,-360,-360,-280,346.79400611809336
0,-520,240,-300,460,-140,-120,-120,-380,-120,-560,288.59953833452954
0,520,100,60,0,0,-200,-40,340,580,200,205.3999887278319
0,-600,60,-20,-320,-420,480,500,300,400,340,373.19940371529634
0,540,-60,360,300,500,-480,-260,-600,-40,540,430.00177646589333
0,620,-200,-480,-560,340,-320,-40,-560,20,220,388.5894125092599
0,-420,340,300,40,60,340,-40,-460,-20,340,209.0805088679507
0,-360,0,180,-380,420,-500,-260,-280,260,-220,249.7068168961235
0,80,-200,-80,380,580,-20,500,20,300,160,226.00043074972163
0,-80,-220,-320,220,-600,-480,100,200,-60,540,286.3000244741911
0,-480,-160,-580,620,480,0,-540,-240,-280,-380,445.80002323331416
0,160,-60,-560,280,500,320,-180,400,-140,-300,269.8974280882882
0,-480,-380,620,-400,-200,220,-420,540,40,400,410.2999108138771
0,-200,-600,220,340,100,-360,460,180,-40,600,328.29958425668576
0,-520,-120,560,-20,520,-560,-560,-280,-320,20,420.4000594920499
0,220,120,-520,-20,320,-380,80,-460,280,0,220.18163324960048
0,-180,40,480,80,160,240,-500,-280,-360,-300,226.4965985691301
0,-140,-560,-80,440,360,-440,-100,-580,520,280,388.89985729982345
0,500,340,80,320,-40,-100,-20,-40,80,-440,172.99993398782314
0,500,140,280,20,540,140,-240,140,-220,140,202.20018407128035
0,-120,280,-580,360,100,60,-460,-540,100,-500,334.90001469565965
0,520,540,-380,-280,560,500,-360,260,-580,-280,491.10000613323166
0,120,-520,80,480,-260,300,-220,220,-580,60,279.99991951966126
0,-240,0,20,100,620,-180,-340,-340,140,-560,263.3000392725895
0,280,20,160,-500,-340,0,-260,-540,140,-520,280.79838187977896
0,540,560,200,-280,320,40,260,120,-280,-160,254.30979400022295
0,-100,-520,-40,-300,160,540,620,440,-440,20,366.30022801782366
0,600,-420,140,-360,260,560,-160,220,260,-260,319.99135580977844
0,620,-280,-400,-20,-380,80,160,500,180,240,285.90029001484726
0,540,240,320,-320,-180,-480,40,600,620,-340,420.59924354701536
0,360,260,520,220,240,-300,40,560,-540,140,323.50008458671994
0,-540,-560,300,620,300,340,-200,-300,-160,-160,367.7475648447672
0,20,-560,460,0,-320,-440,-380,200,80,120,257.7263932455541
0,220,40,-200,180,-140,240,60,-320,440,-500,188.30861051621198
0,-200,560,620,-20,-440,-320,-220,280,-260,540,381.1605170233627
0,240,160,-80,-480,-420,-580,120,460,420,-320,335.4000324133854
0,140,120,320,20,260,240,120,500,-380,60,169.59986702559138
0,-440,100,-340,560,280,380,140,280,40,240,254.2056606895213
0,300,380,520,440,520,-80,-180,-420,580,-280,400.70001766042446
0,-340,0,-320,-520,-320,380,-20,580,280,-380,324.7804816373763
0,60,620,-520,620,580,-80,500,320,220,520,515.1917242878386
0,-600,-380,580,-560,-560,560,460,20,0,-460,552.3001525978884
0,500,-540,-240,420,-500,380,500,-380,-580,-40,476.60030062198587
0,-540,-160,620,-520,80,-20,-120,20,320,420,319.09934504836133
0,-420,-220,500,60,-580,520,-20,160,180,240,301.307478955232
0,-240,440,100,-100,-420,-580,-260,-280,-80,0,235.13677454033504
0,100,-60,-380,300,220,-560,600,-540,360,540,421.69938154896676
0,-600,-420,-500,-580,-480,-440,-500,220,300,220,496.9108240057773
0,620,620,-280,240,-300,420,-560,-580,80,580,542.000905832202
0,460,600,260,620,-260,260,80,-240,0,-360,339.09999924829395
0,-260,-40,540,500,-340,620,-380,-420,60,520,427.3965351022222
0,260,520,-300,160,600,-540,-60,120,-400,-380,357.85223452896184
0,20,560,-220,-220,220,300,-340,380,580,120,291.000015353917
0,-400,-40,-520,-540,-520,540,-120,-40,-520,20,394.10041496003635
0,-500,360,60,180,-20,580,-420,-200,-300,-460,318.6077047901803
0,-400,-500,80,280,80,-200,120,240,340,-100,185.7000168074813
0,580,100,-300,-180,-20,160,-220,320,-560,-600,330.7979852359792
0,420,600,60,-40,100,-540,-100,80,-160,-220,234.39995375513124
0,600,520,-380,180,-160,-480,520,480,-300,180,422.601793842504
0,360,400,-320,300,600,-480,260,-240,-40,580,384.900046811626
0,-400,620,-260,620,400,600,440,280,300,-520,538.2001725110676
0,-520,-40,-260,120,-420,580,-200,-280,-240,560,340.09998439414557
0,-420,0,80,20,260,-220,100,-40,-60,-60,80.49998162593876
0,520,-260,-100,440,-40,-480,280,-360,-540,-80,320.8999935489619
0,-520,-180,80,300,480,120,-420,-540,-240,-20,293.50000004807384
0,380,-200,160,-340,580,-520,40,-440,0,-100,285.4034366093127
0,-440,520,-200,420,-540,-560,440,540,-540,-420,560.6994858221746
0,180,-140,340,460,-100,-400,-40,280,-180,-540,239.30971064256923
0,540,280,460,420,-300,-400,-200,-100,420,-120,313.21946605743585
0,520,-460,-380,460,240,-580,-480,-580,100,600,543.1995989134946
0,520,-420,-480,-300,-480,200,280,460,-320,-360,390.9000868308381
0,-240,-400,360,-300,-200,180,620,240,-600,-280,348.50114965984454
0,600,-140,160,-120,420,60,320,300,-400,-460,291.89662015510527
0,-400,500,380,420,-540,0,300,600,-600,60,460.0018076068247
0,240,200,220,-80,-420,520,-540,-60,600,420,358.7001837865438
0,260,-280,300,120,-280,440,300,0,120,-420,201.79903494945864
0,-60,-600,-280,-220,380,-260,-320,-80,-260,-140,225.60000280769464
0,480,500,-200,140,440,-220,-360,320,-420,-140,303.5021937624754
0,340,200,-340,500,220,-40,460,-100,400,480,296.54291494923183
0,-420,-60,-400,80,400,-60,20,280,-140,-80,154.69992501063066
0,-420,40,560,-120,-520,-380,220,-20,160,160,256.19724523693543
0,120,100,600,-420,80,-580,440,580,420,-160,409.8447710679344
0,-520,-380,-120,-380,200,420,620,260,480,400,409.09976867843466
0,-420,-80,340,320,200,360,-320,320,-220,-560,285.2981960515741
0,400,-520,500,-260,120,-480,-140,-540,580,580,495.2000008959812
0,480,-260,-560,200,-460,120,200,40,-420,100,277.4037201038264
0,520,420,-280,-300,280,480,20,0,-140,-20,237.10122688047386
0,140,-260,-320,420,380,80,-400,60,520,500,301.2009545350618
0,320,40,-560,-500,280,-360,-400,-140,220,-40,277.30553075121895
0,280,0,-180,-20,140,-580,440,-360,160,620,301.0695684293566
0,540,-360,-420,-20,-300,-220,-580,440,80,20,319.30004686924906
0,500,340,120,100,300,-540,0,-560,-260,-320,314.90095884862643
0,520,-220,220,60,-100,-480,-500,-420,-340,0,289.29955307233485
0,-500,-340,-540,340,-380,-100,120,-40,-80,560,316.7934779245543
0,-20,420,40,300,-340,-360,-380,620,-440,-600,400.00596069880675
0,-180,-420,-380,-600,420,480,-360,20,-100,-220,328.0994532013786
0,500,240,60,-200,360,240,620,460,-60,460,338.3650570916113
0,-180,-240,-60,100,120,-600,280,-580,140,600,319.14392787166923
0,-40,-100,-280,520,-140,140,400,180,480,300,229.09649717960727
0,620,300,620,-40,-480,-320,-40,440,-280,220,379.8006548075857
0,-100,-520,380,-220,400,-600,-440,-80,-220,500,373.9004458750037
0,-400,400,-440,-280,100,-160,380,-460,420,-460,343.90019275412806
0,220,560,220,-260,-280,-280,-480,-100,580,300,326.4010319081334
0,-420,-480,-180,240,120,-40,-420,-140,440,-560,305.00225013321125
0,-140,-40,-200,-440,-220,-420,220,0,-160,240,153.80797299602403
0,-160,-560,280,120,-240,-420,-380,-140,-60,400,249.4029725253393
0,-460,460,-120,-160,260,100,120,-360,120,120,179.3996581284226
0,-140,180,-480,-80,500,-460,300,-60,440,-160,266.79974979037115
0,620,-560,420,-400,560,-260,40,-20,-140,-420,404.39317153490924
0,-300,100,-440,-260,-180,360,-40,140,540,120,213.5998805088685
0,-540,-280,160,-400,320,-240,-360,180,-480,540,350.88805693973933
0,-500,-540,100,-380,40,260,-580,-220,380,320,350.20108037996476
0,-540,-600,580,-20,240,-100,360,0,380,140,338.3999972412276
0,400,-560,520,520,420,160,-120,460,-480,-320,444.8002493648002
0,-320,-80,460,500,580,540,400,280,80,80,363.4159284854231
0,-100,140,-560,-300,-400,280,-380,400,-200,-240,269.40323608272706
0,240,520,-80,-180,-400,-280,360,320,-160,460,269.6000249551553
0,-380,160,440,-80,160,420,-500,-300,280,-280,268.2079011216534
0,-580,360,460,-400,340,-360,520,-180,180,-560,433.90879479944846
0,20,-140,200,580,-300,-520,-20,340,-480,-500,339.29631823136924
0,460,-500,-220,80,340,540,160,-140,140,160,254.50029821532235
0,-520,280,-20,-300,120,-340,-80,-160,500,520,281.39992795692837
0,-320,80,20,-160,340,20,480,280,-20,300,163.51165089762978
0,140,-520,-460,60,-260,-260,120,-140,-80,-500,233.70028916162457
0,-200,380,380,260,-40,-240,380,-280,-60,600,261.4995169720128
0,-320,540,-580,-240,-40,480,-260,520,620,-260,453.49948752785406
0,-180,-520,440,580,-40,0,180,-460,20,340,299.5922817599255
0,-540,-400,-380,220,-480,480,-260,380,-240,-480,402.29999798115307
0,-60,540,-240,-200,-260,180,-460,-260,-200,-260,220.90071484067246
0,440,-420,-220,620,-260,-480,-160,40,200,-500,355.50062432324387
0,620,-220,-260,340,-580,-480,520,420,300,-200,440.90048116036024
0,120,280,-420,-480,620,-520,-180,-220,-360,160,348.5997525531707
0,180,-40,220,400,300,100,220,-160,280,-160,131.12037268931397
0,160,400,540,-360,360,-600,500,400,-560,220,468.0431211948859
0,-60,-560,80,60,580,560,-420,-400,60,80,331.89819247857
0,580,-520,-460,180,-360,-340,-600,240,-580,320,489.09962379025484
0,440,140,380,-320,440,-440,400,120,120,260,276.9051431147715
0,-220,-320,280,-380,200,180,-340,-380,80,-160,185.4958055543151
0,420,380,-400,-260,440,380,-140,-500,-560,300,390.9001644206724
0,100,140,600,300,-100,-60,-340,-200,240,-460,230.50016303120682
0,420,440,-220,-600,-260,360,100,340,480,200,343.900153539856
0,560,-600,-200,500,-160,0,-300,280,-600,-220,392.5023397575859
0,180,-360,380,-500,40,200,440,100,20,-240,215.90192396154796
0,-240,340,-340,-340,-580,80,-480,-500,460,400,400.8732334906858
0,-240,0,-200,520,460,100,-260,-480,560,-480,358.88593699457704
0,-220,200,-560,400,40,-600,-40,-540,-40,-580,389.69997211230236
0,160,360,200,240,-20,180,20,-260,-380,-460,178.3984256435804
0,580,-460,-120,-340,520,-480,-260,-300,-300,-120,361.2047384029103
0,-200,-260,-280,620,-380,-180,-120,500,-420,-600,388.000740426253
0,420,0,-340,-100,340,480,-260,-500,240,580,340.90009290226556
0,440,-440,200,280,580,620,260,-580,-60,-260,426.1836006352785
0,-480,420,440,-300,-360,-100,-200,480,-120,120,283.4085880671862
0,20,20,340,-460,-300,440,-280,-240,180,280,215.59802015294414
0,-460,-220,40,0,100,-100,400,-120,-520,-200,192.60349770156782
0,-220,-80,180,100,260,0,620,-40,120,-240,156.7072746839745
0,-340,-160,340,460,300,-340,80,-560,500,-500,374.50351817545703
0,-520,-440,320,540,-240,620,520,-520,180,80,470.90058093344277
0,-260,-240,-140,540,580,480,-600,-300,560,-20,442.81197716251256
0,-440,-520,260,-500,160,420,280,-280,60,-300,309.50695039190816
0,160,-40,240,400,20,-380,200,-360,580,-100,227.399617471401
0,-380,440,-40,0,320,260,-180,-120,340,-480,226.6899102141888
0,-180,-180,580,340,-220,80,40,20,400,-400,224.40957555399848
0,300,160,240,-320,-340,-20,40,100,480,-180,167.49999289075097
0,-360,380,-40,100,-360,-480,-200,-260,280,220,221.00061150311595
0,580,-200,-380,340,-160,260,280,520,-480,-480,385.7733077419945
0,500,560,-240,-540,-220,-160,420,280,-40,-320,337.40062760164943
0,220,-540,0,160,-320,480,300,-520,-420,380,345.89412294369095
0,340,-440,120,220,300,-540,340,520,-320,-40,311.9001167351887
0,360,-580,-180,40,380,540,-260,-280,460,-560,402.8204542984641
0,-120,0,400,-260,-500,-400,-340,-120,480,-580,338.20061811843726
0,-360,-400,340,20,440,500,40,60,200,-160,230.9991595552641
0,400,-240,-220,-320,80,340,520,380,440,-80,277.2997539858874
0,-240,-380,-280,-80,-540,-20,-240,220,600,-220,274.3010503272609
0,240,280,80,-480,240,480,-40,-100,0,160,175.49988997128986
0,-480,-540,-80,420,480,40,160,-480,40,140,304.4999742559185
0,260,-240,160,-580,-480,0,620,-320,40,-160,308.88686621686884
0,40,-440,-560,-520,440,-260,-280,-360,-420,-60,358.1149678133937
0,240,180,240,480,-20,380,340,620,-200,0,266.69954429686044
0,440,-80,-540,200,0,280,360,140,-180,-400,238.8919440150726
0,280,440,420,-380,-80,380,580,0,380,-360,339.50103189502005
0,60,-20,-440,160,440,-220,-160,-480,200,180,199.45959601487405
0,-200,240,-140,460,440,-440,120,0,-360,-420,260.0980136762054
0,-120,-420,480,-20,-400,20,480,540,240,-320,317.0000251213411
0,180,560,-120,320,-140,-580,220,-340,-500,-280,328.80136211886906
0,-480,-80,-80,340,260,320,-460,-460,-160,-180,253.49945044674448
0,40,280,340,-360,-440,20,-40,-280,540,-420,267.8163544097539
0,-360,40,-360,120,40,-400,-440,40,380,-240,209.49996317370218
0,0,420,-420,-540,-300,-20,-140,220,440,-440,298.4908340540972
0,-240,580,60,300,-360,480,80,400,-420,580,382.70031862965004
0,320,600,-200,400,240,440,-480,340,-20,-440,364.40018438635843
0,-280,-520,-40,-320,-200,-20,560,-60,480,240,275.6005669214024
0,-200,-100,0,320,460,520,260,-200,-100,180,197.09943861737725
0,380,-220,-200,0,-100,-340,-200,460,-500,-140,220.88720446274775
0,120,-480,0,140,-300,220,-580,-480,560,60,322.73377508421305
0,-340,540,80,-160,480,200,-280,580,540,440,403.39930540557674
0,-580,260,260,-580,-520,160,340,420,-380,40,386.5000104490184
0,-80,400,620,-80,-560,-220,400,520,-160,-600,434.80084852086947
0,-420,-160,-40,60,160,-80,-340,400,280,400,189.29846025581293
0,-60,-80,520,-280,280,-40,200,200,600,20,220.71745868343012
0,-400,400,200,340,300,-20,380,220,-60,-460,244.46687182378622
0,-280,-440,160,-80,360,-340,280,100,-300,-100,185.33192045017074
0,460,440,-20,-560,-240,340,540,60,600,-580,471.99984618216206
0,-360,-320,-600,-220,440,280,-380,-120,240,260,300.10003093343283
0,-140,-40,-300,-180,-60,-320,-340,-20,-360,-460,177.69912631618178
0,-380,-220,-240,420,100,20,120,500,180,-80,186.10008025092054
0,-440,-340,-400,-520,200,-20,180,240,20,440,266.9968195854432
0,-280,120,-60,500,180,80,140,-180,40,220,122.7975469055539
0,100,420,-500,140,-440,-580,-280,0,-240,-460,334.3945865806789
0,220,600,80,280,160,480,-140,400,-80,500,297.3000154599461
0,160,-60,620,-100,-340,-320,520,-520,440,-220,357.0975521043761
0,480,-40,220,-420,560,-600,380,-220,-300,-520,421.90036486608034
0,200,80,380,-540,480,600,80,-520,60,-20,339.4024666012166
0,-500,140,540,120,-600,200,-20,0,480,-440,351.01367839150595
0,-320,280,-220,380,-460,-260,440,0,620,260,325.619471278554
0,460,-400,-500,-120,20,340,440,420,-180,-380,325.7027838607701
0,-180,600,-540,-220,80,160,-480,220,60,360,295.0999995511693
0,-200,100,580,-520,-60,-20,-20,60,-140,400,212.10392323123745
0,400,400,620,80,320,420,300,-220,400,-200,332.9977288090672
0,-260,-120,-580,-440,-60,-140,540,440,540,-220,366.10006056206544
0,140,-140,-520,140,160,440,60,-380,40,160,181.8940644755428
0,560,360,-580,-400,540,-220,460,480,380,-560,545.8987160151992
0,-480,-460,-420,-120,-60,560,-420,-200,-280,400,352.20585545537756
0,620,-440,300,-300,420,-40,420,-420,60,280,343.8171640850585
0,-440,-380,-580,-120,40,280,460,220,-260,-540,347.9999230359889
0,80,-200,100,-520,-600,-600,100,-240,-560,-540,430.9001294341624
0,-200,620,-380,180,-300,-260,-160,-160,280,40,223.49095494073774
0,-480,20,40,320,0,-140,-420,0,-120,460,190.19647154402185
0,340,140,-380,60,480,500,-480,-120,260,420,314.0993893006621
0,220,560,520,500,540,240,-500,-440,120,20,423.50069417661825
0,260,-120,480,620,440,-180,-220,120,-240,20,261.8994062404482
0,-580,-220,-560,280,360,420,-360,280,580,140,412.6999256056279
0,-140,-580,-180,0,-180,-300,20,-540,380,300,260.2999838800406
0,200,-100,520,-320,540,-100,620,160,440,60,333.9005944829267
0,20,180,-300,-380,-300,-380,-580,420,420,-180,306.7864929510914
0,-460,560,-360,180,-400,-260,-300,-360,-260,560,379.90131857322376
0,-400,420,80,-60,0,-440,-340,-460,-500,-300,302.8000370756753
0,-280,460,380,540,-420,620,-380,-180,200,400,416.9902489964807
0,320,-180,-360,460,0,-40,620,620,80,-240,328.5848877956992
0,500,-200,400,520,-80,40,620,260,300,-60,319.4942884818042
0,460,60,-340,-220,-440,200,-60,100,-560,100,238.50012249559228
0,20,460,260,240,560,-240,-460,-560,520,220,389.10514638162607
0,-600,-280,-340,320,-320,140,-280,-40,-240,620,326.1000088469504
0,-380,440,520,-140,20,440,520,200,-340,260,329.9668569392032
0,140,580,260,540,500,-60,-300,-440,220,80,327.79997684007265
0,60,-240,600,480,200,-400,-100,-540,-200,140,304.1998625226394
0,80,440,260,-60,-560,240,600,-240,-260,260,299.80035074012426
0,-160,-380,180,540,-100,400,-500,460,400,-400,362.3954843139907
0,-380,-500,240,-520,40,620,180,260,-180,20,311.2999118001165
0,400,-320,-60,-600,-140,320,-300,480,-60,-40,269.36506429881655
0,60,-300,440,-500,-140,420,-160,420,0,-540,307.6417557697769
0,380,500,-440,60,380,340,600,460,-240,-540,444.1009116206974
0,80,-260,500,60,520,500,540,80,-220,160,306.00025036402036
0,420,-160,-600,600,620,0,-600,-40,300,-40,440.9000776765023
0,460,-460,200,-280,-80,-340,140,360,0,-320,229.8157232528953
0,-140,340,-280,-520,-420,120,-540,500,460,220,370.1012516593971
0,-460,0,-520,280,-540,-480,460,500,580,-280,490.70019871003603
0,220,240,-20,-320,540,-600,-560,620,540,-20,463.60059558449274
0,-500,-500,-340,440,140,-540,320,300,-180,-460,390.1975240372758
0,-420,460,460,460,-460,260,-400,100,-240,240,344.8992337676949
0,60,-560,-500,-140,160,-180,-600,-520,-360,380,388.32268185025777
0,320,-120,580,420,-20,-480,-260,240,-460,100,302.8001364285002
0,-200,140,-520,40,-560,-520,-580,620,560,180,496.6028689112287
0,360,140,-240,440,220,440,100,480,-420,600,355.79886829663633
0,-240,-120,-140,140,140,420,-540,540,-60,600,314.501036324743
0,600,-460,560,-40,120,400,-520,-600,160,-540,503.1911005336621
0,-20,560,180,280,-300,-100,80,80,-180,340,172.3848628697893
0,-300,-140,-540,-380,520,-600,300,360,240,420,408.39998332995447
0,-20,0,-260,-520,420,-480,-420,-140,80,-520,305.4999111901886
0,-60,380,-360,-220,-460,-20,-480,400,-460,20,286.0998405180379
0,420,40,560,440,280,-240,-20,120,460,140,267.8022025128772
0,-140,-40,0,-460,600,-80,-180,280,-280,-140,203.00151862951986
0,-500,-160,-340,-40,280,-120,-380,-80,-100,-600,252.5983705870584
0,320,-180,460,620,240,-340,-540,520,-160,280,393.50462327253297
0,520,-120,380,240,180,340,40,-320,-80,220,199.39801240711822
0,-260,100,200,300,380,0,-20,360,-120,500,187.7442686046292
0,60,-540,60,240,240,-580,-400,-260,-600,500,398.0503270852022
0,40,40,-400,240,-440,200,-400,580,400,-340,307.6098537482275
0,-320,160,380,-80,180,-240,240,-520,-100,80,179.29998301939636
0,540,-540,240,-580,420,-480,-440,420,80,360,473.49954176205955
0,-540,-180,-580,-500,240,-500,-200,120,-300,380,377.6994937844916
0,540,-160,-520,-240,-140,-420,-480,-20,-420,-540,386.0262188825149
0,-220,-40,-40,-160,500,280,-260,220,-60,220,144.3149696620187
0,-340,140,140,280,340,500,-440,-420,-580,600,417.30023899494876
0,-60,100,220,240,500,20,-20,-340,-500,580,269.1019400608029
0,-340,380,500,580,-20,440,-580,-120,-520,-580,500.4998409800122
0,-220,-520,-80,40,440,-60,-580,-600,-440,-600,444.4987699685259
0,-200,340,-40,-280,-120,340,100,-160,100,580,187.90007283753485
0,-480,-260,500,20,-160,-120,80,140,-120,480,215.79882983622744
0,-320,-420,-540,380,-340,180,380,-60,-380,-60,290.6990529218085
0,-320,-80,200,340,-560,-480,-180,480,420,420,357.0065609548865
0,-600,480,460,-100,0,-380,340,-140,-400,0,313.90561985166016
0,480,-460,60,340,100,320,-60,60,-220,-340,212.1848488181773
0,340,560,-180,-300,-340,-400,-460,520,280,-440,396.40791251377755
0,-340,340,-200,-460,540,-40,-240,100,220,420,268.08153533285565
0,520,-40,480,120,320,200,520,40,-460,140,291.5999938247814
0,320,20,320,580,560,20,-400,-100,240,200,281.7963094182311
0,420,280,-460,140,320,380,-40,60,-260,-520,270.00110538289323
0,440,-200,-280,-560,-320,-440,580,-140,-460,-300,395.7998354736167
0,-520,-240,-480,260,580,-180,-440,-580,-280,-580,485.8995098411604
0,200,80,460,320,-420,-140,-220,-60,460,200,216.00042660735613
0,240,-300,-500,-420,-120,560,40,280,-600,-240,350.89651683673844
0,120,140,480,-560,480,180,280,180,460,380,327.9010218712265
0,280,-160,-580,-160,560,140,-180,-440,-200,60,268.20001515434996
0,500,580,-160,-260,0,220,600,20,600,-180,371.16344262894944
0,-480,-580,-160,80,-160,180,-320,620,120,-500,352.9986898569039
0,-20,-40,320,400,500,300,20,60,620,540,322.06821820865696
0,160,80,-20,-460,-560,-260,-180,-20,120,-360,201.5044052592057
0,20,40,460,-380,200,260,-220,-180,180,-120,149.3159837267685
0,400,440,540,-560,560,-580,-380,-20,-600,540,602.2930909556919
0,-400,340,-600,-540,560,-280,480,-580,100,-460,527.9040484175272
0,340,-80,-40,340,-60,-260,100,440,620,340,254.49934618539237
0,320,-440,-540,260,-360,400,-140,-400,-40,360,314.8969925323161
0,-360,-400,580,340,500,-360,-280,340,-500,460,445.20019439485964
0,40,-80,-500,200,300,-360,240,580,-200,220,251.34965607455067
0,520,180,480,580,300,-380,160,-500,460,200,408.79644944920494
0,120,120,560,220,60,-80,20,-340,-480,400,227.8001501377826
0,-440,80,-520,-240,80,600,-260,-180,-580,540,406.611342163546
0,220,320,580,520,580,160,-520,120,60,-100,355.50041810198434
0,-120,360,540,480,180,-160,600,600,-280,120,385.1994778265215
0,0,400,580,-440,100,-300,-380,200,300,-240,281.50218482471575
0,-500,400,380,540,-40,500,320,240,220,560,405.90004437229805
0,80,-300,-120,380,100,-80,320,40,-100,-120,101.00004891486606
0,200,0,-520,-600,140,-460,40,420,440,-500,381.80806696867353
0,-300,500,-580,160,560,400,480,460,580,480,547.1000020703013
0,-160,-160,480,620,500,540,-460,60,440,500,467.59876594401254
0,540,-560,420,180,0,200,-380,-520,100,-540,393.5989525711933
0,-440,340,-400,300,-600,-280,-180,620,-380,420,434.7963705174989
0,40,-280,220,460,440,-580,-240,-160,380,20,275.49952972268125
0,-440,380,360,-60,-220,-580,420,120,-60,-160,270.01945366163085
0,-200,140,340,420,160,-540,-140,-460,-540,100,301.39488395969585
0,340,-540,300,-240,140,-380,-600,360,360,500,397.8898627402718
0,420,-460,-120,-200,580,-380,100,160,-160,-600,337.10668746476176
0,60,-420,260,400,20,-180,620,200,320,-580,326.89896266269517
0,-160,600,520,-540,-440,-540,380,260,80,-400,453.7985930919275
0,-100,360,-200,-80,-520,-500,280,-60,100,200,210.6001351850216
0,220,-520,180,-380,-600,460,-580,-280,-440,-380,456.00786092216015
0,320,620,-200,-260,60,300,600,500,-540,-280,417.90889800257054
0,-40,120,-600,-140,-160,-500,-380,420,120,-300,275.09917443141313
0,-200,-560,200,280,-100,200,480,-460,440,-420,334.49883678894474
0,40,-380,620,-100,-500,240,-580,0,120,-260,317.59648156120323
0,540,-280,-500,520,560,180,-340,-340,280,-80,389.1000071343097
0,-300,600,-140,-360,-540,500,-380,100,-180,40,333.30000101468903
0,480,-120,-280,-260,60,120,220,280,-140,580,223.90943898488655
0,80,80,-40,-460,560,580,340,-500,-220,40,323.89965341272114
0,400,-20,-420,200,580,480,600,-440,-160,-520,449.3000097867963
0,-540,-300,-200,-400,120,460,-100,420,-300,340,300.9014442913083
0,-60,440,-480,280,460,-580,-600,-40,300,-100,379.913993965494
0,-20,320,-580,80,100,300,580,-40,-200,-280,251.50081847787456
0,-480,320,-20,-420,-80,-600,520,360,-340,140,353.795507039179
0,-240,-560,-140,-600,-460,-500,160,-600,-80,-220,414.204911017815
0,500,320,300,-500,-40,-500,-560,60,360,480,406.30011282681437
0,-320,360,-320,-80,-100,200,180,-80,480,120,169.58214261597755
0,560,-340,-120,-20,-60,440,440,-200,-60,560,298.96106945998
0,200,520,-540,220,-260,300,160,340,-300,220,272.8999855879729
0,580,120,-560,-120,-520,180,580,-580,-460,-280,487.0995202096949
0,60,-340,-260,-600,220,140,-360,-160,300,-420,260.0991613094747
0,-360,-340,-200,-260,-500,100,-80,500,580,20,302.4996065452475
0,200,120,460,-560,-120,340,-180,560,360,-580,381.3986620503457
0,-600,220,-260,-500,100,140,-300,-200,-360,-500,317.2946123297337
0,-580,-260,20,-340,-160,-80,-360,460,-240,520,306.2998976700642
0,80,460,-200,220,500,-480,-300,0,-380,240,270.70000484602775
0,-360,-560,580,540,-600,-280,80,260,220,100,411.5030264650185
0,460,-560,80,220,20,460,-100,380,240,420,296.100000071556
0,-280,40,460,320,80,-480,160,520,-520,460,353.19980944530374
0,120,-540,-460,480,-460,220,540,520,220,600,495.61233848651455
0,520,540,100,100,-560,600,220,360,240,360,406.19997856836926
0,-600,160,300,-340,-20,0,20,-440,500,-280,279.4993169073103
0,120,120,200,-420,540,340,-440,140,-160,140,228.7007693393087
0,360,160,-540,480,-280,480,120,100,240,-240,282.40000303785763
0,140,-520,220,580,-240,-240,260,520,200,560,371.41025449648
0,540,-100,-480,500,40,-120,-600,-20,-600,-140,385.5021870755236
0,300,180,-380,-460,-440,220,180,440,160,600,333.99999250856087
0,-380,-260,-240,-580,360,-140,-560,520,300,180,366.3998915585412
0,-500,280,380,220,-480,60,360,-580,-480,-240,378.2999487238868
0,160,480,-540,-500,-240,-160,-60,140,-360,480,316.9997822146486
0,-100,400,160,-460,40,-520,-560,560,500,300,412.5999684796003
0,500,-60,-560,20,180,0,-340,620,100,-240,292.90000384535614
0,160,-580,360,-340,-40,-520,500,-20,300,480,363.5020318475165
