,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-160,300,-120,-500,560,220,-540,-600,180,-460,410.39764405268113
0,-120,-140,-140,-460,400,380,-460,-540,480,100,329.3005219773458
0,180,-500,-600,480,-420,620,-340,420,360,0,464.79814686748637
0,-400,-100,620,-180,-480,-180,-240,-220,100,-40,242.80029940179438
0,40,-520,520,340,-80,80,-20,300,580,-40,275.79273995395374
0,420,-220,-320,160,-220,-60,620,220,360,-260,259.7787979118131
0,-480,20,500,200,80,-380,-300,420,220,100,250.00904447461645
0,-220,-340,-540,460,600,-20,240,-540,240,-320,385.2001907663108
0,180,460,260,-420,100,500,-300,460,-520,300,353.49998690534994
0,-280,0,240,-220,-380,-540,80,-100,-340,-100,191.59970878007007
0,-580,340,20,0,60,20,320,-440,280,-500,271.2008652854855
0,360,180,240,-360,160,-540,-80,-260,440,-40,234.89994181868238
0,-140,-580,-560,-400,200,-420,-220,-20,340,-100,306.1069307223395
0,-580,100,220,-500,100,320,-80,600,-580,500,428.499159633065
0,340,-120,260,620,200,360,100,-320,-320,600,332.5969258628409
0,480,-320,40,-580,-60,20,160,-200,120,-260,206.47880516833425
0,-540,240,380,0,-180,400,80,160,-160,-600,276.9031551592918
0,240,-300,0,-540,400,160,420,100,220,-40,216.29955703203416
0,-180,-580,-120,-500,100,-240,380,-200,500,-380,320.8841216101483
0,-520,-200,400,460,-140,300,60,-440,-60,-440,297.5000428261168
0,-340,-440,540,300,-460,580,220,-440,80,-220,384.90373074225704
0,460,440,340,320,120,-280,-260,-440,-340,580,358.29997811320646
0,200,40,-340,-600,-160,-340,600,-280,320,540,373.6714197705533
0,-520,-360,20,-260,160,-20,100,200,-160,220,155.50119104373917
0,-80,400,40,-40,340,-460,620,460,-200,-300,306.70030494558154
0,380,140,380,400,580,-220,-160,200,-420,400,314.8557341488665
0,540,-460,240,-140,-520,520,520,440,300,440,468.200062536867
0,0,220,520,180,580,180,240,-280,-100,60,218.40647781480766
0,580,-500,20,-300,120,-160,460,-200,-340,-380,308.0989206145842
0,540,0,440,-460,320,-440,260,-240,-60,280,300.99634592013325
0,-580,220,240,-280,580,600,-460,200,-40,440,416.9945483934742
0,140,-600,-40,40,-200,0,300,160,-180,-140,148.5999827134389
0,620,440,-540,20,-320,360,-60,-360,500,360,404.7006823821002
0,0,-420,300,360,480,520,620,-320,480,360,436.8988389645684
0,200,-180,-200,600,460,-380,380,-440,400,-580,416.6999028416376
0,-160,60,480,400,-380,420,280,-400,580,-360,362.20022744370954
0,-560,-260,-480,-520,-160,500,80,-300,100,-440,365.3997050578375
0,-320,560,40,560,620,-60,560,-400,-20,-40,399.7003898941704
0,520,300,-460,-400,560,-440,180,-500,520,100,451.5015812108615
0,-300,500,20,-520,-400,480,0,520,-180,-360,359.39999935085257
0,-100,600,-600,580,620,440,540,-380,-440,-240,583.900004753995
0,160,-180,-460,440,380,-220,-260,320,-220,-300,242.11024621935755
0,400,-100,-140,440,-440,0,-480,-460,460,-280,328.05593685262374
0,-380,320,-60,-560,380,-460,-280,-580,200,520,412.30196784540726
0,-80,440,-60,160,600,-520,0,0,20,-280,235.5961675963164
0,-200,520,-580,160,-40,340,120,380,-560,560,394.9003779028174
0,80,-400,-340,-120,-280,380,180,-360,260,-220,200.30216414670403
0,-60,540,-200,380,400,-220,280,-560,-380,320,332.70197581121727
0,80,-260,-460,-340,-420,300,320,200,-60,-80,206.0004624781852
0,-340,220,-220,-460,-340,160,0,40,80,-360,176.70005937831007
0,-480,-60,320,-560,-520,-360,-600,400,600,160,489.90957727827873
0,600,480,580,240,-240,220,-300,600,-440,-20,434.5995940327489
0,-340,40,440,-600,120,-20,100,-120,520,0,246.09812892976015
0,240,-60,440,-80,520,260,-560,-420,-500,-360,368.2000404482943
0,-540,-460,160,-480,40,-380,600,440,140,360,402.99986538495773
0,-500,20,0,20,200,-200,0,360,320,-300,164.20209310846323
0,620,460,-580,-20,-360,-260,-160,-520,80,-140,363.999586686604
0,-360,180,-60,540,560,0,100,400,-280,240,270.19863853258425
0,-580,-300,-340,-80,400,160,420,100,620,-460,380.0998340097524
0,620,-380,-520,100,-180,540,240,-40,240,500,376.00001402637565
0,500,20,-300,-20,-100,-380,-60,60,520,80,195.79927875745577
0,0,440,-80,-320,-20,540,-420,-420,-60,-140,243.60008832275028
0,40,-580,-580,-280,-380,380,-320,-140,380,400,367.9999050949086
0,-480,-140,-600,520,-160,-400,-240,-400,20,400,361.97846812375474
0,220,180,180,-300,520,180,0,-340,0,560,234.80431555696177
0,240,60,360,-140,220,-100,280,-560,280,540,258.6929024328904
0,360,-120,-480,-40,-300,380,560,100,-320,300,282.60170086288724
0,-320,180,-220,500,160,-440,420,-60,-80,420,254.79320545657814
0,-80,-360,260,80,-460,80,-80,360,-300,-480,222.1001570808366
0,40,-240,340,220,180,160,480,120,-380,460,221.50000291331494
0,540,-540,400,-560,-220,-580,160,-40,-260,600,475.10359075867103
0,160,200,-200,-60,320,-500,480,-300,-340,340,254.31107942514848
0,-420,620,460,-380,-180,200,-320,-480,440,-460,432.80009837239885
0,-560,-200,-140,-480,340,-240,240,-260,-460,360,311.795055442241
0,120,380,-200,0,-100,-60,540,-160,200,360,175.80012501107873
0,280,0,380,420,540,-260,-220,-460,560,-360,366.40217654949544
0,-380,460,-60,580,460,-100,-560,560,340,-580,500.200841957381
0,480,380,360,220,440,-400,100,160,560,-580,399.0000042687024
0,280,100,340,540,-220,-240,-260,120,0,540,245.1073329632647
0,240,-500,-440,220,400,160,20,-320,260,-300,249.90000031376786
0,480,260,480,-180,0,-140,-580,-140,-500,300,320.09976093077233
0,360,420,-220,160,280,100,140,-360,200,-420,209.5032452404674
0,100,60,180,-320,520,-480,60,120,200,-500,240.30068575511052
0,-40,-580,620,-540,480,-200,240,-340,580,-420,493.60002537038156
0,400,-60,-400,-440,520,520,40,320,-500,-60,354.898884420572
0,-380,40,360,120,-320,280,300,-280,0,200,170.80283923675412
0,300,-340,-420,-160,-160,-220,560,-520,340,-560,374.70006176650645
0,-520,40,-320,440,280,40,-560,-380,-540,520,418.0003375079167
0,200,-200,-460,480,-300,-400,-500,-600,500,-20,409.12920346995264
0,-260,440,540,420,40,400,440,500,100,360,369.4998363384387
0,-280,80,-560,-420,-280,-540,540,360,300,540,437.8996299991672
0,480,160,460,20,-40,-280,160,-320,400,0,210.00102463396905
0,-460,20,40,-400,-180,-540,-400,580,-480,420,401.19769135449036
0,-140,380,320,-240,40,440,-180,-200,-600,580,323.00006473851556
0,180,400,280,320,420,360,-400,160,-580,-240,315.70007623141714
0,-500,-560,-120,80,0,360,-360,-280,300,560,332.3780675874462
0,140,-420,240,-220,-480,-60,240,-360,340,-460,263.60001409589745
0,-20,-560,-300,-240,360,0,-300,460,60,240,239.52941576509917
0,40,160,-380,580,220,440,420,-160,20,-160,245.4962551992925
0,-200,-240,60,-500,380,-460,-80,-600,360,-420,345.8967708766493
0,580,440,360,300,340,-380,-260,-240,60,-180,293.7085016137836
0,580,120,560,500,500,80,-240,340,400,460,429.9014384504413
0,-600,-280,440,-500,-320,20,-20,280,-380,-460,355.8976762158026
0,-260,60,40,520,460,-380,-300,40,-560,520,344.69973266159946
0,-380,-220,320,600,140,500,-60,260,-520,100,320.0953806029226
0,340,560,220,300,-60,580,40,40,360,160,267.5295694630066
0,320,180,-240,60,-260,260,300,620,240,180,224.9000234272596
0,100,-380,260,440,-320,-180,80,260,40,460,210.40002089453156
0,-460,600,320,240,360,40,-200,-40,-280,20,246.80048438286346
0,280,240,60,-360,-280,-540,540,180,-100,-200,254.30037278338844
0,-20,-300,100,-180,-60,100,-580,300,-340,-100,175.6077917057411
0,-460,560,60,-140,60,480,260,540,460,340,368.20016126811555
0,-240,-100,520,300,-120,-340,340,180,-360,600,299.90711536089213
0,-360,180,540,-320,80,-480,-580,180,-500,-220,365.9998370712355
0,-480,-120,-420,300,-420,120,40,20,60,-240,192.31007915498208
0,-60,200,-240,420,100,-140,560,-40,-600,-520,314.20000793102804
0,240,460,460,-40,-140,520,100,280,-120,-180,227.89707791316633
0,560,500,-200,420,40,0,-400,160,-200,60,253.6985638958736
0,-360,480,420,-40,-140,160,120,-180,440,60,207.79998806599153
0,-20,600,440,240,-540,480,-440,-60,-260,140,355.5000075826476
0,-460,-580,-600,-260,220,480,260,200,-460,-180,402.49848915071226
0,140,0,520,540,80,-420,-400,-600,100,560,402.9923264055445
0,460,100,-240,-500,240,540,-360,620,460,500,464.49925485850093
0,280,400,20,480,-300,260,560,-520,-240,0,318.0994111641374
0,-440,-440,120,-540,-600,100,380,420,580,520,498.7008159183103
0,560,40,-460,340,-140,-600,440,40,-280,-220,336.94811928682344
0,80,300,380,180,-160,160,-560,-500,-40,-360,255.7999976289083
0,580,-400,-280,180,-100,-120,440,120,180,-420,263.1011843356923
0,20,300,80,120,320,480,-40,0,-580,-420,240.60000098821413
0,620,500,-520,220,-600,-420,100,-300,80,-400,440.00008759544573
0,-120,-300,-540,580,-160,-400,0,560,80,-120,314.18879452391036
0,580,560,20,-160,-240,-540,-260,280,-400,520,401.40672563735114
0,200,-140,420,420,480,500,440,-40,-140,220,289.99993972955343
0,-20,-220,-400,360,-280,0,240,540,300,460,267.8998212910863
0,540,300,480,280,100,200,300,140,-560,300,314.39932794016994
0,-240,440,600,-300,-360,-260,-520,-220,-560,60,384.57204081066675
0,60,-460,460,-40,-480,-580,100,460,480,520,430.4009788449715
0,80,-420,-240,400,-40,-400,200,120,360,220,199.60050355142846
0,420,320,60,-320,280,380,280,-300,320,620,316.6955865517102
0,200,-340,-460,-520,-360,500,580,-280,200,620,465.09753203698017
0,-380,-600,420,20,-280,220,-40,-600,-520,400,400.99990669607246
0,100,-300,-140,-180,580,300,440,-160,-120,-540,276.9649116088753
0,200,40,380,480,-220,-120,-20,560,400,160,245.6814918047007
0,380,20,620,480,460,140,520,-420,60,520,428.8969166670741
0,-180,480,360,120,-360,-180,20,100,-260,260,179.59815073645365
0,480,80,400,-540,160,-260,180,80,620,60,303.05817000533057
0,420,200,-520,360,-580,480,580,-20,-560,-80,460.9992672007707
0,620,-280,-460,400,460,-240,440,140,500,520,460.2994871213571
0,100,-80,120,400,-320,360,-120,260,280,560,225.1936333422751
0,260,-480,-320,460,480,380,440,-180,540,160,383.49034177164435
0,440,-540,-600,200,-20,-500,-240,220,-420,580,439.6017770207927
0,20,-200,180,400,440,560,480,-260,0,40,260.8538827296269
0,-440,-60,-600,-240,440,-220,300,-320,580,440,395.8004335601549
0,200,-520,100,-500,-500,400,-300,400,-260,-520,393.10349739462265
0,300,20,-400,-600,-480,60,120,-40,-40,200,226.49999850606494
0,320,20,400,560,-440,280,80,380,100,260,270.19928238515536
0,-40,80,-400,600,-300,-340,-220,20,-520,-40,264.60946128340555
0,-180,20,440,380,-560,340,540,-180,180,580,374.2006710561389
0,80,-140,-380,-120,-540,20,340,-20,100,-300,174.1999962555008
0,80,580,320,-80,-220,-360,-120,-40,80,-460,216.90034080776545
0,-440,-340,240,-320,140,-180,60,460,80,100,189.19953992723634
0,-160,-560,600,-120,560,-200,-100,-120,-120,-480,335.09945751227906
0,-600,620,480,80,40,40,580,-500,-80,460,448.1961877536536
0,600,-260,440,-180,-480,620,540,360,-480,-440,529.4016349019416
0,-60,-180,-140,-140,340,40,80,440,340,40,128.4008544997734
0,240,-140,0,140,120,-100,-40,-40,480,-240,104.10459415857034
0,-440,600,540,400,520,-460,580,-480,-540,380,623.5010552409097
0,-280,600,540,600,440,160,-600,80,-180,-440,476.40006755215944
0,600,-180,460,260,-480,620,-120,540,540,-500,534.5001940819262
0,-300,-440,420,-580,580,-80,-160,-580,560,-60,455.60133256109066
0,160,-560,0,600,480,320,0,300,-400,-600,411.5945546879913
0,-120,500,220,-420,-180,600,-380,-20,80,40,259.60071091963187
0,420,280,260,-220,340,200,-40,60,-200,500,206.40002721371656
0,-440,-220,-520,20,-120,320,-400,300,580,-580,389.09959203698395
0,140,220,-60,600,-40,140,-400,-140,-520,-280,246.30010905289527
0,-220,20,-120,-420,420,-300,160,-480,-120,120,198.66695582170092
0,80,-500,-500,-60,-100,260,-240,-440,-20,400,250.7999441120848
0,-40,80,-480,-320,240,-40,180,-60,420,0,154.09260883931893
0,80,500,-520,-240,-360,-540,320,-280,-300,-500,382.5995537584659
0,600,280,260,-220,540,0,160,120,-420,220,278.6998045817401
0,240,-540,-220,-400,-200,-220,-120,20,-540,-420,283.1981456718986
0,240,-240,220,600,380,-480,-400,140,140,600,365.3986300099301
0,400,440,140,-60,-440,60,180,40,220,-100,167.64594103869732
0,260,260,580,-480,-560,-100,320,-260,-160,100,308.8002156562807
0,240,-580,480,-500,520,120,-540,560,500,-280,524.1968669372499
0,-100,380,-520,60,200,520,560,-440,520,-120,383.6999953912605
0,360,-580,100,180,100,440,-400,-100,-60,280,241.99593295027105
0,-400,-20,540,620,180,60,160,-120,200,-180,247.2043649770478
0,-420,60,480,280,20,260,0,380,220,-420,232.49197840570665
0,240,-240,-160,100,-540,120,-60,-460,-520,-60,237.4950655812106
0,-340,620,-220,-360,-40,-160,160,40,340,-340,241.89992928654294
0,-280,-600,-580,620,-420,120,200,500,-80,-20,412.70011138230353
0,140,460,-380,-540,-200,560,-340,-380,60,200,332.09852985071416
0,0,-460,-300,60,440,-300,240,220,-320,540,273.0459811468518
0,-600,-380,-340,0,520,460,160,160,540,40,362.60298884612513
0,300,460,-500,180,520,280,-540,-440,-220,120,371.1999808782939
0,560,-60,0,580,-360,-480,320,240,280,-500,376.5002319452477
0,-320,80,-560,540,-300,60,-440,240,200,-480,333.3117666386338
0,-100,100,-240,200,220,-480,60,-140,-520,-560,251.9004035094406
0,320,440,-40,-320,520,80,280,-60,120,-80,195.89881861967058
0,620,-340,-120,-60,80,460,520,-80,-220,220,278.3825932163458
0,-40,-160,-580,340,180,460,-60,-60,360,420,260.10002099477316
0,-260,-480,200,-520,520,-340,500,-440,-300,560,461.39972590464413
0,200,380,-340,500,-260,540,-240,300,340,-340,322.9985566874727
0,-420,280,440,-80,240,-40,-140,-260,-360,40,184.10123405399187
0,-580,420,-280,-560,-580,0,520,-420,320,60,449.4945992067375
0,-140,-500,420,60,140,60,620,540,-140,460,345.9999102016136
0,420,200,280,-420,-300,140,-300,20,400,-160,215.20455670410254
0,-100,560,-480,-260,100,-160,-320,260,-260,-360,257.0999485051138
0,-540,-60,-420,420,-140,-540,-480,20,-240,300,335.4000115973188
0,520,80,-60,400,0,240,80,-360,520,40,227.50050150768507
0,-600,360,260,-380,-520,-100,-600,420,540,40,453.8845738113706
0,60,520,200,180,140,-500,200,-400,-60,-140,210.79743514922507
0,40,-400,60,620,-220,480,320,500,-500,-220,370.800590734476
0,540,-560,200,40,-40,20,-80,-540,-520,-360,337.70006342127266
0,100,-60,-60,-540,320,-40,340,-80,0,-560,213.10172940028775
0,-280,120,-440,-320,0,-180,-280,-380,580,-480,303.69986354266723
0,480,340,360,160,0,160,-240,-120,560,200,239.0963788261752
0,-460,160,0,-440,-600,220,-420,-340,180,-360,324.2999512451553
0,520,220,620,520,-480,100,-160,180,580,-600,493.099955744201
0,-400,320,400,160,-100,540,-600,500,-460,-200,403.801842358041
0,-40,420,320,320,20,440,120,-500,0,-140,216.1996505377005
0,100,20,-460,-420,-200,100,600,-120,300,0,229.19108617787023
0,-60,-40,-600,120,-420,-240,-120,260,220,40,187.40042377732803
0,-40,-180,-360,400,-540,240,-300,600,-40,400,322.1036862104547
0,-200,340,-400,300,200,-580,-300,-540,-600,-60,382.7994561861126
0,160,0,300,-420,540,-600,60,160,-480,-320,327.38534775182745
0,360,180,-260,0,120,-420,180,40,500,-140,181.9998371181077
0,-20,80,-280,500,60,-400,460,180,-160,580,277.1959115796532
0,-580,600,180,-300,80,-100,-160,-140,-40,520,289.09997594441694
0,560,-140,-360,-460,-120,-40,-200,140,-260,300,227.90122192008633
0,-140,220,0,300,-200,600,300,-440,-600,-240,315.7996740025765
0,-600,-520,100,-220,460,-80,-600,80,400,560,437.6990040294725
0,260,100,-600,160,-520,260,-80,-400,200,-220,265.0680685270921
0,480,120,-20,-360,300,-440,80,420,160,-540,290.61444529965746
0,-500,480,-580,-120,220,100,-200,-480,-140,-460,348.79875865114855
0,-140,360,-100,220,-320,-60,-320,-80,140,20,111.59998379345963
0,-220,-400,-160,100,-320,440,-40,520,240,580,302.50018558253373
0,100,620,-440,-160,20,240,-320,-500,560,420,379.503606032238
0,20,420,600,-420,160,-140,-340,-400,380,220,307.69982131682184
0,-280,-160,240,480,-40,180,-460,-240,-160,-260,198.10000947387667
0,-200,-400,-320,-460,540,-240,420,-580,-300,-260,384.40389151386427
0,200,200,-240,-380,-560,-380,-260,280,260,260,256.30549185691626
0,140,-400,-220,200,-500,340,-340,60,380,560,303.699741627019
0,140,-80,-320,280,200,-540,-300,580,-500,440,353.1056412538974
0,460,-420,-320,-560,-280,580,-360,120,20,160,348.1953363090096
0,-500,-600,380,280,40,180,400,-520,360,280,377.2999553301909
0,-20,-560,-400,240,-580,360,-100,-400,560,500,433.8068661155706
0,120,-120,360,-540,180,-200,440,-280,-280,120,222.8198799412188
0,120,60,-540,-560,500,40,-420,-460,-560,-200,405.10219963061985
0,-120,60,-580,-300,480,-60,-400,120,580,400,338.3000384455108
0,-40,140,500,420,320,-400,180,-60,240,-40,202.3002112891429
0,220,440,560,-240,-400,-40,340,0,300,-440,294.5010310845617
0,20,-520,-40,320,360,360,-480,220,40,580,313.6995788004576
0,460,-400,-420,200,-160,540,0,280,-480,320,330.09370337787493
0,-120,120,-100,-460,-220,-300,320,-600,500,140,281.1990852808082
0,-360,460,-400,320,60,-120,-440,-560,-280,60,303.7009029521353
0,140,-40,220,600,-340,220,-480,-420,540,-600,414.0028891419379
0,240,-220,-560,440,-280,-420,320,420,0,220,299.7955662562975
0,0,-300,-20,480,-40,120,-20,520,-240,-440,215.7006237471966
0,-180,-80,120,120,460,20,520,20,180,400,186.70243588073512
0,-220,-60,600,0,-560,180,-160,-160,60,-140,209.10017651008548
0,500,240,-180,220,500,-60,-440,-500,580,-520,424.10007062617376
0,200,20,-160,500,-340,-100,560,-280,380,-80,247.10022178673125
0,-500,-60,-40,120,500,100,-540,-240,120,-100,226.7998790714657
0,-200,380,200,-360,-300,360,-460,400,580,-600,411.4003748645259
0,300,140,540,180,-540,-80,320,-100,380,320,273.69997010022104
0,120,-260,-200,560,480,460,380,-20,-40,-320,282.60027605430804
0,-520,-420,360,320,240,-580,380,-320,-480,520,456.09982487127917
0,280,-60,-340,-540,-560,40,-120,-440,620,-360,382.59997823257845
0,-260,600,200,-480,240,-360,300,-540,-140,-200,332.6000473713042
0,100,-200,-20,-20,-540,-520,-240,200,-580,-60,263.59924172566264
0,-140,-120,100,160,320,300,-40,-40,-40,20,67.79957502027816
0,580,280,-500,160,240,440,-520,220,380,180,360.2994294818103
0,-140,600,580,-540,-560,220,-460,220,-340,-100,439.7999264226505
0,0,120,-120,80,540,-400,-180,420,60,-600,265.83404201138785
0,560,280,-160,260,340,420,320,-400,380,-480,354.5995965955227
0,560,160,0,-540,-420,-280,40,340,480,400,349.29767663054963
0,100,220,160,-460,560,340,-480,-160,-180,160,260.68270056567883
0,480,180,200,-480,560,200,540,0,480,-500,415.6943008088624
0,-240,300,0,240,-440,-400,-100,360,580,600,349.7005160152689
0,-580,-80,-480,-240,180,520,-480,-420,220,-560,426.5972723570102
0,560,-100,440,-420,-440,-280,-220,300,-180,60,286.03080606976795
0,0,-320,480,400,-500,360,-420,-540,-580,300,442.69981698897055
0,120,-340,-400,-600,620,600,620,-200,-400,-60,496.60548044277135
0,-80,-20,540,280,-600,-460,440,360,40,60,320.198863825998
0,-560,60,-540,200,320,40,-440,400,-180,80,287.2987035785077
0,20,-60,280,-280,-100,20,60,-220,-600,-460,199.70152269633908
0,-180,40,280,-240,-520,-240,-580,-420,-280,-440,321.72026930537805
0,500,480,460,-100,-380,-200,20,140,400,-100,270.11040105459006
0,-360,540,-280,260,-500,480,-80,180,-40,-560,351.4007552090558
0,-180,-360,320,100,-180,-560,400,-160,-380,140,243.49976146177235
0,560,-260,-600,-280,540,-480,220,340,-260,560,472.7002023542646
0,620,-300,180,-140,-280,180,-380,-320,-340,-120,254.51270662750508
0,-540,-360,400,-260,480,-60,560,0,540,-420,417.10036848516233
0,240,20,560,380,-500,-340,80,-40,0,460,276.30224403870676
0,-420,80,-240,380,420,540,-380,140,180,320,288.90043925011906
0,-80,260,-220,-60,440,-480,140,0,-80,-500,207.49945440691988
0,540,540,80,-400,-340,440,-520,280,600,40,443.298768492475
0,520,420,160,620,60,100,40,120,240,-300,259.5000502887658
0,60,500,260,-160,140,-20,-100,-300,-400,540,230.59580182515717
0,-240,340,40,-500,580,20,0,-80,-600,420,327.1426746506534
0,200,160,-480,420,-520,580,80,540,360,280,397.2998930302463
0,320,-100,500,-180,400,-460,560,280,340,220,331.6014777325956
0,480,-80,460,120,-500,-400,240,340,-460,560,393.8021305670979
0,480,-420,-240,-440,40,-420,-440,-600,240,500,425.30023191156215
0,0,-200,140,-520,20,-500,-520,-580,-340,-20,326.79731847855146
0,200,40,440,-200,-460,-100,-180,-200,-240,620,253.80078128597847
0,320,480,-500,-480,-520,240,-120,-140,-380,340,359.7992909039853
0,-60,-420,-20,-120,-480,180,500,-460,120,380,270.4990950182378
0,0,-360,440,160,280,-420,-120,140,80,-160,168.39709497778773
0,240,300,-60,300,-20,20,-300,-260,-120,580,188.59904876032215
0,-100,-600,-280,60,-100,100,560,320,420,360,299.5000175081926
0,-520,-60,-40,-120,160,-260,-540,-380,140,-520,278.29998041509174
0,-580,240,-540,-160,-120,420,360,520,-460,-300,401.8992682876538
0,-140,20,-220,-160,-120,500,-200,-340,200,-120,143.1001252742619
0,420,0,280,-520,-140,-220,140,-160,-200,-480,228.19354326108666
0,340,540,-160,600,20,560,180,0,-440,160,340.6321227258993
0,-480,560,420,-120,-520,480,-400,0,400,80,391.49975010328245
0,-580,-460,560,600,-120,-20,120,-360,120,480,407.2992945391041
0,0,-360,580,280,240,-420,200,-320,-540,600,394.0888840472685
0,-220,440,140,600,-140,-140,540,-420,-520,620,446.9032656421926
0,420,-460,-80,300,-60,340,140,80,580,60,243.40017329800065
0,-520,-400,100,580,300,20,180,120,140,-220,246.49430494476422
0,-320,-260,340,-380,-320,220,-340,280,320,-360,252.7003647936884
0,-540,20,-540,420,-540,420,220,360,80,-600,444.1116105387003
0,380,100,200,-80,-480,-580,-140,-460,100,-400,293.2007401223216
0,-80,220,540,-120,140,140,600,-480,160,620,351.1004284182054
0,-120,300,540,500,-200,-180,-360,-360,-540,520,385.89910723734994
0,-140,460,520,-200,80,320,300,160,80,300,216.59713655373
0,200,140,160,300,-560,-140,-160,80,540,-560,287.4129472301495
0,280,-320,-420,180,360,600,200,560,-140,-60,314.9552045754487
0,-420,600,340,580,-440,-60,-420,-420,-360,120,421.6029575464241
0,460,340,220,-340,620,200,620,440,-140,-340,408.1999493103336
0,-340,580,240,-440,-420,120,-540,-40,460,20,350.80017706876436
0,500,180,-20,280,-540,-220,220,-440,420,140,285.80012156345794
0,-440,220,-160,-320,-600,-440,-600,-20,60,320,348.4837192400138
0,560,360,380,200,180,80,0,280,540,460,313.00744255512075
0,320,-80,520,-280,-500,60,-340,160,-380,-340,279.09810899747737
0,60,60,-380,100,500,-360,200,560,100,-200,237.20183234290437
0,-300,560,360,200,-40,-240,-220,500,-200,-560,322.1012192052529
0,80,0,60,-540,160,-200,-40,20,40,180,101.80150045307914
0,-240,-540,340,-580,-140,160,380,-160,-280,-260,291.59842833993264
0,-380,280,-280,-300,0,60,120,-280,-540,560,274.19079290324663
0,-60,-140,-100,260,-580,500,480,-200,-160,-560,325.20314328249924
0,240,340,-300,-480,400,260,-200,400,-280,-280,270.5159861518113
0,-240,200,220,300,0,-240,-500,520,100,320,232.59700392493724
0,20,-60,420,-360,460,-560,320,200,520,540,385.9000942850498
0,420,-260,160,-100,-320,0,-260,-80,340,-340,172.75176117872417
0,0,-180,-260,580,-420,20,460,280,-600,180,324.8683893563523
0,400,-220,-360,-60,20,600,240,-560,60,-200,280.24223983631714
0,240,160,180,-220,-500,360,460,-540,-380,-60,299.6999951929609
0,600,-120,-300,420,320,-320,560,-120,460,-200,357.29824634506133
0,120,-300,-340,540,-80,-60,-320,420,-540,-140,278.89429513822205
0,320,60,180,-280,-500,-340,100,20,-380,-580,269.39980856238714
0,-460,-580,-340,560,-480,140,520,-360,440,-140,461.10000653561553
0,100,-200,200,-540,-380,240,-480,-540,-160,280,303.4054617697784
0,340,420,-460,420,60,-180,-260,-20,-380,240,247.50094075260452
0,-140,400,-300,280,-160,-600,-340,480,420,-520,382.6006483712158
0,-380,-600,120,-160,160,-380,-160,-220,-260,-300,237.50041598813237
0,-240,-500,340,420,-120,600,-180,-280,-260,-540,361.99655764047316
0,-180,-560,20,100,560,160,420,540,600,520,449.4999549914444
0,420,-580,0,-540,-100,20,240,-280,520,60,307.164644664562
0,-440,0,560,-480,-60,600,-560,580,400,540,551.6881619571539
0,-480,-180,-60,340,540,400,280,-400,500,-60,332.41381971934806
0,-600,-60,-240,420,-420,0,-360,-40,160,-220,245.8001500253154
0,440,160,-260,-60,-220,-240,-260,-240,-220,-60,144.40144108967763
0,360,480,360,-20,-400,140,240,620,480,260,353.3998319565805
0,260,-440,-360,480,-220,-340,120,220,-600,-360,335.40456379879015
0,20,-420,-40,-440,-360,-260,-400,380,480,-220,288.9463344755268
0,80,540,580,120,-80,360,160,-60,620,260,317.49972930913486
0,260,520,540,-520,540,-120,-160,-440,-340,20,386.2998931912307
0,140,20,200,-260,-440,-580,-40,520,220,-560,323.8831928574988
0,600,-460,-440,380,160,-260,160,-460,-480,620,464.75308844701624
0,-320,-120,160,160,420,340,100,200,340,400,197.3622933108701
0,400,-460,-380,-500,-520,-300,120,500,340,60,378.480362421146
0,-440,-300,-140,-120,40,-40,-340,120,-200,400,163.69922052906992
0,-240,0,180,-560,-540,-260,160,-20,40,480,256.19838471266957
0,-500,-520,580,440,-520,0,400,80,320,-60,399.27237872681667
0,-480,-80,-460,-360,120,-540,-120,420,-360,-400,342.10136651936114
0,-400,460,-460,-220,300,380,-100,-580,560,-400,422.50049404713553
0,360,-320,-160,260,620,-600,20,80,540,-80,344.6013861668283
0,540,-60,-160,220,-260,200,-580,-300,-140,300,254.19998983148494
0,-120,0,380,-220,80,-340,-280,180,-20,-540,184.0026984710871
0,-80,-120,-400,200,600,240,500,480,-60,-400,321.5959769103344
0,420,200,-520,-180,80,240,-560,560,240,220,330.100358461419
0,-480,40,-20,540,520,580,320,-380,-120,600,439.02158740281004
0,-240,-480,380,-520,160,600,-320,-460,160,-140,362.8999080385998
0,100,-40,-440,540,-80,140,280,-80,-80,-40,154.88683602916933
0,80,-460,520,-240,40,-360,0,80,-80,120,177.09402828655777
0,420,200,540,340,620,-260,140,-560,-20,-180,361.39781459148975
0,-240,-100,200,-80,120,240,-40,600,-200,-580,232.00251501345224
0,-240,500,600,-140,-400,560,-40,100,20,-600,384.1988697135897
0,-140,400,80,-200,240,180,600,200,-40,160,186.80005345789098
0,140,600,-580,-260,420,-460,100,-460,-500,80,413.3999995749461
0,-560,-460,-40,-160,-140,500,600,340,-600,-300,437.89986403709145
0,-580,120,-160,-480,-120,580,-540,-600,-300,100,428.30410713630874
0,-380,-20,600,-160,-340,-180,140,-560,520,-600,411.49848676131586
0,600,0,200,100,60,20,-600,-500,360,-480,346.839951882422
0,440,-280,-240,340,-380,560,340,360,-320,-500,376.2003595035537
0,380,-400,-420,580,440,-360,220,120,220,-300,336.3927274459386
0,300,-140,500,560,-60,-260,420,-180,0,-220,251.3984724186538
