,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-100,540,380,160,460,80,220,120,360,100,224.05837918650016
0,-340,320,80,-300,340,-360,360,260,320,620,311.9007146239489
0,-380,0,80,520,-500,-420,-520,180,20,-600,378.7016352029818
0,-420,460,300,320,80,-360,460,100,40,-40,236.30642032172977
0,340,-100,-540,300,-80,-560,-420,620,400,220,400.2020100588724
0,-420,480,-320,-160,-520,-420,-160,-120,-300,-160,285.2883923843337
0,-600,440,-380,520,100,-140,460,260,-220,-540,405.30526419886223
0,580,-40,380,-60,-340,-420,160,460,-540,200,337.697503970666
0,600,600,180,280,580,-200,-260,100,-220,-40,334.69811999051956
0,-380,-520,180,500,60,-220,-20,-300,-160,-300,239.78368316629718
0,500,-540,180,-440,-560,380,140,460,320,-200,400.78265610593706
0,-140,-460,20,300,-80,-540,500,120,200,460,284.88764670173595
0,-200,180,-340,-540,-140,160,-80,-80,-420,-380,215.6022634047534
0,-220,-180,140,180,280,-420,-460,140,-280,620,271.41549156163774
0,-360,460,400,-500,100,-520,60,320,-420,-180,337.60092193514754
0,520,560,180,380,-440,-540,-340,-420,20,300,408.099865056556
0,240,-260,140,460,-240,-300,-400,-60,-440,20,216.40049843388098
0,580,-20,260,-80,-440,360,-180,260,40,80,211.5004857686976
0,280,-360,-100,-40,-540,360,460,80,-60,460,269.48172058693893
0,-320,440,-240,-160,400,600,-520,40,-140,-460,351.60033817555046
0,400,480,520,-60,580,560,-420,-40,560,160,458.8860248468991
0,-320,-600,420,80,-400,400,-380,520,-360,-80,379.99999523238074
0,-600,-140,-180,-180,240,460,420,140,620,240,338.8947869348132
0,320,-580,-20,-520,380,-360,-360,-140,420,-520,395.8982704179953
0,140,500,300,340,260,460,240,-200,320,-60,240.50097577742585
0,-260,320,-320,20,-20,-20,-580,580,-320,-120,266.77809007210504
0,-480,0,160,-60,-480,400,160,-100,160,-520,246.4041765628544
0,500,440,520,540,-120,-480,20,-360,200,-580,440.1979469708654
0,160,-300,-280,40,-480,-220,-140,-400,600,-360,286.9012525116898
0,-180,-600,-600,-100,60,-580,-580,-420,620,-240,515.2996038735537
0,200,360,200,300,-480,-540,-380,-420,-460,-520,407.100710330562
0,-520,-180,-200,160,140,560,580,-240,-40,300,297.80002172536194
0,-560,220,-460,140,300,300,-160,40,80,20,202.83138436608587
0,-460,-100,-200,280,340,400,-20,120,380,580,278.8006269323027
0,0,400,460,360,-200,520,-380,360,-540,-80,346.89850039293617
0,480,240,-460,40,400,260,100,-280,-320,340,259.7976051381942
0,-40,220,40,-340,420,320,300,-100,-220,80,151.1845213872144
0,-300,120,240,-280,-480,-300,-220,-120,340,-20,185.89991927343632
0,100,-460,-440,300,-540,380,-140,500,-220,-60,316.6675471189581
0,-260,100,180,-280,560,240,60,280,560,260,256.740728715519
0,100,240,-360,140,-560,-580,260,220,540,180,327.63254988672793
0,80,-140,-80,-220,120,620,100,440,120,560,253.80000004588834
0,240,-580,-80,260,-140,-160,540,60,620,-200,309.20000321418775
0,-600,-220,-360,440,-440,0,160,340,-200,580,361.7053894799463
0,-600,-180,-600,400,-320,-80,340,-360,260,440,382.89720055695506
0,-420,-420,-380,500,240,-100,-380,340,-260,-280,306.1965633150813
0,440,360,60,560,-260,300,40,540,-360,100,308.69984403834997
0,-560,-340,320,-20,220,-240,-440,-60,100,620,308.4033015276391
0,-380,180,440,220,520,-260,-560,560,140,200,361.899884980779
0,-20,-80,-460,-480,540,340,-60,180,-500,-260,303.3862114908547
0,-120,-160,440,20,-520,20,120,60,320,300,179.79994881114976
0,-240,40,-240,-320,-480,300,-480,-500,-160,140,267.30001493447907
0,-380,600,420,-160,-40,140,200,40,-580,-340,306.30000091629586
0,40,-340,40,-200,120,140,260,160,140,-20,77.49404390495862
0,360,520,-120,-500,420,-240,-120,-220,200,-340,280.2039487838468
0,380,480,120,300,500,-600,40,-460,420,-400,410.6567901245143
0,140,-120,200,-560,320,540,-480,340,400,-80,324.49995041492116
0,100,240,-360,140,-500,-160,560,-80,-480,-100,264.2012726775679
0,620,620,-500,-460,-80,-380,600,480,-220,-80,507.5957258510373
0,-260,260,140,320,-120,-20,520,420,420,-540,297.69775661461154
0,40,540,-580,200,480,-520,40,420,340,80,368.5997099773792
0,520,-220,-500,-140,-420,400,400,-160,-420,580,406.7988816175776
0,-200,620,-360,580,560,-40,320,-520,-240,-340,438.89978008328444
0,460,-580,540,-560,280,200,540,460,220,-320,482.39969916034636
0,-420,-360,380,-200,120,600,460,560,-100,-240,365.39808718411103
0,-480,100,320,-580,-60,-100,-500,40,440,-80,287.09826425903674
0,-600,240,340,80,-400,-80,-140,-60,-220,220,207.50280224652832
0,-320,-200,340,120,-160,-600,220,-120,300,-600,293.72066343916407
0,120,560,360,380,480,320,220,-40,420,540,364.21694402519677
0,-260,-580,580,-180,520,180,-80,-420,340,0,344.5010154503553
0,-420,140,240,-220,-80,120,-400,340,-540,440,271.9000237137242
0,-380,280,-580,-300,500,-440,-440,180,200,140,345.60107403084817
0,600,-120,-220,-260,300,580,-360,340,-560,-560,448.29555573065124
0,-140,520,-360,-540,-200,-280,-60,-200,440,280,287.3084865641208
0,380,320,-260,-380,140,140,560,-520,-540,420,388.4990181200771
0,420,-600,580,180,40,260,520,-260,-580,-120,416.80000069058735
0,-560,-460,-60,-500,280,-100,480,-460,260,420,389.28590553627276
0,-200,-140,-520,260,440,460,-140,-540,200,-380,325.5992593275408
0,20,280,-280,-340,620,120,-140,240,-80,-60,190.6999045947815
0,540,0,-300,620,240,-460,460,-120,400,-140,361.19324931858705
0,60,-560,-340,-240,-200,140,440,-360,480,-280,296.5619438704137
0,520,280,-560,-300,600,280,-80,-140,200,-380,351.2998068463319
0,460,280,-180,300,-540,-600,300,100,480,-360,381.99925640399084
0,360,360,140,-380,-40,560,0,80,-460,420,284.1978015353617
0,320,-300,-40,320,240,60,620,140,-540,480,321.9029648662279
0,460,-260,-200,100,300,380,-280,-580,140,400,290.5240423519593
0,560,-240,-500,140,120,420,120,380,-20,80,250.29848377900416
0,360,-600,-20,-80,-540,-600,-500,200,-100,0,363.0000593635296
0,380,-380,-500,80,20,560,-20,-400,-340,-280,304.40938351776657
0,240,460,440,-260,160,540,-260,-500,620,-300,410.89641723460613
0,-260,-20,420,-60,260,-400,-20,220,40,300,155.00032345717867
0,-220,-180,80,-360,0,-220,-200,-100,-440,440,176.60069582978016
0,60,-40,-80,420,520,-140,580,100,-100,-80,211.20000477164734
0,600,-280,-420,-160,-80,-540,-220,560,-580,-140,415.10004047686766
0,160,-520,500,80,60,40,400,-180,-60,620,285.3985261602749
0,-420,-60,80,-240,160,0,520,620,460,420,329.10015102868266
0,-440,260,-360,-520,-380,-300,20,60,100,580,312.50039312768655
0,-400,280,-140,-280,-560,-520,-60,200,500,-40,304.901687849529
0,160,-280,-200,-140,420,-400,380,-580,-20,380,282.4251686631236
0,500,80,360,-360,-460,420,500,0,560,500,430.34564930328366
0,300,120,-520,-140,440,-360,20,620,20,-580,360.79945658570676
0,-120,300,0,-240,420,600,-180,420,620,-300,346.4246049555317
0,560,420,480,320,420,60,340,460,-360,-20,365.9992476038484
0,-320,-80,-340,420,260,-140,160,-500,120,-580,279.60027415702604
0,-320,120,180,140,500,400,160,280,120,500,237.60011731288702
0,-460,-100,20,-300,560,380,-120,-140,300,-280,244.10077251034252
0,580,-420,-20,480,600,-340,-460,-200,220,360,413.18123133811207
0,520,580,400,-100,-600,200,340,-60,460,-420,422.00002120896414
0,-380,-440,540,-20,-380,-320,160,560,-40,-240,319.80634923655595
0,520,460,440,420,-340,460,60,-460,-320,540,448.09984416121864
0,200,-580,500,80,-240,-180,300,-260,140,520,293.59964609412856
0,440,340,-540,-200,-520,180,240,-100,580,460,390.8013517148505
0,360,-120,-420,-140,-600,-240,380,200,540,-580,393.50188322484183
0,-60,-300,60,-340,-360,-360,-160,380,-200,-520,239.07643748557535
0,-280,160,160,600,-500,-460,-400,-200,-480,80,348.00217126885025
0,220,-300,360,-180,-280,-20,260,620,-360,-220,253.22843874466164
0,-600,-600,40,-480,-60,-220,360,20,-280,-120,307.7014316850553
0,-140,500,480,-600,580,460,340,100,240,500,461.29995894323923
0,-200,-480,220,100,160,-340,-540,260,20,-380,244.50289546961926
0,-500,-300,-600,220,-360,500,-420,200,-300,580,443.7000199600176
0,340,-200,400,420,580,340,-480,-120,-460,280,370.68841105881074
0,-280,380,40,20,-320,380,-120,-160,300,600,241.3999232725406
0,-100,160,500,-300,-160,-40,-140,180,460,360,199.9979738239196
0,-160,-560,280,500,180,420,580,-20,-120,-560,386.29336423740676
0,580,-80,-520,-360,-360,520,440,600,-100,-380,463.7024814393764
0,260,600,620,420,-260,600,-320,-40,100,-460,436.39999903505407
0,-460,0,-300,500,-460,-180,80,-540,520,60,342.89990558234575
0,-220,100,-380,620,20,100,500,-140,-380,-220,265.9973591156822
0,440,-20,-440,-420,-20,620,240,260,-20,240,284.00782146815044
0,-40,-540,-80,380,-120,0,-520,0,-180,420,235.39945871185486
0,440,-280,-360,-80,-360,-80,620,-340,-160,620,364.498945595379
0,-240,-320,180,320,60,-300,40,-520,-200,480,233.69196534898163
0,420,-160,-400,-380,40,-80,320,-260,420,0,216.19994135402663
0,-20,280,-580,20,-60,-20,20,-40,-540,-380,215.3994125122468
0,280,340,-580,560,220,80,480,-140,480,80,347.39958039280344
0,560,-240,300,540,-460,-20,-60,-160,560,-240,342.27194243309935
0,320,-440,-300,160,80,-260,460,380,-320,200,247.0785374843688
0,-340,460,-80,-180,140,140,60,180,600,280,220.9010746594191
0,540,400,60,-120,-20,-140,500,-60,-500,-380,285.40052101048536
0,460,-520,160,-100,-20,-540,-400,260,560,0,338.68381612485285
0,-500,140,-600,340,600,320,-40,-180,-380,-160,353.8711034113555
0,500,200,320,280,20,-380,240,20,120,560,251.27025858570144
0,-140,-380,-200,-180,-100,40,480,-400,-280,420,224.30063201943474
0,100,320,620,260,-200,-20,380,-540,-60,180,270.19583100205347
0,0,340,-140,-500,420,260,-320,600,-480,300,353.99182579626864
0,-140,0,40,-260,-500,-380,500,520,420,-400,335.9862108536992
0,40,240,-480,280,440,-200,0,600,-260,200,268.26499326221415
0,260,-300,-120,200,-40,-140,-300,-320,-440,-40,156.19960708007207
0,560,-60,-80,-480,460,160,-360,260,540,320,346.5999889855366
0,400,-300,280,480,520,580,-380,200,140,-220,355.41896896267616
0,540,480,20,-120,-80,-260,-80,-220,20,-580,251.6007229385281
0,-440,220,480,20,300,-460,-120,-140,540,200,286.00089186823436
0,-500,-420,-40,-140,280,520,60,300,-480,-360,313.4903870162105
0,140,20,500,-280,540,-80,-440,-360,60,-540,317.18867188288976
0,-60,560,140,-520,0,400,220,-260,500,460,337.17543634245123
0,-20,420,620,540,-360,600,-380,-380,-600,380,534.798261141961
0,-400,-180,-60,180,-580,-600,-140,200,-240,240,275.90026737644223
0,-580,-420,-480,260,-580,-360,-580,600,-580,-320,604.002038702781
0,-40,480,260,-140,460,400,-20,-480,-320,-180,265.1083411904822
0,-180,580,360,-20,-220,320,-600,40,-100,-300,278.80024570013603
0,-340,-240,-400,620,160,-220,440,500,-500,-420,416.39512278597977
0,480,260,580,-200,120,-200,-300,600,-220,80,309.399775372368
0,400,-600,200,-40,-560,-220,-180,180,-600,-500,400.59905136495416
0,620,-460,400,-40,-460,-480,20,420,-160,480,409.09932006046574
0,440,480,-460,540,520,300,140,580,-20,420,456.0769371430943
0,-200,300,60,-300,-340,120,-520,-280,-600,0,266.59292193818357
0,600,-120,560,440,540,-20,240,180,-460,-200,379.8203641790106
0,-340,280,320,240,-580,-80,320,-300,-140,120,231.81299551912184
0,-420,-480,-580,-600,40,280,-260,380,-120,440,401.80118960247006
0,220,20,420,-480,80,260,-140,-20,-260,-140,160.20375117053146
0,-320,-100,320,-320,-300,-300,-140,180,160,240,159.1063307721818
0,20,-240,500,180,-440,40,180,160,240,240,178.20085117696402
0,-160,-80,440,280,580,-360,240,460,-580,580,429.0005843330629
0,-440,-420,-120,280,500,240,320,-460,-60,360,305.40233716460307
0,-380,-320,-320,-480,-380,380,340,320,-540,-560,423.93751049423963
0,180,-20,360,360,-340,260,-580,-180,0,460,264.90933117975203
0,-480,-180,-560,400,20,-100,220,580,-480,420,385.58870527861507
0,180,80,320,440,-520,-540,420,580,260,-440,418.5736432142035
0,420,80,520,480,240,100,-20,160,-220,-520,274.99526543896064
0,-400,580,40,-520,-60,-560,420,40,80,500,380.9909815382497
0,-440,-600,520,-60,340,-220,-240,-420,-80,180,317.09892610340927
0,-200,340,200,600,-460,-180,-400,260,-220,-380,305.9932101750238
0,-380,-240,480,-100,460,320,-40,80,-360,80,226.13344627902651
0,-220,-40,-500,-180,-160,140,-260,-520,-20,460,232.90498655070243
0,240,-60,-500,-140,-80,-500,-440,-560,-40,40,275.3996189343081
0,60,-100,240,-80,-540,240,-540,0,180,40,189.10047835661896
0,440,140,220,-60,-160,560,140,400,-120,-440,248.96758677607835
0,-140,620,20,-460,260,520,620,480,-40,340,422.5002424191164
0,-280,60,-40,-460,460,100,340,-60,-480,560,295.9995646416151
0,-120,-180,-20,-580,-180,100,140,-20,200,580,206.6008338893754
0,620,-180,-420,360,-200,-400,500,-240,580,-100,395.2000333842919
0,360,380,160,-220,300,-260,520,-100,380,-480,291.2000167463072
0,320,-280,-360,340,-580,200,-540,-180,420,-80,328.29906745358016
0,500,200,140,60,620,-40,600,200,540,-60,349.57453870487996
0,540,440,-520,460,-140,300,-160,-600,-260,360,415.88490952621106
0,520,-40,200,200,340,-80,-60,-400,580,-240,258.90007163360406
0,440,-200,100,-260,-340,260,260,100,-100,120,150.0953117335658
0,-340,320,-160,-520,-320,320,280,320,-220,-300,260.4943780593665
0,280,-440,-140,120,440,300,-520,520,-440,480,389.59623281615563
0,-220,80,280,560,300,-260,440,200,440,340,287.7901260598039
0,-300,320,-180,-160,-160,340,120,0,160,-280,128.49929197086558
0,300,80,500,40,-300,120,440,340,-300,200,223.89994190584196
0,620,380,-60,600,260,-340,380,600,0,-520,463.5998684467056
0,380,480,-200,-180,-260,-100,20,360,0,480,222.29605581740122
0,-140,460,-20,480,100,480,-520,-540,440,120,369.09998311254174
0,520,-80,-300,-20,-420,-420,80,-160,-20,-400,229.09967713741278
0,-280,480,-60,-200,-600,-140,60,340,280,-560,311.8010318869034
0,200,620,-300,520,-100,-400,-360,-540,380,-180,389.20005543757634
0,-180,-580,-560,-580,520,-100,300,-160,100,-400,397.20055870177464
0,-200,-300,560,340,-360,500,-20,480,100,-100,298.40059325210433
0,300,-120,220,600,-420,-40,280,280,-440,-320,286.8995729651157
0,-60,360,-520,420,-220,-400,-260,320,120,-180,252.27568804553206
0,-280,100,360,180,-560,360,460,-220,620,620,431.5250701706651
0,560,620,420,360,620,-500,-400,200,460,0,513.5001333468058
0,600,-240,520,460,440,140,-200,440,0,-480,395.19930517735014
0,-540,-20,560,580,-120,-180,520,440,400,-420,448.30004071750744
0,-560,-320,-100,120,340,-360,400,-560,-100,140,298.20012395371185
0,-420,0,380,-140,-20,600,220,320,300,-220,248.53490662593774
0,-360,-500,620,20,-60,-480,600,80,360,-300,397.1000762910726
0,-560,-240,-600,480,-320,260,620,-340,-240,0,423.29981132462365
0,-200,-580,-180,-420,-240,-160,20,-60,160,200,185.4999035851948
0,320,580,-440,-480,500,-600,220,-320,-580,260,507.9030519257444
0,-380,60,420,480,500,300,0,-200,120,-60,239.18595871476592
0,-60,420,-400,-80,-80,-280,-140,420,120,400,201.39346731292986
0,-420,-300,-440,-180,-560,-160,-460,100,-100,180,274.8998597163658
0,0,-40,320,540,180,-360,280,0,-360,-460,245.2905800124819
0,40,200,-300,460,440,460,60,580,380,-480,366.7963046560502
0,100,-460,-360,220,-220,-200,-20,-180,280,460,203.70143624377647
0,-260,-160,-520,-480,0,-100,440,20,460,-240,267.80726225488655
0,-300,480,-460,-500,480,60,240,460,-340,-440,399.6003937076267
0,140,-580,-80,360,-280,-220,160,380,-40,180,206.70008468667157
0,-260,80,-380,-200,440,-360,-480,100,-140,-220,223.70303699103735
0,300,180,420,-300,-120,220,-60,120,280,-380,174.10017865812202
0,-80,600,-20,-40,400,-300,-320,80,-360,-140,220.1000024829021
0,240,-340,-140,240,-140,-520,-540,40,340,-380,274.39683534593775
0,-580,-360,-420,-40,-160,600,440,-580,380,580,511.099428919459
0,80,-520,240,500,500,-380,-200,-440,300,-280,346.19996333340276
0,-500,200,-580,180,420,-440,380,-100,20,-300,319.4009616719551
0,100,-140,-600,280,-100,0,560,560,240,0,291.7001772081738
0,540,-600,260,-480,320,60,80,-400,560,-360,417.3000635186456
0,-540,280,60,-60,-240,440,-280,460,400,220,282.69394750303485
0,-80,0,-20,140,-40,500,-260,-340,160,-140,127.59999464231464
0,20,-200,-340,140,-560,-180,-520,-80,380,-300,259.2002342898278
0,620,-580,80,-560,600,-220,-180,20,40,-340,400.8001153582033
0,-560,500,140,-380,440,-140,220,-220,360,-560,371.18982948889527
0,540,-540,180,160,460,200,300,180,-80,480,314.02586076071697
0,-360,-560,100,-320,-520,-500,-420,-200,-360,440,404.8995263336544
0,-60,-140,-140,-520,-540,120,-180,580,0,340,276.92096331332806
0,300,-600,-140,-300,140,200,-220,-460,-140,440,274.0999242359284
0,100,460,380,580,140,-40,540,140,20,-340,288.705628582632
0,380,540,-160,-60,500,-20,120,-140,-200,-100,200.91519572685007
0,360,440,100,100,560,-580,140,-420,-520,-60,366.7973680343872
0,420,-160,-380,540,-220,-600,100,-40,200,340,304.40099450475924
0,-360,-400,620,220,260,-560,80,60,-20,580,363.60000248890674
0,-600,-160,580,-560,420,-300,-120,160,-580,160,427.0000039604151
0,180,40,200,380,-520,-420,620,560,-380,-20,378.00335054192624
0,-440,400,-280,-480,-360,460,200,380,600,-100,390.5393907167243
0,-240,-420,420,20,300,180,-100,180,-40,-380,181.3999224226
0,120,-140,80,-60,400,620,-440,-480,-360,180,294.6006302673826
0,340,-80,600,-260,-360,-600,460,-560,-560,-420,514.6232463619789
0,20,380,40,620,-540,-240,-200,-120,-340,40,263.9011251402556
0,40,280,-260,-200,40,-200,-440,-400,-180,-120,158.39943666575257
0,580,300,-480,620,200,-360,-380,380,-260,140,397.69485732056995
0,-80,520,140,-340,120,440,520,-600,180,-200,331.7009725805457
0,-100,-180,600,580,540,-60,-580,440,-580,-320,501.70001556060737
0,-600,-200,480,200,500,300,-300,-240,180,-360,331.0023431426594
0,480,560,-400,-500,100,420,-200,120,100,600,392.20216110608305
0,100,-40,300,-120,220,240,-380,580,460,420,273.6948710962697
0,80,-520,80,580,-500,-100,320,520,-500,-580,460.7000076446973
0,-460,-500,-320,80,-100,-540,240,-440,-380,-120,321.5000145022952
0,320,460,-60,-160,-460,160,-100,-380,-280,-80,205.8999145229588
0,600,400,-40,-240,600,400,-400,100,-240,580,416.80075923561975
0,260,-120,320,-600,-360,-360,-360,-100,160,-260,260.0457246721205
0,-220,20,580,80,-580,-540,-420,600,580,-140,479.00009313394736
0,400,620,-580,520,-380,-600,80,-200,-260,540,516.3025391298429
0,-600,280,-300,-420,-120,-120,-600,440,220,-280,354.5000734774141
0,-300,520,40,-200,40,-340,20,-200,80,-500,205.00127856260852
0,480,-380,-360,-440,-600,-580,140,-600,-300,-500,529.4968010302965
0,480,-40,340,-460,40,-400,-40,-220,-100,540,269.0993437709829
0,-540,20,-140,-480,560,-380,-380,500,-320,-240,389.5681116371617
0,20,100,-160,200,220,-160,260,420,360,-300,154.400751742166
0,-100,120,0,-180,420,20,-60,-360,20,580,176.90718808807563
0,-400,-140,40,-340,260,160,600,-480,-400,-20,286.19968415799866
0,-120,0,-540,-280,80,60,540,180,-500,-520,310.696666264223
0,-420,400,320,20,600,-280,40,600,-540,200,393.68304621263815
0,-320,-20,-240,-80,380,340,-240,-520,520,140,262.1993058761617
0,-540,0,-300,300,-80,300,180,180,-60,200,169.90972293394253
0,-140,-480,120,260,-240,-220,460,200,540,460,299.20312905677605
0,500,380,-400,480,-540,380,0,-440,140,-480,417.1000403215945
0,100,620,-600,360,-80,-400,620,400,-40,320,425.71275326237196
0,180,-600,340,160,400,-80,-180,-280,460,-20,256.6998579435571
0,-280,480,280,160,520,-200,-260,480,-120,380,296.0218650549449
0,220,420,-440,280,-180,480,-60,20,-160,140,203.19985063505942
0,20,-500,-200,-400,-400,240,560,120,-220,-100,264.59973902082737
0,-120,620,420,220,340,160,300,620,-420,540,427.80000493351565
0,-380,60,-320,-260,220,520,-560,260,-80,620,353.19931469196894
0,-460,0,-60,-40,460,220,560,480,-500,420,362.80060848442093
0,540,20,-600,180,-80,-60,180,-180,580,100,277.3958589497364
0,0,-240,120,-100,380,500,520,-60,220,-340,229.60361372795882
0,340,-20,-20,540,-140,20,240,-140,260,-200,154.16078558082378
0,-100,-400,120,-580,0,-360,-220,-240,540,-20,263.08558128468707
0,-60,-480,320,-240,180,120,220,480,-240,60,196.19948548907783
0,480,-600,-400,-260,-60,-80,-460,520,520,600,486.09981080884705
0,280,-280,-540,240,-560,-400,-40,600,-540,60,410.0741149427968
0,-400,400,460,-40,-440,-20,580,-40,220,420,323.5058448986033
0,-500,-540,540,-520,480,-380,420,-480,320,-320,523.512408771021
0,-580,-140,280,80,220,260,480,-300,500,-500,345.3204021069073
0,-380,-240,-80,520,280,-460,160,-60,-460,520,320.99993260362373
0,-600,-200,260,40,-60,-420,360,460,-400,-340,317.5182040062224
0,480,-340,520,-240,-460,140,60,400,360,-40,300.9763820377866
0,-160,520,-400,-460,380,180,0,300,60,-20,235.59795336050865
0,-280,-60,500,180,-20,480,80,-300,160,480,237.90067013236154
0,-220,-540,-120,-220,60,220,-240,-220,-320,140,171.69968051228992
0,460,260,-260,420,-240,-220,-320,420,-460,-380,317.00011812859333
0,460,-60,340,240,20,600,600,-460,-180,-20,339.29879811758275
0,160,60,-400,280,0,400,380,300,0,160,172.89194875096274
0,520,20,340,-60,400,-20,200,-500,-140,540,288.9033029096516
0,140,320,120,-280,0,20,-600,440,-580,140,282.19999364281466
0,120,-340,-540,-340,480,20,460,-380,-60,0,282.8335605452196
0,-520,60,480,440,320,440,140,580,-540,360,443.7999104983711
0,-580,220,-320,320,260,460,-20,280,620,120,337.5986127821205
0,-200,-540,380,0,-120,540,-240,480,500,400,370.98362000530295
0,-360,-280,440,-480,200,300,-340,320,-300,60,269.4004327146502
0,-440,-320,580,-460,-460,100,360,240,480,-260,388.70055577199713
0,380,60,-140,-40,20,-220,-200,460,360,420,194.90571339174858
0,280,-260,-320,-420,200,-260,320,220,-40,-460,225.09943713372448
0,600,-200,440,300,80,460,-280,200,140,160,267.2220412133215
0,460,580,600,380,420,-120,520,-440,520,200,505.4000179055808
0,20,-220,500,600,440,520,-80,160,400,380,365.78890890244895
0,-140,40,360,420,300,-60,380,360,-500,-320,262.80193293340034
0,140,320,220,-60,320,500,-60,-220,200,-300,178.0998441775563
0,-520,-320,460,560,-300,260,460,120,100,-340,352.8005743415168
0,420,180,340,520,280,-160,240,-500,460,260,322.40110618875644
0,100,260,-280,20,20,-400,-120,620,460,420,276.89949830219365
0,-460,-100,-120,100,-520,-340,-340,-460,400,-240,295.20391668246185
0,-240,-460,160,-400,220,620,-100,320,-120,540,327.48773592346237
0,-160,20,20,40,-140,60,560,-500,620,-40,251.23420381927156
0,-340,540,-180,380,-460,0,180,340,120,500,302.9832830220658
0,-80,380,-260,-440,-300,-280,40,340,-320,-440,249.40006795010208
0,540,-520,-280,-320,-280,220,-280,320,-100,-120,269.6991266371188
0,-60,-220,-200,300,320,400,20,280,300,-560,232.75112002418055
0,-220,-600,20,-20,-220,100,-220,-400,40,40,170.79944459021252
0,-340,-560,440,-180,220,520,340,-140,20,440,326.79910807613396
0,-560,440,-40,-60,-280,440,-220,400,-300,-500,334.2487570525802
0,-400,-320,-260,-320,0,-480,-580,60,-460,60,305.49985701426147
0,400,200,-180,-20,280,240,-180,-360,-120,-360,169.69718349920822
0,-120,400,620,-420,300,-440,580,-420,-140,-100,391.2933911466377
0,500,0,-60,440,260,440,0,-360,540,-200,293.40568662482576
0,-380,-260,-240,100,-320,120,-460,620,-380,-560,363.5994994785363
0,600,200,100,-360,340,-560,320,440,220,160,335.7000925089044
0,-560,-500,-200,440,500,-80,580,-140,-260,560,448.7047331367742
0,-260,180,500,420,-400,-140,-320,-480,-480,200,328.30012107908067
0,60,-360,560,-40,-380,-100,60,560,440,-160,285.80444927773186
0,-240,-380,-340,-240,-140,140,-260,-540,-580,-320,304.10000571298553
0,-560,-500,-360,440,320,180,20,100,100,60,262.39912181170547
0,0,180,-360,440,100,80,300,-500,-580,60,264.0017507878024
0,-300,40,-520,-40,-280,260,-480,-340,-140,160,226.20031476491297
0,-280,-280,-160,620,-580,580,60,-200,560,-520,467.7943785561263
0,360,-220,600,-20,440,280,-520,-560,40,160,356.40249500521674
0,-80,-100,380,340,-100,-20,180,440,-520,-240,211.20005936794055
0,460,-120,80,600,-40,120,-220,360,-380,-300,256.20000535389585
0,0,-540,260,-340,420,240,-20,420,520,-320,315.6195756909688
0,580,420,-460,-600,-340,260,480,320,500,-460,516.5088232025187
0,-300,120,-360,-520,-200,260,-140,180,380,-20,203.20009331121977
0,580,-600,-360,20,500,-420,420,320,360,600,506.2995869169585
0,-460,240,-500,540,500,-40,-20,40,-180,420,319.2931472021567
0,420,-360,-480,20,300,540,-480,-100,280,400,350.321598852319
0,40,600,400,-100,-20,0,-20,-140,200,-560,227.4003061761083
0,-600,-100,-60,140,520,500,-560,20,-580,-460,444.89995643579806
0,80,-600,-240,-520,600,-200,-320,160,100,-80,310.7000000300491
0,520,540,-320,140,140,80,-420,-600,-480,400,410.22363375580346
0,-480,-360,340,100,480,200,340,400,-260,-440,324.1973011131788
0,600,580,160,-320,-100,460,-580,-380,-80,-520,451.8996229381511
0,-180,-280,-20,-340,-220,-580,-600,-120,60,480,306.0229678028599
0,-320,0,-180,-340,-380,160,-20,600,160,180,210.7071977075745
0,220,160,-160,-120,-300,-520,400,-360,620,-300,310.60028407849853
0,-480,-320,-500,280,-480,340,-560,-60,-520,120,403.30093116489644
0,140,0,280,500,380,300,160,-560,100,-260,250.7976855114764
0,-100,-260,-580,340,240,-520,500,-20,-560,-40,356.79804696315523
0,540,-200,-100,-420,520,-300,580,-320,160,-80,338.3010812622344
0,440,-20,440,-400,200,-560,560,-380,240,620,451.3004065408161
0,120,-160,520,-360,20,-420,20,-420,-220,-540,284.4053965253723
0,60,-340,-100,-400,580,-80,-540,20,-440,500,342.9047242331308
0,-80,-480,440,500,160,160,-280,-320,-20,-20,229.299946207072
0,280,-100,-460,300,580,-260,480,-460,120,-520,381.1695543902068
0,-160,80,120,-300,-360,-440,20,20,200,-100,128.71523904947335
0,240,600,20,420,340,-500,480,500,-600,-120,454.69996986525115
0,-180,480,340,80,-540,-600,-160,-40,0,160,273.3044085826293
0,380,480,-360,360,320,40,-160,-60,600,-40,283.20483376650947
0,200,-100,180,-460,-300,-180,240,-440,80,-340,198.3996667125
0,-360,320,-380,600,-40,20,440,-100,280,-580,340.1983140937734
0,360,-520,-180,440,-200,-220,-500,-540,-340,160,350.298075342077
0,600,620,240,-460,480,-480,-80,-440,-260,-400,476.4999980980284
0,-20,100,-60,580,120,-420,460,40,-80,-380,227.291408744739
0,240,260,-500,-180,500,240,-300,-480,320,-120,289.10669797106925
0,440,420,-20,-420,460,-120,560,-100,240,360,321.90002582319045
0,-520,620,280,400,500,200,-180,-260,-120,-240,339.799358440954
0,-420,300,-400,80,140,540,-540,-460,-400,-360,385.1998540307369
0,40,420,-220,-400,-60,360,-100,500,-600,300,308.3967834120957
0,-140,540,-400,-160,100,260,140,580,-560,-480,369.5983911388583
