,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,360,-380,-180,-460,-40,280,-580,60,40,-280,255.50002590908167
0,-480,-500,-380,-400,400,-600,280,-380,-560,20,461.4017736132468
0,-600,520,-420,-600,-560,580,20,-440,-320,540,602.2003293787069
0,20,600,180,600,-480,0,320,180,500,-440,391.40008292041136
0,540,-220,-600,-500,200,320,180,460,620,-520,498.78156694492617
0,-120,-280,-580,200,-520,-580,140,-360,160,320,339.30118128155067
0,-120,460,420,-480,-340,-380,-360,-520,-400,540,437.09340051810113
0,320,380,-100,120,-460,600,120,20,-200,60,226.3001720776756
0,-240,160,480,120,540,180,-480,120,0,-100,227.69982898277343
0,480,380,400,-280,-240,220,100,440,-420,-500,338.2999943566732
0,-100,-60,-240,-360,-600,-380,240,-520,-580,620,439.5000716153469
0,160,300,-480,20,620,0,580,60,-40,520,336.70010083741147
0,-160,0,-140,-600,-400,-400,360,-100,520,480,342.4044107666582
0,-400,120,200,-300,-60,280,-540,240,460,-380,273.9045391834649
0,240,480,180,-420,620,540,-280,100,400,80,357.8999122457095
0,-160,-100,-60,-100,540,-400,140,0,-80,-260,149.62496693392313
0,160,-200,200,-180,-40,-160,560,-340,480,240,221.60000752522666
0,600,440,460,300,540,420,140,-300,-480,240,431.23036708218837
0,520,140,-160,-60,-360,-40,140,500,420,500,287.59045794926635
0,-120,380,0,-220,360,-300,-420,300,-480,140,236.80014194232953
0,-380,-600,520,-560,-480,-240,320,-220,460,80,437.30000493429
0,140,-100,-420,460,-460,80,280,560,120,20,261.5992977093889
0,-260,480,-320,160,420,180,340,500,-360,460,336.3994484838437
0,520,-380,-400,460,60,-520,200,140,-320,-300,329.1000010484207
0,-180,400,-480,540,-560,-360,-300,140,540,-420,434.79556621534124
0,-180,-220,240,280,500,20,-380,-100,-440,440,253.2043475000738
0,-120,220,-580,-580,420,380,300,300,-100,-320,338.1978216243138
0,140,-460,-20,380,260,500,-280,-60,-500,-320,283.0001467747341
0,400,360,-80,100,-260,300,-400,220,-400,540,281.9007943885872
0,120,-260,180,-300,480,-80,-20,-500,100,140,181.29951214722618
0,-560,180,-340,-300,-240,420,360,620,-300,580,432.49907466028384
0,-100,-560,40,-200,220,-140,160,-80,320,-340,171.76871617349914
0,560,600,60,-460,-380,620,-580,-240,20,-200,463.9999765441107
0,-540,240,-240,460,300,-540,-280,360,220,120,318.702676513871
0,-200,340,-380,280,-420,-320,440,-460,-600,-420,400.68115026498333
0,560,20,600,160,340,300,320,0,200,-120,266.48932611179936
0,420,-200,280,-540,440,-260,-560,-600,-140,-20,386.29017554044566
0,160,-520,-260,0,600,560,340,-240,-280,600,413.19835653701875
0,580,-460,40,560,440,420,260,-440,-220,-100,389.1996823590376
0,280,180,580,-160,-320,-300,240,-40,580,260,283.10009620475597
0,-540,-500,-280,-540,120,480,-380,80,200,240,352.20142255845917
0,-360,20,380,-340,360,40,-80,-60,180,0,141.89329075584786
0,-500,-500,40,-500,-500,-180,-480,-20,500,180,387.7960271227803
0,260,560,260,380,80,160,140,40,-580,60,247.59997828721916
0,580,440,140,420,240,-320,80,340,200,260,279.8988205131828
0,-380,-500,-180,-260,-380,-260,-380,540,-580,-180,378.7999345551654
0,320,-500,-20,60,-360,-280,380,260,400,-160,241.53407315669105
0,-280,-520,560,-100,440,-240,-500,300,-120,-40,320.86458923742936
0,-440,-60,100,80,160,-480,600,240,-180,580,315.00000913847816
0,440,40,160,480,-400,-600,-180,620,520,-180,423.70290676657174
0,600,-540,-540,-380,100,540,560,220,420,600,572.9052991711053
0,-360,360,540,580,-160,260,380,40,260,280,319.0915017705282
0,-260,-100,100,580,0,420,-380,620,100,-40,286.2032628370843
0,-220,-20,-540,-80,500,0,480,120,-240,40,226.19724257508378
0,420,-600,20,360,600,-600,-20,-600,300,60,461.0989536357789
0,-40,-80,520,600,-100,-160,-120,360,-480,-20,263.19988187194804
0,-160,40,-280,-300,-520,300,-200,-480,380,200,253.71430748625127
0,-180,-540,500,300,-580,-260,260,140,-200,-120,303.33650076640083
0,180,-260,-340,460,360,620,-200,520,380,160,356.4061546966283
0,-120,-560,-60,-220,-440,120,-140,540,180,-100,236.40001707879603
0,160,-220,80,100,-580,-320,-600,-60,540,-80,298.7010416362475
0,-360,500,-140,180,-120,-60,-300,-600,620,-340,350.8962315824487
0,-260,600,-80,-360,360,220,60,140,340,-40,221.49998757484266
0,-220,-580,-540,-280,220,40,-380,-60,460,400,332.11926659600397
0,100,-160,500,600,200,-20,-140,140,-300,400,244.79912745099602
0,200,-320,-360,-380,-140,360,-400,260,240,-420,257.79851961572746
0,-420,-180,260,600,-20,-460,520,-200,-260,380,343.7031631708478
0,400,460,60,160,-80,-500,-100,-100,-440,-340,247.60021135891677
0,-300,-380,280,-420,180,340,380,540,100,480,329.3999999429759
0,-400,280,280,80,-320,220,-360,260,-120,-520,240.0001131527275
0,-460,-20,620,-220,-60,-240,340,-480,-220,-120,279.6998504269338
0,380,-520,140,140,40,220,240,-40,480,180,207.5078781498318
0,160,-280,620,-580,600,420,160,-20,-340,600,466.7337475189473
0,-460,0,320,320,-40,-240,300,300,380,-200,210.9999171831561
0,520,-340,300,80,-420,-340,-280,520,-360,240,328.59843011250416
0,80,-420,-280,-460,-80,-540,520,60,300,-420,328.8001734536829
0,-160,-460,140,280,-400,-540,-220,620,-100,-260,325.2991843425765
0,480,-360,-100,-140,160,-460,-560,-480,-380,-480,387.3995447682033
0,-340,300,-140,120,260,-160,-600,460,340,220,268.09983933435103
0,140,-480,180,480,-220,-120,-240,-580,400,-580,367.49796648299775
0,220,-260,-120,80,120,-440,540,-460,140,240,232.30084332899827
0,80,580,120,-140,-480,0,620,480,540,120,382.99575472932554
0,-240,60,340,80,80,320,-360,-380,-200,340,181.40580085424017
0,620,-100,380,-560,-40,400,460,-20,-500,-440,418.39782357880233
0,-280,480,-80,120,480,-100,-380,200,-420,-400,273.6999329893645
0,420,400,480,580,400,-400,420,460,-20,200,413.9027452222592
0,160,-120,580,280,440,-160,580,-40,600,420,388.09990893683624
0,560,-380,-80,-540,-20,-520,400,520,-240,-360,412.09999934075853
0,-400,-180,120,-500,-40,560,-180,-20,-260,-140,223.99917888155883
0,-280,260,-20,20,460,400,140,-560,-600,600,393.89187507026713
0,-480,-220,120,-320,-220,-460,540,-140,-440,240,305.50005359291566
0,440,440,480,-240,-40,-300,-420,-160,-100,560,324.0951097803329
0,100,360,160,140,380,420,560,200,140,0,220.72625935350462
0,-80,-160,-460,-440,280,-280,460,-20,-300,-340,253.90171153379032
0,20,280,-220,-540,260,-220,100,280,-520,-80,226.0000207793661
0,-60,560,280,40,-120,-20,-300,40,-80,40,128.88713812098104
0,-40,-240,-140,280,-180,100,20,400,-300,600,203.50679880448817
0,280,400,180,-580,280,-440,240,-200,-260,-40,262.4220050165254
0,580,-480,0,-20,-480,-320,40,-20,-80,240,242.5015037098777
0,440,340,40,440,500,-560,-580,80,-260,580,454.71098982466435
0,600,-240,-220,320,20,-580,280,-140,540,560,403.1024826146023
0,120,300,20,620,280,-320,-260,440,180,540,314.8013917771968
0,-260,-520,-400,-580,80,-360,580,620,60,-260,441.6092124657262
0,-400,300,-200,-120,-220,-400,260,20,-180,140,159.19872754579728
0,-460,-420,-180,-300,-400,360,-580,620,-340,460,462.9983496806366
0,-40,-540,180,140,420,-440,520,-520,-220,-560,405.47011938760346
0,500,460,-140,440,260,-380,-220,260,460,-320,330.22308173286484
0,440,180,-460,-440,-460,340,-460,360,-460,-200,388.83099322446986
0,500,540,-420,-560,460,-480,-260,80,420,-240,446.40063850197623
0,-80,180,100,140,380,40,120,-120,-100,80,65.90002003987055
0,-120,20,500,-520,-480,-240,0,600,-600,240,401.19103848602384
0,560,80,-420,540,-400,100,-320,-120,140,560,352.99940074646514
0,-360,520,-320,-420,-220,-500,-180,-240,560,-440,394.59957731188155
0,40,-540,-60,580,340,440,-40,-360,-260,-400,326.28807977069795
0,-140,580,580,-360,120,600,-200,-60,-120,140,319.50007441277364
0,300,160,320,40,160,-100,-480,-200,-120,-240,150.39974858519474
0,300,520,220,-20,-380,260,560,280,340,360,315.59998185980874
0,-600,300,-40,-140,460,-20,-140,-240,340,-60,220.88315757931258
0,460,400,540,360,340,-400,60,480,-160,100,335.49732061437044
0,260,420,-120,60,-100,-200,440,-160,200,-560,222.18464040647393
0,140,-440,40,460,-440,180,280,600,140,-340,307.50367403078735
0,120,-360,-340,-40,460,-220,260,280,460,360,253.10831634140683
0,540,160,240,420,80,40,340,-320,180,-500,265.89992102083136
0,0,-340,480,-40,540,-440,-100,620,-240,-160,328.5996382268219
0,-280,120,80,-20,40,300,480,20,480,-20,164.19963325296493
0,180,260,540,460,260,560,280,280,-260,-400,343.2014000092842
0,-280,80,280,260,-260,-540,20,-360,300,-340,232.3977602566616
0,-260,400,-120,280,-540,20,-200,-340,120,-160,203.00322778564933
0,-520,300,-480,-300,620,-300,-520,500,620,-380,552.0985454485444
0,460,100,120,-80,-580,-400,-460,-460,-560,-380,405.97921950155904
0,-340,-200,400,-460,-480,180,-360,60,-300,420,298.3999796641275
0,-380,-120,200,620,-120,-300,-20,-580,80,600,348.5895447575798
0,360,200,-200,520,400,-240,380,220,80,-180,233.2986820031798
0,-180,580,440,120,300,-340,-80,-40,-120,-240,216.600982143849
0,-300,420,-320,500,-460,-380,120,500,-200,-240,335.2004421184065
0,160,-540,280,220,340,-480,-40,80,240,60,215.80001576418212
0,480,-80,400,560,-120,480,580,-160,100,520,400.40000263240813
0,440,320,-380,-600,-600,-200,340,0,480,-280,407.2117900648052
0,-440,0,0,-420,600,560,20,-600,140,260,373.8666660325343
0,-80,-260,420,340,540,-40,160,620,520,180,343.99980043329555
0,-20,-360,-20,520,-400,-360,540,-320,-500,-440,382.9994491663558
0,520,580,-260,-400,60,180,520,120,-100,260,309.20002830099446
0,140,200,-520,-80,40,560,40,520,300,520,321.9998613909231
0,-220,-300,460,-480,-60,-540,-380,220,400,-320,333.6399049886249
0,-180,240,-120,-240,420,240,-200,-520,-380,-240,228.09397492714305
0,200,-440,-280,-480,280,300,500,240,-320,460,334.10485039769964
0,-80,-120,-380,-60,-100,-500,-200,180,100,-200,138.7999441965784
0,320,-560,400,340,-520,-360,240,380,-360,-520,424.386798104135
0,-160,100,-260,-20,520,-240,-560,-260,-580,360,320.69998745342855
0,-600,-140,340,320,-220,340,-480,60,600,60,340.814772792311
0,620,-340,-420,0,-220,-40,200,540,200,300,298.00048944711875
0,-560,280,-20,-120,-200,160,440,120,-360,-300,225.99996199635083
0,-400,-60,620,-80,-260,-140,160,0,-560,-560,324.5995690419778
0,180,-240,-400,-480,-40,-20,80,560,560,120,283.60190966005075
0,300,480,-520,-120,-120,580,560,320,420,-160,394.50001910220453
0,540,80,-480,-380,60,-460,-140,-540,-440,120,352.8003291408171
0,600,580,-80,220,440,-360,580,-140,220,560,449.09997572339887
0,560,-220,-320,-60,-140,40,560,320,-160,240,248.10700276016175
0,160,540,40,-160,0,-120,-420,-500,380,180,241.47894554645018
0,-100,-400,-260,-160,300,60,-120,460,-300,360,201.59979365779316
0,560,400,400,-180,600,80,-240,140,20,-360,310.9003153890025
0,-80,-160,420,400,300,220,500,-220,-260,220,231.29959906854637
0,520,160,60,-600,540,-160,-180,160,-20,420,303.9000023930863
0,180,480,-480,540,-160,-560,220,-380,460,-40,383.5388901673923
0,40,-360,-520,40,260,-340,480,-160,40,300,234.49933915841137
0,200,-460,600,-520,460,-300,120,360,0,-340,361.8025070295732
0,-340,-120,600,300,560,200,-360,-180,220,560,365.411483757741
0,180,480,-500,-240,220,-80,460,60,560,-500,351.965030001594
0,60,-480,-400,340,-160,40,620,-180,440,-580,371.90071468498223
0,-440,620,500,-20,400,520,-400,60,240,580,455.1000054342926
0,-140,340,-160,460,-60,140,520,-440,440,200,274.2999911114816
0,440,300,500,-80,-180,-240,500,-320,420,0,290.6904252499658
0,20,220,160,360,560,-420,-220,280,300,-560,307.11377860169296
0,60,540,-40,520,380,400,200,40,20,-60,230.32482438981233
0,-300,280,-420,500,160,100,320,-500,240,-420,305.19999926959105
0,-200,-600,200,-600,-120,-500,20,320,-440,360,373.59999685358764
0,400,260,540,160,-340,-320,480,-260,-540,360,371.50164912235573
0,-40,-560,-560,220,200,400,-600,-540,320,-460,461.7000115943068
0,-580,-520,-240,-260,600,620,160,180,0,-260,401.5046802849238
0,380,-240,-280,-120,380,120,-200,80,220,140,143.00216515823644
0,500,-20,0,-380,80,340,-100,400,-100,-80,176.80123361393095
0,540,-440,160,160,380,40,200,-200,-260,220,220.96786815146754
0,-140,-480,-320,480,140,120,200,540,120,-340,270.60052678133343
0,-40,-140,280,60,-60,-340,60,20,100,-480,117.70637803164885
0,320,340,-20,80,-540,-160,-420,40,140,-340,214.8010061989473
0,580,140,-540,-80,200,-220,-120,-540,100,420,309.699994631784
0,-260,40,520,400,560,620,80,-140,-100,140,314.3001370654679
0,280,-500,240,380,-320,300,360,300,420,-340,309.5979965027865
0,200,-500,-560,100,40,-420,-400,-280,-160,580,349.00011689615
0,480,80,-340,-120,400,20,-120,220,220,-80,162.20009293183415
0,620,620,-360,-460,200,320,-80,-400,-80,520,424.9023563574826
0,480,60,-40,160,-180,-440,340,340,-240,-440,243.40000141814863
0,-120,580,-300,-220,-280,-360,-340,-420,-400,-240,302.7002041789273
0,-540,240,-20,-60,420,-260,-600,-400,-220,-20,292.4431867953929
0,-400,80,20,-60,300,20,200,100,160,240,99.45530633358639
0,-520,-200,400,-100,80,360,200,40,360,440,246.2982845681755
0,-120,280,80,-420,260,-180,20,180,-60,460,156.89998791723897
0,200,220,140,-540,40,-360,520,-100,-500,320,291.9121226810193
0,560,-440,-200,-280,160,120,-300,-420,-20,540,306.9845779664237
0,-460,160,-580,-560,-100,540,80,-400,500,600,492.29997466644306
0,280,-600,-400,0,340,280,600,-140,300,-540,389.3999427155989
0,600,60,-320,260,-200,480,-540,-160,-60,520,349.7999326602877
0,600,-560,40,-500,-560,-40,180,-600,580,600,583.2932309220449
0,0,160,-560,-240,480,-280,-40,480,20,-520,303.09965549938886
0,-100,0,-180,400,380,80,500,140,-420,-100,203.25303270571305
0,200,-400,500,220,-300,-300,480,-40,620,-420,368.8004507602477
0,160,-160,160,-300,480,260,-380,460,-560,520,352.1992953377895
0,-420,160,460,-380,420,460,-460,-520,-280,-400,417.5973878192847
0,-140,140,500,-240,-140,-380,-340,580,0,-340,270.61006369531543
0,140,120,200,520,340,-560,40,-80,-60,140,202.20128149897667
0,240,-80,-20,-460,40,-600,-80,-60,-320,-500,250.9993734811035
0,400,-480,300,-160,-180,-520,-600,-20,380,-200,339.399868801072
0,-380,420,-420,620,-600,-460,500,-580,400,220,563.0120251365101
0,-40,-560,-60,-440,-540,-240,400,420,220,320,338.22064291085456
0,-560,-260,-100,-240,300,460,-40,-460,100,460,297.3005742687392
0,100,320,-500,-320,-60,160,-540,360,-20,60,230.8001508034914
0,-100,100,600,600,-420,40,580,340,600,140,438.39936043015376
0,380,-100,-540,20,300,-280,540,-480,-360,-600,407.5854803483353
0,340,-120,60,0,-440,480,-120,-460,-600,-280,306.5018971095008
0,260,180,-220,-320,280,480,120,-340,-240,260,204.69999953934416
0,0,-160,-200,-560,-520,-80,540,-60,-380,-20,275.0000537554192
0,-600,-220,160,-220,500,-440,560,-600,180,480,466.59976061059075
0,-280,-260,-120,-480,380,-380,-480,20,-580,-160,319.0963543128196
0,300,480,380,-460,500,480,-200,480,80,620,455.4999366789663
0,180,40,-380,160,340,320,360,480,600,-120,290.10942507012714
0,500,-420,500,80,460,100,-280,260,360,340,324.88000756171465
0,220,-260,260,-140,540,560,280,520,220,460,355.3025564073621
0,-500,-440,-40,580,300,500,-200,-100,-560,-240,386.6856516803927
0,300,-40,-580,320,140,-360,-280,0,300,540,285.90002144304776
0,-500,20,-280,-600,20,180,260,380,-500,-440,345.2862397742891
0,420,540,500,-320,-220,540,180,160,-120,240,323.60281433963394
0,300,-380,260,520,460,320,-460,600,-160,220,383.9999613693267
0,-500,-380,-480,-240,-220,-540,280,360,620,580,488.80099275347334
0,-460,360,-420,300,0,-280,-160,0,-460,80,233.40147492020088
0,340,520,620,140,-400,-220,-100,-520,360,580,437.1998538459796
0,-600,-580,-120,500,-480,-180,-100,-220,340,-240,364.8003675739012
0,-140,-360,380,-60,460,280,-40,0,-540,-540,294.0180915119306
0,0,-260,-160,-360,300,-420,560,40,620,-360,330.59961342697216
0,60,280,280,-160,-140,-160,-520,80,0,-340,156.8991429466955
0,-80,500,240,-80,460,440,-140,360,-160,580,310.19999564715295
0,-380,160,180,-40,-340,600,-440,-340,60,340,278.00230750274585
0,440,-160,160,620,240,200,400,540,-160,-140,306.8999724688924
0,180,140,260,-40,620,-80,-300,-560,580,-200,323.99997335147
0,300,180,40,340,460,-580,-20,460,-500,-20,313.50041754981436
0,-580,280,-240,-520,500,-100,280,-360,-300,-340,355.09985256797336
0,400,40,380,-380,-80,80,-160,20,-340,-540,225.12490813395073
0,-480,-160,260,-260,220,20,-60,160,560,540,269.59764001040054
0,-80,-200,80,-80,-420,-520,-180,280,-40,-400,195.60003498987854
0,-140,-280,120,220,0,580,-80,180,620,-100,233.5998702285295
0,20,-160,-220,-520,360,440,400,-520,520,580,427.29993301419853
0,-560,-480,140,-300,-460,260,-500,-20,-460,320,375.2718110641704
0,320,-240,-420,420,40,40,300,-140,-80,-560,237.39967163356883
0,-420,-100,580,-40,100,-40,-100,-440,20,500,248.50004129742405
0,-280,-160,520,-440,-420,-480,60,-480,-600,440,441.60314082836294
0,100,540,-520,-220,-560,20,-340,-180,-100,460,327.00003844004954
0,320,-300,40,580,20,280,20,120,-440,-240,219.7859215487998
0,360,260,360,-200,600,240,220,-320,100,-200,247.29860540577556
0,240,480,-320,-220,620,380,-560,180,-480,140,391.89999751576966
0,60,-600,340,360,220,0,180,180,-260,140,203.3007473454746
0,100,-240,-480,-160,200,160,140,-40,420,-560,226.0990046661178
0,-340,300,500,-100,-520,-280,-20,260,-360,-460,306.8428746545806
0,120,-600,-500,520,460,-400,400,0,-380,400,433.7003267153586
0,180,620,-160,180,500,-40,300,540,360,40,310.7989053369161
0,-320,260,20,20,160,220,200,80,-160,-580,164.30170899816403
0,-100,380,120,-600,-40,240,280,200,-460,-160,236.90108651813364
0,-300,20,220,120,-120,-520,0,480,-320,-400,233.69994662720728
0,440,-140,260,-80,100,-460,400,200,620,-420,318.4026672035607
0,140,300,-360,-560,260,-520,-600,-320,220,320,377.0002642383681
0,-20,0,200,60,120,140,-380,80,440,580,190.70028232965143
0,-540,80,-600,-100,140,480,-260,-220,-460,200,322.39472501974666
0,400,-120,-100,-260,-340,-420,-420,-240,-500,80,259.59968895597916
0,300,560,600,-600,340,-60,-280,220,-480,-440,449.3987817705692
0,200,-120,100,60,-140,80,-440,280,620,20,188.66959198064896
0,-60,-540,160,440,-600,-20,-380,0,480,-520,381.07744749568025
0,240,-380,560,420,320,140,0,-480,-600,-340,380.9999266565468
0,-400,-500,-240,440,-460,200,500,-320,480,180,382.9991175576131
0,-600,260,-140,-400,40,460,580,-120,540,-200,376.69860221267663
0,-340,-200,120,400,-460,-240,580,-540,-300,-480,387.899417353874
0,-280,-560,-460,-260,340,440,420,160,240,200,320.99952024371396
0,120,200,-580,140,-60,360,580,-500,-280,520,370.7036076126243
0,60,300,320,240,300,-580,-300,-300,-400,-320,281.45860253842676
0,-180,-220,-500,80,180,100,220,80,40,560,188.4033551717194
0,60,-200,260,360,-500,-120,200,0,-240,-220,163.7987699530446
0,180,-320,420,160,-440,480,0,-340,80,120,225.2994550549363
0,560,0,-360,-180,-420,260,620,-540,560,400,468.3032187016299
0,120,-460,600,200,460,360,480,320,-520,140,398.4952955588507
0,-440,440,480,100,-320,340,-60,-300,420,-100,282.2209670531072
0,200,-600,40,-160,-220,100,60,-160,60,240,144.99968655815795
0,400,-420,-420,460,-160,260,240,-200,-440,-380,314.30350007303247
0,280,-280,500,620,400,180,-540,420,300,-340,415.30004584714004
0,120,-260,-100,-460,200,320,-580,-120,420,-600,334.2944994160088
0,-480,-520,-260,400,-420,160,360,-520,-600,520,491.19990631301494
0,-160,-300,-100,340,180,400,80,460,300,280,206.00178885436213
0,280,220,-160,-260,-120,-240,-60,-40,580,160,165.79890955248396
0,-20,-140,-560,-40,-580,-300,420,0,-320,-160,267.474348489068
0,380,-20,440,160,-540,20,-420,-600,320,40,325.065013309649
0,-480,140,160,140,300,500,-80,-220,-600,-80,265.0988350062381
0,0,-600,-120,380,220,540,340,120,100,520,318.29999153973176
0,260,-380,-240,120,220,100,-160,540,300,-120,191.99999610957724
0,-540,-540,-460,560,540,460,-140,-520,-20,-160,482.9022392442659
0,-460,-320,-320,440,-140,-580,-20,100,300,-20,267.72270482815566
0,440,-40,-160,-40,-500,100,-180,260,300,320,194.68155241581286
0,-100,540,120,120,100,420,120,60,60,0,135.59901705134718
0,220,-260,-20,-160,240,200,60,620,40,-460,211.19812553075093
0,-340,140,-20,-440,480,-240,-460,140,500,-60,276.4940345626663
0,320,460,120,-520,600,-300,-40,-560,300,-600,454.5236504860757
0,-100,-600,-560,180,560,-20,-320,-240,-200,300,331.00000425101155
0,-120,100,-160,-540,520,540,300,140,180,-180,270.491560476949
0,80,-480,200,-340,560,500,480,60,500,480,418.600104346567
0,620,-520,-440,440,620,380,180,520,-120,380,509.09527194994206
0,-180,180,600,-140,-480,-320,-420,120,-600,-140,337.8983833678354
0,100,-100,-560,-300,-180,-560,520,-140,440,360,346.70003665005487
0,220,80,-320,240,300,340,480,-540,240,20,251.10034370286886
0,260,-80,-380,140,540,-520,-320,0,-340,40,255.90250496585483
0,480,-480,-160,-40,440,620,-140,-360,-320,0,330.42351272653667
0,380,-140,200,200,560,620,280,-140,-500,80,325.10232976191224
0,360,-560,-100,380,-240,520,540,-260,-520,240,404.2001286655842
0,-580,460,-40,-100,-520,-280,-240,-180,-260,-300,290.0186016388153
0,-140,-140,-520,180,-40,-520,-580,-20,520,-400,346.30015198608675
0,-440,460,-220,60,580,540,-420,620,440,-200,470.904619014497
0,-420,-200,-560,140,540,-440,-320,-60,20,20,286.39972033282993
0,-80,480,0,-400,620,-260,260,500,120,500,358.69872129166833
0,-420,-260,140,-260,-500,620,500,40,500,-420,411.8964472253299
0,500,400,580,-100,-560,-100,600,-140,-160,180,380.4006093756636
0,-300,540,-20,-280,-100,440,-160,380,-80,-420,255.19948763433072
0,-280,220,-420,460,-420,340,-440,-520,120,280,341.9156184698154
0,480,-140,100,-460,-240,460,-300,-440,120,-180,268.79995227318994
0,620,-200,400,140,-220,-120,320,-20,-20,-240,207.9008635344728
0,-580,300,500,-240,-600,-560,60,520,-100,-200,433.90208673242245
0,-360,240,-20,520,-360,540,-320,20,-540,240,333.8017711865343
0,-240,580,500,420,320,600,560,-200,80,60,412.59867008035724
0,-120,-240,-460,0,180,-200,-340,-600,-420,-560,331.40205674953233
0,20,140,140,-580,-580,-80,-340,-340,-560,260,333.8008263971629
0,-480,340,-380,-120,20,440,220,-200,-300,520,287.90104273037645
0,-180,580,-460,-360,600,600,240,160,180,540,460.3115886818462
0,-300,-480,-20,580,600,-560,-200,-500,-400,-240,460.59899376081023
0,-480,600,300,620,-220,-520,360,-540,300,-280,494.2999887012459
0,380,-260,360,0,-120,60,0,-260,60,-80,110.29334181204402
0,440,-40,460,-80,600,360,400,320,200,-140,307.19230790636567
0,400,-200,560,-220,320,-520,-540,180,-420,320,385.40003054555086
0,-220,40,600,-80,40,440,-140,460,-240,140,230.9999933405336
0,-460,300,340,-240,300,-120,-120,60,-240,620,260.8000706974039
0,600,500,140,100,280,580,-40,-560,-400,220,395.4345606232308
0,-140,600,60,-240,-40,-200,200,620,-40,-60,228.99998966447478
0,380,480,460,-340,-280,420,-80,580,-240,180,348.39859932879233
0,140,-260,620,-100,-100,-240,620,220,-120,340,279.0054752405687
0,-380,220,-460,-480,60,360,440,620,560,-260,432.94312102205936
0,20,-20,-460,400,-400,360,-540,440,-340,380,352.8000930563641
0,420,-500,300,-600,-400,500,120,300,-120,-380,388.40006677622193
0,-200,400,100,-180,-480,-200,-440,580,-540,480,392.1984642401296
0,600,-420,-400,-320,420,440,380,-400,-280,140,393.7995371360776
0,-280,500,520,-420,500,-400,600,-220,40,-380,435.90344700628503
0,-400,60,80,-480,-360,-220,-20,0,580,-280,249.40004655806015
0,320,460,80,-240,200,-320,400,120,260,360,224.00109397094596
0,-180,500,160,100,-200,40,-480,380,460,-340,266.43950458864606
0,-480,420,520,320,-80,620,-60,220,-560,80,386.6033263397232
0,460,-280,520,200,-380,-540,-460,180,-400,120,364.70925760806443
0,40,320,320,40,-120,-300,-20,0,-360,140,116.51934863644932
0,-560,-400,-580,160,100,-340,560,580,-60,40,405.0992522885034
0,-160,120,-140,220,180,620,560,620,-540,-480,437.2000758680156
0,-260,-240,360,340,500,-340,-420,-200,-340,380,304.4667401181039
0,-500,260,320,120,580,-220,-40,-420,20,-260,267.3050231954801
0,-40,540,620,20,-20,-540,40,-300,-140,-520,338.9056497086961
0,560,180,-220,-80,-400,180,440,-280,-120,-600,310.9006395826334
0,440,480,-500,120,0,160,380,160,340,-40,251.30030539169763
0,560,580,420,-180,-220,-200,480,-100,-340,-580,410.8985916980116
0,-380,140,100,300,400,-20,-600,340,340,-600,344.89887670077627
0,420,-20,480,-580,-160,-300,-40,-360,600,560,417.09516072116634
0,300,-160,160,460,260,480,20,200,460,-460,279.59999611128126
0,-80,520,-580,-140,600,-340,220,360,280,620,438.3024854938507
0,-380,-80,320,-560,600,-140,-380,320,20,400,339.3958920520309
0,400,-500,420,380,-440,-200,300,540,120,-400,381.1000568277475
0,400,-400,280,-260,20,-40,580,-540,220,40,287.50045753043327
0,380,-380,-580,-260,-460,20,-300,-20,-40,320,275.79978317451474
0,240,580,280,-400,-380,260,-320,-240,-20,-20,252.30039554627712
0,-80,120,520,300,-340,380,-140,200,220,-200,198.3040755318872
0,300,180,200,60,560,600,-480,620,-200,-200,384.59960837699447
0,-100,560,-20,220,-600,300,340,540,-200,280,338.0000652882429
0,180,520,460,-560,100,180,120,520,300,120,315.90009778807365
0,-500,240,-80,460,540,100,220,220,340,0,260.8986711412847
0,540,-400,-340,-360,300,100,540,120,520,140,349.20065590906785
0,120,240,140,380,-480,-240,480,-460,460,-200,305.4070290488571
0,-580,-560,60,-60,580,-560,-520,260,-180,380,456.4949805783482
0,-480,-580,460,60,340,480,-20,-300,480,-180,371.29166488107427
0,260,-120,60,40,260,520,400,320,-240,-20,187.3999113277667
0,-340,580,-280,-20,180,-120,620,280,-420,500,367.702482372516
0,580,-440,-360,0,80,500,-60,-460,-260,340,329.59388110033535
0,280,600,-340,400,340,220,-200,-360,-440,-220,323.39962645383815
0,620,380,440,-240,-480,-260,380,480,-340,-540,466.00112452251363
0,-140,-40,-580,-560,-600,140,20,-240,440,140,331.49999856046264
0,-480,-460,-120,220,-300,160,-480,380,160,120,259.8001033438266
0,320,100,-400,-480,320,-200,-320,-600,-480,560,413.90218094009884
0,380,60,-500,-100,40,240,-160,-420,560,-340,275.6040299901839
0,-120,-400,-440,-140,40,-260,-400,140,-240,160,180.89985324824985
0,-460,-140,-420,320,600,-480,-280,-580,580,160,470.3000077559082
0,540,-560,-500,0,460,160,500,-200,460,-200,409.4964249517138
0,-40,-220,-60,-320,0,-280,620,460,-240,-160,229.4004534327763
0,-240,340,-540,-420,0,-480,-120,-480,-540,560,431.39948993541157
0,440,-320,-460,-440,-420,-260,-240,100,-420,240,312.5435611049252
0,360,60,280,200,-120,-140,440,-180,340,460,210.69906828692055
0,-520,20,-600,600,-280,-520,-560,-500,-440,-360,557.6000112422771
