,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-100,280,-460,-140,-240,60,-40,-140,-280,-500,183.61159164613608
0,400,-420,-500,-80,400,200,-600,-220,-80,-500,365.39738644618706
0,340,-380,-200,-380,0,-180,-120,20,440,160,178.69991246018773
0,-300,-180,-320,-240,-120,580,-500,140,-600,-400,356.7002259231685
0,480,-380,580,-540,100,100,540,-200,500,440,450.499857192864
0,-260,-80,60,-440,360,-200,-40,-260,-40,-380,164.99349971985504
0,-600,500,-560,280,-180,60,100,-440,-480,100,371.50001145066346
0,-280,220,-360,-320,-540,-480,-280,20,460,-440,342.19878444451984
0,-340,580,-520,-100,360,480,-420,480,-320,80,403.0027645493749
0,340,380,100,-520,-300,180,-320,320,400,-340,286.79992493048314
0,-100,160,120,-140,-600,460,120,-160,240,580,269.7999966215505
0,0,620,-80,-560,540,160,-60,0,540,100,332.70002786057046
0,400,400,120,-160,-180,-80,-80,-320,440,540,249.19953026072184
0,-100,120,-600,-600,480,-140,-120,500,-340,-140,349.4998002410675
0,140,560,340,440,-80,480,580,-420,-40,40,349.79923181704356
0,-360,-220,240,-380,-260,60,-220,120,540,-580,286.5002693747776
0,-320,380,480,420,-480,-320,-300,120,-140,-60,279.4992122725534
0,300,-220,40,-300,-440,440,-240,-40,-220,-20,182.30060979921404
0,300,-220,160,-280,280,600,-220,-600,40,160,280.10239715445294
0,-80,-80,360,-120,80,-20,-440,0,-180,-580,182.49957738444138
0,280,-260,620,-240,-540,-60,480,-180,260,-400,344.43221327194675
0,400,580,340,340,-560,500,-220,180,400,-60,384.89215840177144
0,-280,-360,-180,220,-560,-400,-140,-540,-180,60,278.4000288332346
0,580,-20,20,-200,440,-220,560,160,-20,460,293.6016683239866
0,520,-120,-280,-580,400,-560,-60,-320,-40,440,369.6002665584168
0,540,-40,-580,300,-600,-160,240,140,280,-580,400.300031824722
0,80,-340,420,-260,-440,120,-460,0,-200,200,217.4018039939117
0,-20,-120,-560,100,-560,-600,-300,-40,-60,-80,279.40063785099744
0,-420,460,380,-40,-140,580,400,-540,380,-80,374.10014481731946
0,400,120,-60,-20,180,-160,620,220,560,140,251.59998201546645
0,160,-240,-500,140,160,540,140,0,400,460,266.34180191893273
0,-540,0,-100,380,200,540,560,380,-100,-120,316.00069446683204
0,560,500,260,180,-260,620,240,-600,80,-220,398.00279909244296
0,-300,-300,500,260,560,-460,-120,60,40,-180,269.70000956019965
0,60,60,300,-200,380,20,600,240,-20,320,201.59514975840693
0,-500,0,-320,-20,-360,-360,360,-280,440,420,298.50631887142646
0,200,380,380,600,180,-340,-200,-400,-340,-480,346.7009089944369
0,20,-400,420,-480,100,440,-560,-540,-580,-200,439.1000005158454
0,380,0,-40,560,-220,-520,-220,-460,280,-540,353.11747072819696
0,560,480,-600,460,-100,0,600,-420,-280,260,453.003524987717
0,-320,460,-540,500,580,360,-320,-300,580,40,464.0013342384549
0,-120,260,-320,80,-80,-100,-260,100,-80,520,141.40788754904838
0,140,60,520,-420,-280,480,-140,-120,540,-260,293.9998869415137
0,-420,-420,160,440,620,-480,-480,-560,340,460,515.4988153702003
0,140,-60,-440,60,320,540,560,-40,-240,480,305.3999983453551
0,-180,-180,-400,440,320,580,-600,620,-180,340,438.4015903998107
0,-360,-560,240,340,480,-200,280,-400,120,20,285.99966415079655
0,420,-540,-500,300,-560,-560,240,-360,-120,-420,454.3204240213194
0,-280,-100,360,480,-600,480,360,540,-360,-60,399.2994049153944
0,-40,-20,-180,400,-300,60,80,580,-380,400,234.7812314439221
0,-520,-320,20,100,380,80,-400,60,-520,-140,247.90046488837365
0,220,-220,-480,480,500,-300,-400,460,-380,520,421.9902960741143
0,360,-420,40,-100,-380,440,-360,60,140,200,213.09612165256928
0,500,-40,60,300,620,-200,480,260,-140,-160,279.20162022343123
0,520,460,-260,-80,-60,-200,300,-420,-340,-540,319.2996381810505
0,-560,180,0,-400,-180,-320,-500,-140,300,620,347.2011706859399
0,100,-280,-480,460,0,220,-460,380,100,580,321.3003433925882
0,620,80,-40,620,-360,380,-20,60,-560,-500,405.62339852750216
0,-240,-180,240,260,240,-140,440,360,180,220,175.09971823629328
0,260,280,-120,540,340,540,560,-600,40,-540,457.4995772282164
0,-580,-180,260,-500,180,-480,160,-200,-140,460,312.50013539726274
0,160,560,-40,-140,-100,-320,-40,-480,-540,-340,279.1544294812582
0,40,180,-480,-260,-440,260,-600,560,40,-360,350.50176045805705
0,560,340,-200,440,600,400,-420,-20,60,40,342.0540177574005
0,-580,-520,320,240,80,-280,400,-460,480,-400,404.469481031808
0,260,-100,-520,-560,320,280,-400,120,420,220,311.4236588167765
0,100,-140,260,-20,20,-580,300,-40,-320,540,230.99887526205583
0,-40,620,-220,80,-280,340,460,-320,-460,-200,301.1100246669223
0,300,-500,320,-560,40,-380,-100,420,-480,-140,335.59999834717973
0,-340,60,-300,-40,-60,-420,-480,-420,120,-360,236.40220118355202
0,-220,20,-300,260,-100,460,-140,-180,160,160,133.7919547536375
0,260,620,60,-520,-600,340,-420,-600,-80,-400,477.0765974438542
0,20,-320,-20,380,440,-300,400,560,460,80,306.6868336125621
0,-580,-600,560,540,-20,0,40,20,340,140,360.7998758891869
0,140,460,-380,-300,-580,20,-260,600,-480,180,374.23797707296
0,-80,540,-260,300,-500,-480,-240,0,580,560,411.8999117632559
0,120,-340,300,-400,-540,-40,80,-320,260,-340,242.3383680733902
0,-520,-80,-580,600,40,-240,-260,520,180,-200,361.6999701228957
0,-520,320,400,520,600,260,400,360,320,40,407.0995639512444
0,440,-360,-60,80,600,-180,-280,340,-520,-80,300.1000354082089
0,500,-400,-540,340,-160,-40,-500,0,80,200,286.24656947003973
0,0,-320,340,100,-320,280,300,-120,-380,-40,165.81331350615247
0,400,-300,280,560,-400,240,20,-160,-500,-60,285.80067040194433
0,560,80,-220,-600,220,180,-360,-160,460,-320,320.59786478096436
0,-20,-40,-120,-80,-600,-600,420,-360,-460,-240,330.4955207909423
0,-120,120,-480,240,140,-380,260,100,-600,-600,320.22245085825676
0,160,-360,-560,160,540,480,-420,-460,240,-580,450.5999899911244
0,160,100,-560,420,260,-280,280,-240,520,-360,302.90003735309597
0,160,220,360,580,220,-440,-200,-400,-580,-280,350.18765776370884
0,560,80,-20,520,-460,260,-460,60,440,-600,410.70488210280706
0,520,-120,-280,480,160,320,160,240,-440,300,273.1000777265307
0,480,260,-80,380,80,180,300,320,240,460,238.30000526853163
0,-380,-520,440,160,-600,-440,220,-280,480,40,387.53959533075505
0,-580,-320,460,0,-280,-40,420,620,-400,-540,436.6164805539574
0,600,-240,400,500,400,140,-360,0,440,-540,406.49981354583593
0,-360,-540,-320,600,-420,-80,340,340,400,280,384.99911452655505
0,-120,-100,420,40,-160,-360,440,-560,-560,60,296.5516377275258
0,200,-100,-100,500,380,160,-600,-40,-20,520,279.0999326577688
0,-280,360,480,-200,280,-400,-80,500,80,160,252.18866936834044
0,420,-80,120,-420,-260,-260,-180,240,320,320,201.90045620916337
0,200,80,-460,300,140,600,620,580,0,540,436.1352223870178
0,540,-500,480,-580,-500,600,-120,-580,-400,380,594.4162936412647
0,540,80,-360,460,460,40,-100,-300,-20,260,256.1054861539148
0,-240,60,-240,-580,-220,-440,-480,440,-220,460,346.3000146947846
0,460,-540,-180,-580,140,180,320,440,-600,-60,396.8999222492159
0,320,260,340,-400,-440,120,260,420,-60,-540,299.2456655509764
0,400,-100,160,260,300,-240,240,480,-500,440,286.6904703090669
0,380,0,-280,100,600,420,-200,60,280,540,296.78105908683284
0,-460,-520,-300,460,-600,200,-300,420,440,-480,469.50044846126417
0,320,140,580,-440,-320,580,280,420,-160,-540,416.703426819293
0,-180,-240,-580,-240,480,-120,360,-80,-40,-540,290.49968786158195
0,-500,-540,-40,340,-560,40,-40,380,380,-60,317.96308639987154
0,300,500,420,-360,60,-20,380,580,-460,-60,337.49984577292616
0,360,100,200,-500,-520,-400,-220,-100,-240,100,247.5037280135847
0,-120,80,-240,160,80,140,280,160,-20,20,59.69940418316929
0,-160,-600,240,600,120,100,520,380,-40,-260,328.899971417083
0,-120,-480,-340,-460,80,-220,140,60,560,100,244.40401471073847
0,-360,-500,-120,-480,-520,320,240,560,580,420,471.30035741834865
0,480,60,-560,220,-540,420,380,580,-580,320,496.90000352343145
0,380,100,420,-60,-120,-340,320,-480,-20,280,220.00540162435763
0,-540,-600,-20,620,-340,-300,160,40,-120,600,411.8994987717763
0,200,-40,-280,-60,-520,-500,200,-40,620,-200,278.49923713475414
0,-420,-220,-440,200,580,180,620,-400,20,60,344.8793662831858
0,160,-520,80,-260,440,-220,620,260,440,440,363.80056109992023
0,-240,120,-180,360,-140,200,-220,-600,520,-440,292.51337026762513
0,-20,-540,220,100,240,60,-160,-100,-380,280,168.488124919837
0,200,-380,-540,20,-480,160,580,-40,280,0,288.19999620159615
0,320,40,220,-340,440,240,60,-60,140,-500,200.0249421759615
0,180,-500,500,-140,-380,160,-80,-600,60,-360,306.3998206185538
0,-400,-120,80,300,-400,540,600,-540,-40,400,384.89999587373256
0,-280,-80,-80,-440,-40,-140,620,80,-60,-260,192.99969131795342
0,60,-500,-180,280,20,320,520,540,260,-540,348.10119647649526
0,620,-260,140,440,-340,140,-260,300,-80,140,246.99855997918894
0,-160,100,-220,380,200,-20,-340,400,-600,60,227.98129847965944
0,-140,-320,60,60,-460,-160,520,540,220,-140,250.10000285496935
0,-360,160,580,-500,-560,380,540,540,360,360,511.49999919474885
0,-220,-160,420,80,460,-160,520,-360,420,260,285.4999723485035
0,-20,-200,580,-380,-280,540,180,320,420,-20,301.6974436119211
0,580,-540,-220,-460,-80,100,-320,-140,540,580,414.60012290434264
0,-300,240,-440,-580,140,-160,-360,620,260,580,411.20000606954164
0,-240,460,160,480,180,580,120,-220,-480,480,355.39876346666813
0,-540,200,260,560,-60,340,-20,200,340,-400,288.02285665222286
0,-140,620,300,-180,-100,380,-40,520,400,40,279.59532969686387
0,500,460,-540,-500,320,420,40,380,-540,-280,450.4414857056507
0,-520,320,-520,260,40,440,280,-60,480,-380,341.7004729658149
0,-580,460,20,-180,-360,180,-600,320,560,-360,413.0990752194532
0,540,-480,300,300,380,-320,-300,-500,340,-500,414.67828050053055
0,-540,400,580,-380,-120,-600,-560,-220,-140,-380,459.20113706846126
0,540,0,200,300,200,140,20,-280,-440,-200,199.40686642688902
0,100,0,-280,-280,260,0,-300,-320,100,480,167.8011523349058
0,0,180,220,-560,-480,260,560,-480,140,160,321.3993986872068
0,260,500,120,600,-320,-400,-80,80,60,-200,253.69670434140022
0,60,-40,540,400,360,-600,280,340,480,-580,427.8011720939931
0,360,-200,-500,-160,-180,-140,620,-540,260,-460,364.09994009932643
0,-360,-580,260,20,160,-500,-260,-320,-540,-300,341.29993138609467
0,-300,-160,-180,-580,-300,400,-600,540,380,-560,461.99999328848423
0,-60,280,-600,-420,260,-160,300,160,260,320,250.3000159313264
0,-420,400,-520,-160,-40,160,200,560,-480,540,384.79958036187014
0,240,-500,320,460,-480,360,160,180,-240,40,275.6999407252747
0,-540,400,-140,-480,580,-60,60,600,-140,200,367.26652858264805
0,400,-440,-120,-600,-180,200,-420,-180,100,120,259.39914172023674
0,400,-80,-140,580,520,560,540,-320,60,-440,425.38282847693176
0,-580,0,300,-20,480,480,-180,200,-260,-260,274.79921651246343
0,-600,-460,500,180,160,-480,500,-160,400,120,391.0078315452909
0,340,-120,0,260,-100,0,-600,-160,-80,60,151.76484151578788
0,-100,-460,-420,400,300,-540,300,0,-500,600,410.911084747802
0,-540,60,440,280,-400,600,-140,440,-340,-420,399.10001727971184
0,520,-380,-500,100,-560,-540,500,-340,460,500,527.8000336455815
0,-300,380,-520,-40,80,-140,-80,460,480,-120,249.79995324483616
0,0,620,-180,-540,520,360,600,620,240,-180,486.70348131228445
0,-40,600,-380,500,-560,300,200,-20,540,-380,410.00191413557474
0,-480,600,520,-420,-500,-160,-340,520,280,-20,445.4000031281565
0,200,260,-100,-260,360,-380,280,300,-340,-520,254.39691953237772
0,-320,100,140,140,-260,520,-440,60,400,180,220.8063614841954
0,-220,280,480,-500,-580,60,320,20,-300,580,370.1006426521051
0,-120,220,20,20,580,240,240,580,180,-460,274.87713904714354
0,-580,80,-140,400,120,600,220,520,-120,-240,322.88808968518003
0,-160,-480,60,20,600,220,-360,220,0,320,238.19636812274894
0,400,320,320,60,-420,240,620,-440,420,-320,365.79762366636396
0,360,500,80,480,-280,-560,-320,80,380,600,406.400025780615
0,300,480,-140,-160,-40,60,-260,480,360,-420,244.69988652164423
0,300,240,-140,-100,-420,360,160,60,400,340,197.99823227454323
0,280,-520,200,540,-520,80,280,540,-400,380,408.90886543406583
0,500,-560,20,-200,-160,-560,220,-420,480,500,412.87999178632117
0,-300,500,-400,560,520,100,-520,60,-300,-220,377.59999452727436
0,220,-340,260,-300,480,260,-360,260,520,40,273.19864480114904
0,340,540,580,-480,60,520,-540,220,320,240,438.00049219354923
0,-460,140,620,360,560,100,-520,600,-200,-60,436.70531526415783
0,580,480,-200,-40,-180,-120,-560,0,-200,-320,278.79963844615446
0,340,-320,520,-280,-320,-580,-560,-320,300,580,462.99964853103353
0,580,-280,-340,-380,-540,200,-520,-420,360,-260,413.6007738619026
0,-480,-120,320,260,140,180,160,-480,360,460,266.9889770308246
0,400,-280,0,-80,200,300,380,480,-40,260,205.69715898791426
0,320,-100,260,480,140,240,-80,0,-460,40,177.82234593348764
0,-260,-600,540,40,-380,40,0,520,340,-100,316.69708597793067
0,-440,-320,20,240,60,-120,400,-300,-40,-20,156.9738604497798
0,-220,-500,-200,-200,-80,-340,220,160,-140,-520,217.08886136641846
0,200,-480,120,-240,380,300,-260,480,120,240,237.71981056657523
0,-440,-520,520,-460,20,320,-200,-120,600,-540,439.7604628187065
0,-40,120,-120,40,-440,440,-140,-400,280,340,199.14630087661615
0,220,120,-480,460,600,320,400,-520,500,-520,480.4898429742259
0,-320,540,320,560,-360,-60,-520,180,-600,-140,407.40574061547915
0,-420,-360,120,440,-440,320,-340,-280,-20,-200,262.1061451309737
0,40,-540,140,400,580,-380,-480,-80,-560,40,377.56654887973536
0,460,240,-360,60,620,-160,460,600,240,-200,371.40000556141337
0,-240,-220,340,440,-260,360,-580,580,-60,80,324.79752662627345
0,360,40,-460,160,-180,-300,120,-300,520,-340,246.29970381885988
0,-100,300,0,-280,-60,-540,600,-220,0,-80,223.0905618624141
0,-200,-340,80,-100,-360,-480,560,-200,400,20,262.4999273391447
0,-340,240,-600,-520,160,500,-160,-340,-200,460,369.0001802439692
0,80,-360,140,140,-40,20,160,240,-400,-160,112.49934454781035
0,-540,-320,120,120,220,300,-100,100,0,240,160.70568999750813
0,80,220,180,100,-180,500,-440,-540,220,-600,319.3000351111216
0,-140,520,-340,340,40,440,140,320,20,40,211.09897108296616
0,500,-20,140,540,40,-320,380,-600,20,-300,316.0947084019006
0,420,-140,400,620,620,-340,100,-360,-540,-140,423.79997032418896
0,-220,560,400,20,-340,420,260,-200,460,-440,332.8074288578222
0,580,-20,-280,-520,540,-600,-380,-140,480,-180,442.00206305672543
0,-100,340,-60,440,380,-220,600,580,-400,400,383.94925604370195
0,60,60,-580,-440,-260,-40,-40,380,-100,20,191.7001042914695
0,200,-220,460,-360,-400,420,-360,520,120,260,313.00130292318147
0,360,-160,0,-540,360,560,220,600,-420,-440,418.11522418851405
0,600,140,-260,440,100,440,-40,-540,-580,360,401.8999934323529
0,-260,-360,580,-460,360,420,180,320,-220,-380,345.7044837143636
0,-340,300,-200,60,560,80,-380,60,280,520,267.4964948710193
0,160,540,-540,120,560,-300,-280,-400,100,-160,326.1972284496426
0,620,-20,-360,-40,580,-60,20,420,240,100,276.0961709687145
0,400,-420,540,600,540,140,-520,-500,-300,-320,504.00195996677434
0,160,-500,-580,160,380,-200,-600,120,-160,60,307.40120463404224
0,500,600,580,40,400,180,220,-220,-160,-80,318.2999982631426
0,40,460,-100,-100,440,620,-20,-160,600,-80,301.90730795802926
0,-60,-260,40,-340,80,-180,400,-260,-540,600,277.58712411539653
0,360,-180,400,560,560,-220,-80,320,-460,-460,383.4000864409463
0,560,-420,360,-320,-440,380,160,-80,-500,-60,337.386125850227
0,-260,-100,200,-440,100,-60,620,120,-80,-220,195.69947508711044
0,40,340,-120,-20,-540,-60,-340,-500,-440,240,261.9996451771696
0,600,620,520,-440,60,540,-440,500,-100,-80,491.89731365244717
0,-140,520,40,480,-60,-380,600,-420,-400,280,362.22090000379853
0,-320,200,-80,60,-160,-400,-180,0,-520,-200,171.19839996413947
0,240,-160,340,280,-20,420,-580,140,180,-380,247.69969826000593
0,140,-320,-60,-160,-460,540,-240,-340,460,100,263.30069858227205
0,340,-420,-240,80,100,500,180,440,-220,-480,281.1999908561584
0,-340,-80,-40,340,0,340,-280,500,400,160,218.00725339611805
0,-480,360,420,480,180,620,280,-440,240,420,423.4000019935553
0,-480,340,240,-340,40,140,320,-220,280,-160,199.79972251109035
0,340,-380,600,160,-60,-40,280,280,120,540,279.39539051969734
0,320,400,140,-160,-560,200,20,160,320,-560,276.8073916644275
0,480,40,-340,-560,260,-580,440,-580,560,-100,480.69495548773375
0,20,420,460,-580,280,380,260,480,-200,80,324.02247842619624
0,120,-440,460,100,540,-240,80,-460,240,380,300.6985795095744
0,600,120,-460,-300,-100,-80,400,220,440,-380,310.67685402322064
0,440,-140,520,600,-420,540,560,160,-280,-40,433.70318886172214
0,-380,140,-500,-40,60,-300,140,260,-560,620,324.6446117426092
0,-220,200,360,520,-180,-200,-180,40,-200,520,227.30041991846204
0,-440,440,180,480,440,40,20,-320,340,340,295.41840944589296
0,560,-600,420,560,-100,240,-100,520,400,-220,431.00001225981123
0,-200,-20,200,520,320,220,300,60,-280,480,226.9978830085646
0,320,500,-40,100,-120,-480,-100,440,-20,-200,214.20000589702818
0,20,-280,-460,600,-400,280,80,-440,-420,-580,401.4000045665516
0,-120,80,-240,-140,240,80,360,-120,-360,520,177.5008175277818
0,60,380,100,-520,540,20,-380,-500,620,500,438.30164814056
0,600,-60,-180,540,560,440,-280,-80,-300,300,365.9009270018392
0,120,200,-240,480,-400,200,-460,320,-120,-340,247.59906797744142
0,-180,100,-340,-140,120,-480,440,120,140,-400,203.48810550279896
0,340,-220,520,540,100,300,-560,600,340,480,462.4165218071308
0,-240,-480,20,240,-160,240,200,320,-540,-60,217.73041593556698
0,-20,120,-520,-440,240,40,-540,-420,280,-540,345.01660752877996
0,-540,540,400,-220,-460,-240,-400,400,520,-340,442.70035574622136
0,-140,-20,560,380,-300,-540,-420,440,-220,-140,325.3999706209827
0,460,120,320,580,80,-460,280,520,0,500,371.3792922229093
0,-120,-200,500,80,560,-20,40,220,400,420,253.77270924753847
0,-40,540,180,180,-180,-560,-180,580,200,120,282.8170869268152
0,140,260,-140,-140,40,120,-340,360,360,-160,136.69985570133622
0,-160,-540,120,380,-240,400,520,-380,-520,140,350.6043417057253
0,-480,-440,-20,-480,-240,540,380,-580,560,380,486.78241724767406
0,-600,200,-520,420,-320,-20,340,480,-460,-180,385.8964997924655
0,-440,-80,-420,-460,-100,80,-580,20,500,-360,331.20026787044446
0,-220,-420,600,-180,-500,280,-240,-400,-20,-360,324.3125737439791
0,-500,320,420,140,-160,420,380,480,360,-140,319.6045143852288
0,400,-180,400,-420,340,520,-380,580,420,280,413.60065974473633
0,540,-260,-320,40,360,100,540,320,-580,-300,356.80011815065654
0,-540,-160,240,-20,-180,-60,-580,620,500,-540,419.399969274631
0,360,-300,-120,400,560,540,60,160,-560,260,353.3966831542176
0,600,-220,-480,-540,240,-540,-160,-360,360,-380,428.1396878858726
0,280,-380,560,-300,80,-200,-360,120,-80,-300,229.2998131167825
0,-20,-380,-440,160,-20,-120,-140,340,260,220,158.50007804485895
0,40,-300,-540,-480,120,-140,-220,380,40,-180,219.60355153091479
0,460,360,100,280,60,-180,-200,620,-100,280,245.6002169590962
0,60,-240,-380,-460,20,0,-180,200,200,-140,138.39020880613168
0,-180,540,-40,-100,-440,-100,220,-160,300,280,196.36778498214656
0,400,160,-300,-200,620,20,200,-160,20,460,245.50044932894738
0,20,240,320,80,440,-360,180,140,-120,20,140.19298637110873
0,460,-40,560,200,-40,540,-140,520,-480,420,390.1998554532599
0,480,-180,-440,360,520,420,-360,200,420,20,345.80765774473525
0,-340,200,320,260,520,-200,-220,580,580,560,418.70405576546233
0,-280,380,-540,560,-120,300,420,-180,460,200,349.2006667179532
0,-60,220,-300,-500,60,-560,-300,500,360,580,379.81078040988876
0,-340,-40,260,140,-600,-520,-220,60,0,320,248.3047899962631
0,140,-520,-300,300,580,540,540,-240,120,300,388.90014810392074
0,280,620,460,100,200,0,280,180,-420,100,256.28451987450325
0,-580,120,580,-220,-200,600,-540,500,280,-80,441.5000126367393
0,-260,-120,300,620,540,460,-240,-160,440,620,431.19833094444056
0,-500,420,-580,220,520,200,-460,540,-200,300,439.7000044634276
0,460,580,620,440,80,-280,-560,600,40,-60,473.4023424718756
0,-420,620,-80,-220,-300,60,-400,440,-260,600,373.6000027479421
0,-560,20,-300,-180,-380,560,80,-560,320,-360,362.6024637324432
0,-300,400,60,380,20,400,120,-300,-240,160,187.50000756120298
0,-580,480,280,420,40,-400,240,-200,-520,-420,382.8997479749543
0,320,160,120,-40,460,220,180,0,380,-560,224.60240528467767
0,280,300,-340,420,-400,-540,-600,-260,100,-320,364.0002111171189
0,620,-220,-440,200,-200,-40,120,300,520,-420,315.79738389110685
0,540,420,340,-540,600,-140,560,-420,380,-220,485.4018955974427
0,300,340,-200,140,-480,-520,200,-80,320,-560,308.100259901598
0,-80,-560,-420,580,-400,-100,-520,-220,560,-280,429.40028163824974
0,380,-360,380,440,-140,420,-600,160,180,600,397.4806340428327
0,520,-320,-340,620,-180,-100,600,-140,-400,-560,443.10023748332236
0,100,-460,420,-240,-300,260,100,600,-340,-580,359.8015738838243
0,-180,-160,40,-340,-460,-420,-40,480,80,300,223.8980230634786
0,-400,360,-500,-420,-560,280,500,100,40,580,427.50065122467794
0,40,-60,-320,-260,-580,-180,620,340,280,160,287.9994310858589
0,-240,180,160,200,-320,-560,-520,0,360,200,253.90404470612384
0,300,-280,320,-360,0,-260,-500,-420,-220,580,320.8000591914069
0,60,200,540,-140,380,420,-140,240,-440,-320,263.20234992798567
0,-260,-220,-420,-200,420,-560,-60,100,-440,560,336.80624159103667
0,-420,480,-600,540,0,460,-480,480,260,200,460.60719632537405
0,-360,-340,80,-180,-360,140,-300,-440,340,-340,237.99999088661343
0,-480,-560,-540,140,540,460,80,0,-240,-80,358.2000988139626
0,0,340,-360,40,-320,-160,520,-20,-200,-320,198.00266412264457
0,300,160,560,-220,-320,-480,120,-40,440,-220,268.09999999558073
0,-260,-480,-580,-440,560,-380,-100,360,320,460,435.90021638887646
0,560,-220,180,-200,260,-580,-460,-140,-260,-480,342.9087063143096
0,100,160,140,620,-600,-480,320,-100,-300,220,321.2002034353796
0,-420,-580,-440,-80,-180,140,-160,40,-160,60,206.29982604923512
0,460,-440,340,200,-80,-580,-340,540,-200,360,371.09989046099236
0,440,580,360,380,120,-40,360,-600,360,600,450.7699427854753
0,60,440,620,80,580,140,360,-160,0,-60,276.71031079478513
0,200,-460,-80,-600,-160,60,0,-500,-380,380,297.5011763337828
0,-600,-480,-120,580,80,460,360,-220,-540,-420,452.29409231682183
0,-220,-40,-600,340,60,620,220,-480,380,620,431.2812791914334
0,440,420,0,-320,420,-40,500,80,540,540,373.52714753372794
0,-300,-160,-500,-240,280,160,40,-180,300,540,236.70001494632436
0,-340,140,600,0,140,-400,320,480,-120,300,278.9970536249411
0,360,-40,-220,580,400,-400,600,200,320,-280,355.2013388857961
0,80,-300,520,-540,-180,-300,220,-40,160,-580,299.19986872105596
0,600,-300,-160,580,-540,-360,-220,-520,440,-120,440.9798302828554
0,100,300,-580,500,380,360,-580,-40,-320,-220,363.3027590542615
0,-180,80,-160,120,400,-120,-180,-180,240,280,114.49992837901834
0,-60,60,-140,120,-240,-600,540,-480,440,-20,294.69985150718236
0,-240,420,-520,-500,-200,540,60,560,180,-500,422.4094997458505
0,100,-480,200,460,280,220,-540,400,260,-120,289.09645590437236
0,100,-40,-500,560,-160,0,100,-540,-180,-20,234.80006370388412
0,580,-440,-160,-260,-300,360,-180,-500,180,-140,295.30820736507604
0,-20,260,-500,0,-100,480,100,220,120,-240,173.20021531839024
0,480,380,380,220,-40,100,-320,140,-240,560,269.09999994243987
0,300,-200,260,600,-120,340,220,540,480,0,315.50006670726975
0,-360,-200,180,160,600,-500,0,-40,220,-380,258.9978547379157
0,540,-400,40,120,280,260,-220,-260,340,40,212.7105147971134
0,-240,220,-400,280,260,-280,120,-500,-220,-440,250.19945340700892
0,-560,-280,-480,340,360,620,500,200,-540,240,473.83281297738284
0,-280,100,-340,320,420,340,-140,-300,300,-80,202.10127461608994
0,440,200,-60,-180,-200,60,-80,-380,-200,20,127.11609867248835
0,-160,-340,-140,480,-300,-100,580,620,160,460,363.2852531514701
0,-140,280,120,200,120,-120,-100,-560,600,440,265.60031424046986
0,120,-440,-460,-380,420,-520,60,-480,0,-580,396.2933373966154
0,160,80,-320,60,260,180,-120,-300,-460,40,139.89929220740294
0,360,-140,320,600,-80,-180,320,-580,360,-300,328.2002941626057
0,120,0,-240,-180,60,-280,-580,-360,-240,-440,226.8997336126038
0,-140,-540,600,340,340,40,60,380,-320,240,304.0053584061227
0,400,-260,580,20,-180,-300,220,-580,-600,360,391.2999192729381
0,580,140,260,-80,-60,-40,0,-380,-240,420,204.40027458471164
0,300,-600,520,40,-120,540,440,80,280,140,332.49999271823924
0,-460,560,540,600,320,-580,-400,0,-340,440,522.2225579725205
0,-40,-20,-280,60,-260,-420,180,180,220,580,195.40179877505474
0,360,-20,-360,-480,-40,20,140,120,360,340,193.8039543308442
0,520,-180,-400,600,-160,-20,100,-280,-320,-120,264.5001909376159
0,-540,-280,160,-420,-80,320,-500,560,500,280,394.2095880854147
0,260,80,-500,480,-60,-440,480,280,-300,-340,317.5349122714874
0,-120,580,500,-20,600,-480,60,200,320,160,341.803896681584
0,500,-200,-100,-140,600,-260,200,-260,520,-500,344.7780519362791
0,540,160,160,-160,-400,560,-340,520,180,-20,316.20005448022687
0,200,620,-440,-80,-480,300,460,-480,-520,-500,477.80297828657854
0,-20,-100,-520,80,-400,-380,-520,-500,240,320,318.99982898763034
0,-180,-580,-300,-280,-120,-140,240,300,460,340,262.4906089721482
0,-440,100,-260,620,-160,-260,420,-280,-600,300,364.39153577368637
0,300,-500,100,580,-480,-180,-100,-360,560,-160,358.00000271643466
0,340,-400,-220,-500,-340,-300,140,20,-260,400,257.78953909312173
0,-520,-280,620,-200,0,560,-420,460,0,-240,384.0985882778758
0,300,-320,-40,-300,580,-400,120,300,-280,-500,304.3013071571329
0,-260,-360,500,-100,380,-180,400,-360,240,220,258.3991279024413
0,420,320,-460,-400,380,260,600,-300,-500,180,399.7567908390461
0,-160,-100,-160,-400,-260,60,-420,420,620,-100,260.953123309868
0,580,200,80,-440,-400,500,620,80,160,-280,371.29996686475954
0,60,480,220,-560,-520,-400,-280,-160,220,-380,331.7957440475659
0,-560,-560,320,480,220,300,-460,-420,600,0,462.37062799397665
0,560,220,-420,-100,-60,460,240,-120,-400,-320,275.48119436655514
0,-440,-380,80,460,300,140,340,-320,200,-400,271.90000900711703
0,400,620,-340,-400,540,-540,-120,220,-60,140,373.3004781313138
0,260,380,-320,-360,220,-240,220,-340,40,-320,205.49972069499697
0,440,-100,-320,200,160,440,40,-220,-540,-540,300.4293665258461
0,220,80,-20,-600,-160,400,180,-240,40,180,182.20622884547376
0,140,160,80,300,-160,420,260,560,500,-240,259.0999511638979
0,260,380,-400,300,-480,-200,-280,-280,440,0,271.7000583243528
