,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,140,-380,-380,-540,-360,-240,-460,80,160,284.2629832603686
0,-60,240,260,400,600,240,580,460,120,-580,402.2981236816828
0,520,-400,560,-540,180,-380,-440,-220,-260,600,471.4994870438776
0,220,-220,620,140,-40,280,-520,220,-520,-400,333.4935395522387
0,520,-120,-240,300,100,360,260,260,500,460,293.19976566735147
0,520,-460,120,320,-340,-120,560,80,-420,600,397.3000547178039
0,-260,-240,620,-240,240,-220,400,480,-420,-480,368.5344146125736
0,40,0,-500,80,-580,-20,420,-580,200,140,292.83151843919836
0,-460,620,-420,-400,160,240,220,-320,-600,-580,466.70073437588474
0,100,300,-480,-480,520,-480,220,120,-560,-460,413.4134746497092
0,-120,-180,-560,200,300,-180,-40,-460,100,-140,192.40010178173276
0,-560,460,-180,-20,-580,-80,-200,-480,-400,-500,396.38187915320276
0,-180,-220,-320,-220,-240,320,560,80,-500,-60,242.2995942956632
0,-480,20,-500,480,-420,-460,-360,-500,500,620,529.2851733001637
0,60,100,0,240,0,-120,-240,400,480,260,151.0857866622563
0,20,-460,220,500,-300,420,440,20,-80,380,281.44763532988424
0,440,0,-600,-520,-160,500,-20,-460,-540,120,405.3946666571743
0,280,-600,-520,-80,300,-300,100,560,460,220,370.6995941066554
0,580,580,360,600,260,300,160,80,240,-360,385.8000474396169
0,480,-240,-400,520,-200,360,-280,80,-100,200,256.6992778987808
0,-20,-460,400,-380,-540,180,-560,-360,-440,-580,454.3999966761324
0,360,20,560,440,480,540,-540,-500,240,300,463.10000456277646
0,-300,-120,-280,300,120,380,-280,-280,540,460,273.89890771177227
0,-380,160,20,-180,-120,-340,260,-60,-380,-40,138.49918711685066
0,200,180,360,240,400,-580,540,-260,300,-580,386.39995409632144
0,320,100,-100,380,120,140,620,-60,160,-300,202.09956292072624
0,-540,-100,-380,560,-20,280,-380,200,200,60,267.63339211089016
0,0,-380,320,440,520,-220,-160,-440,160,-200,262.0000890563155
0,-440,-80,-600,-260,560,-480,20,200,-580,340,416.9996945650494
0,120,-160,320,400,-180,-380,220,-520,-500,-140,267.900361234802
0,20,480,-80,-160,540,80,-480,-560,-540,-60,350.9995619704142
0,300,600,-260,-300,540,280,-400,-380,260,-140,343.30000351857745
0,-560,400,0,-560,400,460,380,-520,-360,160,433.1994921974795
0,460,80,-600,220,40,20,-420,-280,-540,-260,311.59986879762073
0,220,-440,360,120,-500,-280,380,20,300,-400,278.31116870522396
0,-500,520,560,-140,600,380,-380,60,360,300,432.39758126991785
0,560,580,-580,-300,100,-500,-440,-400,-540,-120,499.99883774165903
0,240,-340,-180,280,600,100,-320,460,-160,160,255.79631755647102
0,-180,380,180,320,-240,-80,140,500,-420,-340,235.29943511557155
0,580,-220,600,560,-100,-240,-560,620,-120,-120,464.19967307806985
0,-600,-120,540,560,-600,320,-80,-500,-500,-20,488.1917548040422
0,-20,520,360,-100,340,60,120,-180,-40,60,146.40267117006766
0,-320,560,180,-40,520,-220,-520,60,-420,520,373.3927519374761
0,520,440,600,-400,-360,-260,-540,480,-600,40,517.2017725822843
0,100,-100,100,-140,-180,-480,-380,220,-260,-60,145.10129150721227
0,-80,540,460,360,-600,200,400,-200,-220,-580,406.99916246371674
0,200,620,0,300,-520,320,-600,-380,-340,-600,467.6763711018731
0,520,600,100,-340,540,-280,-160,520,-460,500,471.89996146282
0,20,-380,-540,-120,380,-220,180,480,-260,-560,322.9005857120418
0,260,-420,460,380,-560,260,-240,260,-120,-60,282.0561303243454
0,180,440,80,-600,380,60,-280,180,420,-380,294.0053047830131
0,420,400,-240,240,-300,-280,-320,-360,-80,600,305.601699880895
0,-240,-420,-220,-120,-120,240,-80,-40,-540,120,171.69942997020158
0,-500,-340,-260,-60,620,-400,-600,400,200,-480,443.90457690871784
0,-160,-520,300,-560,520,500,40,280,120,-300,352.099211515252
0,300,-140,-300,380,260,-380,-300,140,-120,460,223.90003706640414
0,480,-500,360,560,460,-120,-600,80,-260,200,406.89862591894706
0,180,240,-80,-540,-500,60,-160,-400,-480,200,275.40329367013936
0,220,200,-340,340,240,-240,60,-40,100,-200,123.49692067708006
0,-260,360,460,540,-380,80,-60,-300,100,-340,268.5866004498806
0,560,-60,-600,340,500,580,-560,420,580,500,614.9000917233825
0,560,480,-540,-120,280,420,-160,-260,0,140,305.39952917357255
0,140,620,-500,-80,20,80,440,600,-40,-520,374.1992168074363
0,-60,-320,240,-140,-120,-240,-200,160,420,-160,131.69120741852396
0,-240,380,-480,320,20,180,-360,440,-140,-60,229.4999980469631
0,-440,-300,400,180,240,-300,-280,280,0,-140,201.00337435691435
0,-500,-120,-560,-240,-400,100,340,-600,480,340,407.8012447488383
0,-560,600,-380,-340,40,560,560,200,120,-400,445.200038158377
0,-100,-180,160,-420,-560,-360,480,-540,-160,-380,345.90069759881
0,480,460,-60,-20,-400,-200,-480,-480,-180,-500,348.30086456416683
0,160,-240,220,-600,620,140,-480,-180,-320,400,356.20149618917594
0,260,-120,-80,-380,460,-420,-20,-220,340,-400,237.2966119798972
0,480,80,-440,560,-420,-40,-180,520,520,500,437.2945201426782
0,-360,-240,40,-340,-240,460,260,360,500,-400,296.194929739853
0,-480,360,240,-460,420,-560,20,-520,-160,-240,369.3007710422729
0,-440,-160,-260,-220,-460,-520,560,-420,560,-160,412.6000058407271
0,-480,-420,-280,120,-520,-240,-420,-360,160,-60,291.7095149678513
0,-580,-480,-160,-280,580,-420,140,-260,280,-480,395.8945790318959
0,540,520,420,500,240,100,20,460,-460,-580,455.0017292414556
0,-140,200,-400,-460,-600,0,-540,-160,-320,160,310.1003038600324
0,160,200,-580,-460,-220,380,80,260,-60,560,300.3953330736147
0,-460,-340,380,-340,-560,-180,40,-400,-580,260,375.6998150849678
0,500,100,140,-100,-580,-540,-60,320,300,-220,291.45081127673075
0,400,-400,-200,0,-20,-20,80,-280,120,260,132.92230942269495
0,-100,-260,420,480,-80,160,200,140,0,-200,154.99984580872015
0,-180,100,220,-320,320,120,420,200,340,-520,229.1007415493565
0,40,20,-260,300,100,-420,600,180,-120,-100,191.71191174127182
0,340,-280,620,540,620,0,420,180,-600,80,458.40100644066877
0,0,540,-340,220,-260,-300,560,-200,0,440,291.09963561385797
0,220,480,340,360,440,600,520,320,-260,-520,448.0952128877305
0,-600,340,40,540,420,380,-340,-480,-520,60,428.4150976781912
0,620,0,100,-440,-460,-240,340,-140,-420,20,293.29936003693257
0,480,380,-180,-380,300,-320,80,360,460,-80,275.50073389499465
0,-140,300,480,-600,240,-360,-500,-540,420,-220,414.39845595836476
0,560,180,60,620,0,-460,-260,160,-480,-340,347.1945607809323
0,-220,-340,-500,240,620,-380,-300,-540,-40,560,425.3003076508601
0,-380,-300,380,180,-280,-60,-360,-220,340,-420,241.7841548483887
0,-380,-540,40,-500,-400,240,-340,160,-500,240,339.4995265029607
0,440,300,220,200,380,-580,580,240,-400,-300,375.1984037204577
0,-500,400,600,340,-280,-400,140,-180,80,-80,298.19395760389466
0,240,-420,-100,380,-380,620,300,160,180,-140,272.2005449681307
0,240,300,20,440,-460,-240,380,-240,-320,-240,244.20199549493202
0,200,-460,-460,220,200,100,-280,260,140,-320,208.39931144884764
0,-460,-120,-520,260,40,400,-20,560,600,-520,418.4990590960509
0,320,-260,300,-580,260,360,200,-180,-280,300,259.6048252787295
0,-300,-100,-460,-560,-200,-520,80,580,440,-580,453.1000058414345
0,20,380,-500,340,220,-240,-280,-60,-280,-280,214.8037209458008
0,620,380,280,80,-460,440,-380,-420,-500,520,465.9999230924161
0,120,-20,-340,-40,80,540,-360,320,-300,500,251.47926858276406
0,-20,460,80,300,-560,280,-40,220,240,20,203.09995871374534
0,-100,80,340,-180,-360,-560,200,360,140,-340,229.17304619366553
0,-400,100,240,-460,-400,140,-400,-560,-80,120,279.299826352621
0,60,140,-580,140,-520,500,400,-60,540,-540,412.59881335449205
0,540,-340,-600,200,600,-260,80,580,360,600,517.8694047593445
0,120,80,500,140,-40,100,220,380,120,40,128.71772072486684
0,-460,-240,440,-280,500,20,-60,-60,340,-600,319.58747962840926
0,580,420,-140,-340,520,600,20,-420,-260,320,407.2056281131831
0,-40,-580,-120,-540,-20,60,180,180,-440,-400,267.61283677700624
0,-360,380,-480,620,120,-60,-320,-340,400,540,395.09996649335716
0,-500,-20,380,100,480,560,460,-60,-320,100,320.0933678597402
0,-580,260,620,200,-380,600,-360,-220,-320,160,410.7106002083518
0,-440,500,-180,-400,580,440,-580,320,-120,420,449.9066360483941
0,240,460,540,-300,460,-60,-500,360,-160,380,354.9120826137918
0,400,600,460,-200,-180,220,-40,-540,220,60,300.40001670499646
0,-280,-380,120,160,-460,-600,280,560,-340,200,346.5025234729105
0,-560,620,-360,-360,580,-40,-580,260,-280,-520,512.9966206547833
0,160,280,80,-320,-80,-180,60,300,-140,-240,106.59996865444407
0,260,-560,100,180,320,180,-540,340,360,-420,318.89997039298333
0,-560,-480,620,360,20,-140,-280,-260,-260,-260,340.80194082814705
0,180,580,-540,-500,-340,360,360,-280,-220,620,450.0876023181046
0,360,-20,-160,220,540,540,-440,-560,-160,280,350.6002577644169
0,620,300,-420,-360,600,320,420,220,-40,20,368.39830870377216
0,240,320,80,420,-500,-140,360,380,-20,-340,251.59989531473138
0,120,580,-220,100,-520,520,200,60,-520,580,401.1007270252955
0,600,560,-380,300,-100,-540,320,-140,-180,-500,404.4988423975173
0,80,120,440,100,80,340,140,520,-420,260,221.09273518995275
0,180,320,40,-20,-560,620,220,320,500,440,358.28132917870363
0,-300,-600,-600,620,-440,420,160,-340,420,-600,561.499996410829
0,-60,520,-340,-300,-240,620,-120,-200,-400,-560,363.43858766061527
0,-260,280,-380,-440,-180,-480,-80,-280,620,-240,319.39982816999856
0,260,-180,-60,40,60,360,-80,-40,500,520,192.70095385040122
0,-300,-600,260,260,-20,-20,-260,180,560,240,265.29998775153064
0,-300,520,340,260,-120,300,-520,300,120,-280,276.29891442623034
0,380,-480,560,-280,-440,-120,-220,40,-220,260,286.1969831286739
0,200,340,-60,60,-200,-60,-40,-140,-80,-260,76.39184729484705
0,-560,140,-600,-80,-200,-100,-40,-160,-220,40,207.70585555138388
0,-20,240,-360,520,-440,-140,0,-280,100,480,248.4984993179521
0,420,-40,-440,200,-200,-560,80,240,60,-540,282.1024688479493
0,480,-180,420,620,-60,200,-160,-540,400,-480,394.6998399065407
0,300,340,20,-380,100,-160,0,-120,-40,160,107.89995933515549
0,60,460,0,-180,240,40,620,620,280,280,309.18936186994586
0,20,-400,-100,440,-580,80,80,100,620,-160,284.281556673469
0,-80,-260,-40,60,0,-40,20,20,-160,-160,34.19275210912057
0,180,-580,360,200,80,320,-340,300,540,200,297.11183000065176
0,620,140,80,120,440,260,220,620,420,520,392.3999048749149
0,-380,-380,620,-460,-420,-340,520,-520,-280,-500,512.4974213317162
0,440,580,260,140,-540,-120,440,320,-460,380,394.7912736134322
0,-300,420,-580,-420,-260,-40,60,120,-160,-180,232.09998595950916
0,600,-520,100,260,-460,-440,100,-80,120,240,301.3984294661357
0,-240,-40,300,-220,-240,20,20,200,-560,260,170.30080434919515
0,-140,-40,-200,-340,-340,-420,-460,-280,-360,320,248.69171955481784
0,-180,140,460,480,360,580,-320,500,500,-400,431.58982212840203
0,-560,220,-60,20,-340,0,140,-80,-180,280,155.60478702848738
0,-140,180,-100,-220,-560,380,-240,-280,-80,-420,222.80007975008473
0,400,20,-280,-540,-120,-20,-400,-440,40,-460,278.9997659692357
0,460,-380,-240,80,280,-160,-420,360,440,160,263.30000209288664
0,520,540,0,240,360,-440,-120,-380,-60,520,344.89945636479445
0,-420,500,-460,340,300,-80,20,560,400,0,331.95904185464445
0,580,160,500,0,-380,-460,80,-320,-220,-480,339.9013590245422
0,20,340,560,440,420,360,480,-220,200,240,327.38403001819904
0,-500,580,-180,-220,-500,-100,-380,-120,300,20,295.1003557602517
0,-60,300,200,300,-340,620,-120,-600,240,-120,293.49923866808103
0,360,-460,240,-460,160,-360,-280,500,580,-360,390.99997847219754
0,400,-60,440,380,40,-600,400,-500,-80,-300,343.3995756453721
0,-460,320,20,360,160,580,-80,240,-320,140,248.99970688513613
0,460,620,120,-300,140,-480,-60,320,320,-40,291.0987157074382
0,-300,440,440,-560,-580,-200,380,420,220,-420,429.1999039677605
0,300,-420,360,-240,40,-440,-440,40,180,-380,256.2001154960298
0,-580,160,440,340,600,-140,-600,-440,460,-180,463.0999753219724
0,400,-100,-340,280,380,380,400,580,-140,-500,355.8730507575983
0,140,-500,160,0,600,-600,-460,280,300,400,389.79339420645425
0,280,-180,140,280,560,-160,80,380,-20,-580,259.9001112485831
0,200,100,240,300,-480,-500,100,460,300,-520,315.999996672167
0,-400,160,-580,-20,-480,280,20,260,-460,-220,290.79990084300977
0,-540,-340,240,560,560,-40,-340,-240,100,0,320.20001776107426
0,-300,-460,20,560,380,580,520,-140,-80,-500,411.7001590108099
0,500,460,360,460,-300,140,480,140,40,20,292.10082480289515
0,-460,200,-280,-300,-280,620,-500,-580,-120,600,461.85767781193664
0,-40,60,-100,580,500,-300,-560,-140,560,-300,358.1000787396945
0,480,-300,620,-220,540,-180,80,40,-200,-220,294.4000636764425
0,60,-380,-420,-60,-480,340,-20,400,-100,120,215.70015320591042
0,-260,-360,200,-60,420,-100,-400,420,360,60,225.16738505000197
0,360,100,-200,240,620,260,300,480,460,-240,320.7017120976197
0,560,-480,200,-140,-340,0,420,40,-340,160,260.5820247869187
0,240,-520,80,180,-600,-300,-80,440,440,240,318.00000275058915
0,-40,-520,-160,260,120,160,520,-220,-200,300,214.49979715796573
0,440,-260,-60,-380,-120,600,360,-320,500,-300,339.8991222214845
0,420,-240,240,-40,-580,300,-280,-600,140,620,391.51627492136663
0,-240,-120,-560,-260,400,-140,360,-80,-380,-40,229.69995440578475
0,20,-160,-80,-420,20,460,-180,-480,-100,140,179.29999902302038
0,-520,-180,380,500,-520,140,200,-520,-580,-520,477.10000990123615
0,340,-260,20,420,80,220,-560,-320,300,-100,233.70064244535126
0,280,-500,320,260,200,-140,180,300,-40,600,261.4961421459801
0,40,-440,180,-560,560,620,260,-480,420,-340,458.3331427266686
0,500,0,-160,-280,220,600,420,-260,320,-320,303.7030639068748
0,-520,440,600,-580,-300,520,360,-480,160,-180,485.6991280871642
0,-120,520,40,220,-80,480,-200,20,-40,420,198.50008122458627
0,380,-40,180,460,-240,400,-500,80,160,400,263.38880609868704
0,-160,60,260,400,100,80,20,-560,-600,-140,242.70065698893623
0,280,440,40,-40,-260,60,620,40,-540,560,335.4143642918506
0,-320,-320,-160,60,220,-100,-520,-480,180,-400,247.35599173203053
0,120,-600,-420,-460,520,-160,-340,-220,80,-100,310.6999974337652
0,600,140,-360,-260,-80,-600,-500,200,-200,20,319.33502615953773
0,120,-260,-600,260,560,-160,140,-60,540,-140,296.8000253727647
0,-40,-380,-580,140,540,-140,560,-40,-380,240,333.6000010628609
0,280,440,600,40,-480,500,280,460,20,200,362.0994742056282
0,-240,-400,220,140,580,360,-340,-80,80,420,265.0977669080885
0,-420,0,-220,-280,-420,-320,620,0,560,220,333.02284373719226
0,320,400,20,300,220,60,-380,-100,380,-600,266.8639712387176
0,260,240,-340,80,580,240,-220,420,-160,620,319.96965178178044
0,20,-400,-460,200,480,-560,-20,580,-280,-540,416.7128056707343
0,460,420,-580,400,520,-280,20,0,-560,520,455.40250245803674
0,520,-540,-40,-200,600,-240,300,600,-280,480,445.9940201482048
0,360,-240,-520,180,500,60,-340,-20,400,160,262.29366421308055
0,560,-200,580,400,-380,-40,40,0,-400,-600,380.43569979392925
0,-80,400,-460,600,600,-460,80,-320,220,240,382.1006876020583
0,420,-300,-440,540,180,-160,-100,-380,80,260,260.49992214549076
0,580,40,-200,-200,-340,-200,140,-160,480,280,232.90265972803405
0,0,200,260,100,-80,480,-260,0,-160,620,208.99333464970815
0,460,-20,400,300,-80,500,-500,-400,-240,200,307.49997397518337
0,160,-40,-440,-400,-400,380,-160,220,-580,-500,337.3996585530354
0,560,-560,260,-480,-540,-100,600,-40,-320,340,452.602501244103
0,-560,240,-320,380,480,-20,560,-380,120,0,331.2946162582342
0,-440,-460,-200,620,-180,-280,100,220,-100,600,343.19961245368506
0,-480,60,420,380,-400,400,400,-100,-240,-320,302.1999621120912
0,220,-400,-300,-80,-140,520,260,480,-340,-460,306.0154376080399
0,100,240,-120,-380,440,80,520,-460,400,-580,352.20674141993385
0,-300,540,-400,-160,-420,-80,80,440,80,60,240.9999900199026
0,-280,400,-220,-200,-180,20,-380,420,40,600,261.4974408333785
0,500,-400,320,480,120,480,-460,-540,600,420,507.7997864278685
0,420,-60,-480,440,-600,-380,460,460,-300,120,409.9902869563309
0,120,480,100,-20,600,-420,360,-580,-520,-140,387.89976762336113
0,220,380,0,500,-500,600,500,-200,-20,-180,344.88961705872555
0,-240,100,-460,280,-40,200,460,200,-80,-500,227.80643559228236
0,-240,140,-200,-260,-40,-20,160,580,-260,200,165.10267296094244
0,-220,20,80,-280,600,20,-540,100,-540,-20,272.9010667415134
0,340,-520,280,460,-380,-480,-220,-340,500,-580,451.30005772210075
0,140,240,460,280,540,440,-80,-140,400,360,292.9998424059498
0,340,40,-580,0,-200,180,-220,320,-360,360,234.99977300472378
0,620,60,160,580,-480,-180,-560,560,-520,-360,511.0000050820725
0,-500,440,-220,-540,-300,-60,500,-20,-160,40,289.64367202691227
0,600,440,-300,40,-600,-80,-340,300,-480,420,407.02029152465104
0,220,-420,280,-540,-80,-600,360,340,-100,-280,324.6982813711228
0,-540,-260,540,0,20,-80,540,-100,-140,360,278.09788182673566
0,100,0,-600,260,120,-160,-300,600,-360,580,349.399883318118
0,-60,20,-560,-40,380,440,40,100,160,420,218.68923384290463
0,440,380,-240,-280,-420,-40,500,580,-160,-580,401.0998922712468
0,100,-380,-360,-240,240,560,500,400,240,600,386.0996031653361
0,-280,200,340,-300,160,0,560,-220,-320,-120,208.07855382109625
0,-580,-460,-320,580,-180,40,100,540,-280,240,365.60007951190124
0,200,440,340,-100,240,560,160,480,-600,280,357.28346864844616
0,600,-400,-340,-480,-360,-240,-340,-60,40,160,300.89731439270804
0,440,360,280,-240,-480,-160,-160,260,-560,500,343.99945405041416
0,-300,-340,340,-120,-260,80,-360,440,-300,500,269.2000010491702
0,-400,620,300,-260,180,480,-340,-240,300,-160,314.39998833523634
0,-60,380,120,560,20,20,560,-340,-140,280,251.99995037395468
0,-600,-380,320,20,-580,-500,280,-80,0,460,373.4996460674152
0,-500,-560,-580,-60,-500,-20,-520,-320,-400,-580,506.8020622971654
0,-440,-360,-500,420,140,-420,120,-280,500,-340,352.0048453470883
0,100,300,-20,-100,-200,-440,280,-500,500,-280,251.14189381643524
0,120,400,-400,180,260,-60,400,620,-20,500,309.1987175752962
0,-200,60,260,440,-240,-200,300,-400,-20,80,165.80016144776496
0,-420,-560,-440,-460,-560,400,-240,480,-160,-180,429.69054970015884
0,-40,440,460,-540,380,-420,380,-40,620,-260,405.26756339151746
0,-460,-340,-280,460,-380,540,380,340,-500,380,427.90048823089563
0,-300,-160,-600,-600,220,-180,-20,540,-100,120,309.199999470778
0,260,-580,240,-220,-60,-220,-60,540,-580,520,366.99999991405565
0,600,-40,-360,-380,-180,-540,600,400,140,520,443.39864242599356
0,360,140,0,40,240,380,600,440,-100,40,230.50008866242658
0,140,-260,540,-260,20,-360,-540,180,-260,-280,262.59819132518123
0,140,520,-200,-340,560,540,600,420,340,200,436.70351917404383
0,380,-20,-320,-420,-560,-560,200,-340,300,-100,327.59867131815724
0,-160,-60,100,-580,400,400,420,100,-520,-20,289.1994915808613
0,20,440,500,-540,440,-260,20,-100,360,440,333.39682229978916
0,60,280,400,480,80,40,-320,100,260,-160,172.49687096861393
0,180,220,-460,-400,-440,540,60,-520,60,560,383.14442862751156
0,220,-480,-600,-340,460,480,280,100,0,-240,336.59696220049597
0,320,620,380,120,480,620,-200,-480,-240,40,398.49985295360113
0,180,-140,-240,-240,620,160,60,600,-580,40,320.7000022555287
0,580,-460,540,-100,440,-260,-280,80,300,-440,370.7740230223927
0,-480,-20,-380,-540,-320,80,-300,140,40,-100,225.20209914458636
0,-540,-420,-180,-520,540,-20,-520,-120,-260,-600,444.827960980141
0,540,-500,-580,100,-240,40,420,100,340,580,397.398121839398
0,180,100,-220,500,200,120,480,-520,-160,-280,251.01302006959074
0,500,120,-140,-140,-20,-300,360,300,-600,280,264.1239002197505
0,-380,560,-220,-540,20,200,-580,-480,-580,220,448.50146767783707
0,-200,-100,-360,320,-200,460,380,160,-320,-460,255.4005118464962
0,260,60,380,520,-360,-40,480,180,480,120,282.21255291266675
0,-80,460,100,420,560,180,40,380,-420,560,347.59969968099944
0,60,440,380,140,300,500,220,200,340,-240,241.68508505606155
0,560,-400,-580,480,260,-320,120,-420,540,-300,446.7000691311655
0,-60,500,-180,200,100,-380,100,-60,600,-540,287.4024702051905
0,-80,-320,-360,300,-500,-140,200,-320,620,-540,355.09185932749267
0,300,-160,100,620,-500,440,360,540,480,560,480.700002463265
0,-300,-380,100,-120,380,-360,-100,500,320,-40,225.19999701217594
0,-460,300,560,-500,-160,520,120,-420,200,-300,371.4999045640525
0,-380,-60,560,-280,-580,-40,220,560,-580,300,417.5999091098219
0,-380,-260,-360,400,20,-80,260,-180,260,-20,170.06966593801548
0,300,-120,-80,-80,-220,60,-120,100,60,120,53.89997190258364
0,80,480,380,-100,-260,280,580,-480,360,220,321.4993146214479
0,400,-240,380,-400,-300,340,260,-60,-340,40,230.03598439779242
0,580,120,-140,140,-420,360,-560,460,-140,60,312.0888241461412
0,-420,560,180,-360,0,-140,140,-300,140,500,263.71913054117823
0,-200,120,500,120,60,-280,-160,460,-120,-320,189.6879161397859
0,-340,-360,-40,20,-20,-380,60,560,100,380,216.90243987798843
0,260,520,-400,-520,-120,-560,260,360,180,-260,349.40109439317024
0,-560,440,-520,-560,360,-420,600,60,-460,340,523.0088439763883
0,40,-240,-480,60,0,280,-400,260,100,-220,165.416133751462
0,380,-160,-180,560,180,500,-460,-240,100,320,296.00000306521065
0,-320,360,-500,-420,-180,460,-220,240,-120,-600,346.70051831373627
0,120,340,-540,-600,320,160,-160,-300,520,-180,332.99935132238636
0,-480,600,340,-600,-460,540,580,180,220,-300,520.1001330052021
0,-440,460,300,560,-300,-420,600,20,-20,-180,368.08391946964355
0,520,500,280,-560,560,-100,-580,-400,400,-80,475.7000244646645
0,-380,-40,200,20,-420,-120,-160,-540,160,-40,181.39978047184184
0,280,160,0,600,60,560,-580,-360,560,-80,392.8008836045083
0,-180,-340,260,-380,0,-220,-380,-240,-340,-300,204.99914263954406
0,0,-440,-380,-200,80,520,-420,200,420,-20,262.9529714441687
0,-160,-180,-240,-400,500,620,-220,560,-560,440,445.7824342828786
0,60,-480,-540,-540,620,60,240,420,-500,420,467.39813362835724
0,260,360,-220,80,-20,-20,100,-520,-120,540,210.797302645319
0,180,-40,300,600,-140,200,-580,80,-260,-200,249.50518485506038
0,120,-480,0,420,520,340,320,580,-600,620,498.60484950690324
0,200,-20,560,-20,-360,-340,360,220,600,240,299.80262920820894
0,240,-520,-420,540,60,260,420,540,0,-240,349.20056305925374
0,-80,420,180,180,-300,300,180,500,-140,-40,183.77710097110207
0,240,100,-40,160,280,-520,280,520,480,180,264.7914251993798
0,300,-20,-340,80,80,200,-60,-200,-580,-60,161.59993742992737
0,-380,500,560,-460,320,-120,120,-100,240,480,338.2000101331498
0,320,200,-540,-540,100,200,-320,600,380,300,369.100276500292
0,100,-140,200,540,460,440,-420,-340,380,-280,321.30189517566305
0,-40,-160,-540,-240,280,-40,380,-260,140,580,257.09883246057456
0,320,440,320,0,260,-580,-520,-300,-520,120,362.88665280287984
0,120,-240,-280,120,560,220,-460,-480,440,620,387.6982545005888
0,-80,540,20,-60,60,100,480,420,0,-200,191.59201361760884
0,-200,500,100,-440,420,-380,60,180,180,560,300.10474988700645
0,-520,-460,260,0,580,180,420,160,-320,200,316.69981850801423
0,380,-400,-260,20,-100,-20,-100,-540,420,140,221.1000118769073
0,-320,120,-440,-240,40,-280,-520,100,-40,540,256.40570710119357
0,340,-480,240,320,0,200,0,-260,-400,320,220.00035780635653
0,320,500,220,560,-40,-160,-180,600,-20,-560,362.9999563379905
0,-20,-520,-560,-580,380,-440,-480,-100,-80,300,399.8970236213689
0,-400,-60,-240,-120,-20,180,240,560,540,440,282.2000808142726
0,-360,280,-340,-300,60,280,140,180,340,300,189.2979131026418
0,-140,-420,-220,120,120,-180,460,-420,40,-60,175.6998733224464
0,-560,-220,-300,-100,100,20,-20,-500,-340,340,239.31639235372793
0,80,200,520,-160,360,520,520,200,420,620,404.4037485177598
0,-180,500,240,-420,-500,-100,100,-200,-400,-380,283.7002383685722
0,-440,600,140,340,620,0,-600,-300,320,300,429.89990821279196
0,620,600,-340,340,-320,80,-100,-260,540,-540,437.29985383098796
0,480,-600,0,-100,40,-20,-200,0,-460,280,234.098495558105
0,-400,500,-300,600,-580,-440,300,-460,180,-80,433.59947738750583
0,620,180,-360,580,220,220,560,120,560,-140,411.19930378090055
0,340,280,-240,-160,-60,-220,-220,460,60,360,181.59967022846996
0,-180,-340,40,80,-320,620,-260,-180,520,420,298.3939416040097
0,260,40,-440,40,480,120,40,-240,-20,-420,187.2996807664131
0,-500,20,-300,120,-40,280,260,-360,220,-180,179.19706994158466
0,40,220,180,100,400,160,160,520,-300,-80,168.59995389911967
0,480,-600,-480,440,-160,-300,40,-460,-440,-520,452.80021012946605
0,20,300,220,-520,-340,-160,-520,480,-140,600,358.7003198729106
0,180,-580,620,480,440,-300,-100,40,560,500,461.5931661105297
0,-200,120,-40,540,60,560,440,220,-560,-300,328.61548789326235
0,140,180,-220,-540,-20,-440,340,360,-180,420,260.9998631765963
0,-520,500,60,280,560,-560,-200,400,480,-420,460.10042331705495
0,-40,-100,-40,40,-460,-60,-280,-400,520,360,218.0943603549145
0,340,220,-360,-120,580,420,-400,-220,600,-300,370.7958780476253
0,-520,-400,-520,360,580,-580,460,160,320,-120,465.29837214071233
0,520,180,280,200,-60,-120,580,360,180,-240,249.80021103436601
0,-480,500,-300,340,600,200,180,-20,-40,-600,371.09247660886166
0,-360,380,340,-300,160,-220,-480,340,520,620,389.60012309144764
0,-400,-240,-40,-480,-540,-120,320,-380,600,-40,342.00288355132426
0,-220,-480,140,-340,340,100,600,420,-400,360,342.39678575804555
0,600,320,40,480,560,-140,-420,360,-180,-20,342.60501667691113
0,220,0,-420,40,300,-260,240,560,-440,600,328.21406706557
0,20,460,-200,20,40,80,-520,-20,-20,320,159.50131726603368
0,-40,-560,220,-360,100,240,580,-560,420,240,362.1967017841004
0,-40,280,220,-420,-220,-600,600,-340,180,120,309.9002486051827
0,-180,200,-180,-580,-580,0,560,-520,400,-100,383.88031785304844
0,380,0,320,80,-160,100,-600,100,-80,300,189.78405119756323
0,-160,-100,-120,40,500,520,-360,-380,-300,300,257.502366024489
0,-100,-380,80,160,-280,-280,600,-140,-120,-100,187.79991034119607
0,-40,-60,120,-480,-460,420,200,-580,-40,-260,271.89647737273623
0,420,560,120,-540,-560,520,520,380,580,520,601.3998813951682
0,-460,-100,-360,-320,600,440,120,-540,200,-440,387.7000470513487
0,-160,-500,600,0,-120,-300,140,460,600,-400,373.80569878340106
0,-60,120,-480,260,580,-40,340,-60,260,-80,212.7977278048122
0,-360,620,-240,-80,-320,40,520,620,340,-120,367.699540205732
0,-240,-20,-320,560,20,320,340,180,-440,360,263.0000924459375
0,-340,-380,480,440,-500,60,-460,-240,300,-120,328.8015183266257
0,-280,300,300,600,360,-140,-340,-160,300,-220,262.79854807489494
0,-520,-260,-300,140,-580,-100,620,380,-220,-280,363.3939764439653
0,520,120,-100,560,420,-220,-560,-260,-540,240,391.8999691084499
