,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-260,0,240,-220,160,540,300,200,-360,-340,217.50016119716855
0,420,-160,-500,440,-580,340,-380,380,220,60,360.5740015296269
0,-580,40,-40,420,-500,300,520,540,-380,180,399.69994738959457
0,-60,-480,620,60,120,-140,-380,420,-260,360,294.50072515084423
0,360,-40,-260,20,-240,-400,-180,-140,-440,-20,166.6999358275238
0,-120,-140,-280,-480,-100,-420,-300,-300,-440,-300,249.1991672252095
0,80,40,-260,-480,20,-380,-480,-600,580,-600,435.39982215198137
0,-280,280,-420,100,0,60,-500,360,-220,-480,252.29473096278278
0,-40,-580,-520,140,100,200,-600,160,20,80,268.6009087137425
0,0,-240,-520,-120,200,380,400,-240,-380,-580,307.30017992559954
0,560,-220,-520,-300,280,580,60,100,-400,-580,412.7753536587078
0,20,-120,160,580,280,500,460,60,-460,-440,332.39473655669036
0,-80,20,140,360,280,-560,-120,-360,120,-100,180.09916629952573
0,-300,260,-540,-380,300,480,-520,520,620,-140,465.6999876365038
0,280,-560,-180,-60,-180,500,-380,-420,-160,180,273.2992080019732
0,-440,140,-520,220,500,520,60,420,-500,420,415.6997575913365
0,200,400,-400,580,-520,-140,80,-540,-40,-200,332.49998345480367
0,-240,-100,-580,580,400,-460,160,40,-480,-400,383.3998603860302
0,620,-560,-80,400,-500,20,140,200,-260,-400,351.5024492168193
0,-400,-60,-200,-420,340,-420,-380,0,-460,500,320.49829006025027
0,440,-340,400,-500,-320,-360,200,20,-120,-100,254.97697117416482
0,480,340,140,-560,-80,160,-60,240,460,-580,331.1000371150211
0,620,-500,-320,-100,-420,560,-100,240,120,200,340.7002946598775
0,-220,-200,-400,580,-280,20,120,-240,340,0,213.79757147624477
0,-100,620,-460,180,-160,-380,280,260,380,-320,301.29298780737236
0,60,320,-60,540,-280,-600,120,500,-440,-560,403.7941387384518
0,-180,340,-400,-280,-560,-240,-600,-380,-500,520,446.6010310244723
0,-300,580,240,-360,460,-80,-80,420,-320,600,370.20003699332676
0,620,300,220,300,60,-240,460,240,-460,160,296.107299004392
0,600,-220,20,-400,500,540,-140,160,-500,240,366.8118957556576
0,-360,520,-300,440,-340,-20,-580,300,-560,-180,393.9842521149958
0,-600,20,-380,100,-400,340,-60,-380,-140,120,244.07501620723204
0,-40,500,580,-20,-180,600,-80,-220,260,400,316.80010283346746
0,-120,300,340,-540,-180,-300,-380,-480,-360,-220,297.6724010502808
0,-220,-240,-460,-540,200,-440,360,-40,280,-60,264.97834682725374
0,180,580,400,-280,-600,-480,-280,200,120,-380,369.7015965649594
0,-180,300,-260,-600,-380,240,-320,-240,-120,-260,249.50049994941574
0,-220,180,620,-500,340,-180,620,260,260,-40,347.10381315017867
0,-500,40,300,220,-200,-400,-60,500,100,580,298.4999698494929
0,-400,20,600,560,-160,-60,20,-160,400,340,292.1911543318779
0,80,540,-20,560,-200,600,280,280,-580,0,377.2997112989384
0,480,-460,260,580,-460,-60,320,-580,-40,180,384.5021155085877
0,-400,60,-240,540,200,-180,-20,620,80,-500,307.60036961144374
0,-260,-220,-240,240,-220,-300,360,140,440,0,179.09875752337044
0,560,-220,-380,220,620,-100,-120,240,500,-580,402.8999993973045
0,-40,500,200,40,220,-100,-400,440,360,20,209.799696754104
0,500,420,-360,200,-380,100,-20,0,380,-160,231.1497239416429
0,520,-580,180,560,140,300,-520,-340,-200,520,440.7000405251985
0,600,200,160,-520,500,220,100,60,40,0,253.40189494455663
0,460,280,540,-220,-20,-200,80,460,360,460,308.39999015979856
0,420,160,280,400,-380,-420,-460,-180,460,240,319.60405097095247
0,180,160,520,160,280,-60,40,500,420,220,229.11926854852314
0,-360,-580,60,-60,60,-20,80,120,540,-200,208.4050765322022
0,380,-340,-540,340,-560,160,-380,440,600,260,444.0000646905242
0,500,240,0,-120,-520,180,480,-120,-80,-40,220.40592413014224
0,140,-380,-500,-340,-500,600,380,480,-540,260,469.3964516484183
0,-480,380,200,240,-260,-400,60,-180,-420,320,254.69793821432003
0,520,-600,-320,380,80,20,-500,340,-320,-80,340.5999953066495
0,-460,300,-140,-380,420,-320,20,-440,-360,40,268.39930696870204
0,560,320,420,-280,-200,-220,400,-540,200,360,346.0998665975492
0,360,-40,-560,-40,540,-240,560,-80,-280,-180,307.59963773860346
0,600,240,-20,320,320,-260,320,320,-420,-140,273.8003413962749
0,280,-400,160,-100,480,-540,320,180,360,-340,294.99715327680025
0,-100,240,360,-540,-300,500,-240,0,160,-80,230.6029477184406
0,40,440,580,520,-200,220,320,-480,320,320,357.9992788952289
0,480,560,320,-140,-140,20,-160,-160,260,-600,292.07381995899357
0,-100,280,620,400,300,180,-480,100,-180,-460,310.90253384793607
0,-100,-320,200,-60,-560,-320,380,180,-200,40,198.52072431000838
0,240,80,-160,300,520,240,460,-140,-540,280,278.2245277267265
0,-60,420,-140,180,-60,620,-80,-340,160,40,193.30366301115137
0,500,280,400,220,-460,-540,340,-140,-560,-300,395.7000006791606
0,-460,120,260,420,-260,560,600,560,-120,240,400.1998198521368
0,100,-240,420,540,120,-240,-80,-600,220,400,296.59220336277826
0,300,620,620,20,300,-560,-560,300,-40,320,443.6000356080422
0,280,260,480,120,40,380,-520,-260,120,-220,235.40096846766812
0,600,180,-120,-520,-100,120,-200,620,20,180,290.70353990120833
0,260,-460,-160,380,-260,240,-220,-300,240,-300,216.10025374824542
0,-140,-580,300,420,-500,80,-200,400,540,-580,427.69849673956594
0,-500,-560,-280,-420,-540,360,400,220,-340,120,395.5213488710013
0,-340,-560,600,520,-140,440,-320,-580,500,440,539.7951354289579
0,380,-20,60,0,-260,-480,-540,-580,540,360,374.89987506979793
0,-140,-300,280,560,180,180,560,460,620,20,370.10000856632
0,300,-440,100,-160,360,-360,-240,100,-280,180,190.19721876404606
0,220,280,-580,-540,560,-160,280,20,100,-60,297.59997560076295
0,-380,-540,220,80,-400,-60,-300,-280,-40,-340,236.00153054168456
0,420,-140,260,-540,500,80,-100,-580,460,-80,344.9991769721952
0,60,-280,-260,420,100,320,-480,-420,100,540,287.69974902784486
0,-540,-420,-40,-360,340,-160,-420,240,340,560,351.9005423087526
0,-400,0,320,-180,40,-340,120,560,60,-540,259.7973974261299
0,560,-260,200,340,340,-140,-440,-560,340,360,357.10156653691047
0,440,-580,20,-600,-360,240,600,140,620,-320,487.02596438862844
0,440,280,560,560,240,260,620,-120,-20,-360,389.3002427774805
0,-100,460,-40,-460,-520,420,100,520,380,-500,390.0985558278039
0,200,-560,-600,-540,-220,540,-520,-340,500,-100,498.7982508027754
0,120,260,180,-440,-280,-440,-440,120,300,340,249.4252046242686
0,440,-600,-380,160,-360,500,-420,460,-500,360,468.69997636909955
0,440,-460,-600,220,-100,-80,-160,560,-600,260,400.20050145127124
0,-600,120,560,-520,-260,-40,80,360,-540,-120,368.3976115147279
0,240,-320,360,240,-260,620,360,-420,180,160,291.79638370694397
0,480,-380,-160,180,-580,-440,480,80,-120,180,312.60430478259104
0,240,200,-20,-320,520,-140,160,480,-20,300,210.19964386329406
0,580,320,-400,460,580,580,600,-40,-340,-600,581.1026399775486
0,560,500,120,580,540,-320,580,-140,-440,-20,465.6002522933065
0,520,580,-540,340,-60,420,200,200,200,-160,335.91038306092537
0,-100,100,560,460,-540,-140,540,-20,-540,-20,361.1003234135876
0,360,0,-160,540,500,340,-40,-260,180,480,287.07515791144823
0,100,280,-80,380,-420,-140,40,280,360,340,191.0996951201866
0,-140,-380,-340,-480,-140,520,-140,-600,-20,-280,315.599408657348
0,460,-140,-260,-120,-60,-180,-280,220,-360,-420,196.49989498719242
0,420,280,480,-520,-420,20,340,80,-380,400,340.70034454979725
0,-300,60,520,-380,280,-540,-260,180,440,-180,302.09992314042756
0,540,-140,-520,20,360,-20,-200,-180,380,480,290.8137553135874
0,-160,580,580,-240,-500,40,-80,220,-600,-360,389.00154309402984
0,80,-60,-220,340,60,-160,-380,-400,-420,-100,174.49988535606005
0,-500,-500,-360,-480,-20,-520,600,100,-340,140,410.00212587602823
0,320,200,360,520,-160,280,-60,-380,-520,-560,345.56950394764704
0,120,280,-160,340,40,-340,-580,-440,-480,-380,315.0001852981551
0,-20,120,-20,220,200,280,20,-200,-260,260,90.40239991405261
0,600,-40,200,-180,300,-200,-100,-140,-500,-180,220.00062418650563
0,80,-160,-540,620,440,-20,300,300,360,300,326.39984850300823
0,280,-240,240,-280,-460,-300,460,-160,-500,300,288.6989462153213
0,-40,420,360,-180,-600,400,100,-540,-80,-20,293.10036982082914
0,360,-120,340,-160,-20,100,420,400,-500,-100,224.02771010369258
0,280,200,-240,-520,0,-440,-260,440,-560,-380,340.79977513475495
0,540,620,-240,-80,60,-360,-600,300,500,-100,396.80503563890056
0,60,440,120,-60,420,60,320,480,100,-160,191.89537174389267
0,140,-560,520,-480,260,140,480,-20,620,200,395.0987219558509
0,260,-540,580,-500,-380,520,80,-60,-260,-420,404.6007476776737
0,260,-600,-120,-580,140,100,-440,260,-320,-240,308.2994345367096
0,260,-320,-180,-380,80,-560,-500,-400,320,-120,299.31359005976066
0,-180,320,-400,-80,380,-420,600,40,0,20,246.99830848263883
0,-540,-80,-480,380,-480,220,-340,260,-120,500,350.7983527276353
0,-140,120,-120,380,80,320,-480,-60,140,280,159.42473296539828
0,480,160,460,460,-440,520,-300,-440,-20,160,364.1999652374143
0,420,380,-560,120,-160,-60,280,360,-580,-420,350.7000060183564
0,460,20,-340,240,-420,-280,-260,500,-420,620,380.655423574098
0,180,80,220,-280,-360,560,160,260,-520,-480,301.6954007859205
0,120,-520,240,-80,440,260,-100,-480,-20,-40,214.09880878723615
0,-340,-120,620,-40,540,-180,-240,240,-520,280,326.99868791689414
0,-240,140,-60,160,120,0,-500,420,140,-460,195.60423927030104
0,-20,-400,520,180,580,-260,180,-340,560,-400,373.2027905756277
0,-200,-520,380,-480,100,-580,520,-260,40,-540,416.6978338922358
0,-40,620,500,-40,140,260,220,500,480,-240,328.71101745135445
0,-200,-220,300,400,-80,-220,600,-220,380,-260,254.40971711268185
0,440,-140,-180,40,400,-20,320,-560,-360,80,240.90053250675885
0,220,-220,300,180,100,420,-220,-240,620,280,244.58314316580052
0,-240,560,80,-340,140,560,-360,-220,0,-600,342.1017279634698
0,-160,100,-160,100,540,-80,580,240,560,-580,354.2985404262794
0,600,600,180,420,-220,-80,-400,240,200,-460,364.19980389598146
0,100,560,-600,-500,-600,-540,-440,480,80,-320,530.4240049399081
0,620,540,-580,180,-540,0,440,-160,-200,-160,406.3041374747984
0,180,60,400,260,-420,-260,380,420,580,-140,297.09998841687764
0,-160,-500,380,-480,-240,-360,320,300,620,220,366.70962297877844
0,180,320,-360,420,-520,-420,-540,-220,-400,-560,426.2935133878845
0,520,400,80,-280,-240,-560,600,-40,340,-120,345.49995578225
0,180,400,-600,-100,-380,-600,-580,260,360,400,441.10801377777466
0,-540,-340,-420,0,-100,-160,580,260,-480,280,334.0004524516838
0,20,-500,220,-60,20,420,-200,-180,-120,-520,210.09856267712678
0,-400,-300,-380,20,620,-540,-40,-40,80,80,272.70006964487277
0,140,420,20,360,420,440,-240,-400,500,40,292.30777384661945
0,-200,300,340,60,580,-280,260,80,-180,420,237.72551465354752
0,-260,120,580,280,520,-580,300,240,-400,-40,354.20152163613164
0,400,-580,-380,540,-480,580,160,-180,20,320,416.0061295258062
0,560,40,-460,20,-140,-140,-460,20,-100,20,198.19946036832684
0,200,360,-560,-340,480,-100,-40,200,120,420,268.898173487144
0,-420,120,-80,320,-160,300,-80,480,-20,-220,176.20042517647013
0,-20,160,-120,180,-340,340,380,240,540,80,202.0000941054547
0,340,100,-220,-360,-520,-160,0,-460,-500,180,274.4011382612592
0,-480,580,-120,460,600,-20,200,600,-180,-320,423.0230872863192
0,-280,-200,400,-120,200,320,-560,-300,60,-80,213.20021825657244
0,-300,80,460,20,-340,-240,380,460,580,620,390.5999894733457
0,-60,400,100,560,240,80,80,320,-140,180,178.99737508933703
0,180,300,-200,40,-480,-160,-300,180,580,60,221.5999728716087
0,-320,-60,520,-180,-140,-480,560,-600,-260,-500,413.5005335414282
0,420,-380,320,560,200,-20,100,340,-260,580,327.700006085743
0,-520,-580,-480,340,-260,520,540,480,-560,360,564.9999727864985
0,-20,-380,0,540,20,400,-540,-540,-80,120,301.1999247860977
0,-480,500,320,40,-240,-280,-80,160,240,-580,287.59993192221987
0,-560,-100,-580,-180,-100,-380,-560,60,-180,-220,312.19975233925175
0,-380,140,320,380,220,360,-20,500,600,280,320.69009156299614
0,180,-380,220,480,180,40,440,-340,60,260,218.50009637881055
0,-500,400,-560,-200,-340,300,100,-280,620,600,451.50559180850166
0,460,-440,-420,-540,-220,380,-20,100,-460,440,371.42633031224597
0,-100,-160,-540,0,-280,-600,60,-520,-600,-60,351.8114470113248
0,-560,80,-400,0,580,-40,-520,440,-80,540,395.99946236762986
0,40,-60,-240,180,-360,-480,-240,320,540,-520,295.29993647464875
0,-340,-80,420,-180,-360,500,540,-280,160,-20,277.60012846486796
0,-60,40,240,-100,20,-340,300,-480,400,520,235.9016532482747
0,-520,420,-200,-120,-20,-60,-460,-220,40,-460,245.59969819023365
0,200,80,-500,140,-400,260,340,560,400,-260,301.1011490420707
0,-540,60,160,460,-560,160,500,600,-480,100,431.5004122081195
0,40,-420,220,0,-320,-460,580,460,-440,400,361.49906185716895
0,140,360,-240,480,100,-200,-180,60,620,260,244.79973065006394
0,20,280,-520,-300,-400,580,440,-340,-300,-160,341.09984864388736
0,-500,160,-260,320,-40,-520,280,-140,420,540,321.90001239446354
0,400,300,-500,-320,-360,300,-420,-260,-260,-100,286.91140576586173
0,400,-100,300,-280,440,-500,560,-280,220,340,335.50146574569715
0,240,240,-340,540,40,120,-160,380,460,-120,234.59485570879406
0,140,360,340,420,460,-380,-200,20,-500,600,362.90606996411486
0,-220,-200,-600,580,-100,-60,-420,280,-60,220,277.198918173316
0,-120,0,240,280,-480,120,-160,-560,-40,560,263.3996115492572
0,560,20,620,-180,-340,-440,420,340,0,20,334.09824552731715
0,-180,160,440,-440,-60,260,-300,20,-220,-120,168.40549433186618
0,140,320,-440,-40,340,-180,-600,360,220,-40,252.1989919056176
0,460,-140,-140,-180,-40,580,-460,-60,-60,20,211.10101490085717
0,60,-180,520,-340,160,40,-460,420,-80,480,269.4089548983492
0,-500,-300,-520,-380,-500,440,440,140,-200,-480,421.5215620481019
0,40,600,-360,0,480,-260,540,200,180,-420,333.40004826693195
0,540,20,540,120,80,100,-100,100,-580,420,287.8000986706617
0,280,-100,-200,-340,-140,-500,380,-380,200,60,212.4708529735333
0,20,580,480,540,380,-380,440,-80,-160,280,363.8377005901226
0,400,500,-320,300,280,-380,-460,120,480,80,323.0092010327796
0,-220,-340,340,80,300,-20,140,-360,260,-260,166.23927265722406
0,-340,-560,-420,180,-260,-180,160,-480,-160,140,260.8000738677063
0,-260,120,-180,-260,160,0,500,-320,460,-60,194.71072705362562
0,-260,-260,-200,-340,-580,380,120,0,-280,-540,290.01854280720767
0,380,140,100,-200,-460,280,600,-460,-340,600,388.75992965921154
0,-400,-600,-480,420,620,-500,440,-280,-300,560,560.1999946279185
0,60,500,-40,-100,-560,500,360,600,200,-80,342.1996866814546
0,480,240,-80,-60,320,-340,-580,0,460,-20,267.1007424345174
0,520,140,520,-200,620,180,560,-140,300,360,393.5000005224218
0,480,-180,340,340,260,160,340,-580,-560,460,392.1000858133937
0,-340,140,-20,-280,420,-220,560,-80,360,340,252.0051643724777
0,20,-60,-20,120,-300,-500,0,60,-340,-200,130.49990199397672
0,200,200,60,-60,480,-140,40,160,-280,220,123.79825350734245
0,-520,60,300,460,-40,-140,-40,280,120,380,209.89995034588193
0,-120,560,620,-420,440,-80,0,-240,300,480,367.69660180254294
0,80,280,-460,520,-80,-240,-60,-420,520,260,288.1996300097287
0,40,-580,-280,620,580,420,-300,100,-560,-100,435.2796987993338
0,-240,20,-20,-140,-400,-480,600,-540,620,520,444.7000123235553
0,-220,480,220,-420,-100,580,620,-100,-200,20,322.20376837119335
0,620,-300,-420,100,240,500,400,260,-20,380,336.2007151606265
0,-560,-400,380,-380,-40,480,-560,-240,-420,280,406.1000315983182
0,340,320,80,320,-340,-140,-200,400,0,460,219.40011995951627
0,40,-420,-180,-120,300,160,-560,200,540,-240,261.79986560022894
0,-340,-260,-500,180,200,240,20,-180,-460,60,203.7656540370017
0,-240,-340,-40,560,-440,-520,220,560,480,-300,409.69885806295775
0,120,-280,-180,620,-380,440,160,240,-380,340,298.70046611037816
0,-380,60,-60,-100,-480,0,420,200,-320,260,195.5963067096462
0,20,-440,-540,-300,-540,-180,460,-140,-520,-180,359.3993904570069
0,-420,-480,280,-60,-60,540,500,-100,-420,-280,325.7187215097716
0,-380,-40,600,-40,-420,-200,-360,520,160,0,288.404076783376
0,-440,-480,200,540,0,620,-160,-500,-20,200,365.0351168754479
0,-480,-420,220,-120,-280,-380,180,280,440,200,260.1977338585633
0,460,220,100,-560,220,440,-600,-600,340,460,469.19808603742695
0,60,220,560,240,-420,-460,-540,400,360,580,433.20062134122253
0,-400,160,-280,380,-180,-180,-580,-200,40,60,214.69995054452392
0,-180,-120,-500,460,120,80,380,-440,-140,140,227.5998931745799
0,-460,520,520,-540,460,-260,620,-560,-320,-60,532.8202378390667
0,400,60,620,-260,500,-600,-600,480,80,220,468.68642310989793
0,-540,80,40,80,160,-420,360,-220,420,140,221.5033775054701
0,380,280,160,-580,420,400,-300,380,-320,280,335.0810923539587
0,-400,-220,600,-460,540,580,-180,420,380,300,463.7996494975506
0,20,-160,-260,-180,-300,360,280,520,-40,180,183.09962063792722
0,360,560,-600,480,460,-200,40,520,600,540,553.2066722096988
0,-40,480,320,440,320,600,260,-320,-120,-20,294.78768742460994
0,300,-380,120,-60,600,300,500,200,60,-460,302.90015669622886
0,480,320,460,-200,-520,-280,-160,560,-460,160,378.5350934036146
0,-560,-440,-360,320,40,220,-180,80,80,100,212.1023620882
0,560,-60,540,40,0,140,20,-80,40,-560,238.99776713643104
0,-440,260,-200,0,360,-80,620,80,-200,400,257.91333192263795
0,-180,520,-100,500,140,-280,620,620,200,620,464.52754443131363
0,-460,540,500,480,360,120,600,620,180,-460,530.0042213428424
0,-100,460,520,320,-40,-560,500,20,-400,500,393.49733698214
0,0,540,140,580,500,-400,540,280,460,-140,415.69265951337
0,120,140,-260,-100,-160,160,-120,-300,-20,-460,120.80014740523131
0,120,220,600,40,-260,-20,-520,320,-260,-540,307.1106362567953
0,340,-20,180,480,-340,-160,580,520,220,-380,330.90128051233893
0,-140,200,-100,300,540,-560,-600,-260,-580,-400,423.2001002510527
0,-580,-300,-80,-200,-340,580,280,300,480,300,354.39969665300345
0,-140,-520,620,400,-140,-200,-380,200,-520,-380,374.306419572999
0,360,-360,-560,-440,260,-200,160,220,480,-120,299.2009343245184
0,220,-240,-580,-320,-460,-80,200,-140,-360,-360,271.4000904283537
0,380,-540,40,240,340,-400,340,0,240,20,237.10042724049046
0,-460,-520,620,180,-400,580,-420,-20,80,-600,485.60372217355456
0,540,80,340,-300,-180,340,300,80,-340,240,231.31089620877424
0,120,-120,-540,360,120,-440,100,-260,-320,380,246.59850122900895
0,340,40,-600,540,-400,100,-540,600,220,520,478.3001914997647
0,540,-560,540,-320,500,-260,460,-500,220,200,467.6886975118942
0,-240,580,580,-500,-360,420,100,-260,-60,0,342.89929018164105
0,-320,-320,-180,-100,-260,320,-280,80,600,360,248.89254776683063
0,120,-440,140,100,420,400,-280,300,-240,120,204.59232746369614
0,60,-400,520,-60,-240,540,-580,300,60,480,362.78064499044365
0,-120,440,-100,500,-40,520,-440,-440,-20,340,311.7999031543527
0,240,20,580,540,360,0,-340,0,400,-440,322.1963760286979
0,340,440,-120,-40,-200,400,460,-340,400,-120,257.71401793500115
0,-560,-120,-140,-260,0,-60,620,60,120,-120,209.85121154887082
0,40,220,-300,600,160,-160,-240,-260,360,-40,202.9024266549408
0,160,-340,220,-380,-60,-340,-400,440,-160,80,210.70033900637424
0,-160,480,-160,60,-220,20,200,-260,-240,20,125.8983784252737
0,-360,60,140,280,-240,20,-20,440,240,420,180.29999510664464
0,440,-220,0,400,440,-80,560,-220,560,400,360.37366969512675
0,-180,220,260,-140,220,340,-560,420,180,600,304.59617886987655
0,-420,240,-380,-520,560,220,40,500,-200,100,329.11375887648126
0,-220,340,-520,440,-500,500,420,-280,-40,380,383.1878664307301
0,-220,160,160,-560,380,-420,-500,-280,-80,280,287.80572837667955
0,180,-400,-180,-340,220,160,-400,620,-80,420,286.39854619569206
0,180,440,140,-380,320,-20,580,460,-100,620,359.8026065338168
0,140,-320,-440,-380,280,120,600,-260,540,-400,358.99495974410445
0,-440,20,160,540,220,120,60,40,-300,500,230.82046673920857
0,-240,-420,-80,-140,320,-600,140,-300,-240,0,223.3999522046094
0,420,-160,-420,-120,-300,0,360,-160,140,-240,179.79987758964216
0,260,540,-380,-300,-20,80,-300,240,-260,-240,219.3038642174863
0,-340,-320,-600,300,-180,420,560,-120,-560,-380,416.69822883645554
0,520,-240,-580,-440,-60,600,100,-220,580,-100,407.60001822181715
0,300,-340,40,400,-120,600,0,60,-560,-580,349.80015943103757
0,-460,340,-440,440,-40,600,480,-160,-600,-360,456.40053577830275
0,-480,620,560,160,20,160,440,20,80,120,299.7009863490486
0,520,-280,-320,400,-300,600,380,-360,-440,480,440.7996191000397
0,-420,500,560,620,440,460,520,460,-120,140,512.3998731573594
0,440,340,40,100,-140,0,-400,-280,520,-400,253.40614808208267
0,-280,-420,-580,340,360,320,-460,40,-560,560,445.78144429528675
0,-80,-440,380,-280,-60,-240,560,-80,340,-180,238.9987148800287
0,-560,-440,-240,-340,240,440,-60,-80,340,-420,309.40505385685594
0,300,-600,440,-280,-380,160,580,100,440,-80,360.59999994425294
0,300,-520,400,500,480,620,-380,-360,320,-280,461.00006933363255
0,400,400,-360,160,480,220,-520,-200,-280,-240,301.10228108289897
0,-500,-60,300,140,-280,-240,0,-420,40,-220,182.39013995634951
0,-220,80,280,560,-280,-540,-340,220,-20,340,275.2013863813275
0,-540,240,-180,80,-200,240,-80,580,240,-400,262.50132185471034
0,0,120,-20,420,0,80,40,240,120,-240,83.19391785054403
0,-320,-120,480,-580,-220,-540,380,-360,500,-100,390.45107928317606
0,-360,120,-100,-600,200,-100,-480,360,-200,-240,256.3954341293281
0,340,-560,-400,-120,540,620,-580,240,-180,40,427.90011102434187
0,-560,600,-340,260,0,-400,220,300,80,540,364.3045422004844
0,100,400,20,-600,280,-460,520,280,560,620,467.8152797827887
0,340,120,-500,200,-120,-600,340,0,200,-380,274.5711937156071
0,220,140,-400,400,-200,100,-380,-40,-80,-40,149.00388793467943
0,-100,-460,520,-280,360,480,-60,-380,620,-80,368.30340413025044
0,260,-120,160,-180,160,-460,380,-520,-460,-440,300.3215440239335
0,620,440,60,-560,-500,-360,60,-400,-380,-380,432.80337299647243
0,300,140,140,200,-580,400,-580,-320,-380,-420,357.30017492511115
0,540,-360,280,240,-360,620,260,-320,-60,-460,365.0324461379095
0,-140,80,380,320,20,-380,340,-360,300,540,262.10008168304546
0,-600,180,-240,-120,620,-480,580,460,380,-180,451.9999978329357
0,460,540,120,120,300,-600,200,620,-480,0,410.2096760980769
0,-600,560,-600,-560,60,540,420,180,60,-340,493.6219626041147
0,160,180,-200,-280,260,600,380,-20,520,-140,260.6992988357412
0,-460,600,-380,380,340,-20,-20,520,-360,-260,362.10021039819753
0,-400,-180,160,-580,0,-520,-160,240,80,180,237.7031724226942
0,-60,-520,340,100,540,220,620,-420,-480,140,388.59109512247784
0,540,0,240,140,-20,-500,-400,600,460,620,434.7983088912454
0,-300,420,-460,-120,-140,-560,-180,520,600,-540,446.00043647412707
0,40,-600,580,260,-100,240,-360,440,260,-40,307.3999986781415
0,500,-180,500,-480,480,-80,-260,-460,120,-540,397.21217111067284
0,360,20,500,560,540,520,460,-100,40,-140,375.59983581059004
0,320,240,40,620,-480,620,-160,-240,-60,-220,325.0040696258611
0,-240,-160,400,-480,-500,200,540,340,-180,380,337.9000093679563
0,-60,240,420,-320,-560,200,-20,-120,60,340,207.90150497876547
0,-100,-120,300,-320,300,220,0,0,520,-120,161.01079437669964
0,-40,-360,520,-160,-520,300,-40,-20,580,-180,290.60387143609944
0,-420,620,460,180,280,600,-240,-360,-560,-220,449.0610204680558
0,-160,-480,-40,-120,480,620,-500,480,-420,-240,401.29852748331757
0,-360,-260,-460,300,220,20,60,-60,-20,-560,218.19085671476492
0,160,600,-320,100,-180,200,500,80,-260,-540,297.4996467131609
0,620,-100,180,-400,-580,-320,-520,-60,-420,420,414.0810644663902
0,-260,-100,-40,320,60,320,-260,20,-220,-220,114.12476428183089
0,180,340,-420,360,500,-240,-100,-360,-560,540,377.59848733506374
0,-320,580,460,400,-120,0,300,-220,200,140,256.7062730136911
0,-20,360,-280,400,340,-100,-160,460,-580,80,269.5000743230529
0,-120,0,40,80,80,440,280,40,-240,-100,93.4993642458728
0,240,-240,-380,320,-520,-20,-20,160,-320,620,287.40209262062945
0,-540,-440,-140,60,140,40,-20,580,280,160,243.11617987047876
0,340,-200,-220,-320,540,-540,-80,-560,-140,220,320.40151546057274
0,-340,-60,460,140,20,60,-160,160,520,420,214.09830694567717
0,180,-380,-100,460,-360,-240,-240,460,240,540,302.00004844258103
0,40,300,-180,340,-420,-340,20,-600,-320,420,293.75662476800375
0,440,240,460,-520,280,-220,-480,-440,240,-580,420.4999911862457
0,200,580,360,-400,-500,-280,-180,600,-580,500,494.2953774669925
0,200,240,-180,-480,-380,340,-220,540,-180,-560,327.5961229428977
0,-580,-280,420,-580,-120,-80,-400,560,20,440,404.99876555285806
0,-220,140,500,140,-200,-560,-480,-260,380,-280,304.01660057097234
0,140,620,-460,-120,-240,-180,-160,40,500,-440,298.7001306636768
0,-100,520,260,-200,420,260,340,80,180,-540,270.50309720691183
0,60,-200,80,-360,-120,-20,-300,100,-120,-400,118.19883337056088
0,-100,20,340,-60,280,-280,-460,280,420,-520,256.8522691965645
0,-420,140,-100,-600,-600,400,80,140,-380,-120,318.70077471986156
0,380,160,380,80,-360,-560,-60,280,120,340,244.99485463771086
0,-580,-280,600,-540,380,280,-120,500,400,320,455.00249478933586
0,-400,140,-100,-220,440,-500,-200,380,-280,540,309.99985751382025
0,-600,-200,340,500,-140,-400,120,240,-80,480,314.4943806072691
0,500,-360,-520,200,-220,-520,180,320,340,-180,323.8568735550498
0,-520,-340,-280,200,220,200,-580,320,-260,140,280.7003570426234
0,40,280,-480,-320,0,340,600,-460,120,-440,328.00370607475986
0,340,-500,-560,-300,-160,-420,440,-520,620,200,465.8949115934666
0,-320,-360,100,-460,-160,-60,-440,-460,540,500,358.42235078083223
0,-80,-240,400,320,620,580,-240,260,20,180,302.29997717208545
0,-180,180,-100,-100,460,-320,-480,480,220,-500,290.46573156088385
0,-220,460,-440,540,380,-20,-380,340,-180,-540,369.4933573972612
0,620,40,0,360,-80,-600,-520,240,580,600,477.60018371866045
0,0,-340,-180,500,-520,200,240,-200,620,360,331.02695245772867
0,-20,520,560,-380,-500,260,180,520,-520,60,406.8057691914619
0,-300,40,100,-380,-300,260,-120,280,80,500,189.19982758974493
0,540,-100,240,-600,340,-260,500,220,-320,500,389.2938052568751
0,280,-200,-220,-360,-40,-240,580,200,-140,140,193.79915498959488
0,540,-200,380,420,-540,380,-420,420,-80,-500,425.38319779650675
0,380,600,200,280,360,-300,-200,40,-180,560,308.50094048769176
0,-400,-180,-420,-220,80,-560,540,400,-380,300,356.7999970837063
0,480,520,300,120,-460,400,520,-80,-200,580,408.49841232092945
0,540,-60,440,380,20,180,580,380,-320,-300,335.79982461603913
0,100,320,-540,520,-140,180,580,120,100,-580,356.90011030077955
0,560,-220,620,100,260,40,-400,500,-80,0,311.5548818456799
