,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,60,280,-600,-120,360,360,180,120,-420,245.70129190588725
0,-120,-420,160,-80,-60,220,-540,-360,620,220,283.18878015212596
0,-380,-200,600,-580,-280,-120,160,500,-180,20,321.5133305168424
0,180,-360,-20,480,-360,440,120,-480,-200,-60,252.11496025792817
0,-320,-60,600,-520,200,-540,580,-120,360,580,472.20017323346826
0,-120,0,140,-600,20,220,380,-240,380,-400,238.30211485861014
0,200,-360,-80,-340,480,140,300,340,240,-300,224.69999990628742
0,400,280,-380,200,-180,160,-60,40,500,200,194.99998942809745
0,120,140,20,360,0,460,-180,-100,460,-580,242.50420494010825
0,-540,620,-280,-200,120,380,520,460,80,60,362.2771121942079
0,80,-180,-220,580,200,60,400,-160,120,20,167.89882451588554
0,320,40,40,240,240,120,-180,-340,-80,-420,142.49832197607182
0,140,-340,240,-400,-340,-600,-300,-460,140,520,355.99972973143684
0,-220,120,0,340,480,-240,320,-540,-260,360,265.39991660143284
0,200,-80,60,560,-260,-220,-380,-400,-160,300,225.89990035236582
0,-520,-520,40,460,520,180,-240,580,-580,260,464.69995804020397
0,480,560,-120,-560,-100,560,-400,300,260,-540,452.1868718280018
0,540,200,580,-280,220,320,-200,-340,240,-580,362.69997628276167
0,0,520,580,20,340,380,-420,-420,-180,-20,314.19900387392727
0,-440,160,-20,-200,-200,-260,460,320,-200,520,248.89471522572933
0,-80,-340,100,160,-520,220,-340,160,-60,60,157.20050880002842
0,-580,160,-540,-300,520,0,340,580,560,100,448.40173858393746
0,-20,100,440,-240,-180,440,-240,180,460,100,200.80586264158782
0,140,-60,580,400,280,-120,-120,-580,-540,-20,314.80005970910213
0,-340,-340,40,320,200,-180,280,-540,20,0,195.50010420421674
0,560,-40,460,40,-160,-240,500,-260,540,-280,325.76821956489516
0,340,40,600,-120,-340,100,-600,100,420,300,314.40051131574654
0,-420,-480,320,80,500,480,-460,-480,440,20,408.99947944169554
0,-200,340,-360,280,-320,100,340,-320,120,620,274.2021096314585
0,220,320,-60,0,-260,240,620,400,320,340,261.5157153617896
0,100,160,-420,580,60,-100,-380,560,380,-600,382.09941553752833
0,440,-220,-400,-420,340,-420,0,200,-60,320,255.09071502277976
0,-280,80,360,-500,320,500,80,-120,-120,-140,218.89960708215986
0,-60,-260,500,300,-200,80,360,540,-80,-200,232.2990597697851
0,-600,40,220,320,-180,-100,540,-500,-200,160,291.49976079380116
0,-320,580,480,-140,-260,-440,-260,-500,-180,100,328.5095228295108
0,620,360,-360,-140,380,-340,-120,100,260,260,271.71153893135863
0,120,480,440,-220,-320,260,-120,440,-580,380,337.4000001206034
0,-40,160,280,480,140,-40,560,40,240,-480,241.10002412694558
0,-540,-440,260,420,-440,480,-20,-360,-40,-340,351.1007582013171
0,200,-100,580,-320,60,280,440,200,420,560,324.60372773009476
0,480,-560,340,-140,-340,500,360,-120,180,320,331.90233347146426
0,400,-200,-440,-420,-200,-560,0,-580,-460,180,377.01038876894887
0,-400,-80,-140,-520,-340,-480,200,360,600,-120,337.60182900251823
0,-460,-20,-360,-360,460,-540,-380,-360,-140,220,330.10685951065165
0,220,-160,320,-220,-180,-60,-460,-340,340,-520,244.50000358688723
0,-20,-320,200,-160,-80,-120,360,360,220,-40,125.60839323638527
0,-600,420,380,-500,-340,180,380,-80,-440,-20,356.9010922236795
0,-220,320,-60,180,-420,-500,360,-560,-320,20,290.8006502096248
0,-100,-260,420,560,-80,-160,-280,-400,-580,-40,295.0000076899581
0,-480,-260,-40,-340,-320,-220,-220,340,120,-560,265.50223691667367
0,540,200,500,-200,260,600,40,-420,160,-400,354.1820655263162
0,520,560,60,320,560,-180,180,320,420,220,349.9000969159583
0,-500,-600,-380,200,140,-560,600,-440,-560,620,595.7999542879676
0,420,-560,300,120,-500,-180,480,200,280,-20,307.4969109998339
0,20,-180,260,620,180,-100,200,580,-60,200,237.7993801124208
0,0,-600,-480,160,180,-120,-280,380,0,160,228.80044602262336
0,100,-300,280,560,480,120,320,-80,-20,20,212.59981789691602
0,420,380,280,-600,-220,-460,-160,200,-40,160,279.00077144700975
0,240,140,440,-40,0,-320,-540,540,620,480,394.19954667225204
0,-520,540,-520,-240,-320,420,220,420,-320,100,377.503697193548
0,400,380,380,60,300,580,-360,380,-260,100,308.6025700389861
0,-520,520,400,-320,-40,20,100,20,20,-580,289.10000120009056
0,-100,300,-520,-560,-280,-440,460,-120,-120,620,396.21468992981437
0,-440,-560,-180,500,-220,460,340,-600,600,-500,534.7829531356163
0,400,-200,280,0,-460,240,-160,-120,-100,620,246.50441327766225
0,-300,-60,580,0,420,-560,120,520,-560,-360,413.0000014141069
0,-520,200,-260,-300,-340,-120,160,-460,380,80,247.50002629464169
0,360,-100,-380,80,400,80,-520,620,140,280,303.4010178533878
0,-100,-120,-500,-540,60,560,580,-120,-460,0,362.31938086859105
0,220,600,620,120,40,580,460,-540,0,-400,453.099991775674
0,0,340,-140,620,-420,-80,0,360,320,420,278.72286142785504
0,120,380,480,-460,600,140,-300,40,80,-400,310.60022200604845
0,300,620,520,-500,140,-460,-520,200,560,-280,483.1007753212262
0,580,440,-280,-380,480,-180,-160,340,480,-120,351.3997813316501
0,0,260,-460,-300,220,-220,-40,120,260,240,152.76832971255084
0,-340,-460,240,420,280,0,440,-420,140,-240,272.70350647012066
0,420,300,-260,-60,-360,-80,-460,580,460,-220,321.43489283098233
0,380,400,-260,440,400,240,580,-80,-280,400,342.0980335262875
0,-600,-140,-600,440,-600,-80,-220,580,-180,160,436.53153488829327
0,-380,-80,-320,520,-240,100,420,-80,60,-200,205.42671612166797
0,360,140,-580,-340,-100,-280,-60,-480,-100,-240,248.8002479780207
0,520,-400,60,-520,400,440,580,480,140,-420,456.1999632350744
0,480,-20,0,-460,140,-440,80,460,560,400,337.7869047676892
0,-320,220,-500,200,-540,-460,-100,580,-380,40,360.09830178699474
0,500,-400,-60,40,0,120,-200,380,-560,-400,272.92925956763054
0,600,160,-320,320,400,500,100,-540,-240,40,341.2999999830108
0,280,300,460,-40,360,360,-300,580,-420,-580,396.0183352517647
0,400,440,340,200,-80,400,-500,-140,-260,-360,286.594389072458
0,100,-160,480,-260,180,-580,-240,400,360,-540,336.29742256361266
0,200,-600,80,380,100,300,600,-340,320,-40,308.5999977550126
0,240,440,-400,-560,-480,-320,-540,120,400,-120,385.50021014696614
0,500,-440,120,-220,-500,240,300,0,-360,-500,321.8979272653307
0,340,360,-100,100,-560,-520,-380,-200,300,440,330.2959581503424
0,160,-500,440,580,-600,300,-180,60,320,380,385.6134679231193
0,420,-480,-260,320,-140,-440,-520,-580,580,40,434.6999708176749
0,620,-520,-200,120,200,-520,180,-480,40,-60,322.8985885957354
0,-60,-360,0,-120,-360,-560,100,240,120,-120,172.79928016912092
0,-480,40,-320,-260,300,140,-480,-80,-120,-580,275.80237876550257
0,580,-460,300,580,-40,60,-380,-140,560,460,418.1986639435711
0,-600,120,240,280,-520,80,-300,420,-240,480,336.39971583331976
0,-120,-180,600,580,-520,-60,200,-220,-140,-560,360.6280518319009
0,-420,-400,360,-240,180,-460,280,-600,560,-380,417.00389752062625
0,-80,-80,20,220,-320,420,-220,260,-40,380,151.60004433630297
0,460,60,-380,500,-200,560,320,-540,-500,-240,417.2000105356199
0,-20,600,380,-540,-240,-140,-340,580,-340,-80,362.9000121290384
0,0,520,-380,-420,-560,360,20,-500,320,-560,426.2172431072954
0,180,200,20,-600,180,-140,0,-60,-500,-200,195.60074965981855
0,40,-20,560,240,-380,600,-480,580,-300,-400,424.6181982991938
0,-40,620,-140,-100,-20,-100,-360,-580,-540,80,298.49375885948393
0,420,20,400,-100,340,500,280,380,440,460,336.100158251052
0,-160,620,-440,60,600,-240,480,-580,-440,520,514.9030394003215
0,-280,-540,-40,600,-140,-380,280,500,420,200,361.0109710849243
0,-540,-200,120,20,-60,520,260,-280,-60,-140,198.39661333638423
0,540,160,-460,460,100,560,-440,440,0,320,389.4001275322409
0,-240,80,-180,-140,280,100,140,280,-520,-160,150.58915090922636
0,140,-500,-260,100,340,-120,-600,-80,520,-200,289.50016490838846
0,160,-340,360,-580,560,100,540,-240,-40,320,346.998983332656
0,-420,140,580,-560,-420,600,480,-40,-400,-560,522.9990418949741
0,40,0,-80,380,340,0,540,-420,220,-380,233.20062101266274
0,-240,140,260,-280,20,160,180,-520,340,560,246.29966079852497
0,20,40,200,-460,-520,-520,-300,-40,100,-480,282.5999039091387
0,240,-280,220,540,-100,0,-40,40,260,-240,154.59897109346835
0,-240,220,160,-80,300,560,-80,120,-240,-320,181.59924540149552
0,600,-460,0,-200,-80,-380,-500,280,160,480,337.58060798968893
0,260,560,-340,460,580,-140,-40,620,-300,-540,458.99435758219533
0,240,0,-180,220,140,-440,-480,60,420,460,244.4003605546606
0,-320,-160,-540,-220,-100,500,400,-240,400,-100,279.8999958064185
0,620,0,-560,500,-240,40,-360,140,60,540,363.89642168167285
0,-500,-420,-520,200,-600,-460,620,-60,-140,160,436.4421039273598
0,-400,-60,420,-20,-380,-280,-100,300,-20,440,215.30029577157444
0,-460,220,-520,140,-420,-580,-600,260,440,380,458.0948628800795
0,60,100,320,-600,480,-100,600,40,-40,-220,282.99689002236966
0,300,160,-560,-40,80,600,-40,560,-480,-520,404.3000374147391
0,-200,-580,0,560,-80,180,-60,480,-200,-180,259.8032226276359
0,-180,580,420,200,100,-360,520,-460,-560,-500,443.6050745640271
0,40,260,220,320,40,400,240,-500,-500,100,238.29940109854715
0,-560,140,460,440,-280,380,-20,0,460,60,295.3664356959523
0,340,100,-200,380,200,320,240,-340,-500,280,239.51225568725982
0,-440,-440,540,320,220,400,-520,400,-360,-580,472.49830954031205
0,-340,-280,140,-100,320,40,240,280,420,-20,161.08421286082816
0,-500,-500,-300,400,400,200,-520,-120,220,-500,384.29851229626234
0,540,580,-260,520,120,-200,180,80,-440,580,398.30012134737416
0,520,-220,500,420,-500,80,120,380,-280,600,400.69887929809266
0,-360,-240,-340,-500,600,460,-360,-220,20,140,331.60100786416825
0,-480,380,120,-200,-520,180,0,300,-280,540,298.99619277895454
0,-280,500,-220,40,180,-540,-560,-380,460,-220,356.0996548973093
0,-420,-160,40,60,260,80,260,-500,-320,-220,188.40173429665742
0,280,600,380,220,-420,240,400,-600,140,420,396.2999668082912
0,280,-340,-500,-60,20,380,220,-400,120,-260,221.5330247999266
0,-520,-480,-280,540,-80,-160,-480,-180,-220,-340,333.399772742801
0,-120,180,580,420,600,-320,-80,-340,60,-440,336.30030693377734
0,620,200,180,-20,400,100,-120,-340,-440,-120,242.30001290962323
0,40,-140,-520,280,-440,-340,-500,580,220,-100,332.09652037603365
0,560,-580,-440,-60,-300,-300,-560,-200,540,600,509.08500653500295
0,300,-120,-140,-440,-460,400,120,60,-340,-240,221.10018052533331
0,180,300,-120,-220,-460,-220,-340,-60,140,-460,199.89996389059658
0,-180,140,-320,-240,360,500,220,0,-400,-580,285.0970145120542
0,20,420,-200,260,20,440,-440,-260,480,-360,275.90288640935097
0,160,-140,-500,440,420,300,-400,-260,-200,540,329.4749347516255
0,480,-360,460,620,-440,-440,-420,-60,-420,480,483.48301999998415
0,-520,580,280,480,380,-300,400,480,-180,480,451.7969588012685
0,-560,-220,60,240,440,440,-480,440,-340,-480,396.0984450340083
0,-520,340,-560,300,-580,400,240,140,-200,580,435.9002684174574
0,-560,-120,460,-360,580,-40,-520,220,500,-80,396.5944418500798
0,40,-280,340,180,-600,0,560,0,420,-20,270.60226138502475
0,120,-180,-380,520,-160,480,200,380,-40,260,243.79898918775876
0,60,-60,500,-560,100,460,620,360,480,-360,417.6001919150572
0,-440,-240,-360,620,-220,-580,600,0,80,260,396.9166743625539
0,-140,240,500,-200,-360,360,-380,200,220,340,244.6414239111616
0,-80,-120,220,600,-580,440,160,80,-560,200,337.2029216587401
0,-500,600,40,20,160,340,-100,-500,400,260,311.2002677464775
0,360,420,560,0,520,-400,400,-300,140,220,343.03742056737445
0,380,-200,-360,180,-60,180,420,100,520,480,268.40969985052453
0,380,100,-20,-420,440,460,0,180,-260,440,258.4546254334593
0,-400,-380,-500,-420,-180,-540,200,-40,160,20,281.6000256526678
0,80,-560,100,40,-560,240,460,300,600,-320,367.70536237948
0,40,-260,20,-420,-580,320,240,460,80,160,247.4755745837416
0,-300,400,440,140,-220,-280,260,-480,440,220,283.49925047321653
0,-420,-240,80,400,-320,-600,-320,580,-600,-600,506.39943868408454
0,580,-580,180,540,-440,-580,120,-100,380,-100,427.4031354804115
0,560,20,-180,80,-440,-520,600,340,-320,180,357.79877935656697
0,-580,-400,-180,-300,180,-100,-420,-400,-260,-540,340.20719354632905
0,220,-580,240,20,-100,-40,480,380,100,600,300.80058021515435
0,120,-440,500,540,-220,360,-380,-200,-120,580,366.6587903819924
0,260,-200,620,-460,20,380,-80,460,-460,160,326.88583446934126
0,-140,-500,240,-60,-40,-300,140,-540,-140,-100,191.80000840151834
0,-420,120,280,240,-160,-460,-540,-60,-400,-320,281.40346248560144
0,460,0,-460,-460,-580,-340,480,580,-520,-260,498.8887815442269
0,-320,-180,460,540,340,560,260,240,420,200,353.19572514791844
0,-300,-100,60,360,-340,-220,-260,600,600,-420,341.2997880995563
0,560,220,460,-180,440,60,340,-220,-500,-220,317.38785067010434
0,200,140,-480,300,540,-120,-440,-40,280,140,245.80157267612563
0,240,-400,440,-380,-120,100,600,620,-340,320,386.59588725983514
0,-220,-20,-480,-380,-600,460,600,240,200,80,365.8019817257734
0,-380,240,460,440,480,-140,280,480,-60,-120,297.01348134981635
0,-560,-500,40,280,-40,-180,-200,-100,100,-220,197.5001896648951
0,-300,220,-80,-400,-560,440,-600,-160,340,-500,391.7999625681081
0,280,-320,-580,-120,20,-180,-480,560,140,-580,367.09988832414115
0,-340,-560,580,-600,560,-480,-180,-580,-200,-560,598.9979241072373
0,260,-100,40,220,-380,260,240,-240,500,600,267.20056975377946
0,380,-120,120,-400,180,80,-240,-460,480,-460,271.8120583631396
0,420,560,280,-40,420,-220,120,-500,220,-480,335.5058615907802
0,380,-180,200,-240,-480,-560,-220,560,160,420,346.5956574161053
0,-400,160,40,380,-500,200,-220,20,320,560,272.60330805213397
0,140,-560,-160,-520,0,-180,-340,-340,-560,140,307.50001254971977
0,-540,400,480,0,420,340,60,-420,-220,-500,364.0091158834733
0,260,100,-500,-160,-140,-200,-40,-240,360,-180,159.49132065528897
0,260,-180,-540,-420,-320,-80,500,-20,280,-360,284.8008804083118
0,-560,-400,240,240,360,320,-80,300,-40,60,231.60361201794993
0,-480,-380,-60,-40,-180,300,-240,-380,260,40,194.4010566905807
0,160,-280,520,400,-400,80,-260,-80,40,140,199.9997083506643
0,320,-520,180,-420,300,-520,540,-80,200,60,321.9052724295985
0,-340,-580,-60,60,340,520,-540,200,-20,360,327.6997910107766
0,-540,360,-320,160,420,440,-200,600,80,-180,340.44023831722023
0,60,120,580,-560,-540,620,-180,-580,-120,-280,452.39553354334043
0,-240,-100,180,200,160,-100,180,620,-280,-480,226.26421729332637
0,-480,440,400,-140,-140,280,80,-460,-520,460,351.4039607313103
0,-360,100,40,-460,440,260,240,-400,-40,380,245.38798188161633
0,-180,260,540,260,480,-580,0,420,-440,-560,428.40101566563067
0,-280,380,400,-600,-260,600,-60,-60,340,-480,381.89983986055023
0,220,100,-560,580,60,320,600,-480,360,120,388.26146841618964
0,-120,20,400,-300,180,380,-220,0,-420,-460,220.4949776828378
0,520,440,-500,-560,-580,620,200,-140,540,300,548.3996355151942
0,620,-520,-180,140,540,-340,40,-80,500,-260,360.9262209481342
0,600,340,380,300,300,500,400,280,-260,-300,362.5033835413286
0,580,20,-380,-140,-540,200,480,180,-480,440,380.7857580947584
0,540,220,-560,-300,0,20,-140,-60,460,280,265.2804535392332
0,600,-160,-580,340,-140,580,-400,-360,-360,620,500.2980836107675
0,180,440,-600,-260,220,20,440,380,60,60,262.7672589506777
0,400,120,320,600,-300,580,300,-140,-480,-300,374.3035966457318
0,120,-420,-340,-40,80,20,40,360,-40,-500,175.46240548591885
0,40,-560,-520,160,160,-500,-280,-500,-200,-200,324.80593417316385
0,-240,-480,-340,-340,-300,360,-160,240,240,540,293.80028150373084
0,40,-480,600,240,-280,460,560,-40,620,-140,415.70010687527065
0,500,-40,-460,100,560,340,600,40,-380,40,353.50291952036895
0,480,600,520,420,-20,560,-200,-540,180,-420,473.89999012928695
0,-60,-580,-40,-340,-220,580,360,-160,340,-420,323.281630395906
0,-560,-420,-120,-240,340,-480,-40,-360,360,520,360.799082379989
0,-300,-320,260,-400,480,340,360,-360,100,-260,276.7000139440066
0,-20,160,220,-180,240,-540,100,-160,160,40,130.69993918553024
0,80,40,340,-40,-600,580,340,200,-40,360,278.0999073492395
0,-520,240,280,-340,140,580,460,460,280,620,441.9915507138699
0,-80,140,300,300,-80,580,20,-40,-440,380,223.19799711974426
0,0,580,60,580,200,600,-460,-340,-300,-160,380.79675737355706
0,500,140,520,-200,-260,-600,-200,300,-360,-420,361.88377487361953
0,-420,-600,360,60,-480,-100,120,-160,160,260,261.8000136419578
0,320,580,80,240,-580,-340,-320,460,600,540,481.1010234056525
0,-580,-600,-480,120,620,-300,140,-380,-460,320,474.400022967284
0,-600,380,-160,-540,-380,420,-540,-300,520,600,539.601858788941
0,-400,-300,520,260,-460,0,-380,320,40,-120,266.61051933341435
0,540,160,-300,-40,-440,0,240,-100,340,-440,245.87173138553692
0,80,-160,260,160,160,200,-100,-420,540,-20,168.29997757031572
0,560,-500,-360,-220,140,560,-360,-200,460,520,432.5999242396747
0,-100,220,-140,-120,600,300,-480,-40,-600,-320,310.2145931202466
0,520,460,-480,-80,20,-80,420,-20,400,-480,324.19571733980666
0,-120,-400,280,280,480,440,-560,0,-600,-400,398.200742804853
0,420,-220,-540,-220,420,-300,0,-520,-560,40,355.20147175957516
0,-580,620,-480,-260,40,440,540,100,520,420,491.599830981164
0,440,320,-520,-480,-280,-240,200,60,120,320,274.224283033171
0,-600,-440,460,-360,480,100,560,400,100,40,406.1003052347176
0,580,-240,520,-360,420,-560,300,600,180,580,526.699081496667
0,460,-340,-120,320,-440,120,-560,-560,600,-140,415.69995010770697
0,-180,460,-340,480,-580,-460,200,-220,380,-200,353.6943336548563
0,100,-520,-600,620,-440,520,-360,-240,280,100,442.101970314317
0,460,40,40,40,420,580,520,360,520,-220,362.99764083404193
0,460,-160,80,-20,420,-240,340,340,-240,500,255.1999999512485
0,120,220,-80,-120,-200,-380,200,-520,320,360,203.5998991183833
0,440,-500,-220,-120,100,0,140,-480,-220,60,205.59795897639137
0,20,-200,-380,560,-300,560,20,-240,-500,120,307.101484440743
0,-240,80,-40,360,-400,-340,460,0,-280,-260,208.095416488559
0,-560,280,400,600,-180,-200,240,520,-260,80,347.6000496395253
0,100,-320,560,20,-280,-180,-100,-40,-80,-120,143.39975580655047
0,260,-480,-540,-420,-80,-220,-220,520,520,620,449.60213783129785
0,160,600,120,-40,60,240,540,0,-180,0,197.69952076508955
0,560,80,520,580,-200,-420,-280,-560,320,520,477.99444793202935
0,-420,620,80,-160,280,100,-440,540,-60,560,371.89987540397004
0,340,-120,-180,0,500,300,-520,160,-180,180,216.77210481954583
0,560,-500,100,-120,140,-500,40,-380,-520,-460,372.40007816064775
0,-340,-320,-100,600,260,340,-580,140,540,580,439.7997268260771
0,60,20,560,500,600,-560,300,580,100,-520,488.00062747696006
0,40,-80,340,360,400,300,-500,60,540,-300,285.59928909073676
0,400,-280,60,160,280,-480,40,-80,0,-420,191.1992468466084
0,220,-280,360,-380,600,300,-500,580,-380,-580,480.49864545057767
0,600,520,-40,-380,380,140,-540,-520,-180,-240,399.1012065150969
0,-120,360,200,240,-460,420,-520,-440,-140,140,284.20018736546575
0,500,-560,40,220,380,580,580,80,-20,0,360.40157121183734
0,560,560,60,240,-200,-580,-500,300,-360,60,385.4468068356694
0,-40,-60,-60,-540,420,0,460,-260,-140,340,223.78921663522303
0,-80,-260,-220,400,-120,280,-540,-20,-380,220,215.99983547952354
0,-480,-260,60,-40,620,420,-500,480,-80,-580,422.80038421400104
0,-40,500,460,-380,-400,360,80,220,580,-580,407.1999848384039
0,-380,580,40,-340,-200,520,-500,260,-580,-500,454.10090578679404
0,620,-40,-440,180,-140,-60,440,60,-100,-340,240.5014468276118
0,-40,-400,-400,-580,560,-160,-260,440,-360,460,400.90000479263034
0,380,-200,380,-200,460,220,-140,480,-520,20,288.3922785472668
0,-140,-500,-60,-460,-300,560,240,280,0,-380,293.2030626375901
0,140,320,580,-480,-240,-480,-60,-340,-600,-60,365.8999404073572
0,-500,-40,-380,440,-280,580,100,280,520,20,341.8976871955951
0,-440,500,-60,-240,100,-260,-220,-320,120,-180,195.99049560626284
0,-520,-520,480,400,100,80,-360,360,-140,-140,312.5003372365166
0,-420,-80,-320,100,-440,-260,-380,280,140,420,244.86677276225882
0,-80,0,500,240,-380,-580,60,-560,-300,-520,369.10147891726484
0,-520,320,-360,300,220,-420,-140,340,600,-240,343.49963789885936
0,520,-240,-60,0,-200,620,-300,-560,-280,580,394.59956960297205
0,-200,120,260,-140,280,-420,80,-500,-140,180,177.21580985959395
0,-160,420,-300,580,80,420,120,-420,360,-260,300.78564488957505
0,-260,-180,280,360,-560,-420,620,-280,540,-520,456.6970229768334
0,-520,-500,-60,0,320,380,-560,-20,620,-60,369.1998144180878
0,-220,560,160,-320,600,-560,180,-460,-520,560,498.9069653547288
0,400,-100,-160,540,620,-520,620,-400,460,520,543.1010788577313
0,-460,220,400,180,-180,-340,-220,-200,380,540,282.1995445009722
0,460,-300,-280,-540,460,380,-200,-240,-100,180,292.9006315575391
0,580,80,260,-360,-40,40,-500,-560,420,520,389.40025005516316
0,200,-240,-320,420,560,-180,360,60,280,-160,240.89916512414516
0,320,-380,200,-420,140,-200,-100,-240,-60,460,202.39996676983202
0,-600,-380,-200,-200,-580,-240,-240,460,580,-500,459.4992815558296
0,-40,220,-360,20,500,580,-60,-40,-520,-160,267.90595594048244
0,-220,-480,60,580,60,-80,480,-140,-80,20,222.39522105846828
0,-100,120,540,380,180,-540,60,-320,-340,60,253.3913632450452
0,-140,520,160,320,-320,-20,-180,240,300,100,178.7002247355835
0,260,-260,-160,140,200,-140,420,340,620,-200,240.10122299633494
0,-260,-240,380,240,-60,560,240,140,40,560,260.1925124191107
0,180,240,-400,260,-360,-80,300,-20,0,-300,159.49813631337423
0,40,160,-420,-100,-280,180,-300,140,-60,-420,154.49993334389507
0,200,580,-120,-120,120,-340,-600,360,-20,-320,282.90198268376236
0,180,320,-40,-60,160,180,-600,-420,500,-160,253.49167954087036
0,360,-160,620,80,-400,-400,280,480,-320,-200,330.30011867823464
0,160,-240,-160,-20,-600,0,-420,-420,-420,-160,256.9077578985435
0,-220,400,-200,-380,280,40,-80,-600,60,-160,218.0259249695986
0,-320,140,360,-260,-460,-280,340,300,340,-60,234.48300509659714
0,80,-340,-160,-260,-580,-100,620,-200,-520,200,325.10360993207047
0,560,-440,360,-480,-420,-480,-20,460,120,260,393.008995957503
0,-340,0,-220,140,380,60,-60,-540,260,-360,207.00068458601027
0,120,560,-140,-160,540,460,100,440,120,160,281.00011339216195
0,180,580,580,-260,340,180,-300,420,-580,-600,471.9000169854255
0,320,-120,-280,-280,440,-320,100,-220,560,540,309.32384919566806
0,-180,100,460,-120,-540,380,280,-440,-500,0,307.6001944565127
0,-560,200,560,-160,600,-520,-140,-320,40,-220,374.8016226782666
0,-80,-360,-200,620,440,-560,120,-440,440,-140,373.20000119425896
0,-300,220,-340,460,-260,560,-500,460,120,360,364.09997483686647
0,-160,160,-180,180,600,200,-200,120,160,300,172.49920083751707
0,-200,360,600,-120,-460,580,420,-360,-420,380,430.7044139604527
0,240,-220,580,-220,380,620,-340,-160,100,0,293.70000404911497
0,360,-600,520,-400,-220,180,80,460,-80,-420,351.4000597022684
0,-120,440,140,-540,620,400,-440,360,340,440,424.97292374346154
0,-260,300,40,-380,-300,-200,400,320,-120,-420,222.7138229395519
0,420,500,180,-520,480,-100,-340,-280,620,-580,472.09993656400246
0,60,440,-360,-260,560,-220,600,340,-80,120,314.19590705108106
0,-500,-520,-580,220,80,560,260,260,-460,-440,442.40027490906215
0,-520,520,180,-340,380,-100,-300,-340,-140,500,330.6007819271534
0,-60,-380,380,260,580,-60,400,120,280,400,279.1937633346175
0,320,220,140,440,580,560,-380,380,-80,-400,368.13667279371305
0,120,-160,220,-180,-180,260,260,-280,-480,280,169.898318245992
0,480,280,480,-260,520,20,20,-460,120,0,277.0318913961646
0,-160,320,480,-180,0,-200,340,580,-380,620,353.9025058855156
0,620,80,-120,-600,-340,540,-560,20,180,40,381.1006482792205
0,140,-120,-500,-400,-460,480,620,-420,-240,-40,377.50013518781446
0,220,240,-580,-40,-60,-580,320,0,200,-220,244.70841412494954
0,200,560,-440,360,-560,140,-280,-200,500,600,435.59606671526365
0,60,-20,-480,40,-420,60,360,320,-520,-20,230.68623563001128
0,-300,-380,-60,500,300,-480,280,440,180,-320,304.7999997512415
0,-380,80,-500,-220,-540,-260,460,160,600,120,356.0011057213842
0,520,-320,620,-300,-180,160,-360,280,-100,380,317.900008647059
0,0,580,40,-420,-380,580,-200,400,-280,-80,320.9922740082837
0,-180,480,-140,-20,-40,-220,-100,420,540,220,215.80032146101055
0,200,-220,-80,-260,-480,500,-340,-40,-140,200,205.89999792438974
0,-40,520,60,480,420,-420,-280,-520,40,120,306.89415997988874
0,160,-480,360,-500,-440,60,320,580,-540,380,427.9242192766268
0,160,-280,120,-260,400,280,480,-260,420,-60,226.60247304131835
0,-400,380,-500,340,-420,-280,560,480,-280,-280,407.39800688922304
0,500,220,0,-340,-220,-480,-80,-500,60,-20,239.31468675995367
0,-140,-220,-100,-400,180,-540,-180,-280,-220,520,248.90031552777302
0,420,20,-380,360,460,-380,-520,540,-580,-580,511.4000060872935
0,160,-140,-60,120,460,-60,-160,-220,620,120,188.80778691497517
0,240,-200,400,-580,560,580,120,300,140,380,379.1019515249889
0,80,280,460,440,140,360,100,40,-600,620,349.79964215645157
0,600,-600,-160,-180,320,-320,-240,-140,-420,-220,322.2008571856382
0,240,440,-240,440,-340,160,-300,260,140,-580,290.30001378945735
0,360,-560,-380,520,580,-140,-460,240,500,-440,482.69907411693526
0,-240,400,-260,-300,20,-200,460,300,220,320,218.0053444910317
0,380,-520,-520,140,-180,440,420,80,60,-200,290.28973962971145
0,420,-400,280,0,400,520,-260,-600,560,-100,400.09732115773124
0,20,120,220,440,180,-40,300,120,160,620,202.30230627444786
0,260,220,300,-220,160,260,380,80,200,420,179.6980712250496
0,-440,-580,500,-80,40,160,-260,-440,-460,-560,400.99998728333316
0,420,-460,240,-40,80,-360,-460,-520,240,-360,314.0999040097353
0,260,-340,320,-580,220,40,600,500,-160,360,360.32020103166053
0,-560,80,500,-440,520,60,-220,-300,420,480,396.90564503231934
0,60,280,180,-480,440,-460,440,-320,540,140,340.3037747788412
0,-380,20,-20,-480,-560,360,400,240,-240,240,288.9005450129333
0,380,400,80,-320,-20,-300,-440,60,400,-580,300.30004581689667
0,440,-440,600,420,-40,-220,-120,-560,-540,520,466.90011437729567
0,280,480,-240,200,560,520,-440,360,260,-300,368.8002601390781
0,160,-540,360,-160,-40,-600,-460,20,620,-440,407.0493714488168
0,-300,-80,560,500,-600,600,-580,-300,-300,-60,475.9997440116936
0,20,-100,120,300,-260,560,-200,-440,-220,60,196.40037777042926
0,0,-600,-240,-80,-220,400,400,240,-240,-380,264.00000344473966
0,-140,220,-480,0,600,-420,240,-220,240,-40,250.9983503994761
0,600,380,-540,120,-20,60,-20,260,500,-260,301.0005319051899
0,-60,620,500,-220,380,-420,40,-100,-160,560,340.50195786496465
0,-160,-100,-340,-400,580,-260,-120,-200,-120,-60,197.95672667192318
