,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,560,260,360,400,320,-200,-480,140,240,420,325.3000664638389
0,-600,-420,-340,-120,340,-260,-320,-80,-480,180,306.3041182675367
0,-320,-40,20,420,-120,380,520,-200,-520,60,257.00432450850747
0,-520,-480,160,40,400,-540,620,380,-500,340,469.4996831694671
0,460,-320,520,-400,-60,100,520,-140,-380,-540,372.0012725177488
0,100,-280,-160,440,-40,-440,-80,-180,-160,-520,210.40033517346805
0,-400,0,400,-320,620,-280,180,-60,-340,340,289.10021682099534
0,-420,440,160,-200,440,20,-60,540,-340,320,286.6872082509817
0,-320,460,-60,-120,120,320,-100,600,420,-520,317.40037818260646
0,220,20,540,60,220,220,160,-320,-280,200,172.83276517620448
0,460,20,120,40,60,500,20,40,620,320,243.60171240232108
0,360,-540,-600,-320,560,320,-420,300,540,-180,473.5040097245775
0,80,-160,-160,360,0,-160,380,-360,620,0,218.80006557990308
0,-480,0,-100,-280,-560,-320,420,380,-60,40,266.1586177540021
0,-480,600,-200,300,-300,580,-580,100,-160,-460,433.59929982711446
0,-200,-320,-280,-500,0,-40,-160,-220,-560,-300,238.51241074032342
0,-580,-40,-560,-400,-60,-120,160,460,560,-440,394.50350348762674
0,-220,-320,-260,500,-240,-80,440,-60,-320,120,212.61506911853255
0,-600,340,140,160,-340,-520,-140,420,580,-120,364.40058961147975
0,-240,540,420,480,160,200,420,440,-480,-80,358.10004475938393
0,320,80,-280,-360,-480,140,300,-40,-160,460,224.90017040872107
0,0,-20,280,540,260,-500,-420,-560,0,-600,385.49612991636934
0,360,500,420,140,580,-40,80,-40,460,280,303.90083679120926
0,-500,-380,60,420,-400,320,-40,-280,320,-100,258.3002196407923
0,260,340,600,-20,260,-500,480,420,-540,160,397.2993987651965
0,220,-420,-480,340,-420,-40,440,-540,-200,-440,367.8770544785876
0,-180,80,340,60,-480,-320,-240,0,60,300,161.49269007023463
0,-240,-120,-280,540,-380,580,-160,600,-400,-300,390.5903855150441
0,200,-220,180,-180,-560,420,-80,420,-420,440,299.983692526724
0,-480,60,-400,320,-560,360,80,220,220,180,269.7998366574809
0,-580,40,540,380,-60,-180,-600,-580,600,-20,467.69833536554256
0,-480,40,480,60,-60,-160,180,-340,60,-240,177.1002153172399
0,-540,-560,620,480,-520,-520,100,-20,-240,200,468.19975055533916
0,-440,540,540,-280,-40,480,40,180,-400,-580,405.39953701257525
0,-240,-500,280,-500,200,80,300,-320,180,180,235.89859616746406
0,180,440,-20,280,-460,-200,-380,-600,-340,340,324.0370776558891
0,400,-420,240,-500,-20,260,-240,-180,360,-440,282.3117941063724
0,-540,-200,200,-340,-560,-420,-300,520,600,-580,509.49606927893143
0,580,420,-580,60,-520,-320,-360,60,460,520,461.1995671982824
0,-360,260,-340,-300,-460,560,-500,20,100,400,338.09851293161904
0,-520,-500,200,560,-360,380,420,160,-440,-520,454.5000252331841
0,-480,360,-400,180,-360,-440,300,0,-140,420,291.39645139336454
0,-20,320,440,420,620,540,460,-440,120,180,401.1999776874055
0,-520,-300,-40,-420,-480,400,-540,-520,-360,120,409.69993881975313
0,-80,540,80,280,20,-260,-40,320,-340,20,168.69969204601497
0,400,380,240,-440,-260,-220,-140,200,-520,-160,257.8000416644284
0,400,-300,160,-280,-500,40,260,40,600,-280,279.2669088173389
0,-60,180,80,260,80,-200,180,-200,-480,60,116.69771701116488
0,-300,-220,-40,-100,480,240,-260,320,-300,480,233.10023351114648
0,360,0,-300,-420,-40,460,20,520,-480,-400,318.6009170140462
0,-20,-440,500,60,-200,180,0,160,-360,-60,170.69180718548898
0,380,480,40,120,-200,0,300,-380,60,580,252.30105986686496
0,-260,-420,-60,140,-340,180,-320,-560,-100,-560,289.69983844483903
0,340,340,-140,-120,-460,80,60,-40,320,-580,232.79946414223917
0,-320,40,620,380,-460,-20,-560,-560,-400,-100,411.493230665886
0,100,-60,-500,-380,260,-480,-280,-220,420,540,326.2006118312382
0,220,20,480,-380,-520,-180,-560,-340,-160,-260,313.1997373326891
0,320,620,-540,-180,-480,-280,-540,580,-60,-480,496.4024080502687
0,180,-40,560,-520,200,580,180,-160,340,420,337.09844276887776
0,480,-80,20,140,-380,180,-360,100,-520,-240,226.30314813459822
0,-280,380,440,40,-360,380,380,400,220,0,262.2113824357824
0,-380,-480,420,260,-300,340,-60,320,-20,-420,277.7963864698878
0,80,-20,480,240,-360,600,500,-120,400,360,335.595775546506
0,-600,20,580,-580,600,380,40,360,20,540,491.18527903263595
0,100,0,20,280,-100,-500,-380,40,460,-360,210.0002573435917
0,620,360,180,400,-500,-160,480,440,-480,160,416.5001265965266
0,-180,280,520,-520,-180,-540,80,140,440,-60,300.6999636429152
0,140,-300,-60,580,400,620,-300,60,140,440,326.1992331430533
0,-320,220,-180,400,-280,-540,520,-260,440,-60,313.1108692489854
0,180,620,-280,280,400,0,200,-240,120,-580,296.49983023819385
0,-580,-580,-480,540,-180,-320,260,520,-100,280,440.00135815982514
0,0,-140,-580,500,180,600,500,-540,300,120,412.0999409705619
0,-120,-460,-360,500,0,60,-220,360,200,-120,211.54891115297636
0,620,60,380,-440,-360,440,240,120,600,40,371.69373346229577
0,300,-560,160,220,-120,480,520,320,-180,460,335.79999890488193
0,560,120,600,280,40,-440,-600,-520,-60,80,401.4993238328795
0,-520,260,420,80,320,-500,620,300,-580,20,422.1000008748878
0,240,0,-340,280,560,-40,80,580,120,280,251.57605799589268
0,80,180,600,-60,140,440,220,540,240,560,332.69998837624865
0,-80,-480,360,160,-260,-20,240,120,-140,400,178.89849271600465
0,320,-460,500,160,-100,-340,320,-280,320,-160,257.0142922712434
0,620,-320,520,200,-540,-20,100,-180,-440,-300,354.79948866869535
0,200,-520,600,220,340,0,-520,120,480,380,374.500540331201
0,40,40,620,220,-160,-440,200,40,-40,340,204.5001130266203
0,100,80,440,-180,-560,40,-160,240,-220,-260,190.20350968637345
0,-520,-60,-380,-280,320,-400,80,-220,560,60,283.7997518307003
0,300,20,440,-60,-240,-200,-340,-120,-20,-220,141.99990456530864
0,140,340,380,540,60,-60,-440,560,0,-480,329.9714760318228
0,480,540,400,-140,-500,-400,-420,-80,-340,480,411.05654761638755
0,-540,-420,-140,-20,220,20,-180,-520,-540,280,303.3107519460166
0,-300,-480,300,-400,380,580,-100,-400,400,320,371.90035293348564
0,60,320,580,-580,-380,-20,-120,-440,-180,440,340.39989833798967
0,-560,140,-80,-400,560,-40,-280,600,240,-560,407.1001150839793
0,320,-180,200,580,-540,-500,-560,-500,340,500,496.4991589320504
0,-500,280,-500,-60,80,400,340,200,-360,-360,291.80100420245395
0,60,500,620,440,-340,540,-320,-380,-480,220,442.10524103149675
0,340,560,580,-240,540,320,240,40,380,-140,361.1002195602524
0,0,540,140,520,300,40,440,-80,-100,20,221.91153030848275
0,380,260,480,-140,440,60,480,-140,-120,300,254.40561427697054
0,200,-180,300,-460,540,540,300,220,-440,-520,390.9001000196809
0,620,-560,360,-220,-20,-600,40,560,600,-480,536.5011016791688
0,140,-560,520,0,160,-20,-500,0,-300,380,279.47199462393
0,-540,-260,540,-20,140,0,-260,40,600,80,277.60151787074
0,400,-100,80,-420,400,-400,320,220,200,-520,284.4999930407682
0,360,-20,-20,-580,-460,520,220,160,-40,-80,258.700517758061
0,360,340,-340,-180,-100,100,180,240,0,-40,127.20268497115289
0,260,-60,60,200,120,0,-200,-60,40,400,84.5988989296757
0,460,180,-280,220,420,200,120,-500,-560,-400,332.30002358489116
0,-340,300,520,-200,-480,580,-300,-80,-180,-280,323.50842359315845
0,-180,-240,500,260,-320,440,580,140,-360,-420,342.39886766138335
0,-280,-80,-280,40,-240,460,300,-440,140,580,269.40006740841363
0,120,-180,-240,-320,-160,380,-120,40,480,-600,246.79988129716818
0,480,0,-440,-340,380,-600,-500,-140,140,-120,337.93754020032753
0,-140,-480,-600,340,-580,-40,-200,-320,40,-180,310.99689548294316
0,-460,-300,-480,380,100,-560,-320,-20,-80,-340,307.2028037546912
0,420,60,-500,300,540,-80,140,540,320,-400,348.8998607925863
0,260,80,-540,480,-220,-400,100,-560,-420,140,331.99790129534426
0,160,220,-140,340,440,360,600,-480,-280,500,364.2514290309343
0,-340,200,-40,360,120,180,-180,40,600,-360,215.3003226223648
0,500,300,600,20,-580,480,-60,40,-120,-220,334.801230023044
0,320,140,-180,280,-600,-480,-140,-420,-260,-600,362.70606967829127
0,80,-240,400,120,420,-520,280,-320,120,160,227.50014284412464
0,-240,360,460,-240,300,100,-40,0,300,560,241.37958602972387
0,280,380,-240,-400,-160,600,-380,-280,-360,600,385.5984668260201
0,-600,-160,440,-380,60,420,300,500,-420,500,418.49164543100477
0,120,220,-600,120,400,-500,360,-400,-400,80,326.799972752358
0,200,-560,600,460,580,-200,260,80,280,-460,417.3930887774219
0,400,-260,60,-140,60,360,60,20,-600,200,198.0094545223801
0,-540,-120,-60,520,500,400,-240,-60,420,-180,316.0175713918662
0,-340,380,360,-440,-220,140,-520,-100,220,460,298.901367897663
0,400,140,240,-260,-580,40,-80,-140,-60,-260,185.99897194801548
0,200,-560,-400,-420,160,340,-240,620,240,-20,333.80012295710924
0,280,-500,60,-600,480,-260,100,-120,600,-140,349.50010775020877
0,60,-420,260,-380,-320,400,480,-280,-240,-520,323.80023201808206
0,-580,-20,340,-440,-280,-320,580,-440,560,20,418.70074017573404
0,320,120,-360,80,-380,120,420,560,620,320,348.052826461645
0,140,460,-200,520,620,460,-20,220,620,-280,413.2992172080047
0,360,400,-280,60,60,320,-380,40,360,-600,279.2937995338184
0,340,-160,220,120,-440,-220,-560,-320,-340,320,270.9998075510632
0,100,140,100,600,-260,-380,-260,-360,-220,-440,263.693612616244
0,220,420,420,200,600,-460,500,40,620,-340,442.09353622624155
0,360,-280,80,-460,-320,100,260,280,100,320,200.2000111999779
0,-320,-400,-320,560,360,-480,-260,260,180,620,398.6010041831431
0,-220,-600,380,60,-580,-580,440,-360,240,300,425.99998043216493
0,480,-40,-280,340,-100,420,260,20,-180,400,219.19075888751522
0,-520,360,80,-80,-120,320,100,160,300,100,167.3000043512205
0,-20,440,-40,220,140,-600,260,-280,60,600,284.30364377257064
0,-280,480,-120,-180,-400,-300,240,-360,180,-60,208.1977779499035
0,-340,-320,-260,-20,-140,520,440,340,-100,400,264.8000998465581
0,-600,240,560,40,-40,-120,200,-500,600,-160,357.1068877909504
0,100,200,-200,300,-420,-40,220,400,-280,-460,215.23225249305986
0,-80,-500,100,-120,360,20,-180,-280,-480,320,214.59916844993396
0,-180,-400,-420,-380,-140,-300,-480,-260,240,220,257.69942278775915
0,120,220,-560,440,460,0,-460,-360,500,160,350.5654976786843
0,600,440,-200,-20,-600,60,-40,-420,400,-520,392.51123171188016
0,-340,20,-80,-300,-120,-540,-140,-280,460,480,265.5993554585449
0,-320,-140,540,160,-360,-600,-540,160,340,260,358.2913267389639
0,340,-540,-500,40,-280,-440,120,420,80,500,345.4826490696867
0,-120,600,-560,380,580,440,-360,20,120,0,377.7003533494204
0,-220,340,-120,0,-460,460,220,-480,-580,-80,306.80067296807766
0,-120,540,-520,-440,-540,-40,-380,-360,0,-300,357.81232479818533
0,-460,-80,60,-280,500,80,140,120,20,80,150.2992948069451
0,360,-220,20,500,60,180,-420,160,480,-380,261.2900237946455
0,60,140,420,560,260,300,-340,560,260,-500,355.39977211208765
0,140,-440,-120,480,440,280,540,-580,-140,200,355.39350375723285
0,460,240,60,-380,80,280,-380,-280,40,300,205.10118295164975
0,620,180,240,300,-540,300,520,380,460,220,406.2020199321762
0,-240,600,500,-160,80,-200,260,-160,-540,260,298.9996708682176
0,-160,-440,-520,280,180,320,-580,360,-520,-240,375.19807081776435
0,-240,620,140,580,180,-200,340,420,-420,240,350.10017009570333
0,420,620,-420,-100,-20,220,460,-340,-340,300,333.19974490656335
0,340,40,420,80,-240,-600,-80,460,160,-500,303.7984459057408
0,20,-140,180,-220,100,-180,-540,60,400,60,151.4999823341634
0,-420,-380,460,400,-360,-260,200,520,400,560,419.3916254807029
0,580,200,60,440,180,-180,-40,340,520,-500,320.00006137307935
0,560,320,140,360,460,380,-560,-440,-600,520,515.7000461341295
0,-160,-520,200,220,-360,-40,-600,340,600,320,364.39961238432176
0,-20,-400,340,-160,-560,-100,40,500,280,80,241.40373401950492
0,620,240,140,180,-40,460,340,-400,-480,180,312.40058198107437
0,180,-480,160,620,100,200,220,460,160,580,337.19956519398943
0,-180,180,-580,460,-480,380,140,340,-420,-500,388.3000539837165
0,-340,120,-260,-120,280,-240,440,-540,100,-520,279.39998578170497
0,380,460,-160,-480,60,580,40,-220,300,-180,282.0457913303475
0,-140,0,500,440,520,-320,-380,60,-20,80,248.6964058935979
0,-200,-400,180,-180,-460,-40,-480,140,400,-500,285.4888089164701
0,-380,340,-180,340,120,100,580,600,60,380,320.1332480181101
0,-400,140,340,400,600,-320,260,620,-520,600,500.9689186216521
0,560,-460,-200,520,-140,-360,-300,580,-600,440,492.24589602330536
0,260,-120,-100,320,380,-420,420,120,-300,-220,212.09665364648737
0,-300,-340,240,-560,620,460,-600,-480,320,620,563.5000027314331
0,-340,-560,-400,580,-580,-460,260,-120,380,580,510.09952516392923
0,160,-240,-420,-200,200,440,-580,560,-180,-300,327.399264197797
0,-520,360,-160,-380,-100,360,-40,-300,-500,-260,280.70327956061914
0,-220,-520,500,-80,320,-300,300,-300,-380,60,274.90845438533506
0,-540,-400,-560,540,-60,220,80,-340,-160,-40,315.5005831537954
0,-200,-600,200,-120,-20,520,-560,120,240,-500,341.2000006711649
0,620,-160,440,140,460,440,360,120,-60,-600,384.9980564421796
0,320,-260,180,-580,600,440,120,-480,-560,380,449.81090066195776
0,220,140,-120,-540,-380,-80,520,-260,-220,80,230.40578414825657
0,-140,-540,-420,620,-40,160,-340,-80,600,-240,360.70000338760735
0,580,560,-280,300,460,120,-360,-540,-340,-280,415.90081934801873
0,520,-80,-600,-60,440,-580,560,480,-360,180,470.0994314727962
0,-320,120,380,620,-520,-120,160,140,-440,-40,293.7015626622503
0,20,520,-60,-220,300,220,420,180,-440,300,239.39996746880792
0,140,-240,-460,-520,80,460,220,-400,-480,100,307.48879541499116
0,500,-520,480,-600,500,-120,300,100,280,-240,403.82696251954485
0,-540,620,120,520,340,-160,540,480,20,520,474.70003188423186
0,-160,-240,-100,480,60,100,-600,-400,480,-460,325.7721583594704
0,-260,580,460,20,-420,240,320,80,-520,600,398.3018679784077
0,-460,-580,340,-440,-340,440,120,-420,460,-380,429.2985474204262
0,260,-200,200,400,260,40,-380,160,240,-340,181.00051428123692
0,-380,100,240,-600,520,-240,-600,460,200,580,462.99802653428407
0,460,40,-500,-520,300,580,560,-140,260,420,435.30020152125144
0,-260,520,-380,260,-240,40,-80,500,300,-580,324.00153779489455
0,360,540,140,-40,40,40,-460,520,320,340,287.3929068625791
0,-180,620,540,-120,100,560,420,80,580,520,460.0000393344135
0,-20,-180,-40,0,160,320,340,540,200,-500,215.9005594517213
0,80,440,480,-580,-580,-20,320,-380,40,160,345.3965772502186
0,-100,-580,560,560,580,420,-600,540,-300,-100,560.500119370329
0,-360,-340,-500,-520,-400,600,-560,180,420,400,492.99947033595254
0,200,320,120,-560,40,-220,40,-520,-220,-280,230.79835194496331
0,280,420,-220,60,-440,440,-240,80,80,-20,192.24023052996992
0,160,-540,-80,140,-360,60,280,220,40,-480,209.79790188750638
0,120,-560,340,-220,320,-520,-560,120,40,-500,362.09996347252905
0,0,40,-200,260,200,340,-40,-100,480,-600,217.79336349869595
0,-520,520,-580,340,360,-460,80,-120,600,240,444.10017869952713
0,-460,80,220,-300,200,580,220,-140,240,560,293.9997575246051
0,-280,-220,-440,-440,540,-420,-200,-380,-360,400,364.95238211522826
0,-200,-360,180,460,-560,100,-540,-280,-360,480,367.7984182237697
0,-100,320,220,220,60,-260,-360,620,-480,-80,258.80017291678524
0,600,-60,580,-40,220,500,400,-320,600,-560,485.0004751877308
0,-200,-280,140,400,500,-280,340,-260,-240,400,257.8000815693284
0,200,340,480,-580,-580,-360,120,540,-140,100,382.0018121518872
0,-500,400,-60,240,-200,600,-560,600,-240,520,469.2000588412084
0,-240,-420,360,-500,-560,100,-160,540,-240,160,335.40004894199984
0,-580,360,520,180,-260,-20,360,360,-520,360,374.9998589379874
0,560,180,-60,-60,480,560,-480,-340,-380,620,443.9998974921696
0,620,-320,-220,540,320,-180,-420,-200,-380,-580,415.69973580381696
0,-120,100,-80,140,-360,460,120,220,-580,-320,224.30002544854034
0,-300,-420,100,420,-40,500,-520,400,540,580,441.7000009134773
0,80,-500,-500,0,-480,540,380,-160,-60,380,337.60048958113987
0,500,-100,-460,-440,-160,380,-80,-520,-20,-220,291.12663156471194
0,-600,-460,420,0,420,-400,160,-260,340,160,330.72355637389
0,-80,240,-480,280,-400,340,-160,-80,-380,-560,285.59946875166787
0,160,320,100,-380,40,240,-320,480,-500,-480,289.69877572063297
0,280,520,-160,-140,-100,-420,-180,-400,20,440,242.77663166757796
0,520,-80,160,600,580,320,-480,500,440,-160,451.20447254262535
0,280,-260,140,-440,200,-200,-340,0,-600,140,234.59911089473417
0,620,260,-560,280,-480,-400,400,20,400,80,391.3003191641372
0,460,-580,120,-60,580,0,-280,-240,-580,-460,397.59987608079786
0,-600,60,-20,-60,-500,-600,-60,-380,140,380,323.4466017729799
0,180,-360,-40,460,620,260,-600,-480,160,-560,440.19848228933876
0,-40,-100,-600,140,-420,-400,-300,380,-580,-360,358.0003176893861
0,180,500,140,0,480,-560,220,440,100,160,281.89996519746694
0,200,-280,-600,-60,300,360,-480,40,-140,100,241.79348570261303
0,460,60,280,240,-460,-360,140,160,-260,140,207.19976024601345
0,-300,-460,-380,-460,140,-40,560,-360,-320,400,347.1000570648928
0,-200,420,260,80,-20,540,-280,-120,220,360,214.2993054764448
0,-220,320,280,-200,-20,200,-440,-420,400,-360,243.30896341981065
0,300,280,420,-80,60,40,-180,-560,360,-380,245.0999069200488
0,100,-520,280,-380,160,-20,160,460,-380,540,301.6134855896086
0,460,-260,540,200,-320,-600,560,-200,0,540,430.598433096058
0,380,620,-160,360,220,-460,-500,300,-580,-80,407.700279207117
0,300,420,180,0,480,460,380,480,620,-560,454.39949490668545
0,400,-40,60,-540,-580,100,300,-480,280,-100,303.9840163534184
0,-520,240,-60,-320,160,-180,0,80,280,220,157.30025069006373
0,-460,-220,480,580,340,360,320,-100,-580,560,459.6004967274085
0,100,620,120,-440,360,200,580,60,160,-300,307.9009767322655
0,200,-120,540,40,560,-20,180,240,500,520,319.0011965135393
0,400,-520,-140,-540,460,600,520,80,-260,80,416.99182764596566
0,580,0,-180,-100,500,-440,240,-460,-260,340,319.6450099906231
0,60,360,460,-200,-360,80,-580,-100,-560,-380,332.20524316342795
0,600,500,-240,-200,-520,-40,400,-540,460,240,426.0997678239381
0,440,60,-400,-280,-220,-140,400,560,-580,220,341.5000875774998
0,580,520,540,-480,-300,120,180,180,160,20,331.9926175125183
0,180,240,360,360,480,-400,520,440,260,500,381.3001903996231
0,20,-240,-280,340,-100,-120,600,-140,-260,-120,185.5031599816939
0,420,-40,440,-420,-560,240,20,-280,-200,220,272.60781328608084
0,-420,-540,-460,160,-400,140,-100,540,-360,360,362.3999957543887
0,20,120,-520,460,440,340,-400,-100,-480,-240,316.96243123384176
0,-120,80,40,80,200,460,380,-500,100,-180,180.30145532189883
0,-480,100,-540,-400,520,-440,-420,-280,-340,500,444.9541557813756
0,-220,520,-260,-380,500,460,480,-20,-380,120,346.504000702579
0,-140,-220,-20,-120,460,-540,20,320,-200,-600,273.1952908403918
0,460,160,240,-380,-580,-560,60,-220,220,80,299.99993287168627
0,-600,400,20,-140,-220,-260,-420,-560,-260,540,377.4327944088992
0,380,-360,400,620,-160,520,-60,-460,240,-80,349.4000243832838
0,-540,280,-440,-580,260,540,-360,-120,140,620,452.7986785505583
0,340,-560,-520,240,480,280,40,-420,620,160,414.54470197655485
0,-180,220,60,560,-220,460,220,-540,-520,240,332.49990968194174
0,-340,580,160,-420,0,200,-380,-100,220,520,292.80279594236873
0,-560,-360,380,180,600,-400,-560,-240,-500,-20,441.3997135125208
0,300,280,-300,-500,-200,40,340,-100,520,380,273.5999279070296
0,220,-220,80,320,-360,400,220,20,300,200,169.4996654334321
0,540,200,420,-580,360,-180,-480,20,400,-380,386.41236804579955
0,-20,480,-600,-360,100,520,380,-260,-260,620,417.2005242655333
0,-460,-320,60,-280,-560,40,-140,280,-60,0,204.19121477476156
0,240,620,-360,200,580,280,540,-340,360,260,408.7007731781792
0,-300,560,340,-500,480,620,200,40,-340,260,403.20046427315117
0,480,140,360,-460,-520,-60,-280,-560,100,420,361.8979522296383
0,-360,-280,-240,-440,-540,0,-200,-580,-480,180,348.5014201722659
0,-540,540,280,360,-80,-340,320,-60,260,460,325.6047166321674
0,-320,540,-520,-220,-400,-300,-320,520,-580,200,429.00000275848134
0,80,460,-260,-140,80,340,-20,-440,-260,520,240.80005695559615
0,560,600,380,20,620,80,500,-160,-340,-100,403.59996365134543
0,-300,-360,100,-360,200,-220,-440,120,260,-140,186.70005839945762
0,360,460,40,100,-420,600,160,280,-320,540,347.8246093596496
0,-280,220,300,460,220,-240,-100,-540,580,-440,342.50004717616616
0,440,600,260,-120,520,-500,-120,220,-20,-580,389.8999995143962
0,-320,160,-540,140,-500,-40,140,-60,80,-540,254.00435174410902
0,-520,80,-200,340,-500,-520,-40,420,-240,400,338.1000993820027
0,-420,-480,20,-440,-220,100,240,-120,-440,-160,238.61319067497453
0,80,60,20,-340,-280,420,-200,-540,-560,-60,258.3997203781816
0,-60,-40,420,-300,0,-60,160,480,360,-440,214.57553298420663
0,-220,-240,-240,0,-520,40,480,540,340,440,317.7029658849048
0,-340,-380,180,-100,-140,-560,420,-420,-540,220,333.0843914310141
0,-520,160,300,380,-280,-180,-80,-160,240,-520,251.29999937543204
0,200,-120,-80,-480,-500,-540,620,-320,-280,300,373.00043375926725
0,-520,-400,-180,-340,-560,500,-400,-540,220,540,484.4000262920215
0,160,340,140,-80,280,120,-540,540,-380,-200,257.90006852822626
0,600,500,320,540,100,380,500,340,540,460,507.80208841136255
0,600,-60,-480,-240,-140,380,280,80,-280,-400,285.7430302313702
0,140,-120,-140,360,-180,-320,20,-420,-480,60,183.20547314009042
0,380,-240,440,400,-80,-420,-60,220,-520,-340,295.0689650614752
0,-280,60,-400,620,120,300,-140,-240,580,-520,354.6999977720755
0,340,320,-60,-120,-100,280,620,-40,420,580,306.8004256780418
0,-340,-440,260,-260,-160,-540,580,-220,480,-40,345.6076894602769
0,40,40,360,-440,220,-300,440,-500,-420,520,339.770477062995
0,-400,240,500,-160,240,520,-580,80,620,260,405.0098867672929
0,500,140,300,-140,-560,360,40,40,-360,-260,256.68046767026766
0,-560,600,-120,480,-220,-60,540,-520,-240,0,398.5000252402994
0,-260,300,520,-500,140,160,0,0,200,120,195.3899797542245
0,-600,-240,380,-160,220,-300,600,140,-260,400,334.32115138953617
0,-440,-400,60,240,560,380,240,-580,-600,-60,408.5485425400776
0,540,120,20,400,-180,-260,80,-480,-540,360,307.1035473851997
0,40,-40,500,400,480,380,-40,540,-600,-240,375.70044550145866
0,560,-420,480,40,20,-300,360,-200,280,420,310.247851441582
0,-540,-360,-480,360,140,-80,-400,280,380,-180,306.5841766697091
0,180,-400,-600,-540,180,400,300,-260,300,340,350.8991906114958
0,-20,-260,360,-460,180,220,100,-520,360,380,262.0998616793719
0,400,-80,100,-240,-320,160,-480,-100,200,500,224.10131338069797
0,-480,80,-440,480,460,-520,140,580,300,-280,417.8051458712012
0,340,-40,-340,120,-220,-460,560,160,-40,-40,213.4001079059553
0,-20,-600,480,-80,-500,-440,380,300,620,240,430.2996203320354
0,-340,160,-560,500,560,300,-60,0,80,580,364.69950020867384
0,-160,-240,-500,-580,320,-480,0,300,80,-160,282.12419052538985
0,-380,-580,-20,-260,-260,-340,20,-160,-100,-40,193.4013891004941
0,560,600,-200,320,-80,440,-260,-420,-140,-60,321.8002958159578
0,560,-200,200,260,100,600,-460,520,540,220,414.252471347444
0,-120,600,-300,140,180,-40,-600,-540,420,-560,415.8999646000134
0,-80,200,260,-20,-340,580,-100,-220,400,140,202.09996889243973
0,-360,-480,580,140,380,-540,220,-80,-380,-180,346.90040213589947
0,-560,340,-380,300,140,400,120,-600,40,-420,349.9031835708294
0,-60,-220,280,140,-300,620,-300,120,380,0,219.32903432771184
0,-440,340,-360,420,-460,520,-420,-260,520,-580,488.0005440351285
0,380,-220,-100,400,-80,460,-260,-140,-540,-540,313.78782431195697
0,-340,-340,420,-320,-300,-20,360,240,60,-220,210.9008250980939
0,-400,0,60,-380,480,-220,-560,380,520,-500,392.29951930062333
0,-140,440,-240,80,200,360,220,520,460,120,248.9017747355681
0,240,440,-280,340,-460,-280,-200,200,-480,-480,319.9337033363042
0,460,-40,540,200,440,320,400,-100,20,-300,276.30437574403663
0,-560,-280,360,300,180,-340,160,-240,200,580,305.79984707316976
0,280,180,-400,-520,-460,-80,480,-320,200,-540,356.90577944996846
0,480,-280,-40,140,460,-580,-560,320,-60,320,351.00271328124563
0,-480,-160,-440,-400,220,-460,-200,-580,520,-40,380.49750346245577
0,-80,-480,420,620,-260,-220,-240,-100,240,-600,350.6999902270084
0,-200,160,180,-200,-560,-360,-20,480,-440,-400,292.39747457664544
0,-20,320,-480,-80,-320,360,-540,-480,220,-240,300.9031926234379
0,380,-280,-320,180,-100,40,120,440,20,-40,145.80004580953377
0,460,600,-220,540,-520,-320,500,-500,-260,600,553.9988184411442
0,100,-280,-160,140,-340,340,600,440,620,-320,352.29924042618825
0,540,300,200,-400,160,-160,-60,380,-100,-420,242.79962276482146
0,620,-120,-500,160,100,500,360,-400,-540,180,387.99776515879734
0,560,-500,360,-140,300,360,380,-580,420,-100,400.9524430831753
0,480,600,-440,-240,-200,-580,320,200,-480,-300,421.1998883437023
0,-300,-540,480,240,160,560,-460,40,-180,-420,358.7004604869753
0,-160,620,520,460,280,-380,-220,60,-480,460,403.18404678256866
0,-520,160,340,-360,160,-240,580,300,-300,-460,339.1000983550428
0,-20,620,-40,580,-540,160,300,200,580,200,387.5999862420254
0,560,-520,240,-360,-80,-180,-580,440,-540,0,408.9000302555892
0,440,340,-60,-340,560,-260,140,440,340,-460,338.4994758123371
0,-480,-80,120,-400,140,-520,460,-140,420,40,278.6097510699984
0,-100,-240,540,500,-140,80,360,-240,-340,-20,235.605820590245
0,-400,560,-220,-300,-260,400,100,320,-500,-480,359.09908439672625
0,-460,-140,220,-580,-400,-560,-580,-100,-380,-200,406.100127030501
0,140,620,-460,440,-40,420,-240,400,-320,220,339.8960353809941
0,0,-400,160,-20,440,-80,500,-40,140,-120,168.9158685711985
0,-240,-540,-120,420,500,-100,200,480,580,-600,442.7009254049968
0,600,40,420,-440,-140,460,620,-220,340,-300,401.3020853854873
0,-500,-480,440,0,-320,620,100,-180,-300,160,330.7024616571561
0,300,600,280,-460,-440,-460,-460,-320,-480,80,425.0000027022786
0,-360,440,-520,440,260,-360,0,-400,-560,0,365.5296341816281
0,200,240,140,540,-440,540,260,-340,440,500,381.20221899773844
0,320,480,-580,-260,-340,520,-100,20,-320,-420,354.0000631357041
0,-240,180,-120,360,-500,200,-180,-580,-380,-520,327.90031781416803
0,20,-180,-260,-220,-60,-200,-360,580,340,260,211.4000775724449
0,460,500,-460,-280,-160,-40,400,-460,280,-220,320.28926065160334
0,620,-120,0,-340,-180,580,180,-80,620,-360,360.00352478920405
0,-600,-540,80,0,-520,400,380,0,620,500,467.78415415664375
0,-460,-560,400,340,-280,-400,600,620,620,-140,547.9011151996815
0,120,600,0,480,-400,-600,180,180,260,440,363.69916881703614
0,620,380,-300,-300,500,560,140,100,-320,140,356.99962508113134
