,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-460,-20,520,-180,520,-200,-320,40,-20,240,247.799658125602
0,400,420,-280,-60,560,380,-460,-380,580,-60,394.09689599734645
0,-520,40,-220,540,-540,400,-60,-320,100,-460,348.7999192729165
0,360,-520,320,420,-460,280,100,-200,560,340,363.0028323993834
0,120,-180,400,240,-60,440,-600,320,-20,520,299.70105570685627
0,-400,620,-380,-100,620,-100,-260,-300,620,-360,442.2008141010705
0,-420,-180,-140,540,-100,-440,-160,140,-240,-580,291.70002722850745
0,260,-220,280,-240,-240,220,40,-560,-440,440,266.085673701887
0,480,-240,-40,-420,-200,140,220,480,20,60,203.09067552428743
0,460,360,-140,-540,-540,120,320,480,0,360,356.1996137267956
0,-140,20,-260,-260,-600,580,-120,160,600,400,353.9004357558878
0,-360,-520,-180,-480,540,400,-540,120,-220,80,369.800685077408
0,-220,-300,480,60,400,-360,220,-360,-20,-260,228.01118245706056
0,-300,-240,-480,480,-180,140,340,420,-300,-520,329.19999826198864
0,160,360,-580,440,360,-160,-180,520,-60,160,294.0989143681092
0,-40,540,-540,-400,-560,-460,240,320,260,-340,404.2795104419448
0,-80,400,440,240,-100,60,280,-380,-140,100,171.89503566229965
0,260,540,-520,-520,180,-440,-360,-20,500,-560,455.89797320361004
0,240,-340,100,460,60,20,320,20,140,520,198.90058037350863
0,-480,0,-600,-320,-440,620,200,220,-520,540,481.29241627766885
0,-480,-320,280,100,40,-240,20,-80,-400,20,162.91353231087774
0,-120,80,-400,-440,-400,-360,180,-520,-500,60,306.10257642782926
0,280,420,-180,-420,-420,60,-460,320,-540,-260,330.2423742459204
0,600,240,-360,-440,-200,400,620,420,560,-460,507.6391421036551
0,-120,-260,500,200,480,560,280,-240,420,-280,327.69721390065183
0,-140,-500,340,340,140,-400,520,-400,300,480,358.7968637083022
0,580,140,240,380,460,-120,-280,20,560,20,295.199126110399
0,-20,-260,-560,420,-120,320,-600,260,-60,-160,283.89898205666725
0,360,-120,-600,-340,140,-560,380,-300,-580,620,477.9986600125049
0,-540,280,180,-400,-240,560,400,420,340,0,347.3697065252138
0,-480,-340,400,-140,40,340,320,320,320,-560,316.89912462559147
0,540,400,160,-540,200,-340,-80,-480,-440,500,402.17762490156707
0,240,220,160,-480,100,500,-220,-20,460,300,244.0992837396275
0,-500,-560,-120,-420,80,40,-560,-340,-340,260,344.69926839900063
0,620,200,-60,300,-560,340,-520,120,160,580,399.49873864506367
0,-600,-340,440,400,0,520,240,-40,-400,280,350.27179054649184
0,60,-160,-540,0,380,340,-140,-320,-500,40,239.60500362983078
0,-160,140,600,-340,260,-140,260,600,-180,220,280.10349631659346
0,520,-100,320,-280,-340,540,120,-580,-460,140,363.6000943539621
0,600,-160,280,-140,0,240,-580,280,0,220,252.085893911574
0,-220,-500,620,0,280,200,420,460,-100,400,340.8023029792289
0,-540,-560,-560,-200,-20,100,-520,360,460,520,463.8020094294294
0,420,360,560,40,-60,-200,-260,600,40,260,291.40277074686986
0,540,400,260,-520,-60,600,-360,80,-20,-500,385.90640716712505
0,-140,320,160,-120,-160,-160,-160,20,-60,520,129.29992837282052
0,-100,60,-500,140,-140,480,240,120,100,540,227.70088187065173
0,220,-40,560,-140,580,-520,100,-540,-600,-320,439.4998968840864
0,560,-120,-260,-340,540,-540,-500,520,540,-600,567.6102564030572
0,240,600,340,200,60,560,460,200,520,-60,354.9989279368855
0,-380,80,-280,440,-520,480,320,60,500,320,346.4989324132447
0,500,220,520,-20,200,520,60,160,-60,300,251.6014768185684
0,280,360,-360,420,540,-480,-440,580,-220,460,457.49854727531516
0,-60,-560,-120,-340,0,-20,-280,-40,620,-180,237.0311212581927
0,380,-200,-280,-600,60,220,-400,360,-540,-120,318.54479592467027
0,-560,-80,-560,240,100,-280,320,480,180,160,293.602479638295
0,-40,-20,200,-280,100,-320,-120,520,80,-420,176.09709241140936
0,-500,-420,40,-460,-600,560,-260,-560,400,80,466.1936220705598
0,-480,100,520,-220,560,-280,500,-280,-300,500,405.8988215903429
0,580,440,-240,-320,40,440,340,260,-440,-240,330.89999855173266
0,-180,460,220,460,580,-300,160,20,600,-60,330.9738219822472
0,-360,-420,440,-580,-300,-20,-500,420,-220,-200,361.3149709734408
0,520,-140,180,-140,-340,-320,-520,340,100,-20,240.09997021259935
0,600,520,80,-40,80,560,-580,-20,-260,160,348.1031810562732
0,220,-320,-320,200,-460,-320,-380,340,560,-320,321.7776434982242
0,-600,440,440,-40,-180,-460,-440,-20,400,-580,421.8014955622399
0,-580,300,600,600,360,-320,-160,260,-460,500,484.28362858054663
0,400,-360,80,-540,-60,80,500,300,460,-360,320.7003946240198
0,-200,620,20,60,140,40,-420,260,-320,520,267.5936659990914
0,40,-460,180,260,600,280,-480,80,600,560,416.59689403490256
0,-560,400,340,260,-260,-300,40,500,400,320,333.0825735045433
0,400,320,-320,-240,240,-220,360,-600,80,160,263.4523116425608
0,580,-560,-340,-320,560,20,140,520,40,320,394.9991753847552
0,500,-560,220,-520,140,-240,560,480,-180,-300,407.49939710041974
0,340,180,460,280,260,-100,420,-460,280,280,266.09156684914853
0,580,60,-40,-320,500,-480,600,340,-120,520,422.2000027943702
0,0,-80,-520,80,-100,-600,-400,400,-60,-320,270.74936189019746
0,120,100,520,-400,400,140,600,140,120,-100,260.6012068986597
0,440,-600,-500,340,-140,-440,-460,-300,460,220,424.50606171741265
0,-460,-260,320,100,460,-180,-160,-580,-280,220,282.10502838224835
0,-280,-300,-60,360,-340,-40,160,320,480,260,212.21341016857477
0,160,-280,120,-500,-320,20,-400,-100,580,500,307.901300139204
0,-160,480,-460,-300,480,-200,280,-280,0,-580,331.2989388416194
0,-20,520,160,40,620,600,-540,160,-80,580,426.59985571644467
0,20,-540,-80,-400,-140,540,-200,380,-520,420,351.2006564845425
0,-320,20,20,-100,-280,120,340,-480,-580,440,271.49881281676795
0,0,440,440,-100,340,-460,580,120,20,-280,289.4878507485601
0,40,-40,-460,-200,-420,-60,-280,-420,280,540,265.94006977048974
0,-480,-20,-280,-140,-320,-460,140,380,560,-180,289.1912609130106
0,380,580,-420,380,-420,-440,500,620,-500,-220,527.1048561631734
0,40,140,-100,-220,400,-260,-40,-320,-480,520,228.99997449709903
0,320,-240,460,160,-240,-180,360,-60,-360,420,232.60146156174005
0,100,-60,-240,-40,440,160,-300,340,-520,80,194.600000842989
0,540,460,-420,540,-180,100,-500,-600,340,620,531.8955196162805
0,-160,520,200,300,560,0,220,20,320,360,256.08720525895376
0,360,80,-380,500,460,620,280,440,-300,160,379.50022732814625
0,-180,220,-520,180,340,-320,40,240,100,500,231.19829648599864
0,-580,20,220,-460,-200,140,460,40,540,-100,293.8015772560262
0,-100,80,480,260,420,-240,240,620,520,-460,369.0898895038056
0,60,-220,160,-320,-360,-260,380,-420,500,-300,260.5026732533238
0,-420,20,100,300,-80,-600,620,580,-60,-360,375.3115462782105
0,240,220,-340,480,-380,-240,-500,480,360,-120,320.65134788550733
0,-180,320,-340,40,-160,620,-40,480,20,-440,272.8177204819813
0,-340,-20,360,620,-600,100,460,540,-140,-280,401.30481079988084
0,-360,400,-600,-200,-120,360,-80,400,-380,300,309.6003084606326
0,20,-300,20,-100,100,120,-260,-420,-580,240,191.79959497218184
0,600,260,440,-340,-240,500,-320,-540,-60,220,373.60006786311806
0,140,120,520,-300,380,-560,-220,-440,-600,480,422.20081343351507
0,-340,-440,-600,-360,380,340,-360,480,0,200,365.67916182873904
0,-120,280,-600,540,140,-120,180,-460,-60,40,257.89097094001875
0,-100,-380,100,-60,-80,-360,240,540,260,-580,265.30005583419296
0,480,-540,-540,120,440,-60,-480,60,-40,400,356.203144301468
0,380,520,280,-540,480,-260,500,-140,480,300,419.19855618927005
0,-180,-160,-560,200,280,-240,-540,-580,400,120,338.49882601629395
0,-80,-340,-260,460,340,20,440,-520,340,300,297.69966035320743
0,0,380,-260,400,580,-380,0,480,100,160,280.7013803448185
0,240,560,60,460,-300,480,400,-300,240,-160,311.00012035563714
0,-460,-500,-580,-600,100,-580,420,-520,-160,-80,496.79994203554804
0,-600,560,-300,-300,480,240,-300,260,100,600,418.30194962807803
0,-180,-220,-560,-160,540,300,360,140,-80,-540,313.19771195554506
0,-20,-440,-200,620,-60,-340,180,-140,-140,-600,293.2779670834271
0,260,500,620,-440,-460,-220,-80,-400,-80,460,386.00661402349493
0,400,500,-380,340,40,600,-60,480,-140,-240,336.6977924894274
0,260,200,540,520,-580,60,140,600,-580,-280,452.00170703809545
0,620,-40,260,-220,460,-580,-560,-360,-80,420,419.99998978445376
0,-60,-360,-240,500,-180,-480,140,20,400,340,250.8001738480132
0,-280,560,-60,520,60,-380,-200,160,360,100,255.77942429269868
0,220,140,380,180,-440,-460,40,620,580,180,352.1993757324413
0,-80,520,280,380,300,-520,120,-460,20,-320,298.2003667780468
0,-180,460,-600,-120,260,140,-40,240,200,-280,221.79984065571705
0,280,440,0,-600,460,520,-60,300,440,560,429.7115016265242
0,-300,20,-600,400,480,-560,480,-560,440,-400,513.9999401700875
0,-200,140,-500,180,-20,480,-200,240,500,560,309.49920684539404
0,360,400,-240,-380,-340,420,-400,420,320,300,329.0998674869296
0,320,-560,380,-420,200,60,40,560,-80,-480,334.0822596120418
0,280,360,400,560,360,-360,-100,-400,-480,-400,376.2982496022475
0,100,520,240,-340,-520,140,440,-520,-440,400,391.30106252731593
0,-240,-20,620,-120,400,120,-120,520,-560,360,340.8000118224773
0,-560,-80,560,440,-80,-140,480,380,180,20,316.20348863395543
0,0,-320,420,-100,-80,500,100,560,480,-580,359.89983460588644
0,-340,580,440,160,-400,-360,-280,-220,-600,500,425.4058333021903
0,-600,320,-200,140,-540,-60,400,-140,-400,-400,330.1768285394895
0,-340,600,-40,-380,-80,-320,-400,-580,240,-520,389.70004072442833
0,420,20,-480,-20,-240,-440,-100,-460,140,-360,258.4004309512263
0,-500,-460,140,-120,620,-600,240,-460,100,320,406.4004146368386
0,-340,-80,600,120,0,-300,-260,620,-540,-40,333.8901639998217
0,620,-220,-520,580,340,160,200,80,160,400,354.1985951137027
0,-260,620,-340,320,540,300,140,-600,480,-80,418.0008142759078
0,260,-420,340,400,-340,-160,200,100,20,-80,180.40073896255714
0,620,-260,-300,-60,-140,540,160,160,300,240,264.9017713840615
0,0,180,580,40,560,380,40,620,-560,40,383.39570216030836
0,-220,-500,100,200,-180,100,-420,180,120,140,159.40047378034734
0,-440,580,580,-520,120,400,220,460,600,460,536.6983987198554
0,-280,80,140,-380,-360,340,540,620,60,520,362.0051215396741
0,-320,460,-400,-480,220,120,-160,-340,-580,280,331.7999001628464
0,360,-520,-80,-540,-580,240,0,-120,360,60,310.9023977582268
0,360,-180,-420,520,-60,-420,460,-260,-420,0,312.0979977104054
0,-560,20,-260,40,500,220,-520,-320,-460,60,318.4110217262981
0,520,580,-340,320,580,0,-100,-320,-260,40,336.69979481483267
0,-220,-340,120,-580,0,-280,220,-200,180,-580,263.5761781449421
0,260,-340,460,160,-560,-540,20,160,360,-80,297.90291822184207
0,500,320,-240,480,-60,280,80,-400,-160,520,297.20185328545904
0,340,-420,-20,-440,-160,520,300,200,-440,-520,345.00187948249425
0,-560,-360,-400,260,520,520,-40,280,-240,-40,338.7002019636028
0,60,300,160,-200,-600,-140,60,180,320,20,170.41531312713036
0,460,-140,380,-560,100,480,420,600,-60,-280,387.999426936126
0,500,180,-140,-260,500,520,-40,560,160,-120,312.289991735946
0,480,20,240,580,300,-380,180,60,360,260,274.1067306708887
0,0,340,-220,320,540,-560,-380,-420,360,420,375.59881986995396
0,-520,0,20,0,100,160,520,220,-420,500,263.89974646228546
0,-460,-340,500,-340,220,300,480,-600,-480,-380,450.25915453559367
0,-540,-380,0,-480,160,180,-40,-380,-440,400,306.9993427880392
0,480,460,-100,220,540,140,200,-180,540,-420,338.9998737371543
0,260,480,260,-520,400,-560,-420,260,80,-120,344.600512663727
0,-340,-240,-480,400,300,-500,480,220,440,-520,412.60077292265373
0,-560,80,380,-160,-560,0,-600,360,340,440,401.62509565234575
0,-260,560,200,160,600,380,580,140,180,200,345.8965330791008
0,-460,160,-560,500,-460,300,-340,-480,240,80,379.09999796993935
0,100,500,20,360,-320,-600,-260,500,-480,420,395.2093451641229
0,100,600,-580,480,280,40,540,-140,620,500,491.59994520836057
0,-100,-440,-420,580,-160,-180,260,140,-340,400,285.2976055653621
0,-300,-320,-400,160,-480,220,-500,600,-540,280,410.2001393506452
0,260,100,220,140,-80,20,-580,-440,-560,-580,334.1002362177922
0,-500,260,-520,-280,-180,140,-280,-200,-280,-580,313.8996169995933
0,440,580,600,400,120,160,20,-80,380,160,317.69947224962334
0,200,440,-460,-400,420,360,-200,-440,320,-520,380.39958330093884
0,260,580,-80,-180,-260,-560,320,-40,140,360,270.30000455469525
0,320,-320,140,200,520,580,-20,-600,300,440,379.6370859389149
0,-520,-380,-460,-60,100,120,-60,360,520,-520,333.0999913608726
0,460,440,560,480,580,300,440,620,-340,-80,519.8965667327183
0,-120,-340,-600,-320,-220,0,-120,-140,-540,-560,321.0009921108421
0,260,360,600,260,500,440,-460,200,-580,-300,437.59969761729724
0,120,460,-180,20,440,200,20,540,180,-300,227.70015718210533
0,480,-500,-600,580,400,80,-120,-340,20,220,381.50004717026167
0,-520,300,280,60,-600,280,-40,-180,-100,40,232.59912865345817
0,140,480,520,540,220,100,100,-460,40,-40,274.8004687265702
0,540,-440,-140,-60,-560,-500,500,-220,540,-180,424.5928441892782
0,-380,-160,460,-120,-260,200,-460,-20,500,-100,244.89972720881033
0,360,-300,-140,-500,-20,-20,220,-580,160,-140,231.00571328868548
0,520,-240,340,-520,-320,-560,140,-480,600,480,493.59911695621264
0,-520,420,260,-580,-380,360,480,140,340,620,469.6986166997494
0,380,-360,420,180,-40,-280,-20,-260,300,180,189.3008104403063
0,-60,20,100,-40,400,120,-460,460,320,240,194.30132384492907
0,-480,-260,-60,380,440,-300,-40,440,-260,540,321.99894987083854
0,-400,-240,140,-140,-500,-460,-280,400,520,-500,370.2814700826028
0,-100,220,-400,440,-440,-360,460,-40,520,-260,322.59107505604834
0,460,300,-60,-580,600,-580,-40,160,-220,-300,376.9015198313743
0,-440,460,-160,-380,520,-520,-100,320,80,-200,319.6950099300993
0,-340,300,600,-120,340,180,-580,340,-180,420,348.2000150479973
0,-300,400,-280,300,380,540,-80,180,-300,-520,314.4000453782831
0,580,220,-60,-380,-580,-580,-140,-600,380,80,434.9991794388892
0,-60,-40,-580,60,-460,540,140,-440,480,-420,368.09996266854733
0,-500,400,-260,-260,600,460,-220,-80,-420,300,360.4981624757498
0,-260,-100,-300,-400,220,-520,0,260,260,-420,240.52157982992514
0,320,40,180,-520,-480,420,-280,-240,480,540,368.8987457260549
0,300,-560,480,-360,-520,520,460,480,240,100,454.49993530549597
0,-40,120,-380,520,280,380,360,-340,220,-340,266.69784395242715
0,-100,40,-60,620,240,520,620,500,-340,480,428.00598158675785
0,20,600,-480,520,580,620,300,460,420,300,538.4998974537492
0,-380,480,-200,40,600,-180,-40,-160,-220,500,284.60670661093184
0,0,-580,600,200,520,-300,-200,500,-500,-260,427.0228445138569
0,-40,320,-180,-600,40,-180,-300,340,-380,0,221.1000697129104
0,420,440,-240,0,-200,-220,380,300,160,-540,267.89474908855
0,180,200,-460,360,-440,-560,100,-460,340,-580,399.59881559627377
0,220,200,-200,100,200,-140,240,-540,420,-260,198.79755215255042
0,80,-400,160,-480,-380,0,-320,280,-420,-260,248.9030305214681
0,-280,0,-240,620,40,620,340,560,220,60,347.89960729412263
0,400,120,-140,-400,-220,280,540,-320,200,180,237.8257500912636
0,-340,160,-560,-520,-20,560,-460,0,280,380,369.40276138533534
0,-360,280,420,-520,-580,-220,-540,160,-80,-140,346.70001685489217
0,480,-400,140,20,-20,-40,-40,-460,-340,-340,215.17549896033003
0,120,380,440,560,-120,-300,-120,-100,60,-300,223.10004650866148
0,580,360,560,180,-80,480,480,600,540,-540,556.6019416415443
0,-560,120,-420,360,400,440,420,240,-280,-340,354.90036744729895
0,-60,-200,-140,-180,-360,-400,220,260,100,520,196.4025310475808
0,460,140,360,-100,100,-20,-460,100,540,-420,268.6818752162034
0,260,500,20,-60,320,-240,-60,440,360,380,239.2003002246745
0,0,340,-220,480,-100,520,-120,-460,-400,260,283.09818574326914
0,320,-100,-320,380,420,400,0,-140,-580,-540,336.79749496481713
0,60,-480,-480,340,-480,600,200,-200,-540,480,444.1267908032661
0,-80,320,220,360,-480,-40,100,-160,-580,-520,291.2999984249904
0,180,540,-500,420,-100,-140,-480,-160,-360,220,304.4969823537538
0,340,460,300,80,-560,100,-360,520,320,80,315.0009701673949
0,380,-320,460,-520,600,280,-280,500,160,60,382.1381496348598
0,-120,-380,160,-80,20,600,280,500,-100,620,319.50060627480445
0,120,-100,-600,-560,260,380,200,40,-40,-320,264.899351740652
0,560,-240,600,480,-540,-480,360,-40,280,540,497.19916717090206
0,-400,300,300,200,560,-520,-140,60,-400,0,287.80475547648587
0,340,200,500,-140,200,-340,160,240,500,320,255.082384538837
0,320,-600,580,520,-460,60,380,140,-20,60,364.09996069251713
0,-460,-240,-400,140,-80,440,-160,-140,0,240,188.89911000349494
0,-600,-120,-440,-120,140,-340,-520,0,-160,-560,332.78605559595974
0,-440,-140,20,20,360,280,-320,-260,-600,320,264.59314387710157
0,-380,-340,-240,-80,580,-280,380,-280,-340,-380,306.3799500829333
0,40,-340,180,540,-400,80,20,360,-520,-140,257.90108972664683
0,260,40,160,-420,400,-460,340,360,-500,420,329.59996679625664
0,320,-60,200,-440,520,360,340,-460,-220,300,302.3008214877603
0,180,-40,440,-260,340,-260,-100,-320,-540,100,224.10209056557215
0,260,-560,-160,280,360,-180,-20,40,320,360,221.30119755095623
0,480,-520,-80,0,80,-60,-580,600,40,-500,367.3015441292221
0,-140,-20,-220,600,0,-560,-540,-380,280,520,382.6991599138534
0,-300,520,-100,200,60,-280,-160,-380,280,-380,222.29780137954572
0,-80,540,-440,-480,420,-540,-200,260,-500,-160,394.29653092597226
0,60,-600,220,-240,400,-480,100,-380,-260,180,279.60000860188853
0,620,380,-80,-140,-340,-260,-420,580,340,-360,375.0000409196821
0,400,560,100,60,600,80,-300,-340,480,400,363.3981438389285
0,-180,-260,-340,-160,-180,80,-480,-560,-480,-200,274.6028969448783
0,-380,400,-480,0,-500,-120,600,20,460,440,392.1446480170472
0,-260,-540,20,540,620,500,480,-240,-240,540,481.70002014698304
0,-400,340,600,400,240,-200,-120,-420,280,-160,297.99656774323626
0,600,440,460,-280,-280,400,-440,580,160,260,427.19779402744643
0,-80,460,20,100,420,-380,20,580,540,-440,343.7577227135851
0,-600,420,-580,-580,180,300,560,320,200,-140,452.7998818996842
0,300,600,160,-200,180,200,-20,420,-280,-200,221.8000047014987
0,420,560,-420,140,-520,220,160,-160,160,420,315.49772286115575
0,-100,-460,-240,600,-360,280,-280,-600,-560,-380,436.9219039150021
0,-500,-300,60,-100,200,-480,340,240,-280,520,287.50005426691956
0,-460,500,480,260,40,580,-240,320,-520,-300,405.49988454619694
0,500,-60,-580,-500,-20,-500,-360,-60,-60,-80,309.39998680660915
0,100,-260,-540,-340,580,380,-100,-500,-100,360,342.299671877246
0,-400,-260,0,260,-520,600,-40,40,60,-560,312.4832451426047
0,-60,-240,280,300,-120,-80,600,320,-520,-240,261.2079354581129
0,-320,-560,440,200,-600,-440,20,280,-480,-180,387.10246433756424
0,-180,140,420,-220,200,380,-280,-320,-520,80,230.6999789607002
0,220,-360,580,-220,100,-580,200,460,300,140,318.59998698048133
0,460,0,-400,520,-420,260,-500,400,-120,460,381.4982152388531
0,220,-260,-160,-380,-220,280,-580,180,-560,-540,347.7546189734707
0,-600,-140,440,-420,-520,300,-300,540,-280,380,429.6013311158522
0,-520,440,440,620,-120,-180,360,-140,-180,40,319.00002690773994
0,-20,160,480,320,600,-240,-340,-300,-420,-300,313.09995605781654
0,360,280,-400,-500,0,600,60,400,480,-440,392.3955795875563
0,-520,-320,300,460,-280,-340,-400,-560,-340,-300,387.89875619376846
0,-420,500,-480,-200,600,-100,200,-360,-260,-180,335.08382172252465
0,320,-180,240,240,260,220,-220,600,-200,-220,216.6968082618474
0,-420,440,-80,-420,280,-200,-520,480,420,-200,348.09977744784186
0,-360,-380,540,340,-20,60,440,300,-300,-340,294.6017168557115
0,-540,560,600,400,580,460,100,-420,-180,220,486.10390983649194
0,-420,-300,340,-340,60,560,540,500,-600,240,444.51034245643456
0,-280,-360,380,140,-360,-340,-20,340,380,-600,310.40391463289916
0,-120,-160,-80,-200,380,-80,320,520,-180,620,257.70004707852695
0,560,-40,-340,-180,340,520,-120,-600,280,-300,349.0003176526941
0,140,-120,560,-100,440,-440,480,620,600,-220,443.0075301390839
0,-420,280,300,120,480,500,-520,620,-60,-380,411.59995706068776
0,560,160,-280,-520,260,100,400,620,-580,40,413.0000185654173
0,-520,520,-340,200,-400,420,560,-560,120,440,468.0001599761801
0,-120,400,580,-460,120,160,-300,160,-600,400,350.50002280372314
0,-280,-200,580,240,260,60,-380,20,600,-320,298.7042477085126
0,-180,480,-440,460,260,600,-40,-420,220,160,337.89811427632645
0,520,-20,-480,580,140,280,-140,-140,180,-340,281.70128616641006
0,-360,-500,460,-140,360,-580,240,-280,240,500,381.10114175357955
0,-200,-500,40,-300,40,120,100,-20,200,-280,132.6005140298289
0,-220,-560,580,-440,140,-600,420,160,-40,-580,453.90116765785524
0,-40,-340,-240,500,-40,500,420,0,620,-240,324.7002525247133
0,540,-600,-200,-360,-540,80,80,-420,320,500,414.60026109993163
0,260,-320,40,-440,-340,-100,-220,-500,300,-120,224.4351209467943
0,0,0,600,460,280,420,120,-260,0,-420,272.202174076223
0,-20,60,-580,460,420,-140,500,460,560,20,381.90005295252575
0,440,400,-300,500,-500,540,240,-500,580,260,487.7030984744933
0,-200,560,220,-260,60,560,320,-280,-120,200,256.50262857345774
0,-340,220,260,-460,540,480,-160,-500,-360,580,427.7001344849173
0,60,-500,80,400,-460,360,-420,-300,500,360,352.80028398041406
0,-40,-60,-560,40,-80,-400,-160,460,-580,260,283.0001650175144
0,240,500,-240,620,-600,80,620,620,380,-420,552.4000774800858
0,-560,560,-120,440,580,-140,-600,100,-40,520,459.29744168304063
0,300,200,-260,-600,180,600,120,540,-440,420,407.50000018326585
0,20,440,-300,340,-240,260,-580,-580,520,-540,440.88173451034424
0,-420,-400,240,-120,600,-140,200,-560,260,-380,339.39959316114704
0,-80,-120,580,240,-480,560,-480,-380,-140,240,353.6995398583078
0,220,-120,-60,-80,440,-400,480,-600,-460,520,375.71035706196375
0,500,-200,-60,-260,20,420,-520,180,-180,160,225.71093442400797
0,200,-40,-440,180,120,-260,540,-100,380,-560,278.30053802775325
0,-540,440,-120,-440,620,540,-600,400,520,-200,550.9021458609653
0,400,-20,80,500,-180,-220,-160,-320,-540,380,266.3996699576988
0,-500,520,-60,120,-40,-380,80,520,-200,600,341.2988659453323
0,-60,-40,100,540,60,-100,580,-80,-20,-580,250.99851195887211
0,40,140,280,-180,-280,480,580,20,180,-460,256.39930651567863
0,440,80,80,300,240,-280,120,-460,-580,580,333.80000501901213
0,240,-180,540,-600,-540,-520,280,-80,-600,500,500.60256771452885
0,580,-420,460,520,100,120,200,180,-40,-460,327.19843897951085
0,440,80,140,-240,-220,380,460,-540,60,480,302.78751640992385
0,400,-400,200,-400,400,-480,180,-20,580,280,340.5000556935057
0,-60,520,-20,480,-240,160,80,420,320,340,248.19852702396653
0,-420,-220,-600,120,480,-40,120,60,360,-220,257.80022130892223
0,100,620,-320,-340,0,-320,80,-600,440,-520,387.2946484334041
0,-400,-300,500,-280,-80,-60,620,600,580,400,458.2961076607818
0,540,320,480,-420,-240,180,280,340,-300,-160,301.100407389291
0,200,300,60,240,180,520,320,-380,380,200,232.30005233401363
0,-260,-60,120,260,-20,300,-540,220,320,-140,177.40024419247328
0,460,100,-400,-540,620,-560,-20,400,160,-600,480.29898542118275
0,-380,520,400,40,200,320,-580,500,-520,380,431.0086222412076
0,180,540,-340,100,560,-20,-280,-180,-140,400,264.4024270822796
0,-100,580,100,-500,-360,-240,-340,-40,-120,100,234.80176400131776
0,160,-180,500,500,200,-100,-560,-20,-260,-520,316.00153365824633
0,-420,420,620,-360,500,-440,260,-200,80,20,357.22136177240253
0,20,300,320,-80,-100,-440,460,580,-60,600,329.5815301154075
0,360,-20,200,-120,-300,540,-400,-380,-200,-340,257.4923273052155
0,120,380,240,180,-360,20,-460,-600,-560,-580,401.09974121656126
0,240,-300,-360,120,480,-400,-320,280,-300,20,239.29991858707422
0,520,-280,-380,-80,-440,500,440,-540,460,-360,443.3999991243478
0,260,-260,-340,620,220,-360,600,-220,180,-320,340.08149947665726
0,340,180,-500,520,-560,260,-420,-180,-80,-560,395.5726514021099
0,0,-300,340,-540,-240,-220,-500,-460,80,-40,269.2490509534726
0,-280,380,140,580,500,380,-20,0,-400,400,324.3789995546813
0,-60,-580,380,-40,-340,120,180,200,480,-40,231.07655829774475
0,320,-440,520,620,-40,480,-360,520,240,520,478.69999193324253
0,-220,360,160,-500,-80,60,240,500,100,260,213.22555776090195
0,80,-160,-440,-520,60,100,360,440,200,340,248.10000865260312
0,300,-600,620,-140,80,-280,380,-420,-400,280,375.4999000023259
0,-20,460,300,-360,420,260,-280,-240,-260,540,293.69530951831786
0,460,-420,340,380,-120,-300,320,200,-480,400,322.29345228402957
0,140,420,220,240,-280,-560,400,240,200,-400,278.89658820985755
0,400,-520,160,380,540,580,-300,560,600,220,511.08348284107433
0,0,160,-180,100,580,380,60,140,300,-20,166.59818919675143
0,-140,480,-40,-600,580,340,-160,-280,120,200,306.49461451844235
0,380,380,300,0,-400,-560,-280,200,460,-260,313.50108289204763
0,340,-300,0,-80,440,-460,-420,40,400,-220,251.88440125672955
0,-40,300,260,-380,-540,-80,-220,-300,-220,120,201.71585004950043
0,0,-220,-580,-380,-420,20,100,-140,500,200,257.3995592527725
0,-520,-160,-480,400,-560,320,-600,220,-320,60,405.1993448046221
0,480,-400,100,-160,80,100,180,-500,240,-120,200.20117578343357
0,-300,340,180,560,-500,300,-200,360,-560,-460,397.6005783087971
0,560,-360,-240,-580,180,-120,-560,500,360,-280,414.89985715447074
0,-540,-40,440,-320,20,360,-200,280,0,260,227.29190938157453
0,60,-540,-360,-80,140,-60,200,-460,-180,-380,221.64556099988596
0,520,440,620,300,160,560,-20,-20,-180,-260,345.5950974835683
0,-200,540,520,-300,180,180,480,-320,60,-500,336.80380953403534
0,-320,460,-300,-380,360,360,300,-320,-580,-300,357.60076501793753
0,20,-40,-340,340,560,420,-340,480,-420,60,313.29535674861177
0,-580,-180,-400,-460,-360,340,80,580,-60,260,350.9023069065685
0,540,-20,280,-220,340,-500,620,-280,-520,-400,420.39993711558685
0,-460,340,340,-500,-320,60,580,160,520,-480,416.3980828448318
0,240,160,180,80,60,540,340,400,360,-120,210.2003528683325
0,-400,380,-320,220,480,360,-540,-180,240,360,332.5999999066604
0,60,460,380,-160,140,620,160,60,-380,-500,304.209959789743
0,-240,-500,160,520,140,620,540,-500,280,-280,427.4960802655736
0,-580,-400,-580,-20,620,40,-560,560,-160,-540,541.8999848445482
0,440,140,280,-300,-280,-560,20,480,-160,-40,258.95220796480305
0,380,-380,220,240,200,180,-200,-480,-320,140,215.90020609834582
0,-300,80,-600,-540,-480,-60,-460,-140,-600,-80,395.89997429741385
0,300,-200,-160,0,-360,360,-300,480,300,-60,208.19765590496883
0,-80,240,-140,480,340,-460,-320,300,-80,280,230.60112049481228
0,340,-600,-300,60,-560,-300,540,120,-220,-540,405.7004072000125
0,220,-120,320,440,160,160,40,-500,300,-360,221.29900179018813
0,380,-600,-20,-380,-280,-380,-380,-540,60,220,341.0002904359297
