,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-120,320,40,-580,-500,-100,-140,60,320,-440,259.51919864348105
0,420,520,-280,-120,-260,-60,-280,280,620,360,321.3996026072055
0,20,520,400,220,360,320,-80,220,-420,300,259.1000484033577
0,220,440,260,540,400,300,-100,360,600,480,396.3010861179491
0,220,-240,460,-380,320,380,-140,280,460,580,339.69512034673977
0,60,440,-20,600,300,0,480,-260,300,200,269.9325149681943
0,-200,-60,40,580,-100,540,-320,-600,220,-160,305.90095684627414
0,-500,420,-180,580,-520,500,-220,-280,300,580,468.2018461408538
0,480,40,-240,-300,40,-100,160,-40,-600,620,291.6997396551477
0,400,-200,-540,-420,280,220,-40,-300,-540,-300,317.9965330463532
0,-160,-360,400,200,620,180,300,440,-500,60,328.30000739145703
0,200,-540,-460,20,-540,560,-280,-580,500,-440,502.80906333918136
0,-420,240,480,-60,-160,-160,300,-240,-20,60,168.7004040262809
0,-360,460,300,-240,140,-540,-260,120,-180,460,282.50900679823445
0,300,20,140,-220,560,-320,340,560,200,-600,351.9000120833406
0,520,-60,40,-560,260,-60,380,560,320,-180,314.300028842884
0,-360,140,-360,420,-380,-280,-560,240,-180,180,279.4998803779731
0,0,280,-480,300,-120,-400,-100,-500,500,-540,344.703678039414
0,440,440,120,120,100,160,100,300,520,340,235.40006259427926
0,160,-80,180,-260,600,-580,-480,-180,-420,160,324.1632971099893
0,-100,140,-40,500,260,-520,400,0,260,460,265.6039807586206
0,500,240,580,20,420,340,240,300,620,-320,393.71323341286364
0,-120,-500,-100,260,320,-500,-560,-280,-100,-340,303.99998838236644
0,520,500,340,-240,-220,-120,-240,-500,-380,-500,365.6009992000915
0,-80,-480,20,-560,480,-80,220,-140,80,-560,294.8998620392231
0,-320,-100,460,-560,40,-340,120,-420,-600,400,367.40087797027786
0,0,180,460,360,-260,340,560,0,240,380,269.10010389562586
0,400,460,360,160,-220,480,60,240,-560,-120,299.7017399133017
0,-220,-480,-340,100,580,-480,-120,120,-520,-480,376.20074050273126
0,0,40,-340,-320,300,540,300,60,-380,-360,243.20006723768236
0,520,-600,-300,500,160,400,-480,240,20,500,424.6000493709946
0,40,-340,-480,540,-400,380,-580,-80,260,80,341.10225908697265
0,-500,-560,20,380,160,460,-600,-440,100,60,379.20021090640637
0,-480,120,-300,40,-540,460,480,-260,580,80,371.1001477149284
0,-440,-240,80,620,440,420,-220,-100,480,-520,393.8014773299709
0,240,480,500,580,580,120,-40,500,600,-260,477.1145483142155
0,-80,360,420,-40,360,40,-180,320,-340,280,194.5052601157789
0,-580,580,260,360,540,-20,-360,540,-220,460,461.80005383207623
0,-140,60,160,40,-460,-360,-200,-400,140,-520,221.3977355304927
0,-520,-500,120,-440,-340,-340,-480,280,-40,-180,326.5993702381156
0,-260,260,180,-500,520,-220,160,-280,300,400,273.58704232473974
0,-380,-140,560,-140,-500,-560,-400,400,80,420,391.9209519794092
0,-160,360,320,480,280,-560,320,-500,-20,-520,376.8036712682657
0,-560,-420,600,-600,-400,-460,440,100,400,-20,487.4025712513313
0,380,540,-20,-520,240,420,-80,-520,560,240,398.18894152963986
0,140,40,-320,-300,540,360,-80,440,-320,460,288.1999427607236
0,120,580,-320,-560,60,360,-180,-420,-380,-160,320.706679394388
0,560,-100,440,-460,240,-500,320,340,-180,560,401.10003098994105
0,-280,-200,-480,-320,-420,-240,-220,-220,540,260,286.31709886829657
0,-320,560,-240,-160,-480,-120,540,0,180,440,316.4003186611649
0,-260,-400,480,100,200,460,580,-360,420,360,373.90158597216674
0,-560,240,-260,-380,-460,160,420,200,540,0,333.10232586782274
0,220,360,420,560,40,40,-20,-140,-280,-580,277.50007536513664
0,360,-120,-60,-580,140,-40,340,460,560,420,331.6020364658119
0,-280,-360,-120,540,80,-220,-460,-240,-340,-300,261.89587445370114
0,480,-420,180,-20,240,40,-180,-100,-180,0,144.36200518072974
0,-300,-60,220,-380,20,140,-360,-520,300,-260,216.9999914311841
0,280,280,-500,280,160,460,-360,580,400,240,352.495863975226
0,80,-300,-300,-120,-240,580,360,300,-480,-120,265.7983876195034
0,-400,620,500,-80,180,-420,480,60,40,-200,322.30028868104716
0,120,500,600,-140,-180,-420,-200,220,520,480,361.50102647162674
0,300,-260,140,200,-500,-420,200,-60,-360,620,301.30057136436574
0,-400,400,-440,440,200,-120,-100,300,-160,260,239.70171957746837
0,360,540,-80,-460,420,-20,-500,160,540,560,425.19949785716506
0,-80,-100,-600,-340,-20,-540,380,-380,580,-520,420.89993951794594
0,-560,180,-280,-360,-260,-440,300,-600,-160,180,331.79916866781554
0,500,480,20,-380,-480,300,-480,40,100,340,326.8008062013983
0,300,180,220,220,-340,-600,40,-540,-160,360,286.80000008997763
0,300,-320,500,-200,-600,580,20,280,-300,180,346.00243918830273
0,-560,-40,-180,-120,-460,-400,420,440,-420,-340,349.899675895391
0,400,20,-120,120,-300,-220,-380,180,420,240,185.60469704560958
0,520,420,400,-180,60,-220,460,160,160,20,239.6001919960536
0,-80,-160,220,-360,-520,220,-60,-240,-400,-440,236.89988590846693
0,-360,300,380,480,60,-260,180,620,60,-220,284.62291458376023
0,-200,200,-520,-360,200,-80,-100,-520,-300,460,278.1009442951478
0,-100,-280,-600,40,120,-580,80,100,-460,380,294.30588346487934
0,-200,-60,-380,280,-380,-560,220,0,20,-440,242.70780496102225
0,-60,300,180,240,360,80,-260,520,220,300,200.02394097021698
0,-360,-260,-80,480,400,-340,520,620,140,-500,409.5000732490581
0,-400,440,460,-240,-280,40,360,-380,-240,-500,322.0957445967729
0,-420,-320,380,-180,-600,120,-580,440,-440,-140,394.3000115757411
0,100,340,580,-520,-420,440,-60,620,-60,-500,437.00356955487115
0,-160,-60,520,20,260,-240,-180,220,380,540,236.50036971434517
0,400,40,-300,-500,140,220,-480,80,-580,500,349.19791923103196
0,520,-240,620,280,340,-20,480,-540,220,-380,406.3996785813541
0,400,60,520,600,300,40,380,-20,-180,140,271.6012203414024
0,380,420,0,-120,240,340,-100,220,80,440,192.69218599281137
0,-280,-100,360,-100,-360,-100,-260,-500,220,80,185.9640065240387
0,240,360,540,-200,-480,-120,320,460,420,200,324.5002828656768
0,140,-600,100,240,240,-60,420,-420,-520,200,293.8999390562709
0,120,240,160,260,320,-220,20,320,300,-20,128.2932393764922
0,80,-500,-80,-360,120,620,-520,-280,-80,-480,345.1999613235031
0,-280,-540,-160,620,-500,280,-420,-560,200,-460,463.58655075939816
0,300,440,-300,500,-560,480,-420,60,200,-480,405.5001548068301
0,-340,-180,320,-220,400,-260,120,-80,80,100,141.89994626433182
0,360,-240,120,260,-440,360,-20,220,400,280,220.94875691489165
0,420,-200,480,-580,40,220,560,100,-20,40,290.7013620513524
0,-100,-260,-40,-480,-140,540,-460,-260,620,100,324.62960646384306
0,-320,-100,460,-460,-500,140,-200,-120,-480,40,273.9216293541665
0,600,-400,-260,20,100,-480,320,560,80,-380,349.79986010022446
0,-260,-200,520,-180,0,-100,-80,-200,260,600,224.65257441013546
0,0,340,-280,140,160,80,-120,-100,620,-300,187.09368603869484
0,420,-280,280,-200,140,280,-600,-80,-120,-200,224.00876763456753
0,260,-100,420,-360,340,500,20,-260,-40,-520,273.3000431546714
0,220,-380,-240,160,-480,20,220,-440,-200,360,230.5999976264031
0,-60,-160,420,-580,320,-120,-440,480,-320,320,322.9012652946091
0,-100,-100,80,60,520,540,-460,460,360,160,293.5964562646378
0,-580,20,280,-80,-380,100,-360,420,-180,-220,241.70362382823308
0,620,300,-60,560,-540,220,-340,-500,400,560,493.7004322296721
0,560,200,500,120,-360,80,-440,380,160,100,282.87613422673417
0,620,620,20,280,-100,-220,-600,-120,520,-300,411.19928632390895
0,-320,140,-200,-160,20,-300,500,-100,-360,-180,176.05503596616
0,280,-240,620,-80,580,140,-80,-80,-360,-260,274.20797475734514
0,260,520,-340,160,400,220,360,220,-140,-480,279.90350958199053
0,-380,220,60,-240,200,-340,-40,200,-380,0,149.9400498854761
0,140,-280,420,-180,440,-560,600,-400,420,440,427.0013490658615
0,80,-600,40,-500,200,-380,-380,-20,80,40,239.80023248430672
0,-520,60,-220,180,580,-260,60,520,-460,280,331.7004660964078
0,-180,500,-280,420,-600,600,620,40,-200,220,433.8966230350075
0,-20,-420,460,-360,440,360,-140,-580,-200,-260,327.16843722881924
0,20,-220,-200,380,-360,-560,-340,-380,-100,600,327.5983031747198
0,340,-460,-420,500,420,80,-120,340,-320,-160,299.599716265553
0,580,140,-180,-520,-40,20,-560,-280,360,540,369.5006413686746
0,420,-560,-520,100,-320,220,620,-280,440,-580,479.5015067941946
0,-120,-40,560,180,-420,100,-280,-40,-360,220,202.59780378733348
0,580,220,-200,-600,-100,20,500,-380,80,-480,357.5726227289821
0,360,580,200,-480,-460,60,380,240,620,400,425.49663937577736
0,480,20,0,140,320,0,320,-40,-140,-180,128.20695470025328
0,400,280,320,560,-140,40,300,-20,380,0,228.59882074701036
0,0,440,320,-40,-120,320,-100,480,-580,140,253.70028164313814
0,-60,-120,-40,60,360,420,0,340,480,-100,172.27752072217046
0,600,380,-80,-400,-220,520,-160,20,-120,620,354.6001428120525
0,80,560,60,-420,-360,200,-280,0,500,380,286.5988564625591
0,360,-120,-340,340,120,-300,200,80,380,-280,188.21538094091144
0,100,40,-80,160,-400,-600,-200,-360,160,0,190.70019796247075
0,80,-140,-20,520,400,-100,-120,-220,460,-120,189.8999181245797
0,280,-180,520,580,340,-380,-460,-20,-320,0,323.94946049587185
0,560,-240,-80,480,620,-320,380,500,-60,260,391.10057224312277
0,440,-240,140,-460,0,40,-260,460,520,-400,299.42394198674253
0,320,-20,300,180,260,-380,40,-220,500,-400,225.2892311643938
0,140,200,-140,340,500,-380,120,-420,-140,-460,253.8040618553003
0,80,460,580,-520,20,0,60,460,0,-440,309.5009963599648
0,-420,260,-140,-260,200,-440,100,340,460,-240,240.89987863785316
0,480,520,560,140,480,-100,460,460,-180,-600,473.4969998212091
0,80,380,-240,-20,-580,-60,180,-40,-240,-260,177.9999989438544
0,140,260,460,-240,-320,-580,-100,-440,-420,520,362.39999198703197
0,-520,-20,0,140,420,340,20,-20,80,-220,160.52246733876373
0,400,-320,-260,-240,180,-260,-180,-120,300,200,167.09881980877702
0,-420,440,460,-420,160,-540,-500,560,-500,-300,495.6985021837594
0,60,-180,-260,-440,-540,-580,-220,500,-520,-420,418.604099969365
0,360,200,280,20,340,600,-280,-300,-280,-300,266.1984539550841
0,-220,-20,-20,-440,260,40,-340,160,440,360,195.1001450129014
0,500,-160,-380,200,600,-420,-200,440,440,500,419.40010286724413
0,200,-220,-580,-80,560,380,80,20,-600,-400,354.99828739818895
0,340,80,140,-300,-440,440,100,20,420,-600,292.420123513745
0,-600,240,-40,-340,420,-80,-500,-460,120,-20,299.533211227993
0,-420,-360,-120,480,520,620,-180,460,-480,460,473.86587142016265
0,560,-80,-440,500,480,560,60,160,60,-280,355.70532974494165
0,80,420,480,180,220,-220,-160,300,-220,-500,240.0878666958337
0,520,-520,260,120,-520,-460,-360,-200,340,380,384.59978745970557
0,-200,-240,-40,180,-480,-280,480,-400,-140,-400,253.58677616901545
0,380,500,440,-240,440,-80,500,500,-540,440,458.75484250307755
0,500,-180,500,-180,-600,400,-480,380,120,160,375.8294252423244
0,480,280,180,-160,-340,-440,-420,580,-460,180,359.2083638149589
0,-560,120,380,-180,-320,20,-520,600,-280,-440,378.4718513828084
0,100,420,-400,460,-20,-420,-380,-120,240,-440,287.20033673428003
0,260,-140,580,20,-580,-440,-120,620,320,480,422.40017990857854
0,-160,440,-420,420,-60,-480,-320,-520,20,80,297.3999656377847
0,220,-340,-480,560,-400,500,-260,260,280,-300,356.3999057218865
0,-160,320,100,-140,-360,-540,500,-380,260,480,318.75833431513274
0,580,-300,600,580,-60,60,60,100,540,-560,438.15824983532644
0,-560,-160,-60,-60,120,-80,360,160,-60,240,146.89953484188064
0,-300,-180,-340,-100,-260,-80,580,-400,-480,220,275.3004147256439
0,420,580,-280,460,-20,-140,-20,-380,100,240,259.80040672565565
0,-420,220,180,180,160,-420,-100,-540,-20,-300,221.90009093445195
0,-200,380,-180,-500,180,-480,140,240,-220,580,298.9000019835244
0,260,280,-60,-400,600,380,480,-140,440,340,344.3011160631702
0,220,360,-560,-340,-20,340,60,380,-480,120,280.0500310149533
0,-180,-300,-260,40,-240,180,600,120,-500,100,229.99795607234972
0,-20,-520,540,-320,220,-480,540,-520,-420,-560,499.900161815677
0,-480,240,-60,80,-340,-420,-420,-340,-20,-100,224.09872499895565
0,500,-540,-200,-540,-280,-60,160,400,-100,-360,321.0955986758191
0,-500,260,560,240,620,-440,500,380,80,220,429.99812217875314
0,-520,-60,560,560,440,-420,500,-260,460,-60,452.0000659037835
0,-500,-340,-560,80,400,620,-300,560,-540,-180,490.40154321726044
0,-380,520,-500,-200,300,440,400,-360,320,-460,399.031738567762
0,300,-520,-360,140,-400,-240,-440,-120,280,280,274.0006094790922
0,-40,-500,600,-160,-460,560,-480,-20,-400,-20,389.4050987331237
0,-100,240,-380,200,280,60,480,-360,380,-540,283.5182992215845
0,-220,440,180,220,-40,600,540,620,360,-240,387.9000650024954
0,40,480,-160,460,-360,-600,420,-400,80,-220,338.5465292611729
0,-500,-520,-480,-240,-180,260,600,-320,-420,-500,450.27781364192043
0,260,460,480,620,580,540,380,220,340,-200,468.5779105897567
0,520,60,180,620,-560,240,-580,-120,260,340,399.99970720001875
0,220,420,-20,-460,560,480,-80,460,-160,540,379.9987054459112
0,-400,100,60,-460,500,560,-600,300,160,-360,389.49866218902406
0,-460,-500,220,520,320,-380,180,360,-520,140,370.7999301097512
0,-520,-520,300,-20,-400,-260,-480,20,-440,-580,405.9000164403824
0,-460,-220,-260,-280,-400,-280,-580,160,-80,460,307.10023747113183
0,580,-380,-480,-560,360,-60,60,240,460,100,361.2002153269553
0,-480,-460,-300,40,400,-520,-540,100,420,580,445.59975350801017
0,180,100,-60,240,-60,0,480,260,120,-360,138.3069857462128
0,-160,300,-80,-400,520,20,100,100,-540,460,269.99877474973925
0,-20,-140,320,-180,-220,440,120,580,0,620,284.0056392536218
0,460,540,-420,560,440,360,280,240,540,460,489.8996259565679
0,-360,-280,-400,-60,420,-340,-560,200,-380,-60,292.2998956827671
0,460,-200,-120,560,-20,420,-240,-340,-380,-260,286.4001175837461
0,-340,520,-460,280,380,200,-460,-280,580,-120,376.29750736876446
0,-600,-520,200,-400,20,60,-500,480,-480,-240,401.62769095131097
0,20,-420,0,0,420,-520,0,460,-260,520,294.2948891671405
0,540,40,40,0,160,440,-380,-120,620,420,309.37939311197
0,540,160,-500,360,80,-300,-420,-220,520,220,335.20965270184587
0,540,-340,-240,300,360,140,300,420,240,-560,336.39983610355955
0,560,-280,200,620,-540,20,-340,40,420,-340,380.40050732884197
0,140,500,-120,-380,360,-540,-200,20,-380,160,265.9986112521253
0,300,-280,460,180,580,-540,80,-60,60,320,290.10009253404604
0,620,400,260,-320,-100,420,-420,560,-240,-80,364.699994570878
0,600,360,320,400,-460,420,180,120,-440,240,360.4894862821743
0,340,-200,-120,120,-100,-20,140,460,-140,100,114.89469505856738
0,600,-580,580,460,-520,120,-460,-380,460,-120,528.8044512583439
0,80,480,600,380,140,-380,580,-600,-200,420,455.49850851113763
0,620,-400,620,-440,-560,420,-600,380,440,-300,601.0991470219016
0,-360,360,80,-220,-420,-240,-420,120,380,140,226.70000116908403
0,-60,540,-220,620,180,-160,-280,220,500,480,349.30017028951914
0,580,580,-200,260,380,100,-20,620,-300,300,375.9010782589633
0,520,-40,-340,280,-400,260,-280,-260,420,-360,287.3999474670314
0,240,-300,-520,-600,220,-580,-60,440,300,-600,453.50048057132517
0,-500,620,-540,220,580,-520,300,620,-160,460,574.1999273215972
0,240,-460,180,-380,-440,-300,560,220,-540,600,436.7876807911435
0,200,180,300,-260,-140,420,-40,340,600,-480,284.40236659141885
0,-160,580,-520,380,240,500,-120,380,-260,-300,351.2002821460996
0,160,500,560,380,220,220,480,-600,400,580,480.29810960195914
0,160,480,280,0,-320,500,500,-560,240,-560,406.40008297336465
0,-40,-160,480,-100,-440,600,-20,-600,360,40,329.17633667678746
0,220,-20,460,-440,-320,-540,540,-160,-100,560,373.20083731265424
0,-220,420,-480,-520,500,340,-60,80,-580,-480,418.00398628231653
0,-120,440,200,-540,-40,-380,240,200,-260,60,214.65938187432832
0,300,620,-540,-320,-400,180,600,-480,-580,-440,546.2999996735053
0,400,240,320,-120,-140,260,-320,-380,-500,-180,238.69730618648651
0,120,240,580,300,60,-600,-300,580,460,-200,386.0062958563607
0,580,-360,20,0,-100,-600,-520,280,420,-480,399.0164753320227
0,-180,-200,620,-40,-400,620,-280,-320,-320,-180,330.60558610520377
0,200,-320,-200,280,300,100,-260,-400,-460,-220,213.16886913916417
0,260,40,-140,-240,500,-420,-520,100,-360,-460,299.6176949271147
0,300,200,320,340,-360,-120,-240,460,560,-300,292.19948203307183
0,140,580,120,-100,400,-500,100,-140,-280,-460,278.4999911908554
0,-600,140,-20,380,180,-560,-460,40,520,200,349.5012542911238
0,320,-280,600,420,300,420,-440,140,-540,460,426.0011429705908
0,-340,-40,-320,360,80,80,-160,20,-580,600,272.09804310387295
0,-160,-100,420,-40,600,-40,120,160,220,-240,181.29786295579024
0,-440,-360,140,620,-180,-100,600,-580,140,-40,372.8074604866186
0,-360,540,-440,520,-340,400,580,20,-400,-320,441.00439890224317
0,-580,-460,-160,-520,580,60,-280,-300,260,-200,365.98116558934237
0,500,380,-540,180,360,-160,-140,320,-580,400,373.9999950176011
0,280,-100,-400,600,-20,-240,-60,-440,-600,-400,346.8996290803558
0,160,120,-120,-420,480,0,140,-420,-20,-140,170.3005615690004
0,-20,-380,-380,240,-360,60,200,180,-460,-80,193.59909352660907
0,-240,160,200,0,-340,-540,-160,-520,-380,-80,245.30005442202446
0,280,-580,-520,600,-80,-580,440,620,500,-260,571.9397993313473
0,-600,40,-400,-240,100,240,-560,0,160,-600,337.50097466694075
0,-420,-120,200,-440,-160,-540,620,180,-340,-580,403.6131154101763
0,-100,-340,160,460,160,-260,40,-560,100,260,213.19304932558336
0,620,260,-60,-80,600,420,80,-480,-100,-560,390.70055541173434
0,20,-20,500,-180,-320,-340,380,-420,-100,520,276.60051029122485
0,-300,300,-480,-380,520,-60,20,-280,-540,-540,373.6940088676302
0,240,480,380,-40,340,120,-340,-420,560,-300,315.9000823986495
0,-580,-300,0,-480,-180,120,320,-200,-400,340,281.3986803843617
0,0,340,260,60,40,-600,340,180,-540,-40,248.3983894918658
0,-100,-40,-280,-20,140,-600,-80,100,-360,-80,156.60205421614216
0,-360,200,620,540,-500,-540,-320,460,60,400,467.20422463316635
0,360,-60,260,140,-60,-520,200,180,-580,40,227.1999447268338
0,-220,-300,-500,-520,-200,620,-120,100,80,160,285.91767460576744
0,-540,-160,-480,420,360,100,460,200,-120,-220,295.5093322900466
0,-600,-280,340,260,580,-580,-360,-340,-200,580,479.99967982078357
0,480,-400,-580,500,160,-320,-220,620,-460,200,448.30431047145726
0,440,280,-40,180,180,620,-200,-260,-120,220,224.30286194233216
0,40,-40,-160,80,520,560,-20,600,160,-80,253.90394262808607
0,140,-460,280,480,-40,-180,260,60,-400,-580,286.40005456292863
0,560,-600,80,300,140,-380,-280,520,-480,500,441.8001599625031
0,-540,560,-20,140,100,580,560,-60,-340,620,448.19430230342454
0,560,140,40,-560,340,560,580,-220,40,280,386.5988121859017
0,-380,440,100,540,560,620,460,20,60,580,473.3877047408593
0,-180,-120,-320,500,360,-100,400,-200,-60,-140,191.47429443595573
0,-240,-60,240,500,-600,-20,600,-60,480,320,357.3993670778398
0,40,-540,600,-320,620,-440,340,-160,540,360,475.000009498756
0,580,360,100,-300,-180,-460,300,620,-280,100,344.1995417590318
0,280,280,-140,60,-580,-40,40,-380,420,-380,247.27520157314655
0,20,-120,-420,-180,0,-420,200,40,-140,-500,178.79338283896328
0,-140,320,20,280,80,240,40,600,120,400,201.2269975261618
0,0,340,-440,40,-280,160,20,0,-600,460,247.7043456481777
0,-180,140,-260,40,300,140,-580,560,300,520,311.29975034092377
0,380,280,-400,180,-80,600,500,580,360,200,385.39721450795156
0,-180,-20,580,-300,-320,120,-340,560,220,-520,331.9999092739092
0,300,-180,-560,620,280,-20,-140,-460,-260,-20,300.60008306805133
0,-440,480,360,-520,-300,-60,-160,520,-280,-140,328.90364263128197
0,560,120,280,20,-240,-360,-420,-220,-120,460,262.18510981342814
0,360,-120,60,520,-460,560,-120,-80,-260,-100,261.39879349125897
0,460,280,0,-540,-40,600,260,-520,-320,-580,431.0001837628977
0,-120,280,520,220,520,-240,480,100,-540,-280,338.4984940208028
0,180,-40,-340,300,-520,-280,-40,340,360,40,210.20603632261233
0,-300,-540,140,-260,360,-40,80,320,20,-20,178.4006952793513
0,140,420,120,320,160,260,-140,40,-440,180,164.2998738001847
0,520,460,-260,260,80,-500,-160,280,-460,-40,298.70015609777045
0,60,180,100,-220,0,460,300,-540,600,220,274.9999859942427
0,-320,360,420,20,-120,-280,-560,600,580,-520,446.4999919962866
0,440,560,20,540,-540,-140,-540,-200,-260,-540,451.291714535158
0,380,60,-400,440,-100,320,140,40,580,-420,288.0000220452906
0,-200,-140,-280,480,-120,20,-560,340,-580,260,305.10001683406483
0,160,-60,300,-460,-140,-80,-440,120,100,-280,164.302469669485
0,400,220,-500,80,20,-40,20,-580,-140,-580,290.9140577363213
0,140,220,320,400,-160,-500,-20,0,-160,440,207.3947664729227
0,460,60,160,460,-340,160,-40,-280,-200,-180,187.49990412142415
0,220,280,500,-580,0,20,300,-420,-140,340,279.76242321722395
0,-300,-380,320,-440,-340,560,360,-120,140,140,286.69998416882976
0,240,220,80,80,-460,-200,560,-60,80,-120,178.1000289261495
0,140,320,400,-40,-20,260,200,100,140,240,120.69381634476105
0,-460,200,260,-140,460,480,280,-300,60,540,312.10175921587086
0,400,-480,260,-80,140,-480,480,220,-260,180,274.30066011598115
0,460,-560,-520,-60,-520,300,-140,-240,380,140,351.2002133735595
0,520,-460,340,-420,-280,520,-60,-60,-320,-600,399.1003312758172
0,420,500,540,620,-240,500,80,280,40,60,375.9998023870568
0,-280,200,500,160,300,80,-600,-600,-420,-160,354.27856231062896
0,600,620,220,500,-340,180,0,580,260,80,401.29846425836973
0,240,20,160,400,-120,520,-140,20,180,580,230.30042728775928
0,-480,40,260,-480,220,-120,-40,-260,340,560,273.80964623121514
0,-140,-180,540,-140,380,-380,380,-420,-140,-260,266.00871083318077
0,20,-260,80,-340,220,-320,-260,-200,180,-480,178.79880746147904
0,-600,500,-420,-500,-260,20,280,-540,-120,-580,457.29998480658236
0,620,-260,580,60,300,-220,-580,-20,480,-580,459.49972023155755
0,380,-340,500,-40,-40,-260,120,240,-440,600,302.5996571916345
0,-340,-160,-600,-300,-440,340,240,-380,300,380,335.1891361544958
0,-380,540,-140,-120,100,380,-380,300,-300,460,291.1044384664153
0,-380,380,-160,80,-220,-600,240,-200,-20,320,233.38886239754123
0,-480,500,-440,100,120,100,620,520,-440,80,391.80032735518984
0,500,-500,-80,400,-160,540,520,0,-320,80,341.69991170999646
0,-60,-80,-400,-600,140,-360,-220,-140,40,40,188.5971655671
0,160,160,-380,540,-560,-580,-400,240,180,560,426.19912194643797
0,160,100,-260,440,-520,-240,-260,-80,520,-440,291.73821217157
0,-500,-580,-600,100,300,80,-380,-20,-80,-580,386.1086248437115
0,580,-280,-420,440,540,300,40,-240,-380,-120,347.10010736568006
0,-60,-340,-260,-340,-80,600,-200,500,-520,320,333.85054367691674
0,20,-600,-580,320,-180,380,-460,-280,-340,-580,430.50000144961007
0,-360,-600,440,-420,-200,-160,280,-120,300,440,326.39999648380973
0,-400,-540,600,320,-160,-240,-20,260,-200,220,289.3932388621977
0,-160,80,460,360,-380,260,-580,-140,300,180,266.9029842495253
0,620,240,-220,500,100,-600,-160,-600,-280,620,490.71839719960974
0,-440,-460,-560,60,500,480,160,220,-380,420,400.3995011476041
0,-500,240,40,300,80,-240,-580,-160,-480,-220,277.0477763626695
0,460,460,180,240,-540,440,160,460,580,20,394.10020050788626
0,200,600,-460,60,380,240,20,180,240,-80,229.5000166292194
0,620,200,-420,-540,-380,620,-440,-440,-20,620,549.3005345174664
0,180,-600,420,-500,600,520,240,-420,-580,-140,510.7999984670903
0,440,-280,620,120,340,360,-600,600,580,560,572.4997975735303
0,120,400,-200,-440,340,-500,-560,180,540,20,353.90041540442655
0,620,600,-420,360,60,-20,460,120,600,580,495.1999510687823
0,-60,540,-260,620,340,-340,420,200,-540,180,380.6680595269801
0,-480,-340,-380,-160,280,0,500,-320,180,-440,294.15838380511644
0,-400,-260,-200,500,420,-400,-80,-140,-80,-100,225.10406186294728
0,100,380,20,440,600,-180,-220,140,-100,560,284.1001435816395
0,280,220,560,-140,-300,60,620,400,-340,380,340.3718951332068
0,500,-20,120,120,300,380,-260,-40,560,60,225.98791706988442
0,340,120,520,560,-280,-480,340,400,-400,60,366.5011748045953
0,600,-500,-160,-600,-140,-40,60,-460,480,-40,366.9627067718432
0,-240,-240,-180,340,100,420,-340,-600,-440,-380,316.8013424245726
0,-200,-540,-140,620,-100,320,-80,0,160,120,224.61445648618928
0,500,0,-320,40,-540,340,380,-80,560,360,339.81536769522614
0,220,20,-400,460,-520,280,-320,-560,220,160,315.7968116452213
0,-320,-200,-120,-420,-280,360,-100,-80,-60,-160,147.68877624110024
0,280,400,-20,240,-140,20,480,300,-240,-380,210.68892995296395
0,280,500,-220,-180,-140,420,-240,180,600,500,327.2789349561797
0,-400,460,500,440,-520,580,520,280,400,320,509.38648832699374
0,400,-460,-400,80,-200,0,-220,340,-480,-200,254.09925751129495
0,460,-580,240,-360,-340,320,20,-280,320,40,285.0009039618511
0,-140,-40,600,-160,-200,-220,580,-260,-300,-600,338.3005223893404
0,460,40,280,-180,20,400,280,-520,60,300,232.6991496730284
0,360,-160,-60,480,260,300,180,-200,360,-560,266.5992286995831
0,-140,620,-100,-580,120,-560,-20,-400,-60,-180,319.6954191584145
0,-520,-340,400,100,-200,-580,-220,-520,280,-440,381.80303495171773
0,60,560,0,260,-360,440,-480,560,-420,-520,425.71795407849066
0,120,-280,-560,-160,580,0,160,-120,-60,-540,276.910083154252
0,120,-220,-160,20,-540,-420,-580,-240,-100,-500,303.69963862078936
0,-520,300,-420,-320,-120,580,320,500,360,-260,385.9000211063502
0,-140,100,-380,500,-360,320,280,-300,20,-100,209.6740556632719
0,-540,580,-300,-380,-500,340,140,-460,260,140,387.6075293519569
0,460,-400,-320,60,80,140,440,-240,460,400,282.598694245346
0,400,300,-480,280,280,-420,-260,140,-500,600,378.71188666020447
0,580,140,220,-160,-520,-600,260,-100,480,-320,368.7423553536529
0,580,-80,-340,280,80,320,-420,-160,-20,180,221.07758008057075
0,-560,-580,400,380,380,-100,-420,-280,200,-360,384.302672868899
0,340,40,140,340,400,220,-240,40,40,-480,188.99928231649938
0,-200,-80,-220,540,-380,580,560,-580,140,540,458.0916664851882
0,500,100,-260,-520,-200,20,-240,-440,-460,40,276.69948925528684
0,160,180,-100,100,-20,340,-440,-180,40,-440,154.77791931951185
0,100,-280,40,600,620,-360,-240,40,440,20,305.30016652930817
0,-40,160,-400,280,220,620,-520,380,200,480,346.8979336526153
0,460,-100,40,-200,80,-220,-60,-400,600,-200,221.41579493966827
0,180,-160,-20,20,520,140,-160,-400,-260,-520,219.10031046691083
0,-380,-180,600,580,600,140,-400,-80,0,240,370.1895931542816
0,-380,-60,-540,460,480,180,-360,380,-100,100,302.99997040189385
0,-320,40,-520,60,-300,-260,240,-280,240,-600,273.2944466008255
0,-80,60,380,240,400,-360,-440,-100,0,160,183.70087591199677
0,-360,-400,100,-120,-280,-500,540,-500,600,620,483.1000424229853
