,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-520,-300,-460,260,80,-520,580,-20,-120,320,343.49897362305506
0,0,0,-440,560,-240,-460,-600,-20,380,240,335.6991664235086
0,-160,40,-280,-40,-380,460,500,-600,-460,-340,351.08244369345533
0,340,80,-200,-160,60,-600,560,540,-180,-300,320.7000581238071
0,-80,160,20,80,-160,-200,-180,-140,-20,600,130.20013838218387
0,280,-240,-420,400,60,480,440,-120,260,120,250.10624368551927
0,520,320,40,-420,620,-180,560,-600,-560,-300,512.199997931321
0,-320,-140,560,100,220,160,300,240,160,-500,236.70016386046134
0,120,60,-380,-300,-220,480,-520,220,580,260,314.50005874296295
0,-560,-480,-120,540,580,-260,-320,140,520,620,508.69906897016585
0,40,-260,-420,520,500,-60,340,-500,420,-120,332.5011333744361
0,-200,-300,40,-160,-320,-400,220,80,-320,200,155.19085051318766
0,260,440,500,-160,500,300,340,-400,40,20,289.59479326017043
0,-360,540,540,260,180,-420,-260,-400,280,-540,397.70493859396225
0,200,240,400,-40,-40,520,200,600,240,-400,288.1999481617782
0,440,260,-220,160,-380,420,-160,440,200,-400,269.7994443860858
0,340,-160,360,100,420,160,-360,380,480,-600,337.80059423486773
0,480,-600,-560,280,-160,160,-160,340,-500,360,389.6000003462266
0,-240,-400,-220,600,-400,-420,580,360,100,200,370.5999650033802
0,-120,-420,140,460,-460,-160,40,620,-240,40,277.0999500607097
0,100,-420,-20,380,-360,-300,-560,380,0,240,267.5790208951851
0,300,340,380,-460,-100,320,-380,-260,-80,-420,268.1998482648278
0,-420,420,-120,320,-440,580,580,-420,-480,380,472.7938043836407
0,320,160,-440,-380,620,280,-560,420,-340,-520,452.20003686507783
0,560,-320,300,500,-520,-400,-240,480,-180,80,379.281615836762
0,-340,160,40,-200,20,260,0,60,320,620,186.30383900960106
0,-320,160,-560,240,-560,480,360,500,60,-340,386.500360078944
0,580,-440,-240,120,320,-320,-460,-320,520,280,368.3994937154001
0,-180,60,-560,520,420,540,-580,-400,-60,-560,476.40077487576684
0,40,-100,-280,260,-520,180,0,-100,320,-160,150.61670752735947
0,540,-520,-220,-400,-440,580,60,600,220,-400,469.165536344495
0,60,80,320,240,560,420,300,340,80,-60,219.8945650692237
0,40,540,440,-440,-440,-600,-580,0,-300,-300,438.59372820060486
0,100,580,-160,560,380,-360,-580,-140,500,-420,436.49861430868805
0,-500,20,420,540,-280,-140,-60,460,460,-520,379.4011659924184
0,-200,280,180,-180,-60,-340,620,-420,160,620,319.30659059539136
0,140,-340,-220,480,-300,-500,-240,-420,-520,-20,315.70045756640076
0,580,-40,160,-20,220,-500,-120,280,-460,120,246.30023546814772
0,0,-320,40,-320,-260,-300,220,80,120,0,109.29263226078537
0,40,420,540,180,-200,100,260,-420,-480,-520,325.1939604568364
0,-180,440,180,0,280,620,-420,60,100,540,301.71441798168826
0,400,-80,-500,-200,0,200,-20,-540,260,520,282.5993593022457
0,-240,300,320,-360,220,340,-300,420,-580,-380,323.7010622753536
0,400,420,-40,40,280,580,120,-240,-480,40,265.60244541367325
0,60,-520,-420,100,380,0,-340,120,-380,0,220.7980246782184
0,-60,-300,-420,500,-580,-40,360,520,-120,0,319.0849858389833
0,240,320,-80,440,320,560,120,0,420,-260,259.5997798796036
0,-340,-460,-400,480,620,-100,-20,180,100,220,301.7995399835827
0,-140,580,220,-420,140,-60,240,-540,220,-280,270.9996747570252
0,-100,220,-380,-200,480,420,240,-560,200,320,291.7746909029494
0,-200,500,320,-460,100,160,580,480,480,80,361.7999697263686
0,40,360,120,620,400,80,120,160,20,500,247.7003334227119
0,-340,-180,260,120,420,280,-220,-600,-600,540,387.2050761770617
0,160,560,360,-120,420,-240,380,-300,-200,-480,306.5199673913392
0,-260,-540,60,120,-280,-540,320,-340,-160,-440,297.1001174072322
0,520,-460,320,-160,40,-520,-500,-400,580,-100,410.5999690598282
0,280,-120,-400,320,-540,340,-100,-500,560,580,419.09990943141526
0,-420,-520,-580,-120,520,220,-280,-580,-500,100,448.8011407922211
0,-40,-440,-480,-280,620,-280,-240,540,-280,180,357.6990830179378
0,-360,-320,-80,280,-240,480,-600,400,-280,-100,304.2997783867251
0,-40,-100,-340,20,-320,-20,-460,-220,300,560,224.5136755427264
0,-140,240,-240,-20,80,240,560,140,-540,-260,223.8999519266898
0,520,560,280,0,-360,140,480,60,240,-460,329.69996132608964
0,40,-140,260,-380,-480,-500,120,-140,-400,-80,229.50000470573957
0,-520,-40,200,-140,300,-40,-180,-260,100,-80,135.899890993504
0,-80,-560,560,80,-420,-200,-100,580,340,20,330.6998541064562
0,-300,-220,120,-400,420,340,-140,-400,240,320,237.09989618162788
0,160,400,20,20,320,220,-400,-220,140,-380,178.41404754796866
0,480,300,-560,20,280,-80,80,-60,-320,140,213.8002640702911
0,460,-220,-480,520,-140,320,320,300,-500,180,340.3953028401271
0,340,500,340,80,400,80,40,580,-500,-60,312.39752480494906
0,-520,80,-160,-100,-320,420,-580,40,-320,440,307.30064235307657
0,-560,-280,-460,500,-440,-400,180,540,-380,-240,434.3002032230145
0,480,140,140,-480,-40,-560,-560,500,-20,-80,347.3997020616795
0,-80,-460,-580,-500,540,40,-480,560,-120,300,437.4998204354576
0,240,180,520,60,440,180,-60,-240,40,460,217.0998304478831
0,240,260,300,360,140,280,-100,-440,560,120,244.60009047371452
0,-100,-500,540,220,120,-80,580,560,-400,-480,416.2998826206612
0,-80,300,580,340,-320,100,-120,440,-200,-20,228.2999974019052
0,240,360,400,440,400,-520,300,-380,-560,120,384.3997053897826
0,240,-220,500,-120,-500,520,-320,60,-580,600,424.3000254897085
0,0,580,-540,-100,-40,360,0,-380,260,-160,252.666354052401
0,160,300,-420,340,220,100,160,-200,-280,-220,165.5532517914318
0,-600,-20,140,-200,60,-460,580,-440,220,-340,333.29898216437005
0,-220,-380,-240,540,-300,40,-380,-380,-560,-400,349.9979181000572
0,540,120,-100,-120,-380,560,240,-260,420,380,309.5909073817095
0,-580,-440,520,100,460,280,-560,-320,360,-120,416.1072200641838
0,520,440,140,560,380,-120,460,580,-400,-120,420.59720308355344
0,240,500,140,-60,-280,-80,-460,280,480,320,260.6238925875258
0,-480,0,120,220,-340,-320,-480,-200,-200,240,220.79821267747226
0,-160,-580,-560,400,40,-80,320,520,380,-20,341.3000894290867
0,280,-260,-540,380,120,-540,-440,-480,100,-260,348.4019964987816
0,540,360,400,620,400,-20,340,-360,160,80,351.7999755692494
0,360,-40,-380,-340,600,-560,260,-20,220,-480,353.8897572447892
0,-560,-440,-340,260,560,-540,-600,-500,0,-460,530.2800193908429
0,-400,-180,260,100,-300,200,340,0,-360,-240,176.69929245981376
0,240,140,240,-600,160,-60,-560,-260,420,-460,324.3002231974916
0,-540,20,400,140,480,-580,100,40,100,-200,276.00003484750533
0,-280,280,120,460,-600,-560,360,-20,-300,-480,377.7013598040473
0,180,-460,-480,-100,-80,-460,-380,-300,20,240,249.6790843462215
0,-480,-120,-20,120,-80,-520,-180,-520,-340,460,292.60560864914873
0,-400,-300,-440,-120,560,20,280,-300,-120,-460,292.60283870446096
0,400,-440,-80,480,280,-280,-80,-240,-80,560,283.80057084837995
0,-360,360,40,-20,360,620,-420,500,-480,-240,373.38795210110146
0,-260,-480,-120,60,-380,-20,-340,-140,620,-220,258.1974357243131
0,-40,120,320,440,-240,440,-440,-60,-380,-400,267.20828591170573
0,-580,-580,-140,340,460,120,-180,-300,-180,500,360.6849525005614
0,120,-600,500,-260,320,-580,-160,560,-140,300,395.89981639832536
0,-340,-120,-260,-460,320,-160,-600,-100,-460,-400,320.6997454719108
0,-440,100,-560,-500,200,580,-20,440,260,-480,409.8989388699654
0,-300,-180,60,360,180,120,200,-160,-420,-460,190.00001430506987
0,-460,180,540,-440,-460,20,580,-300,-540,320,441.3881026548808
0,-260,-40,-280,-300,-120,-380,40,560,-60,620,275.9207759949364
0,520,-400,580,-340,120,-80,260,-600,200,-600,433.70088222969486
0,420,420,-540,0,60,-240,-540,-560,-140,-40,333.9881494289273
0,-560,-460,-60,-60,-160,-180,340,120,260,540,270.8986095269641
0,-380,-340,220,20,540,120,-400,80,-100,360,231.1998034317504
0,60,-120,-500,-600,-60,-60,-500,-520,100,-260,309.2874269096822
0,440,280,-400,-180,-220,100,600,-120,500,120,291.397630134057
0,-60,-200,200,500,40,340,-100,240,420,-600,264.69859725362267
0,520,120,-520,-200,220,-360,480,-80,-360,-560,364.3202873399184
0,400,240,-40,-40,340,140,300,-380,580,80,234.29993718280855
0,540,220,260,-420,20,-40,-540,-520,300,80,312.10017737211683
0,-140,-500,60,60,580,-460,-240,-320,60,-80,249.69962935944335
0,140,-600,-540,-440,400,-20,480,-480,-400,460,465.39991070397804
0,440,-280,-520,-420,-280,180,-440,-40,40,300,280.0999388758747
0,400,-560,180,520,-480,180,620,100,-220,-160,377.89714221870804
0,-560,140,-600,360,-300,-380,300,220,480,120,361.0790649675781
0,40,320,-220,-180,-280,-340,-600,420,580,-180,321.9985329894099
0,-400,300,-400,540,200,-240,-100,-120,-560,320,310.8977058582543
0,440,600,-360,600,-40,-420,-60,-140,-200,560,400.4998632669802
0,580,180,520,380,300,180,420,-260,0,-600,378.4935968891861
0,0,100,340,520,-360,380,140,-360,220,300,240.392535604938
0,-520,460,-60,-500,-500,180,300,-300,-580,240,398.9999832613527
0,-400,380,-540,440,-100,-80,-400,620,-340,120,371.0978402204506
0,-280,0,-320,540,-580,-40,-40,-320,-100,160,238.55075966300703
0,600,-540,420,220,140,300,-380,240,500,420,404.60008597335974
0,40,360,-380,200,280,-40,540,-220,540,100,260.28380472697734
0,-160,320,80,280,80,-240,360,-420,-60,280,167.1969051357014
0,-100,-60,-80,200,620,-560,160,-260,400,-240,268.1999691796931
0,-480,80,200,400,280,320,-460,-120,-60,-600,302.99231275563943
0,-180,-320,-600,-100,500,-200,-40,-200,-120,600,303.6527003680039
0,-380,600,420,600,520,140,220,540,-480,-560,554.7000244633157
0,360,-380,-460,140,-60,-200,240,-520,520,-440,336.19927230987685
0,560,-280,-120,560,-500,-120,100,-420,580,-80,379.4000035593021
0,-260,-400,600,-400,620,160,-580,320,-60,-160,407.3998834858738
0,-320,200,560,-40,100,80,100,-60,60,-340,152.69802022860202
0,240,280,300,480,60,-560,180,-440,-80,460,305.40016007488174
0,-100,-200,80,-300,-500,200,0,20,200,180,128.30381133103148
0,-260,360,320,620,200,20,-480,40,-420,-280,303.8289090424736
0,-100,-500,320,-560,460,460,-400,580,-340,-340,457.6948401373076
0,-380,480,-460,-340,-600,-240,360,-540,-220,-20,398.39919965878346
0,160,-360,-420,-100,-460,-520,260,240,60,-60,239.99774559838986
0,-180,-540,-280,-80,-400,0,-80,-180,-380,500,251.49892261785206
0,140,-400,-280,580,-60,260,420,580,380,-280,351.30585042132
0,-240,-320,-80,-320,380,-60,320,320,-440,300,227.30000285045702
0,-200,200,-120,-520,320,-240,340,400,140,-160,212.3969797239331
0,-440,620,-240,220,220,-160,100,120,540,300,292.00000076898135
0,-240,-560,-260,280,-440,-280,0,-200,-20,180,216.51823819670085
0,-240,-340,-220,580,120,-340,-320,-100,-300,-280,243.19717455462725
0,420,-60,260,80,-60,500,-500,-400,300,520,320.4999764210434
0,-340,-580,0,560,-400,580,-80,540,-600,620,577.1000672725307
0,-260,-520,520,520,-400,-40,80,-400,160,-240,323.5014083937862
0,580,-40,-600,620,540,-580,100,-360,240,0,477.89997128134064
0,440,20,-520,440,400,160,260,0,-540,-480,359.29851404389734
0,-400,620,260,-540,160,-40,460,-440,420,160,385.49894672685286
0,300,-40,500,-540,-220,-300,380,300,220,-120,268.19651315625515
0,-480,240,0,540,300,100,560,-560,-540,-340,429.51975283369023
0,-40,-260,560,220,360,220,-300,340,80,-460,259.1999902873447
0,580,280,-560,400,0,240,300,-560,200,560,426.8024184383917
0,-140,160,480,620,-20,-480,-580,320,520,160,407.39993832028176
0,-100,300,-280,580,500,240,-200,500,-300,180,309.7379292428387
0,240,-240,-500,540,380,160,-20,-600,100,-420,344.3996767866462
0,-500,0,-400,400,-400,600,20,-400,220,-260,342.60615426606324
0,-560,220,-300,-160,-220,620,520,-600,-480,-500,506.1513533838334
0,80,480,-120,420,-320,20,-280,-460,-180,-440,262.6003512449744
0,180,-520,320,-140,240,400,500,80,-540,180,306.63135859242266
0,-580,-80,-160,260,-280,160,-600,-160,-320,-200,267.9997548586739
0,340,40,-100,-360,460,240,-140,-360,-120,-260,190.29803135048746
0,160,-140,-480,-100,20,40,340,-340,-160,420,181.20075338532652
0,400,-260,-220,120,400,580,60,-140,40,-180,212.00002947158558
0,40,-340,320,540,-260,-120,-500,-280,460,-20,284.393084100974
0,0,20,40,560,40,380,200,-180,580,400,258.6003548086712
0,-140,400,-520,20,580,440,-40,-500,320,20,334.6980659087947
0,-520,240,0,500,600,460,-540,-340,-60,480,448.6999063526409
0,400,-400,620,620,600,-140,-440,-140,120,220,437.0971712566888
0,-60,-380,620,120,220,-160,-540,380,20,320,290.89997725515786
0,260,300,160,280,200,-520,-400,-40,300,-200,216.89811133750513
0,-480,-480,-220,-320,100,-100,-560,-60,600,0,328.19990728657416
0,320,520,0,60,-560,220,-120,-480,620,-340,371.81250598606556
0,340,-40,-220,60,-600,-300,-480,60,-20,40,214.7896831953506
0,540,540,100,140,-420,-360,480,600,-20,400,418.3414331112746
0,20,-80,0,100,-180,-380,400,400,280,400,189.01539806645195
0,280,-340,-140,260,40,-40,40,-180,-440,120,132.6070544240905
0,-260,400,20,540,-380,600,-140,480,-400,280,379.02177502485046
0,-540,-240,-540,400,440,-580,480,-60,-100,580,478.7987959050014
0,320,-360,400,60,-140,80,380,-440,200,-460,253.79968988733623
0,-140,-360,580,120,40,-140,-160,-320,-220,20,175.50001045757216
0,80,-500,-240,460,340,-280,180,-340,140,-500,285.30002661629317
0,-280,-20,-200,-120,-480,340,80,500,-500,200,257.3985464802096
0,-460,440,-400,-60,300,540,-20,500,300,20,323.7981703539893
0,-340,-100,-580,-100,220,-460,40,440,40,480,290.79991452996546
0,60,-460,0,420,-20,40,560,-460,540,320,329.194420145049
0,-400,420,-460,40,-520,120,-20,520,500,280,359.36485679046325
0,-20,-580,-120,80,80,200,-40,-60,480,-280,180.50569739475623
0,-240,-360,-100,220,-580,320,320,-140,-120,100,208.6999697856016
0,60,-280,-600,140,400,-100,20,580,240,60,258.4001734603124
0,320,460,-200,-240,-200,-300,380,0,380,-380,244.66151058854095
0,480,-320,-60,280,560,40,-220,420,280,-280,278.85249309006326
0,-80,520,-300,-440,280,-260,-280,160,240,-340,246.90040185307208
0,580,0,-460,-180,160,460,-500,-440,-280,-540,408.79953315854146
0,280,200,520,-80,-260,-180,300,180,-480,320,238.6021828981229
0,-540,-140,-540,-600,560,-220,-220,-600,240,-300,471.200304586709
0,140,-40,-60,-60,600,-80,-40,-440,-340,-300,199.8999579446107
0,40,-220,540,-580,-540,600,340,-20,-100,460,417.7994399724615
0,520,-140,-260,-360,40,460,-440,340,260,-320,295.9000132424834
0,0,-80,-240,-120,-500,540,-520,-80,320,-440,299.20088261497494
0,-280,260,140,-320,120,480,420,340,-160,580,292.6999924616581
0,-40,180,-80,420,-600,-380,-100,-280,-120,260,223.90011806011088
0,-580,160,260,140,-600,-240,-560,-320,60,80,324.20005327128547
0,-120,40,560,380,-380,100,60,620,-260,-200,282.0032555899879
0,-240,-40,-300,-200,-360,480,80,-380,-560,-60,255.3036287532534
0,-340,460,-200,600,-280,460,-440,620,200,0,409.7597073343431
0,-140,40,240,-120,-120,20,160,140,540,-220,124.29992250229616
0,-160,160,-500,-160,-160,80,320,-20,-480,-260,190.90353195750103
0,-220,320,40,-460,440,500,180,500,340,-200,312.4059341142007
0,580,600,-300,-500,160,-200,-560,40,-520,360,455.30000209789364
0,-420,-480,500,-240,-160,120,-540,-140,220,-580,363.60020484261497
0,380,600,340,440,-360,580,-100,-440,160,0,378.1999758124484
0,120,-400,-180,-480,20,-220,-520,-60,560,40,269.80847161590293
0,440,-520,-240,80,-200,-560,-40,-240,-20,0,236.29896165645278
0,-260,200,360,620,620,-600,-400,-140,440,320,461.4005848856092
0,480,-240,60,-120,-100,180,100,220,560,-80,182.69996792549748
0,540,-400,200,540,420,-460,300,160,-240,-220,349.19954030415335
0,-80,-400,-500,-440,-500,-480,100,360,80,520,377.7000549913702
0,-140,-20,-60,-160,300,-300,620,-460,-520,580,358.9992092587119
0,280,-220,520,380,-160,-440,-360,-180,160,-240,252.5159817611443
0,-60,-200,60,-480,-160,-60,-40,540,380,60,187.99871424863488
0,-320,-340,-220,-200,100,-120,20,600,-500,-180,244.37939172284393
0,-260,-260,340,500,400,200,-400,60,520,500,347.1992846568776
0,-400,-100,440,300,-540,160,440,600,280,260,368.59797656683986
0,-560,-320,-460,80,-100,-100,200,480,-420,0,276.1561204932592
0,20,580,-160,0,260,-580,-220,220,-80,-440,266.8171952371236
0,0,-260,-440,560,620,-20,-40,-480,320,-40,324.8989651208344
0,-480,40,-500,340,-520,620,-240,-420,380,-280,428.3299695611276
0,-260,400,-600,-20,-200,520,600,80,500,600,469.7024232554103
0,140,280,-480,240,-440,-500,360,-440,0,440,337.6000258311339
0,-380,-500,-480,300,-240,-260,200,-440,300,200,301.900321334846
0,-500,100,-260,-600,-260,-20,60,-320,-200,600,316.4104541169779
0,-40,460,80,-480,200,480,-560,560,440,380,422.4000149573664
0,320,-180,-560,20,300,-340,320,620,-380,-20,322.5001764454754
0,440,240,480,220,220,100,-340,-260,320,600,309.50029502845166
0,220,-20,40,360,500,0,160,100,-280,20,137.0403310757282
0,-360,80,-260,620,120,0,-360,-260,-540,-260,290.6987960018705
0,520,280,-600,540,-300,-320,360,620,-360,100,462.60067991553416
0,220,-20,-180,500,200,340,-380,160,440,-300,236.0967804157794
0,0,-200,340,160,100,-40,60,-20,420,400,134.36670233604528
0,400,-480,-400,-240,-180,-100,100,220,360,580,294.70001847474316
0,520,160,-480,-420,-440,220,400,20,200,-260,304.2003689059571
0,-400,560,-260,180,-580,220,0,380,200,160,293.0703928963642
0,-100,-100,-540,-200,-400,-520,160,-460,580,480,397.50014382884217
0,560,320,-100,180,-480,380,-300,-40,180,540,313.19920300813885
0,20,-500,180,80,-120,0,240,-380,620,-100,225.9881218523932
0,-520,200,-320,-260,-240,-540,120,80,-560,220,304.0991488524713
0,-320,-320,260,-200,-340,-500,-520,-460,200,-280,320.5980315905872
0,40,240,-380,320,260,-160,100,460,-80,-20,157.8999940448078
0,-580,220,540,580,380,-580,540,160,-200,-320,489.29312093439336
0,300,-300,-360,240,580,180,60,140,-420,300,257.4000358561433
0,40,100,120,-280,-180,-520,-340,620,620,-460,376.7997541937262
0,180,120,620,520,-320,-160,-20,260,380,-80,263.0999710650597
0,560,560,80,300,180,-280,-280,300,-220,460,316.70054867235746
0,-500,180,100,0,-220,240,80,-540,-260,-220,204.1013601874641
0,-540,-180,260,380,-480,180,-80,-60,-420,-100,249.7997479395847
0,400,520,-20,-180,140,-240,60,-260,-140,340,187.73094189133758
0,340,260,120,-260,-380,-560,140,420,-580,40,315.29963850151927
0,360,80,-280,140,520,620,-40,-400,180,220,283.76909267153195
0,580,160,120,160,140,300,-200,-80,40,-300,163.39945104584547
0,-140,120,-380,-520,480,0,-320,-300,620,200,325.0004201176995
0,-80,-380,-320,460,180,420,-60,40,-460,480,281.2000151372015
0,-380,60,-480,460,-180,-460,-540,520,-300,220,384.5999388015724
0,-320,180,580,520,-340,380,600,260,380,100,396.9003330972591
0,500,240,-60,420,500,140,-320,0,-220,-520,295.60027937892534
0,-360,-560,80,280,-580,420,300,0,100,-340,315.0998416110394
0,-220,260,-320,-480,380,-520,560,-500,140,140,367.6009232438937
0,320,80,-20,-420,360,280,540,-160,60,180,212.7050521945631
0,380,160,-580,-20,-120,600,-600,-180,540,160,398.69928934796195
0,-100,540,520,0,-20,-600,-60,-320,-260,580,361.6174612666413
0,-340,100,400,400,600,-560,420,-240,-400,60,380.20726911843445
0,160,-200,-480,200,-420,-580,-400,-380,100,440,340.23588455762007
0,220,-20,560,-40,-420,-240,280,160,-340,80,207.0032048229301
0,-480,540,340,600,240,220,-580,560,460,540,565.2231985083582
0,600,440,340,580,-40,300,80,60,-300,620,396.4039955687063
0,120,-420,240,-120,-360,260,-200,180,120,-540,210.59529159817163
0,-40,-140,80,120,-360,60,280,-480,480,340,208.50104779745956
0,380,-40,240,-260,180,-520,620,420,-300,-580,391.2999822551477
0,560,120,500,320,-560,160,-220,180,-360,-320,334.100592417413
0,280,520,420,380,40,-180,380,-200,520,-240,305.0001961702089
0,440,0,-500,160,260,-340,300,-540,-80,160,267.4983538878697
0,600,-580,-280,200,480,60,600,40,-340,-20,382.6037042969036
0,560,-40,-60,-120,380,-400,320,460,320,-360,296.8999264040747
0,-600,140,-80,40,540,-500,-400,480,80,300,355.00006233095456
0,140,-320,-180,420,-340,80,-180,-140,100,-300,152.19995423283657
0,520,-160,-580,20,-160,440,340,380,-40,-560,357.8000026558002
0,-500,180,540,-560,220,-80,420,220,440,-220,353.30443469884153
0,-540,-60,-360,-120,320,60,300,0,220,-400,211.89867346375857
0,460,560,-280,-40,460,-280,240,-280,-120,80,264.0058289131174
0,-520,580,340,560,-400,420,540,-340,-360,-580,562.3999993901484
0,-540,-600,-440,-460,-240,-380,200,200,520,-360,435.6999152430135
0,-160,-320,-40,-140,40,-600,-360,500,480,520,348.79526487535907
0,400,140,-580,580,-220,140,500,-600,80,160,391.6042769446014
0,300,-340,100,-500,-40,-280,480,580,-160,280,305.0997229284958
0,160,580,-60,-380,260,-540,-280,300,520,120,331.5977926625439
0,-300,-20,-220,-560,480,120,120,-140,-40,260,201.10000065211224
0,-280,-340,-460,-560,-240,-60,520,600,260,300,393.0961160368215
0,20,-240,360,200,-240,480,-40,560,-20,320,234.40497820461843
0,220,120,-240,-240,460,160,80,-580,-420,80,236.20012245143454
0,420,340,-500,400,-200,200,60,-60,300,160,227.19245786235143
0,-420,540,480,-100,600,-360,120,320,260,20,346.68724374580626
0,440,620,-320,-200,520,-220,-380,480,160,160,367.36675448245717
0,120,620,480,540,-540,600,-20,220,240,260,437.6022024188872
0,340,-500,80,200,260,240,340,20,600,-240,268.70002274957375
0,360,-320,-180,160,200,-80,360,-100,100,160,128.89631252177162
0,120,20,120,260,-180,600,0,40,-260,-520,208.19893180750768
0,100,-40,-560,-220,-120,-300,360,-540,620,20,322.0000057853744
0,-560,360,-260,500,-460,-480,380,-320,60,380,400.40231575854
0,-140,440,-460,0,400,340,160,60,380,-480,277.0995193615247
0,480,0,220,540,80,-100,-80,-480,-200,560,295.3679591737954
0,340,-460,-300,420,-160,300,60,600,-160,-540,348.4759270223441
0,-460,40,560,-260,260,-460,-460,-320,-540,-480,428.4002692481189
0,-180,-140,-180,-60,-580,-340,-560,-500,-340,620,401.91854051762283
0,160,-440,160,520,-160,-560,-480,-100,-180,-540,355.6476292458541
0,600,80,-200,320,80,-600,140,620,200,400,370.79373237730346
0,40,560,-300,60,520,-40,-600,-440,-560,-160,394.3961394234915
0,180,-140,260,-400,-40,220,540,300,-560,20,257.2996199038932
0,620,600,-400,480,-440,420,-320,160,-160,-160,421.99997192981806
0,-320,-380,0,-340,40,-420,-600,-200,-400,160,282.4970978377229
0,140,-380,-460,-320,-400,-200,480,-220,220,-360,284.70000270091407
0,280,-140,140,-480,-600,80,-380,-280,140,240,254.66045187552817
0,-120,440,60,-340,-560,-300,-560,400,-580,-40,386.5995829924009
0,-240,20,-540,-600,400,220,220,560,520,-600,478.598691570208
0,380,-480,520,540,-280,100,-280,-60,40,280,297.80794108714485
0,480,-20,-380,-380,-380,-60,-400,100,-280,480,287.5093633810295
0,520,200,-220,320,260,-400,-360,-160,580,0,296.1000025393635
0,540,-340,-100,-200,180,-40,-260,-580,40,540,298.10619389596854
0,500,40,220,-180,-360,220,-60,140,-360,-500,229.30413760467036
0,320,500,-460,340,240,-60,200,-260,0,-400,253.0717438440936
0,140,540,520,340,500,-500,-120,-200,80,520,383.1002154764951
0,-140,400,400,-260,-400,-140,580,560,-20,-60,311.2000352728416
0,-560,-240,340,520,-560,80,500,-480,440,60,439.7079661777286
0,-380,-60,-380,-420,-100,140,600,0,-260,-480,290.0993977422479
0,500,-280,560,520,-80,-160,460,40,160,240,311.19996779449
0,480,40,400,460,-440,420,420,-500,620,220,459.18933716637343
0,-40,-500,60,-520,480,380,460,100,200,-200,301.50146024572666
0,280,-320,380,500,600,-340,-220,520,500,-120,409.5798289019852
0,-540,-600,260,260,-560,-300,200,-580,440,20,441.2001030253653
0,-520,200,-60,-220,-500,460,40,80,480,-540,339.50007757676565
0,-140,380,-80,-20,620,100,400,-180,240,-400,244.80000013006855
0,-140,0,100,-160,260,20,340,-400,500,-440,211.5995354843139
0,20,300,540,280,20,-380,100,200,260,200,191.69696799367415
0,560,-40,-340,40,280,620,460,480,-320,-580,445.0111368948853
0,-460,80,-20,-580,-420,-300,-360,580,420,400,406.91990318203796
0,-280,480,160,100,600,520,-380,360,-440,-20,361.69824637192096
0,460,520,280,40,-520,40,-220,-200,-540,-240,318.86832879215274
0,-600,-300,-440,100,100,400,-180,-200,-260,380,277.9227104624732
0,-420,-560,-380,20,460,-300,-140,260,-40,460,310.19895580627326
0,220,-280,240,420,180,240,-380,-320,-520,0,243.0000637929492
0,120,520,-300,-160,-460,-60,420,40,-160,240,220.20985620899125
0,320,-600,460,620,280,200,480,100,0,380,391.3981081006576
0,-580,-420,-420,460,-20,620,380,-540,0,-160,437.8003486656036
0,-120,-160,260,-340,120,80,440,360,100,100,147.80036990160815
0,280,520,0,340,-440,-80,-560,480,-140,240,322.37898588920325
0,560,180,60,-240,280,-600,380,-260,-400,0,305.4239376138444
0,-120,-180,620,-380,-120,240,220,-280,-600,260,301.4736192761574
0,160,240,580,80,460,560,-460,-220,-300,360,358.6995344990892
0,600,-340,260,-480,-240,-520,320,380,140,260,359.90338574992023
0,300,-300,480,-300,140,160,-340,-100,-420,560,291.3000463059868
0,0,60,240,220,320,440,-580,580,-260,-400,327.5000142504734
0,-440,-120,340,140,0,-140,420,420,-120,-540,256.33459502182427
0,460,360,200,-200,-540,440,620,-240,-600,-360,460.5002376960617
0,300,500,0,-520,240,280,440,-280,80,-420,301.3003490357921
0,460,620,-520,-100,-100,-440,-100,120,180,-60,286.10091426935674
0,460,400,240,-120,240,120,-120,420,380,40,214.09999464062915
0,-60,-440,540,180,-20,-520,-380,-60,60,100,239.4090438757215
0,-340,-280,600,-20,-340,-100,-560,-260,340,380,331.30025818496205
0,360,220,220,-600,500,-240,20,580,-100,-60,312.0944268681223
0,-400,-560,360,220,-140,80,-220,0,-120,-380,222.2041571255417
0,-20,-140,120,420,40,60,-440,120,360,-20,139.50106878267522
0,-440,-580,260,-200,400,540,500,280,-520,-80,424.60021219185467
0,-520,340,620,-320,-600,560,300,-360,-320,340,497.0002767967665
0,520,360,120,-40,-600,220,-580,-560,-560,560,526.40158200028
0,-500,-500,500,-240,-500,-320,460,-200,520,120,425.1466408374689
0,-280,-340,100,440,-540,440,-240,20,440,80,286.2011322945469
0,500,-520,-360,-220,200,-300,240,-420,520,80,335.7997835121971
0,520,-200,120,-600,-60,-220,-400,400,-540,140,342.99879757650274
0,280,360,420,-420,360,-340,-480,0,-560,160,344.883029371286
0,-220,400,-360,120,460,400,-200,520,-600,180,357.7080219257806
0,140,20,-240,-180,-240,400,180,40,280,80,112.5998440853599
0,-440,340,-20,80,400,-420,360,260,620,560,387.9037670910522
0,-160,-200,-400,360,-420,440,40,-140,500,120,253.69810145811164
0,-80,-380,-600,140,-560,-280,-500,100,100,260,315.99993364883
0,440,280,100,500,-180,-240,20,20,580,-220,252.899857128173
