,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,-120,-400,-560,-120,340,320,0,-140,-160,218.00199722446777
0,-340,140,220,-520,460,-40,160,460,-420,-120,274.81386608222596
0,480,560,-360,-560,400,-560,-180,480,380,220,480.10117949524147
0,-380,-40,-220,-360,-440,-300,-280,-400,40,-180,221.0093256559352
0,-160,140,220,-380,-140,260,520,-340,-440,-240,241.60052522607322
0,520,-520,-460,180,-440,-100,-80,180,500,-580,404.39971319983505
0,360,-200,-520,-560,620,380,-40,60,-400,-160,369.30084236431577
0,0,480,-400,380,600,340,-160,340,-380,-320,350.59968312366226
0,-200,-280,-520,260,400,400,540,520,40,-440,384.3998986936078
0,-380,340,-480,580,300,-100,-80,-360,-120,-480,327.94457478745863
0,-520,-240,-140,420,-480,-420,100,360,420,-120,316.3000785897798
0,-300,240,300,240,-280,200,-600,-580,-340,160,313.79750636435256
0,460,300,220,-600,-180,60,240,480,-600,-40,349.90276689170423
0,-600,-160,620,-540,-480,220,380,520,420,500,546.4024589654724
0,-140,140,120,-300,-220,-500,220,440,-160,20,178.49997250373934
0,-440,-180,-60,380,-600,0,600,-440,-260,440,388.2012154477263
0,-180,560,160,-20,580,-260,400,240,-440,-600,387.80283772576337
0,-340,-420,40,440,180,600,500,440,560,-600,500.2006227543698
0,40,580,-300,-300,-420,-540,100,-220,580,180,354.2997348066633
0,340,-160,400,-540,260,-480,-20,-160,420,-60,275.19990703360946
0,140,-480,-560,-100,-180,-380,-540,-160,380,-200,314.00000991448456
0,40,-520,-320,-580,-460,-180,520,-560,120,80,390.8987923557416
0,-460,400,40,180,60,-260,600,280,0,520,297.4027628353226
0,40,180,-480,-320,-420,-240,-360,0,-500,-580,330.19962332934807
0,300,-500,-100,20,-320,260,80,620,260,-280,265.3000267702658
0,620,320,-360,-360,-560,580,-180,240,-240,-200,396.89989426269085
0,-440,380,-560,300,220,140,260,600,-320,120,339.50124564379
0,160,-100,-80,-100,100,-320,360,460,-40,-540,200.69929239907344
0,540,100,480,-180,-340,-520,-160,-180,-220,340,294.07959531967043
0,480,-380,-80,-520,-80,60,-340,-220,80,-280,228.5999586621621
0,-220,-380,-520,420,140,460,-540,-20,380,140,332.6999860999641
0,240,-440,-440,-220,-320,-360,-40,-100,560,140,268.4998610517795
0,240,-400,-560,-260,-560,420,-580,620,520,240,535.4001822612777
0,40,-220,140,-560,-380,140,-560,480,80,-480,333.00127844656936
0,-80,-540,580,520,600,420,20,480,160,-200,435.399540542922
0,580,620,-80,-400,140,540,240,-60,600,-60,406.79934749095605
0,-580,-80,180,-500,-420,540,-200,-240,-20,-280,318.39517880272444
0,-280,200,-260,460,140,480,-320,-380,540,-100,299.9991153439449
0,-180,420,0,-560,-320,-160,-300,400,-280,-580,329.80007147120017
0,-120,520,-20,-60,40,420,220,160,320,-140,166.69883293816267
0,-360,180,-440,-100,-480,-220,-560,-440,280,-580,392.600001780806
0,-240,-40,140,-40,-280,-320,-400,-80,-300,180,138.51328277820392
0,440,-260,300,260,420,80,220,220,440,-520,291.6019305528937
0,80,560,-500,-200,280,260,-460,-120,480,-140,308.9934044955519
0,-400,-160,560,420,280,-180,340,460,500,-400,381.89998779770156
0,380,-40,-580,-320,380,560,340,-440,160,580,429.5000004358206
0,-600,-100,340,440,620,400,-380,420,-320,60,413.6136713022311
0,-260,340,-80,300,440,-420,-260,0,540,-600,343.21134667054974
0,-200,-120,180,560,-360,-560,-60,-200,240,360,269.59984138620354
0,-380,580,140,60,-120,-100,-380,-340,80,-260,216.59709410008313
0,-400,-400,420,-260,200,540,-240,360,140,480,334.1972755769066
0,-600,-320,-580,-340,-180,-140,-440,460,-220,-180,364.101029951398
0,420,-440,-260,320,-200,320,-140,200,-500,0,249.0024487616952
0,440,-440,200,-200,600,420,0,-380,20,0,288.3116304145255
0,-200,420,20,360,-600,-240,60,60,-520,600,351.40706658351405
0,380,540,-320,-480,-420,620,-380,-600,320,400,524.9928560218314
0,620,-80,300,-180,220,-280,600,-380,-40,-360,319.90240455612496
0,480,-300,460,0,260,140,160,-280,220,-260,210.7951035821149
0,-160,-220,420,-420,-460,-140,-100,-220,460,-380,269.099557946242
0,-440,-240,-280,0,-440,-140,520,400,-300,400,306.8107138336366
0,280,600,360,-380,-580,-60,-320,200,560,-160,384.49876706851785
0,-40,240,-420,380,500,100,-40,-60,-180,80,171.99932615707831
0,520,580,-580,20,-340,480,260,-200,-20,-420,394.5000131334993
0,320,600,-540,-520,-380,-500,420,-500,-40,300,485.19998921751204
0,360,20,-500,540,-200,500,240,-560,-60,-500,397.6069043501395
0,-160,-400,-280,-160,200,480,460,520,60,320,287.99400989239007
0,-240,80,340,-280,500,-180,380,200,-380,140,223.200289623879
0,20,-140,540,-580,420,-220,600,-340,160,-320,370.10105690378595
0,-260,180,-540,320,-580,460,-260,500,-180,140,353.9002801569163
0,-440,520,480,100,-240,220,580,-180,-60,380,332.7320846870187
0,-320,-20,-460,240,140,-180,140,480,-320,20,195.20773277505884
0,-260,540,620,540,-300,-120,600,-460,-20,-500,491.44624810312934
0,-420,120,-320,140,-380,-200,480,480,-240,-120,258.49659985081024
0,-20,-460,-600,140,-300,40,560,-140,500,-600,407.601574782695
0,-100,440,260,60,0,-520,220,-520,-60,320,243.4793800404007
0,-460,560,460,-160,100,360,260,360,120,-320,304.9873098901059
0,-260,320,-460,480,540,-160,-20,460,-600,140,381.2003871338256
0,40,-440,-180,20,-600,240,-40,400,-40,360,235.60268421121575
0,-60,280,-560,360,440,-380,580,260,-360,620,446.3015267851594
0,-400,140,-280,-480,-20,580,-100,-60,500,400,313.2015140480154
0,-360,-220,480,280,-440,-600,580,520,-540,300,508.2047992589113
0,-500,620,360,-140,-400,440,-360,260,-260,360,383.9003467762883
0,-220,140,-60,460,260,-40,460,-480,-120,-440,251.59159770479718
0,-580,-220,0,-600,-460,520,160,60,160,340,350.3039510716346
0,-600,40,-160,360,-460,500,20,-300,360,580,384.7006916376519
0,220,560,220,-400,-600,240,-360,-360,-220,20,324.9863511556724
0,-500,40,-200,240,-140,-380,-60,-240,340,-320,199.11881083820052
0,-160,580,560,540,20,-380,380,-600,-360,-600,527.5298784110513
0,280,480,220,-580,140,-540,540,180,-560,-280,431.20647167892963
0,80,180,-140,-180,520,-260,60,-220,-600,360,243.5991863402535
0,40,260,160,-80,-120,160,60,-260,540,620,223.10030749072942
0,340,0,-260,-180,220,60,-460,40,600,20,211.2920811273505
0,40,440,420,460,400,180,-320,-500,200,320,318.599910168362
0,440,-60,300,-340,-520,60,-580,-340,160,120,293.20140667706283
0,-420,380,-180,480,520,320,140,-480,-520,520,437.8005796930461
0,440,0,-40,540,-380,0,100,-260,-220,0,190.26888499987285
0,-500,-160,380,-540,-20,420,-260,520,-580,-460,444.60018662244227
0,-240,20,-40,480,-500,500,100,220,-520,-440,329.09960305203975
0,-440,-520,400,-520,-20,120,-320,-400,260,-480,368.39895437227636
0,420,200,520,220,300,140,100,-400,-200,-120,218.3002322783642
0,60,-460,20,500,-80,-180,-560,-380,620,-500,400.2078163532936
0,-440,-380,-60,100,300,180,-160,460,-600,-80,270.3998367126425
0,360,-80,-220,60,-540,-140,480,-400,-420,60,268.3958726207161
0,520,-520,480,40,-480,-20,300,560,260,600,459.7014926309937
0,-240,560,520,-100,-380,-540,600,-440,-420,540,528.2990277148824
0,100,380,40,60,100,260,-140,20,200,-520,142.8994725554183
0,-140,500,440,220,-460,20,420,-220,-160,140,249.3999840987081
0,420,540,580,-400,-40,-240,280,-460,560,520,475.399700181837
0,-340,500,500,-600,540,-300,-100,0,-280,260,379.2958191511299
0,600,-380,-100,-580,580,-200,280,160,280,-180,361.50112541789116
0,-280,-80,-440,-480,300,-20,220,-220,280,-260,211.38642373779135
0,-120,-520,620,160,400,440,60,-320,-20,-360,322.0994502213882
0,-380,260,0,180,-240,-480,280,520,-40,-180,229.80088625313252
0,360,-480,-480,20,620,-540,-480,-140,-520,540,520.7000554902532
0,-500,220,-200,20,440,-440,-200,340,-300,620,339.99823445350717
0,-520,480,420,-60,-40,-460,-60,560,-80,-440,353.80005038964873
0,-520,220,-200,-520,300,620,560,-40,40,-100,358.5998829772669
0,360,220,-400,-240,-320,-440,300,420,-560,360,351.2997438374129
0,-440,-240,300,-60,280,-520,40,-220,-40,-40,187.6874172344794
0,-380,-100,120,600,-20,500,-40,620,600,-60,383.19255516007644
0,-500,100,-40,440,-580,560,340,340,-40,-340,364.39911203353097
0,-440,240,-440,620,380,480,620,-480,-140,100,463.08731639219513
0,-540,-80,520,-60,-520,380,-100,620,-260,460,416.09107444123237
0,620,480,-360,380,-340,540,-360,-260,100,520,444.4000596316279
0,280,-260,-360,500,620,-500,60,40,-240,-180,314.800007410542
0,-440,-100,-520,-240,200,-240,-160,520,380,140,273.3032246250389
0,0,260,-600,600,560,-500,420,-20,520,-320,476.199013875925
0,-600,-300,260,400,440,60,-40,-520,-20,-220,299.9391105163719
0,-240,-580,0,-120,-520,-380,360,-400,200,-540,362.10724815770294
0,260,0,-520,120,460,360,-160,160,-340,260,233.00979402071076
0,80,-480,-180,-240,200,180,-260,-200,100,-560,208.59972214543438
0,460,420,400,-380,500,-380,320,-160,140,-180,317.70092130097026
0,160,20,420,-240,-300,560,-260,300,240,-560,299.1023468926343
0,-100,400,-360,-460,540,-220,520,-120,180,580,377.1996492760539
0,-320,340,80,520,440,120,560,240,480,-260,344.0000514179371
0,-260,520,-300,300,80,-260,540,180,180,-380,274.2190358857809
0,40,260,-440,-580,-500,600,-420,120,440,-380,435.5118129981491
0,540,-100,-240,580,60,-240,340,320,200,160,261.0962008221133
0,500,-560,420,-100,-480,100,500,-20,560,-580,473.70087672579496
0,300,620,320,380,-560,580,620,-340,-280,260,505.3001284627432
0,60,260,520,620,220,580,380,480,-340,480,458.8576294710075
0,420,300,-440,-480,-400,-540,520,-520,580,-320,531.4000755869549
0,-460,80,-520,-80,-560,400,20,-380,-20,260,296.29311663797836
0,-80,-220,-100,-480,-580,-80,-220,320,-400,540,311.08943687547776
0,360,260,340,-400,360,-100,-400,-580,140,-340,312.03274819013023
0,340,460,620,-420,100,320,560,280,540,-400,462.0028948546088
0,-500,-360,280,580,0,-220,-160,400,40,200,268.4901198238531
0,-220,-60,60,160,-120,-440,-460,580,160,-420,260.8015105795155
0,520,360,-460,-260,320,520,40,300,-480,-140,349.3997814335163
0,440,-340,440,60,540,60,200,500,320,-280,319.04265077454295
0,180,340,-380,-300,560,240,100,-280,-120,-40,215.5053268660112
0,140,-140,500,-160,-200,-340,-420,360,600,180,293.1861223827057
0,240,-80,-540,-80,-320,400,60,-40,-220,-400,210.50153644689763
0,40,620,-260,-40,240,-480,280,-320,-360,-600,354.40158183345693
0,160,80,-580,-240,140,-380,-300,-100,220,460,238.5093909689206
0,-80,-400,-40,-380,540,540,120,-240,140,20,247.90004089396118
0,60,160,-140,-500,440,-260,300,460,280,-500,298.5136294139852
0,-400,-220,-600,620,-600,160,-340,-140,-420,240,427.9000383849768
0,-40,360,-340,-460,240,260,60,240,-240,420,220.69990357598977
0,300,40,400,-120,240,360,-360,-260,-100,-200,176.10000135626387
0,-560,400,-60,260,140,600,-60,120,-180,380,280.7873659011481
0,-280,-300,40,440,360,320,-240,-60,560,220,255.57757509904053
0,320,540,-400,-480,620,380,580,500,500,20,538.4991068478732
0,500,-560,-400,-200,500,-100,280,-80,-240,-320,318.1012287427079
0,-560,-460,340,-520,20,-40,-120,-480,400,280,350.08674456135435
0,-100,220,-340,80,-180,-520,-340,420,400,160,241.20076530019034
0,380,140,-440,-520,-80,-260,-360,-220,380,300,279.59920374156366
0,200,-540,580,-20,-580,-460,-320,480,-540,560,539.5993886303776
0,-440,420,-440,-40,60,-380,240,500,440,620,400.66481710844323
0,-120,-40,-420,220,460,-80,-560,100,0,120,200.20006096764007
0,420,520,-320,-600,40,440,580,280,120,-380,420.4953118085694
0,-140,-100,-440,100,280,40,-260,40,-60,-100,100.01544007478657
0,60,-20,-140,-280,-440,-300,480,-140,540,240,247.16677216899018
0,-120,-360,-20,-560,-180,260,-40,-260,-320,-540,256.3016139655933
0,260,340,500,-340,-520,-340,-320,580,-240,600,448.80342136064723
0,-500,320,480,-340,320,-280,360,140,-580,260,359.0993151751518
0,-320,-220,-280,-260,-140,-240,580,240,-420,-60,238.01017492037806
0,200,460,-20,-200,-600,-80,300,120,-160,-400,238.12104072699833
0,-360,-160,220,40,-40,-540,40,-80,-140,80,134.10008259132
0,320,460,-460,460,560,160,140,380,140,-500,378.50116096996646
0,300,-460,500,-260,260,-560,-200,-20,-100,500,326.20008188534956
0,-80,80,600,460,20,480,340,100,200,160,252.5999035743226
0,-360,-460,380,540,-560,-240,-20,440,-240,200,361.0000116302556
0,-320,-200,-260,-240,20,280,-20,520,-580,140,244.29963817316423
0,-140,-300,-540,-440,100,180,540,520,-100,380,339.40005575785517
0,40,-160,-80,60,80,500,160,-300,-80,-40,105.2999428907427
0,120,540,160,-180,-480,-100,-180,-60,-140,-400,206.00831172135017
0,20,-100,100,580,480,300,400,620,360,180,346.89619603404947
0,100,-420,-180,-180,-140,-220,320,-260,420,-520,234.99793371067244
0,-580,-40,60,320,520,-140,-240,620,-300,120,321.1002026275037
0,320,-220,560,260,-440,-180,-20,-280,0,-420,254.29306818349556
0,500,540,120,-400,520,340,160,280,280,-340,350.77702147423935
0,380,0,140,0,80,480,-60,280,-40,520,189.69758946253066
0,280,-420,-560,360,-20,280,-460,-300,180,360,311.09729612906244
0,-460,220,-160,440,-260,-140,20,-540,-440,0,264.0000725659875
0,-380,600,-280,-380,-280,-500,620,-100,260,340,409.3003834585372
0,240,-460,-440,100,-120,220,560,540,-600,60,377.1001097479859
0,120,360,-240,-440,60,520,100,-100,-540,300,268.70026511330815
0,-360,100,580,400,400,-380,-540,-340,-460,600,480.799972405466
0,-460,280,-140,360,40,480,620,140,260,500,349.19995626212244
0,440,240,-380,-40,-560,400,-520,-160,240,-540,380.0007000896571
0,-220,480,-140,-140,480,240,-140,-80,540,60,232.79008512068796
0,-80,-280,-280,-440,540,60,-220,540,200,600,349.000171967957
0,540,-60,-340,200,420,600,-560,600,20,360,448.6993715696526
0,-100,380,-340,0,-600,340,40,400,40,-480,285.79380699482243
0,-560,180,-360,-320,580,-440,480,-80,620,620,529.406115163621
0,-160,-520,-260,220,-560,240,320,500,-40,220,297.3999481047797
0,500,200,-540,120,360,40,400,-60,520,580,375.40072388288684
0,340,-20,80,-440,-320,360,-20,420,300,100,207.20147656040666
0,-600,-320,240,-440,620,-500,-480,0,400,80,437.20009007709643
0,-320,440,300,-400,-280,-280,240,-120,300,180,225.21587923657086
0,-160,-420,-160,600,-140,180,440,300,-200,400,281.7431949831893
0,200,-160,-180,-40,-40,-200,440,120,40,620,184.80028766533064
0,240,-240,160,-540,-340,580,-40,140,620,240,337.90664751162234
0,-340,-500,560,-600,580,-600,500,-80,-340,-40,528.3101226080161
0,560,-240,-200,400,-540,-100,160,-120,600,-420,363.28766290264156
0,360,260,-560,100,0,-420,580,240,-160,120,283.800400254706
0,-420,540,540,-180,-480,-260,-240,-360,-40,240,335.0985779740802
0,-560,440,-500,360,-520,-420,-140,520,-220,-360,451.40418933972416
0,-80,-20,-540,-40,460,-580,20,-580,-80,-200,308.8071426134062
0,340,-140,620,160,220,360,-520,540,520,160,396.29850634488076
0,-460,600,0,140,-200,260,0,-60,200,-320,212.1992804204811
0,-560,20,260,120,260,100,340,420,120,-180,204.1000822486825
0,-520,-200,-320,300,-40,460,-220,180,20,-560,278.7010212420499
0,500,500,420,-100,-140,480,560,280,220,80,346.80004974679207
0,100,140,180,560,-600,120,-120,300,520,560,360.60129798151587
0,-20,260,-160,-220,-520,-80,-80,-60,260,360,157.50003428902826
0,280,280,620,460,480,600,620,120,520,420,548.1993981345465
0,-460,-180,20,40,580,380,540,-40,280,-80,277.20048734045247
0,-440,600,-480,-500,240,360,460,300,-360,380,450.19384898272796
0,-320,200,500,-60,280,-560,60,-560,480,300,357.38051576605784
0,-420,-520,-540,-240,380,460,-360,460,-320,-120,403.4939502245028
0,100,-20,20,-200,160,-80,-400,500,220,500,199.02706676673296
0,-180,-160,120,620,-220,-340,-440,240,-440,240,281.7997309856803
0,-560,-400,340,480,460,120,480,-580,-380,-480,497.7931034070691
0,0,-240,-420,-120,-360,-180,-260,340,-400,320,214.9997922557666
0,360,300,420,540,580,-260,100,-400,20,540,389.40217277536607
0,460,-200,20,140,140,-140,380,-360,-280,60,167.6883366794604
0,220,-120,-80,-560,-80,320,-200,-380,-200,-380,216.10546266294284
0,-400,220,100,-480,-580,-360,260,200,100,-120,262.7109984923245
0,480,-200,0,500,-480,260,-520,400,240,-280,347.2011651966878
0,40,-520,-580,-400,-600,-200,-20,-260,400,40,350.5038152856791
0,-260,-440,-360,460,320,60,560,-360,180,420,341.10060045822377
0,620,400,-20,540,-420,260,160,20,-360,-180,318.07503036216553
0,580,260,240,-360,80,-380,-60,-480,60,-60,246.80312464097238
0,-580,-20,-520,-240,-340,420,-100,100,-160,440,300.0049423686905
0,-80,-400,-480,380,-400,380,360,-460,480,280,374.90081954612106
0,-100,440,280,100,-540,360,480,140,440,-480,347.79568899778525
0,160,320,460,0,-500,380,-200,540,-80,-300,291.496678981263
0,-40,520,440,360,-600,-200,-440,280,-500,-160,386.7156885085889
0,-400,-140,320,-560,-340,500,-360,120,560,620,451.7996138135693
0,-420,-100,100,-180,-260,140,80,420,-460,100,181.1005147016499
0,40,100,620,-300,220,460,-460,-120,-360,-480,334.04310758204207
0,80,420,620,-480,-600,-560,0,-460,-260,-120,442.2123002107831
0,20,-20,-120,-420,600,280,-200,-160,-140,-360,212.20198399424856
0,-20,40,-480,500,120,-580,220,-480,240,140,298.3001954486306
0,380,-520,-520,-440,-120,340,340,-160,-180,500,359.10514342752595
0,-60,-540,260,-540,-140,240,-340,620,-260,-380,361.90784937541883
0,-540,480,-500,480,-540,480,240,160,100,200,415.4001882174628
0,620,160,20,-520,360,40,-80,-420,220,540,334.69749830193683
0,480,600,580,-140,-140,340,200,-80,80,-280,304.19875132879275
0,160,-320,-540,40,500,-100,-540,-280,80,-120,268.9731422680623
0,-40,460,520,600,260,-200,-580,400,380,80,400.6001767571269
0,260,-260,20,520,340,-140,580,-40,60,-460,274.6003986938404
0,-220,620,460,360,300,-440,440,620,0,400,449.9294142573064
0,580,100,100,0,-20,80,120,-400,-380,260,188.40090186852973
0,340,380,-500,40,-440,360,-320,580,460,500,434.80395785899145
0,420,-60,0,-400,620,40,220,-320,-60,-420,265.2015923504296
0,-20,280,-220,460,220,160,320,160,140,-520,208.69999514949959
0,-520,-200,-140,400,-140,-520,-500,400,540,-140,376.2990236987315
0,620,260,580,440,-420,-460,360,420,600,400,550.0005216489784
0,-300,360,540,80,-240,-320,140,420,540,360,324.69993682912565
0,140,-540,40,-140,180,-100,-520,-560,480,-100,300.79781580464356
0,480,-220,-480,140,520,-20,-540,260,-520,40,358.6885725187299
0,100,-200,360,-460,220,-180,480,-420,480,-520,345.8973927837419
0,420,-300,-520,-440,-600,-80,-200,280,-480,340,391.15602476906105
0,100,80,340,-380,360,0,-440,140,-40,300,178.70353795563693
0,-160,560,-420,420,-360,0,620,400,-480,520,467.7053420710741
0,-540,60,-240,-280,440,-600,-80,200,260,500,338.19714163563214
0,220,-560,580,-600,140,100,-300,620,-120,320,420.79417811483984
0,-280,140,-160,500,80,-60,360,500,-360,-420,268.2631497051596
0,-560,200,-480,-220,20,-360,-280,-440,40,120,263.60002671464076
0,260,-340,340,-480,-520,-60,120,320,260,480,305.5203578190405
0,620,80,-180,-200,-460,-560,180,240,-320,-200,306.2029925459825
0,400,0,220,-420,-180,520,100,40,60,-140,181.60001102008107
0,20,540,-600,560,520,580,-560,-600,580,-560,725.0000997280407
0,260,-520,-600,240,380,0,-420,240,280,40,304.51868097867936
0,540,-600,-260,-160,-160,-60,140,300,140,-60,227.6990100359789
0,80,460,-240,-100,-480,-140,-520,580,-100,-240,303.49999183196877
0,420,340,-600,-440,320,-360,-140,-540,-140,-580,437.1997962432832
0,-180,-200,-140,-80,-560,480,-420,-480,20,-240,277.79778110838475
0,-200,20,180,580,-100,340,-400,-360,480,400,304.6596263360709
0,-260,560,420,-80,-320,-320,-140,340,600,240,331.4002498616727
0,600,-240,-120,-460,0,-40,380,-360,340,-240,274.07676277649875
0,-320,-320,-180,280,80,580,180,40,300,-420,240.68769715982572
0,620,-360,-200,260,100,-160,-460,-80,260,400,276.6992288153373
0,-180,580,-600,200,-380,0,80,100,-400,-140,278.306684071412
0,-120,100,-540,-160,120,-180,200,440,460,60,210.30027645673883
0,240,440,-480,-360,260,-180,360,-220,300,-320,271.40028650281806
0,320,360,-220,20,540,520,240,-320,200,360,294.09941080741396
0,-100,-260,-20,540,-320,380,-60,-580,220,-200,262.17978269891324
0,340,-360,-420,400,80,-20,500,-120,520,620,377.8915466992423
0,-380,180,-600,-240,440,440,60,-600,-540,-560,488.55190195744075
0,620,-520,-140,100,-80,-260,380,-160,320,-100,261.2262907813056
0,-460,220,440,-500,-360,140,380,-480,180,340,344.9048130695607
0,-400,540,440,-120,-220,-360,440,-60,140,-340,293.5121460834685
0,-460,-80,-480,-20,-520,-160,140,-520,-220,-380,307.89973720894693
0,-180,-600,560,180,-300,-260,-600,500,60,40,378.79951545471545
0,260,320,-420,-480,-80,420,220,-220,-360,-20,247.61380602831636
0,440,-420,540,-300,-100,-300,-300,-580,-220,300,355.1094192355996
0,-540,60,-200,220,420,120,580,60,-540,-380,338.60008292920185
0,-520,-400,-420,-480,-540,-340,-460,0,-440,-400,453.40024158667745
0,-460,100,480,580,200,280,-200,580,80,-380,359.40857117600405
0,-320,-380,240,520,-120,400,-540,320,-60,-20,287.79996471130397
0,600,-520,-200,200,300,320,-200,80,-500,280,320.18310138484634
0,420,400,-100,-500,-100,580,500,0,200,260,326.09044136210457
0,140,340,120,80,0,160,-200,380,540,-360,197.79979822782659
0,-380,480,-240,320,360,-400,120,-260,340,360,288.9000236662784
0,-580,540,-580,520,0,-80,-460,-100,-600,-200,466.6963794164014
0,420,460,460,460,-480,600,-20,620,-480,360,537.5988539593799
0,220,280,100,440,420,620,-320,140,460,-260,324.0993519754838
0,-300,-200,220,60,-60,-380,-440,500,-480,240,266.39796910360707
0,580,-260,80,-600,380,440,-500,460,-100,-340,424.9000522230005
0,-200,200,360,-340,-40,300,-340,-500,-240,-420,255.0999189788831
0,-420,-280,380,160,-100,260,60,200,-480,440,243.4915684466209
0,420,260,620,-500,360,360,0,-480,380,-280,398.6798667429353
0,100,-500,180,-260,180,400,-220,-600,-20,-460,294.1973536845087
0,-540,280,-520,-40,-220,40,-100,320,340,-600,320.98843574460227
0,-120,140,0,120,160,-360,560,400,-540,240,257.60271948021443
0,-60,160,300,-420,-360,160,620,-520,480,-200,344.9998535406445
0,0,-340,-580,440,-340,480,-80,40,360,-480,340.89971067331663
0,120,-580,360,560,460,-560,-440,140,-460,40,437.40268128858105
0,-40,120,-460,-540,300,-580,-500,200,120,-120,317.2514432591088
0,-400,-500,360,-280,-380,-400,60,600,600,-500,474.9813828939433
0,-540,-500,40,-380,-200,-240,440,-220,-160,-480,321.78842649548017
0,140,-340,-460,500,520,0,480,540,-60,-460,402.1017272063265
0,-520,-220,-440,200,-80,380,-300,100,-60,-240,217.1050011334141
0,80,20,-40,160,-160,-480,-160,140,-580,180,176.99998393379903
0,600,260,-380,360,440,440,-100,420,140,240,339.1016019684143
0,-420,200,340,100,-20,-80,180,-220,60,480,166.97801692301448
0,-440,-540,-380,580,180,-500,120,60,-20,-200,327.6999444953768
0,280,160,100,60,120,520,600,-420,120,140,244.19988558878072
0,-320,-20,340,-380,500,-240,220,-440,-80,280,250.29433064295083
0,440,380,580,-300,-460,-140,480,80,260,40,326.40040964170834
0,-120,-240,-440,440,320,-420,600,300,-300,-600,410.51802211348075
0,-600,-480,60,-400,-140,580,600,-160,400,460,467.8082028337557
0,-80,-100,360,440,20,-320,240,-440,280,-100,196.49903647650942
0,260,500,80,-200,-260,-40,60,-440,80,580,244.29999858959255
0,-580,-380,540,540,-460,520,-100,-540,-480,220,532.5999839984204
0,480,380,-80,-180,-480,-320,-80,200,140,280,223.7000720198462
0,-460,-160,-120,260,-200,0,-100,-280,-340,140,146.6998786901932
0,340,460,360,-360,-280,340,200,-120,-240,-520,291.70080725659267
0,-220,600,-300,540,540,-580,-500,440,140,-260,488.20005094820607
0,-180,-220,200,-600,520,-480,320,540,-540,-220,429.90022722143885
0,240,200,460,500,-280,100,620,-40,460,240,326.69414912357917
0,-500,-400,-40,-360,-340,-600,-60,400,-80,-400,337.7191824962463
0,520,240,60,140,-180,-540,-360,-160,-380,140,249.5999952437329
0,-240,-20,280,-600,340,-180,-240,540,-480,-260,323.8997823331945
0,-560,200,-80,500,-200,-480,-280,-480,-420,0,342.4007346360186
0,-240,60,-460,240,200,0,60,-540,100,500,232.40008494191886
0,-600,560,-520,540,440,-460,0,-260,400,-240,482.45856765481636
0,0,-400,180,540,620,200,180,300,-80,-260,277.2066368433759
0,-220,0,-500,520,560,-380,80,-340,-160,-600,384.60244007018173
0,-600,80,-140,300,500,-400,-160,120,600,-560,401.01806845447277
0,600,-220,360,120,560,560,560,580,-400,540,571.3027736044056
0,320,-320,-160,-100,-60,-20,220,160,460,420,177.5218429692297
0,-120,-280,-40,-160,60,200,-560,240,-460,-200,197.5998978199423
0,-140,-600,540,100,20,340,-160,280,260,160,249.59922899634304
0,240,580,-540,-240,300,500,-220,-200,-400,520,401.5011655608387
0,20,-280,360,580,540,300,-320,60,600,-100,351.59924419292554
0,600,340,-360,-420,-340,340,340,-220,540,220,380.19327391139865
0,100,120,-500,340,-200,260,280,180,-20,-20,153.23769845193917
0,260,-200,-60,-300,280,620,20,-380,-160,460,262.535185728557
0,-400,400,0,400,-240,320,-360,100,440,620,340.40724470995434
0,220,180,-560,-520,-440,-260,440,-400,60,80,323.3956636712214
0,120,340,-600,-80,520,-200,160,160,-600,-380,341.5905140493797
0,120,-180,-160,520,-240,520,-40,-460,-120,-520,293.2013233651817
0,260,-80,-380,60,-160,520,-520,500,300,500,345.593866558151
0,-260,380,260,-200,440,-400,420,520,200,-400,330.99663395042967
0,-560,-360,40,340,-440,80,-600,-280,-220,0,312.7063969158665
0,-460,-440,-480,-220,180,-520,-20,-240,-240,20,276.69999959423336
0,-600,40,-420,-300,560,-300,300,-280,220,-100,315.5917438567088
0,0,-320,240,-600,-540,-40,-480,-440,-200,-120,323.9004079357023
0,60,460,340,-480,-420,-480,-520,-380,-440,-300,417.60054606986466
0,-140,-40,-480,-180,440,140,60,-580,540,-460,336.10246104415165
0,500,120,-40,100,300,360,-340,-540,300,-280,268.7990309898742
0,-460,40,440,-40,-160,480,-540,60,560,620,415.3998616213053
0,-380,-220,-440,520,-360,-460,260,420,620,-160,414.02814144101393
0,-60,-600,-60,-280,-260,100,-320,220,440,280,237.50001085690022
0,80,-480,600,360,-360,-120,440,380,-40,400,343.4994912675563
0,-140,-220,240,560,-260,320,260,200,-500,-80,244.30004691401638
0,-80,-260,-280,500,-480,0,480,240,460,400,324.09979464904524
0,560,440,-500,140,140,-360,-340,-40,-200,320,297.38387302920364
0,220,560,280,320,-520,-240,-220,400,-300,-440,341.7128000460572
0,0,-380,-300,-60,420,-380,-20,480,300,360,253.29897072262364
0,120,-120,80,620,560,-300,400,-240,-600,260,368.1003896834956
0,-320,280,100,-500,580,420,-40,-100,-260,-80,260.80294157457246
0,580,320,-380,-420,-520,-160,-40,-260,320,-60,308.70033241593313
0,600,620,220,280,-260,260,620,580,380,500,531.3970371231355
0,40,-540,500,-520,-320,360,-300,-40,-380,-240,335.80086664567193
