,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-200,-560,-80,-420,-480,100,-280,-520,600,540,445.2999010494051
0,-120,240,-60,-60,320,-120,280,-280,-420,140,138.1975699140412
0,160,-80,-440,360,0,-360,460,-360,-80,-600,299.03647073861026
0,-340,-380,-60,260,240,-420,-20,220,460,-520,275.0003476885142
0,-20,180,620,-100,-400,480,380,400,520,-240,363.49984949752314
0,-120,600,0,400,-340,-40,560,380,80,-500,342.4994605810103
0,-580,-580,340,460,-460,-580,560,480,40,540,597.2992901732032
0,500,40,-320,-400,-560,580,420,160,-280,-300,384.6060168165487
0,520,-540,-220,600,-260,-520,160,-60,-560,-440,462.2001751848224
0,-580,240,-240,160,-440,400,-60,-180,-420,-600,351.79169468671716
0,-200,-300,-360,-220,460,420,-320,220,160,-460,271.99994222037867
0,420,-580,120,120,20,-80,600,-200,-100,100,243.0990771394181
0,280,120,580,-280,240,140,-540,360,320,-400,318.10033126568146
0,160,-420,120,-480,540,-500,140,500,-400,160,361.9047126111307
0,440,180,340,-200,-300,80,320,420,-60,-460,244.01124546049698
0,80,-40,120,80,-100,280,-420,80,120,-340,108.49780803570015
0,300,-380,-180,20,-260,460,-600,-400,-440,-500,378.49999783058166
0,-380,360,-380,-360,-360,40,-560,220,-500,-200,333.79774507588
0,440,-380,340,400,400,-200,-360,-80,-240,360,285.1999967794711
0,160,580,0,60,-240,-80,-400,60,0,620,245.43716828497946
0,300,-440,-600,120,40,-40,300,-440,540,140,315.00000027720915
0,440,-440,-280,360,-240,320,160,-580,-580,240,378.79809257368333
0,-140,-360,20,-180,-300,-380,300,-380,-180,-120,175.39335048802633
0,-200,-160,-260,180,-200,380,620,100,-540,-180,268.1022951903935
0,-60,-520,380,-160,-260,-560,460,-480,320,240,357.8052507221404
0,540,-220,400,-500,-560,-80,-560,220,320,400,424.60126715327044
0,420,120,140,580,-160,-80,-580,500,580,-200,386.40158329816927
0,-220,620,40,120,500,-580,-260,540,-120,280,372.79902146662454
0,-240,-480,260,-160,-440,240,140,-280,540,-580,340.59946777024396
0,580,360,360,-360,-360,-580,180,-20,-580,480,448.69895819434686
0,-40,-480,140,-80,280,140,-300,-420,-540,180,237.6025690219815
0,420,-260,0,-80,380,460,-120,240,620,480,324.3002697979872
0,500,-560,-160,260,-480,-260,120,440,-80,-100,295.79985792647335
0,460,460,-400,-80,300,-380,380,540,380,-520,419.6999897371708
0,120,-160,120,220,160,-320,340,400,160,520,201.60001021108042
0,-40,-560,220,620,220,520,-540,60,-600,-240,445.8992513964694
0,-560,-420,-460,-60,600,560,620,560,-420,-540,637.2742892561693
0,200,-480,300,540,-60,580,-400,560,60,220,380.4419886009669
0,-520,460,-380,200,340,420,-300,580,-280,-320,392.3974824501501
0,400,-300,-560,460,420,-440,-380,-540,300,-160,425.20009045639523
0,-340,-380,440,340,-220,-180,80,-480,500,220,297.2990818242816
0,360,100,100,360,-380,-320,340,-120,80,-180,174.70181653398794
0,-300,-240,500,240,460,-400,80,180,120,480,278.6013761472767
0,40,420,580,-520,-160,280,180,100,0,-420,277.90675927506885
0,520,600,-540,620,580,-440,-400,-160,-480,280,583.7000639474802
0,500,440,260,-360,580,120,160,-300,600,120,371.417375550645
0,340,-40,-180,-60,100,-360,0,-20,-600,460,217.17678266050345
0,600,-200,-600,-500,240,200,560,580,-100,-200,452.900362349077
0,120,0,-520,-360,560,520,160,-560,220,-100,349.9898114190392
0,520,-60,-560,-380,-480,-580,100,-40,-400,620,464.69999346539583
0,500,560,80,-340,560,-40,320,600,-460,420,463.8004905963658
0,40,140,540,380,-120,-220,40,-180,240,-240,168.30046181376315
0,240,-220,-360,-460,380,240,520,-360,-300,320,311.39687378371667
0,-520,-580,-100,-460,-420,-520,260,-200,-220,-280,378.39952618080224
0,-520,-440,260,-300,-460,320,-260,340,-540,40,353.9995206173746
0,-40,-460,140,-300,200,-100,-520,-300,580,320,293.99748310189216
0,260,-340,-520,60,600,-540,380,420,520,360,458.40273517641225
0,-480,-480,440,120,580,40,0,80,240,-220,280.80060696162803
0,480,-160,60,-460,160,20,260,-140,-80,-500,211.20146393490762
0,-520,140,-400,-380,60,240,-260,-420,-540,260,315.7010206277974
0,500,180,560,-420,580,-320,180,-200,420,340,394.88511640817785
0,-220,200,580,-400,-160,-580,-240,0,180,-200,270.190702943603
0,140,60,-20,-480,220,420,-180,200,600,240,243.19605755597428
0,40,0,580,240,-300,540,380,580,-140,160,326.7801250232027
0,-40,120,-280,240,-420,-540,-560,-560,-180,260,337.797923931557
0,620,320,-260,520,400,140,-240,160,-420,-120,320.6003221594167
0,380,140,320,500,-520,-500,260,-380,-440,260,378.4962988998199
0,-40,200,-500,-280,20,120,140,-60,0,-360,135.39826448029328
0,-500,-340,440,-460,-340,460,80,200,-360,20,319.60224833353766
0,-340,-80,120,360,-140,100,-160,480,400,-260,195.82992174229688
0,560,-580,260,-220,200,540,-460,240,360,340,404.0000591329062
0,-200,-500,-600,260,40,340,-400,-500,240,480,384.2000859313192
0,160,560,-600,220,380,-40,-420,-220,-40,560,359.40113977842674
0,-480,-540,-400,140,380,220,400,460,-440,-420,410.0020161629894
0,120,-100,-20,340,520,-280,-240,-520,-300,-200,237.75423160231426
0,0,440,-500,-600,-400,-420,580,-120,220,160,392.18960829127064
0,-100,-320,-400,-40,620,-380,220,280,40,-360,266.19967772723083
0,-160,560,160,-480,180,220,-500,320,480,-580,399.8025683311429
0,100,40,-560,440,420,100,-160,260,-220,-500,275.2079181332665
0,40,420,380,280,380,-260,420,600,-560,-180,374.86267020947014
0,-40,-180,-480,-320,-400,620,600,-480,160,200,392.79960840836554
0,240,180,-80,300,-540,340,-280,-200,340,460,260.80052678140515
0,140,-480,-60,480,580,-180,-320,140,-340,20,273.6999531140297
0,520,-100,-20,-40,520,-140,600,60,20,600,325.09865488423253
0,-380,-420,240,-580,480,-160,380,-120,520,-120,354.5999220604072
0,-540,-120,560,-140,-220,-140,-40,0,-280,500,260.263789987918
0,460,-20,40,-360,-400,100,-60,-420,540,-320,272.8013312259283
0,420,100,-440,80,280,-480,540,200,300,-500,342.69935492916693
0,-320,300,-180,20,-100,-180,480,-400,-580,620,345.6997502462352
0,-120,-260,540,-20,-340,-20,220,-80,400,-220,189.31647201703524
0,-220,-360,-400,40,-580,-560,-480,520,60,-300,396.99625662906806
0,-460,-180,-580,160,-340,500,-340,340,300,-460,377.0999994876346
0,280,-80,60,-520,220,-360,240,-280,540,-520,309.6881430180057
0,-300,60,20,-520,-320,-320,100,-220,220,-440,218.40003706823546
0,60,0,-80,300,600,480,220,320,280,-200,240.90075503363792
0,-220,-460,-220,-460,-580,60,-420,-380,440,560,423.0144156233438
0,-200,-180,-480,560,-140,380,340,-80,20,420,270.7991103274461
0,240,-440,620,-500,280,-280,-420,-220,-20,400,357.9419485758409
0,620,-40,-200,580,160,180,300,580,-240,-560,405.5002104489867
0,300,0,560,-240,300,60,-540,-420,120,-400,300.29978035245387
0,-220,-480,260,-100,-540,260,-260,480,-560,-100,335.28557050899576
0,600,-160,320,280,-400,-200,160,360,420,500,337.9992365696966
0,400,-300,40,340,100,-200,160,260,260,240,159.9037903837687
0,20,-140,400,-360,0,580,100,220,200,-20,187.1993176082262
0,-60,-440,400,-460,300,340,420,360,200,320,306.7217723573976
0,-160,620,-280,-140,340,600,340,240,-80,360,324.19977615812724
0,160,140,-460,-140,300,-80,140,80,-580,-120,188.3961969140128
0,-380,-380,20,180,60,420,200,620,560,400,350.89546961442215
0,-480,400,540,-80,-20,280,-40,440,-180,-200,259.6998293494545
0,0,180,-320,500,-80,560,40,0,-40,220,190.05449410541144
0,-300,100,220,-200,140,180,600,0,40,-380,187.60023021775112
0,-440,-300,-220,280,320,40,340,480,500,-100,281.0959692538045
0,-40,-560,-420,0,100,600,200,-60,180,180,243.49617807206985
0,-300,-20,220,-120,40,-500,520,-160,-500,-600,328.6999984983627
0,140,-180,-480,0,100,520,-340,460,-260,-480,297.99964494616535
0,-20,-460,220,500,-360,-320,160,560,-40,560,350.1892640347153
0,160,460,-260,80,280,360,-40,-180,60,-520,207.80763793479733
0,120,80,80,-560,-240,300,280,20,-240,-360,189.59999383539136
0,340,260,-580,-100,-60,-140,140,-100,-480,20,204.29888227328377
0,-560,460,540,400,-280,220,460,600,-200,-240,444.1542571649335
0,-80,200,-400,20,80,140,-520,-520,-340,-40,223.70017418424712
0,500,-320,-480,-180,500,80,-520,-120,160,-20,296.6183668994162
0,-280,-420,-300,-440,540,60,-180,320,100,40,245.99071355662707
0,140,-480,-560,20,440,-580,520,-220,-240,380,404.6999610578711
0,-280,-280,-160,320,-320,220,-460,20,360,520,262.8996605165787
0,-220,20,460,-400,-400,200,140,160,560,-200,255.79876120377196
0,560,240,460,140,420,220,400,-20,-480,-400,345.43484644532407
0,-540,-240,140,500,0,-200,380,-180,240,-300,246.79941886636897
0,-120,180,-160,-60,300,-120,-520,-460,-200,-220,188.67314137663482
0,-500,-200,460,-180,-140,-280,180,-220,-200,240,203.52982736741853
0,-100,-140,0,-420,-480,580,420,-500,420,-460,397.7937817709131
0,-100,-280,-560,500,300,-320,-340,-80,100,-360,277.50004957221716
0,340,120,-340,480,-600,400,-380,420,620,-400,466.39165912440507
0,0,480,-420,-360,-380,-140,540,-540,440,-300,392.80000122840045
0,560,-20,380,260,-440,420,-420,500,60,140,337.4128253267275
0,540,-60,-80,480,180,500,160,-80,-600,600,392.5999820657957
0,-520,-520,-100,-380,420,-180,-200,-20,-320,-320,288.2995633031518
0,-540,-240,60,-520,620,0,-320,-420,280,100,344.7008404427106
0,-440,-280,40,0,-140,300,-60,280,400,-80,158.91007735058406
0,500,520,-20,-540,0,-380,80,480,560,140,382.67658025058535
0,120,-200,40,-100,120,100,260,-20,-600,-140,135.50873895238968
0,-200,-300,500,80,480,420,280,-240,60,480,291.7990425595015
0,340,500,-600,-200,400,-440,100,600,-240,-440,436.1000226536129
0,520,220,380,580,-100,-20,560,400,-540,-500,457.29876398752106
0,-340,80,420,20,-240,120,-200,-200,0,80,115.30102414806369
0,-200,100,-560,400,420,540,-160,-240,140,-380,310.7029743899335
0,80,560,580,440,260,40,-360,-220,560,-560,432.1003809881091
0,100,-440,-540,-260,-40,-220,520,-140,440,-140,280.0000552563974
0,340,160,-340,-300,560,-400,-60,60,-320,-520,301.10053062545154
0,540,-20,220,420,540,140,220,220,-380,-560,346.69912169803695
0,360,-280,-320,-540,20,-380,260,360,-160,560,321.7942271234517
0,-240,-40,20,400,-160,-340,360,-340,-180,-40,161.00082329487526
0,-400,-200,-220,-360,-140,340,-460,280,240,-540,289.1024569954011
0,-340,-380,240,-100,-600,560,460,420,80,-160,356.3013426442249
0,620,340,500,-80,40,540,-360,-500,420,400,442.3975247831933
0,320,620,-380,-600,560,600,0,-160,-600,-240,527.990653070366
0,-260,100,500,-260,-580,180,200,240,-380,-540,325.4013489765238
0,100,-360,360,-480,-260,-500,-100,560,200,380,332.3003937577353
0,260,100,-340,60,-80,40,140,500,-380,-600,245.73195602971438
0,260,560,-160,100,360,600,180,-120,-60,340,268.82278580055845
0,120,-320,-280,40,280,-440,440,360,-600,60,289.8361705044373
0,60,440,-60,400,-140,-260,-220,-560,-160,320,235.4352713996568
0,260,-140,540,-40,300,420,-280,-460,440,380,319.70999686413023
0,440,-280,-400,280,380,200,400,-80,600,200,316.29861844444775
0,440,460,-420,180,-260,-40,460,300,-420,-500,353.80999166874204
0,500,180,200,-340,480,-560,620,480,320,-100,428.28825378620377
0,200,-60,480,-520,280,-400,-120,480,-600,-560,426.29850332537956
0,-580,260,160,500,-180,540,-600,220,-340,-580,467.0003243788052
0,580,540,560,-560,620,-340,-500,280,-60,460,575.700412031655
0,-120,360,380,-300,-380,-180,-440,440,260,-440,301.8994450195879
0,0,-260,440,-20,160,140,-220,-20,0,340,118.8073669915324
0,-360,120,520,520,-320,-120,260,520,-460,-100,341.29639426717506
0,320,-20,-560,-160,500,80,40,160,-480,-240,254.38834383461247
0,120,600,480,420,580,180,80,-240,-280,-280,343.70003767023087
0,-360,-540,-20,-220,120,120,-520,240,320,-440,281.6999633202484
0,-160,20,320,-440,-20,0,-600,60,460,-320,251.06373003069797
0,-600,620,-480,-380,240,160,480,560,120,-420,485.3013772254763
0,40,-400,-120,440,240,560,0,340,-280,-240,249.09697560784033
0,-380,-580,-160,440,40,240,520,-240,-560,-560,429.6025729434957
0,-600,-540,620,400,-180,80,620,80,400,340,476.2681531366909
0,-140,-480,-260,200,-180,560,-440,540,340,-200,337.10002353867446
0,500,120,-340,80,-260,-180,160,280,-240,-320,188.6001511889507
0,140,400,-380,220,120,-440,200,200,460,-420,263.09994199362546
0,-240,-400,620,260,420,460,80,540,-600,480,487.50012859686024
0,220,-400,-360,-600,240,-300,260,-580,-480,-360,403.38204931896485
0,600,480,560,0,-500,-280,20,60,-600,-580,484.2019604115073
0,-460,560,-140,100,520,420,-480,-240,-560,280,421.3876599870313
0,-80,-340,-80,520,-400,60,580,540,-340,460,380.39999904774464
0,120,40,-400,-300,-160,-20,-120,-180,-560,-60,165.0042821872734
0,60,-120,560,160,500,-480,580,340,340,100,354.79958177740383
0,0,-20,-420,180,-180,-540,-160,260,-160,360,196.3999072237476
0,-500,140,-520,-420,-320,-580,160,-200,480,-360,396.2027768005132
0,20,420,-440,580,280,340,-180,-180,140,480,304.96862230246415
0,20,-580,420,320,500,100,380,120,460,-220,324.59920151124965
0,-40,340,-520,-340,500,380,40,-60,420,240,285.15576097559807
0,-120,-540,-160,-140,-560,-420,440,0,400,-340,328.75838002365833
0,-420,280,600,600,400,-440,200,-440,120,20,395.2000125793411
0,-260,200,-520,600,340,160,-540,-520,540,440,482.6005656552653
0,-380,200,60,-180,-500,40,320,240,160,-360,197.80022214811697
0,-120,-420,-80,340,560,480,80,-340,-280,440,313.70004648901374
0,-360,100,-480,140,420,280,-60,-520,360,600,353.0345927418986
0,-120,140,80,-120,-300,80,-200,-300,-600,280,180.89860462688884
0,-340,320,520,-40,580,160,520,-220,600,300,406.1992855988947
0,-120,500,260,-380,140,-300,100,-60,-360,280,202.8988187883075
0,-540,-80,-200,300,-400,180,200,500,-200,20,238.69723421641197
0,-80,540,-140,-600,-20,-300,540,-380,-340,-400,370.8954003944437
0,520,100,-140,220,220,-580,80,440,-100,480,294.40000065327047
0,-440,620,-560,440,260,-540,380,0,80,520,467.39913867633953
0,500,400,440,560,-480,360,80,380,280,-140,382.49959004302605
0,460,200,-220,-540,100,-220,460,480,400,-180,322.0888268750523
0,-180,-280,-400,360,-380,620,280,220,-600,-20,355.0988464004799
0,-240,380,600,-300,-200,580,-280,280,460,260,367.09874514666086
0,-40,220,-100,260,220,580,380,-500,460,520,348.2062272986993
0,140,-20,80,460,-320,200,340,-340,-40,-180,162.39999949590023
0,-600,-400,20,-280,500,540,-140,260,-40,-160,314.69465490786695
0,-380,-20,180,-60,540,-80,-220,80,440,340,211.67764552030823
0,200,-460,420,-460,360,560,-240,-200,-380,440,380.59737781686164
0,360,-440,620,-160,-580,140,-540,420,200,620,496.4022569344078
0,240,-460,-140,-480,320,-300,-120,-40,400,420,266.99902460676117
0,280,-480,-80,80,320,-140,600,520,-100,280,291.6000157339743
0,-120,180,600,300,340,540,-360,-600,220,20,361.60379520856327
0,320,80,-100,180,-520,-220,140,500,-600,100,278.41300272192285
0,-420,320,300,-540,-420,-220,0,-600,-180,360,352.7920893970811
0,-120,-120,-580,0,140,100,-340,160,480,-500,255.1025896735253
0,-340,480,-480,-160,-520,480,500,260,120,160,366.0963286485189
0,-320,320,-60,480,-80,440,20,360,320,60,219.73490664158754
0,-80,-580,500,140,-400,-160,-60,540,-420,520,385.99999904186666
0,-580,360,-140,120,-500,-580,580,240,-320,40,397.0995861412269
0,-340,-420,-520,-380,80,140,-380,100,220,220,246.9552716476021
0,620,280,0,-140,300,-100,460,-220,-320,-420,281.30656513499696
0,40,280,-520,-200,440,-420,380,140,120,-360,268.1008886790155
0,-140,200,80,440,40,280,-300,-60,560,-200,197.69995900317264
0,-560,100,80,-440,-600,40,420,280,-100,60,289.40178730538906
0,-200,400,120,400,580,280,500,160,-360,620,395.7147529057706
0,260,200,-420,-480,280,540,300,480,180,-440,358.69350598417867
0,-260,-500,-500,220,300,-120,-600,-160,360,-320,335.5002130805349
0,440,-40,-40,180,-200,600,-60,140,240,240,192.89980287009143
0,-520,360,540,280,280,-300,-100,-120,140,260,263.50089105943556
0,520,460,20,-140,-360,400,-200,440,-520,400,364.89984588362654
0,-180,20,-100,100,-140,-80,140,120,120,0,32.826159518705644
0,-420,-140,560,-380,260,160,80,200,500,260,278.7999413923921
0,200,480,360,280,460,-40,240,100,320,-300,238.90382024141294
0,-180,460,420,100,560,320,80,-500,-180,-60,285.69346682561087
0,-80,500,-100,-40,300,580,-220,360,20,-40,219.6011276036543
0,280,-260,-560,40,180,-380,-460,-440,420,520,373.4999745522718
0,-140,300,-540,80,40,520,-40,140,-220,420,232.39992434897496
0,-400,-220,-420,540,60,520,320,-280,-80,560,363.8025020686391
0,60,300,-520,-180,-300,100,260,-220,-400,420,238.16443042090827
0,120,-280,-360,-300,-460,100,-40,-460,-60,-120,192.31665361415185
0,-320,-240,-380,620,280,-20,60,-460,-560,200,335.1206210731878
0,420,-40,-260,140,-300,-360,120,-340,-580,420,282.89998985201436
0,280,-320,160,-500,-600,420,-360,620,-180,440,434.17015800535376
0,460,380,-160,560,340,-200,-420,620,-120,-120,361.10013808331354
0,-520,-120,-540,-100,600,40,-40,340,-140,-80,273.79969682955203
0,580,-140,360,440,120,380,-440,460,-360,180,352.3179910108206
0,120,-560,-580,100,-440,340,600,280,320,-480,439.7181887395808
0,-300,-120,160,-340,560,220,380,420,-540,-260,322.9011700287939
0,-580,300,240,60,-220,-100,600,420,480,-400,369.1968134947882
0,380,-520,280,240,440,480,200,-340,-140,360,320.90049602969066
0,400,440,440,560,-300,-160,-260,500,-320,-580,434.2001036861691
0,500,620,560,-540,-340,-380,-160,-560,460,220,525.6876009463966
0,620,-260,180,460,340,400,420,-360,160,360,359.2005296672094
0,-20,-100,200,140,80,-420,260,240,20,260,112.49146978202839
0,500,-540,-260,0,-340,120,460,0,-380,-360,307.1990198888864
0,-560,-200,-540,40,-200,400,-180,500,-440,-440,380.07632320881174
0,-460,-420,-400,-440,-480,320,-300,-100,340,400,363.5020066599441
0,-260,-60,-500,440,-220,200,-280,60,-340,-400,241.1942024929557
0,-360,320,180,-220,0,80,340,220,-560,400,240.19979816577367
0,140,440,-400,320,-500,40,-40,600,620,360,401.7003087790988
0,-260,560,-240,-560,-120,-320,-120,-140,240,-440,289.59999318742456
0,580,-400,360,-440,-40,-440,-500,-400,-500,100,422.19699641635776
0,-360,200,140,520,-500,-400,260,540,460,-140,366.00018215878725
0,-440,200,480,-440,380,-500,240,540,380,620,483.4997016132875
0,-440,-40,140,100,-80,380,240,160,-380,-460,204.70958995483107
0,-280,60,480,120,-560,-140,520,-560,-260,-480,386.50032401239497
0,200,0,0,-380,-580,-580,-500,420,-140,460,379.65386412489283
0,260,-220,-340,400,-240,-260,300,-460,200,280,235.27314616394392
0,220,420,-360,-80,-580,460,600,-360,-460,20,403.592288822115
0,-400,620,20,20,460,-360,-140,280,-220,-320,284.8102911806497
0,120,-320,20,360,-60,400,-580,-260,-20,-380,240.7776666041108
0,-280,-120,540,-360,200,240,-520,-240,-500,-340,327.3033112655624
0,-320,20,200,-100,560,400,-420,-40,-380,-360,270.59868110069215
0,-280,-140,60,600,140,-420,560,-140,-180,40,257.1993438461547
0,520,140,-280,440,-60,240,320,-520,80,-140,256.50015305086697
0,-520,260,180,80,520,-420,-320,-420,-440,-460,377.89995314974817
0,160,300,-100,-360,-360,-220,420,-40,-260,-380,206.7891432542244
0,160,-200,300,360,-500,260,220,-560,500,0,304.6227698570565
0,-80,-520,-560,-420,-80,-200,20,20,-380,160,246.9997765469632
0,-120,100,280,-20,400,-200,580,-100,180,-540,244.40066278623405
0,-380,100,-380,520,500,-380,520,-460,400,160,408.8314560175294
0,480,-360,-380,-380,620,-160,100,400,-400,540,421.1000671205561
0,-480,-320,320,-60,580,220,380,-440,140,520,363.90065448160726
0,560,-480,-280,-380,-240,-240,-340,-40,-380,520,354.50004634447953
0,40,580,560,-360,-460,100,260,-40,-460,320,347.50205818324355
0,-180,560,-100,180,-240,80,520,480,-480,140,301.79739288223584
0,-460,-80,-520,-520,-400,-20,-380,540,-400,140,384.70001888496586
0,220,400,80,400,-140,120,-480,-420,620,260,317.8979857927793
0,-360,-540,500,-200,320,-80,-220,-20,200,380,264.24411876735115
0,-600,160,-560,-40,-340,-440,-180,100,340,280,312.5960555907922
0,-380,60,440,300,200,320,-360,-520,220,-260,273.505746762422
0,-420,20,-340,180,220,-160,100,240,-500,460,233.00004786948375
0,60,180,440,360,-180,280,-380,80,-520,500,286.29790841995157
0,-440,180,-140,-340,240,320,-520,-580,380,460,371.99131640849924
0,560,20,-520,-40,220,-460,-440,-220,-580,420,401.19850379553674
0,-420,480,400,400,500,-80,-140,560,20,-240,344.6011954360566
0,20,500,80,-180,-420,600,-540,160,-560,-540,438.000053592346
0,-340,-320,500,600,-460,160,460,-100,-180,-340,359.7039445263309
0,-140,-240,-580,520,-140,-220,-20,120,-100,-60,196.1002946796987
0,-320,580,620,-140,-440,600,300,-480,-320,-240,470.2290835242687
0,120,160,-160,500,240,620,-580,-20,360,600,397.008347433744
0,600,-60,-420,120,-240,260,-240,440,-40,280,253.6999869735268
0,-300,240,-40,280,420,-440,-520,-440,180,-380,310.60001009395364
0,440,-320,620,40,-140,-60,-480,-420,-80,-60,281.2794320429165
0,-200,160,40,-20,-180,-440,420,40,-320,540,217.39991906291775
0,140,-580,480,0,40,-220,480,-560,600,-220,398.2033758980173
0,160,100,80,200,-100,200,0,0,540,-460,159.7980890903685
0,-420,160,-80,380,-400,180,-420,-300,200,580,297.999996917891
0,-360,540,440,120,-380,560,-180,-240,-200,240,319.70063451601624
0,-500,-280,-500,240,260,-460,320,140,220,-180,280.4998567514665
0,-280,280,420,-140,180,20,460,320,-520,260,260.39942783174484
0,-340,-180,-280,240,-180,-200,-80,540,500,320,252.70007270329089
0,620,220,140,420,340,420,-260,-380,-340,-380,349.22028670522434
0,-340,140,440,-420,580,540,-80,200,-40,560,374.7026087635583
0,0,520,-140,240,-200,-580,-320,580,0,340,320.55874186694905
0,-460,-460,460,-260,460,20,280,-140,520,380,357.79747074358914
0,580,100,-60,-180,-380,580,-400,360,-100,520,359.30038425967575
0,-580,440,-600,600,260,-520,480,-560,0,-360,566.4003797714008
0,380,-60,320,200,-100,-20,280,420,-480,-260,214.41549712780227
0,380,560,60,40,560,560,140,580,-260,380,415.6269016943674
0,-540,-340,620,480,-100,300,-440,260,280,-420,410.5391815870809
0,140,80,140,620,580,-60,-540,0,460,-420,363.3978427139169
0,160,-560,-180,-300,460,460,-80,140,-440,-380,313.19750083294065
0,240,380,-580,340,240,400,260,-600,-280,-460,398.2995774520876
0,180,0,200,-80,120,540,140,-320,620,-100,226.3079459564859
0,120,-200,320,-220,320,460,-400,20,100,540,246.29988621141294
0,-420,-320,-220,-40,600,-500,400,-360,-280,-520,395.30097507263923
0,-160,-580,240,-20,-140,540,460,-480,600,60,385.2050388124661
0,-420,100,-500,440,-480,240,-340,-240,260,-80,292.30014517428106
0,-180,280,-120,120,-560,-200,440,-40,-320,-200,208.70011831076235
0,60,240,520,40,-260,400,-280,500,-400,200,273.28394106903795
0,560,-200,360,580,-220,-360,380,620,360,180,423.04119598406925
0,580,580,-560,-300,-580,300,540,-100,500,160,521.0041131163822
0,480,-360,0,-580,-400,220,560,560,-360,-320,442.00091729461576
0,200,-340,360,400,-120,520,-260,-300,-440,-200,281.2975955348739
0,-540,-240,320,-200,-500,0,-500,-240,-280,-300,305.40964886830017
0,180,320,-480,220,540,-560,0,260,280,-240,306.60054662157756
0,-380,-400,160,440,160,120,280,200,80,-20,173.16125793960396
0,-300,-520,500,140,380,480,20,-560,480,560,466.70067725660147
0,0,460,0,-100,40,-260,240,-540,-240,-60,176.29986352035326
0,0,480,440,320,100,-40,-100,-60,-480,-240,210.89983749201664
0,-480,-600,400,340,460,260,560,620,80,60,464.3000723415211
0,-480,320,220,-440,-580,-580,500,560,20,-300,476.3893711677523
0,-340,-220,40,-40,260,-80,20,-100,-600,80,155.4942325968824
0,-320,520,-220,160,-100,420,560,440,400,-200,336.0999518753071
0,360,60,200,280,560,-160,160,-420,420,-300,265.800019793619
0,260,260,-120,-440,-80,500,-180,-400,120,160,209.00771062524456
0,440,40,-100,-600,440,-80,160,-280,-240,-540,305.59877102630253
0,-300,-500,-100,600,-40,-580,-400,-540,60,-580,460.900000559109
0,440,-300,-560,-140,340,400,-300,20,220,420,302.90573405437647
0,-540,-40,-200,540,360,20,-80,-60,-360,-160,230.97413014237904
0,-120,140,420,-380,400,520,40,-420,360,-460,327.1003314577876
0,620,340,440,380,260,240,-560,-100,-600,420,456.8006219222295
0,-400,600,160,-120,-520,40,60,-420,160,500,322.89970673532775
0,20,-360,120,-200,500,-100,180,-120,620,220,232.0481751145736
0,-540,40,-180,160,-260,580,280,560,-200,-320,323.3898048194108
0,200,560,-160,220,-180,460,60,-520,-600,240,341.79995444388146
0,-100,540,200,480,-360,500,-80,-40,200,-280,270.5046472881376
0,60,160,-440,-560,340,-600,-340,620,-600,-80,470.59996973978434
0,-460,-560,-20,-280,-600,-160,-160,540,320,-220,365.4000607875735
0,-40,360,-120,-420,-180,620,-480,-460,-320,600,411.7980147566536
0,560,240,-400,240,260,400,-280,280,540,-340,346.10606960008045
0,-460,340,500,500,-380,-500,-280,340,340,320,409.400575318923
0,620,580,620,-220,560,-540,-160,280,-240,-20,481.20000796528495
0,320,-340,-300,40,580,-540,300,-20,-320,580,367.705955505394
0,540,-480,440,-300,260,-600,-460,-440,-120,-340,443.09971535408283
0,420,320,-240,-60,380,-380,-420,-400,120,-160,252.3210803149051
0,520,-220,480,-260,-180,340,-580,580,300,400,422.90039126408266
0,320,-300,440,-120,-540,-280,20,220,-580,-480,347.49966836207506
0,-20,-100,280,-220,-440,220,-420,-260,-160,-20,163.29975829377437
0,380,300,-100,-260,280,-120,-40,280,-540,-500,257.6322647427237
0,-240,0,-340,220,140,-240,-420,100,180,340,159.29851927868663
0,-80,280,500,220,-420,580,200,220,-580,500,393.69999329746304
0,400,140,-380,400,-440,120,-600,-120,380,380,339.7946021482203
0,340,40,-540,-560,-300,-340,-240,480,120,180,316.71514038210535
0,-560,100,500,260,580,-20,160,80,480,20,311.1194112079357
0,600,-580,360,-60,300,-60,120,-180,360,-580,360.0026119721824
0,260,-580,-140,-480,420,-140,-120,460,-260,-300,309.3995416243621
0,-240,-300,-240,-500,540,-400,560,-20,-240,-440,368.99998135128317
0,-540,-400,20,620,340,560,-560,-120,620,-360,527.8994200944396
0,580,0,-340,160,320,-60,-80,-40,-360,400,221.3041465058231
0,-360,220,580,240,-440,360,-260,-140,600,100,339.096135572547
0,-180,-360,-440,220,300,40,-500,-20,80,-500,251.6017312502888
0,580,-340,380,-600,-260,-180,120,100,320,440,345.1997613524809
0,-320,40,-420,120,-360,220,-20,-360,540,-380,260.69744049742786
0,-240,-360,-440,460,-20,320,-40,240,520,-220,269.29900795527874
0,200,380,160,-220,600,40,-180,-200,180,300,204.7000280613888
0,-480,-20,-400,400,-460,580,280,500,360,-360,422.60264169939563
0,360,-500,260,-260,-340,-460,-580,220,-100,-360,342.5999944876345
0,-580,380,580,-480,200,20,-140,480,-180,-140,348.4999647853211
0,-60,-60,-460,-480,-380,-600,-40,-400,-300,-520,369.8968513604133
0,580,180,-280,-360,-260,-60,500,-220,-20,420,281.8007217026371
