,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,220,460,500,480,480,200,520,-200,140,340,365.0857875640317
0,-560,80,-180,340,-160,440,140,180,-380,-160,228.3111066517978
0,-240,140,440,-120,-560,20,-100,620,-380,-40,285.89992775754774
0,500,380,-220,100,120,-20,-380,220,440,140,219.40013810554785
0,220,120,-440,-360,0,-600,-560,-440,40,-540,387.59989184369294
0,40,-340,-540,300,-220,620,600,-200,-480,-280,410.9054374342124
0,260,-600,-180,560,-60,-520,-460,-540,-220,340,429.7000193685365
0,320,-260,-340,320,-160,620,620,380,340,160,368.02044227679266
0,-360,-280,360,240,-560,-580,400,200,-560,-120,394.2915438788256
0,460,220,-280,-520,-240,360,420,-320,380,-360,338.1994969921066
0,260,-560,-300,540,180,60,-320,140,520,-180,306.8995163051253
0,380,-100,-420,-520,380,260,-580,300,-260,-420,371.90562691627747
0,-320,100,-420,520,280,-300,100,-100,-220,440,248.40594870193345
0,80,-540,460,400,-140,-480,-540,440,260,200,379.09998954800506
0,300,-280,260,100,80,40,-100,-380,60,-600,193.99987392411919
0,-100,-360,-400,360,-300,-500,-260,260,620,-60,324.09878399283343
0,340,560,-280,560,100,-520,-500,-360,-560,540,522.5977545413102
0,-60,420,440,240,-460,360,20,260,-200,120,224.60294293083265
0,400,320,-380,40,-40,340,220,-540,-420,-20,261.600551801572
0,600,-60,420,340,-260,-580,160,180,-600,-140,375.2997817062139
0,-380,600,80,140,180,440,-20,-140,280,160,221.100008519112
0,-200,0,-160,180,-560,-360,360,-240,-360,-500,278.004362916207
0,-140,-80,160,220,480,-320,100,320,-520,-500,267.40001671911443
0,-340,600,-80,-140,-100,-200,400,180,100,-360,221.9000008274968
0,-340,40,280,440,-240,-340,60,500,280,280,244.1314283795636
0,-20,320,160,140,-300,-540,40,-80,-580,-480,277.09710473788016
0,360,-600,580,180,280,400,160,120,-400,340,354.09989896074114
0,-320,-260,-280,560,-180,300,-480,-420,140,160,285.09753085418697
0,120,-60,60,420,380,240,280,0,400,380,196.70387097880595
0,-280,620,520,-440,80,-520,40,500,280,-180,392.55354084935686
0,-460,600,-420,620,-300,-180,-240,-600,320,-540,517.6000300779747
0,-500,-500,-600,180,120,-100,-420,400,280,240,348.30494068781513
0,480,-160,-400,420,-600,420,-20,-520,180,300,381.50006730190233
0,-520,-420,-220,200,-560,-200,540,220,-560,-260,403.5002726937724
0,340,60,-380,-460,0,160,280,-80,380,-520,251.1000129892244
0,-160,220,-380,-80,440,-580,460,280,-340,-200,301.1569779590523
0,520,100,-200,-60,-120,-20,-480,-500,-100,-60,209.20139567067247
0,-100,-480,220,120,-220,-440,-240,460,-300,20,227.20077042543366
0,-500,-20,600,500,-140,0,-100,-320,-140,-560,332.37719446015666
0,240,-220,-360,600,-40,-260,140,320,-400,580,321.8006236275377
0,-300,-440,-420,120,40,-380,-580,-400,20,-320,305.8999839041764
0,440,560,-440,440,-560,240,340,-240,-560,-260,456.00152552156595
0,-260,360,-540,-80,-200,-580,-300,-280,-280,-540,353.5164501583462
0,-460,580,580,120,280,-200,-560,-380,180,0,377.9000317440901
0,-160,-360,-540,220,400,220,220,440,200,400,287.3999937144647
0,60,600,-360,-40,-480,-320,-100,520,-360,-220,322.5001436219781
0,-100,360,500,-140,160,-420,-480,-580,160,140,306.78678342558965
0,-20,200,-380,-540,420,-480,180,280,-40,260,266.80183019127634
0,-40,-460,540,-460,520,-560,-100,180,-500,620,495.30281359097967
0,160,-140,-120,420,-80,200,-380,240,-360,180,162.60140049458468
0,-100,180,-160,100,240,-440,380,-520,400,-300,249.49425339405389
0,-240,-540,380,-120,320,200,-240,-340,300,540,302.2999150543439
0,-400,240,160,200,400,500,-580,120,-220,440,322.500831280483
0,-440,-600,360,-180,-260,220,320,380,360,-340,331.89993431889434
0,-160,80,220,-40,600,200,420,360,200,-180,216.1230302012472
0,0,480,580,-560,60,0,-60,-260,420,-320,309.50156544061525
0,260,20,-420,200,-380,-60,-480,-500,440,460,330.5054591021117
0,280,420,-40,380,-580,620,560,440,460,-280,480.69938801144394
0,-240,-100,-100,-460,300,40,20,-340,-160,-480,189.2007986714373
0,80,-420,600,620,-280,80,620,-420,360,-280,446.1953780692467
0,-20,280,-320,-580,-400,220,340,-220,420,60,268.5003024657158
0,-20,-400,200,520,-100,400,-520,540,-500,80,365.80002741042387
0,-300,-460,220,140,220,-560,-520,-40,-140,540,329.6995318285371
0,-80,-520,-300,160,580,-340,240,500,580,-220,385.2017019062979
0,180,-580,480,-480,40,-540,500,560,280,-440,490.6071207064756
0,-480,-100,420,320,-280,-420,-460,60,380,600,374.39946147923393
0,100,400,420,60,20,-40,-60,280,-600,-280,219.11683540419338
0,140,-520,300,-340,320,-280,-100,340,-200,320,237.09954206679453
0,160,-40,120,600,40,-460,340,-380,120,300,245.800102166713
0,-300,80,520,0,160,460,580,380,180,-100,282.8003835246764
0,480,500,600,-360,500,-340,-200,-220,220,380,405.18210715722086
0,-560,160,360,260,-340,-280,-160,200,-600,340,318.8941489040771
0,-260,180,440,-400,240,-560,360,620,560,120,417.7084232878836
0,-460,140,-540,620,-560,-80,380,-460,420,180,448.9967936129854
0,-600,-400,560,600,20,-20,-80,340,-120,-520,401.30024258938596
0,260,140,-260,20,460,-160,360,-580,380,380,287.79994354762096
0,-100,460,160,340,460,-100,380,120,580,500,333.3953081703835
0,-580,-480,-500,120,440,-580,-420,-260,160,-360,441.10037251090705
0,-300,340,260,-40,-460,220,320,300,180,-80,192.50001406195784
0,-60,-60,80,-280,-300,540,80,-340,320,-520,243.100004794716
0,-440,-560,320,600,0,-440,240,-580,540,-20,463.18972163952515
0,-500,440,600,-420,460,280,-440,-40,200,-20,377.39332677851525
0,60,100,-140,-540,-160,-520,-120,-280,-340,220,220.37746046183045
0,140,-60,420,300,-320,140,-160,-80,380,560,226.3999568824978
0,420,520,160,340,-180,420,-80,-500,280,-340,312.81049270851975
0,-480,540,-280,480,-400,180,-240,300,600,-60,384.59542514331173
0,620,120,560,-140,620,340,200,-480,-80,380,414.29321874433924
0,-480,-400,340,220,-60,360,-200,300,240,620,315.90015441285004
0,-560,500,-440,300,560,-380,-500,260,-580,200,500.8001842881275
0,-20,320,-220,-300,-600,-60,460,140,-520,-180,285.69442018162897
0,-40,-560,-180,340,-40,-380,-380,40,-140,280,214.2873344989943
0,120,-440,180,-320,600,260,220,160,-120,460,268.60702269906835
0,-320,-460,320,-500,-500,-340,400,0,-420,-320,368.4054164012134
0,-160,-340,60,-340,-140,-600,-580,140,220,40,262.48698995080525
0,180,340,240,80,360,-580,60,620,280,-200,297.09762254983264
0,-320,-60,-260,-380,-260,420,-260,280,-560,620,352.4988000848069
0,-540,-380,-480,360,-20,460,300,380,-480,-20,369.2991194973826
0,-40,180,-340,460,220,600,580,580,-160,180,376.09036610322175
0,-560,-280,-340,440,-180,-480,-200,20,520,120,323.299588944293
0,560,-220,300,560,-560,380,-440,-460,-440,0,456.59466375575863
0,-260,-560,-300,320,360,-160,360,300,60,-600,329.00078418371476
0,380,-560,-360,-160,620,-100,-580,500,-300,-560,500.39721078166974
0,-400,-560,-220,60,220,-280,-300,360,120,-360,254.99673506667725
0,540,-380,160,-360,-20,-100,-100,-180,-600,360,284.39986720477236
0,540,-400,500,-80,600,560,600,400,360,-460,561.6840179831471
0,-520,-80,20,-100,0,40,-540,-300,260,440,233.90522589674322
0,-20,280,-220,-540,180,280,-340,-60,-140,-20,168.19992324990338
0,380,-280,460,160,-280,-520,-200,240,-100,480,287.699730754472
0,220,400,360,-240,-140,520,-520,300,-600,620,448.62193189584764
0,460,320,-300,-120,-100,-20,-200,-560,-360,580,313.0993971017956
0,340,220,-540,-280,480,560,460,-340,460,-520,472.8002925015915
0,-540,280,80,280,-460,320,-580,-240,0,260,308.6001039353913
0,200,120,260,-600,20,300,220,-340,180,160,199.6019048227397
0,-100,440,300,440,-580,0,-360,240,120,60,258.1696007198762
0,-80,300,280,-320,-160,240,40,520,-220,-380,207.29898882858484
0,-600,400,320,260,240,-140,-360,-580,-500,-600,461.7921376955684
0,-180,-220,240,440,380,-100,520,-520,-280,-80,279.001078544255
0,-440,-380,-100,-580,-320,420,400,40,-400,540,395.0991514089763
0,-140,-520,-140,-100,-420,-200,540,140,400,140,257.69986213753924
0,600,60,-540,-120,-420,100,60,20,140,80,222.49957895708457
0,-420,-240,-260,260,480,-360,580,520,500,220,409.6014100669666
0,480,-580,440,-500,-420,320,140,-240,300,560,443.5023759083511
0,360,180,-140,-400,-140,240,280,240,420,-60,184.7055965157399
0,-100,-120,300,-20,340,-300,-560,-400,-180,0,207.5962910857111
0,-600,260,340,-560,520,-480,320,-280,200,220,407.7010413791493
0,-540,240,0,340,280,-260,-520,620,-60,320,343.8114291193092
0,420,120,40,180,280,520,500,340,100,480,295.9002055236997
0,-320,-160,-140,620,-180,-340,-440,-600,100,140,316.7999195142677
0,-280,-320,260,320,480,-300,0,100,-140,220,188.29540646678964
0,-320,-120,-260,340,280,340,80,-40,-60,420,171.50854123513633
0,-40,600,-40,340,120,-580,300,-320,-240,-480,328.49997745744673
0,540,180,-580,480,200,120,60,-40,-420,-100,285.2016353910452
0,220,-80,280,-380,580,-440,440,-240,-480,-120,326.8823007915202
0,420,120,-60,440,200,-80,20,120,-120,20,116.97708604444584
0,160,-540,440,420,-300,-160,420,180,280,400,313.50236540937004
0,0,100,380,-540,580,140,-80,540,-140,220,292.9979122828943
0,180,440,-320,-240,-60,460,400,-420,-500,-480,355.47481954641
0,420,-560,-120,220,-40,480,20,540,420,420,358.39999812779166
0,320,-160,200,-420,600,580,-200,-600,120,-240,379.2030392740347
0,20,-300,-300,-460,-180,-580,-500,-80,-100,-560,336.20042946604667
0,260,300,-300,0,-140,160,-380,-240,460,440,226.00101994072583
0,600,-40,-60,-440,-160,500,620,140,20,-580,394.7998536377272
0,260,-160,-120,440,-480,440,-80,240,560,-120,280.29979422887953
0,-40,0,-40,-80,-460,-520,-600,-80,140,300,242.9026596368921
0,-360,260,520,-240,-580,240,100,520,-220,-60,313.8966069387988
0,-260,-360,-140,-20,-480,60,-540,-260,360,620,332.10061191388127
0,-120,560,-260,400,-380,200,80,-300,-220,280,241.81493390332724
0,-440,-480,-560,220,280,-200,220,-160,440,100,296.50003468627625
0,-40,-400,580,260,-440,540,-440,-540,-440,420,477.5000349280311
0,160,420,-540,440,-540,-600,0,-560,520,-200,491.6855426214822
0,60,-40,-320,560,-300,280,-400,-180,320,-200,232.08959925943242
0,-380,280,-240,-200,380,-200,520,-400,-420,-240,293.30095034466495
0,420,560,-480,600,580,-280,300,40,-300,-60,421.1122975977919
0,-380,-200,-220,480,-240,540,580,-340,340,-160,352.4030741197191
0,-600,400,-440,380,-260,-260,-380,-240,260,-180,324.8013485318862
0,-60,20,480,-540,380,520,-540,140,-340,560,421.3055698572817
0,20,-540,-80,-200,-140,480,0,200,540,600,320.9986348231861
0,620,160,-160,280,180,500,480,340,-360,540,391.900013552162
0,0,-40,-560,-560,-360,120,20,260,-140,-140,221.00049345496447
0,-140,580,20,580,100,80,220,-240,280,-440,272.8039417070503
0,-200,-600,440,120,300,-120,-240,-140,-400,560,316.79994267410365
0,260,-360,280,-380,80,-260,-520,280,560,80,291.7070852425828
0,-420,160,380,580,20,260,280,-280,280,-500,309.9914728959942
0,500,40,-440,620,-360,-220,60,-460,-160,-60,314.0084096494464
0,500,120,-140,-280,480,-60,420,-80,600,-420,329.9178060186523
0,280,580,-180,200,80,-280,-260,380,300,440,267.7901613053307
0,-100,-180,-600,520,-280,160,-240,280,580,-480,370.89994936819295
0,280,-300,-240,280,40,-300,-300,540,560,340,302.70008390609695
0,-300,-140,-180,480,40,-80,-60,280,-60,280,137.0993970298225
0,-160,300,-160,220,260,440,-40,380,300,320,198.2997415958926
0,80,140,-160,-380,-420,-280,-580,-460,500,-40,313.60247756847934
0,0,580,300,620,560,540,-280,-180,-40,-40,383.4951345700873
0,-400,-600,540,-240,-420,620,-100,-440,-400,400,489.39999170584287
0,-80,280,-340,260,440,-120,620,40,520,-500,346.60036692012056
0,160,500,280,-220,40,300,-320,360,-140,180,195.49997547308945
0,-20,420,-420,-80,-460,-440,-60,420,-520,-500,367.29886717327184
0,-260,-560,0,-520,-560,-540,20,460,140,160,379.5266412068455
0,-20,-140,-460,-400,400,-120,-400,-80,-440,360,264.8998581975892
0,-320,440,240,-540,-140,-520,460,-40,-180,-320,321.79760326670385
0,380,-560,-40,-80,-220,-400,-240,560,-460,300,337.78711380739435
0,180,-460,60,120,140,-400,-180,-220,-120,-260,152.10611354517988
0,40,400,200,-600,220,240,520,-540,420,-360,384.89973817965534
0,20,620,-180,-560,-260,100,180,440,-340,-120,292.1000588351302
0,260,260,-180,-520,-520,300,340,120,-240,-240,261.900125189935
0,280,340,-480,140,540,-360,620,-400,200,-80,364.9693929620653
0,-420,500,-40,600,140,-240,-380,40,-420,-500,360.39313226687034
0,-520,620,-320,160,-120,380,-60,160,-20,120,247.39882559424206
0,360,240,-340,-280,320,-120,600,-540,-320,540,386.9002841023634
0,-360,-320,-220,340,480,60,20,400,240,-20,213.09972207638484
0,280,280,140,300,360,-320,-60,240,180,-100,151.5050513934636
0,80,-280,-540,180,520,-220,-220,-440,60,140,249.1999906496455
0,-120,480,-460,180,-520,-200,-500,-520,-360,280,382.9090045544663
0,0,-540,560,460,-60,160,-480,-560,520,-400,456.100308445002
0,-360,-520,-580,-300,200,620,-80,580,-340,-340,457.1948264417109
0,340,460,220,-100,-500,-260,560,240,-20,100,272.20167400261084
0,340,280,80,520,-260,-580,-600,460,-200,480,430.20005654728607
0,-440,540,480,-320,-60,160,-80,600,480,0,362.0012521003876
0,500,500,-40,-340,-220,580,100,-180,120,-140,270.6014406213858
0,60,480,560,-600,360,180,400,-480,-400,-240,420.39752432933415
0,620,-240,-300,-520,220,180,0,80,480,-320,306.58756180705444
0,280,160,240,-380,-120,-460,20,400,180,220,194.30039149782985
0,-220,-560,480,-580,420,460,340,260,500,-520,506.1008205591664
0,-560,-160,-200,520,-40,-400,400,20,-380,360,312.39996099531703
0,-140,160,0,500,260,160,-60,20,-580,80,184.80000033092938
0,440,-160,180,-460,-540,-420,-460,180,240,-520,376.799959329987
0,-100,220,220,0,-400,120,-180,80,420,360,157.49851842828562
0,-540,120,-560,460,60,-600,400,-440,-420,-160,438.6008517026155
0,540,560,480,440,-180,600,280,-80,-580,-40,462.09857879667027
0,100,220,20,-400,-460,200,-440,340,420,340,268.90986291889
0,160,200,520,140,-480,500,500,440,560,-280,418.90011221812864
0,620,-180,480,-360,420,-120,620,-560,-20,-560,495.89344574246917
0,180,-80,-100,40,160,340,600,40,-180,240,161.8029082107775
0,-200,240,-220,-520,600,200,-500,320,-120,60,297.7059590255123
0,400,-580,300,480,100,220,560,400,-180,540,419.201564533105
0,-440,-100,380,20,500,340,560,20,-540,-260,347.8067614887609
0,240,200,-180,480,620,120,380,420,280,-320,316.1974196140066
0,-360,140,480,140,-160,600,320,460,-260,40,292.99432924271224
0,0,-420,540,380,-480,220,-100,-500,-480,-240,360.8021150089463
0,160,-80,220,620,60,-260,40,-280,140,-180,167.94977960923072
0,-220,340,-520,560,-200,400,-440,-280,200,200,325.97091698354774
0,-160,-200,-580,580,180,200,260,500,80,280,304.30268633469734
0,-580,-260,520,-300,440,500,240,620,540,-80,487.9994180578592
0,-200,-200,-520,200,-540,-140,-460,-300,-420,-500,358.3758083135712
0,260,320,400,-600,300,240,-540,-320,-420,-40,353.39607566427003
0,160,620,-540,-500,60,540,-20,420,480,-420,458.57845134554617
0,480,-340,520,-600,-400,-160,-100,160,-20,520,368.0999892741277
0,140,-100,-60,-520,-400,-320,540,140,500,280,302.39993715930007
0,-440,200,240,-200,520,300,-100,440,-120,-200,238.4000794944092
0,0,200,580,-120,-200,580,580,-340,-140,-480,368.29982091538494
0,-100,-420,-600,500,240,-360,-520,-200,320,20,350.2176370881423
0,-420,180,-240,-360,-240,-240,140,-600,-540,-160,303.00182593306624
0,260,420,540,-20,300,-100,480,-580,-520,-100,371.8140020897191
0,-60,20,460,460,440,-140,-20,300,500,-400,286.21662331254925
0,-560,240,540,420,580,-340,600,-240,-600,-560,596.6050388293501
0,-500,220,220,320,0,600,220,-40,360,540,321.093746812325
0,440,-20,200,140,0,-480,-420,320,520,-400,299.3089964702309
0,480,40,-120,-180,-560,-520,-40,-180,220,-220,249.39213602636977
0,-300,-600,-420,20,-400,-440,-380,-560,120,-520,431.8000000680313
0,-360,400,-600,-400,100,260,-200,500,-340,-480,381.8108909481594
0,320,620,-500,500,-600,-400,-80,180,-540,80,461.88826350335887
0,-120,240,380,-280,-380,360,60,-160,-220,600,252.6349837294358
0,-60,-600,60,-320,300,-500,200,180,-500,240,298.40001415328595
0,-600,-360,520,580,-40,-220,520,-300,-20,-500,440.3085497267247
0,160,340,-140,580,-600,-580,-60,260,60,500,380.4780379365791
0,-540,420,-220,540,-560,-540,140,80,-560,300,461.70346491523657
0,520,340,420,-560,520,200,-560,-240,0,-500,452.90001287434467
0,300,480,100,-320,180,320,540,160,620,-560,396.69999797816223
0,-440,280,-600,520,420,-380,200,-140,300,100,346.6987573405556
0,-460,-280,280,-520,20,380,40,40,520,-360,297.6999372625949
0,140,-460,580,560,0,-40,420,0,-500,-560,406.6984137298492
0,-440,-60,-360,-300,240,-160,-460,-280,-400,-160,244.89798656721413
0,-60,160,180,180,200,-520,-80,-460,580,-140,245.60001315895005
0,-320,80,-400,-480,20,-520,-580,400,340,-40,346.9038347153126
0,-300,240,-40,500,-20,-220,120,400,560,20,235.0998474644652
0,340,580,580,60,-160,120,540,240,300,280,338.39987943933653
0,440,560,-320,580,500,620,-260,-100,100,-40,418.4411874357774
0,0,-580,580,-320,600,180,320,-320,-580,-60,429.09999581266067
0,-240,600,520,-280,-500,-100,-200,100,180,400,318.2005013617421
0,-260,220,-140,440,-540,300,460,580,-480,140,378.2303119041859
0,-220,520,-200,-60,600,-180,-240,-400,40,-140,249.40179616204557
0,-20,-20,-200,-240,-200,240,560,20,100,-480,188.59927182060918
0,360,380,460,240,380,420,600,-40,420,120,355.10103853763366
0,480,200,40,260,260,-180,160,0,-360,200,159.7012195549857
0,400,260,100,-100,180,-440,520,560,-500,-100,330.3994938521921
0,-340,-60,580,480,240,-20,460,60,-420,-460,337.80097418289654
0,360,520,80,400,-600,-100,-500,340,40,540,399.7999595723876
0,-340,480,460,280,-140,-20,460,360,560,440,377.04928225745584
0,20,-180,-480,-420,380,-220,420,200,-320,220,250.89070518289242
0,-60,220,-320,-440,240,-200,340,40,-340,140,175.49902797190742
0,360,180,-600,540,-120,-400,-480,460,-520,-400,466.1022349848013
0,0,580,40,320,-420,160,-420,360,500,-320,326.20025540828857
0,-200,-500,-580,100,-540,-560,-360,300,-60,-60,368.0988458569941
0,-360,240,240,-220,-340,-160,480,-280,-20,-540,259.8000035597413
0,280,-480,20,200,-560,-520,240,-20,440,-380,333.30469688675083
0,-360,440,0,60,260,420,-540,520,-400,-500,386.70186202352494
0,540,580,220,-240,220,300,-580,-180,-260,380,364.2397037976152
0,180,280,-100,-80,-460,300,40,-600,-420,500,305.2066706109261
0,180,520,240,-80,140,-340,-260,240,260,-100,177.1983101275683
0,460,200,560,-140,-120,140,400,260,620,140,313.60023791087275
0,120,-140,620,420,-360,140,480,-500,-300,-480,387.2037311129988
0,440,-560,-580,-300,600,620,80,-200,-440,60,481.393811456569
0,620,320,120,-500,-360,-340,-240,-600,80,20,356.2700755061322
0,180,80,-400,240,40,-240,480,-300,-380,20,196.20044418817392
0,280,-400,380,120,-140,320,60,140,-200,-40,146.99671710381543
0,140,-40,0,200,320,20,580,-220,-80,600,229.8067513068443
0,-100,-600,-200,40,360,-200,-540,140,540,-520,364.59997619138994
0,-100,-20,-500,-200,260,-320,-540,-380,-340,520,324.1029276465955
0,-40,80,-400,120,480,-480,-460,520,-220,-480,352.0000673342842
0,-180,180,-540,200,500,400,320,520,500,240,372.6978522060028
0,-500,-380,-520,-160,-160,-520,-100,-80,-120,-420,299.39973137466575
0,340,460,480,400,-100,540,-60,-160,240,100,280.00076389789365
0,-400,-200,-140,-500,-440,-320,-100,-460,-400,140,292.6966440501285
0,160,-540,-220,-100,-480,560,360,580,100,560,428.2981186016215
0,120,180,500,-280,-20,360,-480,-500,560,200,335.7615731828671
0,-180,-500,420,-420,300,-540,-20,340,-360,260,333.5001073744696
0,620,-420,-500,-140,-600,300,-20,260,-200,380,384.0841960927867
0,-320,-280,280,-360,-160,480,140,0,280,320,212.3014617069169
0,-300,420,-580,-80,360,-440,460,-560,-520,560,511.4000800168931
0,-40,-140,480,-440,-160,-80,-120,560,-400,140,247.19740304365922
0,80,-540,440,540,-500,200,-80,460,-180,620,427.9988319089483
0,-240,0,-140,-500,420,360,480,80,-600,-260,325.45329089982175
0,-420,-360,440,520,-560,140,-360,320,440,180,391.30023688026824
0,-380,460,280,280,260,560,-40,-280,340,-40,273.8148894313288
0,-60,200,500,460,120,-520,-280,280,-480,360,327.7023218074177
0,-280,-220,-540,-420,-80,20,440,-200,-100,-520,279.90232423502925
0,460,520,520,-500,-520,500,-380,240,-520,160,506.19971288324535
0,620,260,-320,100,220,80,-360,-100,220,200,212.78551730452148
0,480,-600,220,-400,-200,-380,300,240,200,320,319.3002247576939
0,-60,20,20,500,-480,-40,420,-400,-520,60,275.1711173969628
0,-80,-220,60,-340,-320,-600,-20,-80,-220,-600,263.8911322645544
0,-580,-480,360,120,580,-300,-580,280,-60,-40,390.2970292078025
0,320,-200,-600,60,-200,-200,220,480,-340,520,313.71011185302274
0,360,-500,380,540,460,-180,-80,-60,440,-360,349.1999872887258
0,480,-560,120,-60,80,620,-380,440,20,200,333.7988391901795
0,-440,0,240,-320,340,520,400,-600,340,40,345.200708104444
0,-600,120,-500,580,-420,-540,-140,-380,-200,20,409.26111858976515
0,-320,580,-600,-120,120,200,400,300,-420,400,364.50267530933377
0,-200,40,540,-20,-480,380,-360,300,-440,80,283.0000582766467
0,-200,160,-580,620,-560,340,380,-560,200,-140,434.2999201882351
0,440,300,420,-300,-520,480,100,-400,-180,-400,354.3005098960393
0,-460,-420,-560,240,260,360,-540,-280,-60,-160,339.8988844679196
0,400,380,400,-460,180,-580,160,-540,20,200,351.6000014155233
0,180,120,200,-500,-540,300,-480,-600,220,-220,352.3237583394522
0,560,460,-80,100,-220,-540,140,-100,400,-120,272.3972271806423
0,540,200,-300,180,340,40,120,260,440,-20,212.7992388461624
0,-320,-240,-520,-460,580,460,-320,160,260,220,359.496827949277
0,-60,320,100,420,100,-360,-440,360,-280,500,271.9142902385345
0,-480,460,-460,220,-340,20,0,200,20,-160,221.9971912193762
0,-360,40,-500,500,-240,-400,620,340,-540,-320,436.70255621504737
0,-260,460,-400,0,-420,-40,-220,300,600,-80,281.50729390710177
0,-300,-520,120,-280,-260,-280,-360,-380,400,-460,312.20014219235503
0,480,40,-560,-440,480,-580,500,-80,440,-500,502.50117221962984
0,260,540,560,440,500,-120,20,-580,-340,420,440.8760427025272
0,-400,380,260,40,-320,60,-320,540,160,600,315.7999916216223
0,-100,140,340,340,120,180,-340,380,-100,0,145.40045083670313
0,-560,-300,-600,-80,80,-560,160,-100,-240,-100,299.30113582320325
0,-360,-520,20,-520,420,200,-560,220,-60,-280,333.79885174590163
0,0,-80,600,0,-20,120,-400,480,600,-340,312.8446441297128
0,-420,500,480,-300,620,-160,620,0,-180,-540,467.30011589691816
0,-100,-460,-240,400,-580,-340,320,-160,260,-320,298.3027848156285
0,220,520,380,380,360,480,500,-60,-600,-440,444.7054983140869
0,-120,80,-180,-40,400,-320,-100,360,-80,60,117.70306628917793
0,-420,380,-340,-80,480,-120,-540,460,-320,-400,364.2999604507474
0,100,180,560,-20,360,280,480,500,-300,-320,310.3055674857702
0,-560,-280,40,560,-100,540,360,560,400,120,407.6006832353955
0,580,520,20,-380,-400,-520,140,360,-20,280,353.5006760632101
0,320,320,380,-380,260,200,260,460,240,-300,258.0000537476699
0,400,500,120,180,420,160,-200,-300,-480,-140,260.700142103134
0,-20,220,80,520,-100,320,440,-420,-580,-260,304.0000373947583
0,140,160,160,-400,0,-320,560,-480,240,220,246.80007257574175
0,60,-320,100,-440,-340,-220,460,600,440,0,310.71223644956154
0,-420,460,-400,340,-380,220,-540,-540,-360,-280,412.8998340488104
0,500,-460,400,-420,-240,420,-140,360,420,500,402.90231411742764
0,560,-100,600,140,-140,380,400,140,240,400,317.1011208627613
0,-360,220,-500,460,620,220,-20,-80,-160,-200,287.2006817644409
0,-240,400,140,-100,-380,-80,-120,480,520,540,302.19699574488703
0,460,-400,-600,-140,-520,-420,40,420,-20,-20,345.204058349541
0,-100,-240,380,-180,620,-80,120,-400,-500,0,265.8990540098718
0,-140,-40,420,160,-60,-60,-60,160,180,-440,122.40082548619239
0,620,-520,20,-320,480,-460,120,500,20,100,369.60011725162536
0,460,160,260,380,-600,-80,-240,260,-160,300,265.0998979589438
0,-460,-20,-460,400,420,560,-160,-360,-320,540,406.6908966637712
0,-100,80,40,440,480,540,0,380,560,220,310.9744973711473
0,160,0,120,280,-300,620,180,-260,120,-440,226.0958601734059
0,320,620,160,20,-380,560,-440,-380,-480,100,388.35256492115855
0,-260,0,240,-580,380,560,20,380,180,-340,304.1110787435373
0,-40,440,520,-240,320,160,-580,100,400,-480,347.9982810746829
0,160,220,540,280,480,-480,-560,320,-520,-560,477.2001548657015
0,-260,300,620,120,-540,140,300,-340,-260,600,376.1998453087621
0,480,-300,0,280,-460,-520,-500,60,-20,-340,313.60710353962673
0,-80,-340,620,100,-600,-140,200,-360,-480,460,377.90319188641035
0,360,200,120,-360,-120,200,-100,380,100,360,166.50002139169297
0,-260,-360,-100,480,200,520,380,-140,240,500,305.90010822082417
0,-280,440,80,160,20,-600,120,-180,-460,-200,241.70040744747348
0,60,-140,380,-180,200,-600,80,320,360,-60,211.482436845056
0,-200,-180,400,-100,560,-60,-560,-580,-100,440,354.2998126094451
0,100,-460,-500,-260,420,200,360,-120,240,80,241.90014071446765
0,-160,-520,20,280,-40,120,-280,40,320,200,154.30103945328807
0,-420,-520,-260,220,320,360,220,340,520,380,344.39997414857805
0,320,-440,-420,-100,-480,-360,480,220,280,-300,323.39726949018757
0,-420,420,-380,380,-520,-300,-420,-520,480,200,430.8388894192973
0,-540,520,460,600,-340,260,-160,520,-400,-40,444.62945747622797
0,500,620,-420,120,260,-260,-100,320,300,340,320.5999476490745
0,-420,100,-460,100,260,540,-560,-160,-460,-140,335.39986794473305
0,-40,480,300,360,540,-500,-40,220,-480,-200,329.40062620172625
0,340,-240,-300,520,-500,460,-480,520,160,-380,417.4889330333479
0,320,360,-580,40,-580,160,-140,40,-140,-120,247.7998037587504
0,-500,380,240,-380,300,460,-600,340,560,-560,501.19994795215734
0,220,-500,-220,220,-420,-560,-80,160,-420,500,336.9001549661925
0,120,100,80,-460,20,-80,20,200,-180,-220,93.59827594928247
0,-120,-320,0,-480,-160,-540,500,0,120,20,233.25101150221118
0,-400,160,260,-240,-400,280,-440,200,-40,380,233.19963064544547
0,-400,20,-280,-540,-580,40,-560,-340,380,-140,366.3999394083075
0,-140,-120,-420,40,580,620,-180,0,420,440,334.82147857043617
0,-80,540,100,200,-280,20,480,-40,0,180,173.80478281436388
0,540,-320,400,-380,-80,-200,-600,-120,-560,-380,395.3148967214038
0,340,240,-300,-540,-600,-460,-60,260,-180,-420,352.60646500387355
0,120,180,-80,-300,420,200,-540,320,500,-80,253.4999737538312
0,-340,580,400,100,-100,-440,-200,100,-120,0,223.489679080622
0,-560,-60,-400,460,620,-600,-160,-340,-400,180,442.70001744159293
0,40,-320,420,-260,480,-500,120,80,-460,-120,269.7999326468688
